state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Utah,2020-09-07,,estimate,0.051,0.054,0.013,0.037,0.045,0.048,0.054,0.061,0.078,,,,,,
Colorado,2020-09-12,,estimate,0.051,0.054,0.021,0.026,0.037,0.045,0.057,0.068,0.091,,,,,,
Virgin Islands,2020-10-21,,estimate,0.051,0.057,0.04,0.002,0.03,0.043,0.061,0.078,0.129,,,,,,
Montana,2020-09-28,,estimate,0.052,0.051,0.009,0.037,0.046,0.05,0.054,0.057,0.064,,,,,,
New York,2020-10-26,,estimate,0.052,0.051,0.01,0.033,0.046,0.05,0.054,0.058,0.065,,,,,,
Maryland,2020-11-01,,estimate,0.052,0.052,0.006,0.043,0.048,0.05,0.053,0.056,0.063,,,,,,
Ohio,2020-10-25,,estimate,0.052,0.052,0.006,0.043,0.049,0.051,0.054,0.056,0.063,,,,,,
West Virginia,2020-11-06,,estimate,0.052,0.052,0.007,0.04,0.047,0.05,0.054,0.057,0.064,,,,,,
Indiana,2020-10-27,,estimate,0.052,0.052,0.007,0.041,0.047,0.05,0.054,0.057,0.064,,,,,,
Illinois,2020-10-21,,estimate,0.052,0.052,0.008,0.039,0.048,0.051,0.054,0.057,0.064,,,,,,
Washington,2020-11-04,,estimate,0.052,0.052,0.009,0.038,0.046,0.049,0.054,0.058,0.069,,,,,,
Oregon,2020-11-03,,estimate,0.052,0.052,0.009,0.038,0.047,0.05,0.055,0.058,0.067,,,,,,
New Hampshire,2020-10-26,,estimate,0.052,0.052,0.009,0.04,0.047,0.05,0.054,0.057,0.068,,,,,,
New Mexico,2020-11-06,,estimate,0.052,0.052,0.01,0.035,0.045,0.049,0.054,0.058,0.069,,,,,,
Colorado,2020-10-11,,estimate,0.052,0.052,0.01,0.036,0.046,0.049,0.054,0.059,0.07,,,,,,
Washington,2020-11-03,,estimate,0.052,0.052,0.01,0.038,0.046,0.049,0.054,0.058,0.069,,,,,,
Michigan,2020-10-13,,estimate,0.052,0.052,0.014,0.03,0.043,0.049,0.056,0.061,0.074,,,,,,
Michigan,2020-11-02,,estimate,0.052,0.052,0.015,0.028,0.043,0.049,0.056,0.061,0.076,,,,,,
Connecticut,2020-11-10,,estimate based on partial data,0.052,0.052,0.017,0.022,0.042,0.049,0.056,0.063,0.08,,,,,,
Connecticut,2020-11-11,,estimate based on partial data,0.052,0.052,0.019,0.019,0.041,0.048,0.056,0.063,0.082,,,,,,
Connecticut,2020-11-12,,estimate based on partial data,0.052,0.052,0.02,0.016,0.04,0.048,0.056,0.064,0.084,,,,,,
Pennsylvania,2020-10-31,,estimate,0.052,0.053,0.006,0.044,0.049,0.051,0.054,0.057,0.065,,,,,,
West Virginia,2020-11-07,,estimate,0.052,0.053,0.008,0.04,0.047,0.05,0.054,0.057,0.066,,,,,,
California,2020-11-04,,estimate,0.052,0.053,0.008,0.042,0.048,0.051,0.054,0.058,0.067,,,,,,
Connecticut,2020-10-21,,estimate,0.052,0.053,0.01,0.039,0.046,0.05,0.054,0.058,0.07,,,,,,
Connecticut,2020-10-22,,estimate,0.052,0.053,0.01,0.039,0.047,0.05,0.054,0.059,0.07,,,,,,
Illinois,2020-10-30,,estimate,0.052,0.053,0.01,0.04,0.046,0.05,0.054,0.059,0.072,,,,,,
Delaware,2020-11-06,,estimate,0.052,0.053,0.014,0.031,0.043,0.048,0.055,0.061,0.076,,,,,,
Colorado,2020-09-07,,estimate,0.052,0.055,0.02,0.029,0.039,0.047,0.058,0.068,0.091,,,,,,
Virgin Islands,2020-10-22,,estimate,0.052,0.057,0.038,0.003,0.032,0.045,0.061,0.078,0.125,,,,,,
Maryland,2020-11-02,,estimate,0.053,0.053,0.006,0.044,0.049,0.051,0.054,0.057,0.064,,,,,,
Illinois,2020-10-22,,estimate,0.053,0.053,0.008,0.041,0.048,0.051,0.055,0.058,0.065,,,,,,
Indiana,2020-11-03,,estimate,0.053,0.053,0.008,0.042,0.048,0.051,0.055,0.058,0.067,,,,,,
West Virginia,2020-11-08,,estimate,0.053,0.053,0.009,0.039,0.047,0.051,0.055,0.058,0.067,,,,,,
West Virginia,2020-11-09,,estimate,0.053,0.053,0.009,0.039,0.047,0.051,0.055,0.059,0.069,,,,,,
New Mexico,2020-10-09,,estimate,0.053,0.053,0.009,0.04,0.047,0.051,0.055,0.058,0.069,,,,,,
Connecticut,2020-10-23,,estimate,0.053,0.053,0.01,0.039,0.047,0.051,0.055,0.059,0.07,,,,,,
Colorado,2020-10-12,,estimate,0.053,0.053,0.011,0.036,0.047,0.051,0.055,0.059,0.07,,,,,,
Connecticut,2020-11-06,,estimate,0.053,0.053,0.013,0.031,0.045,0.05,0.056,0.062,0.075,,,,,,
Connecticut,2020-11-07,,estimate,0.053,0.053,0.014,0.029,0.045,0.05,0.056,0.062,0.076,,,,,,
Connecticut,2020-11-08,,estimate,0.053,0.053,0.015,0.027,0.044,0.049,0.056,0.062,0.077,,,,,,
Connecticut,2020-11-09,,estimate,0.053,0.053,0.016,0.025,0.043,0.049,0.056,0.063,0.079,,,,,,
Indiana,2020-10-28,,estimate,0.053,0.054,0.007,0.042,0.048,0.051,0.055,0.058,0.066,,,,,,
Ohio,2020-11-06,,estimate,0.053,0.054,0.007,0.043,0.049,0.051,0.055,0.058,0.066,,,,,,
West Virginia,2020-11-10,,estimate based on partial data,0.053,0.054,0.01,0.037,0.047,0.051,0.056,0.06,0.071,,,,,,
Connecticut,2020-10-24,,estimate,0.053,0.054,0.01,0.039,0.047,0.051,0.055,0.059,0.071,,,,,,
Connecticut,2020-10-25,,estimate,0.053,0.054,0.01,0.039,0.048,0.051,0.056,0.059,0.071,,,,,,
New Mexico,2020-09-17,,estimate,0.053,0.054,0.011,0.038,0.047,0.051,0.056,0.061,0.073,,,,,,
Connecticut,2020-11-05,,estimate,0.053,0.054,0.013,0.033,0.046,0.051,0.056,0.062,0.074,,,,,,
Delaware,2020-11-07,,estimate,0.053,0.054,0.015,0.031,0.044,0.049,0.057,0.063,0.079,,,,,,
Utah,2020-09-12,,estimate,0.053,0.055,0.015,0.035,0.044,0.049,0.057,0.065,0.083,,,,,,
Utah,2020-09-08,,estimate,0.053,0.056,0.015,0.038,0.045,0.05,0.057,0.064,0.085,,,,,,
Virgin Islands,2020-10-23,,estimate,0.053,0.057,0.037,0.004,0.033,0.045,0.062,0.078,0.123,,,,,,
Vermont,2020-10-22,,estimate,0.054,0.051,0.016,0.023,0.042,0.05,0.057,0.063,0.074,,,,,,
Colorado,2020-10-13,,estimate,0.054,0.053,0.011,0.035,0.047,0.051,0.056,0.06,0.07,,,,,,
Maine,2020-11-04,,estimate,0.054,0.053,0.014,0.03,0.045,0.05,0.057,0.063,0.075,,,,,,
Michigan,2020-10-14,,estimate,0.054,0.053,0.014,0.032,0.045,0.05,0.057,0.062,0.076,,,,,,
Maryland,2020-11-03,,estimate,0.054,0.054,0.006,0.045,0.05,0.052,0.055,0.058,0.065,,,,,,
Pennsylvania,2020-11-01,,estimate,0.054,0.054,0.007,0.045,0.05,0.052,0.055,0.058,0.066,,,,,,
Illinois,2020-10-23,,estimate,0.054,0.054,0.008,0.042,0.049,0.052,0.056,0.059,0.066,,,,,,
Montana,2020-09-27,,estimate,0.054,0.054,0.009,0.039,0.049,0.052,0.056,0.059,0.067,,,,,,
Oregon,2020-10-24,,estimate,0.054,0.054,0.009,0.041,0.049,0.052,0.056,0.059,0.068,,,,,,
Connecticut,2020-10-30,,estimate,0.054,0.054,0.01,0.038,0.048,0.052,0.057,0.061,0.071,,,,,,
Connecticut,2020-10-31,,estimate,0.054,0.054,0.01,0.038,0.048,0.052,0.057,0.061,0.072,,,,,,
Connecticut,2020-10-27,,estimate,0.054,0.054,0.01,0.039,0.048,0.052,0.056,0.06,0.07,,,,,,
Connecticut,2020-10-26,,estimate,0.054,0.054,0.01,0.039,0.048,0.052,0.056,0.06,0.071,,,,,,
Connecticut,2020-10-28,,estimate,0.054,0.054,0.01,0.039,0.048,0.052,0.056,0.06,0.071,,,,,,
Connecticut,2020-10-29,,estimate,0.054,0.054,0.01,0.039,0.048,0.052,0.056,0.06,0.071,,,,,,
Connecticut,2020-11-03,,estimate,0.054,0.054,0.011,0.035,0.047,0.051,0.057,0.061,0.072,,,,,,
West Virginia,2020-11-11,,estimate based on partial data,0.054,0.054,0.011,0.036,0.047,0.051,0.056,0.061,0.073,,,,,,
Connecticut,2020-11-02,,estimate,0.054,0.054,0.011,0.036,0.047,0.051,0.057,0.061,0.072,,,,,,
Connecticut,2020-11-01,,estimate,0.054,0.054,0.011,0.037,0.048,0.052,0.057,0.061,0.072,,,,,,
Connecticut,2020-11-04,,estimate,0.054,0.054,0.012,0.034,0.046,0.051,0.056,0.062,0.073,,,,,,
West Virginia,2020-11-12,,estimate based on partial data,0.054,0.054,0.012,0.035,0.046,0.051,0.057,0.062,0.075,,,,,,
West Virginia,2020-11-13,,estimate based on partial data,0.054,0.054,0.013,0.033,0.046,0.051,0.057,0.062,0.077,,,,,,
Michigan,2020-11-01,,estimate,0.054,0.054,0.015,0.03,0.045,0.05,0.057,0.063,0.078,,,,,,
West Virginia,2020-11-14,,estimate based on partial data,0.054,0.054,0.015,0.031,0.045,0.051,0.057,0.063,0.079,,,,,,
Indiana,2020-10-29,,estimate,0.054,0.055,0.008,0.043,0.049,0.052,0.056,0.059,0.068,,,,,,
Indiana,2020-11-02,,estimate,0.054,0.055,0.008,0.043,0.049,0.052,0.056,0.059,0.069,,,,,,
Indiana,2020-11-01,,estimate,0.054,0.055,0.008,0.043,0.049,0.053,0.057,0.06,0.069,,,,,,
Illinois,2020-10-24,,estimate,0.054,0.055,0.008,0.043,0.05,0.053,0.056,0.06,0.068,,,,,,
New Mexico,2020-10-08,,estimate,0.054,0.055,0.009,0.041,0.049,0.053,0.057,0.06,0.071,,,,,,
New Hampshire,2020-10-27,,estimate,0.054,0.055,0.009,0.042,0.049,0.052,0.056,0.059,0.071,,,,,,
Illinois,2020-10-29,,estimate,0.054,0.055,0.01,0.041,0.047,0.051,0.056,0.06,0.073,,,,,,
Colorado,2020-11-03,,estimate,0.054,0.055,0.011,0.039,0.048,0.052,0.056,0.061,0.075,,,,,,
West Virginia,2020-11-15,,estimate based on partial data,0.054,0.055,0.016,0.029,0.045,0.051,0.058,0.064,0.081,,,,,,
Delaware,2020-11-08,,estimate,0.054,0.055,0.016,0.031,0.044,0.05,0.058,0.064,0.082,,,,,,
West Virginia,2020-11-16,,estimate based on partial data,0.054,0.055,0.017,0.027,0.044,0.05,0.058,0.065,0.084,,,,,,
West Virginia,2020-11-17,,estimate based on partial data,0.054,0.055,0.019,0.025,0.044,0.05,0.058,0.066,0.086,,,,,,
West Virginia,2020-11-18,,estimate based on partial data,0.054,0.055,0.02,0.023,0.043,0.05,0.059,0.067,0.088,,,,,,
West Virginia,2020-11-19,,estimate based on partial data,0.054,0.055,0.022,0.02,0.042,0.05,0.059,0.067,0.091,,,,,,
Virgin Islands,2020-10-26,,estimate,0.054,0.055,0.035,0,0.034,0.047,0.063,0.076,0.113,,,,,,
Illinois,2020-10-28,,estimate,0.054,0.056,0.01,0.042,0.049,0.052,0.057,0.061,0.073,,,,,,
Minnesota,2020-09-12,,estimate,0.054,0.056,0.022,0.024,0.04,0.048,0.06,0.07,0.095,,,,,,
Virgin Islands,2020-10-25,,estimate,0.054,0.056,0.035,0.003,0.034,0.046,0.062,0.076,0.116,,,,,,
Virgin Islands,2020-10-24,,estimate,0.054,0.056,0.036,0.004,0.034,0.045,0.061,0.077,0.12,,,,,,
Utah,2020-09-11,,estimate,0.054,0.057,0.016,0.037,0.045,0.05,0.059,0.067,0.087,,,,,,
Utah,2020-09-09,,estimate,0.054,0.058,0.016,0.038,0.046,0.05,0.059,0.067,0.088,,,,,,
Colorado,2020-10-14,,estimate,0.055,0.054,0.011,0.035,0.048,0.052,0.057,0.061,0.07,,,,,,
Virgin Islands,2020-10-28,,estimate,0.055,0.054,0.035,-0.006,0.034,0.047,0.063,0.076,0.11,,,,,,
Virgin Islands,2020-10-29,,estimate,0.055,0.054,0.036,-0.006,0.034,0.048,0.064,0.076,0.109,,,,,,
Maryland,2020-11-04,,estimate,0.055,0.055,0.006,0.045,0.051,0.053,0.056,0.059,0.066,,,,,,
Ohio,2020-10-26,,estimate,0.055,0.055,0.006,0.046,0.051,0.053,0.056,0.059,0.066,,,,,,
Pennsylvania,2020-11-02,,estimate,0.055,0.055,0.007,0.046,0.051,0.053,0.056,0.059,0.068,,,,,,
Indiana,2020-10-30,,estimate,0.055,0.055,0.008,0.043,0.05,0.053,0.057,0.06,0.069,,,,,,
California,2020-11-05,,estimate,0.055,0.055,0.008,0.044,0.05,0.053,0.057,0.06,0.07,,,,,,
Indiana,2020-10-31,,estimate,0.055,0.055,0.008,0.044,0.05,0.053,0.057,0.061,0.069,,,,,,
New York,2020-11-07,,estimate,0.055,0.055,0.009,0.041,0.049,0.052,0.057,0.06,0.071,,,,,,
New Mexico,2020-11-07,,estimate,0.055,0.055,0.011,0.038,0.048,0.052,0.058,0.062,0.073,,,,,,
Minnesota,2020-11-06,,estimate,0.055,0.055,0.013,0.034,0.047,0.052,0.058,0.064,0.076,,,,,,
Louisiana,2020-11-01,,estimate,0.055,0.055,0.014,0.034,0.046,0.051,0.058,0.064,0.08,,,,,,
Michigan,2020-10-15,,estimate,0.055,0.055,0.014,0.034,0.046,0.052,0.058,0.063,0.078,,,,,,
Michigan,2020-10-31,,estimate,0.055,0.055,0.015,0.032,0.046,0.052,0.058,0.064,0.08,,,,,,
Minnesota,2020-09-15,,estimate,0.055,0.055,0.016,0.03,0.044,0.05,0.059,0.065,0.084,,,,,,
West Virginia,2020-11-20,,estimate based on partial data,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-21,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-22,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-23,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-24,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-25,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-26,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-27,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-28,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-29,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-11-30,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-12-01,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-12-02,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-12-03,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
West Virginia,2020-12-04,,forecast,0.055,0.055,0.023,0.018,0.042,0.05,0.06,0.068,0.093,,,,,,
Virgin Islands,2020-10-27,,estimate,0.055,0.055,0.035,-0.004,0.034,0.047,0.063,0.076,0.11,,,,,,
Illinois,2020-10-25,,estimate,0.055,0.056,0.008,0.044,0.05,0.053,0.057,0.06,0.07,,,,,,
Oregon,2020-11-02,,estimate,0.055,0.056,0.009,0.042,0.05,0.053,0.058,0.061,0.07,,,,,,
Illinois,2020-10-27,,estimate,0.055,0.056,0.009,0.043,0.049,0.053,0.057,0.061,0.073,,,,,,
Illinois,2020-10-26,,estimate,0.055,0.056,0.009,0.044,0.05,0.053,0.057,0.061,0.071,,,,,,
Delaware,2020-11-09,,estimate,0.055,0.056,0.017,0.03,0.044,0.051,0.059,0.066,0.085,,,,,,
Montana,2020-09-12,,estimate,0.055,0.057,0.012,0.04,0.048,0.052,0.058,0.063,0.08,,,,,,
Delaware,2020-11-10,,estimate based on partial data,0.055,0.057,0.018,0.029,0.044,0.051,0.06,0.068,0.088,,,,,,
Utah,2020-09-10,,estimate,0.055,0.058,0.016,0.037,0.046,0.05,0.059,0.068,0.089,,,,,,
Colorado,2020-09-11,,estimate,0.055,0.058,0.023,0.027,0.038,0.048,0.062,0.074,0.099,,,,,,
Vermont,2020-10-23,,estimate,0.056,0.054,0.016,0.025,0.045,0.052,0.06,0.066,0.077,,,,,,
Virgin Islands,2020-10-30,,estimate,0.056,0.054,0.036,-0.007,0.034,0.048,0.064,0.076,0.108,,,,,,
New York,2020-10-27,,estimate,0.056,0.055,0.009,0.038,0.051,0.054,0.058,0.061,0.068,,,,,,
Colorado,2020-10-15,,estimate,0.056,0.055,0.011,0.035,0.049,0.053,0.058,0.062,0.071,,,,,,
Maryland,2020-11-05,,estimate,0.056,0.056,0.007,0.046,0.051,0.054,0.057,0.06,0.067,,,,,,
Pennsylvania,2020-11-03,,estimate,0.056,0.056,0.007,0.046,0.052,0.054,0.057,0.06,0.069,,,,,,
Maryland,2020-11-06,,estimate,0.056,0.056,0.007,0.046,0.052,0.055,0.058,0.061,0.068,,,,,,
Montana,2020-09-26,,estimate,0.056,0.056,0.009,0.041,0.051,0.054,0.058,0.062,0.069,,,,,,
Minnesota,2020-10-21,,estimate,0.056,0.056,0.012,0.036,0.048,0.053,0.059,0.064,0.076,,,,,,
Iowa,2020-10-19,,estimate,0.056,0.056,0.013,0.033,0.047,0.053,0.059,0.064,0.076,,,,,,
Maine,2020-10-15,,estimate,0.056,0.056,0.013,0.035,0.048,0.053,0.059,0.064,0.077,,,,,,
Michigan,2020-10-16,,estimate,0.056,0.056,0.014,0.035,0.048,0.053,0.059,0.065,0.08,,,,,,
Ohio,2020-11-05,,estimate,0.056,0.057,0.008,0.045,0.051,0.054,0.058,0.062,0.071,,,,,,
California,2020-11-06,,estimate,0.056,0.057,0.008,0.045,0.052,0.055,0.058,0.062,0.072,,,,,,
New Mexico,2020-10-07,,estimate,0.056,0.057,0.009,0.043,0.051,0.054,0.058,0.062,0.073,,,,,,
New Hampshire,2020-10-28,,estimate,0.056,0.057,0.009,0.044,0.051,0.054,0.058,0.062,0.074,,,,,,
New Mexico,2020-09-18,,estimate,0.056,0.057,0.01,0.041,0.05,0.054,0.058,0.063,0.074,,,,,,
Colorado,2020-11-02,,estimate,0.056,0.057,0.011,0.041,0.05,0.054,0.059,0.064,0.078,,,,,,
Michigan,2020-10-30,,estimate,0.056,0.057,0.015,0.034,0.047,0.053,0.06,0.065,0.082,,,,,,
Delaware,2020-11-11,,estimate based on partial data,0.056,0.057,0.02,0.028,0.044,0.051,0.061,0.069,0.091,,,,,,
Minnesota,2020-09-13,,estimate,0.056,0.058,0.021,0.027,0.043,0.051,0.062,0.071,0.093,,,,,,
Delaware,2020-11-12,,estimate based on partial data,0.056,0.058,0.021,0.027,0.044,0.051,0.061,0.071,0.094,,,,,,
Colorado,2020-09-08,,estimate,0.056,0.059,0.022,0.029,0.04,0.049,0.062,0.074,0.1,,,,,,
Virgin Islands,2020-10-31,,estimate,0.057,0.054,0.036,-0.007,0.034,0.049,0.064,0.077,0.108,,,,,,
Virgin Islands,2020-11-01,,estimate,0.057,0.055,0.037,-0.008,0.035,0.049,0.065,0.077,0.109,,,,,,
Colorado,2020-10-16,,estimate,0.057,0.056,0.011,0.036,0.05,0.054,0.059,0.063,0.072,,,,,,
Maryland,2020-11-18,,estimate based on partial data,0.057,0.056,0.021,0.021,0.044,0.052,0.061,0.069,0.09,,,,,,
Maryland,2020-11-19,,estimate based on partial data,0.057,0.056,0.023,0.018,0.043,0.052,0.062,0.07,0.093,,,,,,
Maryland,2020-11-20,,estimate based on partial data,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-21,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-22,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-23,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-24,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-25,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-26,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-27,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-28,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-29,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-11-30,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-12-01,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-12-02,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-12-03,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Maryland,2020-12-04,,forecast,0.057,0.056,0.024,0.014,0.042,0.051,0.062,0.071,0.095,,,,,,
Ohio,2020-10-27,,estimate,0.057,0.057,0.006,0.048,0.053,0.055,0.059,0.062,0.069,,,,,,
Maryland,2020-11-07,,estimate,0.057,0.057,0.007,0.045,0.052,0.055,0.059,0.062,0.069,,,,,,
Pennsylvania,2020-11-04,,estimate,0.057,0.057,0.007,0.047,0.053,0.055,0.058,0.062,0.07,,,,,,
Maryland,2020-11-09,,estimate,0.057,0.057,0.008,0.044,0.052,0.055,0.059,0.063,0.071,,,,,,
Maryland,2020-11-08,,estimate,0.057,0.057,0.008,0.045,0.052,0.055,0.059,0.062,0.07,,,,,,
Oregon,2020-10-25,,estimate,0.057,0.057,0.009,0.044,0.051,0.055,0.059,0.062,0.072,,,,,,
Maryland,2020-11-14,,estimate based on partial data,0.057,0.057,0.015,0.033,0.048,0.054,0.061,0.066,0.081,,,,,,
Maryland,2020-11-15,,estimate based on partial data,0.057,0.057,0.016,0.03,0.047,0.054,0.061,0.067,0.083,,,,,,
Maryland,2020-11-16,,estimate based on partial data,0.057,0.057,0.018,0.027,0.046,0.053,0.061,0.068,0.085,,,,,,
Maryland,2020-11-17,,estimate based on partial data,0.057,0.057,0.019,0.024,0.045,0.053,0.061,0.069,0.087,,,,,,
Pennsylvania,2020-11-05,,estimate,0.057,0.058,0.007,0.047,0.053,0.056,0.059,0.063,0.07,,,,,,
Michigan,2020-10-17,,estimate,0.057,0.058,0.014,0.036,0.049,0.054,0.06,0.066,0.081,,,,,,
Michigan,2020-10-29,,estimate,0.057,0.058,0.015,0.036,0.048,0.054,0.061,0.067,0.084,,,,,,
Minnesota,2020-09-14,,estimate,0.057,0.058,0.019,0.029,0.044,0.052,0.061,0.069,0.09,,,,,,
Delaware,2020-11-13,,estimate based on partial data,0.057,0.059,0.023,0.026,0.044,0.052,0.062,0.072,0.098,,,,,,
Delaware,2020-11-14,,estimate based on partial data,0.057,0.059,0.025,0.023,0.043,0.052,0.063,0.074,0.102,,,,,,
Colorado,2020-09-10,,estimate,0.057,0.06,0.024,0.028,0.04,0.049,0.064,0.077,0.103,,,,,,
Colorado,2020-09-09,,estimate,0.057,0.06,0.024,0.028,0.04,0.05,0.064,0.077,0.104,,,,,,
Virgin Islands,2020-11-02,,estimate,0.058,0.055,0.037,-0.008,0.035,0.049,0.066,0.079,0.11,,,,,,
Maryland,2020-11-10,,estimate based on partial data,0.058,0.057,0.009,0.042,0.051,0.055,0.06,0.064,0.073,,,,,,
Colorado,2020-10-17,,estimate,0.058,0.057,0.011,0.038,0.051,0.055,0.06,0.064,0.073,,,,,,
Maryland,2020-11-11,,estimate based on partial data,0.058,0.057,0.011,0.041,0.051,0.055,0.06,0.064,0.075,,,,,,
Maryland,2020-11-12,,estimate based on partial data,0.058,0.057,0.012,0.038,0.05,0.055,0.06,0.065,0.076,,,,,,
Maryland,2020-11-13,,estimate based on partial data,0.058,0.057,0.013,0.036,0.049,0.054,0.061,0.066,0.078,,,,,,
Virgin Islands,2020-11-03,,estimate,0.058,0.057,0.037,-0.007,0.035,0.05,0.067,0.081,0.113,,,,,,
Montana,2020-09-25,,estimate,0.058,0.058,0.009,0.043,0.053,0.056,0.061,0.064,0.072,,,,,,
New Mexico,2020-10-06,,estimate,0.058,0.058,0.009,0.044,0.053,0.056,0.06,0.063,0.074,,,,,,
Oregon,2020-11-01,,estimate,0.058,0.058,0.009,0.044,0.053,0.056,0.06,0.064,0.073,,,,,,
Pennsylvania,2020-11-06,,estimate,0.058,0.059,0.007,0.047,0.054,0.056,0.06,0.063,0.071,,,,,,
California,2020-11-07,,estimate,0.058,0.059,0.008,0.046,0.053,0.056,0.06,0.064,0.074,,,,,,
New Mexico,2020-09-19,,estimate,0.058,0.059,0.01,0.043,0.052,0.056,0.061,0.065,0.076,,,,,,
New Hampshire,2020-10-29,,estimate,0.058,0.059,0.01,0.046,0.052,0.056,0.06,0.064,0.077,,,,,,
Michigan,2020-10-18,,estimate,0.058,0.059,0.014,0.038,0.05,0.055,0.062,0.067,0.082,,,,,,
Louisiana,2020-11-02,,estimate,0.058,0.059,0.015,0.037,0.049,0.054,0.062,0.068,0.085,,,,,,
Michigan,2020-10-28,,estimate,0.058,0.059,0.015,0.038,0.05,0.055,0.062,0.068,0.085,,,,,,
Colorado,2020-11-01,,estimate,0.058,0.06,0.011,0.043,0.052,0.056,0.061,0.066,0.08,,,,,,
Montana,2020-09-13,,estimate,0.058,0.06,0.012,0.043,0.052,0.056,0.062,0.067,0.083,,,,,,
Delaware,2020-11-15,,estimate based on partial data,0.058,0.06,0.027,0.021,0.043,0.052,0.064,0.075,0.106,,,,,,
Delaware,2020-11-16,,estimate based on partial data,0.058,0.06,0.029,0.019,0.042,0.052,0.065,0.076,0.11,,,,,,
Delaware,2020-11-17,,estimate based on partial data,0.058,0.061,0.031,0.017,0.042,0.052,0.066,0.078,0.114,,,,,,
Delaware,2020-11-18,,estimate based on partial data,0.058,0.061,0.033,0.015,0.041,0.052,0.066,0.079,0.118,,,,,,
Colorado,2020-10-18,,estimate,0.059,0.058,0.011,0.039,0.052,0.056,0.061,0.065,0.074,,,,,,
New Mexico,2020-11-08,,estimate,0.059,0.058,0.012,0.04,0.051,0.055,0.061,0.066,0.078,,,,,,
Vermont,2020-10-24,,estimate,0.059,0.058,0.016,0.029,0.047,0.055,0.063,0.069,0.08,,,,,,
Pennsylvania,2020-11-19,,estimate based on partial data,0.059,0.058,0.023,0.02,0.045,0.055,0.064,0.072,0.094,,,,,,
Pennsylvania,2020-11-20,,estimate based on partial data,0.059,0.058,0.025,0.017,0.045,0.054,0.064,0.073,0.097,,,,,,
Pennsylvania,2020-11-21,,forecast,0.059,0.058,0.025,0.017,0.045,0.054,0.064,0.073,0.097,,,,,,
Pennsylvania,2020-11-22,,forecast,0.059,0.058,0.025,0.017,0.045,0.054,0.064,0.073,0.097,,,,,,
