state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Utah,2020-08-05,estimate,-0.017,-0.018,0.01,-0.017,-0.012,-0.023,-0.011,-0.033,-0.001
Utah,2020-08-06,estimate,-0.017,-0.017,0.01,-0.018,-0.014,-0.022,-0.01,-0.033,-0.002
Utah,2020-08-07,estimate,-0.016,-0.016,0.01,-0.02,-0.016,-0.021,-0.009,-0.031,-0.001
Utah,2020-08-08,estimate,-0.015,-0.015,0.009,-0.019,-0.014,-0.021,-0.009,-0.03,0
Utah,2020-08-09,estimate,-0.014,-0.014,0.009,-0.017,-0.013,-0.019,-0.007,-0.029,0.001
Utah,2020-08-10,estimate,-0.012,-0.012,0.009,-0.013,-0.009,-0.017,-0.005,-0.028,0.002
Utah,2020-08-11,estimate,-0.011,-0.011,0.009,-0.011,-0.006,-0.017,-0.005,-0.026,0.003
Utah,2020-08-12,estimate,-0.009,-0.009,0.009,-0.01,-0.006,-0.015,-0.003,-0.024,0.005
Utah,2020-08-13,estimate,-0.008,-0.007,0.009,-0.01,-0.006,-0.014,-0.002,-0.022,0.007
Utah,2020-08-14,estimate,-0.006,-0.006,0.009,-0.01,-0.006,-0.012,0,-0.02,0.009
Utah,2020-08-15,estimate,-0.004,-0.004,0.009,-0.008,-0.004,-0.01,0.002,-0.019,0.011
Utah,2020-08-16,estimate,-0.002,-0.002,0.01,-0.004,0,-0.008,0.004,-0.018,0.013
Utah,2020-08-17,estimate,-0.001,0,0.01,-0.004,0.001,-0.007,0.005,-0.016,0.015
Utah,2020-08-18,estimate,0.001,0.001,0.01,-0.001,0.003,-0.004,0.008,-0.016,0.016
Utah,2020-08-19,estimate,0.003,0.003,0.01,0,0.005,-0.003,0.009,-0.013,0.018
Utah,2020-08-20,estimate,0.005,0.005,0.01,0.001,0.005,0,0.012,-0.011,0.02
Utah,2020-08-21,estimate,0.007,0.007,0.01,0.004,0.009,0,0.013,-0.008,0.022
Utah,2020-08-22,estimate,0.008,0.008,0.01,0.007,0.011,0.003,0.015,-0.007,0.024
Utah,2020-08-23,estimate,0.01,0.01,0.01,0.008,0.013,0.004,0.016,-0.005,0.027
Utah,2020-08-24,estimate,0.013,0.013,0.01,0.01,0.014,0.007,0.02,-0.003,0.029
Utah,2020-08-25,estimate,0.015,0.015,0.01,0.013,0.017,0.01,0.022,0,0.032
Utah,2020-08-26,estimate,0.018,0.017,0.01,0.014,0.019,0.011,0.024,0,0.033
Utah,2020-08-27,estimate,0.02,0.02,0.01,0.019,0.023,0.014,0.027,0.004,0.037
Utah,2020-08-28,estimate,0.023,0.023,0.01,0.021,0.025,0.018,0.03,0.008,0.04
Utah,2020-08-29,estimate,0.026,0.026,0.01,0.023,0.028,0.02,0.032,0.009,0.042
Utah,2020-08-30,estimate,0.029,0.029,0.01,0.028,0.033,0.024,0.036,0.012,0.044
Utah,2020-08-31,estimate,0.032,0.032,0.01,0.028,0.032,0.026,0.038,0.016,0.047
Utah,2020-09-01,estimate,0.035,0.035,0.009,0.031,0.036,0.029,0.042,0.021,0.051
Utah,2020-09-02,estimate,0.038,0.038,0.009,0.034,0.038,0.031,0.043,0.023,0.054
Utah,2020-09-03,estimate,0.041,0.041,0.009,0.038,0.042,0.035,0.047,0.026,0.056
Utah,2020-09-04,estimate,0.044,0.044,0.009,0.041,0.046,0.038,0.05,0.029,0.06
Utah,2020-09-05,estimate,0.046,0.047,0.01,0.044,0.049,0.04,0.053,0.031,0.063
Utah,2020-09-06,estimate,0.048,0.049,0.01,0.046,0.051,0.041,0.054,0.032,0.065
Utah,2020-09-07,estimate,0.05,0.051,0.011,0.047,0.052,0.043,0.056,0.034,0.068
Utah,2020-09-08,estimate,0.051,0.052,0.011,0.047,0.053,0.042,0.057,0.035,0.071
Utah,2020-09-09,estimate,0.052,0.053,0.011,0.048,0.054,0.043,0.058,0.035,0.072
Utah,2020-09-10,estimate,0.052,0.053,0.012,0.051,0.057,0.044,0.058,0.035,0.073
Utah,2020-09-11,estimate,0.052,0.053,0.012,0.052,0.057,0.043,0.058,0.033,0.071
Utah,2020-09-12,estimate,0.051,0.052,0.012,0.043,0.049,0.042,0.057,0.033,0.07
Utah,2020-09-13,estimate,0.05,0.05,0.011,0.045,0.05,0.04,0.055,0.033,0.07
Utah,2020-09-14,estimate,0.047,0.048,0.011,0.043,0.048,0.039,0.053,0.03,0.065
Utah,2020-09-15,estimate,0.045,0.046,0.01,0.038,0.043,0.038,0.051,0.029,0.063
Utah,2020-09-16,estimate,0.042,0.043,0.01,0.04,0.045,0.034,0.047,0.028,0.06
Utah,2020-09-17,estimate,0.039,0.04,0.01,0.034,0.039,0.032,0.045,0.023,0.055
Utah,2020-09-18,estimate,0.036,0.036,0.009,0.034,0.038,0.031,0.043,0.02,0.051
Utah,2020-09-19,estimate,0.033,0.033,0.009,0.029,0.033,0.028,0.039,0.017,0.048
Utah,2020-09-20,estimate,0.03,0.029,0.009,0.028,0.032,0.024,0.036,0.014,0.044
Utah,2020-09-21,estimate,0.026,0.026,0.01,0.024,0.029,0.021,0.033,0.01,0.041
Utah,2020-09-22,estimate,0.023,0.022,0.01,0.024,0.028,0.018,0.03,0.005,0.038
Utah,2020-09-23,estimate,0.02,0.019,0.01,0.021,0.026,0.014,0.027,0.003,0.036
Utah,2020-09-24,estimate,0.017,0.017,0.011,0.017,0.022,0.011,0.024,-0.001,0.033
Utah,2020-09-25,estimate,0.015,0.014,0.011,0.013,0.018,0.01,0.023,-0.003,0.032
Utah,2020-09-26,estimate,0.013,0.012,0.011,0.012,0.017,0.007,0.022,-0.006,0.029
Utah,2020-09-27,estimate,0.011,0.011,0.011,0.01,0.016,0.005,0.019,-0.006,0.03
Utah,2020-09-28,estimate,0.01,0.009,0.011,0.007,0.012,0.002,0.017,-0.009,0.027
Utah,2020-09-29,estimate,0.009,0.009,0.011,0.006,0.012,0.001,0.016,-0.01,0.027
Utah,2020-09-30,estimate,0.008,0.008,0.012,0.006,0.012,0.002,0.017,-0.011,0.027
Utah,2020-10-01,estimate,0.008,0.008,0.012,0.006,0.012,0.002,0.018,-0.012,0.027
Utah,2020-10-02,estimate,0.008,0.008,0.013,0.008,0.015,0.001,0.018,-0.013,0.029
Utah,2020-10-03,estimate,0.009,0.008,0.014,0.005,0.012,-0.002,0.016,-0.014,0.031
Utah,2020-10-04,estimate based on partial data,0.009,0.009,0.015,0.004,0.011,0,0.02,-0.015,0.035
Utah,2020-10-05,estimate based on partial data,0.01,0.01,0.017,0.006,0.014,0,0.021,-0.019,0.035
Utah,2020-10-06,estimate based on partial data,0.01,0.01,0.018,0.006,0.015,-0.002,0.021,-0.022,0.038
Utah,2020-10-07,estimate based on partial data,0.011,0.011,0.02,0.003,0.012,-0.002,0.023,-0.021,0.044
Utah,2020-10-08,estimate based on partial data,0.011,0.012,0.022,0.007,0.016,-0.003,0.024,-0.023,0.048
Utah,2020-10-09,estimate based on partial data,0.011,0.012,0.024,0.004,0.014,-0.005,0.024,-0.027,0.051
Utah,2020-10-10,estimate based on partial data,0.012,0.012,0.027,0.005,0.016,-0.005,0.026,-0.031,0.055
Utah,2020-10-11,estimate based on partial data,0.012,0.013,0.029,0.002,0.014,-0.005,0.028,-0.036,0.057
Utah,2020-10-12,estimate based on partial data,0.012,0.013,0.031,0.007,0.02,-0.007,0.029,-0.038,0.062
Utah,2020-10-13,estimate based on partial data,0.012,0.013,0.034,0.003,0.017,-0.007,0.032,-0.041,0.067
Utah,2020-10-14,estimate based on partial data,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-15,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-16,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-17,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-18,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-19,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-20,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-21,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-22,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-23,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-24,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-25,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-26,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-27,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Utah,2020-10-28,forecast,0.011,0.013,0.036,0.004,0.018,-0.01,0.031,-0.042,0.072
Vermont,2020-08-06,estimate,0.024,0.026,0.019,0.014,0.022,0.009,0.031,-0.003,0.057
Vermont,2020-08-07,estimate,0.021,0.023,0.019,0.011,0.019,0.008,0.029,-0.005,0.053
Vermont,2020-08-08,estimate,0.018,0.02,0.019,0.01,0.018,0.005,0.026,-0.008,0.051
Vermont,2020-08-09,estimate,0.015,0.016,0.018,0.005,0.013,0.002,0.023,-0.013,0.046
Vermont,2020-08-10,estimate,0.012,0.013,0.018,0.003,0.011,0,0.021,-0.015,0.042
Vermont,2020-08-11,estimate,0.009,0.009,0.018,0.004,0.012,-0.002,0.019,-0.02,0.037
Vermont,2020-08-12,estimate,0.006,0.006,0.017,0.006,0.014,-0.004,0.017,-0.023,0.034
Vermont,2020-08-13,estimate,0.003,0.003,0.018,0.002,0.01,-0.006,0.015,-0.025,0.031
Vermont,2020-08-14,estimate,0,-0.001,0.018,0,0.008,-0.01,0.012,-0.031,0.026
Vermont,2020-08-15,estimate,-0.003,-0.004,0.018,-0.004,0.004,-0.012,0.011,-0.035,0.023
Vermont,2020-08-16,estimate,-0.006,-0.007,0.018,-0.007,0.002,-0.016,0.007,-0.035,0.023
Vermont,2020-08-17,estimate,-0.008,-0.009,0.018,-0.008,0,-0.02,0.003,-0.038,0.02
Vermont,2020-08-18,estimate,-0.011,-0.012,0.019,-0.011,-0.003,-0.022,0.002,-0.041,0.017
Vermont,2020-08-19,estimate,-0.013,-0.014,0.019,-0.013,-0.004,-0.025,-0.001,-0.044,0.015
Vermont,2020-08-20,estimate,-0.016,-0.016,0.019,-0.02,-0.011,-0.027,-0.002,-0.048,0.012
Vermont,2020-08-21,estimate,-0.018,-0.018,0.019,-0.019,-0.01,-0.026,-0.001,-0.05,0.011
Vermont,2020-08-22,estimate,-0.019,-0.02,0.019,-0.023,-0.014,-0.028,-0.002,-0.049,0.012
Vermont,2020-08-23,estimate,-0.021,-0.021,0.019,-0.024,-0.015,-0.033,-0.007,-0.05,0.011
Vermont,2020-08-24,estimate,-0.022,-0.023,0.019,-0.029,-0.02,-0.034,-0.008,-0.052,0.01
Vermont,2020-08-25,estimate,-0.024,-0.024,0.019,-0.03,-0.02,-0.035,-0.009,-0.054,0.008
Vermont,2020-08-26,estimate,-0.025,-0.025,0.019,-0.032,-0.023,-0.035,-0.009,-0.054,0.009
Vermont,2020-08-27,estimate,-0.025,-0.026,0.019,-0.034,-0.024,-0.038,-0.012,-0.054,0.01
Vermont,2020-08-28,estimate,-0.026,-0.026,0.02,-0.03,-0.02,-0.037,-0.011,-0.055,0.008
Vermont,2020-08-29,estimate,-0.026,-0.027,0.02,-0.031,-0.021,-0.035,-0.009,-0.057,0.008
Vermont,2020-08-30,estimate,-0.026,-0.027,0.02,-0.028,-0.019,-0.038,-0.012,-0.06,0.006
Vermont,2020-08-31,estimate,-0.026,-0.027,0.02,-0.03,-0.021,-0.039,-0.012,-0.062,0.004
Vermont,2020-09-01,estimate,-0.026,-0.027,0.02,-0.025,-0.015,-0.039,-0.013,-0.058,0.007
Vermont,2020-09-02,estimate,-0.025,-0.026,0.021,-0.03,-0.02,-0.037,-0.01,-0.058,0.007
Vermont,2020-09-03,estimate,-0.024,-0.025,0.021,-0.024,-0.014,-0.037,-0.01,-0.057,0.009
Vermont,2020-09-04,estimate,-0.023,-0.024,0.021,-0.023,-0.013,-0.035,-0.009,-0.057,0.009
Vermont,2020-09-05,estimate,-0.021,-0.023,0.021,-0.022,-0.012,-0.036,-0.009,-0.055,0.012
Vermont,2020-09-06,estimate,-0.019,-0.021,0.021,-0.021,-0.012,-0.03,-0.004,-0.055,0.012
Vermont,2020-09-07,estimate,-0.017,-0.019,0.021,-0.02,-0.011,-0.03,-0.003,-0.052,0.014
Vermont,2020-09-08,estimate,-0.014,-0.016,0.021,-0.015,-0.005,-0.026,0,-0.049,0.018
Vermont,2020-09-09,estimate,-0.011,-0.013,0.021,-0.01,-0.001,-0.021,0.004,-0.048,0.018
Vermont,2020-09-10,estimate,-0.008,-0.01,0.021,-0.008,0.001,-0.017,0.008,-0.043,0.023
Vermont,2020-09-11,estimate,-0.004,-0.006,0.02,-0.006,0.003,-0.014,0.01,-0.041,0.025
Vermont,2020-09-12,estimate,0,-0.002,0.02,0,0.008,-0.011,0.013,-0.032,0.033
Vermont,2020-09-13,estimate,0.004,0.003,0.02,-0.001,0.007,-0.007,0.017,-0.029,0.036
Vermont,2020-09-14,estimate,0.008,0.007,0.019,0.003,0.011,-0.002,0.021,-0.025,0.039
Vermont,2020-09-15,estimate,0.012,0.013,0.019,0.004,0.012,0.002,0.025,-0.019,0.045
Vermont,2020-09-16,estimate,0.017,0.018,0.019,0.011,0.019,0.006,0.029,-0.012,0.05
Vermont,2020-09-17,estimate,0.022,0.023,0.02,0.014,0.023,0.009,0.033,-0.008,0.056
Vermont,2020-09-18,estimate,0.026,0.028,0.021,0.018,0.027,0.014,0.039,-0.006,0.06
Vermont,2020-09-19,estimate,0.031,0.033,0.022,0.025,0.035,0.014,0.041,-0.001,0.067
Vermont,2020-09-20,estimate,0.036,0.038,0.023,0.028,0.038,0.018,0.046,0.001,0.073
Vermont,2020-09-21,estimate,0.04,0.042,0.025,0.035,0.046,0.023,0.053,0.005,0.082
Vermont,2020-09-22,estimate,0.043,0.046,0.026,0.036,0.048,0.025,0.056,0.005,0.087
Vermont,2020-09-23,estimate,0.046,0.049,0.027,0.037,0.049,0.026,0.058,0.005,0.09
Vermont,2020-09-24,estimate,0.049,0.052,0.028,0.041,0.053,0.027,0.061,0.007,0.095
Vermont,2020-09-25,estimate,0.051,0.054,0.028,0.041,0.053,0.03,0.064,0.009,0.098
Vermont,2020-09-26,estimate,0.052,0.055,0.028,0.044,0.057,0.031,0.066,0.008,0.097
Vermont,2020-09-27,estimate,0.053,0.055,0.028,0.036,0.05,0.03,0.065,0.01,0.099
Vermont,2020-09-28,estimate,0.053,0.055,0.028,0.043,0.056,0.03,0.066,0.008,0.097
Vermont,2020-09-29,estimate,0.052,0.054,0.027,0.044,0.057,0.032,0.068,0.007,0.096
Vermont,2020-09-30,estimate,0.051,0.052,0.027,0.036,0.049,0.031,0.067,0.007,0.096
Vermont,2020-10-01,estimate,0.049,0.05,0.028,0.042,0.055,0.029,0.065,0.008,0.097
Vermont,2020-10-02,estimate,0.046,0.047,0.029,0.039,0.052,0.027,0.064,0,0.093
Vermont,2020-10-03,estimate,0.043,0.045,0.03,0.034,0.047,0.02,0.059,-0.005,0.093
Vermont,2020-10-04,estimate based on partial data,0.04,0.042,0.033,0.032,0.047,0.021,0.062,-0.01,0.094
Vermont,2020-10-05,estimate based on partial data,0.038,0.039,0.036,0.029,0.045,0.016,0.06,-0.019,0.094
Vermont,2020-10-06,estimate based on partial data,0.036,0.036,0.039,0.02,0.037,0.009,0.055,-0.026,0.098
Vermont,2020-10-07,estimate based on partial data,0.034,0.033,0.042,0.024,0.043,0.005,0.054,-0.029,0.107
Vermont,2020-10-08,estimate based on partial data,0.032,0.031,0.046,0.025,0.044,0.007,0.059,-0.039,0.108
Vermont,2020-10-09,estimate based on partial data,0.029,0.029,0.049,0.01,0.03,0.006,0.061,-0.045,0.114
Vermont,2020-10-10,estimate based on partial data,0.028,0.027,0.053,0.011,0.031,0,0.059,-0.055,0.115
Vermont,2020-10-11,estimate based on partial data,0.026,0.025,0.056,0.009,0.031,-0.001,0.061,-0.066,0.116
Vermont,2020-10-12,estimate based on partial data,0.025,0.024,0.059,0.01,0.033,-0.004,0.06,-0.068,0.125
Vermont,2020-10-13,estimate based on partial data,0.025,0.024,0.063,0.008,0.031,-0.007,0.061,-0.084,0.12
Vermont,2020-10-14,estimate based on partial data,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-15,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-16,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-17,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-18,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-19,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-20,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-21,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-22,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-23,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-24,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-25,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-26,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-27,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Vermont,2020-10-28,forecast,0.024,0.024,0.066,0.005,0.029,-0.015,0.056,-0.092,0.124
Virgin Islands,2020-08-05,estimate,0.05,0.053,0.038,0.044,0.059,0.027,0.068,-0.002,0.118
Virgin Islands,2020-08-06,estimate,0.043,0.045,0.037,0.031,0.047,0.02,0.062,-0.014,0.106
Virgin Islands,2020-08-07,estimate,0.036,0.037,0.037,0.028,0.043,0.014,0.058,-0.024,0.095
Virgin Islands,2020-08-08,estimate,0.029,0.029,0.037,0.02,0.036,0.008,0.052,-0.034,0.085
Virgin Islands,2020-08-09,estimate,0.021,0.021,0.037,0.017,0.033,0,0.045,-0.043,0.076
Virgin Islands,2020-08-10,estimate,0.013,0.013,0.037,-0.001,0.015,-0.005,0.039,-0.049,0.07
Virgin Islands,2020-08-11,estimate,0.006,0.005,0.037,-0.001,0.015,-0.013,0.032,-0.057,0.064
Virgin Islands,2020-08-12,estimate,-0.001,-0.003,0.038,-0.007,0.009,-0.023,0.021,-0.069,0.053
Virgin Islands,2020-08-13,estimate,-0.009,-0.011,0.038,-0.013,0.003,-0.032,0.013,-0.075,0.047
Virgin Islands,2020-08-14,estimate,-0.016,-0.018,0.039,-0.021,-0.005,-0.038,0.008,-0.079,0.046
Virgin Islands,2020-08-15,estimate,-0.023,-0.025,0.04,-0.031,-0.015,-0.042,0.005,-0.087,0.039
Virgin Islands,2020-08-16,estimate,-0.028,-0.032,0.04,-0.037,-0.02,-0.047,0.001,-0.097,0.03
Virgin Islands,2020-08-17,estimate,-0.034,-0.038,0.041,-0.036,-0.019,-0.055,-0.008,-0.102,0.027
Virgin Islands,2020-08-18,estimate,-0.039,-0.043,0.041,-0.04,-0.023,-0.056,-0.008,-0.11,0.019
Virgin Islands,2020-08-19,estimate,-0.043,-0.048,0.041,-0.045,-0.027,-0.059,-0.012,-0.115,0.014
Virgin Islands,2020-08-20,estimate,-0.048,-0.052,0.04,-0.045,-0.028,-0.064,-0.018,-0.114,0.012
Virgin Islands,2020-08-21,estimate,-0.051,-0.056,0.04,-0.047,-0.031,-0.069,-0.023,-0.119,0.005
Virgin Islands,2020-08-22,estimate,-0.054,-0.058,0.039,-0.051,-0.034,-0.07,-0.024,-0.121,0.001
Virgin Islands,2020-08-23,estimate,-0.056,-0.061,0.038,-0.054,-0.038,-0.074,-0.029,-0.121,0
Virgin Islands,2020-08-24,estimate,-0.058,-0.062,0.038,-0.057,-0.041,-0.074,-0.029,-0.122,-0.004
Virgin Islands,2020-08-25,estimate,-0.06,-0.063,0.037,-0.06,-0.044,-0.076,-0.032,-0.12,-0.003
Virgin Islands,2020-08-26,estimate,-0.061,-0.064,0.036,-0.066,-0.05,-0.079,-0.035,-0.122,-0.007
Virgin Islands,2020-08-27,estimate,-0.061,-0.064,0.036,-0.063,-0.048,-0.081,-0.038,-0.118,-0.005
Virgin Islands,2020-08-28,estimate,-0.062,-0.063,0.035,-0.063,-0.048,-0.08,-0.038,-0.119,-0.006
Virgin Islands,2020-08-29,estimate,-0.062,-0.063,0.035,-0.064,-0.049,-0.085,-0.044,-0.116,-0.006
Virgin Islands,2020-08-30,estimate,-0.062,-0.062,0.035,-0.074,-0.059,-0.084,-0.043,-0.116,-0.007
Virgin Islands,2020-08-31,estimate,-0.062,-0.06,0.035,-0.074,-0.059,-0.08,-0.039,-0.117,-0.007
Virgin Islands,2020-09-01,estimate,-0.061,-0.059,0.036,-0.069,-0.055,-0.082,-0.042,-0.112,0
Virgin Islands,2020-09-02,estimate,-0.061,-0.058,0.037,-0.075,-0.061,-0.085,-0.044,-0.114,0
Virgin Islands,2020-09-03,estimate,-0.06,-0.057,0.038,-0.072,-0.057,-0.084,-0.042,-0.116,0.003
Virgin Islands,2020-09-04,estimate,-0.06,-0.056,0.04,-0.069,-0.054,-0.086,-0.044,-0.116,0.007
Virgin Islands,2020-09-05,estimate,-0.06,-0.055,0.041,-0.074,-0.057,-0.086,-0.041,-0.118,0.01
Virgin Islands,2020-09-06,estimate,-0.061,-0.055,0.043,-0.077,-0.061,-0.09,-0.044,-0.119,0.012
Virgin Islands,2020-09-07,estimate,-0.061,-0.055,0.044,-0.072,-0.056,-0.092,-0.044,-0.12,0.014
Virgin Islands,2020-09-08,estimate,-0.062,-0.056,0.045,-0.074,-0.057,-0.087,-0.038,-0.126,0.01
Virgin Islands,2020-09-09,estimate,-0.063,-0.058,0.046,-0.074,-0.057,-0.095,-0.046,-0.128,0.01
Virgin Islands,2020-09-10,estimate,-0.065,-0.06,0.046,-0.082,-0.064,-0.093,-0.042,-0.13,0.009
Virgin Islands,2020-09-11,estimate,-0.068,-0.062,0.046,-0.084,-0.066,-0.099,-0.048,-0.133,0.007
Virgin Islands,2020-09-12,estimate,-0.07,-0.066,0.046,-0.091,-0.073,-0.093,-0.043,-0.138,0.002
Virgin Islands,2020-09-13,estimate,-0.073,-0.069,0.045,-0.088,-0.07,-0.101,-0.051,-0.142,-0.003
Virgin Islands,2020-09-14,estimate,-0.076,-0.073,0.044,-0.09,-0.071,-0.1,-0.05,-0.141,-0.002
Virgin Islands,2020-09-15,estimate,-0.079,-0.078,0.044,-0.09,-0.071,-0.102,-0.052,-0.142,-0.004
Virgin Islands,2020-09-16,estimate,-0.083,-0.082,0.043,-0.088,-0.069,-0.106,-0.056,-0.151,-0.014
Virgin Islands,2020-09-17,estimate,-0.087,-0.087,0.043,-0.1,-0.081,-0.116,-0.065,-0.157,-0.02
Virgin Islands,2020-09-18,estimate,-0.09,-0.091,0.043,-0.1,-0.081,-0.118,-0.067,-0.16,-0.024
Virgin Islands,2020-09-19,estimate,-0.094,-0.096,0.043,-0.099,-0.081,-0.121,-0.069,-0.165,-0.028
Virgin Islands,2020-09-20,estimate,-0.098,-0.1,0.044,-0.108,-0.089,-0.121,-0.068,-0.175,-0.037
Virgin Islands,2020-09-21,estimate,-0.102,-0.104,0.045,-0.112,-0.093,-0.124,-0.07,-0.177,-0.036
Virgin Islands,2020-09-22,estimate,-0.105,-0.108,0.046,-0.109,-0.088,-0.131,-0.075,-0.183,-0.038
Virgin Islands,2020-09-23,estimate,-0.107,-0.112,0.048,-0.11,-0.09,-0.128,-0.071,-0.184,-0.034
Virgin Islands,2020-09-24,estimate,-0.11,-0.115,0.049,-0.116,-0.095,-0.135,-0.075,-0.19,-0.034
Virgin Islands,2020-09-25,estimate,-0.112,-0.117,0.051,-0.121,-0.099,-0.131,-0.069,-0.194,-0.033
Virgin Islands,2020-09-26,estimate,-0.114,-0.12,0.053,-0.121,-0.098,-0.135,-0.071,-0.203,-0.036
Virgin Islands,2020-09-27,estimate,-0.116,-0.122,0.055,-0.121,-0.097,-0.14,-0.074,-0.207,-0.032
Virgin Islands,2020-09-28,estimate,-0.117,-0.123,0.057,-0.128,-0.103,-0.143,-0.073,-0.214,-0.031
Virgin Islands,2020-09-29,estimate,-0.118,-0.124,0.059,-0.133,-0.107,-0.144,-0.072,-0.219,-0.029
Virgin Islands,2020-09-30,estimate,-0.119,-0.125,0.061,-0.119,-0.092,-0.151,-0.076,-0.223,-0.024
Virgin Islands,2020-10-01,estimate,-0.119,-0.125,0.064,-0.118,-0.09,-0.149,-0.071,-0.23,-0.023
Virgin Islands,2020-10-02,estimate,-0.12,-0.125,0.066,-0.12,-0.091,-0.157,-0.077,-0.238,-0.022
Virgin Islands,2020-10-03,estimate,-0.121,-0.125,0.069,-0.127,-0.096,-0.156,-0.073,-0.243,-0.018
Virgin Islands,2020-10-04,estimate based on partial data,-0.121,-0.125,0.072,-0.14,-0.109,-0.162,-0.076,-0.248,-0.012
Virgin Islands,2020-10-05,estimate based on partial data,-0.121,-0.124,0.075,-0.138,-0.106,-0.166,-0.076,-0.253,-0.008
Virgin Islands,2020-10-06,estimate based on partial data,-0.121,-0.123,0.078,-0.138,-0.105,-0.164,-0.072,-0.264,-0.009
Virgin Islands,2020-10-07,estimate based on partial data,-0.121,-0.122,0.082,-0.133,-0.1,-0.162,-0.067,-0.262,0.003
Virgin Islands,2020-10-08,estimate based on partial data,-0.121,-0.12,0.086,-0.128,-0.094,-0.162,-0.063,-0.273,0.003
Virgin Islands,2020-10-09,estimate based on partial data,-0.121,-0.119,0.09,-0.131,-0.095,-0.163,-0.061,-0.273,0.011
Virgin Islands,2020-10-10,estimate based on partial data,-0.121,-0.118,0.094,-0.129,-0.092,-0.17,-0.065,-0.27,0.023
Virgin Islands,2020-10-11,estimate based on partial data,-0.119,-0.116,0.099,-0.141,-0.103,-0.17,-0.062,-0.281,0.02
Virgin Islands,2020-10-12,estimate based on partial data,-0.118,-0.115,0.103,-0.141,-0.102,-0.175,-0.063,-0.287,0.022
Virgin Islands,2020-10-13,estimate based on partial data,-0.118,-0.113,0.108,-0.139,-0.1,-0.17,-0.055,-0.285,0.033
Virgin Islands,2020-10-14,estimate based on partial data,-0.118,-0.112,0.113,-0.135,-0.095,-0.178,-0.06,-0.289,0.037
Virgin Islands,2020-10-15,forecast,-0.118,-0.112,0.113,-0.135,-0.095,-0.178,-0.06,-0.289,0.037
Virgin Islands,2020-10-16,forecast,-0.118,-0.112,0.113,-0.135,-0.095,-0.178,-0.06,-0.289,0.037
Virgin Islands,2020-10-17,forecast,-0.118,-0.112,0.113,-0.135,-0.095,-0.178,-0.06,-0.289,0.037
Virgin Islands,2020-10-18,forecast,-0.118,-0.112,0.113,-0.135,-0.095,-0.178,-0.06,-0.289,0.037
Virgin Islands,2020-10-19,forecast,-0.118,-0.112,0.113,-0.135,-0.095,-0.178,-0.06,-0.289,0.037
