state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Texas,2020-09-24,,estimate,4416,4668,1826,2151,3389,3997,4838,5652,8020,,,,,,
Texas,2020-10-01,,estimate,4422,4659,1751,2222,3415,4043,4848,5644,7928,,,,,,
Pennsylvania,2020-11-15,,estimate based on partial data,4426,4480,927,3066,3833,4195,4664,5068,6085,,,,,,
Tennessee,2020-11-22,,forecast,4434,4712,1798,2287,3442,4087,4863,5634,8170,,,,,,
Wisconsin,2020-11-01,,estimate,4439,4523,1027,3013,3800,4192,4691,5167,6316,,,,,,
North Carolina,2020-11-20,,estimate based on partial data,4442,4617,1381,2687,3652,4128,4778,5374,7164,,,,,,
Tennessee,2020-11-21,,forecast,4442,4708,1797,2286,3434,4028,4890,5702,8069,,,,,,
Texas,2020-10-08,,estimate,4444,4722,1847,2233,3408,4039,4921,5697,8172,,,,,,
Minnesota,2020-12-02,,forecast,4452,6015,5848,1453,2772,3673,5289,7313,15422,,,,,,
Utah,2020-11-20,,estimate based on partial data,4457,4525,853,3252,3936,4243,4666,5052,6013,,,,,,
Missouri,2020-11-11,,estimate based on partial data,4460,4629,1521,2437,3536,4118,4826,5527,7422,,,,,,
New York,2020-12-01,,forecast,4462,4890,2311,2078,3335,4025,4940,5930,9016,,,,,,
Florida,2020-11-16,,estimate based on partial data,4474,4579,1335,2620,3628,4161,4800,5387,6931,,,,,,
Florida,2020-10-31,,estimate,4480,4636,1351,2731,3664,4186,4837,5428,7034,,,,,,
Minnesota,2020-12-01,,forecast,4484,5842,5110,1627,2926,3792,5352,7207,14218,,,,,,
Ohio,2020-11-08,,estimate,4486,4500,585,3562,4112,4346,4625,4862,5501,,,,,,
New York,2020-11-29,,forecast,4489,4757,1826,2357,3493,4096,4861,5672,8137,,,,,,
Nebraska,2020-12-02,,forecast,4492,5091,2909,1910,3162,3961,5051,6234,10293,,,,,,
Indiana,2020-11-05,,estimate,4496,4535,711,3439,4056,4319,4673,4983,5736,,,,,,
Florida,2020-11-01,,estimate,4496,4648,1342,2735,3704,4186,4820,5444,7043,,,,,,
New York,2020-11-15,,estimate based on partial data,4503,4544,615,3583,4120,4363,4662,4940,5584,,,,,,
Illinois,2020-10-25,,estimate,4503,4565,929,3170,3935,4274,4722,5152,6144,,,,,,
New Jersey,2020-11-20,,estimate based on partial data,4531,4618,968,3199,3929,4302,4778,5232,6363,,,,,,
Kentucky,2020-11-27,,forecast,4546,4794,1630,2689,3678,4200,4912,5607,7759,,,,,,
Utah,2020-11-29,,forecast,4560,4913,2299,2342,3554,4160,5002,5768,8415,,,,,,
New Mexico,2020-11-30,,forecast,4564,6107,8013,1871,3133,3966,5346,6976,14061,,,,,,
Indiana,2020-11-08,,estimate,4572,4614,729,3478,4105,4398,4769,5094,5851,,,,,,
North Carolina,2020-11-28,,forecast,4576,5133,2612,2374,3509,4157,5032,6019,9861,,,,,,
New Jersey,2020-11-19,,estimate based on partial data,4582,4650,971,3188,3961,4335,4831,5262,6356,,,,,,
Minnesota,2020-11-11,,estimate based on partial data,4586,4650,1004,3137,3945,4326,4829,5294,6414,,,,,,
Utah,2020-12-02,,forecast,4590,5279,4423,2031,3385,4098,5111,6214,10065,,,,,,
Washington,2020-11-30,,forecast,4601,5092,2532,1953,3379,4088,5168,6353,9770,,,,,,
North Carolina,2020-11-26,,forecast,4604,5026,2135,2469,3607,4199,5047,5974,8974,,,,,,
New Jersey,2020-11-22,,forecast,4610,4699,1071,3148,3931,4328,4860,5336,6609,,,,,,
Wisconsin,2020-10-28,,estimate,4611,4715,1068,3110,3968,4344,4902,5368,6602,,,,,,
California,2020-09-01,,estimate,4617,4677,835,3420,4090,4414,4837,5189,6104,,,,,,
Washington,2020-12-03,,forecast,4632,5214,3029,1677,3189,4060,5273,6466,10914,,,,,,
Pennsylvania,2020-11-12,,estimate based on partial data,4633,4711,948,3274,4048,4422,4873,5308,6365,,,,,,
California,2020-10-23,,estimate,4634,4682,816,3398,4117,4439,4855,5202,6121,,,,,,
Texas,2020-10-25,,estimate,4634,4889,1853,2274,3568,4223,5126,5949,8240,,,,,,
Texas,2020-09-09,,estimate,4634,4907,1893,2299,3560,4187,5071,6014,8363,,,,,,
Colorado,2020-11-16,,estimate based on partial data,4642,4698,943,3280,4041,4403,4887,5277,6341,,,,,,
Indiana,2020-11-11,,estimate based on partial data,4646,4678,730,3546,4165,4452,4832,5159,5910,,,,,,
Florida,2020-10-29,,estimate,4654,4801,1370,2824,3849,4335,4986,5567,7278,,,,,,
Illinois,2020-10-16,,estimate,4660,4723,964,3255,4046,4436,4908,5301,6406,,,,,,
Georgia,2020-11-16,,estimate based on partial data,4668,5253,3003,1546,3075,4044,5405,6818,10846,,,,,,
Michigan,2020-11-07,,estimate,4672,5066,2490,1760,3296,4108,5301,6344,9686,,,,,,
Tennessee,2020-11-16,,estimate based on partial data,4673,4930,1769,2533,3692,4305,5109,5872,8227,,,,,,
Colorado,2020-11-17,,estimate based on partial data,4675,4742,978,3257,4052,4448,4906,5337,6469,,,,,,
Wisconsin,2020-11-09,,estimate,4676,4774,1067,3167,4049,4429,4944,5444,6653,,,,,,
Colorado,2020-11-14,,estimate based on partial data,4678,4744,950,3322,4068,4462,4899,5326,6390,,,,,,
Oklahoma,2020-12-03,,forecast,4678,5161,3159,1248,2987,3979,5357,6682,10675,,,,,,
Texas,2020-09-08,,estimate,4712,4981,1915,2364,3593,4286,5215,6031,8489,,,,,,
Iowa,2020-11-06,,estimate,4713,4768,986,3262,4052,4441,4993,5421,6447,,,,,,
Kansas,2020-11-16,,estimate based on partial data,4716,5944,4874,948,2643,3860,5745,7826,14894,,,,,,
Wisconsin,2020-10-22,,estimate,4717,4817,1080,3199,4048,4457,5017,5475,6761,,,,,,
Texas,2020-09-11,,estimate,4723,4985,1883,2326,3647,4283,5234,6090,8422,,,,,,
Colorado,2020-11-12,,estimate based on partial data,4734,4786,958,3315,4106,4490,4974,5374,6456,,,,,,
Texas,2020-10-17,,estimate,4735,4998,1916,2360,3625,4286,5234,6090,8592,,,,,,
Kentucky,2020-12-02,,forecast,4742,5301,2636,2507,3725,4342,5254,6241,9769,,,,,,
Florida,2020-10-30,,estimate,4744,4875,1388,2841,3882,4408,5077,5718,7365,,,,,,
Pennsylvania,2020-11-14,,estimate based on partial data,4746,4800,975,3294,4122,4495,4986,5418,6480,,,,,,
Tennessee,2020-11-27,,forecast,4746,5172,2376,2240,3508,4241,5277,6287,9687,,,,,,
Iowa,2020-11-05,,estimate,4750,4843,1057,3310,4096,4496,4990,5478,6706,,,,,,
Massachusetts,2020-11-28,,forecast,4772,5323,2701,2135,3496,4248,5362,6491,10249,,,,,,
California,2020-08-31,,estimate,4786,4856,880,3528,4239,4587,4997,5381,6423,,,,,,
Wisconsin,2020-10-27,,estimate,4786,4881,1105,3239,4107,4509,5065,5549,6884,,,,,,
Iowa,2020-11-14,,estimate based on partial data,4789,4871,1044,3321,4144,4536,5054,5500,6754,,,,,,
New York,2020-11-25,,forecast,4790,4939,1239,3178,4079,4509,5104,5644,7209,,,,,,
Washington,2020-12-04,,forecast,4809,5486,3259,1643,3304,4238,5502,6816,11428,,,,,,
Texas,2020-10-15,,estimate,4810,5054,1961,2400,3667,4332,5284,6099,8623,,,,,,
New York,2020-11-12,,estimate based on partial data,4822,4849,644,3834,4416,4666,4990,5275,5910,,,,,,
Nebraska,2020-12-04,,forecast,4825,5496,3225,1851,3382,4216,5489,6774,11260,,,,,,
Tennessee,2020-11-26,,forecast,4829,5179,2304,2284,3540,4291,5340,6350,9340,,,,,,
New York,2020-11-22,,forecast,4832,4890,860,3604,4289,4624,5041,5421,6363,,,,,,
Colorado,2020-11-22,,forecast,4834,4998,1330,3114,4047,4539,5170,5756,7424,,,,,,
Missouri,2020-11-14,,estimate based on partial data,4838,5073,1707,2699,3887,4466,5245,6009,8282,,,,,,
Iowa,2020-11-19,,estimate based on partial data,4839,4940,1140,3293,4128,4567,5092,5611,6923,,,,,,
Wisconsin,2020-10-24,,estimate,4841,4924,1102,3258,4141,4599,5117,5600,6815,,,,,,
New York,2020-11-18,,estimate based on partial data,4856,4900,659,3885,4446,4704,5023,5333,6043,,,,,,
Connecticut,2020-11-16,,estimate based on partial data,4856,5415,2925,1794,3343,4212,5514,6900,10939,,,,,,
Ohio,2020-11-09,,estimate,4859,4883,651,3891,4420,4699,5021,5314,5989,,,,,,
New York,2020-11-17,,estimate based on partial data,4860,4887,660,3877,4437,4694,5008,5294,6025,,,,,,
Illinois,2020-10-27,,estimate,4860,4955,1000,3483,4253,4635,5123,5585,6718,,,,,,
New York,2020-11-24,,forecast,4860,4991,1110,3397,4222,4607,5134,5664,6956,,,,,,
New York,2020-12-04,,forecast,4864,5641,3433,1928,3402,4259,5610,6936,11850,,,,,,
Louisiana,2020-11-22,,forecast,4870,5762,3861,1531,3146,4127,5671,7368,13010,,,,,,
Missouri,2020-11-29,,forecast,4883,5303,2455,2146,3586,4331,5471,6543,9783,,,,,,
Texas,2020-09-07,,estimate,4894,5138,1967,2386,3725,4440,5354,6288,8631,,,,,,
California,2020-10-29,,estimate,4896,4958,875,3634,4355,4689,5106,5488,6528,,,,,,
Utah,2020-11-26,,forecast,4896,5117,1670,2980,4013,4553,5281,5938,7896,,,,,,
Illinois,2020-10-26,,estimate,4906,4978,1017,3480,4260,4647,5156,5613,6805,,,,,,
Illinois,2020-10-22,,estimate,4908,4981,1009,3467,4289,4675,5135,5594,6772,,,,,,
Tennessee,2020-11-25,,forecast,4912,5281,2212,2413,3708,4429,5442,6424,9416,,,,,,
Minnesota,2020-11-09,,estimate,4928,5025,1100,3409,4255,4665,5212,5717,6997,,,,,,
Missouri,2020-11-16,,estimate based on partial data,4930,5139,1768,2705,3866,4493,5376,6229,8307,,,,,,
Kansas,2020-11-25,,forecast,4936,7193,7844,960,2684,3927,6225,8963,20090,,,,,,
Texas,2020-09-18,,estimate,4938,5209,1989,2473,3786,4472,5408,6334,8827,,,,,,
Indiana,2020-11-06,,estimate,4944,5002,778,3818,4466,4774,5143,5492,6339,,,,,,
New York,2020-11-13,,estimate based on partial data,4954,4987,654,3975,4535,4798,5120,5419,6121,,,,,,
California,2020-09-03,,estimate,4959,5003,849,3669,4416,4757,5171,5543,6445,,,,,,
Ohio,2020-11-05,,estimate,4962,4982,654,3944,4525,4800,5120,5392,6100,,,,,,
Kentucky,2020-12-03,,forecast,4978,5526,2700,2511,3837,4520,5525,6546,10150,,,,,,
Oklahoma,2020-11-28,,forecast,4981,5288,2365,2092,3605,4411,5536,6627,9721,,,,,,
Texas,2020-09-16,,estimate,4998,5227,1989,2457,3799,4518,5517,6370,8759,,,,,,
New Jersey,2020-11-24,,forecast,5006,5130,1224,3327,4286,4739,5284,5862,7331,,,,,,
Iowa,2020-11-11,,estimate based on partial data,5007,5105,1085,3507,4346,4738,5285,5778,7041,,,,,,
Minnesota,2020-11-06,,estimate,5022,5095,1084,3452,4349,4750,5288,5737,7004,,,,,,
New York,2020-12-03,,forecast,5039,5699,3198,2103,3556,4467,5678,6960,11627,,,,,,
Utah,2020-11-28,,forecast,5044,5367,2234,2680,3973,4610,5464,6293,8961,,,,,,
Nebraska,2020-12-03,,forecast,5050,5727,3391,2080,3551,4418,5742,7065,11390,,,,,,
Texas,2020-09-15,,estimate,5068,5337,2039,2512,3904,4590,5568,6470,9033,,,,,,
Texas,2020-09-25,,estimate,5068,5352,2024,2599,3927,4653,5542,6436,9124,,,,,,
Colorado,2020-11-23,,forecast,5076,5302,1542,3167,4190,4738,5491,6179,8186,,,,,,
Massachusetts,2020-12-03,,forecast,5081,5740,3249,2029,3582,4459,5749,7066,11603,,,,,,
Indiana,2020-11-17,,estimate based on partial data,5086,5143,813,3912,4577,4908,5300,5657,6543,,,,,,
Colorado,2020-11-24,,forecast,5092,5313,1713,2968,4106,4690,5504,6250,8417,,,,,,
Wisconsin,2020-11-08,,estimate,5094,5182,1179,3422,4359,4796,5363,5904,7324,,,,,,
Texas,2020-10-02,,estimate,5096,5384,2085,2569,3909,4628,5633,6486,9116,,,,,,
Texas,2020-09-23,,estimate,5103,5400,2084,2537,3922,4617,5644,6613,9228,,,,,,
Colorado,2020-11-18,,estimate based on partial data,5111,5199,1087,3547,4437,4857,5371,5848,7165,,,,,,
Minnesota,2020-11-25,,forecast,5113,5522,2238,2716,3962,4635,5640,6671,9717,,,,,,
Oklahoma,2020-12-04,,forecast,5128,5768,3793,1304,3188,4378,5956,7440,12322,,,,,,
California,2020-08-28,,estimate,5136,5181,930,3743,4533,4905,5367,5782,6757,,,,,,
California,2020-11-03,,estimate,5137,5209,924,3817,4582,4911,5381,5774,6794,,,,,,
Florida,2020-11-03,,estimate,5142,5295,1505,3135,4265,4797,5489,6160,8089,,,,,,
Texas,2020-09-30,,estimate,5146,5445,2110,2588,3943,4695,5655,6644,9325,,,,,,
New Jersey,2020-11-25,,forecast,5150,5297,1334,3403,4365,4853,5497,6088,7624,,,,,,
Kansas,2020-11-20,,estimate based on partial data,5155,6502,5267,1000,2873,4157,6301,8531,16759,,,,,,
Colorado,2020-11-29,,forecast,5158,5768,3362,2172,3553,4478,5821,7174,11143,,,,,,
California,2020-11-04,,estimate,5161,5224,905,3835,4613,4950,5391,5774,6802,,,,,,
Wisconsin,2020-10-23,,estimate,5164,5239,1173,3469,4410,4890,5438,5950,7200,,,,,,
Michigan,2020-11-05,,estimate,5168,5699,2871,2032,3660,4552,5857,7182,11043,,,,,,
Texas,2020-10-07,,estimate,5172,5445,2124,2468,3898,4679,5713,6600,9352,,,,,,
Missouri,2020-11-24,,forecast,5176,5506,2118,2645,4000,4698,5715,6685,9472,,,,,,
Minnesota,2020-11-24,,forecast,5179,5520,1965,2966,4114,4765,5695,6541,9173,,,,,,
California,2020-11-02,,estimate,5184,5240,916,3850,4585,4954,5416,5841,6832,,,,,,
Pennsylvania,2020-11-13,,estimate based on partial data,5184,5271,1092,3653,4519,4927,5453,5916,7212,,,,,,
Indiana,2020-11-16,,estimate based on partial data,5185,5235,828,3956,4674,4987,5393,5748,6688,,,,,,
California,2020-09-04,,estimate,5190,5264,920,3878,4628,4983,5415,5849,6899,,,,,,
Missouri,2020-11-19,,estimate based on partial data,5194,5435,1874,2813,4086,4741,5674,6552,8785,,,,,,
Texas,2020-10-09,,estimate,5200,5485,2116,2571,3977,4701,5712,6638,9465,,,,,,
New Jersey,2020-11-21,,forecast,5204,5330,1184,3618,4482,4907,5538,6073,7424,,,,,,
Connecticut,2020-12-04,,forecast,5213,6851,6694,1384,3184,4327,6303,8353,17269,,,,,,
New York,2020-11-14,,estimate based on partial data,5230,5273,709,4159,4801,5058,5405,5725,6489,,,,,,
Utah,2020-11-27,,forecast,5230,5563,2019,3061,4272,4879,5650,6507,8902,,,,,,
Texas,2020-09-14,,estimate,5264,5513,2130,2616,3952,4736,5762,6734,9428,,,,,,
Texas,2020-09-29,,estimate,5268,5557,2125,2623,4053,4791,5834,6756,9498,,,,,,
Texas,2020-09-22,,estimate,5270,5526,2142,2558,3989,4735,5807,6724,9404,,,,,,
California,2020-11-08,,estimate,5279,5330,935,3876,4676,5048,5510,5951,6917,,,,,,
Tennessee,2020-11-28,,forecast,5288,5854,2972,2415,3896,4742,5886,7127,10949,,,,,,
Michigan,2020-11-06,,estimate,5304,5744,2822,2041,3680,4663,5944,7290,11117,,,,,,
Florida,2020-11-11,,estimate based on partial data,5308,5473,1535,3230,4383,4935,5705,6431,8185,,,,,,
New Mexico,2020-11-26,,forecast,5310,6054,3316,2745,4055,4809,5922,7175,11448,,,,,,
Tennessee,2020-11-29,,forecast,5334,5879,3005,2344,3838,4684,5982,7153,11380,,,,,,
Texas,2020-10-06,,estimate,5336,5587,2118,2652,4082,4851,5839,6809,9375,,,,,,
Texas,2020-10-22,,estimate,5336,5625,2123,2696,4117,4852,5850,6842,9510,,,,,,
Wisconsin,2020-11-16,,estimate based on partial data,5339,5432,1258,3537,4542,5023,5636,6208,7655,,,,,,
Colorado,2020-12-01,,forecast,5346,6340,4746,1953,3608,4575,6208,7743,13504,,,,,,
Wisconsin,2020-11-04,,estimate,5352,5448,1230,3633,4578,5047,5664,6181,7620,,,,,,
North Carolina,2020-11-27,,forecast,5356,5909,2737,2831,4138,4879,5913,6962,10756,,,,,,
Missouri,2020-11-13,,estimate based on partial data,5358,5617,1894,3005,4247,4969,5833,6754,9055,,,,,,
New York,2020-11-27,,forecast,5360,5610,1746,3219,4425,4978,5758,6516,8746,,,,,,
Colorado,2020-11-21,,forecast,5388,5513,1332,3600,4561,5058,5717,6316,7880,,,,,,
Illinois,2020-10-24,,estimate,5391,5496,1134,3806,4705,5121,5688,6180,7502,,,,,,
Colorado,2020-11-30,,forecast,5395,6234,4218,2113,3703,4727,6219,7744,12676,,,,,,
Texas,2020-10-24,,estimate,5396,5686,2159,2668,4141,4907,5919,6896,9754,,,,,,
Ohio,2020-11-07,,estimate,5399,5448,725,4317,4957,5231,5589,5901,6713,,,,,,
Michigan,2020-11-10,,estimate based on partial data,5420,5898,2861,2152,3849,4777,6123,7427,11431,,,,,,
Colorado,2020-11-13,,estimate based on partial data,5421,5484,1083,3849,4714,5148,5672,6165,7356,,,,,,
Texas,2020-09-28,,estimate,5432,5697,2128,2724,4184,4915,5937,6924,9581,,,,,,
Minnesota,2020-11-08,,estimate,5433,5537,1191,3757,4701,5151,5715,6255,7708,,,,,,
Minnesota,2020-11-17,,estimate based on partial data,5436,5515,1201,3710,4665,5126,5720,6268,7628,,,,,,
Texas,2020-10-14,,estimate,5442,5724,2202,2691,4152,4939,6000,6913,9865,,,,,,
Florida,2020-11-07,,estimate,5444,5593,1608,3261,4419,5064,5842,6532,8492,,,,,,
New Mexico,2020-11-28,,forecast,5448,6633,5724,2468,3896,4788,6211,7780,14444,,,,,,
North Carolina,2020-12-03,,forecast,5454,6926,5834,2417,3976,4824,6255,8023,15942,,,,,,
Minnesota,2020-11-18,,estimate based on partial data,5456,5567,1259,3690,4682,5141,5793,6353,7823,,,,,,
New York,2020-11-28,,forecast,5456,5750,2026,3076,4358,5013,5925,6758,9417,,,,,,
Texas,2020-10-05,,estimate,5465,5783,2205,2734,4192,4982,6012,6998,9842,,,,,,
Georgia,2020-11-23,,forecast,5470,6512,4403,1714,3545,4651,6434,8238,14521,,,,,,
New Mexico,2020-11-27,,forecast,5473,6427,4238,2692,4085,4922,6121,7496,12591,,,,,,
California,2020-10-30,,estimate,5476,5526,947,4082,4865,5230,5702,6130,7170,,,,,,
New Jersey,2020-11-30,,forecast,5488,5681,1737,3288,4468,5104,5855,6662,8809,,,,,,
Tennessee,2020-11-23,,forecast,5490,5883,2345,2840,4220,4950,6065,7108,10290,,,,,,
Colorado,2020-11-25,,forecast,5499,5823,2028,3168,4368,5033,5998,6962,9655,,,,,,
Texas,2020-11-01,,estimate,5502,5804,2220,2740,4198,4943,6116,7068,9917,,,,,,
Texas,2020-09-21,,estimate,5504,5767,2168,2774,4196,4977,6005,7008,9736,,,,,,
Texas,2020-10-13,,estimate,5504,5808,2195,2796,4215,4986,6060,7058,9866,,,,,,
Florida,2020-11-08,,estimate,5507,5676,1594,3371,4550,5107,5895,6614,8514,,,,,,
New York,2020-11-26,,forecast,5507,5712,1595,3443,4624,5178,5891,6581,8553,,,,,,
Minnesota,2020-11-30,,forecast,5508,6903,5234,2137,3676,4664,6515,8479,15660,,,,,,
Massachusetts,2020-12-04,,forecast,5515,6365,3924,2294,3896,4862,6307,7714,13275,,,,,,
Louisiana,2020-11-27,,forecast,5515,7276,7203,1504,3317,4541,6637,8950,18234,,,,,,
Wisconsin,2020-11-03,,estimate,5517,5642,1278,3785,4727,5211,5837,6400,7969,,,,,,
Wisconsin,2020-10-29,,estimate,5518,5613,1270,3729,4720,5209,5852,6413,7803,,,,,,
Arizona,2020-12-02,,forecast,5539,6860,5864,2063,3816,4812,6372,8161,15054,,,,,,
New Mexico,2020-12-01,,forecast,5544,8044,13490,2196,3718,4718,6587,8725,19773,,,,,,
Ohio,2020-11-06,,estimate,5546,5573,726,4457,5067,5371,5725,6026,6814,,,,,,
Maryland,2020-12-03,,forecast,5546,5927,2337,2947,4344,5064,6107,7032,10159,,,,,,
Missouri,2020-11-18,,estimate based on partial data,5562,5858,2040,3093,4396,5106,6085,7009,9574,,,,,,
Indiana,2020-11-07,,estimate,5568,5603,856,4264,5009,5353,5791,6153,7068,,,,,,
Texas,2020-10-16,,estimate,5577,5883,2273,2793,4272,5044,6109,7157,9878,,,,,,
Florida,2020-11-05,,estimate,5595,5791,1655,3415,4612,5222,6008,6786,8756,,,,,,
Wisconsin,2020-10-31,,estimate,5598,5729,1306,3783,4820,5288,5957,6562,8046,,,,,,
Tennessee,2020-12-04,,forecast,5608,6642,4633,2231,3990,4921,6356,7986,14484,,,,,,
Iowa,2020-11-13,,estimate based on partial data,5616,5736,1226,3882,4893,5332,5945,6510,7938,,,,,,
Michigan,2020-11-02,,estimate,5626,6160,3047,2253,3985,4953,6358,7676,11997,,,,,,
Ohio,2020-11-10,,estimate based on partial data,5636,5671,739,4508,5169,5463,5812,6151,6912,,,,,,
Kentucky,2020-12-04,,forecast,5636,6266,3546,2747,4235,5036,6251,7350,11788,,,,,,
Texas,2020-10-12,,estimate,5654,5999,2297,2823,4382,5119,6231,7325,10219,,,,,,
Tennessee,2020-12-03,,forecast,5676,6558,4268,2262,3923,4864,6373,7881,14145,,,,,,
Colorado,2020-11-19,,estimate based on partial data,5680,5780,1226,3989,4922,5393,5966,6500,7943,,,,,,
Florida,2020-11-23,,forecast,5686,5939,1977,3232,4515,5218,6166,7011,9480,,,,,,
Colorado,2020-11-28,,forecast,5696,6288,3248,2584,4155,5046,6373,7674,11734,,,,,,
New York,2020-11-20,,estimate based on partial data,5705,5738,822,4436,5161,5497,5919,6252,7144,,,,,,
California,2020-11-07,,estimate,5716,5782,1026,4190,5071,5457,5987,6429,7561,,,,,,
New York,2020-11-19,,estimate based on partial data,5728,5796,828,4564,5228,5541,5946,6306,7239,,,,,,
Pennsylvania,2020-11-16,,estimate based on partial data,5728,5831,1201,4078,4990,5423,6030,6566,7978,,,,,,
Illinois,2020-10-28,,estimate,5738,5842,1203,4023,4992,5446,6047,6576,7988,,,,,,
Arizona,2020-12-01,,forecast,5747,6870,5174,2250,3928,4993,6581,8278,14803,,,,,,
Indiana,2020-11-24,,forecast,5760,5856,1308,3913,4930,5453,6047,6644,8177,,,,,,
Wisconsin,2020-11-15,,estimate based on partial data,5769,5904,1397,3845,4914,5450,6103,6738,8443,,,,,,
Louisiana,2020-11-25,,forecast,5796,7315,6064,1630,3515,4826,6905,9252,17941,,,,,,
New York,2020-11-21,,forecast,5802,5873,939,4493,5227,5577,6023,6445,7520,,,,,,
Florida,2020-11-06,,estimate,5806,5985,1714,3464,4789,5402,6217,7006,9140,,,,,,
Utah,2020-12-03,,forecast,5806,6770,6721,2300,4140,5162,6513,7970,13231,,,,,,
Tennessee,2020-12-02,,forecast,5808,6661,4006,2383,4077,5096,6571,8100,13574,,,,,,
Indiana,2020-11-18,,estimate based on partial data,5828,5908,960,4446,5243,5603,6085,6523,7556,,,,,,
Minnesota,2020-11-07,,estimate,5836,5955,1296,4050,5061,5519,6158,6735,8234,,,,,,
Minnesota,2020-12-03,,forecast,5844,8388,9499,1821,3574,4810,7098,9878,23084,,,,,,
Colorado,2020-12-02,,forecast,5855,7120,6127,2012,3783,5018,6858,8819,15459,,,,,,
Michigan,2020-11-11,,estimate based on partial data,5908,6456,3160,2383,4149,5207,6714,8122,12421,,,,,,
Arizona,2020-11-28,,forecast,5908,6807,4205,2479,4151,5159,6733,8340,13822,,,,,,
Wisconsin,2020-11-23,,forecast,5922,6047,1567,3802,4922,5525,6249,6952,8848,,,,,,
Arizona,2020-11-26,,forecast,5944,6590,3301,2686,4346,5285,6694,8090,12776,,,,,,
Indiana,2020-11-23,,forecast,5954,6048,1287,4140,5136,5629,6284,6867,8288,,,,,,
Wisconsin,2020-10-30,,estimate,5967,6100,1361,4084,5128,5650,6321,6928,8530,,,,,,
Missouri,2020-11-23,,forecast,6042,6428,2474,3080,4694,5501,6637,7707,11017,,,,,,
Ohio,2020-11-15,,estimate based on partial data,6052,6084,790,4815,5559,5860,6243,6594,7436,,,,,,
Missouri,2020-11-21,,forecast,6062,6370,2326,3203,4672,5531,6636,7681,10571,,,,,,
Maryland,2020-12-04,,forecast,6062,6504,2696,3052,4732,5507,6614,7721,11360,,,,,,
Colorado,2020-11-26,,forecast,6066,6479,2591,3186,4666,5493,6659,7804,11019,,,,,,
Texas,2020-10-21,,estimate,6071,6430,2436,3089,4684,5535,6715,7822,10791,,,,,,
Wisconsin,2020-11-11,,estimate based on partial data,6098,6204,1396,4128,5256,5770,6463,7027,8628,,,,,,
Ohio,2020-11-11,,estimate based on partial data,6099,6132,809,4861,5567,5904,6301,6661,7521,,,,,,
Indiana,2020-11-15,,estimate based on partial data,6114,6150,950,4671,5491,5885,6338,6756,7775,,,,,,
Pennsylvania,2020-11-18,,estimate based on partial data,6132,6219,1319,4203,5325,5812,6452,7018,8560,,,,,,
Pennsylvania,2020-11-17,,estimate based on partial data,6149,6259,1311,4266,5350,5839,6493,7090,8604,,,,,,
New Jersey,2020-11-29,,forecast,6165,6343,1824,3702,5110,5746,6572,7394,9587,,,,,,
Arizona,2020-11-27,,forecast,6171,6896,3668,2713,4407,5418,6949,8413,13461,,,,,,
