state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Vermont,2020-09-29,estimate based on partial data,4,4,3,1,2,1,4,0,9
Vermont,2020-09-30,estimate based on partial data,2,3,3,1,1,0,2,0,6
Vermont,2020-10-01,estimate based on partial data,4,4,3,1,2,1,4,0,9
Vermont,2020-10-02,estimate based on partial data,5,6,5,2,3,2,6,0,12
Vermont,2020-10-03,estimate based on partial data,6,7,5,1,3,1,6,0,14
Vermont,2020-10-04,forecast,5,6,5,2,3,1,5,0,12
Vermont,2020-10-05,forecast,5,6,5,1,2,1,5,0,12
Vermont,2020-10-06,forecast,4,5,5,1,2,0,4,0,11
Vermont,2020-10-07,forecast,3,4,4,0,1,0,3,0,8
Vermont,2020-10-08,forecast,4,5,7,1,2,0,4,0,11
Vermont,2020-10-09,forecast,5,8,13,2,3,0,5,0,16
Vermont,2020-10-10,forecast,7,10,16,1,3,1,7,0,19
Vermont,2020-10-11,forecast,5,9,21,2,3,0,5,0,16
Vermont,2020-10-12,forecast,5,10,39,1,2,1,5,0,16
Vermont,2020-10-13,forecast,4,9,38,1,2,0,4,0,15
Vermont,2020-10-14,forecast,3,6,22,0,1,0,3,0,10
Vermont,2020-10-15,forecast,4,13,100,1,2,0,4,0,16
Vermont,2020-10-16,forecast,6,21,163,0,2,1,6,0,23
Vermont,2020-10-17,forecast,7,32,341,1,3,1,7,0,28
Virgin Islands,2020-07-25,estimate,7,18,30,0,1,0,7,0,48
Virgin Islands,2020-07-26,estimate,5,13,23,0,0,0,5,0,35
Virgin Islands,2020-07-27,estimate,5,13,21,0,0,0,5,0,34
Virgin Islands,2020-07-28,estimate,7,18,28,0,1,0,7,0,49
Virgin Islands,2020-07-29,estimate,6,14,22,0,1,0,6,0,38
Virgin Islands,2020-07-30,estimate,8,21,35,0,1,0,8,0,56
Virgin Islands,2020-07-31,estimate,8,21,36,0,1,0,8,0,57
Virgin Islands,2020-08-01,estimate,9,23,39,0,1,0,9,0,61
Virgin Islands,2020-08-02,estimate,7,16,28,0,1,0,7,0,44
Virgin Islands,2020-08-03,estimate,6,16,26,0,1,0,6,0,41
Virgin Islands,2020-08-04,estimate,10,25,42,0,1,0,10,0,66
Virgin Islands,2020-08-05,estimate,8,19,32,0,1,0,8,0,50
Virgin Islands,2020-08-06,estimate,11,28,47,0,1,0,11,0,70
Virgin Islands,2020-08-07,estimate,11,27,43,0,1,0,11,0,70
Virgin Islands,2020-08-08,estimate,12,29,46,0,1,0,12,0,78
Virgin Islands,2020-08-09,estimate,8,19,32,0,1,0,8,0,49
Virgin Islands,2020-08-10,estimate,7,19,33,0,1,0,7,0,53
Virgin Islands,2020-08-11,estimate,10,27,43,0,1,0,10,0,73
Virgin Islands,2020-08-12,estimate,9,23,39,0,1,0,9,0,62
Virgin Islands,2020-08-13,estimate,13,30,47,0,2,0,13,0,80
Virgin Islands,2020-08-14,estimate,12,30,49,0,1,0,12,0,77
Virgin Islands,2020-08-15,estimate,12,33,54,0,2,0,12,0,85
Virgin Islands,2020-08-16,estimate,9,23,42,0,1,0,9,0,60
Virgin Islands,2020-08-17,estimate,8,21,37,0,1,0,8,0,53
Virgin Islands,2020-08-18,estimate,12,29,46,0,1,0,12,0,77
Virgin Islands,2020-08-19,estimate,9,22,38,0,1,0,9,0,58
Virgin Islands,2020-08-20,estimate,12,30,51,0,1,0,12,0,78
Virgin Islands,2020-08-21,estimate,11,28,44,0,1,0,11,0,74
Virgin Islands,2020-08-22,estimate,11,29,49,0,1,0,11,0,77
Virgin Islands,2020-08-23,estimate,8,19,32,0,1,0,8,0,52
Virgin Islands,2020-08-24,estimate,7,18,30,0,1,0,7,0,46
Virgin Islands,2020-08-25,estimate,10,24,40,0,1,0,10,0,63
Virgin Islands,2020-08-26,estimate,7,18,31,0,1,0,7,0,48
Virgin Islands,2020-08-27,estimate,9,22,34,0,1,0,9,0,59
Virgin Islands,2020-08-28,estimate,9,22,37,0,1,0,9,0,62
Virgin Islands,2020-08-29,estimate,9,22,35,0,1,0,9,0,61
Virgin Islands,2020-08-30,estimate,6,14,25,0,0,0,6,0,37
Virgin Islands,2020-08-31,estimate,5,13,25,0,1,0,5,0,33
Virgin Islands,2020-09-01,estimate,7,18,30,0,1,0,7,0,46
Virgin Islands,2020-09-02,estimate,5,14,25,0,0,0,5,0,38
Virgin Islands,2020-09-03,estimate,7,17,28,0,1,0,7,0,44
Virgin Islands,2020-09-04,estimate,6,16,25,0,1,0,6,0,42
Virgin Islands,2020-09-05,estimate,7,16,26,0,1,0,7,0,41
Virgin Islands,2020-09-06,estimate,4,11,18,0,0,0,4,0,28
Virgin Islands,2020-09-07,estimate,4,9,16,0,0,0,4,0,24
Virgin Islands,2020-09-08,estimate,5,13,23,0,0,0,5,0,37
Virgin Islands,2020-09-09,estimate,4,9,16,0,0,0,4,0,25
Virgin Islands,2020-09-10,estimate,5,13,21,0,0,0,5,0,36
Virgin Islands,2020-09-11,estimate,5,11,19,0,0,0,5,0,32
Virgin Islands,2020-09-12,estimate,5,11,18,0,0,0,5,0,30
Virgin Islands,2020-09-13,estimate,3,8,12,0,0,0,3,0,21
Virgin Islands,2020-09-14,estimate,3,7,12,0,0,0,3,0,18
Virgin Islands,2020-09-15,estimate,4,10,17,0,0,0,4,0,26
Virgin Islands,2020-09-16,estimate,2,7,12,0,0,0,2,0,19
Virgin Islands,2020-09-17,estimate,3,9,17,0,0,0,3,0,25
Virgin Islands,2020-09-18,estimate,3,8,14,0,0,0,3,0,22
Virgin Islands,2020-09-19,estimate,3,8,13,0,0,0,3,0,22
Virgin Islands,2020-09-20,estimate,2,6,10,0,0,0,2,0,15
Virgin Islands,2020-09-21,estimate,2,5,9,0,0,0,2,0,13
Virgin Islands,2020-09-22,estimate,3,7,11,0,0,0,3,0,19
Virgin Islands,2020-09-23,estimate based on partial data,2,5,10,0,0,0,2,0,14
Virgin Islands,2020-09-24,estimate based on partial data,2,6,11,0,0,0,2,0,17
Virgin Islands,2020-09-25,estimate based on partial data,2,6,10,0,0,0,2,0,16
Virgin Islands,2020-09-26,estimate based on partial data,2,6,11,0,0,0,2,0,15
Virgin Islands,2020-09-27,estimate based on partial data,1,4,7,0,0,0,1,0,10
Virgin Islands,2020-09-28,estimate based on partial data,1,4,7,0,0,0,1,0,9
Virgin Islands,2020-09-29,estimate based on partial data,2,5,10,0,0,0,2,0,14
Virgin Islands,2020-09-30,estimate based on partial data,1,4,8,0,0,0,1,0,10
Virgin Islands,2020-10-01,estimate based on partial data,2,5,9,0,0,0,2,0,13
Virgin Islands,2020-10-02,estimate based on partial data,1,5,10,0,0,0,1,0,12
Virgin Islands,2020-10-03,estimate based on partial data,1,4,10,0,0,0,1,0,11
Virgin Islands,2020-10-04,forecast,1,3,9,0,0,0,1,0,9
Virgin Islands,2020-10-05,forecast,1,3,7,0,0,0,1,0,7
Virgin Islands,2020-10-06,forecast,1,4,10,0,0,0,1,0,11
Virgin Islands,2020-10-07,forecast,1,3,10,0,0,0,1,0,8
Virgin Islands,2020-10-08,forecast,1,4,16,0,0,0,1,0,10
Virgin Islands,2020-10-09,forecast,1,4,17,0,0,0,1,0,9
Virgin Islands,2020-10-10,forecast,1,5,28,0,0,0,1,0,9
Virgin Islands,2020-10-11,forecast,0,4,36,0,0,0,0,0,7
Virgin Islands,2020-10-12,forecast,0,4,29,0,0,0,0,0,7
Virgin Islands,2020-10-13,forecast,1,6,37,0,0,0,1,0,9
Virgin Islands,2020-10-14,forecast,0,5,58,0,0,0,0,0,7
Virgin Islands,2020-10-15,forecast,1,8,119,0,0,0,1,0,9
Virgin Islands,2020-10-16,forecast,1,16,364,0,0,0,1,0,9
Virgin Islands,2020-10-17,forecast,0,22,702,0,0,0,0,0,9
Virginia,2020-07-25,estimate,1139,1176,331,981,1135,880,1302,655,1688
Virginia,2020-07-26,estimate,974,999,277,820,956,758,1114,564,1436
Virginia,2020-07-27,estimate,872,900,250,754,868,669,992,484,1269
Virginia,2020-07-28,estimate,985,1013,285,870,998,785,1142,539,1454
Virginia,2020-07-29,estimate,899,927,261,780,906,710,1049,512,1338
Virginia,2020-07-30,estimate,1019,1042,288,883,1020,779,1150,558,1484
Virginia,2020-07-31,estimate,1202,1234,352,1080,1246,909,1359,657,1769
Virginia,2020-08-01,estimate,1174,1206,335,1069,1223,906,1322,685,1747
Virginia,2020-08-02,estimate,1018,1049,294,920,1055,814,1193,595,1521
Virginia,2020-08-03,estimate,897,926,253,826,943,719,1033,515,1314
Virginia,2020-08-04,estimate,1004,1034,291,865,999,782,1149,552,1480
Virginia,2020-08-05,estimate,908,932,256,807,925,668,1003,510,1317
Virginia,2020-08-06,estimate,996,1028,286,849,979,749,1110,585,1484
Virginia,2020-08-07,estimate,1180,1214,335,1066,1213,899,1320,672,1734
Virginia,2020-08-08,estimate,1152,1187,330,995,1143,872,1295,644,1688
Virginia,2020-08-09,estimate,980,1010,281,869,995,732,1090,546,1432
Virginia,2020-08-10,estimate,878,907,255,775,890,692,1019,473,1290
Virginia,2020-08-11,estimate,974,999,278,814,947,761,1105,530,1411
Virginia,2020-08-12,estimate,880,898,250,798,915,679,990,475,1273
Virginia,2020-08-13,estimate,965,993,279,799,929,762,1117,525,1406
Virginia,2020-08-14,estimate,1143,1178,331,1001,1152,905,1327,643,1683
Virginia,2020-08-15,estimate,1118,1151,321,983,1137,852,1267,636,1646
Virginia,2020-08-16,estimate,947,973,273,828,955,757,1102,536,1400
Virginia,2020-08-17,estimate,842,868,242,731,843,637,948,487,1246
Virginia,2020-08-18,estimate,931,959,264,790,916,725,1062,546,1390
Virginia,2020-08-19,estimate,846,871,241,714,826,644,948,486,1243
Virginia,2020-08-20,estimate,943,969,266,825,954,725,1072,555,1390
Virginia,2020-08-21,estimate,1118,1148,320,996,1148,840,1257,633,1638
Virginia,2020-08-22,estimate,1095,1125,322,877,1034,829,1242,613,1631
Virginia,2020-08-23,estimate,930,960,267,800,926,706,1042,523,1366
Virginia,2020-08-24,estimate,836,859,237,770,879,633,934,479,1224
Virginia,2020-08-25,estimate,929,953,265,853,981,706,1049,534,1373
Virginia,2020-08-26,estimate,833,858,240,695,803,660,954,461,1218
Virginia,2020-08-27,estimate,946,969,268,835,960,707,1057,512,1354
Virginia,2020-08-28,estimate,1106,1138,313,1018,1169,849,1261,629,1631
Virginia,2020-08-29,estimate,1088,1115,308,991,1134,853,1244,597,1569
Virginia,2020-08-30,estimate,927,960,270,834,952,684,1021,497,1360
Virginia,2020-08-31,estimate,838,860,241,717,831,635,942,465,1240
Virginia,2020-09-01,estimate,933,957,271,842,970,703,1046,525,1385
Virginia,2020-09-02,estimate,849,868,239,705,822,650,955,481,1252
Virginia,2020-09-03,estimate,937,965,266,818,943,722,1058,571,1420
Virginia,2020-09-04,estimate,1110,1144,323,956,1114,810,1220,600,1623
Virginia,2020-09-05,estimate,1098,1134,317,982,1125,822,1220,619,1607
Virginia,2020-09-06,estimate,933,960,268,794,919,702,1036,524,1379
Virginia,2020-09-07,estimate,839,857,235,778,889,680,988,488,1238
Virginia,2020-09-08,estimate,929,953,267,860,981,723,1068,520,1361
Virginia,2020-09-09,estimate,835,857,241,740,852,654,955,450,1208
Virginia,2020-09-10,estimate,932,952,261,767,898,721,1069,547,1365
Virginia,2020-09-11,estimate,1087,1118,314,970,1116,852,1243,635,1630
Virginia,2020-09-12,estimate,1075,1101,303,920,1066,832,1221,640,1592
Virginia,2020-09-13,estimate,909,930,255,765,888,700,1024,533,1335
Virginia,2020-09-14,estimate,806,828,233,719,826,620,916,440,1183
Virginia,2020-09-15,estimate,889,909,254,815,935,661,990,497,1298
Virginia,2020-09-16,estimate,793,819,231,653,763,630,929,456,1172
Virginia,2020-09-17,estimate,874,898,249,780,897,649,970,469,1257
Virginia,2020-09-18,estimate,1028,1055,291,899,1037,796,1173,581,1496
Virginia,2020-09-19,estimate,1003,1024,283,939,1071,750,1116,559,1448
Virginia,2020-09-20,estimate,847,870,246,705,822,659,973,482,1247
Virginia,2020-09-21,estimate,751,774,219,633,734,574,858,419,1107
Virginia,2020-09-22,estimate,816,844,239,739,845,609,906,464,1225
Virginia,2020-09-23,estimate based on partial data,738,763,217,644,743,575,846,392,1070
Virginia,2020-09-24,estimate based on partial data,816,841,236,687,795,641,936,441,1186
Virginia,2020-09-25,estimate based on partial data,955,980,274,829,958,755,1103,553,1422
Virginia,2020-09-26,estimate based on partial data,924,954,268,788,911,688,1030,527,1386
Virginia,2020-09-27,estimate based on partial data,786,809,223,686,787,608,891,449,1157
Virginia,2020-09-28,estimate based on partial data,704,720,205,629,729,525,786,382,1032
Virginia,2020-09-29,estimate based on partial data,762,784,220,702,807,592,870,421,1105
Virginia,2020-09-30,estimate based on partial data,685,707,205,617,710,513,767,383,1012
Virginia,2020-10-01,estimate based on partial data,759,785,228,675,778,577,860,407,1129
Virginia,2020-10-02,estimate based on partial data,891,919,272,852,978,668,1008,487,1335
Virginia,2020-10-03,estimate based on partial data,857,889,259,760,880,637,959,487,1297
Virginia,2020-10-04,forecast,729,759,228,621,722,528,814,383,1097
Virginia,2020-10-05,forecast,652,679,213,586,677,489,754,356,1013
Virginia,2020-10-06,forecast,716,746,237,590,697,511,802,389,1116
Virginia,2020-10-07,forecast,644,674,223,505,603,451,719,307,983
Virginia,2020-10-08,forecast,718,751,258,569,688,508,829,364,1137
Virginia,2020-10-09,forecast,830,875,320,693,821,608,965,414,1327
Virginia,2020-10-10,forecast,812,858,320,641,770,611,963,369,1292
Virginia,2020-10-11,forecast,691,732,289,547,669,465,788,331,1138
Virginia,2020-10-12,forecast,610,657,282,494,600,444,731,245,997
Virginia,2020-10-13,forecast,672,724,325,522,637,439,755,271,1112
Virginia,2020-10-14,forecast,607,661,384,516,623,417,706,245,1020
Virginia,2020-10-15,forecast,667,730,393,481,609,445,789,273,1165
Virginia,2020-10-16,forecast,775,864,629,648,791,498,894,302,1355
Virginia,2020-10-17,forecast,758,852,573,535,680,451,843,286,1358
Washington,2020-07-25,estimate,589,617,217,477,576,398,675,279,948
Washington,2020-07-26,estimate,647,682,250,517,628,428,731,302,1059
Washington,2020-07-27,estimate,965,1009,361,780,943,716,1152,449,1574
Washington,2020-07-28,estimate,685,719,257,555,669,462,773,306,1096
Washington,2020-07-29,estimate,756,793,287,644,776,526,877,319,1204
Washington,2020-07-30,estimate,857,898,314,646,787,589,974,404,1377
Washington,2020-07-31,estimate,795,833,297,691,824,560,932,333,1276
Washington,2020-08-01,estimate,564,590,206,488,581,391,645,264,917
Washington,2020-08-02,estimate,620,645,227,503,602,450,734,282,998
Washington,2020-08-03,estimate,921,965,344,768,922,634,1061,398,1464
Washington,2020-08-04,estimate,649,680,240,561,669,453,748,291,1037
Washington,2020-08-05,estimate,707,744,269,607,725,493,816,324,1153
Washington,2020-08-06,estimate,787,820,290,675,812,553,913,346,1239
Washington,2020-08-07,estimate,736,773,279,620,743,538,872,335,1201
Washington,2020-08-08,estimate,520,543,193,450,537,372,615,225,826
Washington,2020-08-09,estimate,560,584,209,477,572,384,646,240,889
Washington,2020-08-10,estimate,826,870,310,666,800,578,944,406,1357
Washington,2020-08-11,estimate,583,612,223,490,590,407,682,265,948
Washington,2020-08-12,estimate,636,667,236,590,694,427,713,287,1025
Washington,2020-08-13,estimate,703,736,264,566,682,496,825,321,1140
Washington,2020-08-14,estimate,651,681,245,595,706,421,723,296,1048
Washington,2020-08-15,estimate,458,481,172,368,448,306,523,217,747
Washington,2020-08-16,estimate,500,522,184,439,522,340,565,245,816
Washington,2020-08-17,estimate,741,772,275,584,712,510,845,312,1168
Washington,2020-08-18,estimate,516,537,193,444,532,380,617,225,814
Washington,2020-08-19,estimate,564,593,213,475,568,406,673,245,912
Washington,2020-08-20,estimate,623,649,233,559,666,428,714,269,994
Washington,2020-08-21,estimate,571,598,212,486,579,395,661,264,927
Washington,2020-08-22,estimate,408,424,148,310,378,270,455,176,645
Washington,2020-08-23,estimate,438,460,167,361,437,310,518,188,698
Washington,2020-08-24,estimate,654,683,245,500,616,461,771,300,1048
Washington,2020-08-25,estimate,449,475,176,386,462,296,507,193,733
Washington,2020-08-26,estimate,505,531,188,443,524,339,574,204,800
Washington,2020-08-27,estimate,557,589,212,454,545,376,640,254,908
Washington,2020-08-28,estimate,519,544,198,423,513,343,587,237,848
Washington,2020-08-29,estimate,364,382,141,317,383,269,439,162,585
Washington,2020-08-30,estimate,396,415,148,369,436,259,441,177,638
Washington,2020-08-31,estimate,591,618,220,497,597,403,675,277,949
Washington,2020-09-01,estimate,417,436,156,302,374,299,491,188,660
Washington,2020-09-02,estimate,464,483,174,417,496,298,519,205,743
Washington,2020-09-03,estimate,511,536,194,387,476,341,580,232,817
Washington,2020-09-04,estimate,481,503,181,417,495,333,554,214,776
Washington,2020-09-05,estimate,334,349,124,266,322,230,385,148,537
Washington,2020-09-06,estimate,375,392,141,291,354,261,432,167,602
Washington,2020-09-07,estimate,552,580,210,452,543,381,636,262,909
Washington,2020-09-08,estimate,400,416,148,347,417,282,467,182,646
Washington,2020-09-09,estimate,439,460,166,358,431,297,499,183,692
Washington,2020-09-10,estimate,497,517,183,426,511,336,566,218,784
Washington,2020-09-11,estimate,466,484,174,414,492,322,540,203,744
Washington,2020-09-12,estimate,330,346,126,278,336,220,376,150,540
Washington,2020-09-13,estimate,364,381,137,270,332,257,421,155,579
Washington,2020-09-14,estimate,558,580,213,437,535,368,631,228,895
Washington,2020-09-15,estimate,394,413,150,299,367,276,458,175,630
Washington,2020-09-16,estimate,450,469,165,394,469,328,535,205,715
Washington,2020-09-17,estimate,507,528,190,381,470,365,602,224,825
Washington,2020-09-18,estimate,475,496,180,322,407,321,546,213,760
Washington,2020-09-19,estimate,337,352,128,267,326,238,396,142,545
Washington,2020-09-20,estimate,379,394,139,312,374,262,437,176,607
Washington,2020-09-21,estimate,576,604,214,490,582,426,689,248,923
Washington,2020-09-22,estimate,415,433,155,306,379,285,478,181,667
Washington,2020-09-23,estimate based on partial data,466,488,174,373,450,331,545,209,745
Washington,2020-09-24,estimate based on partial data,523,548,193,418,508,348,590,253,848
Washington,2020-09-25,estimate based on partial data,501,524,188,420,507,337,571,206,790
Washington,2020-09-26,estimate based on partial data,356,374,136,290,352,230,397,169,586
Washington,2020-09-27,estimate based on partial data,401,418,152,300,369,282,466,166,633
Washington,2020-09-28,estimate based on partial data,602,635,235,492,601,409,702,253,976
Washington,2020-09-29,estimate based on partial data,437,463,174,370,447,298,509,189,713
Washington,2020-09-30,estimate based on partial data,500,522,189,453,541,318,554,223,804
Washington,2020-10-01,estimate based on partial data,567,599,221,472,569,389,663,263,952
Washington,2020-10-02,estimate based on partial data,529,565,216,425,516,341,594,255,905
Washington,2020-10-03,estimate based on partial data,386,411,160,320,385,268,454,158,646
Washington,2020-10-04,forecast,428,459,183,336,411,265,476,169,722
Washington,2020-10-05,forecast,654,697,284,503,628,430,766,279,1135
Washington,2020-10-06,forecast,469,505,224,321,412,300,536,183,810
Washington,2020-10-07,forecast,531,576,248,395,495,355,626,211,928
Washington,2020-10-08,forecast,609,669,370,485,598,381,698,254,1105
Washington,2020-10-09,forecast,573,632,342,439,546,348,658,198,1025
Washington,2020-10-10,forecast,415,457,284,291,374,249,475,141,736
Washington,2020-10-11,forecast,461,515,272,359,452,265,526,169,854
Washington,2020-10-12,forecast,698,791,571,481,626,397,790,253,1346
Washington,2020-10-13,forecast,506,581,791,323,429,279,574,165,968
Washington,2020-10-14,forecast,568,675,1293,374,494,317,660,166,1123
Washington,2020-10-15,forecast,646,796,2826,368,511,324,720,170,1303
Washington,2020-10-16,forecast,608,733,849,425,560,307,688,163,1271
Washington,2020-10-17,forecast,440,564,2433,268,367,222,496,115,924
West Virginia,2020-07-25,estimate,140,147,55,119,143,89,158,63,235
West Virginia,2020-07-26,estimate,111,116,44,80,100,65,120,44,179
West Virginia,2020-07-27,estimate,84,88,34,62,77,50,92,32,138
West Virginia,2020-07-28,estimate,103,108,41,79,97,69,119,37,165
West Virginia,2020-07-29,estimate,124,131,50,93,115,81,141,51,208
West Virginia,2020-07-30,estimate,120,126,48,84,106,79,138,50,198
West Virginia,2020-07-31,estimate,141,148,55,120,144,91,159,56,227
West Virginia,2020-08-01,estimate,143,151,57,123,148,99,167,61,238
West Virginia,2020-08-02,estimate,114,119,45,94,114,77,131,49,187
West Virginia,2020-08-03,estimate,87,91,34,66,81,57,99,33,138
West Virginia,2020-08-04,estimate,102,108,41,85,103,71,121,43,172
West Virginia,2020-08-05,estimate,125,131,49,96,118,83,144,51,204
West Virginia,2020-08-06,estimate,120,126,47,97,118,80,137,52,197
West Virginia,2020-08-07,estimate,139,146,54,110,134,97,164,57,225
West Virginia,2020-08-08,estimate,142,149,57,107,133,87,159,58,229
West Virginia,2020-08-09,estimate,112,116,44,86,106,71,125,49,182
West Virginia,2020-08-10,estimate,85,89,34,74,89,54,95,32,139
West Virginia,2020-08-11,estimate,100,105,40,70,88,68,116,40,163
West Virginia,2020-08-12,estimate,121,128,49,92,113,81,140,52,202
West Virginia,2020-08-13,estimate,116,123,47,94,114,81,138,47,190
West Virginia,2020-08-14,estimate,134,143,55,107,130,80,145,58,228
West Virginia,2020-08-15,estimate,140,146,54,107,132,87,155,68,237
West Virginia,2020-08-16,estimate,109,115,44,84,104,70,125,46,182
West Virginia,2020-08-17,estimate,83,88,35,60,75,50,92,34,139
West Virginia,2020-08-18,estimate,101,107,42,78,96,62,112,39,166
West Virginia,2020-08-19,estimate,123,130,51,89,112,78,141,47,202
West Virginia,2020-08-20,estimate,122,128,48,92,114,76,136,50,199
West Virginia,2020-08-21,estimate,141,149,58,105,131,87,158,53,231
West Virginia,2020-08-22,estimate,147,154,58,108,135,93,166,62,243
West Virginia,2020-08-23,estimate,118,123,47,100,121,76,134,51,193
West Virginia,2020-08-24,estimate,89,95,36,67,82,53,97,35,147
West Virginia,2020-08-25,estimate,110,116,45,77,97,74,127,46,181
West Virginia,2020-08-26,estimate,136,142,53,115,138,89,153,56,217
West Virginia,2020-08-27,estimate,132,140,52,101,124,84,149,56,217
West Virginia,2020-08-28,estimate,158,167,63,120,148,109,186,68,262
West Virginia,2020-08-29,estimate,164,174,66,132,159,107,187,65,267
West Virginia,2020-08-30,estimate,133,140,54,96,120,88,154,56,219
West Virginia,2020-08-31,estimate,104,109,40,88,106,67,117,44,170
