state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Virgin Islands,2020-08-23,estimate,7,18,32,0,1,0,7,0,47
Virgin Islands,2020-08-24,estimate,7,20,37,0,1,0,7,0,52
Virgin Islands,2020-08-25,estimate,8,22,38,0,1,0,9,0,57
Virgin Islands,2020-08-26,estimate,10,26,51,0,1,0,10,0,70
Virgin Islands,2020-08-27,estimate,10,28,50,0,1,0,10,0,73
Virgin Islands,2020-08-28,estimate,9,25,44,0,1,0,9,0,65
Virgin Islands,2020-08-29,estimate,10,27,46,0,1,0,10,0,71
Virgin Islands,2020-08-30,estimate,5,13,23,0,0,0,5,0,35
Virgin Islands,2020-08-31,estimate,5,15,27,0,0,0,5,0,40
Virgin Islands,2020-09-01,estimate,6,17,30,0,0,0,6,0,44
Virgin Islands,2020-09-02,estimate,7,18,33,0,1,0,7,0,48
Virgin Islands,2020-09-03,estimate,7,20,34,0,1,0,7,0,55
Virgin Islands,2020-09-04,estimate,6,17,33,0,0,0,6,0,44
Virgin Islands,2020-09-05,estimate,7,19,36,0,1,0,7,0,52
Virgin Islands,2020-09-06,estimate,3,9,17,0,0,0,3,0,24
Virgin Islands,2020-09-07,estimate,4,11,23,0,0,0,4,0,29
Virgin Islands,2020-09-08,estimate,4,12,20,0,0,0,4,0,32
Virgin Islands,2020-09-09,estimate,5,13,24,0,0,0,5,0,34
Virgin Islands,2020-09-10,estimate,5,14,27,0,0,0,5,0,37
Virgin Islands,2020-09-11,estimate,4,12,20,0,0,0,4,0,31
Virgin Islands,2020-09-12,estimate,5,13,23,0,0,0,5,0,35
Virgin Islands,2020-09-13,estimate,2,6,12,0,0,0,2,0,17
Virgin Islands,2020-09-14,estimate,2,7,15,0,0,0,2,0,19
Virgin Islands,2020-09-15,estimate,3,8,13,0,0,0,3,0,21
Virgin Islands,2020-09-16,estimate,3,8,14,0,0,0,3,0,23
Virgin Islands,2020-09-17,estimate,3,10,17,0,0,0,3,0,26
Virgin Islands,2020-09-18,estimate,3,8,14,0,0,0,3,0,21
Virgin Islands,2020-09-19,estimate,3,9,15,0,0,0,3,0,24
Virgin Islands,2020-09-20,estimate,1,4,8,0,0,0,1,0,11
Virgin Islands,2020-09-21,estimate,1,5,9,0,0,0,1,0,13
Virgin Islands,2020-09-22,estimate,2,5,10,0,0,0,2,0,14
Virgin Islands,2020-09-23,estimate,2,5,9,0,0,0,2,0,14
Virgin Islands,2020-09-24,estimate,2,6,11,0,0,0,2,0,16
Virgin Islands,2020-09-25,estimate,1,4,8,0,0,0,1,0,12
Virgin Islands,2020-09-26,estimate,2,5,8,0,0,0,2,0,14
Virgin Islands,2020-09-27,estimate,1,2,5,0,0,0,1,0,6
Virgin Islands,2020-09-28,estimate,1,2,5,0,0,0,1,0,7
Virgin Islands,2020-09-29,estimate,1,3,5,0,0,0,1,0,7
Virgin Islands,2020-09-30,estimate based on partial data,1,3,5,0,0,0,1,0,7
Virgin Islands,2020-10-01,estimate based on partial data,1,3,6,0,0,0,1,0,8
Virgin Islands,2020-10-02,estimate based on partial data,1,2,4,0,0,0,1,0,7
Virgin Islands,2020-10-03,estimate based on partial data,1,3,5,0,0,0,1,0,7
Virgin Islands,2020-10-04,estimate based on partial data,0,1,3,0,0,0,0,0,3
Virgin Islands,2020-10-05,estimate based on partial data,0,1,3,0,0,0,0,0,4
Virgin Islands,2020-10-06,estimate based on partial data,0,2,3,0,0,0,0,0,4
Virgin Islands,2020-10-07,estimate based on partial data,0,2,4,0,0,0,0,0,4
Virgin Islands,2020-10-08,estimate based on partial data,0,2,3,0,0,0,0,0,4
Virgin Islands,2020-10-09,estimate based on partial data,0,1,3,0,0,0,0,0,4
Virgin Islands,2020-10-10,estimate based on partial data,0,1,3,0,0,0,0,0,4
Virgin Islands,2020-10-11,forecast,0,1,2,0,0,0,0,0,2
Virgin Islands,2020-10-12,forecast,0,1,2,0,0,0,0,0,2
Virgin Islands,2020-10-13,forecast,0,1,2,0,0,0,0,0,2
Virgin Islands,2020-10-14,forecast,0,1,3,0,0,0,0,0,2
Virgin Islands,2020-10-15,forecast,0,1,4,0,0,0,0,0,3
Virgin Islands,2020-10-16,forecast,0,1,6,0,0,0,0,0,2
Virgin Islands,2020-10-17,forecast,0,1,9,0,0,0,0,0,3
Virgin Islands,2020-10-18,forecast,0,1,9,0,0,0,0,0,1
Virgin Islands,2020-10-19,forecast,0,1,44,0,0,0,0,0,1
Virgin Islands,2020-10-20,forecast,0,3,82,0,0,0,0,0,2
Virgin Islands,2020-10-21,forecast,0,5,143,0,0,0,0,0,2
Virgin Islands,2020-10-22,forecast,0,2,47,0,0,0,0,0,2
Virgin Islands,2020-10-23,forecast,0,31,1242,0,0,0,0,0,2
Virgin Islands,2020-10-24,forecast,0,155,9392,0,0,0,0,0,2
Virginia,2020-08-01,estimate,1148,1180,354,1053,1222,846,1304,602,1719
Virginia,2020-08-02,estimate,988,1032,319,852,989,724,1113,525,1521
Virginia,2020-08-03,estimate,855,879,262,733,859,678,1016,464,1289
Virginia,2020-08-04,estimate,959,987,293,885,1019,720,1090,512,1431
Virginia,2020-08-05,estimate,823,851,257,755,870,613,931,434,1236
Virginia,2020-08-06,estimate,1065,1096,326,947,1094,829,1235,603,1629
Virginia,2020-08-07,estimate,1174,1206,355,1027,1192,915,1373,652,1787
Virginia,2020-08-08,estimate,1142,1188,356,984,1140,846,1293,632,1738
Virginia,2020-08-09,estimate,991,1023,313,757,910,713,1116,539,1517
Virginia,2020-08-10,estimate,846,874,260,707,827,648,977,438,1254
Virginia,2020-08-11,estimate,934,967,295,862,998,699,1065,525,1436
Virginia,2020-08-12,estimate,810,833,245,727,843,635,951,443,1209
Virginia,2020-08-13,estimate,1037,1077,331,862,1017,707,1129,545,1578
Virginia,2020-08-14,estimate,1132,1164,348,1018,1180,828,1272,593,1700
Virginia,2020-08-15,estimate,1118,1155,345,1033,1198,835,1277,617,1696
Virginia,2020-08-16,estimate,970,998,301,838,983,693,1086,515,1452
Virginia,2020-08-17,estimate,816,843,249,738,856,616,933,447,1217
Virginia,2020-08-18,estimate,920,946,278,785,914,708,1065,489,1365
Virginia,2020-08-19,estimate,787,811,240,646,757,611,915,446,1213
Virginia,2020-08-20,estimate,1013,1043,317,887,1037,760,1158,525,1525
Virginia,2020-08-21,estimate,1111,1142,340,969,1142,824,1271,582,1645
Virginia,2020-08-22,estimate,1092,1129,344,975,1132,796,1217,585,1649
Virginia,2020-08-23,estimate,948,979,292,787,919,712,1077,474,1399
Virginia,2020-08-24,estimate,808,833,252,647,765,598,914,430,1220
Virginia,2020-08-25,estimate,903,924,271,843,973,690,1037,491,1338
Virginia,2020-08-26,estimate,774,800,237,699,813,570,873,404,1152
Virginia,2020-08-27,estimate,997,1030,301,858,999,757,1138,533,1491
Virginia,2020-08-28,estimate,1110,1145,341,891,1054,878,1309,573,1652
Virginia,2020-08-29,estimate,1104,1135,343,990,1145,825,1257,589,1684
Virginia,2020-08-30,estimate,945,975,291,866,997,710,1071,506,1418
Virginia,2020-08-31,estimate,805,829,246,707,824,589,905,432,1220
Virginia,2020-09-01,estimate,898,934,280,772,898,689,1040,499,1364
Virginia,2020-09-02,estimate,778,807,240,695,803,609,908,422,1172
Virginia,2020-09-03,estimate,1000,1033,313,860,1008,780,1177,519,1500
Virginia,2020-09-04,estimate,1102,1135,334,980,1137,836,1265,594,1645
Virginia,2020-09-05,estimate,1091,1123,339,970,1124,849,1275,564,1639
Virginia,2020-09-06,estimate,934,968,298,811,943,695,1072,464,1394
Virginia,2020-09-07,estimate,802,826,249,661,779,583,900,403,1193
Virginia,2020-09-08,estimate,894,923,272,778,903,691,1034,473,1341
Virginia,2020-09-09,estimate,770,794,238,686,798,568,868,397,1154
Virginia,2020-09-10,estimate,992,1017,300,917,1063,736,1126,559,1509
Virginia,2020-09-11,estimate,1068,1106,334,933,1083,819,1244,582,1629
Virginia,2020-09-12,estimate,1064,1098,328,892,1042,819,1229,573,1621
Virginia,2020-09-13,estimate,908,942,285,833,964,673,1032,495,1380
Virginia,2020-09-14,estimate,766,795,244,685,799,552,854,388,1149
Virginia,2020-09-15,estimate,868,892,269,765,895,668,1019,472,1318
Virginia,2020-09-16,estimate,745,765,223,618,725,572,861,404,1108
Virginia,2020-09-17,estimate,948,971,292,933,1070,741,1104,494,1416
Virginia,2020-09-18,estimate,1026,1057,308,910,1052,784,1183,573,1538
Virginia,2020-09-19,estimate,1006,1042,311,882,1017,757,1136,531,1515
Virginia,2020-09-20,estimate,865,896,271,767,890,654,990,481,1328
Virginia,2020-09-21,estimate,734,758,227,625,734,541,829,392,1109
Virginia,2020-09-22,estimate,828,855,255,673,795,593,923,445,1245
Virginia,2020-09-23,estimate,709,733,223,592,696,561,851,375,1079
Virginia,2020-09-24,estimate,908,932,279,851,985,682,1037,484,1379
Virginia,2020-09-25,estimate,985,1018,312,868,1015,733,1126,523,1522
Virginia,2020-09-26,estimate,986,1012,304,925,1070,712,1098,540,1492
Virginia,2020-09-27,estimate,848,875,265,755,873,631,960,445,1278
Virginia,2020-09-28,estimate,716,743,225,611,714,526,814,390,1093
Virginia,2020-09-29,estimate,811,841,257,641,761,614,928,420,1231
Virginia,2020-09-30,estimate based on partial data,702,729,223,587,687,527,801,375,1070
Virginia,2020-10-01,estimate based on partial data,902,936,286,795,923,678,1029,468,1355
Virginia,2020-10-02,estimate based on partial data,998,1033,316,852,993,774,1160,529,1522
Virginia,2020-10-03,estimate based on partial data,992,1028,308,868,1006,771,1165,528,1502
Virginia,2020-10-04,estimate based on partial data,866,890,269,753,883,665,1007,452,1295
Virginia,2020-10-05,estimate based on partial data,741,767,231,624,729,574,862,397,1132
Virginia,2020-10-06,estimate based on partial data,849,874,266,757,881,644,982,441,1287
Virginia,2020-10-07,estimate based on partial data,731,763,238,634,735,559,849,399,1140
Virginia,2020-10-08,estimate based on partial data,948,981,306,838,979,736,1114,487,1445
Virginia,2020-10-09,estimate based on partial data,1043,1090,347,853,1011,738,1171,525,1596
Virginia,2020-10-10,estimate based on partial data,1062,1103,346,811,972,801,1219,529,1599
Virginia,2020-10-11,forecast,925,969,325,790,939,675,1069,452,1450
Virginia,2020-10-12,forecast,792,836,296,609,732,573,915,377,1258
Virginia,2020-10-13,forecast,896,957,356,728,870,673,1069,408,1442
Virginia,2020-10-14,forecast,788,847,339,624,755,531,882,349,1291
Virginia,2020-10-15,forecast,1012,1094,456,830,1000,694,1154,451,1678
Virginia,2020-10-16,forecast,1121,1234,565,860,1049,713,1247,484,1959
Virginia,2020-10-17,forecast,1118,1260,649,879,1067,782,1293,473,1973
Virginia,2020-10-18,forecast,970,1117,641,674,847,589,1068,405,1808
Virginia,2020-10-19,forecast,837,977,603,648,800,513,930,330,1628
Virginia,2020-10-20,forecast,937,1127,798,707,876,617,1094,337,1805
Virginia,2020-10-21,forecast,826,1016,766,617,775,477,909,318,1733
Virginia,2020-10-22,forecast,1057,1323,1089,731,930,625,1175,389,2171
Virginia,2020-10-23,forecast,1158,1510,1416,768,984,692,1296,431,2576
Virginia,2020-10-24,forecast,1160,1555,1568,785,1005,690,1328,409,2682
Washington,2020-08-01,estimate,570,600,211,468,559,428,683,273,927
Washington,2020-08-02,estimate,568,595,214,484,582,362,627,251,917
Washington,2020-08-03,estimate,866,908,319,751,892,638,1032,382,1373
Washington,2020-08-04,estimate,637,664,233,496,606,481,771,293,1024
Washington,2020-08-05,estimate,730,765,273,592,718,514,858,335,1187
Washington,2020-08-06,estimate,759,796,284,608,736,519,876,362,1255
Washington,2020-08-07,estimate,716,752,268,547,670,468,801,324,1138
Washington,2020-08-08,estimate,550,577,210,457,550,396,652,237,878
Washington,2020-08-09,estimate,536,563,202,442,530,402,648,247,875
Washington,2020-08-10,estimate,822,855,301,652,796,610,996,366,1295
Washington,2020-08-11,estimate,580,612,215,480,569,426,691,251,925
Washington,2020-08-12,estimate,674,702,251,569,681,464,774,299,1090
Washington,2020-08-13,estimate,692,724,259,576,697,492,820,324,1128
Washington,2020-08-14,estimate,652,679,243,588,696,431,730,302,1061
Washington,2020-08-15,estimate,485,509,178,404,482,338,560,231,783
Washington,2020-08-16,estimate,478,499,177,377,460,304,527,222,768
Washington,2020-08-17,estimate,724,753,266,538,665,516,856,323,1146
Washington,2020-08-18,estimate,524,546,191,465,552,384,625,233,833
Washington,2020-08-19,estimate,590,618,223,487,586,422,692,262,956
Washington,2020-08-20,estimate,610,641,225,508,607,461,732,292,1000
Washington,2020-08-21,estimate,571,600,216,462,559,375,646,261,929
Washington,2020-08-22,estimate,431,450,155,370,439,326,518,203,693
Washington,2020-08-23,estimate,425,441,154,370,440,294,481,210,699
Washington,2020-08-24,estimate,625,659,240,482,590,419,720,273,1018
Washington,2020-08-25,estimate,454,478,171,350,428,311,522,208,736
Washington,2020-08-26,estimate,522,545,199,412,505,348,598,241,864
Washington,2020-08-27,estimate,543,566,198,397,489,382,628,243,872
Washington,2020-08-28,estimate,513,536,193,465,553,339,579,230,834
Washington,2020-08-29,estimate,382,401,142,302,365,272,451,167,614
Washington,2020-08-30,estimate,379,396,141,305,369,243,417,165,601
Washington,2020-08-31,estimate,566,595,213,427,522,405,669,259,910
Washington,2020-09-01,estimate,413,434,158,332,401,283,475,169,663
Washington,2020-09-02,estimate,466,491,177,369,447,350,563,224,770
Washington,2020-09-03,estimate,499,521,184,403,490,348,579,229,798
Washington,2020-09-04,estimate,474,494,180,408,487,327,546,192,749
Washington,2020-09-05,estimate,358,375,134,291,352,249,411,165,582
Washington,2020-09-06,estimate,353,369,131,278,338,252,415,170,575
Washington,2020-09-07,estimate,542,569,204,436,524,405,655,226,863
Washington,2020-09-08,estimate,389,408,147,343,409,263,446,174,622
Washington,2020-09-09,estimate,450,473,168,385,459,307,516,222,741
Washington,2020-09-10,estimate,468,494,180,395,472,332,551,215,768
Washington,2020-09-11,estimate,457,477,167,367,444,322,528,209,737
Washington,2020-09-12,estimate,353,367,133,261,324,247,413,154,558
Washington,2020-09-13,estimate,348,363,129,276,333,240,401,162,572
Washington,2020-09-14,estimate,535,559,200,405,497,368,611,232,849
Washington,2020-09-15,estimate,395,412,151,315,386,263,449,163,632
Washington,2020-09-16,estimate,455,475,169,372,451,313,523,226,754
Washington,2020-09-17,estimate,482,507,180,399,482,321,544,218,767
Washington,2020-09-18,estimate,470,494,175,416,491,327,539,231,772
Washington,2020-09-19,estimate,357,376,136,290,350,263,429,161,585
Washington,2020-09-20,estimate,362,377,132,279,340,247,414,167,586
Washington,2020-09-21,estimate,557,584,208,424,520,350,618,244,889
Washington,2020-09-22,estimate,414,436,160,323,392,281,472,186,675
Washington,2020-09-23,estimate,485,506,179,345,430,344,564,220,768
Washington,2020-09-24,estimate,514,539,194,420,507,369,609,235,841
Washington,2020-09-25,estimate,495,519,185,390,473,346,577,213,797
Washington,2020-09-26,estimate,385,403,144,303,369,262,441,171,625
Washington,2020-09-27,estimate,388,404,145,328,394,262,439,178,621
Washington,2020-09-28,estimate,601,627,224,480,582,422,706,275,982
Washington,2020-09-29,estimate,451,471,167,361,437,324,533,195,707
Washington,2020-09-30,estimate based on partial data,523,548,199,417,505,366,609,215,836
Washington,2020-10-01,estimate based on partial data,562,586,206,498,596,396,656,245,881
Washington,2020-10-02,estimate based on partial data,541,570,200,448,537,386,630,249,875
Washington,2020-10-03,estimate based on partial data,417,439,157,359,428,268,460,192,677
Washington,2020-10-04,estimate based on partial data,432,448,158,377,450,291,487,185,682
Washington,2020-10-05,estimate based on partial data,657,687,240,516,621,484,780,282,1038
Washington,2020-10-06,estimate based on partial data,482,512,192,387,470,345,571,219,794
Washington,2020-10-07,estimate based on partial data,574,601,219,495,594,404,680,257,920
Washington,2020-10-08,estimate based on partial data,612,644,237,462,565,411,694,265,982
Washington,2020-10-09,estimate based on partial data,590,626,232,454,552,403,685,272,991
Washington,2020-10-10,estimate based on partial data,457,483,184,370,451,314,532,205,756
Washington,2020-10-11,forecast,462,489,192,334,419,310,536,194,773
Washington,2020-10-12,forecast,715,761,302,491,623,448,803,301,1214
Washington,2020-10-13,forecast,529,563,232,428,530,331,606,201,890
Washington,2020-10-14,forecast,620,665,281,489,607,379,700,221,1046
Washington,2020-10-15,forecast,670,713,298,542,669,436,783,259,1139
Washington,2020-10-16,forecast,642,699,307,433,559,397,740,234,1115
Washington,2020-10-17,forecast,501,547,255,402,503,302,573,160,880
Washington,2020-10-18,forecast,498,556,279,343,440,324,600,163,913
Washington,2020-10-19,forecast,768,855,449,593,752,476,912,265,1426
Washington,2020-10-20,forecast,580,656,356,392,512,337,672,176,1101
Washington,2020-10-21,forecast,671,765,438,479,621,397,806,217,1319
Washington,2020-10-22,forecast,725,825,483,452,612,412,846,193,1381
Washington,2020-10-23,forecast,704,814,507,517,680,376,812,179,1401
Washington,2020-10-24,forecast,530,628,416,329,448,275,609,136,1097
West Virginia,2020-08-01,estimate,133,141,53,113,135,91,153,62,226
West Virginia,2020-08-02,estimate,110,116,43,87,106,68,121,45,178
West Virginia,2020-08-03,estimate,83,88,34,64,78,52,93,36,140
West Virginia,2020-08-04,estimate,103,108,40,79,97,63,115,45,171
West Virginia,2020-08-05,estimate,120,126,48,109,130,74,133,45,193
West Virginia,2020-08-06,estimate,119,125,46,93,114,81,137,52,195
West Virginia,2020-08-07,estimate,146,155,57,115,140,95,165,65,242
West Virginia,2020-08-08,estimate,137,143,52,107,129,95,159,62,221
West Virginia,2020-08-09,estimate,112,118,45,84,104,73,128,45,184
West Virginia,2020-08-10,estimate,84,89,34,65,80,57,98,32,138
West Virginia,2020-08-11,estimate,102,108,42,81,99,66,116,39,166
West Virginia,2020-08-12,estimate,122,128,49,100,122,73,134,50,200
West Virginia,2020-08-13,estimate,118,125,46,92,112,79,135,51,192
West Virginia,2020-08-14,estimate,146,154,57,115,139,96,164,66,242
West Virginia,2020-08-15,estimate,136,142,53,118,142,88,153,56,218
West Virginia,2020-08-16,estimate,111,117,44,79,99,76,129,43,180
West Virginia,2020-08-17,estimate,84,89,34,71,85,52,94,36,142
West Virginia,2020-08-18,estimate,103,109,43,77,96,64,116,44,173
West Virginia,2020-08-19,estimate,124,130,50,95,117,75,136,53,203
West Virginia,2020-08-20,estimate,123,130,51,105,127,81,141,50,207
West Virginia,2020-08-21,estimate,151,160,61,121,148,93,167,57,245
West Virginia,2020-08-22,estimate,141,149,57,113,137,104,172,60,234
West Virginia,2020-08-23,estimate,118,124,47,101,122,73,131,53,196
West Virginia,2020-08-24,estimate,92,97,36,61,78,58,102,40,150
West Virginia,2020-08-25,estimate,112,117,44,91,110,74,127,52,189
West Virginia,2020-08-26,estimate,135,142,54,94,119,88,154,56,219
West Virginia,2020-08-27,estimate,138,143,53,101,126,91,158,55,218
West Virginia,2020-08-28,estimate,169,178,67,125,155,115,197,68,272
West Virginia,2020-08-29,estimate,162,169,61,122,150,114,189,75,262
West Virginia,2020-08-30,estimate,134,141,52,102,125,93,157,56,215
West Virginia,2020-08-31,estimate,102,108,42,84,102,59,110,42,170
West Virginia,2020-09-01,estimate,127,134,51,92,115,87,149,53,206
West Virginia,2020-09-02,estimate,154,162,60,129,155,107,180,65,250
West Virginia,2020-09-03,estimate,154,163,61,129,156,100,174,66,252
West Virginia,2020-09-04,estimate,194,203,74,147,181,131,223,82,313
West Virginia,2020-09-05,estimate,182,192,72,138,170,125,212,78,302
West Virginia,2020-09-06,estimate,151,158,59,101,129,95,170,65,247
West Virginia,2020-09-07,estimate,118,123,46,106,127,76,134,46,190
West Virginia,2020-09-08,estimate,144,151,57,105,132,86,159,59,236
West Virginia,2020-09-09,estimate,173,181,67,140,171,111,194,79,283
West Virginia,2020-09-10,estimate,174,183,68,147,177,118,200,70,280
West Virginia,2020-09-11,estimate,216,226,85,161,200,161,266,94,356
West Virginia,2020-09-12,estimate,202,211,78,159,194,137,233,87,327
West Virginia,2020-09-13,estimate,168,175,63,129,159,115,194,75,266
West Virginia,2020-09-14,estimate,127,133,50,97,120,78,141,49,205
West Virginia,2020-09-15,estimate,154,161,59,124,151,104,179,64,246
West Virginia,2020-09-16,estimate,183,192,73,151,183,118,205,84,309
West Virginia,2020-09-17,estimate,181,191,72,152,182,121,209,78,300
West Virginia,2020-09-18,estimate,225,234,85,169,209,146,254,94,355
West Virginia,2020-09-19,estimate,206,218,81,173,208,138,236,87,338
West Virginia,2020-09-20,estimate,170,179,65,136,164,114,195,76,274
West Virginia,2020-09-21,estimate,129,136,51,110,132,85,147,52,212
West Virginia,2020-09-22,estimate,157,167,62,125,151,104,179,72,261
West Virginia,2020-09-23,estimate,190,199,74,154,187,134,224,83,312
West Virginia,2020-09-24,estimate,185,196,73,156,186,134,220,80,305
West Virginia,2020-09-25,estimate,228,238,87,170,210,154,259,100,372
West Virginia,2020-09-26,estimate,215,224,80,168,205,148,247,97,343
West Virginia,2020-09-27,estimate,178,184,67,135,167,114,201,69,281
West Virginia,2020-09-28,estimate,133,140,53,95,118,95,159,60,223
West Virginia,2020-09-29,estimate,163,172,64,125,154,110,188,66,263
West Virginia,2020-09-30,estimate based on partial data,196,205,77,168,202,131,225,87,325
West Virginia,2020-10-01,estimate based on partial data,190,201,75,135,169,125,216,83,311
West Virginia,2020-10-02,estimate based on partial data,240,251,92,185,228,159,273,101,381
West Virginia,2020-10-03,estimate based on partial data,221,232,85,167,206,149,253,92,358
West Virginia,2020-10-04,estimate based on partial data,183,191,72,157,190,114,203,76,297
West Virginia,2020-10-05,estimate based on partial data,136,145,56,97,122,90,156,59,229
West Virginia,2020-10-06,estimate based on partial data,169,178,66,130,160,116,199,72,273
West Virginia,2020-10-07,estimate based on partial data,203,213,80,153,189,136,233,87,333
West Virginia,2020-10-08,estimate based on partial data,199,210,81,156,191,128,224,80,328
West Virginia,2020-10-09,estimate based on partial data,245,260,97,201,244,167,284,102,394
West Virginia,2020-10-10,estimate based on partial data,229,243,94,169,209,140,255,94,386
West Virginia,2020-10-11,forecast,190,201,78,146,180,135,229,81,316
West Virginia,2020-10-12,forecast,145,155,62,126,152,90,161,62,247
West Virginia,2020-10-13,forecast,178,191,79,145,179,107,198,70,306
West Virginia,2020-10-14,forecast,209,226,100,171,210,132,238,71,358
West Virginia,2020-10-15,forecast,211,228,100,159,200,145,260,73,361
West Virginia,2020-10-16,forecast,261,282,138,202,252,165,305,91,449
West Virginia,2020-10-17,forecast,242,265,133,160,209,149,282,83,430
West Virginia,2020-10-18,forecast,199,220,124,144,184,119,229,59,350
West Virginia,2020-10-19,forecast,153,172,112,104,137,87,176,45,283
