state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Virgin Islands,2020-10-07,estimate based on partial data,0.59,0.61,0.27,0.53,0.64,0.42,0.73,0.17,1
Virgin Islands,2020-10-08,estimate based on partial data,0.59,0.61,0.29,0.53,0.64,0.42,0.74,0.16,1.02
Virgin Islands,2020-10-09,estimate based on partial data,0.59,0.62,0.32,0.54,0.65,0.42,0.75,0.16,1.04
Virgin Islands,2020-10-10,estimate based on partial data,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-11,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-12,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-13,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-14,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-15,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-16,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-17,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-18,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-19,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-20,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-21,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-22,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-23,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virgin Islands,2020-10-24,forecast,0.59,0.62,0.35,0.54,0.66,0.41,0.74,0.15,1.06
Virginia,2020-08-01,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.02
Virginia,2020-08-02,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.02
Virginia,2020-08-03,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.02
Virginia,2020-08-04,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.92,1.02
Virginia,2020-08-05,estimate,0.99,0.97,0.03,0.99,1,0.98,1,0.92,1.02
Virginia,2020-08-06,estimate,0.99,0.97,0.03,0.99,1,0.98,1,0.91,1.01
Virginia,2020-08-07,estimate,0.99,0.97,0.03,0.99,1,0.98,1,0.91,1.01
Virginia,2020-08-08,estimate,0.99,0.97,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-08-09,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-08-10,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-08-11,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.01
Virginia,2020-08-12,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.94,1.02
Virginia,2020-08-13,estimate,0.99,0.98,0.02,0.99,1,0.98,1,0.94,1.02
Virginia,2020-08-14,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.95,1.02
Virginia,2020-08-15,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.95,1.02
Virginia,2020-08-16,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.95,1.02
Virginia,2020-08-17,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Virginia,2020-08-18,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.04
Virginia,2020-08-19,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.04
Virginia,2020-08-20,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.04
Virginia,2020-08-21,estimate,1,1,0.03,0.99,1,0.98,1,0.96,1.05
Virginia,2020-08-22,estimate,1,1,0.03,0.99,1,0.98,1,0.96,1.06
Virginia,2020-08-23,estimate,1,1.01,0.03,0.99,1,0.98,1,0.96,1.06
Virginia,2020-08-24,estimate,1,1.01,0.03,0.99,1,0.98,1,0.96,1.06
Virginia,2020-08-25,estimate,1,1.01,0.03,0.99,1,0.98,1,0.96,1.06
Virginia,2020-08-26,estimate,1,1,0.03,0.99,1,0.98,1,0.97,1.06
Virginia,2020-08-27,estimate,1,1,0.03,0.99,1,0.98,1,0.96,1.05
Virginia,2020-08-28,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.05
Virginia,2020-08-29,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.05
Virginia,2020-08-30,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.04
Virginia,2020-08-31,estimate,0.99,1,0.02,0.99,1,0.98,1,0.96,1.03
Virginia,2020-09-01,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.95,1.03
Virginia,2020-09-02,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.95,1.03
Virginia,2020-09-03,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.95,1.02
Virginia,2020-09-04,estimate,0.99,0.98,0.02,0.99,1,0.98,1,0.94,1.02
Virginia,2020-09-05,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.94,1.02
Virginia,2020-09-06,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.02
Virginia,2020-09-07,estimate,0.98,0.98,0.03,0.99,1,0.98,1,0.93,1.01
Virginia,2020-09-08,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.93,1.01
Virginia,2020-09-09,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-09-10,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-09-11,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-09-12,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-09-13,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.91,1.01
Virginia,2020-09-14,estimate,0.98,0.97,0.03,0.99,0.99,0.98,1,0.92,1.02
Virginia,2020-09-15,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.92,1.02
Virginia,2020-09-16,estimate,0.99,0.97,0.03,0.99,1,0.98,1,0.92,1.02
Virginia,2020-09-17,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.02
Virginia,2020-09-18,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.03
Virginia,2020-09-19,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.94,1.03
Virginia,2020-09-20,estimate,0.99,0.99,0.03,0.99,0.99,0.98,1,0.94,1.03
Virginia,2020-09-21,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.95,1.03
Virginia,2020-09-22,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Virginia,2020-09-23,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Virginia,2020-09-24,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.05
Virginia,2020-09-25,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.96,1.06
Virginia,2020-09-26,estimate,1,1.01,0.04,0.99,1,0.98,1.01,0.96,1.07
Virginia,2020-09-27,estimate,1.01,1.02,0.04,0.99,1,0.98,1.02,0.96,1.08
Virginia,2020-09-28,estimate,1.01,1.02,0.05,0.99,1,0.98,1.02,0.96,1.1
Virginia,2020-09-29,estimate,1.01,1.03,0.05,0.99,1,0.98,1.02,0.96,1.11
Virginia,2020-09-30,estimate based on partial data,1.01,1.03,0.06,0.99,1,0.98,1.02,0.96,1.14
Virginia,2020-10-01,estimate based on partial data,1.01,1.04,0.07,0.99,1,0.98,1.02,0.95,1.14
Virginia,2020-10-02,estimate based on partial data,1.01,1.04,0.07,0.99,1,0.98,1.03,0.95,1.16
Virginia,2020-10-03,estimate based on partial data,1.01,1.04,0.08,0.99,1,0.98,1.03,0.95,1.18
Virginia,2020-10-04,estimate based on partial data,1.01,1.05,0.09,0.99,1,0.97,1.03,0.95,1.18
Virginia,2020-10-05,estimate based on partial data,1.01,1.05,0.09,0.99,1,0.97,1.03,0.94,1.19
Virginia,2020-10-06,estimate based on partial data,1.01,1.05,0.1,0.99,1,0.97,1.03,0.95,1.21
Virginia,2020-10-07,estimate based on partial data,1.01,1.05,0.1,0.99,1,0.97,1.03,0.94,1.21
Virginia,2020-10-08,estimate based on partial data,1.01,1.05,0.11,0.99,1,0.97,1.03,0.94,1.22
Virginia,2020-10-09,estimate based on partial data,1.01,1.05,0.12,0.99,1,0.97,1.03,0.93,1.23
Virginia,2020-10-10,estimate based on partial data,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-11,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-12,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-13,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-14,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-15,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-16,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-17,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-18,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-19,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-20,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-21,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-22,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-23,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Virginia,2020-10-24,forecast,1.01,1.05,0.12,0.99,1,0.97,1.03,0.92,1.23
Washington,2020-08-01,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.96,0.9,0.99
Washington,2020-08-02,estimate,0.95,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Washington,2020-08-03,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Washington,2020-08-04,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.98
Washington,2020-08-05,estimate,0.94,0.93,0.03,0.94,0.95,0.92,0.96,0.89,0.98
Washington,2020-08-06,estimate,0.93,0.93,0.03,0.94,0.95,0.92,0.95,0.88,0.98
Washington,2020-08-07,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.96,0.88,0.98
Washington,2020-08-08,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Washington,2020-08-09,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Washington,2020-08-10,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.87,0.98
Washington,2020-08-11,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Washington,2020-08-12,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.87,0.97
Washington,2020-08-13,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Washington,2020-08-14,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.97
Washington,2020-08-15,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Washington,2020-08-16,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Washington,2020-08-17,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Washington,2020-08-18,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.96,0.88,0.98
Washington,2020-08-19,estimate,0.94,0.93,0.03,0.93,0.95,0.92,0.96,0.88,0.98
Washington,2020-08-20,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.88,0.98
Washington,2020-08-21,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.98
Washington,2020-08-22,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Washington,2020-08-23,estimate,0.95,0.94,0.03,0.94,0.96,0.93,0.97,0.89,0.99
Washington,2020-08-24,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.9,1
Washington,2020-08-25,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,1
Washington,2020-08-26,estimate,0.96,0.95,0.03,0.95,0.97,0.94,0.98,0.91,1
Washington,2020-08-27,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.01
Washington,2020-08-28,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1.01
Washington,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.92,1.01
Washington,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Washington,2020-08-31,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Washington,2020-09-01,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.93,1.03
Washington,2020-09-02,estimate,0.98,0.98,0.03,0.97,0.98,0.97,1.01,0.93,1.03
Washington,2020-09-03,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
Washington,2020-09-04,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.05
Washington,2020-09-05,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.05
Washington,2020-09-06,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.06
Washington,2020-09-07,estimate,1.01,1.01,0.03,0.99,1.01,0.98,1.02,0.96,1.06
Washington,2020-09-08,estimate,1.01,1.01,0.03,1,1.01,0.98,1.02,0.97,1.07
Washington,2020-09-09,estimate,1.01,1.02,0.03,1,1.02,0.99,1.03,0.97,1.07
Washington,2020-09-10,estimate,1.02,1.02,0.03,1,1.02,0.99,1.03,0.97,1.07
Washington,2020-09-11,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.98,1.08
Washington,2020-09-12,estimate,1.02,1.03,0.03,1.01,1.02,1,1.04,0.98,1.08
Washington,2020-09-13,estimate,1.03,1.03,0.03,1.01,1.03,1,1.04,0.98,1.09
Washington,2020-09-14,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.09
Washington,2020-09-15,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.05,0.98,1.09
Washington,2020-09-16,estimate,1.04,1.04,0.03,1.02,1.03,1.01,1.05,0.99,1.09
Washington,2020-09-17,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.99,1.1
Washington,2020-09-18,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.99,1.1
Washington,2020-09-19,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.99,1.1
Washington,2020-09-20,estimate,1.04,1.05,0.04,1.02,1.04,1.02,1.06,0.99,1.1
Washington,2020-09-21,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.1
Washington,2020-09-22,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.06,0.99,1.11
Washington,2020-09-23,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,0.99,1.1
Washington,2020-09-24,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
Washington,2020-09-25,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.07,0.98,1.11
Washington,2020-09-26,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Washington,2020-09-27,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.12
Washington,2020-09-28,estimate,1.05,1.05,0.05,1.04,1.06,1.01,1.07,0.97,1.12
Washington,2020-09-29,estimate,1.05,1.05,0.05,1.03,1.05,1.01,1.07,0.97,1.13
Washington,2020-09-30,estimate based on partial data,1.05,1.05,0.05,1.03,1.06,1.02,1.08,0.96,1.13
Washington,2020-10-01,estimate based on partial data,1.05,1.05,0.06,1.03,1.06,1.01,1.08,0.95,1.14
Washington,2020-10-02,estimate based on partial data,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.95,1.14
Washington,2020-10-03,estimate based on partial data,1.05,1.05,0.07,1.03,1.05,1,1.08,0.95,1.15
Washington,2020-10-04,estimate based on partial data,1.05,1.05,0.07,1.03,1.06,1,1.08,0.94,1.17
Washington,2020-10-05,estimate based on partial data,1.05,1.05,0.07,1.03,1.06,1,1.08,0.94,1.17
Washington,2020-10-06,estimate based on partial data,1.05,1.05,0.08,1.04,1.07,1,1.09,0.93,1.18
Washington,2020-10-07,estimate based on partial data,1.05,1.05,0.08,1.03,1.06,0.99,1.09,0.92,1.19
Washington,2020-10-08,estimate based on partial data,1.05,1.05,0.09,1.03,1.06,0.99,1.09,0.91,1.2
Washington,2020-10-09,estimate based on partial data,1.05,1.05,0.09,1.02,1.06,0.99,1.09,0.91,1.21
Washington,2020-10-10,estimate based on partial data,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-11,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-12,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-13,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-14,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-15,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-16,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-17,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-18,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-19,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-20,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-21,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-22,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-23,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
Washington,2020-10-24,forecast,1.05,1.05,0.1,1.02,1.05,0.99,1.09,0.9,1.22
West Virginia,2020-08-01,estimate,0.99,0.98,0.04,1,1.02,0.99,1.03,0.92,1.03
West Virginia,2020-08-02,estimate,0.99,0.98,0.04,1,1.02,0.99,1.03,0.92,1.03
West Virginia,2020-08-03,estimate,0.99,0.98,0.04,1.01,1.02,0.99,1.03,0.92,1.03
West Virginia,2020-08-04,estimate,0.99,0.98,0.04,1.01,1.02,0.99,1.03,0.92,1.04
West Virginia,2020-08-05,estimate,1,0.99,0.04,1.01,1.03,0.99,1.03,0.92,1.04
West Virginia,2020-08-06,estimate,1,0.99,0.04,1.01,1.03,0.99,1.03,0.92,1.04
West Virginia,2020-08-07,estimate,1,0.99,0.04,1.02,1.03,0.99,1.03,0.92,1.04
West Virginia,2020-08-08,estimate,1,0.99,0.04,1.02,1.03,1,1.03,0.93,1.04
West Virginia,2020-08-09,estimate,1.01,1,0.04,1.02,1.03,1,1.03,0.93,1.05
West Virginia,2020-08-10,estimate,1.01,1,0.04,1.02,1.03,1,1.03,0.94,1.05
West Virginia,2020-08-11,estimate,1.02,1.01,0.03,1.02,1.03,1.01,1.04,0.95,1.06
West Virginia,2020-08-12,estimate,1.02,1.01,0.03,1.02,1.03,1.01,1.04,0.96,1.07
West Virginia,2020-08-13,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.07
West Virginia,2020-08-14,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
West Virginia,2020-08-15,estimate,1.03,1.03,0.03,1.02,1.03,1.02,1.05,0.99,1.09
West Virginia,2020-08-16,estimate,1.04,1.04,0.03,1.02,1.03,1.02,1.05,1,1.1
West Virginia,2020-08-17,estimate,1.04,1.05,0.03,1.02,1.03,1.02,1.05,1,1.1
West Virginia,2020-08-18,estimate,1.05,1.05,0.03,1.02,1.03,1.02,1.06,1,1.11
West Virginia,2020-08-19,estimate,1.05,1.06,0.04,1.02,1.04,1.02,1.06,1.01,1.12
West Virginia,2020-08-20,estimate,1.06,1.07,0.04,1.02,1.04,1.02,1.07,1.01,1.13
West Virginia,2020-08-21,estimate,1.06,1.07,0.04,1.02,1.04,1.02,1.07,1.01,1.14
West Virginia,2020-08-22,estimate,1.07,1.08,0.05,1.02,1.04,1.02,1.07,1.01,1.15
West Virginia,2020-08-23,estimate,1.07,1.08,0.05,1.02,1.04,1.02,1.08,1.01,1.15
West Virginia,2020-08-24,estimate,1.07,1.08,0.05,1.02,1.04,1.02,1.08,1.01,1.16
West Virginia,2020-08-25,estimate,1.07,1.08,0.05,1.02,1.04,1.02,1.08,1.02,1.16
West Virginia,2020-08-26,estimate,1.07,1.08,0.05,1.03,1.05,1.02,1.08,1.02,1.16
West Virginia,2020-08-27,estimate,1.07,1.08,0.05,1.03,1.05,1.02,1.08,1.02,1.16
West Virginia,2020-08-28,estimate,1.07,1.08,0.05,1.03,1.05,1.02,1.08,1.01,1.15
West Virginia,2020-08-29,estimate,1.07,1.08,0.05,1.03,1.05,1.02,1.07,1.01,1.15
West Virginia,2020-08-30,estimate,1.07,1.08,0.04,1.03,1.05,1.02,1.07,1.02,1.14
West Virginia,2020-08-31,estimate,1.06,1.07,0.04,1.03,1.05,1.02,1.07,1.01,1.13
West Virginia,2020-09-01,estimate,1.06,1.07,0.04,1.04,1.06,1.03,1.07,1.01,1.13
West Virginia,2020-09-02,estimate,1.06,1.06,0.04,1.03,1.05,1.03,1.07,1.01,1.12
West Virginia,2020-09-03,estimate,1.05,1.06,0.03,1.03,1.04,1.02,1.06,1.01,1.11
West Virginia,2020-09-04,estimate,1.05,1.05,0.03,1.03,1.04,1.02,1.06,1.01,1.1
West Virginia,2020-09-05,estimate,1.04,1.05,0.03,1.03,1.04,1.02,1.06,1,1.1
West Virginia,2020-09-06,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,1,1.09
West Virginia,2020-09-07,estimate,1.04,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
West Virginia,2020-09-08,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
West Virginia,2020-09-09,estimate,1.03,1.03,0.03,1.02,1.03,1.02,1.05,0.97,1.08
West Virginia,2020-09-10,estimate,1.03,1.02,0.03,1.02,1.03,1.02,1.05,0.97,1.07
West Virginia,2020-09-11,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.05,0.96,1.07
West Virginia,2020-09-12,estimate,1.02,1.01,0.04,1.02,1.03,1.01,1.05,0.96,1.07
West Virginia,2020-09-13,estimate,1.02,1.01,0.04,1.02,1.03,1.01,1.04,0.95,1.06
West Virginia,2020-09-14,estimate,1.02,1.01,0.04,1.02,1.03,1.01,1.04,0.95,1.07
West Virginia,2020-09-15,estimate,1.02,1.01,0.04,1.02,1.03,1,1.04,0.95,1.07
West Virginia,2020-09-16,estimate,1.02,1.01,0.04,1.02,1.03,1,1.04,0.95,1.06
West Virginia,2020-09-17,estimate,1.01,1.01,0.04,1.02,1.03,1,1.04,0.95,1.06
West Virginia,2020-09-18,estimate,1.01,1.01,0.04,1.02,1.04,1,1.04,0.95,1.06
West Virginia,2020-09-19,estimate,1.01,1.01,0.04,1.02,1.03,1,1.04,0.95,1.07
West Virginia,2020-09-20,estimate,1.01,1.01,0.04,1.02,1.03,1,1.04,0.95,1.07
West Virginia,2020-09-21,estimate,1.02,1.01,0.04,1.02,1.03,1,1.04,0.95,1.06
West Virginia,2020-09-22,estimate,1.02,1.01,0.04,1.02,1.03,1,1.04,0.95,1.07
West Virginia,2020-09-23,estimate,1.02,1.01,0.04,1.02,1.03,1,1.04,0.95,1.07
West Virginia,2020-09-24,estimate,1.02,1.01,0.04,1.02,1.03,1,1.04,0.95,1.07
West Virginia,2020-09-25,estimate,1.02,1.02,0.04,1.02,1.03,1,1.04,0.95,1.07
West Virginia,2020-09-26,estimate,1.02,1.02,0.04,1.02,1.03,1,1.04,0.95,1.08
West Virginia,2020-09-27,estimate,1.02,1.02,0.04,1.02,1.03,1,1.04,0.95,1.08
West Virginia,2020-09-28,estimate,1.02,1.02,0.04,1.02,1.03,1,1.05,0.94,1.09
West Virginia,2020-09-29,estimate,1.02,1.02,0.05,1.02,1.04,1,1.05,0.93,1.09
West Virginia,2020-09-30,estimate based on partial data,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.93,1.1
West Virginia,2020-10-01,estimate based on partial data,1.02,1.02,0.06,1.02,1.04,0.99,1.05,0.93,1.11
West Virginia,2020-10-02,estimate based on partial data,1.02,1.02,0.06,1.02,1.04,0.99,1.05,0.92,1.11
West Virginia,2020-10-03,estimate based on partial data,1.02,1.03,0.07,1.02,1.04,0.99,1.06,0.92,1.12
West Virginia,2020-10-04,estimate based on partial data,1.02,1.03,0.07,1.02,1.04,0.99,1.06,0.91,1.13
West Virginia,2020-10-05,estimate based on partial data,1.03,1.03,0.08,1.02,1.04,0.99,1.06,0.91,1.14
West Virginia,2020-10-06,estimate based on partial data,1.03,1.03,0.08,1.02,1.04,0.99,1.06,0.9,1.15
West Virginia,2020-10-07,estimate based on partial data,1.03,1.03,0.09,1.02,1.04,0.98,1.06,0.89,1.16
West Virginia,2020-10-08,estimate based on partial data,1.03,1.03,0.1,1.01,1.04,0.98,1.06,0.88,1.17
West Virginia,2020-10-09,estimate based on partial data,1.03,1.03,0.1,1.01,1.04,0.98,1.07,0.86,1.17
West Virginia,2020-10-10,estimate based on partial data,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-11,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-12,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-13,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-14,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-15,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-16,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-17,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-18,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-19,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-20,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-21,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
West Virginia,2020-10-22,forecast,1.03,1.03,0.11,1.01,1.04,0.98,1.07,0.86,1.19
