state,date,type,median,lower_90,upper_90,lower_50,upper_50
Texas,2020-08-27,estimate based on partial data,0.91,0.81,1.02,0.87,0.95
Texas,2020-08-28,estimate based on partial data,0.92,0.8,1.04,0.87,0.96
Texas,2020-08-29,estimate based on partial data,0.93,0.81,1.08,0.87,0.97
Texas,2020-08-30,estimate based on partial data,0.93,0.79,1.09,0.86,0.97
Texas,2020-08-31,estimate based on partial data,0.94,0.77,1.1,0.86,0.98
Texas,2020-09-01,estimate based on partial data,0.94,0.77,1.14,0.85,0.98
Texas,2020-09-02,estimate based on partial data,0.94,0.75,1.15,0.85,0.99
Texas,2020-09-03,estimate based on partial data,0.94,0.75,1.18,0.85,1
Texas,2020-09-04,estimate based on partial data,0.95,0.74,1.19,0.84,1.01
Texas,2020-09-05,estimate based on partial data,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-06,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-07,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-08,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-09,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-10,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-11,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-12,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-13,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-14,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-15,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-16,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-17,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-18,forecast,0.95,0.73,1.21,0.84,1.01
Texas,2020-09-19,forecast,0.95,0.73,1.21,0.84,1.01
Utah,2020-06-27,estimate,1.03,0.95,1.1,1.01,1.07
Utah,2020-06-28,estimate,1.02,0.94,1.09,1,1.06
Utah,2020-06-29,estimate,1.01,0.94,1.08,0.99,1.05
Utah,2020-06-30,estimate,1.01,0.94,1.08,0.99,1.04
Utah,2020-07-01,estimate,1,0.93,1.06,0.98,1.03
Utah,2020-07-02,estimate,1,0.93,1.05,0.98,1.02
Utah,2020-07-03,estimate,0.99,0.92,1.05,0.97,1.02
Utah,2020-07-04,estimate,0.99,0.93,1.06,0.97,1.01
Utah,2020-07-05,estimate,0.99,0.93,1.06,0.96,1.01
Utah,2020-07-06,estimate,0.99,0.92,1.05,0.96,1.01
Utah,2020-07-07,estimate,0.98,0.92,1.05,0.96,1.01
Utah,2020-07-08,estimate,0.98,0.92,1.05,0.95,0.99
Utah,2020-07-09,estimate,0.98,0.91,1.04,0.95,0.99
Utah,2020-07-10,estimate,0.97,0.92,1.05,0.94,0.99
Utah,2020-07-11,estimate,0.97,0.91,1.04,0.94,0.99
Utah,2020-07-12,estimate,0.96,0.9,1.03,0.94,0.98
Utah,2020-07-13,estimate,0.96,0.9,1.02,0.93,0.98
Utah,2020-07-14,estimate,0.95,0.89,1.01,0.92,0.97
Utah,2020-07-15,estimate,0.95,0.89,1.01,0.93,0.97
Utah,2020-07-16,estimate,0.94,0.88,1,0.92,0.96
Utah,2020-07-17,estimate,0.93,0.87,0.99,0.91,0.96
Utah,2020-07-18,estimate,0.93,0.87,0.98,0.9,0.95
Utah,2020-07-19,estimate,0.92,0.86,0.98,0.9,0.95
Utah,2020-07-20,estimate,0.91,0.85,0.97,0.9,0.94
Utah,2020-07-21,estimate,0.91,0.84,0.97,0.89,0.93
Utah,2020-07-22,estimate,0.9,0.84,0.97,0.88,0.93
Utah,2020-07-23,estimate,0.9,0.84,0.96,0.88,0.92
Utah,2020-07-24,estimate,0.9,0.84,0.96,0.88,0.92
Utah,2020-07-25,estimate,0.9,0.84,0.96,0.87,0.92
Utah,2020-07-26,estimate,0.9,0.84,0.96,0.88,0.92
Utah,2020-07-27,estimate,0.9,0.83,0.95,0.88,0.92
Utah,2020-07-28,estimate,0.9,0.84,0.96,0.88,0.92
Utah,2020-07-29,estimate,0.9,0.84,0.96,0.88,0.93
Utah,2020-07-30,estimate,0.91,0.85,0.96,0.89,0.93
Utah,2020-07-31,estimate,0.91,0.85,0.97,0.89,0.94
Utah,2020-08-01,estimate,0.92,0.85,0.97,0.89,0.94
Utah,2020-08-02,estimate,0.92,0.86,0.98,0.9,0.95
Utah,2020-08-03,estimate,0.93,0.87,0.99,0.91,0.96
Utah,2020-08-04,estimate,0.94,0.88,1,0.91,0.96
Utah,2020-08-05,estimate,0.94,0.89,1.01,0.92,0.96
Utah,2020-08-06,estimate,0.95,0.89,1.01,0.93,0.98
Utah,2020-08-07,estimate,0.96,0.89,1.02,0.93,0.98
Utah,2020-08-08,estimate,0.97,0.91,1.03,0.94,0.99
Utah,2020-08-09,estimate,0.97,0.91,1.04,0.95,1
Utah,2020-08-10,estimate,0.98,0.92,1.04,0.96,1.01
Utah,2020-08-11,estimate,0.99,0.93,1.06,0.96,1.01
Utah,2020-08-12,estimate,0.99,0.93,1.06,0.96,1.01
Utah,2020-08-13,estimate,1,0.94,1.07,0.98,1.03
Utah,2020-08-14,estimate,1.01,0.94,1.08,0.98,1.04
Utah,2020-08-15,estimate,1.01,0.94,1.08,0.98,1.03
Utah,2020-08-16,estimate,1.02,0.95,1.09,0.99,1.04
Utah,2020-08-17,estimate,1.02,0.95,1.09,1,1.05
Utah,2020-08-18,estimate,1.03,0.96,1.1,1,1.06
Utah,2020-08-19,estimate,1.03,0.97,1.1,1.01,1.06
Utah,2020-08-20,estimate,1.04,0.98,1.11,1.01,1.06
Utah,2020-08-21,estimate,1.04,0.98,1.12,1.01,1.06
Utah,2020-08-22,estimate,1.04,0.97,1.12,1.01,1.07
Utah,2020-08-23,estimate,1.05,0.97,1.12,1.02,1.08
Utah,2020-08-24,estimate based on partial data,1.05,0.97,1.13,1.03,1.09
Utah,2020-08-25,estimate based on partial data,1.06,0.97,1.15,1.02,1.09
Utah,2020-08-26,estimate based on partial data,1.06,0.97,1.16,1.02,1.1
Utah,2020-08-27,estimate based on partial data,1.06,0.95,1.16,1.03,1.11
Utah,2020-08-28,estimate based on partial data,1.06,0.94,1.17,1.01,1.1
Utah,2020-08-29,estimate based on partial data,1.06,0.93,1.19,1.02,1.12
Utah,2020-08-30,estimate based on partial data,1.06,0.91,1.2,1.01,1.13
Utah,2020-08-31,estimate based on partial data,1.06,0.9,1.22,1,1.12
Utah,2020-09-01,estimate based on partial data,1.06,0.89,1.25,0.98,1.12
Utah,2020-09-02,estimate based on partial data,1.06,0.87,1.27,0.98,1.13
Utah,2020-09-03,estimate based on partial data,1.05,0.87,1.31,0.97,1.13
Utah,2020-09-04,estimate based on partial data,1.05,0.84,1.33,0.96,1.13
Utah,2020-09-05,estimate based on partial data,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-06,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-07,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-08,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-09,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-10,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-11,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-12,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-13,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-14,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-15,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-16,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-17,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-18,forecast,1.05,0.82,1.34,0.94,1.12
Utah,2020-09-19,forecast,1.05,0.82,1.34,0.94,1.12
Vermont,2020-06-27,estimate,1.05,0.96,1.14,1.02,1.08
Vermont,2020-06-28,estimate,1.05,0.96,1.13,1.02,1.07
Vermont,2020-06-29,estimate,1.04,0.96,1.13,1.02,1.07
Vermont,2020-06-30,estimate,1.04,0.94,1.12,1.02,1.07
Vermont,2020-07-01,estimate,1.04,0.95,1.12,1.01,1.06
Vermont,2020-07-02,estimate,1.03,0.93,1.11,1.01,1.06
Vermont,2020-07-03,estimate,1.03,0.93,1.11,1.01,1.06
Vermont,2020-07-04,estimate,1.03,0.94,1.11,1,1.06
Vermont,2020-07-05,estimate,1.02,0.92,1.1,1,1.06
Vermont,2020-07-06,estimate,1.02,0.91,1.09,1,1.06
Vermont,2020-07-07,estimate,1.02,0.9,1.09,1,1.06
Vermont,2020-07-08,estimate,1.01,0.9,1.09,0.99,1.05
Vermont,2020-07-09,estimate,1.01,0.9,1.09,0.98,1.05
Vermont,2020-07-10,estimate,1,0.89,1.08,0.98,1.04
Vermont,2020-07-11,estimate,1,0.88,1.08,0.98,1.05
Vermont,2020-07-12,estimate,1,0.87,1.07,0.97,1.04
Vermont,2020-07-13,estimate,0.99,0.86,1.07,0.97,1.04
Vermont,2020-07-14,estimate,0.99,0.86,1.06,0.97,1.04
Vermont,2020-07-15,estimate,0.99,0.86,1.07,0.97,1.04
Vermont,2020-07-16,estimate,0.98,0.86,1.06,0.97,1.04
Vermont,2020-07-17,estimate,0.98,0.86,1.07,0.96,1.04
Vermont,2020-07-18,estimate,0.98,0.86,1.06,0.96,1.04
Vermont,2020-07-19,estimate,0.98,0.86,1.06,0.97,1.04
Vermont,2020-07-20,estimate,0.98,0.86,1.06,0.97,1.04
Vermont,2020-07-21,estimate,0.99,0.86,1.06,0.97,1.04
Vermont,2020-07-22,estimate,0.99,0.86,1.06,0.97,1.03
Vermont,2020-07-23,estimate,0.99,0.86,1.06,0.97,1.04
Vermont,2020-07-24,estimate,0.99,0.88,1.07,0.97,1.03
Vermont,2020-07-25,estimate,0.99,0.89,1.07,0.98,1.03
Vermont,2020-07-26,estimate,1,0.89,1.07,0.98,1.03
Vermont,2020-07-27,estimate,1,0.91,1.08,0.98,1.03
Vermont,2020-07-28,estimate,1.01,0.91,1.09,0.98,1.04
Vermont,2020-07-29,estimate,1.01,0.92,1.1,0.98,1.04
Vermont,2020-07-30,estimate,1.01,0.93,1.12,0.98,1.04
Vermont,2020-07-31,estimate,1.02,0.93,1.13,0.98,1.04
Vermont,2020-08-01,estimate,1.02,0.93,1.14,0.98,1.04
Vermont,2020-08-02,estimate,1.02,0.93,1.14,0.99,1.05
Vermont,2020-08-03,estimate,1.03,0.94,1.15,0.99,1.05
Vermont,2020-08-04,estimate,1.03,0.93,1.15,0.98,1.05
Vermont,2020-08-05,estimate,1.03,0.93,1.16,0.98,1.05
Vermont,2020-08-06,estimate,1.03,0.94,1.17,0.98,1.05
Vermont,2020-08-07,estimate,1.03,0.94,1.18,0.98,1.05
Vermont,2020-08-08,estimate,1.03,0.94,1.17,0.98,1.05
Vermont,2020-08-09,estimate,1.03,0.94,1.17,0.99,1.06
Vermont,2020-08-10,estimate,1.03,0.93,1.16,0.98,1.05
Vermont,2020-08-11,estimate,1.03,0.93,1.15,0.99,1.06
Vermont,2020-08-12,estimate,1.03,0.94,1.15,0.98,1.06
Vermont,2020-08-13,estimate,1.03,0.93,1.14,0.97,1.04
Vermont,2020-08-14,estimate,1.02,0.93,1.14,0.97,1.04
Vermont,2020-08-15,estimate,1.02,0.91,1.12,0.97,1.04
Vermont,2020-08-16,estimate,1.02,0.91,1.12,0.97,1.05
Vermont,2020-08-17,estimate,1.01,0.9,1.11,0.97,1.05
Vermont,2020-08-18,estimate,1.01,0.89,1.11,0.97,1.04
Vermont,2020-08-19,estimate,1,0.88,1.1,0.96,1.04
Vermont,2020-08-20,estimate,1,0.87,1.1,0.97,1.05
Vermont,2020-08-21,estimate,1,0.86,1.11,0.96,1.05
Vermont,2020-08-22,estimate,1,0.85,1.11,0.95,1.04
Vermont,2020-08-23,estimate,0.99,0.84,1.12,0.95,1.05
Vermont,2020-08-24,estimate based on partial data,0.99,0.81,1.11,0.96,1.06
Vermont,2020-08-25,estimate based on partial data,0.99,0.8,1.12,0.96,1.07
Vermont,2020-08-26,estimate based on partial data,0.99,0.78,1.12,0.94,1.05
Vermont,2020-08-27,estimate based on partial data,0.99,0.78,1.14,0.94,1.06
Vermont,2020-08-28,estimate based on partial data,0.99,0.76,1.14,0.95,1.06
Vermont,2020-08-29,estimate based on partial data,0.99,0.75,1.15,0.94,1.06
Vermont,2020-08-30,estimate based on partial data,0.99,0.73,1.14,0.93,1.06
Vermont,2020-08-31,estimate based on partial data,0.99,0.75,1.18,0.94,1.07
Vermont,2020-09-01,estimate based on partial data,0.99,0.74,1.19,0.93,1.07
Vermont,2020-09-02,estimate based on partial data,0.99,0.71,1.18,0.92,1.06
Vermont,2020-09-03,estimate based on partial data,0.99,0.71,1.19,0.92,1.07
Vermont,2020-09-04,estimate based on partial data,0.99,0.69,1.2,0.94,1.08
Vermont,2020-09-05,estimate based on partial data,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-06,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-07,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-08,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-09,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-10,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-11,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-12,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-13,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-14,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-15,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-16,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-17,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-18,forecast,0.99,0.69,1.22,0.94,1.09
Vermont,2020-09-19,forecast,0.99,0.69,1.22,0.94,1.09
Virgin Islands,2020-06-28,estimate,1.58,1.34,1.97,1.41,1.63
Virgin Islands,2020-06-29,estimate,1.56,1.32,1.95,1.42,1.64
Virgin Islands,2020-06-30,estimate,1.54,1.29,1.9,1.39,1.6
Virgin Islands,2020-07-01,estimate,1.51,1.25,1.85,1.38,1.59
Virgin Islands,2020-07-02,estimate,1.48,1.24,1.8,1.33,1.53
Virgin Islands,2020-07-03,estimate,1.44,1.18,1.72,1.31,1.5
Virgin Islands,2020-07-04,estimate,1.4,1.17,1.69,1.29,1.47
Virgin Islands,2020-07-05,estimate,1.35,1.13,1.63,1.25,1.43
Virgin Islands,2020-07-06,estimate,1.31,1.06,1.56,1.21,1.39
Virgin Islands,2020-07-07,estimate,1.27,1,1.51,1.19,1.37
Virgin Islands,2020-07-08,estimate,1.23,0.97,1.48,1.16,1.35
Virgin Islands,2020-07-09,estimate,1.2,0.94,1.46,1.1,1.3
Virgin Islands,2020-07-10,estimate,1.16,0.91,1.43,1.08,1.28
Virgin Islands,2020-07-11,estimate,1.13,0.86,1.38,1.06,1.27
Virgin Islands,2020-07-12,estimate,1.1,0.84,1.37,1.03,1.23
Virgin Islands,2020-07-13,estimate,1.08,0.79,1.31,1,1.21
Virgin Islands,2020-07-14,estimate,1.05,0.78,1.29,0.98,1.19
Virgin Islands,2020-07-15,estimate,1.04,0.76,1.28,0.95,1.16
Virgin Islands,2020-07-16,estimate,1.03,0.75,1.25,0.97,1.18
Virgin Islands,2020-07-17,estimate,1.02,0.76,1.25,0.95,1.14
Virgin Islands,2020-07-18,estimate,1.01,0.77,1.24,0.95,1.13
Virgin Islands,2020-07-19,estimate,1.02,0.77,1.22,0.97,1.15
Virgin Islands,2020-07-20,estimate,1.02,0.78,1.22,0.95,1.12
Virgin Islands,2020-07-21,estimate,1.02,0.77,1.21,0.98,1.14
Virgin Islands,2020-07-22,estimate,1.04,0.81,1.24,0.97,1.12
Virgin Islands,2020-07-23,estimate,1.05,0.8,1.23,0.98,1.14
Virgin Islands,2020-07-24,estimate,1.06,0.85,1.28,1,1.16
Virgin Islands,2020-07-25,estimate,1.08,0.86,1.32,0.99,1.14
Virgin Islands,2020-07-26,estimate,1.09,0.85,1.32,1.02,1.18
Virgin Islands,2020-07-27,estimate,1.1,0.86,1.35,1,1.16
Virgin Islands,2020-07-28,estimate,1.12,0.88,1.38,0.99,1.17
Virgin Islands,2020-07-29,estimate,1.13,0.89,1.41,1,1.18
Virgin Islands,2020-07-30,estimate,1.13,0.9,1.45,1,1.2
Virgin Islands,2020-07-31,estimate,1.14,0.9,1.47,1.01,1.21
Virgin Islands,2020-08-01,estimate,1.15,0.9,1.49,1.01,1.21
Virgin Islands,2020-08-02,estimate,1.15,0.89,1.48,0.99,1.2
Virgin Islands,2020-08-03,estimate,1.14,0.88,1.47,0.98,1.2
Virgin Islands,2020-08-04,estimate,1.13,0.89,1.47,0.97,1.19
Virgin Islands,2020-08-05,estimate,1.12,0.89,1.44,0.98,1.19
Virgin Islands,2020-08-06,estimate,1.11,0.89,1.42,0.97,1.17
Virgin Islands,2020-08-07,estimate,1.09,0.88,1.39,0.96,1.15
Virgin Islands,2020-08-08,estimate,1.07,0.85,1.33,0.94,1.13
Virgin Islands,2020-08-09,estimate,1.05,0.85,1.32,0.95,1.13
Virgin Islands,2020-08-10,estimate,1.03,0.81,1.28,0.91,1.08
Virgin Islands,2020-08-11,estimate,1,0.79,1.26,0.91,1.08
Virgin Islands,2020-08-12,estimate,0.98,0.76,1.23,0.9,1.07
Virgin Islands,2020-08-13,estimate,0.96,0.71,1.18,0.87,1.05
Virgin Islands,2020-08-14,estimate,0.93,0.7,1.18,0.85,1.03
Virgin Islands,2020-08-15,estimate,0.91,0.65,1.14,0.81,0.99
Virgin Islands,2020-08-16,estimate,0.89,0.62,1.12,0.79,0.98
Virgin Islands,2020-08-17,estimate,0.87,0.6,1.12,0.78,0.98
Virgin Islands,2020-08-18,estimate,0.85,0.57,1.11,0.77,0.97
Virgin Islands,2020-08-19,estimate,0.83,0.53,1.09,0.76,0.97
Virgin Islands,2020-08-20,estimate,0.81,0.51,1.1,0.74,0.96
Virgin Islands,2020-08-21,estimate,0.8,0.49,1.1,0.71,0.94
Virgin Islands,2020-08-22,estimate,0.79,0.45,1.07,0.7,0.95
Virgin Islands,2020-08-23,estimate,0.77,0.42,1.06,0.68,0.94
Virgin Islands,2020-08-24,estimate based on partial data,0.76,0.41,1.08,0.67,0.94
Virgin Islands,2020-08-25,estimate based on partial data,0.76,0.36,1.07,0.65,0.93
Virgin Islands,2020-08-26,estimate based on partial data,0.75,0.34,1.08,0.64,0.92
Virgin Islands,2020-08-27,estimate based on partial data,0.75,0.3,1.08,0.64,0.94
Virgin Islands,2020-08-28,estimate based on partial data,0.75,0.27,1.07,0.63,0.95
Virgin Islands,2020-08-29,estimate based on partial data,0.75,0.26,1.09,0.61,0.94
Virgin Islands,2020-08-30,estimate based on partial data,0.74,0.23,1.1,0.58,0.92
Virgin Islands,2020-08-31,estimate based on partial data,0.75,0.25,1.15,0.59,0.94
Virgin Islands,2020-09-01,estimate based on partial data,0.75,0.21,1.14,0.58,0.94
Virgin Islands,2020-09-02,estimate based on partial data,0.74,0.2,1.15,0.58,0.95
Virgin Islands,2020-09-03,estimate based on partial data,0.74,0.19,1.17,0.57,0.95
Virgin Islands,2020-09-04,estimate based on partial data,0.74,0.19,1.2,0.56,0.96
Virgin Islands,2020-09-05,estimate based on partial data,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-06,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-07,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-08,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-09,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-10,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-11,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-12,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-13,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-14,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-15,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-16,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-17,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-18,forecast,0.75,0.15,1.19,0.51,0.91
Virgin Islands,2020-09-19,forecast,0.75,0.15,1.19,0.51,0.91
Virginia,2020-06-27,estimate,1.1,1.03,1.15,1.09,1.13
Virginia,2020-06-28,estimate,1.1,1.03,1.15,1.08,1.13
Virginia,2020-06-29,estimate,1.1,1.03,1.15,1.08,1.13
Virginia,2020-06-30,estimate,1.1,1.04,1.15,1.08,1.12
Virginia,2020-07-01,estimate,1.1,1.04,1.16,1.08,1.12
Virginia,2020-07-02,estimate,1.1,1.04,1.15,1.08,1.12
Virginia,2020-07-03,estimate,1.1,1.04,1.15,1.08,1.12
Virginia,2020-07-04,estimate,1.1,1.05,1.16,1.08,1.12
Virginia,2020-07-05,estimate,1.1,1.04,1.16,1.08,1.12
Virginia,2020-07-06,estimate,1.1,1.05,1.16,1.08,1.12
Virginia,2020-07-07,estimate,1.1,1.05,1.17,1.08,1.12
Virginia,2020-07-08,estimate,1.1,1.05,1.17,1.07,1.12
Virginia,2020-07-09,estimate,1.1,1.04,1.17,1.07,1.12
Virginia,2020-07-10,estimate,1.1,1.04,1.17,1.07,1.11
Virginia,2020-07-11,estimate,1.1,1.04,1.17,1.06,1.11
Virginia,2020-07-12,estimate,1.09,1.04,1.16,1.06,1.11
Virginia,2020-07-13,estimate,1.09,1.03,1.16,1.06,1.11
Virginia,2020-07-14,estimate,1.08,1.02,1.15,1.06,1.1
Virginia,2020-07-15,estimate,1.08,1.02,1.14,1.04,1.09
Virginia,2020-07-16,estimate,1.07,1.02,1.13,1.05,1.09
Virginia,2020-07-17,estimate,1.06,1.01,1.12,1.03,1.07
Virginia,2020-07-18,estimate,1.05,1,1.11,1.03,1.07
Virginia,2020-07-19,estimate,1.05,0.99,1.1,1.02,1.06
Virginia,2020-07-20,estimate,1.04,0.99,1.09,1.02,1.06
Virginia,2020-07-21,estimate,1.03,0.98,1.08,1.01,1.05
Virginia,2020-07-22,estimate,1.02,0.96,1.07,1.01,1.05
Virginia,2020-07-23,estimate,1.01,0.96,1.06,1,1.04
Virginia,2020-07-24,estimate,1.01,0.95,1.05,0.99,1.03
Virginia,2020-07-25,estimate,1,0.94,1.04,0.99,1.03
Virginia,2020-07-26,estimate,0.99,0.93,1.04,0.98,1.02
Virginia,2020-07-27,estimate,0.99,0.93,1.04,0.98,1.02
Virginia,2020-07-28,estimate,0.98,0.92,1.03,0.97,1.01
Virginia,2020-07-29,estimate,0.98,0.92,1.03,0.97,1.01
Virginia,2020-07-30,estimate,0.98,0.92,1.03,0.96,1
Virginia,2020-07-31,estimate,0.97,0.91,1.02,0.95,0.99
Virginia,2020-08-01,estimate,0.97,0.91,1.02,0.95,0.99
Virginia,2020-08-02,estimate,0.97,0.91,1.02,0.95,0.99
Virginia,2020-08-03,estimate,0.97,0.91,1.02,0.95,0.99
Virginia,2020-08-04,estimate,0.97,0.91,1.02,0.95,0.99
Virginia,2020-08-05,estimate,0.97,0.91,1.02,0.95,0.99
Virginia,2020-08-06,estimate,0.97,0.91,1.02,0.95,0.99
Virginia,2020-08-07,estimate,0.97,0.91,1.02,0.95,0.99
Virginia,2020-08-08,estimate,0.97,0.92,1.03,0.95,0.99
Virginia,2020-08-09,estimate,0.97,0.92,1.02,0.95,0.99
Virginia,2020-08-10,estimate,0.97,0.92,1.02,0.95,1
Virginia,2020-08-11,estimate,0.97,0.92,1.02,0.96,1
Virginia,2020-08-12,estimate,0.98,0.91,1.02,0.96,1
Virginia,2020-08-13,estimate,0.98,0.92,1.03,0.96,1
Virginia,2020-08-14,estimate,0.98,0.93,1.04,0.96,1
Virginia,2020-08-15,estimate,0.98,0.93,1.04,0.96,1
Virginia,2020-08-16,estimate,0.99,0.93,1.04,0.96,1
Virginia,2020-08-17,estimate,0.99,0.93,1.04,0.97,1.02
Virginia,2020-08-18,estimate,0.99,0.94,1.05,0.97,1.02
Virginia,2020-08-19,estimate,1,0.94,1.05,0.97,1.02
Virginia,2020-08-20,estimate,1,0.95,1.07,0.97,1.02
Virginia,2020-08-21,estimate,1,0.94,1.07,0.97,1.02
Virginia,2020-08-22,estimate,1.01,0.94,1.08,0.98,1.03
Virginia,2020-08-23,estimate,1.01,0.93,1.08,0.98,1.03
Virginia,2020-08-24,estimate based on partial data,1.01,0.93,1.09,0.98,1.04
Virginia,2020-08-25,estimate based on partial data,1.01,0.93,1.1,0.98,1.04
Virginia,2020-08-26,estimate based on partial data,1.01,0.92,1.1,0.97,1.04
Virginia,2020-08-27,estimate based on partial data,1.01,0.93,1.12,0.98,1.04
Virginia,2020-08-28,estimate based on partial data,1.02,0.92,1.12,0.98,1.05
Virginia,2020-08-29,estimate based on partial data,1.02,0.91,1.13,0.97,1.05
Virginia,2020-08-30,estimate based on partial data,1.02,0.9,1.14,0.97,1.05
Virginia,2020-08-31,estimate based on partial data,1.02,0.91,1.16,0.96,1.05
Virginia,2020-09-01,estimate based on partial data,1.02,0.9,1.17,0.96,1.05
Virginia,2020-09-02,estimate based on partial data,1.02,0.87,1.16,0.95,1.05
Virginia,2020-09-03,estimate based on partial data,1.01,0.88,1.19,0.95,1.05
Virginia,2020-09-04,estimate based on partial data,1.01,0.85,1.18,0.95,1.06
Virginia,2020-09-05,estimate based on partial data,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-06,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-07,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-08,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-09,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-10,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-11,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-12,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-13,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-14,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-15,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-16,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-17,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-18,forecast,1.01,0.85,1.2,0.96,1.07
Virginia,2020-09-19,forecast,1.01,0.85,1.2,0.96,1.07
Washington,2020-06-27,estimate,1.12,1.04,1.18,1.1,1.15
Washington,2020-06-28,estimate,1.11,1.03,1.17,1.09,1.14
Washington,2020-06-29,estimate,1.1,1.03,1.17,1.08,1.13
Washington,2020-06-30,estimate,1.09,1.02,1.15,1.07,1.12
Washington,2020-07-01,estimate,1.09,1.02,1.15,1.06,1.11
Washington,2020-07-02,estimate,1.08,1.01,1.14,1.06,1.11
Washington,2020-07-03,estimate,1.08,1.01,1.13,1.05,1.1
Washington,2020-07-04,estimate,1.07,1.01,1.14,1.05,1.09
Washington,2020-07-05,estimate,1.07,1.01,1.14,1.05,1.09
Washington,2020-07-06,estimate,1.06,1.01,1.13,1.04,1.09
Washington,2020-07-07,estimate,1.06,1,1.12,1.03,1.08
Washington,2020-07-08,estimate,1.05,0.99,1.12,1.03,1.08
Washington,2020-07-09,estimate,1.05,0.98,1.11,1.02,1.07
Washington,2020-07-10,estimate,1.04,0.98,1.11,1.02,1.06
Washington,2020-07-11,estimate,1.04,0.97,1.1,1.01,1.06
