state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-09-15,estimate,1.13,1.13,0.05,1.11,1.14,1.08,1.15,1.05,1.22
South Dakota,2020-09-16,estimate,1.13,1.14,0.05,1.12,1.15,1.09,1.16,1.05,1.22
South Dakota,2020-09-17,estimate,1.14,1.14,0.05,1.13,1.16,1.1,1.17,1.06,1.23
South Dakota,2020-09-18,estimate,1.14,1.15,0.05,1.13,1.16,1.11,1.17,1.06,1.23
South Dakota,2020-09-19,estimate,1.15,1.15,0.05,1.12,1.14,1.12,1.18,1.06,1.23
South Dakota,2020-09-20,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.07,1.23
South Dakota,2020-09-21,estimate,1.14,1.14,0.05,1.13,1.16,1.11,1.17,1.07,1.22
South Dakota,2020-09-22,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.16,1.07,1.21
South Dakota,2020-09-23,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.21
South Dakota,2020-09-24,estimate,1.13,1.13,0.04,1.12,1.14,1.09,1.15,1.06,1.2
South Dakota,2020-09-25,estimate,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.06,1.19
South Dakota,2020-09-26,estimate,1.12,1.12,0.04,1.12,1.14,1.09,1.14,1.05,1.19
South Dakota,2020-09-27,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.03,1.18
South Dakota,2020-09-28,estimate,1.11,1.11,0.04,1.11,1.13,1.08,1.14,1.04,1.18
South Dakota,2020-09-29,estimate,1.11,1.1,0.05,1.1,1.12,1.08,1.14,1.03,1.18
South Dakota,2020-09-30,estimate,1.1,1.1,0.05,1.09,1.11,1.08,1.14,1.03,1.18
South Dakota,2020-10-01,estimate,1.1,1.1,0.05,1.1,1.13,1.08,1.14,1.03,1.17
South Dakota,2020-10-02,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.14,1.02,1.17
South Dakota,2020-10-03,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
South Dakota,2020-10-04,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.03,1.18
South Dakota,2020-10-05,estimate,1.11,1.11,0.04,1.09,1.12,1.09,1.14,1.04,1.18
South Dakota,2020-10-06,estimate,1.12,1.12,0.04,1.12,1.14,1.09,1.14,1.05,1.19
South Dakota,2020-10-07,estimate,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.05,1.19
South Dakota,2020-10-08,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.16,1.05,1.2
South Dakota,2020-10-09,estimate,1.13,1.13,0.04,1.12,1.15,1.1,1.16,1.06,1.2
South Dakota,2020-10-10,estimate,1.14,1.14,0.05,1.12,1.14,1.1,1.16,1.07,1.22
South Dakota,2020-10-11,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.07,1.22
South Dakota,2020-10-12,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.07,1.22
South Dakota,2020-10-13,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.22
South Dakota,2020-10-14,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.22
South Dakota,2020-10-15,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.22
South Dakota,2020-10-16,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.23
South Dakota,2020-10-17,estimate,1.14,1.15,0.05,1.14,1.16,1.11,1.17,1.06,1.22
South Dakota,2020-10-18,estimate,1.14,1.14,0.05,1.14,1.16,1.11,1.18,1.06,1.22
South Dakota,2020-10-19,estimate,1.14,1.14,0.05,1.12,1.15,1.11,1.17,1.06,1.22
South Dakota,2020-10-20,estimate,1.14,1.14,0.05,1.12,1.14,1.1,1.17,1.06,1.21
South Dakota,2020-10-21,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.17,1.05,1.21
South Dakota,2020-10-22,estimate,1.13,1.13,0.05,1.12,1.14,1.09,1.16,1.04,1.21
South Dakota,2020-10-23,estimate,1.12,1.12,0.06,1.11,1.14,1.08,1.16,1.02,1.22
South Dakota,2020-10-24,estimate based on partial data,1.12,1.12,0.07,1.11,1.14,1.07,1.16,1.01,1.23
South Dakota,2020-10-25,estimate based on partial data,1.12,1.12,0.07,1.1,1.14,1.07,1.16,0.99,1.24
South Dakota,2020-10-26,estimate based on partial data,1.11,1.12,0.08,1.1,1.14,1.05,1.16,0.99,1.26
South Dakota,2020-10-27,estimate based on partial data,1.11,1.11,0.09,1.09,1.13,1.05,1.17,0.97,1.27
South Dakota,2020-10-28,estimate based on partial data,1.11,1.11,0.11,1.08,1.13,1.04,1.18,0.94,1.28
South Dakota,2020-10-29,estimate based on partial data,1.11,1.12,0.12,1.09,1.14,1.04,1.19,0.92,1.3
South Dakota,2020-10-30,estimate based on partial data,1.11,1.12,0.13,1.07,1.13,1.03,1.2,0.91,1.33
South Dakota,2020-10-31,estimate based on partial data,1.11,1.12,0.15,1.08,1.15,1.02,1.2,0.88,1.36
South Dakota,2020-11-01,estimate based on partial data,1.12,1.13,0.17,1.05,1.12,1.01,1.21,0.86,1.39
South Dakota,2020-11-02,estimate based on partial data,1.12,1.13,0.18,1.08,1.16,1.01,1.22,0.84,1.42
South Dakota,2020-11-03,estimate based on partial data,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-04,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-05,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-06,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-07,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-08,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-09,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-10,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-11,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-12,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-13,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-14,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-15,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-16,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
South Dakota,2020-11-17,forecast,1.12,1.14,0.2,1.06,1.15,0.99,1.22,0.81,1.44
Tennessee,2020-08-25,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-08-26,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-08-27,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-08-28,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-08-29,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.93,1.03
Tennessee,2020-08-30,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-08-31,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-09-01,estimate,0.99,0.99,0.03,0.99,1.01,0.98,1.01,0.94,1.03
Tennessee,2020-09-02,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-09-03,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
Tennessee,2020-09-04,estimate,0.99,0.99,0.03,0.99,1,0.98,1.02,0.94,1.03
Tennessee,2020-09-05,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.95,1.04
Tennessee,2020-09-06,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.95,1.04
Tennessee,2020-09-07,estimate,1,0.99,0.03,1,1.01,0.99,1.02,0.95,1.04
Tennessee,2020-09-08,estimate,1,1,0.03,1,1.02,0.99,1.02,0.95,1.04
Tennessee,2020-09-09,estimate,1,1,0.03,1,1.02,0.99,1.02,0.95,1.05
Tennessee,2020-09-10,estimate,1,1,0.03,1.01,1.02,0.99,1.02,0.95,1.04
Tennessee,2020-09-11,estimate,1,1,0.03,1.01,1.02,0.99,1.03,0.95,1.05
Tennessee,2020-09-12,estimate,1.01,1,0.03,1.01,1.02,0.99,1.03,0.95,1.05
Tennessee,2020-09-13,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.05
Tennessee,2020-09-14,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Tennessee,2020-09-15,estimate,1.02,1.01,0.03,1.02,1.03,1,1.04,0.96,1.06
Tennessee,2020-09-16,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.96,1.06
Tennessee,2020-09-17,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.07
Tennessee,2020-09-18,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Tennessee,2020-09-19,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Tennessee,2020-09-20,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.04,0.98,1.08
Tennessee,2020-09-21,estimate,1.03,1.03,0.03,1.02,1.03,1.02,1.05,0.99,1.08
Tennessee,2020-09-22,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.99,1.08
Tennessee,2020-09-23,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.99,1.09
Tennessee,2020-09-24,estimate,1.04,1.05,0.03,1.03,1.04,1.03,1.06,1,1.1
Tennessee,2020-09-25,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.1
Tennessee,2020-09-26,estimate,1.05,1.06,0.03,1.04,1.06,1.03,1.07,1.01,1.11
Tennessee,2020-09-27,estimate,1.06,1.06,0.03,1.04,1.05,1.03,1.07,1.01,1.11
Tennessee,2020-09-28,estimate,1.06,1.06,0.03,1.04,1.05,1.03,1.07,1.01,1.12
Tennessee,2020-09-29,estimate,1.06,1.07,0.03,1.04,1.06,1.03,1.07,1.02,1.12
Tennessee,2020-09-30,estimate,1.06,1.07,0.04,1.05,1.06,1.03,1.08,1.02,1.13
Tennessee,2020-10-01,estimate,1.07,1.07,0.04,1.05,1.06,1.04,1.08,1.02,1.13
Tennessee,2020-10-02,estimate,1.07,1.08,0.04,1.05,1.06,1.04,1.08,1.02,1.13
Tennessee,2020-10-03,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.08,1.02,1.14
Tennessee,2020-10-04,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.08,1.02,1.14
Tennessee,2020-10-05,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.08,1.02,1.14
Tennessee,2020-10-06,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.08,1.02,1.13
Tennessee,2020-10-07,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.08,1.02,1.13
Tennessee,2020-10-08,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.08,1.02,1.13
Tennessee,2020-10-09,estimate,1.07,1.07,0.04,1.05,1.06,1.04,1.08,1.02,1.13
Tennessee,2020-10-10,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.08,1.02,1.13
Tennessee,2020-10-11,estimate,1.06,1.07,0.04,1.05,1.07,1.03,1.08,1.02,1.12
Tennessee,2020-10-12,estimate,1.06,1.06,0.03,1.06,1.07,1.03,1.07,1.01,1.12
Tennessee,2020-10-13,estimate,1.06,1.06,0.03,1.05,1.06,1.03,1.07,1.01,1.11
Tennessee,2020-10-14,estimate,1.05,1.06,0.03,1.04,1.06,1.03,1.07,1.01,1.11
Tennessee,2020-10-15,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
Tennessee,2020-10-16,estimate,1.05,1.05,0.03,1.04,1.05,1.02,1.06,0.99,1.1
Tennessee,2020-10-17,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.1
Tennessee,2020-10-18,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.1
Tennessee,2020-10-19,estimate,1.04,1.03,0.04,1.04,1.05,1.02,1.06,0.97,1.1
Tennessee,2020-10-20,estimate,1.03,1.03,0.04,1.04,1.06,1.01,1.06,0.96,1.1
Tennessee,2020-10-21,estimate,1.03,1.03,0.05,1.04,1.05,1.01,1.06,0.96,1.11
Tennessee,2020-10-22,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.06,0.94,1.1
Tennessee,2020-10-23,estimate,1.03,1.02,0.05,1.03,1.05,1,1.06,0.94,1.11
Tennessee,2020-10-24,estimate based on partial data,1.03,1.02,0.06,1.03,1.05,0.99,1.06,0.93,1.11
Tennessee,2020-10-25,estimate based on partial data,1.02,1.01,0.06,1.02,1.04,1,1.07,0.92,1.11
Tennessee,2020-10-26,estimate based on partial data,1.02,1.01,0.07,1.02,1.05,1,1.07,0.9,1.11
Tennessee,2020-10-27,estimate based on partial data,1.02,1.01,0.07,1.02,1.04,0.99,1.07,0.89,1.11
Tennessee,2020-10-28,estimate based on partial data,1.02,1.01,0.08,1.02,1.05,1,1.07,0.88,1.11
Tennessee,2020-10-29,estimate based on partial data,1.02,1.01,0.08,1.02,1.05,0.99,1.07,0.88,1.13
Tennessee,2020-10-30,estimate based on partial data,1.02,1.01,0.08,1.02,1.05,0.99,1.07,0.87,1.13
Tennessee,2020-10-31,estimate based on partial data,1.02,1.01,0.09,1.02,1.04,0.99,1.07,0.87,1.14
Tennessee,2020-11-01,estimate based on partial data,1.02,1.01,0.09,1.02,1.05,1,1.08,0.87,1.15
Tennessee,2020-11-02,estimate based on partial data,1.02,1.01,0.1,1.02,1.05,0.99,1.08,0.85,1.15
Tennessee,2020-11-03,estimate based on partial data,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-04,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-05,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-06,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-07,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-08,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-09,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-10,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-11,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-12,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-13,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-14,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-15,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-16,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Tennessee,2020-11-17,forecast,1.02,1.01,0.1,1.01,1.04,0.99,1.08,0.85,1.16
Texas,2020-08-25,estimate,0.92,0.91,0.05,0.92,0.94,0.91,0.96,0.82,0.99
Texas,2020-08-26,estimate,0.93,0.92,0.05,0.93,0.95,0.92,0.97,0.83,1
Texas,2020-08-27,estimate,0.94,0.93,0.05,0.95,0.97,0.92,0.97,0.85,1
Texas,2020-08-28,estimate,0.95,0.94,0.05,0.96,0.98,0.93,0.98,0.86,1.02
Texas,2020-08-29,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.88,1.03
Texas,2020-08-30,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.9,1.04
Texas,2020-08-31,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.05
Texas,2020-09-01,estimate,0.99,1,0.04,0.98,0.99,0.96,1.01,0.93,1.07
Texas,2020-09-02,estimate,1.01,1.01,0.05,0.98,1,0.97,1.03,0.94,1.09
Texas,2020-09-03,estimate,1.02,1.03,0.05,0.98,1,0.98,1.04,0.95,1.11
Texas,2020-09-04,estimate,1.03,1.04,0.06,0.99,1.02,0.98,1.05,0.96,1.13
Texas,2020-09-05,estimate,1.04,1.05,0.06,1.01,1.04,0.98,1.06,0.96,1.15
Texas,2020-09-06,estimate,1.05,1.06,0.07,1.01,1.05,0.98,1.06,0.96,1.17
Texas,2020-09-07,estimate,1.06,1.07,0.07,1.01,1.05,0.99,1.08,0.97,1.18
Texas,2020-09-08,estimate,1.06,1.08,0.07,1.01,1.05,0.99,1.08,0.97,1.19
Texas,2020-09-09,estimate,1.06,1.08,0.07,1.01,1.05,0.99,1.08,0.97,1.19
Texas,2020-09-10,estimate,1.06,1.08,0.07,1.01,1.04,0.99,1.08,0.97,1.2
Texas,2020-09-11,estimate,1.06,1.08,0.07,1.02,1.05,1,1.08,0.97,1.19
Texas,2020-09-12,estimate,1.06,1.07,0.07,1.01,1.03,0.99,1.07,0.98,1.18
Texas,2020-09-13,estimate,1.05,1.06,0.06,1,1.03,1,1.07,0.97,1.16
Texas,2020-09-14,estimate,1.05,1.05,0.06,1.01,1.03,0.99,1.06,0.97,1.14
Texas,2020-09-15,estimate,1.04,1.04,0.05,1.01,1.03,1,1.06,0.97,1.13
Texas,2020-09-16,estimate,1.03,1.03,0.05,1.01,1.03,1,1.05,0.95,1.11
Texas,2020-09-17,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.1
Texas,2020-09-18,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.03,0.93,1.08
Texas,2020-09-19,estimate,1,1,0.05,1,1.02,0.98,1.03,0.93,1.08
Texas,2020-09-20,estimate,1,0.99,0.05,1,1.01,0.98,1.03,0.91,1.07
Texas,2020-09-21,estimate,0.99,0.98,0.05,0.99,1.01,0.97,1.03,0.9,1.06
Texas,2020-09-22,estimate,0.98,0.97,0.05,0.98,1.01,0.97,1.03,0.88,1.05
Texas,2020-09-23,estimate,0.98,0.97,0.06,0.98,1.01,0.96,1.03,0.87,1.05
Texas,2020-09-24,estimate,0.97,0.96,0.06,0.98,1.01,0.96,1.03,0.86,1.05
Texas,2020-09-25,estimate,0.97,0.96,0.06,0.99,1.01,0.95,1.02,0.86,1.05
Texas,2020-09-26,estimate,0.97,0.96,0.06,0.99,1.02,0.96,1.03,0.86,1.05
Texas,2020-09-27,estimate,0.97,0.96,0.06,0.99,1.02,0.95,1.02,0.86,1.05
Texas,2020-09-28,estimate,0.97,0.97,0.06,0.99,1.02,0.96,1.03,0.88,1.06
Texas,2020-09-29,estimate,0.98,0.97,0.05,0.99,1.02,0.96,1.03,0.88,1.05
Texas,2020-09-30,estimate,0.98,0.98,0.05,0.99,1.02,0.96,1.03,0.89,1.06
Texas,2020-10-01,estimate,0.99,0.99,0.05,1,1.02,0.97,1.03,0.91,1.06
Texas,2020-10-02,estimate,1,0.99,0.05,1,1.02,0.98,1.03,0.91,1.07
Texas,2020-10-03,estimate,1.01,1,0.04,1.01,1.03,0.98,1.04,0.93,1.08
Texas,2020-10-04,estimate,1.02,1.01,0.04,1.02,1.03,0.99,1.04,0.94,1.09
Texas,2020-10-05,estimate,1.02,1.03,0.04,1.02,1.04,1,1.05,0.94,1.09
Texas,2020-10-06,estimate,1.03,1.04,0.05,1.03,1.04,1.01,1.06,0.96,1.11
Texas,2020-10-07,estimate,1.04,1.05,0.05,1.03,1.05,1.01,1.06,0.97,1.12
Texas,2020-10-08,estimate,1.05,1.06,0.05,1.04,1.05,1.02,1.07,0.98,1.14
Texas,2020-10-09,estimate,1.06,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.14
Texas,2020-10-10,estimate,1.06,1.07,0.05,1.04,1.06,1.02,1.08,0.99,1.15
Texas,2020-10-11,estimate,1.07,1.08,0.06,1.04,1.06,1.03,1.09,0.99,1.17
Texas,2020-10-12,estimate,1.07,1.08,0.06,1.05,1.07,1.02,1.09,1,1.18
Texas,2020-10-13,estimate,1.08,1.09,0.06,1.06,1.08,1.03,1.09,1,1.18
Texas,2020-10-14,estimate,1.08,1.09,0.06,1.06,1.08,1.04,1.1,1,1.18
Texas,2020-10-15,estimate,1.08,1.09,0.06,1.06,1.08,1.04,1.1,1,1.18
Texas,2020-10-16,estimate,1.08,1.09,0.05,1.06,1.08,1.04,1.1,1,1.17
Texas,2020-10-17,estimate,1.08,1.09,0.05,1.05,1.08,1.04,1.11,1,1.17
Texas,2020-10-18,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.11,1,1.17
Texas,2020-10-19,estimate,1.08,1.08,0.05,1.06,1.08,1.03,1.1,1,1.17
Texas,2020-10-20,estimate,1.07,1.08,0.06,1.05,1.08,1.03,1.1,0.99,1.17
Texas,2020-10-21,estimate,1.07,1.07,0.06,1.05,1.07,1.03,1.1,0.98,1.17
Texas,2020-10-22,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.97,1.18
Texas,2020-10-23,estimate,1.07,1.07,0.07,1.05,1.08,1.02,1.1,0.96,1.18
Texas,2020-10-24,estimate based on partial data,1.07,1.07,0.07,1.05,1.09,1.01,1.1,0.95,1.19
Texas,2020-10-25,estimate based on partial data,1.06,1.06,0.08,1.04,1.08,1.01,1.1,0.94,1.2
Texas,2020-10-26,estimate based on partial data,1.06,1.06,0.09,1.04,1.07,1.01,1.11,0.93,1.21
Texas,2020-10-27,estimate based on partial data,1.06,1.06,0.1,1.03,1.07,1.01,1.12,0.9,1.22
Texas,2020-10-28,estimate based on partial data,1.06,1.06,0.1,1.03,1.08,1,1.12,0.88,1.23
Texas,2020-10-29,estimate based on partial data,1.06,1.06,0.11,1.03,1.07,0.99,1.12,0.87,1.24
Texas,2020-10-30,estimate based on partial data,1.06,1.06,0.12,1.02,1.07,0.98,1.11,0.86,1.26
Texas,2020-10-31,estimate based on partial data,1.06,1.06,0.13,1.04,1.09,0.98,1.12,0.84,1.27
Texas,2020-11-01,estimate based on partial data,1.06,1.07,0.15,1.03,1.08,0.99,1.14,0.84,1.29
Texas,2020-11-02,estimate based on partial data,1.06,1.07,0.16,1.02,1.07,0.98,1.14,0.81,1.3
Texas,2020-11-03,estimate based on partial data,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-04,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-05,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-06,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-07,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-08,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-09,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-10,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-11,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-12,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-13,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-14,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-15,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-16,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Texas,2020-11-17,forecast,1.06,1.07,0.17,1.03,1.08,0.98,1.15,0.79,1.31
Utah,2020-08-25,estimate,1.05,1.04,0.04,1.05,1.07,1.03,1.09,0.97,1.1
Utah,2020-08-26,estimate,1.05,1.05,0.04,1.06,1.08,1.04,1.09,0.98,1.11
Utah,2020-08-27,estimate,1.06,1.06,0.04,1.07,1.09,1.05,1.1,0.99,1.11
Utah,2020-08-28,estimate,1.07,1.06,0.04,1.08,1.09,1.06,1.1,1,1.12
Utah,2020-08-29,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.11,1.02,1.13
Utah,2020-08-30,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.03,1.14
Utah,2020-08-31,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Utah,2020-09-01,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.16
Utah,2020-09-02,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.08,1.18
Utah,2020-09-03,estimate,1.13,1.14,0.03,1.12,1.14,1.11,1.16,1.08,1.19
Utah,2020-09-04,estimate,1.14,1.15,0.04,1.13,1.15,1.11,1.16,1.09,1.2
Utah,2020-09-05,estimate,1.15,1.16,0.04,1.14,1.16,1.12,1.18,1.08,1.22
Utah,2020-09-06,estimate,1.16,1.17,0.05,1.14,1.16,1.13,1.19,1.09,1.23
Utah,2020-09-07,estimate,1.17,1.17,0.05,1.15,1.17,1.13,1.2,1.09,1.24
Utah,2020-09-08,estimate,1.17,1.18,0.05,1.15,1.17,1.14,1.21,1.09,1.26
Utah,2020-09-09,estimate,1.18,1.18,0.05,1.15,1.18,1.14,1.21,1.1,1.26
Utah,2020-09-10,estimate,1.18,1.18,0.05,1.15,1.18,1.14,1.21,1.1,1.27
Utah,2020-09-11,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.1,1.26
Utah,2020-09-12,estimate,1.18,1.18,0.05,1.16,1.19,1.14,1.2,1.1,1.25
Utah,2020-09-13,estimate,1.17,1.17,0.05,1.15,1.18,1.13,1.2,1.1,1.25
Utah,2020-09-14,estimate,1.16,1.17,0.04,1.15,1.17,1.13,1.19,1.09,1.23
Utah,2020-09-15,estimate,1.15,1.16,0.04,1.16,1.18,1.12,1.18,1.09,1.22
Utah,2020-09-16,estimate,1.14,1.15,0.04,1.13,1.14,1.12,1.17,1.09,1.2
Utah,2020-09-17,estimate,1.13,1.14,0.03,1.12,1.14,1.11,1.15,1.08,1.19
Utah,2020-09-18,estimate,1.12,1.13,0.03,1.12,1.13,1.1,1.14,1.07,1.18
Utah,2020-09-19,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.17
Utah,2020-09-20,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.16
Utah,2020-09-21,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.12,1.04,1.15
Utah,2020-09-22,estimate,1.09,1.08,0.03,1.08,1.09,1.07,1.11,1.03,1.14
Utah,2020-09-23,estimate,1.08,1.07,0.03,1.08,1.09,1.06,1.1,1.01,1.12
Utah,2020-09-24,estimate,1.07,1.06,0.03,1.07,1.09,1.05,1.09,1.01,1.12
Utah,2020-09-25,estimate,1.06,1.06,0.04,1.07,1.08,1.05,1.09,1,1.11
Utah,2020-09-26,estimate,1.06,1.05,0.04,1.06,1.08,1.04,1.09,0.99,1.11
