state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Vermont,2020-10-03,estimate based on partial data,1.27,1.3,0.22,1.19,1.29,1.09,1.37,0.98,1.65
Vermont,2020-10-04,estimate based on partial data,1.27,1.3,0.23,1.18,1.29,1.09,1.38,0.96,1.68
Vermont,2020-10-05,estimate based on partial data,1.27,1.3,0.25,1.14,1.25,1.03,1.33,0.96,1.72
Vermont,2020-10-06,estimate based on partial data,1.26,1.3,0.26,1.11,1.22,1,1.31,0.96,1.77
Vermont,2020-10-07,estimate based on partial data,1.26,1.3,0.28,1.08,1.2,1,1.31,0.91,1.76
Vermont,2020-10-08,estimate based on partial data,1.25,1.3,0.3,1.06,1.18,1,1.32,0.9,1.8
Vermont,2020-10-09,estimate based on partial data,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-10,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-11,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-12,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-13,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-14,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-15,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-16,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-17,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-18,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-19,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-20,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-21,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-22,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Vermont,2020-10-23,forecast,1.24,1.29,0.32,1.05,1.17,0.99,1.32,0.87,1.82
Virgin Islands,2020-07-31,estimate,1.2,1.22,0.14,1.14,1.2,1.09,1.24,1,1.42
Virgin Islands,2020-08-01,estimate,1.18,1.2,0.15,1.13,1.19,1.08,1.24,0.98,1.41
Virgin Islands,2020-08-02,estimate,1.17,1.19,0.15,1.12,1.18,1.07,1.23,0.98,1.42
Virgin Islands,2020-08-03,estimate,1.15,1.18,0.14,1.1,1.15,1.05,1.21,0.95,1.39
Virgin Islands,2020-08-04,estimate,1.14,1.16,0.14,1.08,1.14,1.03,1.19,0.94,1.39
Virgin Islands,2020-08-05,estimate,1.12,1.14,0.14,1.06,1.11,1.05,1.21,0.92,1.37
Virgin Islands,2020-08-06,estimate,1.11,1.12,0.14,1.04,1.09,1.01,1.17,0.89,1.33
Virgin Islands,2020-08-07,estimate,1.09,1.1,0.14,1.02,1.08,1,1.15,0.88,1.32
Virgin Islands,2020-08-08,estimate,1.07,1.08,0.13,1.01,1.07,0.97,1.13,0.86,1.3
Virgin Islands,2020-08-09,estimate,1.05,1.05,0.13,1,1.05,0.96,1.12,0.83,1.27
Virgin Islands,2020-08-10,estimate,1.02,1.03,0.13,0.99,1.05,0.94,1.1,0.81,1.24
Virgin Islands,2020-08-11,estimate,1,1.01,0.13,0.96,1.02,0.92,1.08,0.77,1.2
Virgin Islands,2020-08-12,estimate,0.98,0.98,0.13,0.96,1.02,0.9,1.06,0.76,1.19
Virgin Islands,2020-08-13,estimate,0.96,0.96,0.13,0.95,1.01,0.88,1.03,0.74,1.16
Virgin Islands,2020-08-14,estimate,0.94,0.94,0.13,0.94,1,0.87,1.02,0.71,1.13
Virgin Islands,2020-08-15,estimate,0.92,0.92,0.13,0.92,0.98,0.86,1.01,0.71,1.13
Virgin Islands,2020-08-16,estimate,0.91,0.9,0.13,0.91,0.96,0.83,0.98,0.69,1.11
Virgin Islands,2020-08-17,estimate,0.89,0.88,0.13,0.9,0.95,0.82,0.97,0.68,1.09
Virgin Islands,2020-08-18,estimate,0.87,0.86,0.13,0.88,0.93,0.8,0.95,0.66,1.07
Virgin Islands,2020-08-19,estimate,0.86,0.85,0.13,0.85,0.91,0.8,0.95,0.64,1.04
Virgin Islands,2020-08-20,estimate,0.85,0.83,0.13,0.85,0.9,0.78,0.93,0.62,1.03
Virgin Islands,2020-08-21,estimate,0.83,0.82,0.13,0.81,0.86,0.77,0.92,0.62,1.02
Virgin Islands,2020-08-22,estimate,0.82,0.81,0.13,0.8,0.85,0.77,0.92,0.62,1.02
Virgin Islands,2020-08-23,estimate,0.81,0.81,0.12,0.77,0.82,0.77,0.91,0.61,1.01
Virgin Islands,2020-08-24,estimate,0.81,0.8,0.12,0.77,0.82,0.74,0.89,0.6,0.99
Virgin Islands,2020-08-25,estimate,0.8,0.8,0.12,0.77,0.83,0.75,0.89,0.6,0.99
Virgin Islands,2020-08-26,estimate,0.8,0.79,0.12,0.78,0.83,0.73,0.87,0.6,0.98
Virgin Islands,2020-08-27,estimate,0.79,0.79,0.12,0.77,0.82,0.74,0.88,0.6,0.97
Virgin Islands,2020-08-28,estimate,0.79,0.79,0.12,0.77,0.83,0.73,0.86,0.61,0.98
Virgin Islands,2020-08-29,estimate,0.79,0.79,0.11,0.75,0.8,0.73,0.87,0.6,0.97
Virgin Islands,2020-08-30,estimate,0.79,0.79,0.11,0.78,0.83,0.73,0.86,0.61,0.98
Virgin Islands,2020-08-31,estimate,0.79,0.79,0.12,0.76,0.81,0.73,0.86,0.61,0.98
Virgin Islands,2020-09-01,estimate,0.79,0.8,0.12,0.75,0.79,0.72,0.85,0.61,0.98
Virgin Islands,2020-09-02,estimate,0.79,0.8,0.12,0.74,0.79,0.71,0.85,0.62,1
Virgin Islands,2020-09-03,estimate,0.79,0.8,0.13,0.75,0.8,0.7,0.84,0.62,1.01
Virgin Islands,2020-09-04,estimate,0.79,0.8,0.13,0.76,0.81,0.69,0.83,0.61,1.01
Virgin Islands,2020-09-05,estimate,0.78,0.8,0.14,0.76,0.81,0.7,0.84,0.6,1.01
Virgin Islands,2020-09-06,estimate,0.78,0.8,0.14,0.74,0.79,0.69,0.84,0.59,1.02
Virgin Islands,2020-09-07,estimate,0.78,0.8,0.14,0.77,0.82,0.68,0.83,0.58,1.02
Virgin Islands,2020-09-08,estimate,0.77,0.79,0.15,0.72,0.78,0.69,0.84,0.59,1.02
Virgin Islands,2020-09-09,estimate,0.77,0.79,0.15,0.75,0.8,0.68,0.84,0.56,1.01
Virgin Islands,2020-09-10,estimate,0.76,0.78,0.15,0.74,0.8,0.68,0.83,0.55,0.99
Virgin Islands,2020-09-11,estimate,0.75,0.77,0.15,0.69,0.75,0.66,0.82,0.54,0.98
Virgin Islands,2020-09-12,estimate,0.75,0.76,0.15,0.68,0.75,0.65,0.81,0.53,0.97
Virgin Islands,2020-09-13,estimate,0.74,0.75,0.15,0.72,0.78,0.64,0.81,0.51,0.95
Virgin Islands,2020-09-14,estimate,0.73,0.73,0.15,0.69,0.75,0.63,0.8,0.5,0.95
Virgin Islands,2020-09-15,estimate,0.72,0.72,0.14,0.65,0.71,0.63,0.8,0.49,0.94
Virgin Islands,2020-09-16,estimate,0.7,0.71,0.14,0.64,0.71,0.61,0.78,0.48,0.93
Virgin Islands,2020-09-17,estimate,0.69,0.7,0.14,0.67,0.73,0.6,0.77,0.46,0.92
Virgin Islands,2020-09-18,estimate,0.68,0.68,0.15,0.67,0.74,0.59,0.76,0.44,0.92
Virgin Islands,2020-09-19,estimate,0.67,0.67,0.15,0.66,0.73,0.57,0.75,0.43,0.91
Virgin Islands,2020-09-20,estimate,0.66,0.66,0.15,0.66,0.73,0.57,0.76,0.41,0.9
Virgin Islands,2020-09-21,estimate,0.65,0.65,0.15,0.66,0.74,0.57,0.76,0.41,0.91
Virgin Islands,2020-09-22,estimate,0.64,0.64,0.16,0.66,0.74,0.54,0.74,0.39,0.9
Virgin Islands,2020-09-23,estimate,0.64,0.63,0.16,0.65,0.72,0.53,0.74,0.37,0.9
Virgin Islands,2020-09-24,estimate,0.63,0.62,0.17,0.62,0.7,0.51,0.72,0.35,0.91
Virgin Islands,2020-09-25,estimate,0.62,0.61,0.18,0.59,0.67,0.52,0.74,0.34,0.9
Virgin Islands,2020-09-26,estimate,0.61,0.61,0.18,0.57,0.66,0.49,0.72,0.31,0.89
Virgin Islands,2020-09-27,estimate,0.61,0.6,0.19,0.57,0.65,0.5,0.74,0.28,0.89
Virgin Islands,2020-09-28,estimate,0.61,0.6,0.19,0.55,0.64,0.5,0.75,0.28,0.91
Virgin Islands,2020-09-29,estimate based on partial data,0.6,0.6,0.2,0.57,0.66,0.48,0.73,0.28,0.93
Virgin Islands,2020-09-30,estimate based on partial data,0.6,0.6,0.21,0.56,0.66,0.47,0.74,0.27,0.95
Virgin Islands,2020-10-01,estimate based on partial data,0.6,0.6,0.22,0.54,0.63,0.46,0.73,0.26,0.97
Virgin Islands,2020-10-02,estimate based on partial data,0.6,0.6,0.23,0.55,0.65,0.45,0.73,0.21,0.95
Virgin Islands,2020-10-03,estimate based on partial data,0.6,0.6,0.24,0.54,0.64,0.45,0.74,0.2,0.97
Virgin Islands,2020-10-04,estimate based on partial data,0.59,0.6,0.25,0.56,0.66,0.46,0.75,0.19,0.98
Virgin Islands,2020-10-05,estimate based on partial data,0.6,0.61,0.26,0.55,0.66,0.44,0.75,0.18,0.99
Virgin Islands,2020-10-06,estimate based on partial data,0.6,0.61,0.27,0.55,0.66,0.45,0.76,0.16,1
Virgin Islands,2020-10-07,estimate based on partial data,0.59,0.61,0.29,0.54,0.65,0.45,0.76,0.14,1
Virgin Islands,2020-10-08,estimate based on partial data,0.6,0.62,0.31,0.53,0.65,0.43,0.75,0.14,1.02
Virgin Islands,2020-10-09,estimate based on partial data,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-10,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-11,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-12,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-13,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-14,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-15,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-16,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-17,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-18,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-19,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-20,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-21,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-22,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virgin Islands,2020-10-23,forecast,0.6,0.62,0.33,0.54,0.66,0.41,0.74,0.13,1.03
Virginia,2020-07-31,estimate,0.99,0.98,0.03,0.99,1,0.99,1.01,0.94,1.02
Virginia,2020-08-01,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.02
Virginia,2020-08-02,estimate,0.99,0.98,0.03,0.99,1,0.99,1.01,0.93,1.02
Virginia,2020-08-03,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.92,1.02
Virginia,2020-08-04,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.92,1.02
Virginia,2020-08-05,estimate,0.99,0.97,0.03,0.99,1,0.98,1.01,0.92,1.01
Virginia,2020-08-06,estimate,0.99,0.97,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-08-07,estimate,0.99,0.97,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-08-08,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-08-09,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-08-10,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.01
Virginia,2020-08-11,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.02
Virginia,2020-08-12,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.94,1.02
Virginia,2020-08-13,estimate,0.99,0.98,0.02,0.99,1,0.98,1,0.94,1.02
Virginia,2020-08-14,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.94,1.02
Virginia,2020-08-15,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.95,1.02
Virginia,2020-08-16,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.95,1.03
Virginia,2020-08-17,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.96,1.03
Virginia,2020-08-18,estimate,0.99,1,0.02,0.99,1,0.98,1,0.96,1.04
Virginia,2020-08-19,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.04
Virginia,2020-08-20,estimate,1,1,0.03,0.99,0.99,0.98,1,0.96,1.04
Virginia,2020-08-21,estimate,1,1,0.03,0.99,0.99,0.98,1,0.97,1.05
Virginia,2020-08-22,estimate,1,1,0.03,0.99,1,0.98,1,0.97,1.05
Virginia,2020-08-23,estimate,1,1.01,0.03,0.99,0.99,0.98,1,0.97,1.06
Virginia,2020-08-24,estimate,1,1.01,0.03,0.99,0.99,0.98,1,0.97,1.06
Virginia,2020-08-25,estimate,1,1.01,0.03,0.99,0.99,0.98,1,0.96,1.05
Virginia,2020-08-26,estimate,1,1,0.03,0.99,1,0.98,1,0.97,1.06
Virginia,2020-08-27,estimate,1,1,0.03,0.99,1,0.98,1,0.97,1.06
Virginia,2020-08-28,estimate,0.99,1,0.03,0.99,0.99,0.98,1,0.96,1.05
Virginia,2020-08-29,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.05
Virginia,2020-08-30,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.04
Virginia,2020-08-31,estimate,0.99,1,0.03,0.99,0.99,0.98,1,0.95,1.03
Virginia,2020-09-01,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.03
Virginia,2020-09-02,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.95,1.02
Virginia,2020-09-03,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.95,1.02
Virginia,2020-09-04,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.94,1.02
Virginia,2020-09-05,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.94,1.01
Virginia,2020-09-06,estimate,0.98,0.98,0.03,0.99,1,0.98,1,0.93,1.01
Virginia,2020-09-07,estimate,0.98,0.98,0.03,0.99,0.99,0.98,1,0.93,1.01
Virginia,2020-09-08,estimate,0.98,0.97,0.03,0.99,0.99,0.98,1,0.93,1.01
Virginia,2020-09-09,estimate,0.98,0.97,0.03,0.99,0.99,0.98,1,0.92,1.01
Virginia,2020-09-10,estimate,0.98,0.97,0.03,0.99,0.99,0.98,1,0.92,1.01
Virginia,2020-09-11,estimate,0.98,0.97,0.03,0.99,1,0.97,1,0.92,1.01
Virginia,2020-09-12,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-09-13,estimate,0.98,0.97,0.03,0.99,1,0.97,1,0.91,1.01
Virginia,2020-09-14,estimate,0.98,0.97,0.03,0.99,1,0.97,1,0.92,1.02
Virginia,2020-09-15,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.92,1.01
Virginia,2020-09-16,estimate,0.98,0.97,0.03,0.99,1,0.98,1,0.92,1.02
Virginia,2020-09-17,estimate,0.98,0.98,0.03,0.99,1,0.98,1,0.93,1.02
Virginia,2020-09-18,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.93,1.03
Virginia,2020-09-19,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.94,1.03
Virginia,2020-09-20,estimate,0.99,0.98,0.03,0.99,1,0.98,1,0.94,1.03
Virginia,2020-09-21,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.94,1.03
Virginia,2020-09-22,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.95,1.03
Virginia,2020-09-23,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Virginia,2020-09-24,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.05
Virginia,2020-09-25,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.95,1.06
Virginia,2020-09-26,estimate,1,1.01,0.04,0.99,1,0.98,1.01,0.96,1.08
Virginia,2020-09-27,estimate,1,1.01,0.04,0.99,1,0.98,1.01,0.95,1.08
Virginia,2020-09-28,estimate,1,1.02,0.05,0.99,1,0.98,1.01,0.95,1.1
Virginia,2020-09-29,estimate based on partial data,1,1.02,0.05,0.99,1,0.98,1.02,0.95,1.11
Virginia,2020-09-30,estimate based on partial data,1,1.03,0.06,0.99,1,0.98,1.02,0.95,1.13
Virginia,2020-10-01,estimate based on partial data,1.01,1.03,0.07,0.99,1,0.98,1.02,0.95,1.14
Virginia,2020-10-02,estimate based on partial data,1.01,1.03,0.07,0.99,1,0.98,1.02,0.95,1.15
Virginia,2020-10-03,estimate based on partial data,1.01,1.04,0.08,0.99,1,0.98,1.02,0.94,1.16
Virginia,2020-10-04,estimate based on partial data,1.01,1.04,0.09,0.99,1,0.97,1.02,0.94,1.18
Virginia,2020-10-05,estimate based on partial data,1.01,1.04,0.1,0.99,1,0.97,1.02,0.94,1.19
Virginia,2020-10-06,estimate based on partial data,1,1.04,0.1,0.99,1,0.97,1.02,0.92,1.19
Virginia,2020-10-07,estimate based on partial data,1,1.04,0.11,0.99,1,0.97,1.02,0.93,1.21
Virginia,2020-10-08,estimate based on partial data,1,1.04,0.12,0.99,1,0.97,1.02,0.92,1.21
Virginia,2020-10-09,estimate based on partial data,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-10,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-11,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-12,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-13,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-14,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-15,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-16,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-17,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-18,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-19,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-20,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-21,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-22,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Virginia,2020-10-23,forecast,1,1.05,0.12,0.99,1,0.97,1.02,0.9,1.22
Washington,2020-07-31,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,0.99
Washington,2020-08-01,estimate,0.95,0.95,0.03,0.94,0.96,0.94,0.97,0.9,0.99
Washington,2020-08-02,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Washington,2020-08-03,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.98
Washington,2020-08-04,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.89,0.98
Washington,2020-08-05,estimate,0.94,0.93,0.03,0.93,0.95,0.92,0.96,0.89,0.98
Washington,2020-08-06,estimate,0.93,0.93,0.03,0.93,0.95,0.92,0.96,0.88,0.98
Washington,2020-08-07,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Washington,2020-08-08,estimate,0.93,0.93,0.03,0.93,0.95,0.91,0.95,0.88,0.97
Washington,2020-08-09,estimate,0.93,0.93,0.03,0.93,0.95,0.91,0.95,0.88,0.97
Washington,2020-08-10,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.87,0.97
Washington,2020-08-11,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.88,0.97
Washington,2020-08-12,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Washington,2020-08-13,estimate,0.93,0.92,0.03,0.92,0.93,0.91,0.95,0.88,0.98
Washington,2020-08-14,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.88,0.97
Washington,2020-08-15,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.97
Washington,2020-08-16,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.97
Washington,2020-08-17,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.97
Washington,2020-08-18,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Washington,2020-08-19,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.96,0.88,0.98
Washington,2020-08-20,estimate,0.94,0.93,0.03,0.93,0.95,0.92,0.96,0.88,0.98
Washington,2020-08-21,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.98
Washington,2020-08-22,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Washington,2020-08-23,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.99
Washington,2020-08-24,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.9,0.99
Washington,2020-08-25,estimate,0.95,0.95,0.03,0.95,0.97,0.94,0.97,0.9,0.99
Washington,2020-08-26,estimate,0.95,0.95,0.03,0.95,0.97,0.94,0.98,0.91,1
Washington,2020-08-27,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
Washington,2020-08-28,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
Washington,2020-08-29,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.91,1.01
Washington,2020-08-30,estimate,0.97,0.97,0.03,0.96,0.98,0.96,0.99,0.92,1.02
Washington,2020-08-31,estimate,0.98,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Washington,2020-09-01,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Washington,2020-09-02,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.04
Washington,2020-09-03,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Washington,2020-09-04,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.95,1.05
Washington,2020-09-05,estimate,1,1,0.03,0.98,1,0.98,1.01,0.95,1.05
Washington,2020-09-06,estimate,1,1,0.03,0.99,1,0.98,1.02,0.96,1.06
Washington,2020-09-07,estimate,1.01,1.01,0.03,0.99,1.01,0.99,1.03,0.96,1.06
Washington,2020-09-08,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
Washington,2020-09-09,estimate,1.02,1.02,0.03,1.01,1.02,0.99,1.03,0.96,1.07
Washington,2020-09-10,estimate,1.02,1.02,0.03,1.01,1.03,1,1.03,0.97,1.07
Washington,2020-09-11,estimate,1.02,1.03,0.03,1.01,1.02,1,1.04,0.97,1.07
Washington,2020-09-12,estimate,1.03,1.03,0.03,1.01,1.02,1,1.04,0.98,1.08
Washington,2020-09-13,estimate,1.03,1.03,0.03,1.02,1.03,1,1.05,0.98,1.08
Washington,2020-09-14,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.05,0.98,1.09
Washington,2020-09-15,estimate,1.04,1.04,0.03,1.01,1.03,1.01,1.05,0.98,1.09
Washington,2020-09-16,estimate,1.04,1.04,0.03,1.02,1.04,1.01,1.06,0.99,1.1
Washington,2020-09-17,estimate,1.04,1.04,0.04,1.02,1.04,1.02,1.06,0.99,1.1
Washington,2020-09-18,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.06,0.99,1.1
Washington,2020-09-19,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.1
Washington,2020-09-20,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
Washington,2020-09-21,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.11
Washington,2020-09-22,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.11
Washington,2020-09-23,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.12
Washington,2020-09-24,estimate,1.05,1.06,0.04,1.04,1.06,1.02,1.08,0.99,1.12
Washington,2020-09-25,estimate,1.05,1.06,0.04,1.04,1.06,1.03,1.08,0.99,1.12
Washington,2020-09-26,estimate,1.06,1.06,0.04,1.04,1.06,1.02,1.08,0.98,1.13
Washington,2020-09-27,estimate,1.06,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.13
Washington,2020-09-28,estimate,1.06,1.06,0.05,1.03,1.06,1.02,1.08,0.97,1.14
Washington,2020-09-29,estimate based on partial data,1.06,1.06,0.05,1.03,1.06,1.02,1.09,0.97,1.15
Washington,2020-09-30,estimate based on partial data,1.06,1.06,0.06,1.04,1.06,1.01,1.09,0.96,1.15
Washington,2020-10-01,estimate based on partial data,1.06,1.06,0.06,1.04,1.07,1.01,1.09,0.96,1.16
Washington,2020-10-02,estimate based on partial data,1.06,1.06,0.07,1.04,1.07,1.01,1.09,0.96,1.17
Washington,2020-10-03,estimate based on partial data,1.06,1.06,0.07,1.04,1.07,1.01,1.1,0.95,1.18
Washington,2020-10-04,estimate based on partial data,1.06,1.06,0.08,1.04,1.07,1.01,1.1,0.94,1.18
Washington,2020-10-05,estimate based on partial data,1.06,1.06,0.08,1.04,1.07,1,1.1,0.94,1.19
Washington,2020-10-06,estimate based on partial data,1.06,1.06,0.09,1.01,1.05,1,1.1,0.93,1.2
Washington,2020-10-07,estimate based on partial data,1.06,1.06,0.09,1.01,1.05,1,1.11,0.93,1.21
Washington,2020-10-08,estimate based on partial data,1.06,1.07,0.1,1.01,1.05,1,1.11,0.91,1.22
Washington,2020-10-09,estimate based on partial data,1.06,1.07,0.1,1.01,1.05,1,1.11,0.91,1.24
Washington,2020-10-10,forecast,1.06,1.07,0.1,1.01,1.05,1,1.11,0.91,1.24
Washington,2020-10-11,forecast,1.06,1.07,0.1,1.01,1.05,1,1.11,0.91,1.24
Washington,2020-10-12,forecast,1.06,1.07,0.1,1.01,1.05,1,1.11,0.91,1.24
Washington,2020-10-13,forecast,1.06,1.07,0.1,1.01,1.05,1,1.11,0.91,1.24
Washington,2020-10-14,forecast,1.06,1.07,0.1,1.01,1.05,1,1.11,0.91,1.24
Washington,2020-10-15,forecast,1.06,1.07,0.1,1.01,1.05,1,1.11,0.91,1.24
