state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Ohio,2020-10-08,,estimate,1.09,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-11,,estimate,1.09,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-12,,estimate,1.09,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-14,,estimate,1.09,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-15,,estimate,1.09,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Utah,2020-10-29,,estimate,1.09,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-22,,estimate,1.09,1.19,1.12,1.16,1.13,1.15,1.14,1.14,0.03,,,,,,
California,2020-10-30,,estimate,1.09,1.19,1.12,1.16,1.14,1.16,1.14,1.14,0.03,,,,,,
Indiana,2020-10-10,,estimate,1.09,1.19,1.12,1.17,1.13,1.14,1.14,1.14,0.03,,,,,,
Ohio,2020-10-16,,estimate,1.09,1.19,1.13,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Utah,2020-09-14,,estimate,1.09,1.2,1.11,1.15,1.12,1.14,1.14,1.14,0.03,,,,,,
New York,2020-10-22,,estimate,1.09,1.2,1.11,1.16,1.12,1.14,1.14,1.14,0.03,,,,,,
Indiana,2020-10-09,,estimate,1.09,1.2,1.11,1.16,1.13,1.15,1.14,1.14,0.04,,,,,,
Nebraska,2020-10-28,,estimate,1.09,1.2,1.11,1.16,1.13,1.15,1.14,1.15,0.04,,,,,,
Wisconsin,2020-09-13,,estimate,1.09,1.2,1.12,1.15,1.13,1.14,1.14,1.14,0.04,,,,,,
Wisconsin,2020-09-14,,estimate,1.09,1.2,1.12,1.15,1.13,1.14,1.14,1.14,0.04,,,,,,
Wisconsin,2020-09-12,,estimate,1.09,1.2,1.12,1.15,1.13,1.14,1.14,1.15,0.04,,,,,,
Illinois,2020-10-04,,estimate,1.09,1.2,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Minnesota,2020-10-15,,estimate,1.09,1.2,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Nebraska,2020-10-27,,estimate,1.09,1.2,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Oregon,2020-10-22,,estimate,1.09,1.2,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Indiana,2020-10-02,,estimate,1.09,1.2,1.12,1.16,1.13,1.14,1.14,1.15,0.03,,,,,,
Utah,2020-10-30,,estimate,1.09,1.2,1.12,1.16,1.13,1.15,1.14,1.14,0.03,,,,,,
Massachusetts,2020-10-18,,estimate,1.09,1.2,1.12,1.16,1.13,1.15,1.14,1.14,0.04,,,,,,
Illinois,2020-10-05,,estimate,1.09,1.2,1.12,1.16,1.13,1.15,1.14,1.15,0.03,,,,,,
Colorado,2020-10-06,,estimate,1.09,1.2,1.12,1.16,1.13,1.15,1.15,1.15,0.03,,,,,,
Nebraska,2020-10-30,,estimate,1.09,1.2,1.12,1.16,1.14,1.15,1.14,1.15,0.04,,,,,,
Massachusetts,2020-10-19,,estimate,1.09,1.2,1.12,1.16,1.14,1.15,1.15,1.15,0.04,,,,,,
Maryland,2020-10-24,,estimate,1.09,1.2,1.12,1.16,1.14,1.16,1.14,1.14,0.03,,,,,,
Massachusetts,2020-10-20,,estimate,1.09,1.2,1.12,1.16,1.14,1.16,1.15,1.15,0.04,,,,,,
Utah,2020-10-31,,estimate,1.09,1.2,1.12,1.17,1.14,1.15,1.15,1.15,0.04,,,,,,
Utah,2020-09-13,,estimate,1.09,1.21,1.11,1.15,1.13,1.15,1.14,1.15,0.04,,,,,,
Indiana,2020-10-08,,estimate,1.09,1.21,1.11,1.16,1.13,1.15,1.14,1.15,0.04,,,,,,
Nebraska,2020-10-29,,estimate,1.09,1.21,1.11,1.16,1.13,1.15,1.14,1.15,0.04,,,,,,
West Virginia,2020-10-25,,estimate,1.09,1.21,1.12,1.17,1.13,1.15,1.15,1.15,0.04,,,,,,
Utah,2020-11-01,,estimate,1.09,1.21,1.12,1.17,1.14,1.16,1.15,1.15,0.04,,,,,,
New Mexico,2020-10-17,,estimate,1.09,1.21,1.12,1.17,1.15,1.16,1.15,1.15,0.04,,,,,,
Montana,2020-10-02,,estimate,1.09,1.21,1.12,1.17,1.15,1.17,1.15,1.15,0.04,,,,,,
Massachusetts,2020-10-21,,estimate,1.09,1.21,1.13,1.17,1.14,1.15,1.15,1.15,0.04,,,,,,
New Hampshire,2020-10-21,,estimate,1.09,1.21,1.13,1.17,1.14,1.15,1.15,1.15,0.04,,,,,,
West Virginia,2020-10-26,,estimate,1.09,1.21,1.13,1.18,1.14,1.16,1.15,1.15,0.04,,,,,,
Indiana,2020-10-07,,estimate,1.09,1.22,1.11,1.16,1.13,1.14,1.14,1.15,0.04,,,,,,
Nebraska,2020-11-01,,estimate,1.09,1.22,1.11,1.16,1.13,1.15,1.14,1.15,0.04,,,,,,
Missouri,2020-10-27,,estimate,1.09,1.22,1.12,1.17,1.14,1.15,1.15,1.15,0.04,,,,,,
Utah,2020-11-02,,estimate,1.09,1.22,1.12,1.17,1.14,1.15,1.15,1.15,0.04,,,,,,
Missouri,2020-10-28,,estimate,1.09,1.22,1.12,1.18,1.14,1.15,1.15,1.15,0.04,,,,,,
Utah,2020-11-03,,estimate,1.09,1.22,1.12,1.18,1.14,1.16,1.15,1.16,0.04,,,,,,
Missouri,2020-10-29,,estimate,1.09,1.23,1.12,1.18,1.14,1.16,1.15,1.15,0.04,,,,,,
Missouri,2020-10-30,,estimate,1.09,1.23,1.12,1.18,1.14,1.16,1.15,1.16,0.04,,,,,,
New Mexico,2020-09-15,,estimate,1.09,1.23,1.13,1.18,1.14,1.16,1.15,1.16,0.04,,,,,,
Utah,2020-11-05,,estimate based on partial data,1.09,1.24,1.12,1.18,1.13,1.15,1.16,1.16,0.05,,,,,,
Utah,2020-11-04,,estimate,1.09,1.24,1.12,1.18,1.14,1.16,1.16,1.16,0.05,,,,,,
Pennsylvania,2020-10-29,,estimate,1.09,1.24,1.12,1.19,1.13,1.15,1.16,1.16,0.05,,,,,,
Pennsylvania,2020-10-28,,estimate,1.09,1.24,1.12,1.19,1.14,1.16,1.16,1.16,0.05,,,,,,
Massachusetts,2020-11-02,,estimate,1.09,1.24,1.13,1.19,1.15,1.17,1.17,1.17,0.05,,,,,,
Wyoming,2020-11-11,,estimate based on partial data,1.09,1.24,1.15,1.18,1.16,1.17,1.16,1.17,0.05,,,,,,
Wyoming,2020-11-12,,estimate based on partial data,1.09,1.24,1.15,1.18,1.16,1.17,1.16,1.17,0.05,,,,,,
Pennsylvania,2020-10-30,,estimate,1.09,1.25,1.13,1.19,1.13,1.15,1.16,1.17,0.05,,,,,,
Michigan,2020-10-11,,estimate,1.09,1.25,1.13,1.19,1.14,1.16,1.17,1.17,0.05,,,,,,
Massachusetts,2020-11-03,,estimate,1.09,1.25,1.13,1.19,1.15,1.18,1.17,1.17,0.05,,,,,,
Wyoming,2020-11-14,,estimate based on partial data,1.09,1.25,1.14,1.18,1.16,1.17,1.16,1.17,0.06,,,,,,
Wyoming,2020-11-13,,estimate based on partial data,1.09,1.25,1.15,1.18,1.16,1.17,1.16,1.17,0.05,,,,,,
Massachusetts,2020-11-04,,estimate,1.09,1.26,1.13,1.2,1.15,1.18,1.17,1.17,0.05,,,,,,
Michigan,2020-10-13,,estimate,1.09,1.26,1.14,1.2,1.15,1.17,1.18,1.18,0.05,,,,,,
Illinois,2020-11-05,,estimate based on partial data,1.09,1.26,1.14,1.21,1.16,1.19,1.18,1.17,0.05,,,,,,
Maine,2020-10-14,,estimate,1.09,1.27,1.14,1.21,1.17,1.19,1.18,1.18,0.05,,,,,,
Oregon,2020-11-06,,estimate based on partial data,1.09,1.28,1.14,1.21,1.15,1.18,1.18,1.18,0.06,,,,,,
California,2020-11-06,,estimate based on partial data,1.09,1.28,1.14,1.22,1.16,1.19,1.18,1.19,0.06,,,,,,
Oregon,2020-11-07,,estimate based on partial data,1.09,1.29,1.14,1.22,1.16,1.18,1.18,1.18,0.06,,,,,,
California,2020-11-07,,estimate based on partial data,1.09,1.29,1.14,1.22,1.17,1.2,1.19,1.19,0.06,,,,,,
Michigan,2020-11-01,,estimate,1.09,1.32,1.15,1.24,1.17,1.2,1.2,1.2,0.07,,,,,,
Vermont,2020-10-23,,estimate,1.09,1.32,1.16,1.25,1.2,1.23,1.2,1.2,0.07,,,,,,
Michigan,2020-11-02,,estimate,1.09,1.33,1.15,1.24,1.17,1.2,1.2,1.2,0.07,,,,,,
West Virginia,2020-11-07,,estimate based on partial data,1.09,1.33,1.15,1.24,1.19,1.22,1.21,1.21,0.07,,,,,,
Colorado,2020-11-09,,estimate based on partial data,1.09,1.33,1.18,1.26,1.2,1.23,1.22,1.22,0.07,,,,,,
Maryland,2020-11-09,,estimate based on partial data,1.09,1.36,1.16,1.26,1.18,1.22,1.21,1.22,0.08,,,,,,
New York,2020-11-09,,estimate based on partial data,1.09,1.36,1.17,1.27,1.19,1.22,1.22,1.23,0.08,,,,,,
Washington,2020-11-10,,estimate based on partial data,1.09,1.37,1.16,1.26,1.17,1.21,1.22,1.23,0.09,,,,,,
West Virginia,2020-11-09,,estimate based on partial data,1.09,1.38,1.15,1.26,1.18,1.22,1.21,1.22,0.09,,,,,,
New York,2020-11-10,,estimate based on partial data,1.09,1.38,1.17,1.28,1.17,1.21,1.22,1.22,0.09,,,,,,
New Hampshire,2020-11-11,,estimate based on partial data,1.09,1.42,1.14,1.25,1.18,1.22,1.22,1.24,0.11,,,,,,
New Hampshire,2020-11-12,,estimate based on partial data,1.09,1.43,1.14,1.26,1.16,1.2,1.22,1.24,0.12,,,,,,
Vermont,2020-11-11,,estimate based on partial data,1.09,1.75,1.26,1.51,1.33,1.42,1.41,1.44,0.21,,,,,,
New Jersey,2020-10-14,,estimate,1.1,1.17,1.12,1.15,1.13,1.14,1.14,1.14,0.02,,,,,,
New Jersey,2020-10-15,,estimate,1.1,1.18,1.13,1.15,1.13,1.14,1.14,1.14,0.02,,,,,,
New Jersey,2020-10-16,,estimate,1.1,1.18,1.13,1.16,1.14,1.15,1.14,1.14,0.02,,,,,,
Alaska,2020-10-07,,estimate,1.1,1.19,1.12,1.15,1.12,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-08,,estimate,1.1,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-11,,estimate,1.1,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-12,,estimate,1.1,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-14,,estimate,1.1,1.19,1.12,1.15,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-10,,estimate,1.1,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-13,,estimate,1.1,1.19,1.12,1.16,1.13,1.14,1.14,1.14,0.03,,,,,,
Alaska,2020-10-19,,estimate,1.1,1.19,1.12,1.16,1.13,1.14,1.14,1.15,0.03,,,,,,
Alaska,2020-10-15,,estimate,1.1,1.19,1.12,1.16,1.13,1.15,1.14,1.14,0.03,,,,,,
Alaska,2020-10-20,,estimate,1.1,1.19,1.12,1.16,1.13,1.15,1.14,1.14,0.03,,,,,,
Alaska,2020-10-21,,estimate,1.1,1.19,1.12,1.16,1.13,1.15,1.14,1.14,0.03,,,,,,
Alaska,2020-10-17,,estimate,1.1,1.19,1.12,1.16,1.13,1.15,1.14,1.15,0.03,,,,,,
Alaska,2020-10-16,,estimate,1.1,1.19,1.13,1.16,1.13,1.14,1.14,1.15,0.03,,,,,,
Alaska,2020-10-18,,estimate,1.1,1.19,1.13,1.16,1.13,1.15,1.14,1.15,0.03,,,,,,
Ohio,2020-10-17,,estimate,1.1,1.19,1.13,1.17,1.14,1.16,1.15,1.14,0.03,,,,,,
Utah,2020-09-06,,estimate,1.1,1.2,1.12,1.16,1.13,1.15,1.15,1.15,0.03,,,,,,
Washington,2020-10-24,,estimate,1.1,1.2,1.12,1.16,1.13,1.15,1.15,1.15,0.03,,,,,,
California,2020-10-31,,estimate,1.1,1.2,1.13,1.17,1.13,1.15,1.15,1.15,0.03,,,,,,
Ohio,2020-10-18,,estimate,1.1,1.2,1.13,1.17,1.14,1.16,1.15,1.15,0.03,,,,,,
Colorado,2020-10-07,,estimate,1.1,1.2,1.13,1.17,1.15,1.16,1.15,1.15,0.03,,,,,,
Ohio,2020-10-19,,estimate,1.1,1.2,1.14,1.17,1.15,1.16,1.15,1.15,0.03,,,,,,
Utah,2020-09-12,,estimate,1.1,1.21,1.11,1.16,1.13,1.15,1.15,1.15,0.04,,,,,,
Indiana,2020-10-03,,estimate,1.1,1.21,1.12,1.16,1.12,1.14,1.15,1.15,0.04,,,,,,
Wisconsin,2020-09-11,,estimate,1.1,1.21,1.12,1.16,1.13,1.14,1.14,1.15,0.04,,,,,,
Illinois,2020-10-06,,estimate,1.1,1.21,1.12,1.16,1.13,1.15,1.15,1.15,0.03,,,,,,
Utah,2020-09-09,,estimate,1.1,1.21,1.12,1.16,1.13,1.15,1.15,1.16,0.04,,,,,,
Utah,2020-09-07,,estimate,1.1,1.21,1.12,1.16,1.14,1.16,1.15,1.15,0.03,,,,,,
New York,2020-10-23,,estimate,1.1,1.21,1.12,1.17,1.13,1.15,1.15,1.15,0.03,,,,,,
Oregon,2020-10-23,,estimate,1.1,1.21,1.12,1.17,1.13,1.15,1.15,1.15,0.04,,,,,,
Utah,2020-09-11,,estimate,1.1,1.21,1.12,1.17,1.14,1.16,1.15,1.15,0.04,,,,,,
Wisconsin,2020-09-09,,estimate,1.1,1.21,1.13,1.16,1.14,1.15,1.15,1.15,0.04,,,,,,
Wisconsin,2020-09-10,,estimate,1.1,1.21,1.13,1.16,1.14,1.15,1.15,1.15,0.04,,,,,,
Utah,2020-09-08,,estimate,1.1,1.21,1.13,1.17,1.13,1.15,1.15,1.16,0.04,,,,,,
Illinois,2020-10-07,,estimate,1.1,1.21,1.13,1.17,1.14,1.15,1.15,1.15,0.03,,,,,,
Minnesota,2020-10-16,,estimate,1.1,1.21,1.13,1.17,1.14,1.16,1.15,1.15,0.03,,,,,,
Maryland,2020-10-25,,estimate,1.1,1.21,1.13,1.17,1.14,1.16,1.15,1.15,0.04,,,,,,
Illinois,2020-10-08,,estimate,1.1,1.21,1.13,1.17,1.14,1.16,1.15,1.16,0.03,,,,,,
Washington,2020-10-25,,estimate,1.1,1.21,1.13,1.17,1.14,1.16,1.15,1.16,0.03,,,,,,
Massachusetts,2020-10-23,,estimate,1.1,1.21,1.13,1.17,1.14,1.16,1.15,1.16,0.04,,,,,,
California,2020-11-01,,estimate,1.1,1.21,1.13,1.17,1.14,1.16,1.16,1.16,0.04,,,,,,
Indiana,2020-10-24,,estimate,1.1,1.21,1.13,1.18,1.16,1.17,1.16,1.16,0.03,,,,,,
Utah,2020-09-10,,estimate,1.1,1.22,1.12,1.16,1.14,1.16,1.15,1.16,0.04,,,,,,
Indiana,2020-10-04,,estimate,1.1,1.22,1.12,1.17,1.13,1.14,1.15,1.15,0.04,,,,,,
Massachusetts,2020-10-22,,estimate,1.1,1.22,1.13,1.17,1.14,1.15,1.15,1.16,0.04,,,,,,
Montana,2020-09-10,,estimate,1.1,1.22,1.13,1.17,1.14,1.15,1.15,1.16,0.04,,,,,,
Oregon,2020-10-24,,estimate,1.1,1.22,1.13,1.17,1.14,1.15,1.16,1.16,0.04,,,,,,
Massachusetts,2020-10-24,,estimate,1.1,1.22,1.13,1.17,1.15,1.16,1.16,1.16,0.04,,,,,,
Maryland,2020-10-26,,estimate,1.1,1.22,1.13,1.18,1.15,1.16,1.16,1.16,0.04,,,,,,
Massachusetts,2020-10-25,,estimate,1.1,1.22,1.13,1.18,1.15,1.16,1.16,1.16,0.04,,,,,,
New Mexico,2020-10-16,,estimate,1.1,1.22,1.13,1.18,1.15,1.16,1.16,1.16,0.04,,,,,,
Montana,2020-10-01,,estimate,1.1,1.22,1.13,1.18,1.15,1.17,1.16,1.16,0.04,,,,,,
West Virginia,2020-10-27,,estimate,1.1,1.22,1.14,1.18,1.14,1.16,1.16,1.16,0.04,,,,,,
New Hampshire,2020-10-22,,estimate,1.1,1.22,1.14,1.18,1.15,1.16,1.16,1.16,0.04,,,,,,
New York,2020-10-24,,estimate,1.1,1.22,1.14,1.18,1.15,1.17,1.16,1.16,0.04,,,,,,
California,2020-11-02,,estimate,1.1,1.22,1.14,1.19,1.15,1.17,1.16,1.16,0.04,,,,,,
West Virginia,2020-10-28,,estimate,1.1,1.22,1.14,1.19,1.15,1.17,1.16,1.16,0.04,,,,,,
Indiana,2020-10-05,,estimate,1.1,1.23,1.11,1.16,1.13,1.14,1.15,1.15,0.04,,,,,,
Indiana,2020-10-06,,estimate,1.1,1.23,1.11,1.16,1.13,1.15,1.14,1.15,0.04,,,,,,
Massachusetts,2020-10-29,,estimate,1.1,1.23,1.13,1.18,1.14,1.16,1.16,1.17,0.04,,,,,,
Massachusetts,2020-10-26,,estimate,1.1,1.23,1.13,1.18,1.15,1.17,1.16,1.16,0.04,,,,,,
Massachusetts,2020-10-27,,estimate,1.1,1.23,1.13,1.18,1.15,1.17,1.16,1.16,0.04,,,,,,
Massachusetts,2020-10-28,,estimate,1.1,1.23,1.13,1.18,1.15,1.17,1.16,1.16,0.04,,,,,,
Montana,2020-09-11,,estimate,1.1,1.23,1.13,1.18,1.15,1.17,1.17,1.17,0.04,,,,,,
Wyoming,2020-11-08,,estimate based on partial data,1.1,1.23,1.14,1.18,1.16,1.17,1.16,1.17,0.04,,,,,,
New Mexico,2020-10-15,,estimate,1.1,1.23,1.14,1.19,1.16,1.18,1.16,1.16,0.04,,,,,,
Wyoming,2020-11-09,,estimate based on partial data,1.1,1.23,1.15,1.18,1.16,1.17,1.16,1.17,0.05,,,,,,
Iowa,2020-10-16,,estimate,1.1,1.23,1.15,1.2,1.17,1.18,1.17,1.17,0.04,,,,,,
Massachusetts,2020-10-31,,estimate,1.1,1.24,1.13,1.19,1.14,1.16,1.17,1.17,0.04,,,,,,
Massachusetts,2020-10-30,,estimate,1.1,1.24,1.14,1.19,1.15,1.17,1.16,1.17,0.04,,,,,,
New Mexico,2020-09-16,,estimate,1.1,1.24,1.14,1.19,1.15,1.17,1.17,1.17,0.04,,,,,,
California,2020-11-03,,estimate,1.1,1.24,1.14,1.2,1.15,1.17,1.17,1.17,0.04,,,,,,
Massachusetts,2020-11-01,,estimate,1.1,1.24,1.14,1.2,1.15,1.17,1.17,1.17,0.05,,,,,,
Wyoming,2020-11-10,,estimate based on partial data,1.1,1.24,1.15,1.18,1.16,1.17,1.16,1.17,0.05,,,,,,
California,2020-11-04,,estimate,1.1,1.25,1.14,1.2,1.15,1.17,1.17,1.18,0.05,,,,,,
Michigan,2020-10-12,,estimate,1.1,1.26,1.13,1.2,1.15,1.17,1.17,1.17,0.05,,,,,,
Illinois,2020-11-04,,estimate,1.1,1.26,1.15,1.21,1.16,1.19,1.18,1.18,0.05,,,,,,
Michigan,2020-10-14,,estimate,1.1,1.27,1.14,1.21,1.16,1.19,1.18,1.18,0.05,,,,,,
Oregon,2020-11-05,,estimate based on partial data,1.1,1.27,1.14,1.21,1.16,1.19,1.18,1.18,0.05,,,,,,
California,2020-11-05,,estimate based on partial data,1.1,1.27,1.14,1.21,1.17,1.19,1.18,1.18,0.05,,,,,,
Michigan,2020-10-15,,estimate,1.1,1.27,1.15,1.21,1.17,1.19,1.18,1.19,0.05,,,,,,
Indiana,2020-11-07,,estimate based on partial data,1.1,1.29,1.15,1.22,1.17,1.2,1.2,1.2,0.06,,,,,,
West Virginia,2020-11-06,,estimate based on partial data,1.1,1.31,1.16,1.24,1.19,1.22,1.21,1.21,0.07,,,,,,
Iowa,2020-11-04,,estimate,1.1,1.31,1.17,1.25,1.2,1.23,1.21,1.2,0.06,,,,,,
Vermont,2020-10-24,,estimate,1.1,1.32,1.17,1.26,1.22,1.25,1.21,1.21,0.07,,,,,,
Maryland,2020-11-08,,estimate based on partial data,1.1,1.34,1.16,1.26,1.2,1.23,1.21,1.22,0.07,,,,,,
Washington,2020-11-09,,estimate based on partial data,1.1,1.35,1.16,1.26,1.17,1.21,1.22,1.23,0.08,,,,,,
West Virginia,2020-11-08,,estimate based on partial data,1.1,1.36,1.16,1.26,1.19,1.23,1.21,1.22,0.08,,,,,,
Minnesota,2020-11-09,,estimate based on partial data,1.1,1.38,1.18,1.29,1.22,1.26,1.24,1.24,0.09,,,,,,
New Jersey,2020-10-17,,estimate,1.11,1.19,1.13,1.16,1.14,1.15,1.15,1.15,0.02,,,,,,
New Jersey,2020-10-18,,estimate,1.11,1.19,1.13,1.16,1.14,1.15,1.15,1.15,0.02,,,,,,
Colorado,2020-10-08,,estimate,1.11,1.21,1.14,1.18,1.15,1.16,1.16,1.16,0.03,,,,,,
Ohio,2020-10-20,,estimate,1.11,1.21,1.14,1.18,1.15,1.16,1.16,1.16,0.03,,,,,,
Ohio,2020-10-21,,estimate,1.11,1.21,1.14,1.18,1.16,1.17,1.16,1.16,0.03,,,,,,
Wisconsin,2020-09-07,,estimate,1.11,1.22,1.13,1.17,1.14,1.15,1.15,1.16,0.04,,,,,,
Wisconsin,2020-09-08,,estimate,1.11,1.22,1.13,1.17,1.14,1.15,1.15,1.16,0.04,,,,,,
Wisconsin,2020-09-06,,estimate,1.11,1.22,1.13,1.17,1.14,1.16,1.16,1.16,0.04,,,,,,
Washington,2020-10-26,,estimate,1.11,1.22,1.14,1.18,1.15,1.16,1.16,1.16,0.03,,,,,,
Illinois,2020-10-09,,estimate,1.11,1.22,1.14,1.18,1.15,1.17,1.16,1.16,0.03,,,,,,
Minnesota,2020-10-17,,estimate,1.11,1.22,1.14,1.18,1.15,1.17,1.16,1.16,0.03,,,,,,
Illinois,2020-10-10,,estimate,1.11,1.22,1.14,1.18,1.16,1.17,1.16,1.16,0.03,,,,,,
Illinois,2020-10-12,,estimate,1.11,1.22,1.14,1.19,1.16,1.17,1.17,1.17,0.03,,,,,,
Wyoming,2020-11-03,,estimate,1.11,1.22,1.15,1.18,1.16,1.17,1.16,1.17,0.03,,,,,,
Wyoming,2020-11-05,,estimate based on partial data,1.11,1.22,1.15,1.18,1.16,1.17,1.16,1.17,0.04,,,,,,
Wyoming,2020-11-06,,estimate based on partial data,1.11,1.22,1.15,1.18,1.16,1.17,1.16,1.17,0.04,,,,,,
Illinois,2020-10-11,,estimate,1.11,1.22,1.15,1.19,1.16,1.17,1.16,1.16,0.03,,,,,,
Oregon,2020-10-25,,estimate,1.11,1.23,1.13,1.18,1.15,1.16,1.16,1.17,0.04,,,,,,
New Hampshire,2020-10-23,,estimate,1.11,1.23,1.14,1.19,1.15,1.17,1.17,1.17,0.04,,,,,,
Montana,2020-09-30,,estimate,1.11,1.23,1.14,1.19,1.16,1.18,1.17,1.17,0.04,,,,,,
New Mexico,2020-10-14,,estimate,1.11,1.23,1.14,1.19,1.16,1.18,1.17,1.17,0.04,,,,,,
West Virginia,2020-10-29,,estimate,1.11,1.23,1.14,1.19,1.16,1.18,1.17,1.17,0.04,,,,,,
Wyoming,2020-11-07,,estimate based on partial data,1.11,1.23,1.15,1.18,1.16,1.17,1.16,1.17,0.04,,,,,,
Maryland,2020-10-27,,estimate,1.11,1.23,1.15,1.19,1.15,1.17,1.17,1.17,0.04,,,,,,
Minnesota,2020-10-18,,estimate,1.11,1.23,1.15,1.19,1.16,1.17,1.17,1.17,0.03,,,,,,
West Virginia,2020-10-30,,estimate,1.11,1.23,1.15,1.2,1.16,1.18,1.17,1.17,0.04,,,,,,
Oregon,2020-10-26,,estimate,1.11,1.24,1.14,1.18,1.15,1.17,1.17,1.17,0.04,,,,,,
New Hampshire,2020-10-24,,estimate,1.11,1.24,1.15,1.19,1.16,1.18,1.17,1.18,0.04,,,,,,
New Mexico,2020-10-13,,estimate,1.11,1.24,1.15,1.2,1.17,1.19,1.17,1.17,0.04,,,,,,
New Mexico,2020-09-17,,estimate,1.11,1.25,1.15,1.2,1.16,1.18,1.18,1.18,0.04,,,,,,
Illinois,2020-11-03,,estimate,1.11,1.25,1.15,1.21,1.17,1.19,1.18,1.18,0.04,,,,,,
Oregon,2020-11-04,,estimate,1.11,1.26,1.15,1.21,1.18,1.2,1.18,1.19,0.05,,,,,,
Michigan,2020-10-16,,estimate,1.11,1.27,1.15,1.22,1.17,1.19,1.19,1.19,0.05,,,,,,
Michigan,2020-10-17,,estimate,1.11,1.28,1.16,1.22,1.17,1.19,1.19,1.2,0.05,,,,,,
Michigan,2020-10-18,,estimate,1.11,1.28,1.16,1.22,1.18,1.2,1.19,1.2,0.05,,,,,,
West Virginia,2020-11-04,,estimate,1.11,1.28,1.16,1.23,1.17,1.2,1.2,1.2,0.05,,,,,,
Michigan,2020-10-27,,estimate,1.11,1.29,1.16,1.24,1.2,1.22,1.21,1.21,0.06,,,,,,
West Virginia,2020-11-05,,estimate based on partial data,1.11,1.3,1.16,1.23,1.19,1.22,1.2,1.2,0.06,,,,,,
Michigan,2020-10-29,,estimate,1.11,1.3,1.16,1.24,1.18,1.21,1.2,1.21,0.06,,,,,,
Michigan,2020-10-28,,estimate,1.11,1.3,1.16,1.24,1.18,1.21,1.21,1.21,0.06,,,,,,
Michigan,2020-10-30,,estimate,1.11,1.31,1.16,1.24,1.19,1.21,1.2,1.21,0.06,,,,,,
Michigan,2020-10-31,,estimate,1.11,1.32,1.15,1.23,1.18,1.21,1.2,1.2,0.07,,,,,,
Maryland,2020-11-07,,estimate based on partial data,1.11,1.32,1.17,1.25,1.2,1.23,1.21,1.21,0.07,,,,,,
Washington,2020-11-06,,estimate based on partial data,1.11,1.32,1.17,1.25,1.21,1.25,1.22,1.22,0.07,,,,,,
Washington,2020-11-07,,estimate based on partial data,1.11,1.33,1.16,1.25,1.21,1.24,1.22,1.22,0.07,,,,,,
Colorado,2020-11-08,,estimate based on partial data,1.11,1.33,1.18,1.26,1.2,1.23,1.22,1.22,0.07,,,,,,
Vermont,2020-10-25,,estimate,1.11,1.33,1.19,1.27,1.22,1.25,1.23,1.22,0.07,,,,,,
Washington,2020-11-08,,estimate based on partial data,1.11,1.34,1.16,1.25,1.2,1.24,1.22,1.23,0.08,,,,,,
New York,2020-11-08,,estimate based on partial data,1.11,1.35,1.17,1.27,1.19,1.23,1.22,1.23,0.07,,,,,,
New Jersey,2020-11-14,,estimate based on partial data,1.11,1.37,1.15,1.24,1.19,1.22,1.22,1.23,0.09,,,,,,
New Hampshire,2020-11-08,,estimate based on partial data,1.11,1.38,1.15,1.25,1.17,1.21,1.23,1.24,0.09,,,,,,
New Jersey,2020-11-15,,estimate based on partial data,1.11,1.38,1.15,1.25,1.18,1.22,1.22,1.23,0.09,,,,,,
New Jersey,2020-11-16,,forecast,1.11,1.38,1.15,1.25,1.18,1.22,1.22,1.23,0.09,,,,,,
New Jersey,2020-11-17,,forecast,1.11,1.38,1.15,1.25,1.18,1.22,1.22,1.23,0.09,,,,,,
New Jersey,2020-11-18,,forecast,1.11,1.38,1.15,1.25,1.18,1.22,1.22,1.23,0.09,,,,,,
New Jersey,2020-11-19,,forecast,1.11,1.38,1.15,1.25,1.18,1.22,1.22,1.23,0.09,,,,,,
New Jersey,2020-11-20,,forecast,1.11,1.38,1.15,1.25,1.18,1.22,1.22,1.23,0.09,,,,,,
