state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Kentucky,2020-11-16,,forecast,2067,4883,2771,3793,3006,3372,3404,3558,1026,,,,,,
Iowa,2020-11-15,,estimate based on partial data,2067,11345,4569,8328,4797,6193,6482,6764,2938,,,,,,
Michigan,2020-10-19,,estimate,2069,3268,2384,2856,2439,2608,2643,2680,379,,,,,,
North Carolina,2020-10-20,,estimate,2071,2590,2190,2389,2288,2363,2307,2314,159,,,,,,
Florida,2020-09-16,,estimate,2071,3002,2304,2680,2390,2528,2516,2530,285,,,,,,
Tennessee,2020-10-17,,estimate,2077,2686,2231,2475,2330,2420,2369,2374,190,,,,,,
Florida,2020-09-15,,estimate,2077,3002,2329,2697,2395,2532,2532,2546,284,,,,,,
Ohio,2020-10-14,,estimate,2078,2531,2221,2400,2255,2320,2302,2307,138,,,,,,
Pennsylvania,2020-10-23,,estimate,2081,3078,2343,2731,2495,2636,2585,2598,308,,,,,,
Massachusetts,2020-11-08,,estimate based on partial data,2081,3622,2415,3017,2552,2774,2764,2827,492,,,,,,
Kentucky,2020-11-04,,estimate,2082,2777,2245,2534,2304,2412,2420,2433,220,,,,,,
Florida,2020-09-30,,estimate,2082,3105,2386,2791,2511,2660,2630,2643,310,,,,,,
Massachusetts,2020-11-12,,estimate based on partial data,2082,4697,2604,3573,2828,3174,3290,3446,912,,,,,,
Massachusetts,2020-11-09,,estimate based on partial data,2086,3836,2432,3114,2544,2792,2888,2966,569,,,,,,
Tennessee,2020-11-27,,forecast,2086,19111,3767,7807,4366,5802,7191,13528,80386,,,,,,
Indiana,2020-11-23,,forecast,2086,26811,2320,13395,2320,4409,13228,14651,10792,,,,,,
North Carolina,2020-10-21,,estimate,2094,2621,2218,2418,2268,2343,2331,2338,161,,,,,,
Tennessee,2020-10-18,,estimate,2096,2722,2273,2521,2358,2450,2408,2413,194,,,,,,
Florida,2020-09-14,,estimate,2096,3019,2359,2723,2425,2561,2551,2565,283,,,,,,
Indiana,2020-10-16,,estimate,2106,2617,2231,2429,2298,2371,2346,2355,156,,,,,,
Massachusetts,2020-11-10,,estimate based on partial data,2106,4110,2564,3335,2608,2885,3018,3115,662,,,,,,
Massachusetts,2020-11-20,,forecast,2110,8766,3015,5147,3875,4640,4628,5416,4226,,,,,,
North Carolina,2020-10-22,,estimate,2111,2646,2255,2460,2291,2367,2355,2363,163,,,,,,
New York,2020-10-25,,estimate,2111,2657,2254,2472,2344,2426,2385,2389,166,,,,,,
Wisconsin,2020-11-26,,forecast,2112,26603,7133,15693,8454,11574,12922,16324,23156,,,,,,
Kentucky,2020-11-05,,estimate based on partial data,2113,2877,2307,2626,2394,2511,2488,2504,242,,,,,,
North Carolina,2020-11-14,,estimate based on partial data,2113,4283,2594,3357,2753,3037,3083,3177,725,,,,,,
New Jersey,2020-10-29,,estimate,2114,2584,2255,2450,2314,2383,2347,2350,146,,,,,,
Massachusetts,2020-11-13,,estimate based on partial data,2116,5111,2670,3753,2946,3339,3430,3630,1081,,,,,,
Florida,2020-09-13,,estimate,2121,3043,2380,2745,2488,2622,2574,2586,283,,,,,,
Wisconsin,2020-09-25,,estimate,2122,3159,2382,2817,2493,2648,2611,2642,332,,,,,,
Kentucky,2020-11-06,,estimate based on partial data,2123,2978,2373,2723,2446,2575,2559,2578,269,,,,,,
Illinois,2020-09-28,,estimate,2127,2703,2300,2526,2377,2461,2422,2425,175,,,,,,
North Carolina,2020-10-24,,estimate,2128,2678,2279,2493,2333,2410,2404,2412,169,,,,,,
Utah,2020-10-30,,estimate,2132,2657,2296,2512,2312,2394,2404,2411,163,,,,,,
North Carolina,2020-11-13,,estimate based on partial data,2135,4113,2608,3317,2764,3027,3046,3122,645,,,,,,
North Carolina,2020-10-23,,estimate,2138,2680,2269,2478,2348,2425,2379,2387,166,,,,,,
Tennessee,2020-10-19,,estimate,2139,2779,2305,2560,2403,2498,2447,2453,199,,,,,,
Colorado,2020-10-24,,estimate,2143,2749,2304,2541,2381,2468,2453,2465,186,,,,,,
Florida,2020-10-01,,estimate,2147,3176,2453,2857,2548,2698,2667,2679,312,,,,,,
North Carolina,2020-10-25,,estimate,2148,2712,2308,2523,2386,2464,2430,2437,172,,,,,,
Massachusetts,2020-11-19,,forecast,2151,8119,2959,4922,3743,4444,4434,5093,3396,,,,,,
Tennessee,2020-11-26,,forecast,2152,17842,3783,7587,4297,5662,6989,12095,57653,,,,,,
Missouri,2020-10-20,,estimate,2155,2871,2326,2619,2432,2537,2493,2501,222,,,,,,
Massachusetts,2020-11-11,,estimate based on partial data,2156,4444,2511,3379,2713,3021,3158,3275,775,,,,,,
Massachusetts,2020-11-15,,estimate based on partial data,2156,5991,2802,4138,3226,3698,3731,4044,1553,,,,,,
Wisconsin,2020-09-26,,estimate,2157,3216,2414,2853,2541,2697,2677,2709,339,,,,,,
Massachusetts,2020-11-18,,forecast,2157,7517,2974,4763,3658,4295,4251,4797,2757,,,,,,
Kentucky,2020-11-14,,estimate based on partial data,2158,4421,2714,3548,2882,3189,3218,3319,773,,,,,,
Tennessee,2020-10-20,,estimate,2165,2832,2353,2616,2416,2514,2490,2495,206,,,,,,
Florida,2020-09-12,,estimate,2165,3080,2394,2758,2454,2590,2597,2609,283,,,,,,
Michigan,2020-10-20,,estimate,2165,3428,2489,2987,2572,2749,2787,2826,401,,,,,,
Tennessee,2020-10-21,,estimate,2166,2858,2390,2664,2478,2575,2535,2539,214,,,,,,
Ohio,2020-10-15,,estimate,2167,2637,2288,2477,2352,2418,2389,2394,144,,,,,,
North Carolina,2020-11-12,,estimate based on partial data,2168,3957,2620,3274,2782,3025,3006,3069,576,,,,,,
Indiana,2020-10-17,,estimate,2169,2730,2282,2507,2319,2402,2414,2426,171,,,,,,
Massachusetts,2020-11-17,,forecast,2169,6963,2909,4541,3513,4087,4065,4525,2259,,,,,,
Kentucky,2020-11-07,,estimate based on partial data,2170,3127,2406,2795,2453,2594,2635,2655,302,,,,,,
Michigan,2020-11-21,,forecast,2170,30416,6813,16627,9262,12713,13847,17398,20232,,,,,,
North Carolina,2020-10-26,,estimate,2173,2747,2326,2544,2409,2488,2455,2463,176,,,,,,
Massachusetts,2020-11-16,,forecast,2173,6475,2903,4383,3377,3897,3894,4275,1866,,,,,,
Iowa,2020-11-14,,estimate based on partial data,2176,10344,4638,7938,5022,6241,6367,6566,2547,,,,,,
Florida,2020-09-11,,estimate,2177,3094,2425,2788,2486,2623,2620,2634,284,,,,,,
Minnesota,2020-10-21,,estimate,2180,2835,2373,2636,2418,2516,2501,2507,199,,,,,,
Pennsylvania,2020-10-24,,estimate,2184,3226,2457,2862,2575,2723,2687,2705,323,,,,,,
North Carolina,2020-10-27,,estimate,2185,2780,2363,2589,2437,2517,2480,2489,181,,,,,,
Indiana,2020-10-18,,estimate,2187,2814,2355,2619,2411,2508,2491,2502,192,,,,,,
Tennessee,2020-11-25,,forecast,2188,16599,3799,7384,5148,6442,6781,10932,41518,,,,,,
Kentucky,2020-11-09,,estimate based on partial data,2192,3407,2460,2948,2599,2777,2788,2821,387,,,,,,
Iowa,2020-10-24,,estimate,2193,2882,2328,2592,2436,2535,2498,2509,209,,,,,,
Kentucky,2020-11-13,,estimate based on partial data,2198,4213,2708,3461,2747,3023,3124,3209,670,,,,,,
Tennessee,2020-10-22,,estimate,2199,2925,2433,2718,2535,2636,2581,2586,223,,,,,,
Florida,2020-10-02,,estimate,2201,3234,2495,2904,2635,2788,2706,2719,314,,,,,,
Wisconsin,2020-11-25,,forecast,2204,25151,7134,15234,9064,11996,12557,15513,18945,,,,,,
Kentucky,2020-11-08,,estimate based on partial data,2205,3273,2446,2883,2520,2681,2708,2736,341,,,,,,
Kentucky,2020-11-12,,estimate based on partial data,2208,3991,2648,3323,2696,2944,3038,3104,582,,,,,,
Kentucky,2020-11-10,,estimate based on partial data,2209,3595,2526,3072,2613,2812,2870,2911,442,,,,,,
North Carolina,2020-11-11,,estimate based on partial data,2211,3825,2621,3223,2721,2943,2965,3019,516,,,,,,
Missouri,2020-10-21,,estimate,2212,2951,2434,2730,2510,2617,2578,2588,227,,,,,,
Tennessee,2020-11-24,,forecast,2213,15389,3965,7326,5012,6224,6586,9976,30051,,,,,,
Florida,2020-09-10,,estimate,2214,3139,2421,2789,2528,2669,2647,2660,286,,,,,,
Utah,2020-10-31,,estimate,2219,2774,2392,2618,2458,2542,2501,2510,172,,,,,,
New York,2020-10-26,,estimate,2222,2792,2394,2623,2485,2568,2514,2519,173,,,,,,
North Carolina,2020-10-28,,estimate,2222,2834,2391,2625,2430,2513,2506,2516,186,,,,,,
Florida,2020-09-09,,estimate,2224,3152,2436,2800,2546,2689,2673,2688,289,,,,,,
Illinois,2020-09-29,,estimate,2226,2816,2374,2608,2458,2542,2503,2508,180,,,,,,
New Jersey,2020-10-30,,estimate,2232,2733,2367,2574,2437,2511,2472,2474,156,,,,,,
Tennessee,2020-10-23,,estimate,2233,2994,2500,2797,2567,2671,2631,2636,233,,,,,,
Florida,2020-10-03,,estimate,2233,3274,2557,2971,2641,2797,2753,2764,317,,,,,,
Wisconsin,2020-09-27,,estimate,2235,3322,2452,2892,2621,2781,2744,2777,345,,,,,,
North Carolina,2020-11-10,,estimate based on partial data,2240,3694,2615,3162,2720,2922,2927,2972,463,,,,,,
Indiana,2020-10-19,,estimate,2242,2938,2461,2768,2562,2675,2584,2586,216,,,,,,
Kentucky,2020-11-11,,estimate based on partial data,2242,3819,2603,3210,2665,2887,2952,3005,507,,,,,,
North Carolina,2020-10-31,,estimate,2248,2922,2439,2702,2523,2616,2588,2601,209,,,,,,
Ohio,2020-10-16,,estimate,2249,2740,2366,2564,2453,2521,2482,2487,150,,,,,,
North Carolina,2020-10-29,,estimate,2259,2891,2404,2644,2476,2563,2534,2543,193,,,,,,
North Carolina,2020-11-04,,estimate,2262,3130,2533,2872,2634,2760,2713,2730,266,,,,,,
North Carolina,2020-10-30,,estimate,2264,2916,2422,2672,2493,2583,2562,2572,200,,,,,,
North Carolina,2020-11-03,,estimate,2264,3075,2498,2815,2629,2745,2680,2696,248,,,,,,
Florida,2020-09-08,,estimate,2264,3204,2455,2824,2508,2650,2698,2717,292,,,,,,
Michigan,2020-11-20,,forecast,2268,27837,6806,15757,8337,11515,13198,16140,16318,,,,,,
Indiana,2020-10-20,,estimate,2269,3040,2576,2918,2668,2788,2688,2679,242,,,,,,
Florida,2020-09-07,,estimate,2271,3219,2495,2863,2538,2677,2727,2747,296,,,,,,
Pennsylvania,2020-10-25,,estimate,2273,3364,2517,2944,2655,2809,2791,2817,340,,,,,,
Colorado,2020-10-25,,estimate,2275,2917,2443,2697,2551,2646,2596,2608,199,,,,,,
North Carolina,2020-11-09,,estimate based on partial data,2277,3588,2599,3102,2708,2892,2888,2927,417,,,,,,
North Carolina,2020-11-08,,estimate based on partial data,2278,3476,2603,3060,2710,2878,2850,2884,377,,,,,,
North Carolina,2020-11-07,,estimate based on partial data,2284,3380,2596,3013,2662,2816,2813,2843,342,,,,,,
Illinois,2020-09-30,,estimate,2286,2893,2458,2699,2581,2669,2593,2596,185,,,,,,
Wisconsin,2020-09-28,,estimate,2286,3387,2523,2973,2713,2878,2814,2846,352,,,,,,
North Carolina,2020-11-01,,estimate,2287,2997,2464,2743,2558,2659,2621,2631,220,,,,,,
North Carolina,2020-11-02,,estimate,2293,3048,2483,2776,2597,2707,2649,2663,233,,,,,,
Missouri,2020-10-22,,estimate,2294,3049,2516,2816,2593,2703,2673,2683,233,,,,,,
Florida,2020-09-06,,estimate,2297,3255,2529,2896,2603,2742,2754,2777,300,,,,,,
Tennessee,2020-10-24,,estimate,2298,3088,2517,2820,2570,2679,2680,2689,244,,,,,,
New York,2020-11-24,,forecast,2300,27631,6485,14714,8253,11061,12562,15334,13867,,,,,,
Indiana,2020-11-22,,forecast,2301,24734,2481,12815,2481,4622,12679,13787,9489,,,,,,
Florida,2020-10-04,,estimate,2307,3350,2556,2972,2681,2838,2804,2813,321,,,,,,
Utah,2020-11-24,,forecast,2307,12672,4267,7450,4615,5723,6421,7541,4653,,,,,,
Utah,2020-11-25,,forecast,2307,13663,4336,7773,4706,5899,6671,7967,5347,,,,,,
Indiana,2020-10-21,,estimate,2309,3155,2714,3079,2768,2894,2806,2782,266,,,,,,
Iowa,2020-10-25,,estimate,2314,3069,2520,2807,2557,2666,2698,2711,230,,,,,,
Michigan,2020-10-21,,estimate,2315,3655,2620,3142,2772,2960,2937,2981,424,,,,,,
North Carolina,2020-11-05,,estimate based on partial data,2316,3252,2576,2939,2662,2792,2744,2766,287,,,,,,
Ohio,2020-10-17,,estimate,2319,2828,2463,2672,2562,2636,2585,2585,157,,,,,,
Utah,2020-11-01,,estimate,2324,2911,2444,2687,2580,2670,2607,2614,183,,,,,,
North Carolina,2020-11-06,,estimate based on partial data,2325,3336,2575,2963,2639,2777,2776,2804,312,,,,,,
Tennessee,2020-11-23,,forecast,2329,14363,4049,7174,4866,5996,6388,9178,21892,,,,,,
Minnesota,2020-10-22,,estimate,2330,3007,2499,2774,2546,2650,2649,2658,208,,,,,,
New Jersey,2020-10-31,,estimate,2332,2864,2506,2731,2538,2620,2603,2608,167,,,,,,
Pennsylvania,2020-10-26,,estimate,2345,3506,2635,3086,2783,2948,2910,2937,359,,,,,,
New York,2020-11-23,,forecast,2345,24937,6575,14036,7969,10536,11892,14194,11392,,,,,,
Wisconsin,2020-09-29,,estimate,2348,3470,2587,3045,2731,2900,2885,2916,360,,,,,,
New York,2020-10-27,,estimate,2351,2942,2543,2784,2634,2722,2655,2660,182,,,,,,
Tennessee,2020-10-25,,estimate,2352,3171,2567,2883,2631,2744,2740,2746,254,,,,,,
Illinois,2020-10-01,,estimate,2362,2988,2556,2806,2652,2745,2687,2691,191,,,,,,
Pennsylvania,2020-11-28,,forecast,2362,36352,4999,13485,7360,10305,12270,22982,126645,,,,,,
Indiana,2020-10-22,,estimate,2372,3286,2805,3186,2905,3035,2928,2898,286,,,,,,
Florida,2020-10-05,,estimate,2373,3428,2612,3031,2766,2925,2854,2865,325,,,,,,
Missouri,2020-10-23,,estimate,2376,3153,2624,2927,2691,2805,2774,2783,239,,,,,,
Wisconsin,2020-09-30,,estimate,2378,3534,2702,3170,2870,3038,2953,2988,367,,,,,,
Utah,2020-11-23,,forecast,2379,11835,4199,7135,4540,5566,6166,7146,4052,,,,,,
Tennessee,2020-11-22,,forecast,2386,13391,4002,6912,4836,5899,6210,8503,16074,,,,,,
Tennessee,2020-10-26,,estimate,2387,3235,2653,2981,2718,2837,2802,2807,264,,,,,,
Tennessee,2020-11-21,,forecast,2400,12463,3975,6695,4846,5840,6013,7924,11917,,,,,,
Pennsylvania,2020-11-27,,forecast,2406,33334,5071,13010,7319,10070,11766,20564,91358,,,,,,
Utah,2020-11-22,,forecast,2407,10974,4127,6829,4361,5306,5940,6777,3531,,,,,,
Utah,2020-11-02,,estimate,2414,3048,2590,2855,2618,2718,2714,2724,198,,,,,,
Colorado,2020-10-26,,estimate,2422,3100,2579,2849,2714,2816,2747,2759,212,,,,,,
Ohio,2020-10-18,,estimate,2424,2962,2562,2780,2683,2759,2691,2691,164,,,,,,
Florida,2020-10-06,,estimate,2432,3502,2681,3107,2833,2991,2910,2922,330,,,,,,
Michigan,2020-10-22,,estimate,2433,3851,2719,3272,2934,3138,3096,3144,449,,,,,,
New Jersey,2020-11-01,,estimate,2445,3021,2633,2873,2685,2775,2746,2751,181,,,,,,
Illinois,2020-10-02,,estimate,2446,3085,2634,2893,2775,2871,2790,2792,197,,,,,,
Wisconsin,2020-10-01,,estimate,2451,3629,2754,3231,2953,3126,3029,3062,375,,,,,,
Pennsylvania,2020-10-27,,estimate,2455,3690,2726,3204,2854,3033,3035,3065,381,,,,,,
Florida,2020-10-07,,estimate,2459,3549,2734,3167,2910,3069,2968,2984,335,,,,,,
Tennessee,2020-10-27,,estimate,2463,3344,2701,3039,2778,2901,2866,2874,274,,,,,,
Iowa,2020-11-13,,estimate based on partial data,2466,9594,4793,7658,5086,6122,6248,6393,2196,,,,,,
Missouri,2020-10-24,,estimate,2472,3272,2708,3014,2825,2939,2882,2891,246,,,,,,
Indiana,2020-10-23,,estimate,2472,3437,2936,3333,3070,3211,3060,3027,302,,,,,,
Wisconsin,2020-10-02,,estimate,2472,3685,2833,3318,3020,3195,3110,3137,383,,,,,,
Minnesota,2020-10-23,,estimate,2478,3194,2663,2950,2715,2823,2815,2824,219,,,,,,
Utah,2020-11-03,,estimate,2485,3186,2647,2938,2756,2865,2831,2841,218,,,,,,
Tennessee,2020-11-20,,forecast,2487,11624,3895,6441,4760,5688,5835,7422,8936,,,,,,
Tennessee,2020-10-28,,estimate,2491,3408,2743,3097,2822,2951,2936,2945,284,,,,,,
Michigan,2020-11-19,,forecast,2494,25502,6753,14871,8250,11153,12584,15007,13257,,,,,,
Wisconsin,2020-11-22,,forecast,2497,21247,7140,13926,9770,12238,11558,13481,11060,,,,,,
Utah,2020-11-20,,forecast,2501,9502,3981,6252,4247,5048,5521,6113,2680,,,,,,
Utah,2020-11-21,,forecast,2502,10249,4046,6514,4282,5156,5723,6434,3077,,,,,,
Florida,2020-10-08,,estimate,2510,3624,2806,3244,2914,3079,3030,3049,341,,,,,,
New York,2020-10-28,,estimate,2512,3132,2675,2924,2719,2812,2807,2813,193,,,,,,
Iowa,2020-10-26,,estimate,2513,3335,2722,3044,2738,2856,2907,2926,254,,,,,,
Indiana,2020-11-21,,forecast,2529,22818,7889,17473,2652,4815,12146,12995,8336,,,,,,
Missouri,2020-11-26,,forecast,2536,21406,4548,10888,7279,9459,9730,11735,9163,,,,,,
Tennessee,2020-10-29,,estimate,2538,3491,2813,3186,2898,3031,3011,3022,293,,,,,,
Pennsylvania,2020-10-28,,estimate,2540,3845,2877,3383,2960,3150,3166,3200,406,,,,,,
Ohio,2020-10-19,,estimate,2541,3103,2701,2929,2795,2878,2805,2805,172,,,,,,
Colorado,2020-10-27,,estimate,2541,3268,2731,3021,2859,2967,2906,2919,227,,,,,,
Tennessee,2020-11-19,,forecast,2546,10848,3844,6218,4640,5503,5662,6981,6788,,,,,,
Illinois,2020-10-03,,estimate,2553,3213,2765,3034,2867,2965,2896,2901,204,,,,,,
Wisconsin,2020-10-03,,estimate,2555,3802,2912,3406,3118,3301,3189,3215,391,,,,,,
New York,2020-11-21,,forecast,2559,20397,6269,12282,7418,9537,10666,12224,7801,,,,,,
Michigan,2020-10-23,,estimate,2561,4065,2904,3492,3165,3382,3265,3317,476,,,,,,
New Jersey,2020-11-02,,estimate,2570,3207,2765,3027,2814,2912,2898,2904,198,,,,,,
Colorado,2020-11-27,,forecast,2570,31766,8988,18337,11856,15077,15564,18807,20720,,,,,,
Utah,2020-11-04,,estimate,2579,3360,2770,3088,2820,2942,2948,2963,243,,,,,,
Florida,2020-10-09,,estimate,2587,3718,2863,3307,2934,3101,3097,3118,347,,,,,,
Missouri,2020-11-25,,forecast,2588,19962,4612,10513,6877,8925,9389,11140,8041,,,,,,
Indiana,2020-11-20,,forecast,2600,20903,7896,16466,2798,5000,11623,12269,7312,,,,,,
Missouri,2020-10-25,,estimate,2601,3425,2828,3146,2900,3016,2994,3005,254,,,,,,
Tennessee,2020-10-30,,estimate,2614,3602,2901,3287,2954,3093,3089,3105,304,,,,,,
Florida,2020-10-10,,estimate,2614,3770,2914,3363,3123,3292,3172,3191,354,,,,,,
Indiana,2020-10-24,,estimate,2616,3619,3050,3464,3224,3371,3199,3172,311,,,,,,
Pennsylvania,2020-11-26,,forecast,2616,30743,5230,12638,7491,10064,11292,18540,66297,,,,,,
Pennsylvania,2020-10-29,,estimate,2623,4019,3015,3560,3108,3311,3302,3344,435,,,,,,
Minnesota,2020-10-24,,estimate,2629,3382,2847,3150,2863,2978,2994,3004,231,,,,,,
New York,2020-10-29,,estimate,2636,3288,2846,3109,2926,3020,2973,2978,205,,,,,,
Ohio,2020-10-20,,estimate,2640,3229,2825,3064,2886,2973,2927,2928,180,,,,,,
Tennessee,2020-11-18,,forecast,2640,10119,3837,6034,4676,5477,5502,6590,5229,,,,,,
Wisconsin,2020-10-04,,estimate,2658,3938,2950,3451,3161,3348,3274,3295,399,,,,,,
Colorado,2020-11-26,,forecast,2658,29129,8719,17244,11329,14294,14754,17501,16750,,,,,,
New York,2020-11-22,,forecast,2664,22784,6449,13146,7627,9966,11256,13161,9407,,,,,,
Utah,2020-11-05,,estimate based on partial data,2672,3549,2866,3225,2943,3078,3073,3091,274,,,,,,
Illinois,2020-10-04,,estimate,2678,3369,2843,3122,2958,3056,3011,3016,212,,,,,,
Missouri,2020-10-26,,estimate,2678,3531,2937,3273,2996,3115,3112,3126,264,,,,,,
Iowa,2020-10-27,,estimate,2680,3599,2945,3309,2966,3098,3128,3155,281,,,,,,
Pennsylvania,2020-11-25,,forecast,2683,28238,4966,11875,7285,9673,10824,16826,48466,,,,,,
Florida,2020-10-11,,estimate,2687,3863,2996,3453,3143,3314,3253,3268,361,,,,,,
New Jersey,2020-11-03,,estimate,2704,3414,2904,3193,2958,3066,3061,3069,220,,,,,,
Colorado,2020-10-28,,estimate,2704,3478,2910,3217,2996,3112,3075,3088,243,,,,,,
Tennessee,2020-10-31,,estimate,2707,3733,2964,3365,3052,3197,3174,3194,316,,,,,,
Michigan,2020-10-24,,estimate,2711,4297,3031,3653,3309,3541,3444,3499,504,,,,,,
Tennessee,2020-11-16,,forecast,2713,8785,3731,5605,4656,5336,5195,5926,3240,,,,,,
Utah,2020-11-06,,estimate based on partial data,2725,3728,2975,3395,3047,3194,3200,3226,314,,,,,,
Pennsylvania,2020-10-30,,estimate,2729,4228,3095,3684,3232,3455,3455,3496,469,,,,,,
Wisconsin,2020-10-05,,estimate,2744,4053,3047,3556,3153,3342,3356,3377,408,,,,,,
Ohio,2020-10-21,,estimate,2747,3364,2933,3185,3003,3096,3060,3061,190,,,,,,
Tennessee,2020-11-17,,forecast,2751,9549,3807,5837,4564,5304,5347,6241,4087,,,,,,
Florida,2020-10-12,,estimate,2756,3956,3060,3527,3118,3296,3331,3349,369,,,,,,
Colorado,2020-11-25,,forecast,2758,26804,8515,16296,10971,13686,14002,16308,13656,,,,,,
Illinois,2020-10-05,,estimate,2775,3496,2966,3251,3044,3150,3130,3138,220,,,,,,
Missouri,2020-10-27,,estimate,2778,3662,3033,3383,3172,3298,3239,3254,276,,,,,,
Indiana,2020-10-25,,estimate,2782,3801,3204,3630,3351,3507,3352,3333,313,,,,,,
Tennessee,2020-11-15,,estimate based on partial data,2789,8171,3811,5534,4562,5179,5049,5640,2602,,,,,,
Tennessee,2020-11-01,,estimate,2791,3864,3010,3434,3124,3277,3266,3290,331,,,,,,
Michigan,2020-10-25,,estimate,2798,4469,3193,3856,3486,3732,3632,3690,535,,,,,,
New York,2020-10-30,,estimate,2804,3501,2991,3268,3084,3181,3148,3155,218,,,,,,
Wisconsin,2020-10-06,,estimate,2804,4145,3118,3641,3238,3435,3444,3462,418,,,,,,
Utah,2020-11-07,,estimate based on partial data,2805,3962,3073,3559,3155,3323,3335,3367,364,,,,,,
Minnesota,2020-10-25,,estimate,2809,3605,2990,3312,3121,3243,3191,3200,245,,,,,,
New Jersey,2020-11-04,,estimate,2817,3613,3040,3364,3196,3317,3239,3246,249,,,,,,
Pennsylvania,2020-11-24,,forecast,2817,26059,5249,11652,7017,9240,10395,15359,35751,,,,,,
Missouri,2020-11-24,,forecast,2826,18795,5413,10906,6744,8659,9070,10585,7070,,,,,,
California,2020-09-24,,estimate,2828,3511,3026,3305,3117,3219,3182,3191,215,,,,,,
California,2020-09-25,,estimate,2829,3517,3042,3318,3099,3201,3178,3189,214,,,,,,
Wisconsin,2020-11-24,,forecast,2829,24355,7161,14799,8922,11695,12229,14775,15668,,,,,,
California,2020-09-26,,estimate,2834,3526,3033,3307,3105,3206,3179,3190,213,,,,,,
California,2020-09-27,,estimate,2835,3522,3033,3309,3124,3226,3184,3193,213,,,,,,
Utah,2020-11-08,,estimate based on partial data,2836,4172,3155,3713,3285,3484,3477,3515,424,,,,,,
Pennsylvania,2020-10-31,,estimate,2841,4459,3202,3843,3413,3651,3615,3658,509,,,,,,
Colorado,2020-10-29,,estimate,2842,3677,3062,3390,3158,3277,3252,3267,260,,,,,,
California,2020-09-28,,estimate,2844,3534,3051,3329,3139,3239,3190,3198,213,,,,,,
Tennessee,2020-11-02,,estimate,2845,3985,3121,3570,3190,3357,3369,3393,350,,,,,,
California,2020-09-18,,estimate,2847,3556,3060,3340,3153,3256,3225,3235,218,,,,,,
Florida,2020-10-13,,estimate,2852,4079,3155,3634,3390,3573,3412,3433,378,,,,,,
California,2020-09-23,,estimate,2853,3535,3024,3300,3103,3209,3184,3194,215,,,,,,
California,2020-09-29,,estimate,2856,3550,3055,3332,3135,3237,3198,3206,214,,,,,,
Colorado,2020-11-24,,forecast,2856,24660,8291,15376,10542,12993,13271,15215,11229,,,,,,
California,2020-09-19,,estimate,2857,3562,3076,3359,3143,3246,3213,3224,217,,,,,,
Pennsylvania,2020-11-21,,forecast,2857,20173,4910,10055,6419,8208,9120,12009,15390,,,,,,
Ohio,2020-10-22,,estimate,2865,3516,3074,3338,3195,3293,3203,3204,200,,,,,,
California,2020-09-22,,estimate,2866,3556,3020,3298,3106,3209,3187,3199,216,,,,,,
California,2020-10-01,,estimate,2868,3567,3111,3392,3189,3293,3229,3233,216,,,,,,
Tennessee,2020-11-14,,estimate based on partial data,2870,7654,3783,5354,4393,4956,4900,5377,2085,,,,,,
