state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Tennessee,2020-09-12,estimate,1367,1369,106,1331,1382,1295,1432,1205,1545
Tennessee,2020-09-13,estimate,1373,1374,107,1345,1397,1299,1437,1212,1558
Tennessee,2020-09-14,estimate,1379,1381,109,1352,1404,1309,1450,1213,1566
Tennessee,2020-09-15,estimate,1388,1388,110,1385,1438,1312,1454,1210,1565
Tennessee,2020-09-16,estimate,1397,1397,111,1370,1423,1318,1461,1208,1568
Tennessee,2020-09-17,estimate,1408,1408,112,1379,1431,1337,1480,1227,1591
Tennessee,2020-09-18,estimate,1421,1420,114,1397,1449,1362,1506,1220,1589
Tennessee,2020-09-19,estimate,1435,1434,115,1409,1463,1365,1509,1246,1619
Tennessee,2020-09-20,estimate,1451,1449,116,1449,1502,1385,1529,1260,1637
Tennessee,2020-09-21,estimate,1467,1466,117,1456,1509,1395,1540,1283,1664
Tennessee,2020-09-22,estimate,1487,1485,118,1478,1529,1420,1567,1304,1690
Tennessee,2020-09-23,estimate,1507,1506,120,1496,1549,1448,1598,1316,1706
Tennessee,2020-09-24,estimate,1528,1529,121,1504,1558,1462,1616,1325,1720
Tennessee,2020-09-25,estimate,1552,1553,124,1528,1585,1465,1621,1359,1759
Tennessee,2020-09-26,estimate,1576,1580,126,1531,1592,1481,1641,1380,1792
Tennessee,2020-09-27,estimate,1601,1608,130,1551,1613,1513,1678,1400,1824
Tennessee,2020-09-28,estimate,1630,1638,135,1566,1631,1526,1699,1414,1853
Tennessee,2020-09-29,estimate,1661,1670,141,1608,1674,1566,1749,1438,1896
Tennessee,2020-09-30,estimate,1693,1703,150,1677,1749,1589,1782,1472,1956
Tennessee,2020-10-01,estimate,1729,1738,160,1702,1780,1627,1836,1494,2006
Tennessee,2020-10-02,estimate,1764,1775,173,1721,1805,1627,1853,1494,2052
Tennessee,2020-10-03,estimate,1800,1813,190,1767,1858,1646,1893,1513,2123
Tennessee,2020-10-04,estimate based on partial data,1839,1853,210,1793,1892,1688,1958,1514,2192
Tennessee,2020-10-05,estimate based on partial data,1876,1894,235,1817,1928,1684,1983,1505,2261
Tennessee,2020-10-06,estimate based on partial data,1913,1937,264,1786,1912,1714,2044,1522,2372
Tennessee,2020-10-07,estimate based on partial data,1950,1981,298,1812,1950,1697,2068,1463,2415
Tennessee,2020-10-08,estimate based on partial data,1987,2027,338,1857,2009,1709,2117,1501,2567
Tennessee,2020-10-09,estimate based on partial data,2026,2076,384,1870,2039,1727,2177,1427,2612
Tennessee,2020-10-10,estimate based on partial data,2063,2126,437,1856,2045,1734,2227,1433,2751
Tennessee,2020-10-11,estimate based on partial data,2103,2178,497,1749,1957,1730,2275,1403,2880
Tennessee,2020-10-12,estimate based on partial data,2141,2234,566,1952,2179,1731,2324,1375,3034
Tennessee,2020-10-13,estimate based on partial data,2180,2292,645,1980,2223,1734,2381,1306,3149
Tennessee,2020-10-14,estimate based on partial data,2218,2353,736,1986,2249,1752,2460,1304,3346
Tennessee,2020-10-15,forecast,2254,2419,831,1908,2191,1750,2514,1285,3518
Tennessee,2020-10-16,forecast,2296,2488,936,2046,2348,1743,2564,1253,3684
Tennessee,2020-10-17,forecast,2332,2561,1054,1969,2291,1740,2623,1203,3863
Tennessee,2020-10-18,forecast,2376,2639,1185,1983,2321,1737,2683,1200,4091
Tennessee,2020-10-19,forecast,2419,2721,1332,2005,2367,1726,2738,1150,4284
Tennessee,2020-10-20,forecast,2464,2808,1496,2020,2406,1733,2816,1139,4515
Tennessee,2020-10-21,forecast,2508,2900,1681,2004,2413,1584,2738,1108,4746
Tennessee,2020-10-22,forecast,2550,2998,1889,2027,2464,1608,2826,1051,4975
Tennessee,2020-10-23,forecast,2597,3102,2125,1979,2441,1605,2890,1034,5241
Tennessee,2020-10-24,forecast,2640,3214,2392,2032,2519,1623,2982,998,5526
Tennessee,2020-10-25,forecast,2685,3332,2695,2042,2553,1589,3021,973,5833
Tennessee,2020-10-26,forecast,2731,3459,3042,2050,2588,1588,3091,902,6098
Tennessee,2020-10-27,forecast,2781,3595,3438,1915,2480,1541,3123,708,6249
Tennessee,2020-10-28,forecast,2826,3740,3894,1916,2509,1509,3169,671,6575
Texas,2020-08-05,estimate,7277,7368,848,6953,7350,6627,7745,6054,8770
Texas,2020-08-06,estimate,7090,7178,817,6790,7160,6447,7507,5949,8573
Texas,2020-08-07,estimate,6893,6980,785,6657,7018,6260,7259,5791,8290
Texas,2020-08-08,estimate,6694,6776,753,6445,6785,6054,7014,5644,8039
Texas,2020-08-09,estimate,6494,6569,722,6143,6464,5931,6840,5456,7747
Texas,2020-08-10,estimate,6301,6359,692,6091,6399,5754,6623,5288,7490
Texas,2020-08-11,estimate,6097,6150,665,5871,6168,5660,6492,5027,7165
Texas,2020-08-12,estimate,5901,5941,641,5638,5933,5521,6323,4882,6957
Texas,2020-08-13,estimate,5713,5736,621,5552,5854,5324,6119,4739,6755
Texas,2020-08-14,estimate,5518,5536,605,5295,5597,5141,5930,4534,6500
Texas,2020-08-15,estimate,5327,5342,595,5182,5484,4867,5659,4424,6346
Texas,2020-08-16,estimate,5146,5157,590,4768,5068,4768,5565,4154,6081
Texas,2020-08-17,estimate,4957,4981,590,4646,4944,4488,5284,4015,5955
Texas,2020-08-18,estimate,4791,4816,593,4620,4916,4380,5174,3874,5817
Texas,2020-08-19,estimate,4632,4664,599,4374,4668,4263,5063,3657,5623
Texas,2020-08-20,estimate,4487,4525,607,4214,4511,4105,4912,3514,5520
Texas,2020-08-21,estimate,4351,4400,616,4038,4342,3873,4679,3436,5458
Texas,2020-08-22,estimate,4237,4290,625,3937,4250,3736,4549,3357,5409
Texas,2020-08-23,estimate,4139,4197,633,3738,4043,3657,4481,3243,5317
Texas,2020-08-24,estimate,4048,4119,639,3724,4025,3528,4360,3111,5188
Texas,2020-08-25,estimate,3987,4059,643,3608,3908,3501,4342,2976,5071
Texas,2020-08-26,estimate,3948,4016,644,3539,3842,3482,4317,2933,5039
Texas,2020-08-27,estimate,3928,3990,642,3517,3823,3337,4174,2919,5017
Texas,2020-08-28,estimate,3923,3981,637,3561,3867,3500,4338,2937,5038
Texas,2020-08-29,estimate,3942,3990,628,3566,3867,3513,4342,3005,5073
Texas,2020-08-30,estimate,3966,4017,616,3768,4067,3522,4336,3007,5042
Texas,2020-08-31,estimate,4013,4061,601,3738,4028,3591,4384,3055,5038
Texas,2020-09-01,estimate,4086,4122,584,3868,4152,3700,4478,3199,5111
Texas,2020-09-02,estimate,4173,4199,565,3954,4227,3699,4461,3304,5152
Texas,2020-09-03,estimate,4273,4291,546,4147,4411,3851,4584,3416,5202
Texas,2020-09-04,estimate,4382,4398,530,4239,4494,4051,4762,3552,5275
Texas,2020-09-05,estimate,4500,4517,519,4301,4558,4128,4822,3682,5353
Texas,2020-09-06,estimate,4622,4645,516,4488,4727,4290,4971,3794,5454
Texas,2020-09-07,estimate,4753,4781,524,4588,4829,4399,5071,3976,5645
Texas,2020-09-08,estimate,4874,4920,543,4745,4988,4511,5198,4066,5809
Texas,2020-09-09,estimate,4997,5058,573,4831,5091,4532,5240,4176,6013
Texas,2020-09-10,estimate,5117,5190,610,4775,5051,4646,5388,4263,6211
Texas,2020-09-11,estimate,5232,5313,651,4875,5175,4685,5468,4263,6338
Texas,2020-09-12,estimate,5330,5420,691,5013,5331,4677,5535,4326,6518
Texas,2020-09-13,estimate,5414,5507,725,5088,5422,4840,5748,4324,6624
Texas,2020-09-14,estimate,5482,5572,750,5105,5458,4816,5764,4461,6833
Texas,2020-09-15,estimate,5526,5611,764,5251,5615,4850,5829,4368,6758
Texas,2020-09-16,estimate,5542,5625,764,5119,5486,4868,5855,4406,6792
Texas,2020-09-17,estimate,5540,5612,753,5297,5656,4873,5849,4418,6777
Texas,2020-09-18,estimate,5511,5576,733,4992,5351,4977,5928,4423,6716
Texas,2020-09-19,estimate,5455,5518,705,4956,5300,4928,5834,4416,6616
Texas,2020-09-20,estimate,5383,5442,675,5000,5324,4830,5693,4325,6432
Texas,2020-09-21,estimate,5298,5353,645,4899,5209,4800,5609,4346,6373
Texas,2020-09-22,estimate,5200,5254,619,4793,5090,4772,5550,4261,6230
Texas,2020-09-23,estimate,5094,5149,598,4712,4991,4653,5406,4228,6141
Texas,2020-09-24,estimate,4994,5043,584,4759,5036,4525,5276,4104,5962
Texas,2020-09-25,estimate,4903,4938,574,4758,5024,4457,5203,4019,5856
Texas,2020-09-26,estimate,4806,4837,570,4658,4925,4432,5166,3928,5778
Texas,2020-09-27,estimate,4720,4742,569,4467,4737,4280,5010,3837,5685
Texas,2020-09-28,estimate,4636,4655,572,4526,4795,4220,4962,3707,5566
Texas,2020-09-29,estimate,4561,4577,577,4391,4669,4181,4931,3710,5602
Texas,2020-09-30,estimate,4483,4509,586,4219,4499,4065,4827,3523,5440
Texas,2020-10-01,estimate,4415,4452,600,4232,4512,4033,4813,3518,5448
Texas,2020-10-02,estimate,4363,4405,620,4133,4422,3901,4699,3428,5410
Texas,2020-10-03,estimate,4320,4369,649,4151,4452,3793,4638,3382,5467
Texas,2020-10-04,estimate based on partial data,4288,4344,689,3929,4251,3725,4605,3289,5480
Texas,2020-10-05,estimate based on partial data,4265,4331,744,4002,4339,3670,4610,3170,5556
Texas,2020-10-06,estimate based on partial data,4255,4328,817,3949,4312,3715,4743,2960,5601
Texas,2020-10-07,estimate based on partial data,4246,4337,910,3854,4265,3602,4751,2921,5841
Texas,2020-10-08,estimate based on partial data,4245,4357,1028,3805,4266,3451,4739,2650,5915
Texas,2020-10-09,estimate based on partial data,4250,4389,1177,3864,4389,3383,4830,2444,6163
Texas,2020-10-10,estimate based on partial data,4247,4434,1364,3756,4339,3207,4821,2190,6371
Texas,2020-10-11,estimate based on partial data,4247,4494,1603,3874,4515,2988,4756,2068,6729
Texas,2020-10-12,estimate based on partial data,4250,4571,1915,3721,4404,3088,5030,1800,6995
Texas,2020-10-13,estimate based on partial data,4227,4670,2339,3664,4392,2715,4828,1631,7427
Texas,2020-10-14,estimate based on partial data,4203,4798,2958,3509,4293,2664,4942,1380,7835
Texas,2020-10-15,forecast,4193,4942,3744,3443,4287,2674,5103,1021,8054
Texas,2020-10-16,forecast,4174,5119,4885,3441,4333,2508,5082,899,8536
Texas,2020-10-17,forecast,4154,5335,6590,3265,4214,2312,5019,792,9102
Texas,2020-10-18,forecast,4146,5602,9201,3254,4254,1844,4663,708,9657
Texas,2020-10-19,forecast,4132,5935,13256,3206,4262,1743,4679,639,10327
Texas,2020-10-20,forecast,4115,6357,19610,2988,4088,1611,4664,330,10738
Texas,2020-10-21,forecast,4107,6900,29608,2988,4126,1519,4681,346,11466
Texas,2020-10-22,forecast,4090,7612,45375,2922,4114,1471,4731,348,12268
Texas,2020-10-23,forecast,4074,8565,70271,1916,3161,1392,4760,114,12849
Texas,2020-10-24,forecast,4057,9867,109610,1861,3130,1126,4578,150,13706
Texas,2020-10-25,forecast,4041,11680,171809,1789,3077,1022,4551,129,14559
Texas,2020-10-26,forecast,4028,14255,270195,1731,3040,775,4372,63,15358
Texas,2020-10-27,forecast,4010,17974,425874,1671,3000,726,4381,94,16320
Texas,2020-10-28,forecast,3997,23432,672277,1633,2972,676,4378,64,17232
Utah,2020-08-05,estimate,377,379,30,362,376,358,395,329,425
Utah,2020-08-06,estimate,372,373,29,355,369,355,392,323,419
Utah,2020-08-07,estimate,367,368,29,351,365,348,385,323,420
Utah,2020-08-08,estimate,362,364,29,354,367,342,379,318,413
Utah,2020-08-09,estimate,359,361,29,352,366,339,376,314,408
Utah,2020-08-10,estimate,356,358,28,341,354,338,374,310,402
Utah,2020-08-11,estimate,354,355,28,346,359,336,371,308,400
Utah,2020-08-12,estimate,353,354,28,345,358,335,371,312,402
Utah,2020-08-13,estimate,352,353,28,346,359,332,368,309,398
Utah,2020-08-14,estimate,352,353,27,344,357,332,368,306,395
Utah,2020-08-15,estimate,352,353,27,342,355,335,371,307,396
Utah,2020-08-16,estimate,352,354,27,341,354,331,367,308,397
Utah,2020-08-17,estimate,354,355,27,351,364,329,366,312,401
Utah,2020-08-18,estimate,356,357,28,352,365,334,370,310,400
Utah,2020-08-19,estimate,358,359,28,352,365,335,372,314,405
Utah,2020-08-20,estimate,362,363,28,354,368,342,379,315,407
Utah,2020-08-21,estimate,366,366,28,358,372,344,382,317,410
Utah,2020-08-22,estimate,371,371,29,366,380,355,393,323,417
Utah,2020-08-23,estimate,376,377,29,370,384,355,394,330,425
Utah,2020-08-24,estimate,382,383,30,378,392,362,402,335,432
Utah,2020-08-25,estimate,390,391,31,387,402,368,409,342,443
Utah,2020-08-26,estimate,399,400,32,385,401,377,419,346,451
Utah,2020-08-27,estimate,409,410,33,396,412,389,432,356,464
Utah,2020-08-28,estimate,420,421,34,407,424,397,442,364,478
Utah,2020-08-29,estimate,434,435,36,421,438,412,458,371,490
Utah,2020-08-30,estimate,449,450,37,435,453,426,475,387,511
Utah,2020-08-31,estimate,467,467,39,455,474,445,496,401,528
Utah,2020-09-01,estimate,486,487,40,480,500,463,516,420,552
Utah,2020-09-02,estimate,508,508,41,499,519,483,537,440,574
Utah,2020-09-03,estimate,531,532,42,516,537,505,561,458,595
Utah,2020-09-04,estimate,557,558,44,539,560,531,589,488,629
Utah,2020-09-05,estimate,586,587,45,575,597,558,618,512,656
Utah,2020-09-06,estimate,617,618,46,612,635,588,648,542,692
Utah,2020-09-07,estimate,648,650,47,644,667,615,677,571,726
Utah,2020-09-08,estimate,683,685,49,669,693,650,716,605,767
Utah,2020-09-09,estimate,719,722,52,706,731,685,754,633,801
Utah,2020-09-10,estimate,756,760,56,728,755,713,786,666,846
Utah,2020-09-11,estimate,794,798,60,764,792,749,826,695,889
Utah,2020-09-12,estimate,832,837,64,797,828,791,873,731,940
Utah,2020-09-13,estimate,869,875,69,846,878,823,911,769,993
Utah,2020-09-14,estimate,906,912,74,874,908,859,954,796,1033
Utah,2020-09-15,estimate,942,947,78,905,943,881,982,821,1069
Utah,2020-09-16,estimate,974,981,81,933,974,913,1019,854,1112
Utah,2020-09-17,estimate,1005,1011,84,973,1014,942,1053,878,1145
Utah,2020-09-18,estimate,1033,1039,86,996,1038,978,1092,896,1168
Utah,2020-09-19,estimate,1058,1063,87,1020,1062,993,1109,921,1198
Utah,2020-09-20,estimate,1080,1084,88,1044,1090,1009,1126,938,1219
Utah,2020-09-21,estimate,1098,1103,88,1081,1125,1034,1151,970,1252
Utah,2020-09-22,estimate,1115,1118,88,1080,1124,1053,1170,974,1259
Utah,2020-09-23,estimate,1127,1131,88,1103,1146,1062,1180,990,1277
Utah,2020-09-24,estimate,1139,1142,89,1113,1157,1063,1180,999,1288
Utah,2020-09-25,estimate,1148,1151,90,1139,1184,1079,1196,1014,1307
Utah,2020-09-26,estimate,1156,1160,91,1121,1164,1085,1204,1012,1312
Utah,2020-09-27,estimate,1162,1167,92,1119,1161,1092,1212,1013,1317
Utah,2020-09-28,estimate,1171,1175,94,1132,1176,1106,1227,1024,1332
Utah,2020-09-29,estimate,1179,1182,96,1144,1190,1110,1234,1026,1343
Utah,2020-09-30,estimate,1188,1190,99,1167,1212,1118,1246,1032,1360
Utah,2020-10-01,estimate,1196,1199,103,1175,1222,1113,1248,1034,1373
Utah,2020-10-02,estimate,1204,1209,108,1187,1236,1117,1259,1032,1386
Utah,2020-10-03,estimate,1215,1221,116,1182,1236,1139,1289,1027,1402
Utah,2020-10-04,estimate based on partial data,1226,1233,126,1190,1250,1127,1292,1021,1427
Utah,2020-10-05,estimate based on partial data,1240,1248,140,1191,1258,1127,1312,1027,1479
Utah,2020-10-06,estimate based on partial data,1254,1264,158,1208,1286,1149,1358,1003,1512
Utah,2020-10-07,estimate based on partial data,1271,1281,180,1230,1319,1138,1374,983,1565
Utah,2020-10-08,estimate based on partial data,1288,1300,207,1268,1371,1142,1409,962,1625
Utah,2020-10-09,estimate based on partial data,1303,1321,240,1180,1297,1125,1430,899,1661
Utah,2020-10-10,estimate based on partial data,1322,1344,278,1205,1335,1089,1433,888,1764
Utah,2020-10-11,estimate based on partial data,1337,1368,323,1207,1352,1077,1467,847,1846
Utah,2020-10-12,estimate based on partial data,1351,1395,375,1276,1438,1101,1539,802,1948
Utah,2020-10-13,estimate based on partial data,1368,1424,435,1206,1385,1096,1586,789,2097
Utah,2020-10-14,estimate based on partial data,1382,1455,506,1191,1390,1105,1646,721,2200
Utah,2020-10-15,forecast,1403,1490,578,1133,1351,1003,1597,661,2292
Utah,2020-10-16,forecast,1421,1527,659,1094,1330,994,1634,581,2371
Utah,2020-10-17,forecast,1438,1567,750,1068,1321,916,1610,577,2536
Utah,2020-10-18,forecast,1455,1610,854,1052,1321,901,1645,545,2678
Utah,2020-10-19,forecast,1474,1658,971,1044,1327,870,1666,447,2758
Utah,2020-10-20,forecast,1491,1709,1106,1025,1327,872,1721,436,2927
Utah,2020-10-21,forecast,1510,1764,1260,1037,1356,857,1762,313,2989
Utah,2020-10-22,forecast,1526,1825,1437,964,1302,826,1786,344,3209
Utah,2020-10-23,forecast,1542,1890,1643,950,1305,733,1745,322,3404
Utah,2020-10-24,forecast,1559,1961,1883,963,1334,714,1781,252,3553
Utah,2020-10-25,forecast,1577,2039,2163,959,1346,692,1811,277,3791
Utah,2020-10-26,forecast,1594,2124,2492,962,1366,660,1829,138,3878
Utah,2020-10-27,forecast,1610,2217,2880,884,1303,619,1842,200,4162
Utah,2020-10-28,forecast,1629,2319,3339,875,1310,514,1785,155,4354
Vermont,2020-08-06,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-07,estimate,7,7,1,7,7,6,8,5,10
Vermont,2020-08-08,estimate,7,7,1,7,7,6,8,5,10
Vermont,2020-08-09,estimate,7,8,1,7,7,6,8,5,10
Vermont,2020-08-10,estimate,7,8,1,7,8,6,8,5,10
Vermont,2020-08-11,estimate,7,8,1,7,8,6,8,5,10
Vermont,2020-08-12,estimate,7,8,1,7,8,6,8,5,10
Vermont,2020-08-13,estimate,7,7,1,7,7,6,8,5,10
Vermont,2020-08-14,estimate,7,7,1,7,7,6,8,5,10
Vermont,2020-08-15,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-16,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-17,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-18,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-19,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-20,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-21,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-25,estimate,6,6,1,6,6,5,6,4,8
Vermont,2020-08-26,estimate,6,6,1,6,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,4,5,4,6,4,6
Vermont,2020-09-01,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-05,estimate,4,5,1,4,4,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,5,3,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,5,3,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-13,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-14,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-15,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-16,estimate,5,5,1,4,5,4,5,3,7
Vermont,2020-09-17,estimate,5,5,1,4,5,4,6,3,7
Vermont,2020-09-18,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-09-19,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-09-20,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,6,6,5,6,4,8
Vermont,2020-09-22,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-09-23,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-09-24,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-09-25,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-09-26,estimate,8,8,1,7,8,6,8,6,10
Vermont,2020-09-27,estimate,8,8,2,7,8,7,9,6,11
Vermont,2020-09-28,estimate,8,9,2,8,8,7,9,6,11
Vermont,2020-09-29,estimate,9,9,2,8,9,8,10,6,12
Vermont,2020-09-30,estimate,9,10,2,8,9,8,10,7,12
Vermont,2020-10-01,estimate,10,10,2,9,10,8,11,7,13
Vermont,2020-10-02,estimate,10,10,2,9,10,8,11,7,14
Vermont,2020-10-03,estimate,10,11,2,10,11,9,12,7,15
Vermont,2020-10-04,estimate based on partial data,11,11,3,10,11,9,12,7,15
Vermont,2020-10-05,estimate based on partial data,11,12,3,10,11,9,12,7,16
