state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-10-06,estimate based on partial data,4085,4219,1325,3544,4127,3307,4879,2144,6258
Texas,2020-10-07,estimate based on partial data,4047,4221,1512,3327,3965,3200,4913,1945,6484
Texas,2020-10-08,estimate based on partial data,3998,4239,1755,3503,4184,2722,4582,1714,6666
Texas,2020-10-09,estimate based on partial data,3962,4276,2085,3377,4111,2752,4748,1449,6798
Texas,2020-10-10,estimate based on partial data,3929,4338,2566,3301,4091,2422,4588,1330,7127
Texas,2020-10-11,forecast,3882,4404,3157,3326,4170,2388,4677,1143,7352
Texas,2020-10-12,forecast,3828,4494,3990,3219,4113,2243,4655,1005,7618
Texas,2020-10-13,forecast,3786,4611,5181,2646,3595,1863,4401,790,7780
Texas,2020-10-14,forecast,3746,4764,6899,2521,3512,1793,4418,660,8061
Texas,2020-10-15,forecast,3703,4961,9388,2157,3187,1648,4360,478,8293
Texas,2020-10-16,forecast,3666,5217,13001,2050,3102,1546,4343,482,8669
Texas,2020-10-17,forecast,3634,5551,18249,1844,2928,1470,4345,431,9040
Texas,2020-10-18,forecast,3590,5990,25872,1743,2845,1104,4057,191,9175
Texas,2020-10-19,forecast,3549,6572,36950,1597,2705,971,3968,162,9516
Texas,2020-10-20,forecast,3508,7351,53050,1532,2645,931,3981,159,9917
Texas,2020-10-21,forecast,3469,8404,76465,1457,2579,909,4007,113,10280
Texas,2020-10-22,forecast,3428,9840,110536,1367,2494,837,3969,94,10668
Texas,2020-10-23,forecast,3386,11816,160143,1292,2428,683,3847,20,11055
Texas,2020-10-24,forecast,3360,14555,232415,1167,2298,340,3511,16,11506
Utah,2020-08-01,estimate,391,392,31,382,397,373,413,339,439
Utah,2020-08-02,estimate,383,385,30,375,389,367,406,334,432
Utah,2020-08-03,estimate,377,378,30,366,380,359,398,329,427
Utah,2020-08-04,estimate,371,372,30,358,372,355,394,322,420
Utah,2020-08-05,estimate,366,367,29,353,367,344,383,321,417
Utah,2020-08-06,estimate,362,363,29,352,366,340,378,314,409
Utah,2020-08-07,estimate,358,359,29,343,357,337,375,314,409
Utah,2020-08-08,estimate,355,357,28,346,360,335,373,310,403
Utah,2020-08-09,estimate,353,354,28,341,355,333,370,308,400
Utah,2020-08-10,estimate,352,353,28,343,358,330,368,306,397
Utah,2020-08-11,estimate,351,352,28,340,353,330,367,308,400
Utah,2020-08-12,estimate,350,352,28,340,354,326,363,307,397
Utah,2020-08-13,estimate,350,352,28,340,353,332,369,307,398
Utah,2020-08-14,estimate,351,352,28,334,348,333,369,310,401
Utah,2020-08-15,estimate,352,353,28,336,350,334,371,307,397
Utah,2020-08-16,estimate,353,354,28,337,351,335,371,307,397
Utah,2020-08-17,estimate,354,356,28,340,353,335,371,308,399
Utah,2020-08-18,estimate,356,358,28,343,356,337,374,313,405
Utah,2020-08-19,estimate,359,361,29,347,360,342,379,315,407
Utah,2020-08-20,estimate,361,364,29,351,364,338,376,318,411
Utah,2020-08-21,estimate,366,368,29,354,368,341,379,323,418
Utah,2020-08-22,estimate,370,372,30,356,369,346,385,326,423
Utah,2020-08-23,estimate,376,378,30,365,379,352,391,330,428
Utah,2020-08-24,estimate,383,384,31,369,384,361,402,336,437
Utah,2020-08-25,estimate,391,392,32,372,388,367,409,339,442
Utah,2020-08-26,estimate,399,400,33,381,397,378,421,345,452
Utah,2020-08-27,estimate,410,411,34,394,411,387,431,350,462
Utah,2020-08-28,estimate,421,423,36,401,418,394,440,360,477
Utah,2020-08-29,estimate,435,436,37,418,435,413,461,372,494
Utah,2020-08-30,estimate,451,452,38,438,456,428,477,385,511
Utah,2020-08-31,estimate,468,469,40,453,472,441,492,400,530
Utah,2020-09-01,estimate,488,488,41,469,489,462,515,422,556
Utah,2020-09-02,estimate,509,510,42,504,524,482,536,441,579
Utah,2020-09-03,estimate,533,534,43,524,545,504,560,464,607
Utah,2020-09-04,estimate,559,560,45,552,575,522,581,489,635
Utah,2020-09-05,estimate,586,589,46,563,586,555,615,516,666
Utah,2020-09-06,estimate,617,620,48,605,629,582,645,547,703
Utah,2020-09-07,estimate,649,652,50,642,667,605,671,575,737
Utah,2020-09-08,estimate,684,686,53,663,689,641,712,600,769
Utah,2020-09-09,estimate,719,722,56,696,724,679,755,633,813
Utah,2020-09-10,estimate,754,759,60,737,765,716,797,660,853
Utah,2020-09-11,estimate,791,796,64,770,801,743,829,687,892
Utah,2020-09-12,estimate,828,833,68,801,834,784,874,719,938
Utah,2020-09-13,estimate,864,869,73,840,875,808,902,761,994
Utah,2020-09-14,estimate,900,904,77,870,908,837,937,788,1037
Utah,2020-09-15,estimate,932,938,80,908,947,871,975,807,1067
Utah,2020-09-16,estimate,964,969,83,945,985,903,1011,833,1102
Utah,2020-09-17,estimate,992,999,86,980,1020,923,1034,856,1133
Utah,2020-09-18,estimate,1019,1025,88,994,1036,949,1063,882,1166
Utah,2020-09-19,estimate,1043,1049,89,1000,1044,977,1093,901,1190
Utah,2020-09-20,estimate,1065,1071,90,1027,1072,994,1111,923,1215
Utah,2020-09-21,estimate,1085,1090,91,1059,1102,1022,1140,944,1236
Utah,2020-09-22,estimate,1102,1107,92,1070,1113,1035,1156,961,1256
Utah,2020-09-23,estimate,1117,1122,93,1092,1136,1064,1185,978,1275
Utah,2020-09-24,estimate,1132,1136,93,1095,1140,1067,1187,988,1289
Utah,2020-09-25,estimate,1145,1149,95,1118,1163,1085,1209,994,1297
Utah,2020-09-26,estimate,1158,1162,97,1135,1181,1086,1214,1005,1318
Utah,2020-09-27,estimate,1171,1174,101,1138,1187,1097,1230,1010,1338
Utah,2020-09-28,estimate,1184,1187,107,1155,1207,1109,1249,1016,1363
Utah,2020-09-29,estimate,1195,1201,116,1174,1232,1117,1270,1017,1389
Utah,2020-09-30,estimate based on partial data,1209,1216,127,1144,1207,1113,1282,1010,1416
Utah,2020-10-01,estimate based on partial data,1223,1233,142,1158,1227,1100,1287,995,1451
Utah,2020-10-02,estimate based on partial data,1240,1252,161,1160,1237,1117,1329,970,1489
Utah,2020-10-03,estimate based on partial data,1260,1273,184,1178,1264,1141,1381,994,1586
Utah,2020-10-04,estimate based on partial data,1285,1297,212,1214,1313,1155,1429,958,1636
Utah,2020-10-05,estimate based on partial data,1306,1324,245,1229,1347,1105,1419,939,1722
Utah,2020-10-06,estimate based on partial data,1332,1354,285,1258,1394,1148,1507,916,1825
Utah,2020-10-07,estimate based on partial data,1360,1387,332,1251,1400,1142,1552,864,1895
Utah,2020-10-08,estimate based on partial data,1386,1424,389,1290,1460,1121,1590,823,2010
Utah,2020-10-09,estimate based on partial data,1410,1466,457,1303,1499,1112,1639,774,2134
Utah,2020-10-10,estimate based on partial data,1437,1512,541,1250,1470,1050,1642,728,2271
Utah,2020-10-11,forecast,1461,1560,629,1233,1475,1045,1696,710,2425
Utah,2020-10-12,forecast,1487,1611,732,1229,1493,973,1684,554,2451
Utah,2020-10-13,forecast,1514,1667,854,1210,1498,944,1709,525,2597
Utah,2020-10-14,forecast,1542,1728,1001,1179,1490,932,1758,485,2758
Utah,2020-10-15,forecast,1570,1795,1178,1182,1515,895,1778,431,2895
Utah,2020-10-16,forecast,1597,1868,1395,1025,1384,883,1828,419,3080
Utah,2020-10-17,forecast,1623,1948,1663,1057,1437,857,1866,387,3271
Utah,2020-10-18,forecast,1650,2037,1998,1045,1445,837,1912,380,3495
Utah,2020-10-19,forecast,1682,2136,2421,1044,1467,784,1922,343,3697
Utah,2020-10-20,forecast,1709,2246,2958,990,1435,736,1936,287,3888
Utah,2020-10-21,forecast,1741,2369,3646,885,1351,696,1960,235,4099
Utah,2020-10-22,forecast,1772,2507,4532,872,1356,681,2006,209,4335
Utah,2020-10-23,forecast,1800,2663,5677,801,1305,661,2050,188,4583
Utah,2020-10-24,forecast,1834,2841,7163,792,1312,651,2101,175,4849
Vermont,2020-08-01,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-02,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-03,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-04,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-05,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-06,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-07,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-08,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-09,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-10,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-11,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-12,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-13,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-14,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-15,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-16,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-17,estimate,7,7,1,7,7,6,7,5,9
Vermont,2020-08-18,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-19,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-20,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-08-21,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,6,4,8
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,4,5,4,7
Vermont,2020-09-01,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-02,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-05,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-06,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,5,3,5,3,6
Vermont,2020-09-13,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-14,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-15,estimate,5,5,1,4,5,4,5,3,7
Vermont,2020-09-16,estimate,5,5,1,4,5,4,5,3,7
Vermont,2020-09-17,estimate,5,5,1,4,5,4,6,3,7
Vermont,2020-09-18,estimate,5,5,1,5,5,4,6,3,7
Vermont,2020-09-19,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-09-20,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,5,6,5,7,4,8
Vermont,2020-09-22,estimate,6,6,1,6,7,5,7,4,8
Vermont,2020-09-23,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-09-24,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-09-25,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-09-26,estimate,8,8,1,7,7,7,8,6,10
Vermont,2020-09-27,estimate,8,8,2,7,8,7,9,6,11
Vermont,2020-09-28,estimate,9,9,2,8,8,7,10,6,12
Vermont,2020-09-29,estimate,9,10,2,8,9,8,10,6,13
Vermont,2020-09-30,estimate based on partial data,10,10,2,9,10,8,11,6,14
Vermont,2020-10-01,estimate based on partial data,11,11,3,9,11,8,12,6,15
Vermont,2020-10-02,estimate based on partial data,11,12,3,10,11,8,13,6,17
Vermont,2020-10-03,estimate based on partial data,12,13,4,10,11,8,13,6,19
Vermont,2020-10-04,estimate based on partial data,12,13,5,10,12,8,14,6,21
Vermont,2020-10-05,estimate based on partial data,13,14,6,10,13,8,15,5,23
Vermont,2020-10-06,estimate based on partial data,14,16,8,9,12,8,15,5,26
Vermont,2020-10-07,estimate based on partial data,14,17,9,10,13,8,16,5,30
Vermont,2020-10-08,estimate based on partial data,15,18,12,11,14,7,17,5,34
Vermont,2020-10-09,estimate based on partial data,16,20,15,10,13,7,18,5,38
Vermont,2020-10-10,estimate based on partial data,17,22,19,10,14,6,18,4,43
Vermont,2020-10-11,forecast,18,25,25,11,15,6,19,2,47
Vermont,2020-10-12,forecast,18,27,34,10,15,6,20,2,54
Vermont,2020-10-13,forecast,19,31,46,10,15,6,21,2,61
Vermont,2020-10-14,forecast,20,35,64,9,15,5,22,1,70
Vermont,2020-10-15,forecast,21,40,92,8,14,5,23,1,80
Vermont,2020-10-16,forecast,22,47,136,8,14,5,24,0,91
Vermont,2020-10-17,forecast,24,55,203,8,14,4,25,0,104
Vermont,2020-10-18,forecast,25,65,310,7,14,4,26,0,119
Vermont,2020-10-19,forecast,26,79,478,6,14,3,28,0,135
Vermont,2020-10-20,forecast,27,97,743,6,14,2,28,0,154
Vermont,2020-10-21,forecast,29,121,1163,6,14,2,29,0,174
Vermont,2020-10-22,forecast,30,155,1830,6,15,2,31,0,198
Vermont,2020-10-23,forecast,32,201,2887,6,15,1,33,0,224
Vermont,2020-10-24,forecast,33,268,4568,5,14,0,33,0,255
Virgin Islands,2020-08-01,estimate,26,28,11,21,25,17,29,14,43
Virgin Islands,2020-08-02,estimate,27,30,12,22,27,19,31,14,45
Virgin Islands,2020-08-03,estimate,28,31,12,23,27,18,31,14,46
Virgin Islands,2020-08-04,estimate,29,32,13,24,28,19,32,14,47
Virgin Islands,2020-08-05,estimate,30,33,13,23,28,21,34,15,49
Virgin Islands,2020-08-06,estimate,31,33,13,23,28,21,34,16,51
Virgin Islands,2020-08-07,estimate,31,34,13,23,28,21,34,16,51
Virgin Islands,2020-08-08,estimate,31,34,13,24,29,21,35,16,52
Virgin Islands,2020-08-09,estimate,31,34,13,25,30,20,34,16,51
Virgin Islands,2020-08-10,estimate,31,33,13,25,29,21,34,16,51
Virgin Islands,2020-08-11,estimate,30,33,13,26,31,21,34,15,50
Virgin Islands,2020-08-12,estimate,29,32,12,25,29,19,31,15,49
Virgin Islands,2020-08-13,estimate,28,31,12,23,27,18,30,15,47
Virgin Islands,2020-08-14,estimate,27,30,11,24,28,18,30,14,46
Virgin Islands,2020-08-15,estimate,26,29,11,22,26,17,29,13,44
Virgin Islands,2020-08-16,estimate,25,27,11,21,25,17,28,13,42
Virgin Islands,2020-08-17,estimate,24,26,10,18,22,16,27,12,41
Virgin Islands,2020-08-18,estimate,23,25,10,18,22,16,26,11,39
Virgin Islands,2020-08-19,estimate,22,23,10,17,21,15,25,10,37
Virgin Islands,2020-08-20,estimate,20,22,9,16,19,13,23,9,35
Virgin Islands,2020-08-21,estimate,19,21,9,16,19,13,22,9,34
Virgin Islands,2020-08-22,estimate,18,20,8,15,18,12,21,8,32
Virgin Islands,2020-08-23,estimate,17,18,8,15,18,12,20,7,29
Virgin Islands,2020-08-24,estimate,16,17,8,14,16,11,18,6,28
Virgin Islands,2020-08-25,estimate,15,16,7,13,16,10,18,5,26
Virgin Islands,2020-08-26,estimate,14,15,7,11,14,10,17,5,25
Virgin Islands,2020-08-27,estimate,14,15,6,11,13,9,16,5,23
Virgin Islands,2020-08-28,estimate,13,14,6,11,13,9,15,5,22
Virgin Islands,2020-08-29,estimate,12,13,5,9,12,8,14,5,21
Virgin Islands,2020-08-30,estimate,11,12,5,9,11,8,13,5,20
Virgin Islands,2020-08-31,estimate,11,12,5,9,11,8,13,4,18
Virgin Islands,2020-09-01,estimate,10,11,4,8,10,7,12,4,17
Virgin Islands,2020-09-02,estimate,10,10,4,8,10,7,11,4,16
Virgin Islands,2020-09-03,estimate,9,10,4,8,9,6,10,4,15
Virgin Islands,2020-09-04,estimate,9,9,4,7,9,6,10,4,14
Virgin Islands,2020-09-05,estimate,8,9,3,7,8,6,10,4,13
Virgin Islands,2020-09-06,estimate,8,8,3,6,7,5,9,4,12
Virgin Islands,2020-09-07,estimate,7,8,3,6,7,5,8,4,12
Virgin Islands,2020-09-08,estimate,7,7,3,5,6,5,8,3,11
Virgin Islands,2020-09-09,estimate,6,7,3,6,7,4,7,3,10
Virgin Islands,2020-09-10,estimate,6,6,3,5,6,4,7,3,10
Virgin Islands,2020-09-11,estimate,6,6,2,5,5,4,6,3,9
Virgin Islands,2020-09-12,estimate,5,6,2,4,5,3,6,2,9
Virgin Islands,2020-09-13,estimate,5,5,2,4,5,3,5,2,8
Virgin Islands,2020-09-14,estimate,4,5,2,4,4,3,5,2,7
Virgin Islands,2020-09-15,estimate,4,4,2,3,4,3,4,2,7
Virgin Islands,2020-09-16,estimate,4,4,2,3,3,2,4,1,6
Virgin Islands,2020-09-17,estimate,3,4,2,2,3,2,4,1,6
Virgin Islands,2020-09-18,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-09-19,estimate,3,3,1,2,2,2,3,1,5
Virgin Islands,2020-09-20,estimate,2,3,1,2,2,1,3,1,4
Virgin Islands,2020-09-21,estimate,2,2,1,1,2,1,2,1,4
Virgin Islands,2020-09-22,estimate,2,2,1,1,2,1,2,0,4
Virgin Islands,2020-09-23,estimate,2,2,1,1,1,1,2,0,3
Virgin Islands,2020-09-24,estimate,1,2,1,1,1,1,2,0,3
Virgin Islands,2020-09-25,estimate,1,2,1,1,1,1,2,0,3
Virgin Islands,2020-09-26,estimate,1,1,1,1,1,0,1,0,3
Virgin Islands,2020-09-27,estimate,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-09-28,estimate,1,1,1,0,1,0,1,0,2
Virgin Islands,2020-09-29,estimate,1,1,1,0,1,0,1,0,2
Virgin Islands,2020-09-30,estimate based on partial data,1,1,1,0,1,0,1,0,2
Virgin Islands,2020-10-01,estimate based on partial data,1,1,1,0,0,0,1,0,2
Virgin Islands,2020-10-02,estimate based on partial data,1,1,1,0,0,0,1,0,2
Virgin Islands,2020-10-03,estimate based on partial data,0,1,1,0,0,0,1,0,2
Virgin Islands,2020-10-04,estimate based on partial data,0,1,1,0,0,0,0,0,2
Virgin Islands,2020-10-05,estimate based on partial data,0,1,1,0,0,0,0,0,2
Virgin Islands,2020-10-06,estimate based on partial data,0,1,1,0,0,0,0,0,2
Virgin Islands,2020-10-07,estimate based on partial data,0,1,1,0,0,0,0,0,1
Virgin Islands,2020-10-08,estimate based on partial data,0,1,1,0,0,0,0,0,1
Virgin Islands,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,1
Virgin Islands,2020-10-10,estimate based on partial data,0,1,2,0,0,0,0,0,1
Virgin Islands,2020-10-11,forecast,0,1,3,0,0,0,0,0,1
Virgin Islands,2020-10-12,forecast,0,1,5,0,0,0,0,0,1
Virgin Islands,2020-10-13,forecast,0,1,10,0,0,0,0,0,1
Virgin Islands,2020-10-14,forecast,0,1,22,0,0,0,0,0,1
Virgin Islands,2020-10-15,forecast,0,2,53,0,0,0,0,0,1
Virgin Islands,2020-10-16,forecast,0,4,130,0,0,0,0,0,1
Virgin Islands,2020-10-17,forecast,0,9,320,0,0,0,0,0,1
Virgin Islands,2020-10-18,forecast,0,20,790,0,0,0,0,0,1
Virgin Islands,2020-10-19,forecast,0,47,1955,0,0,0,0,0,1
Virgin Islands,2020-10-20,forecast,0,114,4843,0,0,0,0,0,1
Virgin Islands,2020-10-21,forecast,0,278,12009,0,0,0,0,0,1
Virgin Islands,2020-10-22,forecast,0,682,29809,0,0,0,0,0,1
Virgin Islands,2020-10-23,forecast,0,1682,74051,0,0,0,0,0,1
Virgin Islands,2020-10-24,forecast,0,4163,184092,0,0,0,0,0,1
Virginia,2020-08-01,estimate,1031,1042,68,1005,1032,977,1055,941,1151
Virginia,2020-08-02,estimate,1025,1035,66,998,1025,975,1052,942,1147
Virginia,2020-08-03,estimate,1020,1027,64,999,1026,967,1043,935,1137
Virginia,2020-08-04,estimate,1014,1019,64,997,1024,966,1042,920,1124
Virginia,2020-08-05,estimate,1008,1011,64,987,1013,958,1032,918,1122
Virginia,2020-08-06,estimate,1003,1004,64,986,1012,966,1040,905,1114
Virginia,2020-08-07,estimate,997,997,65,983,1009,962,1036,885,1098
Virginia,2020-08-08,estimate,992,991,66,978,1004,957,1031,877,1094
Virginia,2020-08-09,estimate,988,985,68,970,996,954,1029,869,1092
Virginia,2020-08-10,estimate,984,980,68,975,1001,955,1029,862,1090
Virginia,2020-08-11,estimate,981,976,69,973,998,950,1024,850,1082
Virginia,2020-08-12,estimate,978,973,69,966,992,947,1022,851,1085
Virginia,2020-08-13,estimate,975,970,69,961,986,947,1023,846,1078
Virginia,2020-08-14,estimate,973,968,68,967,993,938,1012,852,1079
Virginia,2020-08-15,estimate,971,967,67,959,985,935,1009,855,1075
Virginia,2020-08-16,estimate,971,967,65,955,981,939,1012,851,1068
Virginia,2020-08-17,estimate,969,967,64,953,978,937,1009,864,1075
Virginia,2020-08-18,estimate,969,968,62,955,979,933,1005,863,1068
Virginia,2020-08-19,estimate,969,969,61,952,977,934,1003,860,1060
Virginia,2020-08-20,estimate,969,970,60,950,974,933,1001,871,1067
Virginia,2020-08-21,estimate,969,972,60,956,980,932,1000,880,1075
Virginia,2020-08-22,estimate,970,974,60,953,976,930,997,875,1070
Virginia,2020-08-23,estimate,971,976,61,952,975,931,999,881,1079
Virginia,2020-08-24,estimate,970,977,63,949,973,928,996,869,1071
Virginia,2020-08-25,estimate,970,979,64,951,975,927,997,878,1083
Virginia,2020-08-26,estimate,969,980,66,941,966,927,997,877,1086
Virginia,2020-08-27,estimate,969,980,68,943,967,923,994,873,1086
Virginia,2020-08-28,estimate,968,980,70,944,969,928,1000,877,1093
Virginia,2020-08-29,estimate,966,978,71,941,966,918,991,880,1098
Virginia,2020-08-30,estimate,963,976,71,939,965,920,994,874,1090
Virginia,2020-08-31,estimate,961,974,71,936,962,916,988,866,1082
Virginia,2020-09-01,estimate,958,970,70,931,958,912,984,861,1074
Virginia,2020-09-02,estimate,955,965,69,929,956,907,979,852,1063
Virginia,2020-09-03,estimate,951,960,67,945,972,905,976,851,1059
Virginia,2020-09-04,estimate,947,954,65,939,965,904,975,848,1050
Virginia,2020-09-05,estimate,942,947,63,930,957,897,969,838,1036
