state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Tennessee,2020-09-09,estimate,1371,1374,110,1346,1399,1288,1432,1197,1551
Tennessee,2020-09-10,estimate,1369,1373,110,1325,1379,1286,1428,1197,1555
Tennessee,2020-09-11,estimate,1370,1372,111,1348,1402,1284,1427,1195,1557
Tennessee,2020-09-12,estimate,1370,1373,112,1310,1365,1292,1437,1185,1550
Tennessee,2020-09-13,estimate,1372,1374,113,1326,1381,1294,1439,1183,1552
Tennessee,2020-09-14,estimate,1375,1376,115,1322,1376,1307,1454,1181,1556
Tennessee,2020-09-15,estimate,1379,1379,117,1345,1398,1313,1462,1182,1565
Tennessee,2020-09-16,estimate,1384,1384,120,1341,1396,1316,1468,1182,1575
Tennessee,2020-09-17,estimate,1391,1390,122,1343,1399,1308,1462,1183,1581
Tennessee,2020-09-18,estimate,1400,1398,125,1375,1432,1326,1483,1196,1599
Tennessee,2020-09-19,estimate,1409,1408,128,1382,1438,1324,1485,1208,1620
Tennessee,2020-09-20,estimate,1421,1420,130,1381,1438,1333,1497,1213,1636
Tennessee,2020-09-21,estimate,1433,1435,132,1408,1469,1347,1512,1214,1643
Tennessee,2020-09-22,estimate,1451,1451,135,1404,1467,1361,1529,1225,1662
Tennessee,2020-09-23,estimate,1468,1471,137,1422,1485,1386,1561,1241,1685
Tennessee,2020-09-24,estimate,1488,1493,141,1445,1511,1418,1598,1264,1721
Tennessee,2020-09-25,estimate,1511,1518,146,1472,1541,1412,1598,1286,1764
Tennessee,2020-09-26,estimate,1538,1546,155,1496,1568,1438,1637,1301,1805
Tennessee,2020-09-27,estimate,1570,1578,167,1531,1610,1438,1657,1295,1841
Tennessee,2020-09-28,estimate based on partial data,1603,1613,186,1573,1661,1440,1684,1306,1909
Tennessee,2020-09-29,estimate based on partial data,1638,1652,212,1571,1674,1471,1744,1319,2001
Tennessee,2020-09-30,estimate based on partial data,1673,1695,247,1600,1717,1498,1815,1314,2101
Tennessee,2020-10-01,estimate based on partial data,1708,1743,292,1627,1762,1456,1818,1276,2190
Tennessee,2020-10-02,estimate based on partial data,1745,1796,349,1618,1770,1473,1889,1268,2330
Tennessee,2020-10-03,estimate based on partial data,1780,1854,421,1641,1815,1438,1906,1222,2458
Tennessee,2020-10-04,estimate based on partial data,1819,1919,512,1544,1738,1409,1928,1194,2612
Tennessee,2020-10-05,estimate based on partial data,1853,1991,627,1650,1865,1385,1964,1143,2758
Tennessee,2020-10-06,estimate based on partial data,1886,2072,775,1580,1815,1357,1993,1126,2980
Tennessee,2020-10-07,estimate based on partial data,1924,2163,970,1590,1843,1378,2074,1059,3183
Tennessee,2020-10-08,estimate based on partial data,1958,2268,1238,1581,1854,1316,2071,1094,3509
Tennessee,2020-10-09,forecast,1993,2382,1566,1509,1801,1315,2131,1012,3727
Tennessee,2020-10-10,forecast,2030,2512,2006,1518,1828,1302,2178,952,3976
Tennessee,2020-10-11,forecast,2070,2663,2610,1540,1868,1252,2194,943,4294
Tennessee,2020-10-12,forecast,2106,2837,3456,1508,1856,1285,2292,852,4545
Tennessee,2020-10-13,forecast,2143,3043,4661,1507,1879,1220,2288,849,4910
Tennessee,2020-10-14,forecast,2183,3287,6406,1514,1908,1206,2333,769,5225
Tennessee,2020-10-15,forecast,2227,3582,8960,1507,1923,1205,2398,758,5636
Tennessee,2020-10-16,forecast,2264,3942,12728,1532,1971,1188,2450,762,6106
Tennessee,2020-10-17,forecast,2302,4390,18323,1428,1888,1163,2492,668,6486
Tennessee,2020-10-18,forecast,2344,4956,26664,1426,1905,1183,2581,633,6996
Tennessee,2020-10-19,forecast,2386,5682,39138,1433,1934,1117,2587,537,7494
Tennessee,2020-10-20,forecast,2432,6627,57840,1427,1946,1153,2694,473,8036
Tennessee,2020-10-21,forecast,2476,7879,85932,1417,1957,1049,2658,465,8675
Tennessee,2020-10-22,forecast,2524,9561,128195,1410,1975,1043,2728,387,9231
Texas,2020-07-30,estimate,7802,7885,880,7321,7740,7065,8210,6452,9234
Texas,2020-07-31,estimate,7671,7758,863,7227,7637,6982,8108,6402,9140
Texas,2020-08-01,estimate,7541,7627,847,7207,7604,6846,7938,6243,8928
Texas,2020-08-02,estimate,7400,7489,830,6982,7366,6691,7750,6255,8916
Texas,2020-08-03,estimate,7261,7346,812,6903,7279,6526,7554,6117,8735
Texas,2020-08-04,estimate,7109,7199,794,6695,7062,6429,7430,5954,8522
Texas,2020-08-05,estimate,6961,7046,776,6432,6789,6343,7305,5811,8304
Texas,2020-08-06,estimate,6810,6888,757,6331,6675,6322,7250,5705,8128
Texas,2020-08-07,estimate,6656,6726,737,6201,6538,6169,7069,5540,7927
Texas,2020-08-08,estimate,6484,6560,718,6182,6508,6020,6898,5428,7756
Texas,2020-08-09,estimate,6328,6390,698,6026,6341,5774,6639,5239,7502
Texas,2020-08-10,estimate,6168,6218,679,5884,6195,5661,6499,5121,7312
Texas,2020-08-11,estimate,6004,6043,661,5863,6163,5515,6337,4955,7068
Texas,2020-08-12,estimate,5837,5868,644,5674,5967,5391,6187,4820,6908
Texas,2020-08-13,estimate,5674,5694,628,5570,5859,5246,6037,4669,6718
Texas,2020-08-14,estimate,5500,5522,615,5462,5756,5069,5855,4548,6539
Texas,2020-08-15,estimate,5327,5354,606,5173,5464,4917,5706,4304,6260
Texas,2020-08-16,estimate,5162,5192,600,4933,5225,4777,5574,4214,6150
Texas,2020-08-17,estimate,5015,5037,599,4761,5056,4600,5406,4074,6026
Texas,2020-08-18,estimate,4864,4891,602,4644,4947,4435,5244,3923,5892
Texas,2020-08-19,estimate,4728,4755,609,4475,4772,4242,5060,3781,5774
Texas,2020-08-20,estimate,4598,4630,618,4377,4683,4115,4938,3651,5673
Texas,2020-08-21,estimate,4487,4519,629,4320,4635,4038,4873,3435,5495
Texas,2020-08-22,estimate,4381,4420,640,4275,4588,3899,4749,3346,5440
Texas,2020-08-23,estimate,4297,4336,650,4118,4441,3759,4614,3294,5417
Texas,2020-08-24,estimate,4230,4267,657,3990,4320,3677,4544,3173,5317
Texas,2020-08-25,estimate,4172,4212,662,4070,4403,3627,4512,3102,5258
Texas,2020-08-26,estimate,4132,4173,664,4004,4338,3642,4535,3069,5232
Texas,2020-08-27,estimate,4113,4149,661,3870,4208,3624,4519,3022,5182
Texas,2020-08-28,estimate,4106,4141,655,3775,4103,3505,4390,3030,5168
Texas,2020-08-29,estimate,4120,4148,644,3853,4171,3607,4478,3043,5155
Texas,2020-08-30,estimate,4142,4170,630,3921,4228,3582,4438,3096,5161
Texas,2020-08-31,estimate,4188,4207,612,3938,4238,3771,4599,3166,5193
Texas,2020-09-01,estimate,4242,4258,592,3964,4259,3852,4652,3258,5223
Texas,2020-09-02,estimate,4301,4323,570,4017,4298,3929,4703,3367,5262
Texas,2020-09-03,estimate,4381,4401,549,4181,4448,3994,4737,3498,5309
Texas,2020-09-04,estimate,4470,4490,531,4318,4576,4086,4795,3562,5309
Texas,2020-09-05,estimate,4572,4588,518,4441,4685,4239,4918,3765,5466
Texas,2020-09-06,estimate,4681,4695,514,4557,4801,4349,5008,3835,5497
Texas,2020-09-07,estimate,4781,4806,519,4700,4945,4475,5134,3941,5611
Texas,2020-09-08,estimate,4878,4919,536,4705,4954,4463,5134,4008,5730
Texas,2020-09-09,estimate,4971,5031,562,4788,5041,4501,5195,4180,5973
Texas,2020-09-10,estimate,5063,5138,595,4777,5042,4576,5304,4215,6099
Texas,2020-09-11,estimate,5155,5236,631,4831,5119,4612,5391,4264,6246
Texas,2020-09-12,estimate,5237,5323,667,4831,5140,4633,5464,4314,6422
Texas,2020-09-13,estimate,5308,5394,700,4831,5156,4717,5593,4232,6436
Texas,2020-09-14,estimate,5359,5447,726,4902,5240,4859,5779,4279,6559
Texas,2020-09-15,estimate,5386,5481,744,4981,5324,4828,5771,4296,6628
Texas,2020-09-16,estimate,5394,5494,752,5038,5382,4765,5718,4303,6676
Texas,2020-09-17,estimate,5385,5486,751,4997,5335,4740,5684,4320,6680
Texas,2020-09-18,estimate,5367,5459,740,5044,5380,4767,5694,4339,6662
Texas,2020-09-19,estimate,5332,5413,721,4992,5324,4719,5619,4278,6524
Texas,2020-09-20,estimate,5277,5352,696,4963,5285,4746,5617,4190,6378
Texas,2020-09-21,estimate,5218,5278,669,4853,5160,4782,5627,4123,6240
Texas,2020-09-22,estimate,5143,5193,644,4757,5059,4771,5587,4115,6170
Texas,2020-09-23,estimate,5054,5102,625,4901,5199,4549,5340,4141,6154
Texas,2020-09-24,estimate,4958,5007,617,4784,5067,4483,5272,3988,5982
Texas,2020-09-25,estimate,4865,4910,624,4712,5001,4336,5148,3882,5885
Texas,2020-09-26,estimate,4770,4815,647,4597,4891,4262,5093,3790,5852
Texas,2020-09-27,estimate,4674,4724,686,4467,4783,4189,5068,3637,5812
Texas,2020-09-28,estimate based on partial data,4587,4638,739,4352,4697,4062,4999,3399,5760
Texas,2020-09-29,estimate based on partial data,4506,4560,805,4387,4752,3923,4930,3195,5747
Texas,2020-09-30,estimate based on partial data,4430,4489,882,4165,4561,3909,5007,3005,5810
Texas,2020-10-01,estimate based on partial data,4358,4428,970,3972,4416,3657,4857,2902,5983
Texas,2020-10-02,estimate based on partial data,4299,4377,1068,3862,4345,3551,4858,2720,6089
Texas,2020-10-03,estimate based on partial data,4245,4337,1177,3822,4349,3507,4934,2478,6152
Texas,2020-10-04,estimate based on partial data,4201,4309,1301,3679,4246,3279,4838,2220,6250
Texas,2020-10-05,estimate based on partial data,4150,4293,1443,3614,4228,3209,4910,2035,6448
Texas,2020-10-06,estimate based on partial data,4117,4290,1609,3553,4212,3157,4996,1588,6407
Texas,2020-10-07,estimate based on partial data,4072,4302,1808,3395,4097,2917,4905,1761,6975
Texas,2020-10-08,estimate based on partial data,4036,4330,2053,3321,4071,2796,4931,1573,7256
Texas,2020-10-09,forecast,3983,4353,2307,3176,3963,2541,4827,967,6995
Texas,2020-10-10,forecast,3928,4386,2607,3165,3978,2325,4731,850,7198
Texas,2020-10-11,forecast,3888,4430,2964,3073,3928,2176,4685,674,7360
Texas,2020-10-12,forecast,3843,4486,3394,3031,3931,2074,4681,619,7643
Texas,2020-10-13,forecast,3803,4554,3921,3067,4004,1808,4518,345,7700
Texas,2020-10-14,forecast,3765,4637,4572,2957,3940,1703,4500,265,7915
Texas,2020-10-15,forecast,3724,4736,5387,2791,3812,1743,4622,223,8185
Texas,2020-10-16,forecast,3683,4854,6418,2840,3895,1263,4217,236,8518
Texas,2020-10-17,forecast,3637,4993,7733,2531,3615,1219,4233,173,8798
Texas,2020-10-18,forecast,3597,5158,9423,2468,3586,996,4063,107,9031
Texas,2020-10-19,forecast,3562,5351,11611,2446,3597,962,4072,47,9277
Texas,2020-10-20,forecast,3532,5580,14455,2370,3553,856,4009,28,9553
Texas,2020-10-21,forecast,3502,5850,18167,2226,3445,763,3948,23,9863
Texas,2020-10-22,forecast,3473,6170,23027,2145,3399,687,3904,26,10258
Utah,2020-07-30,estimate,403,404,31,391,406,381,423,353,455
Utah,2020-07-31,estimate,394,395,31,384,398,372,412,349,449
Utah,2020-08-01,estimate,386,387,31,374,389,365,405,338,438
Utah,2020-08-02,estimate,379,380,30,364,379,358,397,331,430
Utah,2020-08-03,estimate,373,374,30,358,373,353,393,327,425
Utah,2020-08-04,estimate,367,368,30,354,369,346,385,320,415
Utah,2020-08-05,estimate,363,364,29,349,363,342,381,316,411
Utah,2020-08-06,estimate,359,360,29,352,366,338,376,316,409
Utah,2020-08-07,estimate,356,357,28,347,361,336,374,310,402
Utah,2020-08-08,estimate,353,354,28,342,356,334,371,307,398
Utah,2020-08-09,estimate,351,353,28,339,352,332,369,309,399
Utah,2020-08-10,estimate,351,352,27,341,355,332,369,307,396
Utah,2020-08-11,estimate,350,351,27,344,357,330,367,307,395
Utah,2020-08-12,estimate,350,351,27,341,354,330,367,307,394
Utah,2020-08-13,estimate,350,351,27,338,352,329,365,308,395
Utah,2020-08-14,estimate,350,352,28,337,351,331,368,307,395
Utah,2020-08-15,estimate,352,353,28,335,349,333,370,307,397
Utah,2020-08-16,estimate,353,354,28,337,351,333,370,310,400
Utah,2020-08-17,estimate,354,356,28,346,359,335,372,311,401
Utah,2020-08-18,estimate,357,358,28,349,362,337,375,314,406
Utah,2020-08-19,estimate,359,361,28,347,361,341,378,314,408
Utah,2020-08-20,estimate,363,364,29,354,368,341,379,321,415
Utah,2020-08-21,estimate,366,368,29,358,372,347,386,322,417
Utah,2020-08-22,estimate,371,372,30,367,382,347,386,325,420
Utah,2020-08-23,estimate,377,378,30,372,387,352,393,329,428
Utah,2020-08-24,estimate,383,384,31,373,388,363,405,331,433
Utah,2020-08-25,estimate,390,392,32,375,390,368,411,338,443
Utah,2020-08-26,estimate,399,400,34,385,402,375,420,349,458
Utah,2020-08-27,estimate,409,411,35,397,413,388,434,353,466
Utah,2020-08-28,estimate,421,422,36,407,424,394,442,364,479
Utah,2020-08-29,estimate,435,436,37,423,442,409,459,374,494
Utah,2020-08-30,estimate,451,452,38,430,449,426,477,389,513
Utah,2020-08-31,estimate,468,469,39,458,478,441,494,404,531
Utah,2020-09-01,estimate,488,489,40,478,498,462,516,423,554
Utah,2020-09-02,estimate,510,511,41,506,526,487,542,444,579
Utah,2020-09-03,estimate,534,535,43,528,549,506,562,465,601
Utah,2020-09-04,estimate,560,561,44,556,577,530,588,492,634
Utah,2020-09-05,estimate,589,590,45,580,602,557,615,515,663
Utah,2020-09-06,estimate,619,621,47,602,625,589,651,539,693
Utah,2020-09-07,estimate,651,654,49,637,659,620,683,571,733
Utah,2020-09-08,estimate,685,688,52,674,698,648,715,604,775
Utah,2020-09-09,estimate,721,724,55,697,723,681,752,636,819
Utah,2020-09-10,estimate,757,761,59,729,757,717,795,660,854
Utah,2020-09-11,estimate,794,798,63,781,811,746,829,691,898
Utah,2020-09-12,estimate,832,835,67,803,836,781,868,725,944
Utah,2020-09-13,estimate,869,872,71,848,883,814,907,759,990
Utah,2020-09-14,estimate,904,907,75,896,932,842,941,787,1028
Utah,2020-09-15,estimate,937,941,78,921,960,877,981,818,1070
Utah,2020-09-16,estimate,968,973,81,934,975,902,1011,838,1099
Utah,2020-09-17,estimate,996,1002,83,962,1002,932,1044,868,1136
Utah,2020-09-18,estimate,1023,1029,85,979,1020,961,1074,895,1168
Utah,2020-09-19,estimate,1047,1053,86,1005,1047,979,1092,910,1186
Utah,2020-09-20,estimate,1067,1075,87,1027,1067,1010,1122,938,1216
Utah,2020-09-21,estimate,1088,1094,87,1052,1093,1023,1136,947,1228
Utah,2020-09-22,estimate,1106,1111,88,1079,1121,1047,1160,966,1250
Utah,2020-09-23,estimate,1123,1127,90,1095,1137,1063,1177,982,1272
Utah,2020-09-24,estimate,1139,1141,92,1111,1155,1077,1195,990,1287
Utah,2020-09-25,estimate,1153,1155,96,1120,1166,1090,1214,993,1301
Utah,2020-09-26,estimate,1165,1169,101,1122,1170,1103,1234,1007,1335
Utah,2020-09-27,estimate,1179,1182,110,1137,1189,1119,1261,1003,1361
Utah,2020-09-28,estimate based on partial data,1192,1197,121,1179,1237,1103,1260,991,1388
Utah,2020-09-29,estimate based on partial data,1207,1213,136,1179,1244,1121,1299,982,1424
Utah,2020-09-30,estimate based on partial data,1222,1230,154,1133,1209,1129,1329,975,1477
Utah,2020-10-01,estimate based on partial data,1240,1250,177,1185,1271,1107,1337,970,1547
Utah,2020-10-02,estimate based on partial data,1258,1272,205,1153,1250,1110,1375,924,1588
Utah,2020-10-03,estimate based on partial data,1277,1297,239,1206,1316,1124,1430,911,1673
Utah,2020-10-04,estimate based on partial data,1298,1326,279,1185,1311,1101,1452,866,1749
Utah,2020-10-05,estimate based on partial data,1323,1359,327,1211,1354,1067,1465,867,1884
Utah,2020-10-06,estimate based on partial data,1349,1396,387,1189,1354,1069,1518,787,1962
Utah,2020-10-07,estimate based on partial data,1379,1439,462,1220,1408,1021,1530,731,2078
Utah,2020-10-08,estimate based on partial data,1408,1488,561,1226,1436,1023,1595,725,2261
Utah,2020-10-09,forecast,1433,1537,674,1252,1486,945,1573,663,2372
Utah,2020-10-10,forecast,1459,1592,824,1261,1518,945,1633,622,2514
Utah,2020-10-11,forecast,1483,1652,1033,1244,1523,928,1675,611,2701
Utah,2020-10-12,forecast,1511,1718,1331,1241,1543,884,1692,521,2812
Utah,2020-10-13,forecast,1540,1793,1771,1221,1548,891,1759,478,2975
Utah,2020-10-14,forecast,1567,1878,2425,1241,1594,870,1800,414,3133
Utah,2020-10-15,forecast,1596,1976,3403,1229,1607,848,1845,387,3321
Utah,2020-10-16,forecast,1622,2089,4866,1225,1628,815,1877,393,3554
Utah,2020-10-17,forecast,1650,2223,7049,1066,1491,787,1915,347,3742
Utah,2020-10-18,forecast,1681,2385,10301,1060,1507,756,1947,315,3950
Utah,2020-10-19,forecast,1712,2584,15141,1055,1526,770,2029,277,4194
Utah,2020-10-20,forecast,1744,2835,22338,902,1393,755,2077,194,4386
Utah,2020-10-21,forecast,1776,3158,33031,886,1399,738,2130,224,4723
Utah,2020-10-22,forecast,1809,3582,48916,888,1424,503,1959,162,4966
Vermont,2020-07-30,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-07-31,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-01,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-02,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-08-03,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-04,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-05,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-06,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-07,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-08,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-09,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-10,estimate,7,7,1,7,7,6,8,5,10
Vermont,2020-08-11,estimate,7,8,1,6,7,6,8,5,10
Vermont,2020-08-12,estimate,7,8,1,6,7,6,8,5,10
Vermont,2020-08-13,estimate,7,8,1,6,7,6,8,5,10
Vermont,2020-08-14,estimate,7,7,1,7,7,6,8,5,10
Vermont,2020-08-15,estimate,7,7,1,6,7,6,8,5,10
Vermont,2020-08-16,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-17,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-18,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-19,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-20,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-21,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,7,5,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-24,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,5,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,4,5,4,7
Vermont,2020-09-01,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-05,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,3,4,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,3,4,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-13,estimate,4,4,1,3,4,3,5,3,6
Vermont,2020-09-14,estimate,4,4,1,3,4,3,5,3,6
Vermont,2020-09-15,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-16,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-17,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-18,estimate,5,5,1,4,5,4,5,3,7
Vermont,2020-09-19,estimate,5,5,1,4,5,4,5,3,7
Vermont,2020-09-20,estimate,5,5,1,5,5,4,6,3,7
Vermont,2020-09-21,estimate,5,6,1,5,6,5,6,4,8
Vermont,2020-09-22,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-09-23,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-09-24,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-09-25,estimate,7,7,1,6,7,6,8,5,10
Vermont,2020-09-26,estimate,8,8,2,7,8,7,9,6,11
Vermont,2020-09-27,estimate,9,9,2,8,9,7,10,6,12
Vermont,2020-09-28,estimate based on partial data,10,10,2,9,10,8,11,6,13
Vermont,2020-09-29,estimate based on partial data,11,11,3,9,11,9,12,7,15
Vermont,2020-09-30,estimate based on partial data,12,12,4,10,12,10,14,7,18
Vermont,2020-10-01,estimate based on partial data,13,14,5,12,14,10,15,6,20
Vermont,2020-10-02,estimate based on partial data,15,16,6,11,14,10,17,6,24
Vermont,2020-10-03,estimate based on partial data,16,18,8,11,14,10,19,6,28
Vermont,2020-10-04,estimate based on partial data,18,20,11,11,15,10,21,6,34
