state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Utah,2020-09-19,estimate,1052,1057,84,1026,1064,996,1106,924,1195
Utah,2020-09-20,estimate,1074,1079,84,1041,1080,1015,1124,948,1221
Utah,2020-09-21,estimate,1094,1099,84,1063,1102,1033,1141,958,1231
Utah,2020-09-22,estimate,1110,1115,84,1075,1115,1060,1169,975,1251
Utah,2020-09-23,estimate,1125,1129,84,1101,1142,1074,1183,991,1265
Utah,2020-09-24,estimate,1137,1140,85,1125,1166,1074,1183,1006,1276
Utah,2020-09-25,estimate,1146,1150,86,1114,1156,1086,1197,1015,1289
Utah,2020-09-26,estimate,1155,1159,87,1125,1168,1084,1198,1013,1294
Utah,2020-09-27,estimate,1163,1167,89,1136,1179,1097,1213,1022,1308
Utah,2020-09-28,estimate,1170,1174,91,1135,1178,1106,1225,1027,1318
Utah,2020-09-29,estimate,1178,1181,93,1139,1183,1110,1232,1026,1327
Utah,2020-09-30,estimate,1186,1189,94,1164,1211,1120,1244,1034,1339
Utah,2020-10-01,estimate,1195,1197,96,1177,1223,1128,1254,1041,1352
Utah,2020-10-02,estimate,1203,1206,98,1183,1229,1142,1269,1046,1363
Utah,2020-10-03,estimate,1214,1216,100,1195,1243,1149,1278,1053,1376
Utah,2020-10-04,estimate,1224,1228,103,1211,1261,1153,1287,1062,1394
Utah,2020-10-05,estimate,1237,1240,108,1218,1270,1158,1297,1061,1409
Utah,2020-10-06,estimate,1250,1254,116,1229,1283,1161,1312,1071,1444
Utah,2020-10-07,estimate based on partial data,1265,1269,126,1233,1291,1181,1348,1056,1466
Utah,2020-10-08,estimate based on partial data,1279,1285,141,1234,1302,1172,1358,1042,1499
Utah,2020-10-09,estimate based on partial data,1292,1303,161,1218,1294,1164,1372,1044,1563
Utah,2020-10-10,estimate based on partial data,1308,1322,185,1238,1322,1147,1387,1032,1622
Utah,2020-10-11,estimate based on partial data,1323,1342,215,1268,1363,1155,1428,1002,1685
Utah,2020-10-12,estimate based on partial data,1337,1363,250,1258,1368,1173,1484,973,1765
Utah,2020-10-13,estimate based on partial data,1353,1386,293,1240,1365,1141,1495,951,1865
Utah,2020-10-14,estimate based on partial data,1367,1410,342,1232,1377,1116,1519,880,1932
Utah,2020-10-15,estimate based on partial data,1382,1436,398,1237,1403,1107,1561,836,2045
Utah,2020-10-16,estimate based on partial data,1396,1464,464,1216,1401,1057,1567,755,2132
Utah,2020-10-17,estimate based on partial data,1407,1495,541,1179,1383,1023,1594,728,2286
Utah,2020-10-18,forecast,1419,1530,620,1180,1402,971,1596,626,2356
Utah,2020-10-19,forecast,1433,1568,710,1198,1438,961,1634,578,2485
Utah,2020-10-20,forecast,1444,1609,812,1129,1389,948,1677,591,2675
Utah,2020-10-21,forecast,1458,1655,930,1126,1406,915,1700,558,2823
Utah,2020-10-22,forecast,1471,1704,1066,1132,1431,884,1726,389,2832
Utah,2020-10-23,forecast,1486,1757,1225,1123,1442,859,1755,364,2993
Utah,2020-10-24,forecast,1500,1816,1413,1105,1441,828,1779,254,3066
Utah,2020-10-25,forecast,1515,1880,1638,1094,1448,814,1820,232,3240
Utah,2020-10-26,forecast,1528,1950,1907,1088,1462,791,1852,210,3425
Utah,2020-10-27,forecast,1543,2027,2234,1117,1511,687,1803,207,3634
Utah,2020-10-28,forecast,1560,2112,2634,1107,1518,640,1804,167,3816
Utah,2020-10-29,forecast,1575,2205,3124,1096,1528,572,1785,155,4033
Utah,2020-10-30,forecast,1586,2308,3730,1045,1495,548,1804,203,4328
Utah,2020-10-31,forecast,1601,2423,4480,741,1206,524,1825,196,4564
Vermont,2020-08-08,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-09,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-10,estimate,8,8,1,7,8,7,9,6,10
Vermont,2020-08-11,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-12,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-13,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-14,estimate,8,8,1,7,7,7,8,6,10
Vermont,2020-08-15,estimate,7,8,1,7,7,6,8,6,10
Vermont,2020-08-16,estimate,7,7,1,7,7,6,8,6,9
Vermont,2020-08-17,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-18,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-19,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-20,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-21,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-01,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-05,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-13,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-14,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-15,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-16,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-17,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-18,estimate,5,5,1,5,5,4,6,3,7
Vermont,2020-09-19,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-09-20,estimate,5,6,1,5,6,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-09-22,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-09-23,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-09-24,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-09-25,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-09-26,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-09-27,estimate,8,8,2,8,9,7,9,6,11
Vermont,2020-09-28,estimate,9,9,2,8,9,7,9,6,12
Vermont,2020-09-29,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-09-30,estimate,10,10,2,9,10,8,10,7,13
Vermont,2020-10-01,estimate,10,10,2,9,10,8,11,7,13
Vermont,2020-10-02,estimate,10,11,2,10,11,9,11,7,14
Vermont,2020-10-03,estimate,11,11,2,10,11,9,12,8,14
Vermont,2020-10-04,estimate,11,11,2,10,11,10,12,8,15
Vermont,2020-10-05,estimate,11,12,2,10,11,10,13,8,15
Vermont,2020-10-06,estimate,12,12,2,11,12,10,13,8,16
Vermont,2020-10-07,estimate based on partial data,12,12,3,10,12,10,13,8,16
Vermont,2020-10-08,estimate based on partial data,12,12,3,11,12,10,14,7,17
Vermont,2020-10-09,estimate based on partial data,12,13,3,11,13,9,14,7,18
Vermont,2020-10-10,estimate based on partial data,12,13,4,11,13,9,14,6,19
Vermont,2020-10-11,estimate based on partial data,12,13,5,11,13,9,15,6,20
Vermont,2020-10-12,estimate based on partial data,13,13,5,11,13,9,15,5,21
Vermont,2020-10-13,estimate based on partial data,13,14,6,11,14,8,15,4,22
Vermont,2020-10-14,estimate based on partial data,13,14,7,11,14,7,15,4,24
Vermont,2020-10-15,estimate based on partial data,13,15,8,11,14,6,15,3,26
Vermont,2020-10-16,estimate based on partial data,13,15,10,10,14,6,16,2,27
Vermont,2020-10-17,estimate based on partial data,14,16,12,8,12,6,16,2,30
Vermont,2020-10-18,forecast,14,17,14,7,12,5,16,1,33
Vermont,2020-10-19,forecast,14,18,17,7,11,4,16,1,35
Vermont,2020-10-20,forecast,14,19,21,6,11,4,17,0,38
Vermont,2020-10-21,forecast,14,21,26,6,11,1,15,0,42
Vermont,2020-10-22,forecast,15,22,34,6,11,1,15,0,45
Vermont,2020-10-23,forecast,15,24,46,2,8,1,15,0,50
Vermont,2020-10-24,forecast,15,26,65,1,6,1,15,0,55
Vermont,2020-10-25,forecast,15,29,92,1,6,0,16,0,60
Vermont,2020-10-26,forecast,16,32,135,1,6,0,16,0,65
Vermont,2020-10-27,forecast,16,37,200,0,5,0,16,0,71
Vermont,2020-10-28,forecast,16,42,299,0,5,0,16,0,78
Vermont,2020-10-29,forecast,16,49,452,0,5,0,16,0,85
Vermont,2020-10-30,forecast,17,58,686,0,5,0,17,0,93
Vermont,2020-10-31,forecast,17,70,1046,0,4,0,17,0,101
Virgin Islands,2020-08-09,estimate,31,34,14,25,30,21,35,15,53
Virgin Islands,2020-08-10,estimate,31,34,14,25,30,21,34,15,53
Virgin Islands,2020-08-11,estimate,30,33,13,26,30,22,35,15,51
Virgin Islands,2020-08-12,estimate,30,32,13,25,30,21,33,15,49
Virgin Islands,2020-08-13,estimate,29,31,12,25,30,20,32,14,47
Virgin Islands,2020-08-14,estimate,28,30,11,25,29,20,31,13,45
Virgin Islands,2020-08-15,estimate,26,28,11,22,26,18,29,14,43
Virgin Islands,2020-08-16,estimate,25,27,10,21,25,18,28,12,40
Virgin Islands,2020-08-17,estimate,24,25,10,20,23,17,27,11,38
Virgin Islands,2020-08-18,estimate,22,24,9,18,21,16,26,11,37
Virgin Islands,2020-08-19,estimate,21,22,9,16,20,15,25,10,35
Virgin Islands,2020-08-20,estimate,20,21,8,17,20,13,22,9,33
Virgin Islands,2020-08-21,estimate,18,20,8,15,18,13,21,8,31
Virgin Islands,2020-08-22,estimate,17,18,8,14,17,12,20,7,29
Virgin Islands,2020-08-23,estimate,16,17,7,13,15,11,19,7,28
Virgin Islands,2020-08-24,estimate,15,16,7,12,15,10,17,6,26
Virgin Islands,2020-08-25,estimate,14,15,6,11,14,9,16,5,24
Virgin Islands,2020-08-26,estimate,13,14,6,10,13,9,16,5,23
Virgin Islands,2020-08-27,estimate,12,13,6,10,12,9,15,5,22
Virgin Islands,2020-08-28,estimate,12,12,5,9,12,8,14,4,21
Virgin Islands,2020-08-29,estimate,11,12,5,9,11,7,13,4,19
Virgin Islands,2020-08-30,estimate,10,11,5,9,11,7,12,4,18
Virgin Islands,2020-08-31,estimate,10,10,4,8,10,7,12,4,17
Virgin Islands,2020-09-01,estimate,9,10,4,8,10,7,11,4,16
Virgin Islands,2020-09-02,estimate,9,9,4,7,9,6,10,4,15
Virgin Islands,2020-09-03,estimate,8,9,4,7,9,6,10,3,14
Virgin Islands,2020-09-04,estimate,8,9,3,7,8,6,9,3,13
Virgin Islands,2020-09-05,estimate,8,8,3,6,8,5,9,3,13
Virgin Islands,2020-09-06,estimate,7,8,3,6,7,5,8,3,12
Virgin Islands,2020-09-07,estimate,7,7,3,5,7,5,8,3,12
Virgin Islands,2020-09-08,estimate,7,7,3,5,6,5,8,3,11
Virgin Islands,2020-09-09,estimate,6,7,3,5,6,4,7,3,10
Virgin Islands,2020-09-10,estimate,6,6,3,5,5,4,7,3,10
Virgin Islands,2020-09-11,estimate,6,6,2,4,5,4,6,3,9
Virgin Islands,2020-09-12,estimate,5,6,2,4,5,3,6,2,9
Virgin Islands,2020-09-13,estimate,5,5,2,4,5,3,5,2,8
Virgin Islands,2020-09-14,estimate,5,5,2,3,4,3,5,2,8
Virgin Islands,2020-09-15,estimate,4,5,2,3,4,3,5,2,7
Virgin Islands,2020-09-16,estimate,4,4,2,3,4,3,5,2,7
Virgin Islands,2020-09-17,estimate,4,4,2,3,3,2,4,1,7
Virgin Islands,2020-09-18,estimate,3,4,2,2,3,2,4,1,6
Virgin Islands,2020-09-19,estimate,3,3,2,2,3,2,3,1,6
Virgin Islands,2020-09-20,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-09-21,estimate,3,3,1,2,2,2,3,1,5
Virgin Islands,2020-09-22,estimate,2,3,1,2,2,2,3,1,4
Virgin Islands,2020-09-23,estimate,2,2,1,2,2,1,3,1,4
Virgin Islands,2020-09-24,estimate,2,2,1,2,2,1,2,1,4
Virgin Islands,2020-09-25,estimate,2,2,1,1,2,1,2,1,3
Virgin Islands,2020-09-26,estimate,2,2,1,1,2,1,2,1,3
Virgin Islands,2020-09-27,estimate,2,2,1,1,2,1,2,0,3
Virgin Islands,2020-09-28,estimate,1,2,1,1,2,1,2,0,3
Virgin Islands,2020-09-29,estimate,1,1,1,1,1,1,2,0,3
Virgin Islands,2020-09-30,estimate,1,1,1,1,1,1,1,0,2
Virgin Islands,2020-10-01,estimate,1,1,1,1,1,1,1,0,2
Virgin Islands,2020-10-02,estimate,1,1,1,1,1,1,1,0,2
Virgin Islands,2020-10-03,estimate,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-10-04,estimate,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-10-05,estimate,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-10-06,estimate,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-10-07,estimate based on partial data,1,1,1,0,1,0,1,0,2
Virgin Islands,2020-10-08,estimate based on partial data,1,1,1,0,1,0,1,0,2
Virgin Islands,2020-10-09,estimate based on partial data,1,1,1,0,1,0,1,0,2
Virgin Islands,2020-10-10,estimate based on partial data,1,1,1,0,1,0,1,0,2
Virgin Islands,2020-10-11,estimate based on partial data,1,1,1,0,0,0,1,0,2
Virgin Islands,2020-10-12,estimate based on partial data,1,1,1,0,0,0,1,0,2
Virgin Islands,2020-10-13,estimate based on partial data,1,1,2,0,0,0,1,0,2
Virgin Islands,2020-10-14,estimate based on partial data,1,1,4,0,0,0,1,0,3
Virgin Islands,2020-10-15,estimate based on partial data,1,2,13,0,0,0,1,0,3
Virgin Islands,2020-10-16,estimate based on partial data,1,4,67,0,0,0,1,0,3
Virgin Islands,2020-10-17,estimate based on partial data,1,19,529,0,0,0,1,0,4
Virgin Islands,2020-10-18,forecast,0,155,5287,0,0,0,0,0,4
Virgin Islands,2020-10-19,forecast,0,1595,62815,0,0,0,0,0,4
Virgin Islands,2020-10-20,forecast,0,18227,804720,0,0,0,0,0,5
Virgin Islands,2020-10-21,forecast,0,220799,10645600,0,0,0,0,0,5
Virgin Islands,2020-10-22,forecast,0,2775537,143052903,0,0,0,0,0,6
Virgin Islands,2020-10-23,forecast,0,35754200,1938451389,0,0,0,0,0,6
Virgin Islands,2020-10-24,forecast,0,468379773,26388252375,0,0,0,0,0,7
Virgin Islands,2020-10-25,forecast,0,6208906672,360138333527,0,0,0,0,0,8
Virgin Islands,2020-10-26,forecast,0,83011555456,4921931921375,0,0,0,0,0,9
Virgin Islands,2020-10-27,forecast,0,1116774880187,67318663400041,0,0,0,0,0,10
Virgin Islands,2020-10-28,forecast,0,15093112159857,921124197246205,0,0,0,0,0,11
Virgin Islands,2020-10-29,forecast,0,204670793740541,12606686254701900,0,0,0,0,0,12
Virgin Islands,2020-10-30,forecast,0,2782360769203520,172559310547033000,0,0,0,0,0,13
Virgin Islands,2020-10-31,forecast,0,37893853166692300,2362140541033890000,0,0,0,0,0,14
Virginia,2020-08-08,estimate,995,998,61,982,1008,956,1026,892,1092
Virginia,2020-08-09,estimate,992,993,61,981,1007,953,1023,890,1091
Virginia,2020-08-10,estimate,988,989,61,976,1001,954,1024,882,1086
Virginia,2020-08-11,estimate,985,985,62,973,998,951,1022,874,1078
Virginia,2020-08-12,estimate,983,981,62,975,1000,953,1024,876,1081
Virginia,2020-08-13,estimate,980,978,63,970,994,950,1022,872,1077
Virginia,2020-08-14,estimate,977,975,63,967,992,948,1020,868,1075
Virginia,2020-08-15,estimate,976,973,63,969,995,948,1020,870,1076
Virginia,2020-08-16,estimate,974,972,62,970,995,942,1013,870,1073
Virginia,2020-08-17,estimate,973,971,62,969,994,940,1012,868,1070
Virginia,2020-08-18,estimate,972,970,61,967,992,932,1003,880,1081
Virginia,2020-08-19,estimate,971,970,60,967,992,931,1002,876,1075
Virginia,2020-08-20,estimate,970,971,60,956,980,933,1003,872,1066
Virginia,2020-08-21,estimate,970,972,59,954,979,931,1000,881,1074
Virginia,2020-08-22,estimate,970,972,59,952,977,929,999,875,1068
Virginia,2020-08-23,estimate,970,974,60,953,978,928,998,874,1067
Virginia,2020-08-24,estimate,970,975,60,951,977,927,998,877,1072
Virginia,2020-08-25,estimate,970,975,62,951,976,926,998,869,1066
Virginia,2020-08-26,estimate,970,976,63,953,979,922,994,875,1074
Virginia,2020-08-27,estimate,969,976,64,946,971,931,1003,870,1074
Virginia,2020-08-28,estimate,968,976,66,948,974,921,995,870,1077
Virginia,2020-08-29,estimate,967,975,67,940,967,920,994,870,1079
Virginia,2020-08-30,estimate,965,973,68,938,964,921,996,855,1066
Virginia,2020-08-31,estimate,963,971,68,937,964,920,995,862,1074
Virginia,2020-09-01,estimate,961,968,68,940,966,917,992,859,1070
Virginia,2020-09-02,estimate,958,964,67,936,962,915,989,852,1061
Virginia,2020-09-03,estimate,954,960,66,934,959,917,989,848,1056
Virginia,2020-09-04,estimate,950,955,64,933,959,918,990,845,1048
Virginia,2020-09-05,estimate,946,949,63,928,954,916,987,842,1042
Virginia,2020-09-06,estimate,942,944,61,930,956,907,979,834,1032
Virginia,2020-09-07,estimate,937,937,60,922,948,905,977,838,1034
Virginia,2020-09-08,estimate,932,931,59,921,947,896,970,824,1019
Virginia,2020-09-09,estimate,927,925,59,925,952,900,974,826,1020
Virginia,2020-09-10,estimate,923,919,60,922,949,889,965,825,1020
Virginia,2020-09-11,estimate,918,913,61,916,943,882,960,814,1012
Virginia,2020-09-12,estimate,913,908,63,907,936,884,964,803,1006
Virginia,2020-09-13,estimate,910,903,65,914,943,880,963,800,1011
Virginia,2020-09-14,estimate,907,899,67,906,936,875,960,787,1005
Virginia,2020-09-15,estimate,905,896,69,905,936,871,958,786,1010
Virginia,2020-09-16,estimate,903,893,71,907,938,869,959,778,1007
Virginia,2020-09-17,estimate,901,891,72,905,937,864,954,771,1006
Virginia,2020-09-18,estimate,900,890,73,903,936,865,956,770,1006
Virginia,2020-09-19,estimate,900,890,74,912,945,868,960,768,1007
Virginia,2020-09-20,estimate,901,891,74,896,929,873,965,766,1006
Virginia,2020-09-21,estimate,902,893,74,909,942,878,969,766,1004
Virginia,2020-09-22,estimate,904,895,73,910,941,876,968,768,1005
Virginia,2020-09-23,estimate,907,899,72,906,937,875,964,778,1011
Virginia,2020-09-24,estimate,910,903,70,910,941,874,963,786,1016
Virginia,2020-09-25,estimate,914,908,69,916,947,877,965,791,1018
Virginia,2020-09-26,estimate,918,914,67,918,947,874,959,797,1020
Virginia,2020-09-27,estimate,923,921,66,925,954,885,968,805,1024
Virginia,2020-09-28,estimate,928,928,65,920,949,887,970,825,1041
Virginia,2020-09-29,estimate,935,936,65,923,954,885,968,835,1052
Virginia,2020-09-30,estimate,941,945,66,918,949,893,977,840,1058
Virginia,2020-10-01,estimate,948,954,69,918,950,894,981,842,1065
Virginia,2020-10-02,estimate,957,963,72,922,956,899,990,845,1079
Virginia,2020-10-03,estimate,966,973,77,916,953,912,1010,842,1090
Virginia,2020-10-04,estimate,974,983,84,941,979,901,1008,843,1110
Virginia,2020-10-05,estimate,983,994,91,946,989,900,1017,840,1131
Virginia,2020-10-06,estimate,991,1004,101,949,995,909,1035,832,1152
Virginia,2020-10-07,estimate based on partial data,999,1015,111,957,1007,913,1052,837,1184
Virginia,2020-10-08,estimate based on partial data,1007,1026,124,945,1000,891,1043,833,1215
Virginia,2020-10-09,estimate based on partial data,1013,1038,138,951,1011,888,1052,827,1245
Virginia,2020-10-10,estimate based on partial data,1019,1050,154,956,1020,889,1065,824,1283
Virginia,2020-10-11,estimate based on partial data,1025,1062,172,918,985,890,1079,821,1330
Virginia,2020-10-12,estimate based on partial data,1030,1074,192,910,981,878,1080,797,1361
Virginia,2020-10-13,estimate based on partial data,1036,1087,216,907,981,870,1085,795,1418
Virginia,2020-10-14,estimate based on partial data,1041,1101,242,909,985,868,1096,793,1477
Virginia,2020-10-15,estimate based on partial data,1044,1116,273,907,987,847,1086,773,1528
Virginia,2020-10-16,estimate based on partial data,1047,1132,308,899,981,850,1102,760,1579
Virginia,2020-10-17,estimate based on partial data,1049,1149,348,897,985,861,1126,747,1654
Virginia,2020-10-18,forecast,1053,1167,391,896,987,846,1124,732,1721
Virginia,2020-10-19,forecast,1058,1186,437,898,991,842,1133,708,1777
Virginia,2020-10-20,forecast,1061,1206,490,893,989,837,1139,695,1859
Virginia,2020-10-21,forecast,1064,1228,549,891,990,835,1149,679,1931
Virginia,2020-10-22,forecast,1070,1251,615,891,994,828,1155,677,2028
Virginia,2020-10-23,forecast,1074,1275,689,887,994,829,1169,663,2115
Virginia,2020-10-24,forecast,1077,1302,775,884,994,827,1181,657,2221
Virginia,2020-10-25,forecast,1081,1330,872,876,989,803,1170,608,2276
Virginia,2020-10-26,forecast,1086,1360,984,878,993,802,1183,574,2356
Virginia,2020-10-27,forecast,1091,1392,1113,886,1005,795,1189,549,2439
Virginia,2020-10-28,forecast,1095,1426,1264,888,1009,784,1192,618,2622
Virginia,2020-10-29,forecast,1099,1463,1439,866,992,772,1195,609,2728
Virginia,2020-10-30,forecast,1104,1503,1645,879,1008,789,1228,537,2782
Virginia,2020-10-31,forecast,1106,1546,1886,881,1013,779,1232,532,2902
Washington,2020-08-07,estimate,628,632,55,610,636,580,649,547,721
Washington,2020-08-08,estimate,616,620,53,598,623,570,637,537,706
Washington,2020-08-09,estimate,602,607,51,585,609,560,626,529,692
Washington,2020-08-10,estimate,590,594,49,565,589,550,614,516,675
Washington,2020-08-11,estimate,578,582,48,560,583,544,606,506,662
Washington,2020-08-12,estimate,566,569,47,550,572,537,597,496,647
Washington,2020-08-13,estimate,554,557,46,543,564,527,586,486,634
Washington,2020-08-14,estimate,543,546,45,531,551,514,571,475,622
Washington,2020-08-15,estimate,533,535,44,524,544,500,557,464,609
Washington,2020-08-16,estimate,523,524,44,511,531,487,543,452,594
