state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-08-11,estimate,6140,6190,681,6048,6351,5626,6446,5114,7267
Texas,2020-08-12,estimate,5934,5972,650,5777,6066,5416,6216,4854,6929
Texas,2020-08-13,estimate,5727,5756,624,5591,5869,5255,6041,4686,6692
Texas,2020-08-14,estimate,5530,5547,605,5362,5642,5051,5840,4547,6489
Texas,2020-08-15,estimate,5333,5344,594,5190,5475,4940,5718,4354,6293
Texas,2020-08-16,estimate,5141,5151,589,4965,5254,4703,5481,4092,6036
Texas,2020-08-17,estimate,4954,4969,591,4883,5170,4520,5305,3985,5919
Texas,2020-08-18,estimate,4777,4798,597,4693,4981,4281,5079,3813,5765
Texas,2020-08-19,estimate,4610,4641,606,4484,4783,4158,4963,3667,5650
Texas,2020-08-20,estimate,4466,4498,616,4313,4619,3981,4796,3510,5530
Texas,2020-08-21,estimate,4333,4370,626,4301,4611,3830,4645,3356,5400
Texas,2020-08-22,estimate,4208,4258,635,3830,4142,3675,4499,3255,5339
Texas,2020-08-23,estimate,4106,4162,643,3775,4085,3600,4436,3172,5277
Texas,2020-08-24,estimate,4029,4083,648,3784,4092,3522,4369,3067,5184
Texas,2020-08-25,estimate,3964,4022,651,3674,3991,3501,4351,2976,5095
Texas,2020-08-26,estimate,3926,3979,650,3686,4005,3442,4287,2917,5029
Texas,2020-08-27,estimate,3896,3953,647,3602,3917,3438,4290,2961,5061
Texas,2020-08-28,estimate,3889,3946,641,3587,3896,3438,4285,2906,4991
Texas,2020-08-29,estimate,3901,3956,632,3634,3933,3413,4258,2973,5034
Texas,2020-08-30,estimate,3939,3985,619,3652,3948,3429,4251,3044,5071
Texas,2020-08-31,estimate,4001,4032,605,3759,4054,3543,4346,3082,5069
Texas,2020-09-01,estimate,4064,4097,588,3778,4064,3697,4481,3131,5068
Texas,2020-09-02,estimate,4156,4178,571,3923,4202,3823,4585,3233,5103
Texas,2020-09-03,estimate,4260,4276,555,4042,4315,3844,4591,3388,5207
Texas,2020-09-04,estimate,4378,4387,541,4233,4498,3959,4684,3512,5269
Texas,2020-09-05,estimate,4502,4512,532,4304,4569,4135,4836,3663,5405
Texas,2020-09-06,estimate,4615,4646,531,4414,4669,4260,4946,3839,5572
Texas,2020-09-07,estimate,4745,4786,540,4578,4829,4378,5063,3883,5619
Texas,2020-09-08,estimate,4871,4929,559,4633,4880,4455,5155,4034,5836
Texas,2020-09-09,estimate,5000,5071,587,4741,5002,4599,5329,4192,6081
Texas,2020-09-10,estimate,5131,5205,623,4757,5036,4635,5406,4256,6247
Texas,2020-09-11,estimate,5241,5327,661,4935,5233,4677,5508,4315,6408
Texas,2020-09-12,estimate,5350,5432,697,5073,5402,4753,5645,4330,6526
Texas,2020-09-13,estimate,5431,5516,728,4984,5328,4821,5767,4352,6649
Texas,2020-09-14,estimate,5489,5575,749,5034,5387,4819,5795,4435,6796
Texas,2020-09-15,estimate,5523,5607,758,5029,5394,4908,5887,4444,6817
Texas,2020-09-16,estimate,5538,5612,755,4975,5347,4859,5838,4409,6764
Texas,2020-09-17,estimate,5517,5589,740,4955,5321,4872,5831,4413,6726
Texas,2020-09-18,estimate,5465,5543,716,5013,5363,4840,5767,4388,6614
Texas,2020-09-19,estimate,5394,5475,686,4896,5219,4830,5716,4349,6482
Texas,2020-09-20,estimate,5317,5392,655,4892,5203,4796,5642,4389,6412
Texas,2020-09-21,estimate,5227,5297,627,4833,5127,4734,5550,4329,6275
Texas,2020-09-22,estimate,5127,5195,606,4837,5118,4619,5397,4308,6219
Texas,2020-09-23,estimate,5042,5091,593,4684,4969,4626,5382,4230,6135
Texas,2020-09-24,estimate,4944,4989,588,4673,4944,4471,5221,4036,5946
Texas,2020-09-25,estimate,4865,4893,590,4627,4903,4415,5167,3893,5816
Texas,2020-09-26,estimate,4794,4805,596,4727,5015,4385,5138,3788,5727
Texas,2020-09-27,estimate,4725,4727,604,4725,5007,4261,5025,3727,5696
Texas,2020-09-28,estimate,4659,4663,612,4502,4785,4211,4986,3599,5600
Texas,2020-09-29,estimate,4612,4611,618,4469,4757,4192,4977,3531,5553
Texas,2020-09-30,estimate,4576,4575,622,4495,4791,4212,5015,3521,5564
Texas,2020-10-01,estimate,4550,4554,624,4444,4734,4118,4920,3512,5554
Texas,2020-10-02,estimate,4544,4550,625,4413,4710,4105,4908,3489,5530
Texas,2020-10-03,estimate,4538,4561,629,4462,4766,4085,4891,3525,5561
Texas,2020-10-04,estimate,4559,4590,638,4352,4644,4139,4956,3511,5572
Texas,2020-10-05,estimate,4607,4636,661,4453,4754,4138,4974,3530,5642
Texas,2020-10-06,estimate based on partial data,4661,4700,703,4550,4888,4084,4975,3589,5848
Texas,2020-10-07,estimate based on partial data,4741,4782,774,4297,4670,4090,5059,3546,6030
Texas,2020-10-08,estimate based on partial data,4811,4883,883,4303,4719,4143,5243,3431,6271
Texas,2020-10-09,estimate based on partial data,4884,5004,1038,4470,4929,4111,5372,3370,6670
Texas,2020-10-10,estimate based on partial data,4966,5147,1247,4259,4779,4006,5459,3172,7096
Texas,2020-10-11,estimate based on partial data,5042,5314,1522,4274,4870,3913,5579,3012,7698
Texas,2020-10-12,estimate based on partial data,5123,5508,1878,4203,4863,3852,5750,2828,8389
Texas,2020-10-13,estimate based on partial data,5200,5735,2339,4178,4922,3695,5834,2665,9134
Texas,2020-10-14,estimate based on partial data,5263,6001,2944,4119,4947,3761,6165,2153,9662
Texas,2020-10-15,estimate based on partial data,5319,6317,3756,3875,4779,3589,6258,2213,10865
Texas,2020-10-16,estimate based on partial data,5380,6698,4880,4138,5128,3250,6186,1705,11638
Texas,2020-10-17,forecast,5440,7133,6298,3770,4831,2987,6160,1661,12963
Texas,2020-10-18,forecast,5509,7651,8244,3660,4783,2744,6149,1314,14096
Texas,2020-10-19,forecast,5603,8273,10964,3587,4775,2548,6174,997,15258
Texas,2020-10-20,forecast,5664,9024,14823,3553,4803,2386,6225,932,16832
Texas,2020-10-21,forecast,5729,9941,20369,3480,4799,2274,6350,782,18446
Texas,2020-10-22,forecast,5784,11072,28414,3454,4847,2192,6489,691,20284
Texas,2020-10-23,forecast,5856,12484,40162,3362,4829,2026,6559,609,22150
Texas,2020-10-24,forecast,5912,14267,57399,3385,4937,2006,6747,538,24312
Texas,2020-10-25,forecast,5953,16547,82765,3344,4967,1934,6891,473,26769
Texas,2020-10-26,forecast,6018,19499,120181,3016,4705,1838,6993,277,29378
Texas,2020-10-27,forecast,6090,23370,175458,2951,4694,1746,7096,242,32494
Texas,2020-10-28,forecast,6164,28508,257222,2870,4671,905,6437,108,35588
Texas,2020-10-29,forecast,6237,35407,378276,2829,4691,841,6539,31,39066
Texas,2020-10-30,forecast,6317,44777,557639,2757,4681,754,6611,25,43122
Utah,2020-08-07,estimate,374,374,29,363,377,355,392,327,423
Utah,2020-08-08,estimate,369,370,29,362,375,353,389,322,416
Utah,2020-08-09,estimate,365,366,29,354,368,349,385,319,412
Utah,2020-08-10,estimate,362,362,28,359,372,344,380,317,409
Utah,2020-08-11,estimate,359,359,28,355,367,338,374,317,407
Utah,2020-08-12,estimate,357,357,28,351,364,337,372,311,402
Utah,2020-08-13,estimate,355,356,27,348,361,335,371,313,403
Utah,2020-08-14,estimate,354,355,27,344,357,338,373,309,399
Utah,2020-08-15,estimate,354,355,27,344,357,337,373,309,398
Utah,2020-08-16,estimate,354,355,27,344,357,335,371,311,400
Utah,2020-08-17,estimate,355,356,28,344,357,335,372,312,402
Utah,2020-08-18,estimate,357,358,28,343,357,338,375,311,402
Utah,2020-08-19,estimate,359,360,28,346,360,339,376,314,406
Utah,2020-08-20,estimate,362,363,29,351,365,341,379,317,410
Utah,2020-08-21,estimate,366,367,29,357,372,345,384,315,411
Utah,2020-08-22,estimate,371,372,30,363,377,348,388,323,420
Utah,2020-08-23,estimate,376,378,31,367,382,355,396,326,425
Utah,2020-08-24,estimate,383,384,31,366,382,359,402,333,436
Utah,2020-08-25,estimate,391,392,32,380,396,369,412,337,442
Utah,2020-08-26,estimate,401,402,33,391,407,374,419,348,457
Utah,2020-08-27,estimate,411,412,34,401,417,389,435,354,466
Utah,2020-08-28,estimate,423,424,36,412,429,398,445,365,481
Utah,2020-08-29,estimate,437,438,37,430,448,410,459,376,497
Utah,2020-08-30,estimate,452,453,38,447,466,422,473,394,521
Utah,2020-08-31,estimate,469,471,40,462,481,439,491,410,541
Utah,2020-09-01,estimate,489,490,41,482,502,457,511,424,559
Utah,2020-09-02,estimate,510,511,42,493,513,480,535,442,580
Utah,2020-09-03,estimate,534,535,44,518,540,502,559,458,602
Utah,2020-09-04,estimate,560,561,45,551,573,530,589,481,631
Utah,2020-09-05,estimate,587,589,46,579,601,552,612,509,662
Utah,2020-09-06,estimate,617,619,48,590,613,585,646,536,694
Utah,2020-09-07,estimate,649,651,50,639,662,610,673,570,733
Utah,2020-09-08,estimate,682,686,52,661,685,646,713,599,767
Utah,2020-09-09,estimate,718,721,55,701,726,679,750,627,803
Utah,2020-09-10,estimate,754,758,58,730,757,704,779,663,850
Utah,2020-09-11,estimate,792,796,62,769,799,745,825,693,891
Utah,2020-09-12,estimate,830,834,66,802,834,783,869,720,932
Utah,2020-09-13,estimate,867,872,71,837,871,814,906,758,985
Utah,2020-09-14,estimate,904,908,75,873,910,852,950,787,1029
Utah,2020-09-15,estimate,939,944,80,896,935,882,987,809,1063
Utah,2020-09-16,estimate,973,977,83,928,969,905,1013,843,1107
Utah,2020-09-17,estimate,1003,1008,86,993,1036,938,1051,867,1140
Utah,2020-09-18,estimate,1032,1037,88,1006,1049,969,1084,892,1172
Utah,2020-09-19,estimate,1056,1062,89,1025,1069,992,1110,916,1201
Utah,2020-09-20,estimate,1078,1084,90,1052,1097,1003,1122,939,1225
Utah,2020-09-21,estimate,1097,1104,90,1070,1114,1026,1143,951,1239
Utah,2020-09-22,estimate,1114,1120,90,1078,1120,1035,1151,981,1270
Utah,2020-09-23,estimate,1128,1134,90,1092,1134,1048,1163,988,1274
Utah,2020-09-24,estimate,1140,1146,90,1124,1167,1070,1186,996,1284
Utah,2020-09-25,estimate,1150,1156,90,1110,1154,1087,1204,1007,1300
Utah,2020-09-26,estimate,1160,1165,91,1122,1167,1105,1224,1021,1315
Utah,2020-09-27,estimate,1170,1173,93,1158,1203,1100,1222,1023,1323
Utah,2020-09-28,estimate,1178,1181,94,1170,1216,1112,1235,1024,1329
Utah,2020-09-29,estimate,1186,1188,96,1149,1197,1113,1241,1030,1341
Utah,2020-09-30,estimate,1194,1196,98,1181,1229,1139,1269,1031,1349
Utah,2020-10-01,estimate,1202,1204,100,1178,1228,1147,1281,1045,1369
Utah,2020-10-02,estimate,1210,1213,103,1192,1243,1126,1264,1051,1384
Utah,2020-10-03,estimate,1220,1223,106,1165,1219,1135,1277,1047,1392
Utah,2020-10-04,estimate,1232,1234,111,1219,1273,1138,1284,1052,1414
Utah,2020-10-05,estimate,1242,1247,119,1228,1284,1148,1305,1058,1443
Utah,2020-10-06,estimate based on partial data,1255,1261,129,1229,1292,1163,1332,1046,1469
Utah,2020-10-07,estimate based on partial data,1270,1275,143,1219,1287,1149,1334,1033,1503
Utah,2020-10-08,estimate based on partial data,1283,1292,162,1244,1322,1164,1372,1023,1552
Utah,2020-10-09,estimate based on partial data,1300,1309,185,1252,1341,1151,1390,1009,1604
Utah,2020-10-10,estimate based on partial data,1315,1328,214,1292,1394,1138,1412,991,1666
Utah,2020-10-11,estimate based on partial data,1331,1348,248,1282,1399,1117,1430,940,1712
Utah,2020-10-12,estimate based on partial data,1344,1369,288,1255,1387,1126,1483,897,1785
Utah,2020-10-13,estimate based on partial data,1357,1392,335,1238,1385,1114,1518,896,1917
Utah,2020-10-14,estimate based on partial data,1367,1417,389,1173,1337,1095,1550,768,1938
Utah,2020-10-15,estimate based on partial data,1379,1444,452,1168,1352,1081,1591,696,2018
Utah,2020-10-16,estimate based on partial data,1393,1473,526,1153,1356,1060,1624,680,2145
Utah,2020-10-17,forecast,1409,1506,602,1144,1367,1063,1679,651,2280
Utah,2020-10-18,forecast,1423,1542,689,1098,1338,1034,1702,606,2390
Utah,2020-10-19,forecast,1435,1581,788,1078,1334,1015,1740,534,2482
Utah,2020-10-20,forecast,1449,1624,902,1063,1337,1001,1783,462,2590
Utah,2020-10-21,forecast,1466,1670,1033,1015,1310,911,1748,427,2728
Utah,2020-10-22,forecast,1480,1721,1186,1000,1313,813,1701,396,2876
Utah,2020-10-23,forecast,1495,1777,1364,978,1308,792,1730,364,3018
Utah,2020-10-24,forecast,1507,1837,1575,963,1312,773,1763,310,3157
Utah,2020-10-25,forecast,1523,1904,1824,935,1302,766,1809,312,3353
Utah,2020-10-26,forecast,1539,1977,2120,918,1304,688,1779,188,3433
Utah,2020-10-27,forecast,1552,2057,2475,921,1323,658,1798,170,3610
Utah,2020-10-28,forecast,1566,2145,2901,891,1310,639,1828,148,3789
Utah,2020-10-29,forecast,1582,2243,3413,897,1332,606,1845,102,3965
Utah,2020-10-30,forecast,1599,2351,4032,829,1280,569,1854,105,4187
Vermont,2020-08-07,estimate,8,8,1,7,8,6,8,5,10
Vermont,2020-08-08,estimate,8,8,1,7,8,7,8,5,10
Vermont,2020-08-09,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-10,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-11,estimate,8,8,1,7,8,7,9,6,10
Vermont,2020-08-12,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-13,estimate,8,8,1,7,8,7,8,5,10
Vermont,2020-08-14,estimate,7,8,1,7,8,6,8,6,10
Vermont,2020-08-15,estimate,7,8,1,7,8,6,8,5,9
Vermont,2020-08-16,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-17,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-18,estimate,7,7,1,7,7,6,7,5,9
Vermont,2020-08-19,estimate,7,7,1,7,7,6,7,5,9
Vermont,2020-08-20,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-21,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,6,7,4,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,5,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-01,estimate,5,5,1,4,5,4,5,4,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,4,4,5,3,6
Vermont,2020-09-04,estimate,4,5,1,4,4,4,5,3,6
Vermont,2020-09-05,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-13,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-14,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-15,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-16,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-17,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-18,estimate,5,5,1,5,5,4,6,3,7
Vermont,2020-09-19,estimate,5,5,1,5,6,4,6,4,7
Vermont,2020-09-20,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-22,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-09-23,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-09-24,estimate,7,7,1,7,7,6,7,5,9
Vermont,2020-09-25,estimate,7,7,1,7,8,6,8,5,9
Vermont,2020-09-26,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-09-27,estimate,8,8,1,8,9,7,9,6,11
Vermont,2020-09-28,estimate,9,9,2,8,9,7,9,6,11
Vermont,2020-09-29,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-09-30,estimate,10,10,2,9,10,8,10,7,13
Vermont,2020-10-01,estimate,10,10,2,10,10,9,11,7,13
Vermont,2020-10-02,estimate,11,11,2,10,11,9,12,8,14
Vermont,2020-10-03,estimate,11,11,2,10,11,9,12,8,15
Vermont,2020-10-04,estimate,11,12,2,11,12,10,12,8,15
Vermont,2020-10-05,estimate,12,12,2,11,12,10,13,8,16
Vermont,2020-10-06,estimate based on partial data,12,13,3,12,13,10,13,9,17
Vermont,2020-10-07,estimate based on partial data,13,13,3,12,13,10,14,8,18
Vermont,2020-10-08,estimate based on partial data,13,13,4,12,13,10,15,8,19
Vermont,2020-10-09,estimate based on partial data,13,14,4,13,14,10,15,8,20
Vermont,2020-10-10,estimate based on partial data,14,14,5,13,15,10,16,7,22
Vermont,2020-10-11,estimate based on partial data,14,15,6,13,15,10,16,6,23
Vermont,2020-10-12,estimate based on partial data,14,16,7,12,15,10,17,5,25
Vermont,2020-10-13,estimate based on partial data,15,16,8,12,15,9,17,5,27
Vermont,2020-10-14,estimate based on partial data,15,17,9,12,15,9,18,3,29
Vermont,2020-10-15,estimate based on partial data,16,18,11,12,15,8,18,3,32
Vermont,2020-10-16,estimate based on partial data,16,19,14,11,15,8,19,2,35
Vermont,2020-10-17,forecast,17,21,17,11,16,7,20,1,38
Vermont,2020-10-18,forecast,17,22,21,10,15,7,20,1,41
Vermont,2020-10-19,forecast,18,24,26,10,15,6,20,0,45
Vermont,2020-10-20,forecast,18,26,32,9,14,5,21,0,50
Vermont,2020-10-21,forecast,18,28,41,9,15,5,21,0,54
Vermont,2020-10-22,forecast,19,31,53,9,15,3,21,0,60
Vermont,2020-10-23,forecast,20,34,69,8,15,3,22,0,66
Vermont,2020-10-24,forecast,20,37,91,8,15,3,22,0,73
Vermont,2020-10-25,forecast,21,42,122,6,13,2,23,0,79
Vermont,2020-10-26,forecast,22,47,164,4,11,2,23,0,88
Vermont,2020-10-27,forecast,22,54,224,2,10,1,23,0,98
Vermont,2020-10-28,forecast,23,61,309,2,10,0,23,0,108
Vermont,2020-10-29,forecast,23,71,427,2,9,0,23,0,118
Vermont,2020-10-30,forecast,24,83,595,0,8,0,24,0,129
Virgin Islands,2020-08-07,estimate,32,35,14,25,30,21,34,16,54
Virgin Islands,2020-08-08,estimate,32,35,14,26,31,21,34,16,54
Virgin Islands,2020-08-09,estimate,32,35,13,26,31,21,34,16,54
Virgin Islands,2020-08-10,estimate,32,34,13,26,31,22,35,15,52
Virgin Islands,2020-08-11,estimate,31,34,12,25,30,22,35,16,51
Virgin Islands,2020-08-12,estimate,30,33,12,24,29,21,34,15,49
Virgin Islands,2020-08-13,estimate,30,32,12,22,27,20,32,14,47
Virgin Islands,2020-08-14,estimate,28,30,11,22,26,20,32,15,46
Virgin Islands,2020-08-15,estimate,27,29,11,20,24,19,31,14,45
Virgin Islands,2020-08-16,estimate,26,28,10,19,23,18,29,13,43
Virgin Islands,2020-08-17,estimate,24,26,10,18,21,17,28,11,40
Virgin Islands,2020-08-18,estimate,23,25,10,18,22,16,26,11,39
Virgin Islands,2020-08-19,estimate,22,23,9,20,23,15,25,9,36
Virgin Islands,2020-08-20,estimate,20,22,9,18,21,14,23,8,34
Virgin Islands,2020-08-21,estimate,19,20,9,15,19,13,22,7,32
Virgin Islands,2020-08-22,estimate,18,19,8,14,17,13,22,7,32
Virgin Islands,2020-08-23,estimate,17,18,8,14,17,11,20,7,30
Virgin Islands,2020-08-24,estimate,16,17,7,13,16,11,19,6,28
Virgin Islands,2020-08-25,estimate,15,16,7,12,15,10,18,5,27
Virgin Islands,2020-08-26,estimate,14,15,7,11,14,9,16,5,25
Virgin Islands,2020-08-27,estimate,13,14,6,11,13,8,15,4,24
Virgin Islands,2020-08-28,estimate,12,13,6,10,13,8,15,4,22
Virgin Islands,2020-08-29,estimate,12,13,6,9,11,8,14,4,21
Virgin Islands,2020-08-30,estimate,11,12,5,8,11,7,13,3,19
Virgin Islands,2020-08-31,estimate,11,11,5,9,11,7,12,4,19
Virgin Islands,2020-09-01,estimate,10,11,5,9,11,6,12,4,18
Virgin Islands,2020-09-02,estimate,10,10,5,7,9,6,11,3,16
Virgin Islands,2020-09-03,estimate,9,10,4,7,9,6,11,3,16
Virgin Islands,2020-09-04,estimate,9,9,4,7,8,5,10,3,15
Virgin Islands,2020-09-05,estimate,8,9,4,6,8,5,9,3,14
Virgin Islands,2020-09-06,estimate,8,8,4,6,7,5,9,3,13
Virgin Islands,2020-09-07,estimate,7,8,3,5,7,5,8,3,12
Virgin Islands,2020-09-08,estimate,7,8,3,5,7,4,8,3,12
Virgin Islands,2020-09-09,estimate,6,7,3,5,6,4,7,3,11
Virgin Islands,2020-09-10,estimate,6,7,3,4,5,4,7,3,11
Virgin Islands,2020-09-11,estimate,6,6,3,4,5,4,6,2,10
Virgin Islands,2020-09-12,estimate,5,6,3,4,5,3,6,2,9
Virgin Islands,2020-09-13,estimate,5,5,2,4,5,3,6,2,9
Virgin Islands,2020-09-14,estimate,5,5,2,4,5,3,5,2,8
Virgin Islands,2020-09-15,estimate,4,5,2,4,4,3,5,2,7
Virgin Islands,2020-09-16,estimate,4,4,2,3,4,2,4,2,7
Virgin Islands,2020-09-17,estimate,3,4,2,3,4,2,4,1,6
Virgin Islands,2020-09-18,estimate,3,3,2,2,3,2,4,1,6
Virgin Islands,2020-09-19,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-09-20,estimate,2,3,1,2,2,2,3,1,5
Virgin Islands,2020-09-21,estimate,2,2,1,2,2,1,3,1,4
Virgin Islands,2020-09-22,estimate,2,2,1,1,2,1,2,0,4
