state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-10-05,estimate,5233,5239,559,5192,5469,4847,5583,4344,6176
Texas,2020-10-06,estimate,5301,5304,562,5186,5462,4937,5682,4349,6191
Texas,2020-10-07,estimate,5372,5377,564,5245,5522,4944,5689,4444,6289
Texas,2020-10-08,estimate,5449,5460,564,5237,5513,5045,5789,4466,6314
Texas,2020-10-09,estimate,5536,5551,564,5310,5582,5096,5843,4650,6493
Texas,2020-10-10,estimate,5631,5651,564,5400,5668,5293,6045,4765,6602
Texas,2020-10-11,estimate,5742,5759,565,5545,5813,5392,6146,4872,6711
Texas,2020-10-12,estimate,5861,5874,567,5719,5992,5538,6291,4932,6771
Texas,2020-10-13,estimate,5986,5997,571,5837,6117,5607,6357,5094,6916
Texas,2020-10-14,estimate,6110,6127,575,5782,6064,5773,6522,5222,7065
Texas,2020-10-15,estimate,6243,6262,582,5974,6250,5861,6609,5305,7177
Texas,2020-10-16,estimate,6381,6404,589,6181,6457,5967,6717,5462,7367
Texas,2020-10-17,estimate,6526,6551,597,6454,6729,6059,6813,5589,7541
Texas,2020-10-18,estimate,6674,6703,606,6624,6900,6231,6982,5749,7727
Texas,2020-10-19,estimate,6835,6860,616,6607,6887,6398,7162,5779,7792
Texas,2020-10-20,estimate,6992,7022,627,6871,7153,6528,7308,5939,7977
Texas,2020-10-21,estimate,7154,7189,639,6994,7274,6708,7510,6087,8167
Texas,2020-10-22,estimate,7326,7362,654,7123,7409,6867,7689,6238,8349
Texas,2020-10-23,estimate,7499,7540,671,7288,7584,7021,7868,6472,8654
Texas,2020-10-24,estimate,7687,7724,691,7513,7822,7158,8029,6534,8782
Texas,2020-10-25,estimate,7868,7914,714,7778,8104,7315,8213,6695,9012
Texas,2020-10-26,estimate,8070,8112,741,7862,8204,7452,8383,6866,9259
Texas,2020-10-27,estimate,8270,8316,772,8081,8445,7700,8670,6938,9427
Texas,2020-10-28,estimate,8485,8529,806,8311,8691,7846,8852,7175,9766
Texas,2020-10-29,estimate,8702,8750,846,8533,8919,7998,9065,7299,10026
Texas,2020-10-30,estimate,8924,8979,891,8805,9222,8196,9326,7574,10439
Texas,2020-10-31,estimate,9163,9219,944,8882,9320,8418,9623,7698,10737
Texas,2020-11-01,estimate,9405,9468,1006,9001,9478,8730,10018,7888,11104
Texas,2020-11-02,estimate,9647,9727,1081,9159,9661,9040,10421,8019,11488
Texas,2020-11-03,estimate,9898,9998,1171,9397,9932,8996,10497,8101,11859
Texas,2020-11-04,estimate,10175,10280,1280,9668,10250,9265,10894,8167,12266
Texas,2020-11-05,estimate based on partial data,10458,10575,1413,9948,10583,9292,11082,8223,12705
Texas,2020-11-06,estimate based on partial data,10746,10882,1572,10168,10889,9527,11501,8311,13279
Texas,2020-11-07,estimate based on partial data,11047,11204,1763,10522,11333,9709,11913,8286,13812
Texas,2020-11-08,estimate based on partial data,11324,11540,1988,10750,11661,9762,12206,8308,14469
Texas,2020-11-09,estimate based on partial data,11623,11892,2254,10346,11372,9951,12676,8393,15376
Texas,2020-11-10,estimate based on partial data,11904,12262,2564,10497,11626,10030,13062,8070,15930
Texas,2020-11-11,estimate based on partial data,12224,12652,2925,10644,11898,9949,13304,8015,16845
Texas,2020-11-12,estimate based on partial data,12541,13063,3345,10652,12017,9985,13674,7947,17836
Texas,2020-11-13,estimate based on partial data,12844,13499,3833,10777,12259,10067,14121,7956,19056
Texas,2020-11-14,estimate based on partial data,13127,13963,4403,11070,12679,10034,14460,7872,20255
Texas,2020-11-15,estimate based on partial data,13441,14459,5073,11395,13120,10176,15000,7483,21368
Texas,2020-11-16,forecast,13774,14986,5802,11087,12958,10338,15585,7306,22659
Texas,2020-11-17,forecast,14140,15548,6638,11262,13258,10544,16248,7100,24009
Texas,2020-11-18,forecast,14497,16147,7599,11491,13646,10724,16895,6825,25341
Texas,2020-11-19,forecast,14826,16787,8710,11513,13821,10718,17317,6527,26868
Texas,2020-11-20,forecast,15215,17472,9999,11618,14078,10728,17840,5850,28022
Texas,2020-11-21,forecast,15602,18207,11502,11839,14462,10462,18050,5646,29733
Texas,2020-11-22,forecast,15969,18996,13266,11787,14573,10192,18297,5244,31327
Texas,2020-11-23,forecast,16376,19846,15345,11974,14920,9825,18422,5063,33300
Texas,2020-11-24,forecast,16779,20763,17809,12037,15182,10304,19452,4906,35421
Texas,2020-11-25,forecast,17194,21754,20743,12401,15707,10353,20048,4663,37498
Texas,2020-11-26,forecast,17636,22830,24255,12592,16061,9753,19962,3836,39136
Texas,2020-11-27,forecast,18058,23999,28475,12766,16415,9786,20561,3561,41410
Texas,2020-11-28,forecast,18497,25274,33568,12929,16782,9890,21300,3418,43948
Texas,2020-11-29,forecast,18965,26668,39735,12859,16920,9848,21901,3539,46914
Utah,2020-09-06,estimate,642,643,42,633,652,617,672,573,710
Utah,2020-09-07,estimate,669,670,43,654,674,641,697,595,737
Utah,2020-09-08,estimate,697,698,45,688,708,659,718,625,771
Utah,2020-09-09,estimate,726,727,47,708,730,692,753,651,804
Utah,2020-09-10,estimate,754,757,50,731,755,721,786,670,831
Utah,2020-09-11,estimate,784,787,53,761,786,744,813,706,878
Utah,2020-09-12,estimate,814,817,57,792,818,776,850,729,913
Utah,2020-09-13,estimate,843,847,61,815,844,802,881,739,938
Utah,2020-09-14,estimate,873,876,65,842,873,831,914,768,980
Utah,2020-09-15,estimate,901,905,69,868,901,854,943,792,1019
Utah,2020-09-16,estimate,928,933,72,905,940,867,962,804,1042
Utah,2020-09-17,estimate,954,960,75,925,961,890,987,834,1083
Utah,2020-09-18,estimate,980,985,77,954,991,918,1019,860,1114
Utah,2020-09-19,estimate,1003,1008,79,954,993,940,1044,873,1129
Utah,2020-09-20,estimate,1024,1030,80,986,1025,968,1074,897,1156
Utah,2020-09-21,estimate,1044,1050,80,1001,1040,983,1089,916,1173
Utah,2020-09-22,estimate,1063,1069,80,1019,1058,1000,1106,935,1189
Utah,2020-09-23,estimate,1080,1086,79,1046,1085,1018,1122,955,1207
Utah,2020-09-24,estimate,1096,1101,78,1068,1106,1036,1139,968,1219
Utah,2020-09-25,estimate,1111,1116,77,1080,1117,1059,1160,990,1237
Utah,2020-09-26,estimate,1125,1129,75,1112,1148,1077,1177,1007,1249
Utah,2020-09-27,estimate,1138,1142,75,1105,1141,1074,1172,1022,1261
Utah,2020-09-28,estimate,1150,1154,74,1114,1150,1092,1188,1035,1272
Utah,2020-09-29,estimate,1163,1166,74,1152,1188,1120,1216,1034,1274
Utah,2020-09-30,estimate,1176,1178,75,1162,1199,1125,1221,1054,1296
Utah,2020-10-01,estimate,1189,1190,76,1174,1211,1139,1236,1062,1308
Utah,2020-10-02,estimate,1202,1203,77,1198,1236,1151,1250,1078,1330
Utah,2020-10-03,estimate,1215,1217,79,1169,1208,1164,1265,1100,1358
Utah,2020-10-04,estimate,1230,1231,81,1188,1229,1176,1280,1106,1370
Utah,2020-10-05,estimate,1245,1247,83,1211,1251,1195,1305,1110,1379
Utah,2020-10-06,estimate,1261,1264,85,1220,1262,1215,1328,1115,1394
Utah,2020-10-07,estimate,1279,1282,88,1239,1281,1222,1338,1132,1418
Utah,2020-10-08,estimate,1299,1302,90,1268,1312,1242,1363,1149,1443
Utah,2020-10-09,estimate,1320,1323,93,1290,1336,1253,1377,1173,1476
Utah,2020-10-10,estimate,1343,1346,96,1328,1375,1268,1397,1196,1508
Utah,2020-10-11,estimate,1369,1371,98,1350,1398,1308,1440,1213,1535
Utah,2020-10-12,estimate,1394,1398,101,1377,1427,1324,1460,1232,1564
Utah,2020-10-13,estimate,1424,1427,104,1402,1451,1347,1486,1247,1591
Utah,2020-10-14,estimate,1455,1459,107,1425,1476,1383,1525,1279,1634
Utah,2020-10-15,estimate,1488,1492,110,1440,1493,1418,1563,1303,1670
Utah,2020-10-16,estimate,1526,1529,113,1492,1547,1439,1587,1341,1716
Utah,2020-10-17,estimate,1565,1568,116,1538,1595,1494,1644,1379,1760
Utah,2020-10-18,estimate,1606,1609,118,1587,1645,1525,1678,1415,1805
Utah,2020-10-19,estimate,1652,1654,121,1616,1675,1578,1737,1461,1854
Utah,2020-10-20,estimate,1697,1702,124,1647,1707,1618,1780,1499,1898
Utah,2020-10-21,estimate,1749,1754,126,1692,1752,1664,1830,1547,1956
Utah,2020-10-22,estimate,1805,1809,129,1757,1818,1718,1887,1606,2025
Utah,2020-10-23,estimate,1865,1868,132,1834,1896,1789,1959,1668,2095
Utah,2020-10-24,estimate,1928,1931,134,1876,1941,1842,2017,1707,2145
Utah,2020-10-25,estimate,1995,1999,138,1963,2032,1900,2081,1762,2211
Utah,2020-10-26,estimate,2068,2071,141,2057,2129,1971,2158,1826,2281
Utah,2020-10-27,estimate,2147,2148,145,2125,2197,2034,2229,1901,2372
Utah,2020-10-28,estimate,2227,2231,150,2207,2282,2122,2325,1994,2480
Utah,2020-10-29,estimate,2314,2318,156,2257,2337,2196,2406,2045,2548
Utah,2020-10-30,estimate,2404,2411,163,2312,2394,2296,2512,2132,2657
Utah,2020-10-31,estimate,2501,2510,172,2458,2542,2392,2618,2219,2774
Utah,2020-11-01,estimate,2607,2614,183,2580,2670,2444,2687,2324,2911
Utah,2020-11-02,estimate,2714,2724,198,2618,2718,2590,2855,2414,3048
Utah,2020-11-03,estimate,2831,2841,218,2756,2865,2647,2938,2485,3186
Utah,2020-11-04,estimate,2948,2963,243,2820,2942,2770,3088,2579,3360
Utah,2020-11-05,estimate based on partial data,3073,3091,274,2943,3078,2866,3225,2672,3549
Utah,2020-11-06,estimate based on partial data,3200,3226,314,3047,3194,2975,3395,2725,3728
Utah,2020-11-07,estimate based on partial data,3335,3367,364,3155,3323,3073,3559,2805,3962
Utah,2020-11-08,estimate based on partial data,3477,3515,424,3285,3484,3155,3713,2836,4172
Utah,2020-11-09,estimate based on partial data,3626,3670,497,3406,3643,3235,3875,2877,4443
Utah,2020-11-10,estimate based on partial data,3769,3833,583,3518,3787,3340,4076,2904,4733
Utah,2020-11-11,estimate based on partial data,3921,4004,686,3654,3960,3414,4255,2893,5043
Utah,2020-11-12,estimate based on partial data,4074,4184,807,3749,4104,3450,4407,2939,5445
Utah,2020-11-13,estimate based on partial data,4238,4374,949,3692,4097,3589,4672,2902,5808
Utah,2020-11-14,estimate based on partial data,4396,4577,1115,3794,4246,3665,4895,2944,6287
Utah,2020-11-15,estimate based on partial data,4561,4792,1311,3909,4410,3722,5106,2927,6775
Utah,2020-11-16,forecast,4733,5023,1520,4012,4562,3755,5298,2919,7309
Utah,2020-11-17,forecast,4925,5270,1757,4109,4719,3688,5393,2995,7982
Utah,2020-11-18,forecast,5118,5533,2026,4271,4941,3820,5696,3009,8626
Utah,2020-11-19,forecast,5315,5813,2332,4143,4876,3891,5958,2937,9237
Utah,2020-11-20,forecast,5521,6113,2680,4247,5048,3981,6252,2501,9502
Utah,2020-11-21,forecast,5723,6434,3077,4282,5156,4046,6514,2502,10249
Utah,2020-11-22,forecast,5940,6777,3531,4361,5306,4127,6829,2407,10974
Utah,2020-11-23,forecast,6166,7146,4052,4540,5566,4199,7135,2379,11835
Utah,2020-11-24,forecast,6421,7541,4653,4615,5723,4267,7450,2307,12672
Utah,2020-11-25,forecast,6671,7967,5347,4706,5899,4336,7773,2307,13663
Utah,2020-11-26,forecast,6945,8424,6153,4822,6094,4288,8022,1877,14335
Utah,2020-11-27,forecast,7220,8917,7091,4943,6314,4376,8395,1824,15420
Utah,2020-11-28,forecast,7496,9449,8187,4940,6417,4435,8766,1752,16607
Utah,2020-11-29,forecast,7808,10024,9474,5060,6639,4505,9165,1711,17885
Vermont,2020-09-06,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-13,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-14,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-15,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-16,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-17,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-18,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-09-19,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-09-20,estimate,5,6,1,5,5,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-22,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-09-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-09-24,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-09-25,estimate,7,7,1,7,7,6,7,5,9
Vermont,2020-09-26,estimate,7,7,1,7,8,6,8,6,9
Vermont,2020-09-27,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-09-28,estimate,8,8,1,8,8,7,9,6,10
Vermont,2020-09-29,estimate,9,9,1,8,9,7,9,7,11
Vermont,2020-09-30,estimate,9,9,1,8,9,8,10,7,11
Vermont,2020-10-01,estimate,9,10,2,9,9,8,10,7,12
Vermont,2020-10-02,estimate,10,10,2,9,10,8,10,8,13
Vermont,2020-10-03,estimate,10,11,2,9,10,9,11,8,13
Vermont,2020-10-04,estimate,11,11,2,10,11,9,11,8,14
Vermont,2020-10-05,estimate,11,11,2,11,11,10,12,9,15
Vermont,2020-10-06,estimate,12,12,2,11,12,10,12,9,15
Vermont,2020-10-07,estimate,12,12,2,11,12,11,13,9,16
Vermont,2020-10-08,estimate,13,13,2,12,12,11,14,10,16
Vermont,2020-10-09,estimate,13,13,2,12,13,11,14,10,17
Vermont,2020-10-10,estimate,14,14,2,13,14,12,15,10,17
Vermont,2020-10-11,estimate,14,14,2,13,14,12,15,11,18
Vermont,2020-10-12,estimate,15,15,2,14,15,13,16,11,18
Vermont,2020-10-13,estimate,15,15,2,15,16,14,16,12,19
Vermont,2020-10-14,estimate,16,16,2,14,15,14,17,12,19
Vermont,2020-10-15,estimate,16,17,2,16,17,15,18,13,20
Vermont,2020-10-16,estimate,17,17,2,16,17,15,18,13,21
Vermont,2020-10-17,estimate,18,18,3,17,18,16,19,14,22
Vermont,2020-10-18,estimate,19,19,3,18,19,17,20,14,23
Vermont,2020-10-19,estimate,19,20,3,18,20,17,21,15,24
Vermont,2020-10-20,estimate,20,21,3,19,20,18,22,15,25
Vermont,2020-10-21,estimate,21,22,3,20,21,19,23,16,27
Vermont,2020-10-22,estimate,23,23,4,21,22,20,25,17,28
Vermont,2020-10-23,estimate,24,24,4,22,24,22,27,18,30
Vermont,2020-10-24,estimate,25,26,4,24,25,23,28,19,32
Vermont,2020-10-25,estimate,27,27,4,25,28,24,29,20,34
Vermont,2020-10-26,estimate,29,29,5,27,29,25,31,22,37
Vermont,2020-10-27,estimate,31,31,5,30,32,27,34,23,39
Vermont,2020-10-28,estimate,33,34,5,31,34,29,36,25,43
Vermont,2020-10-29,estimate,36,37,6,34,36,31,39,27,46
Vermont,2020-10-30,estimate,39,40,6,37,40,34,42,30,50
Vermont,2020-10-31,estimate,43,43,7,42,45,38,47,33,55
Vermont,2020-11-01,estimate,47,47,7,45,48,41,50,36,59
Vermont,2020-11-02,estimate,51,52,8,48,52,45,55,39,65
Vermont,2020-11-03,estimate,56,57,9,53,57,49,60,42,70
Vermont,2020-11-04,estimate,62,63,10,57,61,54,66,46,78
Vermont,2020-11-05,estimate based on partial data,68,69,12,63,69,60,74,50,87
Vermont,2020-11-06,estimate based on partial data,75,77,14,66,73,64,82,54,98
Vermont,2020-11-07,estimate based on partial data,83,85,18,74,82,69,90,58,113
Vermont,2020-11-08,estimate based on partial data,92,95,22,81,91,73,100,61,130
Vermont,2020-11-09,estimate based on partial data,102,107,29,90,102,80,114,65,153
Vermont,2020-11-10,estimate based on partial data,113,120,38,98,114,80,123,67,180
Vermont,2020-11-11,estimate based on partial data,125,136,51,98,117,86,138,65,209
Vermont,2020-11-12,estimate based on partial data,140,154,68,105,129,92,158,65,246
Vermont,2020-11-13,estimate based on partial data,155,176,92,112,140,93,173,60,288
Vermont,2020-11-14,estimate based on partial data,172,202,129,120,154,95,193,58,345
Vermont,2020-11-15,estimate based on partial data,189,234,185,127,168,100,216,46,405
Vermont,2020-11-16,forecast,209,273,267,137,185,107,245,39,483
Vermont,2020-11-17,forecast,232,321,398,148,204,101,264,46,586
Vermont,2020-11-18,forecast,256,381,611,130,195,102,292,38,698
Vermont,2020-11-19,forecast,284,458,966,138,213,101,321,19,825
Vermont,2020-11-20,forecast,314,556,1566,151,236,84,337,17,997
Vermont,2020-11-21,forecast,347,687,2588,161,258,86,377,15,1204
Vermont,2020-11-22,forecast,384,863,4341,150,260,90,420,16,1449
Vermont,2020-11-23,forecast,425,1106,7358,157,280,91,465,12,1758
Vermont,2020-11-24,forecast,470,1452,12563,158,297,91,516,11,2104
Vermont,2020-11-25,forecast,519,1954,21559,165,320,88,570,10,2541
Vermont,2020-11-26,forecast,574,2701,37127,172,345,57,600,9,3082
Vermont,2020-11-27,forecast,633,3841,64094,175,368,40,649,8,3685
Vermont,2020-11-28,forecast,698,5615,110840,163,376,43,722,7,4432
Vermont,2020-11-29,forecast,774,8425,191920,167,403,38,796,6,5356
Virgin Islands,2020-09-06,estimate,7,7,3,6,7,5,8,3,11
Virgin Islands,2020-09-07,estimate,7,7,3,5,6,5,8,3,11
Virgin Islands,2020-09-08,estimate,6,7,3,5,6,4,7,3,10
Virgin Islands,2020-09-09,estimate,6,6,2,5,6,4,7,3,10
Virgin Islands,2020-09-10,estimate,6,6,2,4,5,4,6,3,9
Virgin Islands,2020-09-11,estimate,5,6,2,4,5,4,6,3,9
Virgin Islands,2020-09-12,estimate,5,5,2,4,5,3,6,2,8
Virgin Islands,2020-09-13,estimate,5,5,2,4,4,3,5,2,8
Virgin Islands,2020-09-14,estimate,4,5,2,4,5,3,5,2,7
Virgin Islands,2020-09-15,estimate,4,5,2,4,4,3,5,2,7
Virgin Islands,2020-09-16,estimate,4,4,2,3,4,3,5,2,7
Virgin Islands,2020-09-17,estimate,4,4,2,3,4,2,4,2,6
Virgin Islands,2020-09-18,estimate,3,4,2,3,3,2,4,2,6
Virgin Islands,2020-09-19,estimate,3,3,2,3,3,2,4,1,6
Virgin Islands,2020-09-20,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-09-21,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-09-22,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-09-23,estimate,2,3,1,2,2,1,3,1,5
Virgin Islands,2020-09-24,estimate,2,3,1,2,2,1,3,1,4
Virgin Islands,2020-09-25,estimate,2,2,1,2,2,1,3,1,4
Virgin Islands,2020-09-26,estimate,2,2,1,2,2,1,2,1,4
Virgin Islands,2020-09-27,estimate,2,2,1,1,2,1,2,0,4
Virgin Islands,2020-09-28,estimate,2,2,1,1,2,1,2,1,4
Virgin Islands,2020-09-29,estimate,2,2,1,1,2,1,2,0,4
Virgin Islands,2020-09-30,estimate,2,2,1,1,2,1,2,0,4
Virgin Islands,2020-10-01,estimate,2,2,1,1,2,1,2,0,4
Virgin Islands,2020-10-02,estimate,2,2,1,1,2,1,2,0,3
Virgin Islands,2020-10-03,estimate,2,2,1,1,1,1,2,0,3
Virgin Islands,2020-10-04,estimate,2,2,1,1,1,1,2,0,3
Virgin Islands,2020-10-05,estimate,2,2,1,1,1,1,2,0,3
Virgin Islands,2020-10-06,estimate,2,2,1,1,2,1,2,0,3
Virgin Islands,2020-10-07,estimate,2,2,1,1,2,1,2,0,3
Virgin Islands,2020-10-08,estimate,2,2,1,1,1,1,2,0,3
Virgin Islands,2020-10-09,estimate,2,2,1,1,1,1,2,0,3
Virgin Islands,2020-10-10,estimate,2,2,1,1,2,1,2,0,3
Virgin Islands,2020-10-11,estimate,2,2,1,1,2,1,2,1,3
Virgin Islands,2020-10-12,estimate,2,2,1,1,2,1,2,1,3
Virgin Islands,2020-10-13,estimate,2,2,1,1,2,1,2,1,3
Virgin Islands,2020-10-14,estimate,2,2,1,1,2,1,2,1,4
Virgin Islands,2020-10-15,estimate,2,2,1,2,2,1,2,1,4
Virgin Islands,2020-10-16,estimate,2,2,1,2,2,1,2,1,4
Virgin Islands,2020-10-17,estimate,2,2,1,2,2,1,3,1,4
Virgin Islands,2020-10-18,estimate,2,3,1,2,2,2,3,1,4
Virgin Islands,2020-10-19,estimate,2,3,1,2,2,2,3,1,4
Virgin Islands,2020-10-20,estimate,3,3,1,2,3,2,3,1,4
Virgin Islands,2020-10-21,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-10-22,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-10-23,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-10-24,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-10-25,estimate,3,3,2,2,3,2,3,1,5
Virgin Islands,2020-10-26,estimate,3,4,2,2,3,2,4,2,6
Virgin Islands,2020-10-27,estimate,3,4,2,2,3,2,4,2,6
Virgin Islands,2020-10-28,estimate,3,4,2,3,3,2,4,2,6
Virgin Islands,2020-10-29,estimate,3,4,2,3,3,2,4,2,6
Virgin Islands,2020-10-30,estimate,4,4,2,3,3,2,4,2,6
Virgin Islands,2020-10-31,estimate,4,4,2,3,3,2,4,1,7
Virgin Islands,2020-11-01,estimate,4,4,2,2,3,2,4,1,7
Virgin Islands,2020-11-02,estimate,4,4,2,2,3,2,4,1,7
Virgin Islands,2020-11-03,estimate,4,4,2,3,3,2,4,1,8
Virgin Islands,2020-11-04,estimate,4,5,3,2,3,2,4,1,8
Virgin Islands,2020-11-05,estimate based on partial data,4,5,3,2,3,2,4,1,8
Virgin Islands,2020-11-06,estimate based on partial data,4,5,3,3,3,2,5,1,9
Virgin Islands,2020-11-07,estimate based on partial data,4,5,4,2,4,2,5,1,9
Virgin Islands,2020-11-08,estimate based on partial data,4,5,4,2,3,2,5,1,10
Virgin Islands,2020-11-09,estimate based on partial data,4,6,5,2,3,1,5,0,11
Virgin Islands,2020-11-10,estimate based on partial data,4,6,6,2,3,1,5,0,12
Virgin Islands,2020-11-11,estimate based on partial data,4,7,8,2,3,1,5,0,13
Virgin Islands,2020-11-12,estimate based on partial data,4,7,10,2,3,1,5,0,15
Virgin Islands,2020-11-13,estimate based on partial data,5,8,13,1,3,1,5,0,17
Virgin Islands,2020-11-14,estimate based on partial data,5,9,19,1,3,1,5,0,19
