state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Kansas,2020-11-22,,forecast,4371,5738,5791,1533,3022,3772,5099,6668,13714,,,,,,
Washington,2020-11-26,,forecast,4374,4719,2317,1595,3221,3934,4899,5839,8797,,,,,,
Arizona,2020-11-16,,estimate based on partial data,4375,4491,1011,3082,3787,4134,4608,5029,6293,,,,,,
Connecticut,2020-11-21,,forecast,4376,4741,2145,2177,3421,3984,4791,5621,8423,,,,,,
Missouri,2020-11-04,,estimate,4388,4416,364,3875,4161,4296,4479,4639,5060,,,,,,
Nebraska,2020-11-25,,forecast,4389,4686,1896,2377,3552,4074,4732,5401,7975,,,,,,
California,2020-08-28,,estimate,4391,4380,265,3931,4218,4324,4453,4555,4792,,,,,,
Colorado,2020-11-03,,estimate,4393,4408,307,3943,4195,4319,4468,4601,4941,,,,,,
Minnesota,2020-10-29,,estimate,4396,4406,321,3907,4184,4316,4471,4605,4947,,,,,,
Georgia,2020-11-24,,forecast,4397,5600,4817,2086,3204,3863,5004,6318,12776,,,,,,
Utah,2020-11-18,,estimate based on partial data,4401,4439,994,2888,3785,4170,4634,5040,6108,,,,,,
Louisiana,2020-11-17,,estimate based on partial data,4412,4829,2001,2539,3493,4017,4840,5684,8685,,,,,,
New York,2020-11-26,,forecast,4414,4989,3019,1446,2951,3823,5039,6245,10527,,,,,,
Massachusetts,2020-11-22,,forecast,4422,4642,1476,2763,3698,4136,4722,5314,7154,,,,,,
New York,2020-11-04,,estimate,4423,4432,224,4086,4276,4369,4481,4578,4815,,,,,,
Ohio,2020-10-28,,estimate,4424,4430,177,4140,4314,4385,4470,4543,4722,,,,,,
Illinois,2020-10-13,,estimate,4424,4431,245,4045,4265,4364,4486,4587,4836,,,,,,
Minnesota,2020-12-04,,forecast,4426,11796,36001,406,1749,3096,6212,10900,40848,,,,,,
North Carolina,2020-11-22,,forecast,4427,5062,2437,2680,3610,4072,4886,5786,9434,,,,,,
Oklahoma,2020-11-23,,forecast,4441,4531,2080,1361,3045,3977,4919,5757,8024,,,,,,
Wisconsin,2020-10-15,,estimate,4442,4454,218,4119,4308,4392,4491,4585,4823,,,,,,
Florida,2020-10-23,,estimate,4446,4453,299,3984,4253,4373,4515,4643,4950,,,,,,
New Jersey,2020-11-12,,estimate based on partial data,4452,4469,341,3916,4243,4370,4535,4690,5051,,,,,,
Michigan,2020-10-27,,estimate,4462,4521,588,3662,4113,4329,4597,4871,5574,,,,,,
California,2020-10-21,,estimate,4464,4471,212,4136,4324,4413,4517,4608,4831,,,,,,
Pennsylvania,2020-11-04,,estimate,4464,4477,233,4119,4323,4413,4519,4617,4888,,,,,,
Virginia,2020-12-02,,forecast,4465,5561,4439,2294,3375,4006,5010,6240,11841,,,,,,
Tennessee,2020-11-13,,estimate based on partial data,4468,4531,671,3540,4070,4313,4631,4923,5748,,,,,,
Indiana,2020-10-30,,estimate,4471,4477,208,4154,4335,4416,4522,4608,4828,,,,,,
Kentucky,2020-11-25,,forecast,4486,4824,2007,2607,3633,4134,4840,5518,8036,,,,,,
New York,2020-11-25,,forecast,4494,4977,2762,1589,3093,3935,5083,6193,10093,,,,,,
New Mexico,2020-11-19,,estimate based on partial data,4503,4867,1859,2746,3657,4143,4895,5649,8155,,,,,,
Georgia,2020-11-25,,forecast,4503,5917,5767,2054,3222,3916,5154,6600,13795,,,,,,
Maryland,2020-11-23,,forecast,4509,4660,1293,2810,3811,4231,4786,5346,7025,,,,,,
Utah,2020-11-19,,estimate based on partial data,4512,4578,1227,2745,3788,4245,4776,5259,6651,,,,,,
North Carolina,2020-11-23,,forecast,4541,5305,2883,2651,3648,4148,5042,6055,10331,,,,,,
Minnesota,2020-12-03,,forecast,4542,11001,29630,464,1872,3228,6293,10732,37953,,,,,,
Wisconsin,2020-10-16,,estimate,4544,4557,223,4219,4406,4491,4596,4691,4938,,,,,,
Missouri,2020-11-05,,estimate,4547,4574,383,4005,4301,4450,4644,4810,5247,,,,,,
Nebraska,2020-11-26,,forecast,4548,4891,2122,2380,3642,4209,4918,5653,8486,,,,,,
Texas,2020-08-17,,estimate,4551,4651,911,3306,4017,4350,4770,5177,6313,,,,,,
Washington,2020-11-27,,forecast,4555,4964,2601,1550,3277,4067,5133,6170,9552,,,,,,
Texas,2020-08-28,,estimate,4558,4578,462,3854,4266,4452,4673,4874,5365,,,,,,
Kansas,2020-11-23,,forecast,4560,6243,7449,1468,3087,3890,5360,7088,15489,,,,,,
Oklahoma,2020-11-24,,forecast,4561,4701,2327,1269,3027,4051,5103,6030,8617,,,,,,
Florida,2020-10-24,,estimate,4563,4572,308,4087,4366,4489,4635,4765,5090,,,,,,
Iowa,2020-10-31,,estimate,4566,4585,336,4079,4359,4485,4655,4794,5163,,,,,,
Texas,2020-08-18,,estimate,4575,4634,776,3462,4094,4379,4755,5087,6068,,,,,,
Tennessee,2020-11-14,,estimate based on partial data,4576,4656,769,3534,4133,4407,4766,5087,6057,,,,,,
Texas,2020-08-21,,estimate,4578,4614,490,3874,4274,4462,4702,4923,5477,,,,,,
Texas,2020-08-20,,estimate,4579,4615,557,3756,4230,4446,4714,4958,5608,,,,,,
Texas,2020-08-19,,estimate,4579,4622,656,3615,4170,4417,4731,5019,5800,,,,,,
New York,2020-11-24,,forecast,4580,4974,2520,1749,3237,4041,5131,6152,9624,,,,,,
California,2020-10-22,,estimate,4586,4592,218,4246,4441,4534,4641,4738,4951,,,,,,
Colorado,2020-11-04,,estimate,4587,4606,326,4114,4376,4508,4667,4810,5174,,,,,,
Texas,2020-08-22,,estimate,4587,4617,466,3904,4297,4465,4703,4910,5420,,,,,,
Arizona,2020-11-17,,estimate based on partial data,4588,4749,1203,3123,3928,4317,4862,5362,6903,,,,,,
Connecticut,2020-11-22,,forecast,4588,5032,2499,2164,3547,4153,5051,5982,9275,,,,,,
Texas,2020-08-29,,estimate,4590,4607,452,3890,4301,4485,4701,4897,5375,,,,,,
Georgia,2020-11-26,,forecast,4591,6271,6946,2010,3247,3977,5295,6862,15099,,,,,,
Texas,2020-08-23,,estimate,4594,4626,492,3876,4296,4483,4710,4930,5482,,,,,,
Massachusetts,2020-11-23,,forecast,4599,4849,1657,2781,3804,4281,4919,5569,7678,,,,,,
Texas,2020-08-24,,estimate,4612,4639,561,3784,4253,4480,4745,4978,5622,,,,,,
Kentucky,2020-11-26,,forecast,4612,5022,2290,2591,3701,4245,5007,5755,8607,,,,,,
Texas,2020-08-30,,estimate,4615,4634,440,3936,4342,4521,4725,4917,5374,,,,,,
Utah,2020-11-20,,estimate based on partial data,4623,4737,1526,2582,3780,4308,4927,5504,7281,,,,,,
Texas,2020-08-25,,estimate,4624,4658,661,3646,4205,4459,4787,5068,5804,,,,,,
Texas,2020-08-26,,estimate,4627,4682,781,3496,4140,4430,4829,5167,6045,,,,,,
Illinois,2020-10-14,,estimate,4628,4634,257,4230,4461,4566,4694,4799,5064,,,,,,
Virginia,2020-12-03,,forecast,4631,5886,5125,2314,3460,4138,5229,6569,12833,,,,,,
Texas,2020-08-27,,estimate,4642,4711,916,3339,4074,4397,4882,5276,6339,,,,,,
Wisconsin,2020-10-17,,estimate,4646,4659,228,4314,4505,4592,4699,4799,5055,,,,,,
Texas,2020-08-31,,estimate,4646,4662,429,3972,4378,4552,4751,4941,5398,,,,,,
New Jersey,2020-11-13,,estimate based on partial data,4653,4671,397,4037,4407,4561,4750,4924,5346,,,,,,
North Carolina,2020-11-24,,forecast,4661,5570,3409,2615,3687,4239,5212,6338,11290,,,,,,
New York,2020-11-23,,forecast,4662,4979,2292,1921,3390,4157,5173,6114,9250,,,,,,
Minnesota,2020-12-02,,forecast,4663,10318,24505,529,2009,3367,6381,10576,34990,,,,,,
Iowa,2020-11-09,,estimate,4667,4675,394,4057,4405,4562,4755,4923,5342,,,,,,
New York,2020-11-05,,estimate,4668,4683,250,4298,4509,4609,4734,4837,5114,,,,,,
Texas,2020-09-01,,estimate,4676,4691,420,4022,4414,4582,4776,4959,5418,,,,,,
Florida,2020-10-25,,estimate,4686,4696,318,4195,4486,4610,4764,4897,5230,,,,,,
Tennessee,2020-11-15,,estimate based on partial data,4687,4785,883,3513,4191,4498,4895,5266,6384,,,,,,
Missouri,2020-11-06,,estimate,4700,4735,406,4137,4444,4601,4810,4989,5443,,,,,,
Georgia,2020-11-27,,forecast,4700,6668,8417,1978,3273,4041,5440,7154,16464,,,,,,
Oklahoma,2020-11-25,,forecast,4701,4885,2601,1184,3020,4135,5295,6316,9239,,,,,,
Ohio,2020-10-29,,estimate,4706,4712,186,4413,4587,4660,4754,4833,5023,,,,,,
Texas,2020-09-02,,estimate,4709,4721,412,4063,4448,4612,4802,4978,5433,,,,,,
Michigan,2020-10-28,,estimate,4709,4774,627,3860,4339,4571,4860,5140,5922,,,,,,
Indiana,2020-10-31,,estimate,4713,4721,226,4368,4566,4654,4771,4864,5103,,,,,,
Nebraska,2020-11-27,,forecast,4715,5106,2375,2364,3734,4343,5112,5910,9065,,,,,,
California,2020-10-23,,estimate,4718,4724,227,4360,4570,4662,4778,4878,5097,,,,,,
Pennsylvania,2020-11-05,,estimate,4724,4738,251,4354,4569,4666,4780,4886,5176,,,,,,
Utah,2020-11-21,,forecast,4737,4908,1828,2470,3779,4386,5082,5740,7858,,,,,,
New York,2020-11-22,,forecast,4740,4992,2076,2113,3550,4278,5218,6080,8807,,,,,,
Washington,2020-11-28,,forecast,4740,5226,2915,1512,3354,4194,5367,6523,10348,,,,,,
Texas,2020-09-03,,estimate,4743,4752,407,4102,4483,4641,4832,5003,5450,,,,,,
Kansas,2020-11-24,,forecast,4743,6828,9757,1377,3141,4015,5635,7572,17485,,,,,,
Kentucky,2020-11-27,,forecast,4746,5232,2614,2572,3768,4353,5177,6008,9210,,,,,,
Wisconsin,2020-10-18,,estimate,4747,4763,233,4408,4605,4693,4799,4907,5165,,,,,,
Minnesota,2020-10-30,,estimate,4756,4767,350,4224,4531,4672,4837,4985,5356,,,,,,
Maryland,2020-11-24,,forecast,4762,4945,1486,2850,3970,4444,5077,5711,7690,,,,,,
Texas,2020-09-04,,estimate,4768,4784,404,4147,4517,4672,4868,5029,5472,,,,,,
Colorado,2020-11-05,,estimate,4771,4794,342,4278,4558,4689,4857,5003,5394,,,,,,
Massachusetts,2020-11-24,,forecast,4777,5067,1858,2791,3915,4430,5126,5837,8192,,,,,,
North Carolina,2020-11-25,,forecast,4778,5861,4035,2558,3721,4322,5376,6641,12456,,,,,,
Minnesota,2020-12-01,,forecast,4789,9732,20374,605,2156,3515,6444,10451,32378,,,,,,
Virginia,2020-12-04,,forecast,4800,6237,5926,2325,3544,4264,5450,6911,13906,,,,,,
Texas,2020-09-05,,estimate,4801,4817,403,4185,4549,4696,4902,5059,5516,,,,,,
Tennessee,2020-11-16,,estimate based on partial data,4802,4922,1014,3495,4247,4589,5045,5455,6741,,,,,,
Georgia,2020-11-28,,forecast,4807,7117,10267,1926,3295,4103,5588,7425,18052,,,,,,
Arizona,2020-11-18,,estimate based on partial data,4809,5030,1437,3149,4073,4512,5138,5718,7654,,,,,,
Louisiana,2020-11-18,,estimate based on partial data,4811,5377,2563,2598,3705,4317,5299,6346,10152,,,,,,
Florida,2020-10-26,,estimate,4816,4825,328,4305,4605,4736,4896,5029,5383,,,,,,
Connecticut,2020-11-23,,forecast,4824,5348,2918,2153,3661,4331,5337,6365,10131,,,,,,
New York,2020-11-21,,forecast,4827,5013,1870,2319,3716,4393,5258,6033,8416,,,,,,
Texas,2020-09-06,,estimate,4830,4850,404,4226,4579,4724,4927,5095,5563,,,,,,
Oklahoma,2020-11-26,,forecast,4836,5082,2910,1108,2993,4214,5495,6617,9917,,,,,,
Illinois,2020-10-15,,estimate,4845,4850,271,4419,4665,4779,4914,5026,5295,,,,,,
Wisconsin,2020-10-19,,estimate,4851,4866,238,4502,4705,4797,4906,5015,5282,,,,,,
Iowa,2020-11-01,,estimate,4852,4873,366,4320,4618,4766,4947,5098,5496,,,,,,
Texas,2020-09-07,,estimate,4854,4883,407,4258,4601,4758,4956,5126,5603,,,,,,
Utah,2020-11-22,,forecast,4860,5095,2193,2360,3778,4453,5244,5995,8515,,,,,,
Missouri,2020-11-07,,estimate,4862,4897,434,4259,4589,4759,4979,5170,5655,,,,,,
California,2020-10-24,,estimate,4865,4869,237,4485,4710,4803,4927,5029,5253,,,,,,
New Jersey,2020-11-14,,estimate based on partial data,4868,4881,466,4146,4574,4758,4976,5173,5681,,,,,,
Texas,2020-09-08,,estimate,4881,4915,413,4290,4632,4784,4984,5155,5658,,,,,,
Nebraska,2020-11-28,,forecast,4884,5335,2658,2346,3831,4480,5315,6175,9722,,,,,,
Kentucky,2020-11-28,,forecast,4889,5456,2985,2557,3837,4465,5365,6265,9858,,,,,,
New York,2020-11-06,,estimate,4900,4914,271,4503,4726,4831,4965,5082,5390,,,,,,
North Carolina,2020-11-26,,forecast,4902,6181,4782,2513,3754,4403,5541,6942,13611,,,,,,
New York,2020-11-20,,estimate based on partial data,4905,5041,1673,2551,3878,4512,5293,5991,8051,,,,,,
Georgia,2020-11-29,,forecast,4906,7627,12608,1875,3318,4169,5741,7737,19488,,,,,,
Texas,2020-09-09,,estimate,4909,4945,420,4318,4658,4815,5005,5187,5705,,,,,,
Minnesota,2020-11-30,,forecast,4921,9230,17035,695,2311,3671,6516,10291,30103,,,,,,
Tennessee,2020-11-17,,estimate based on partial data,4923,5065,1164,3454,4307,4682,5189,5639,7190,,,,,,
Texas,2020-09-10,,estimate,4931,4973,428,4344,4680,4841,5036,5211,5754,,,,,,
Washington,2020-11-29,,forecast,4931,5506,3266,1462,3427,4340,5613,6892,11207,,,,,,
Iowa,2020-11-08,,estimate,4933,4955,402,4330,4676,4843,5035,5208,5638,,,,,,
Kansas,2020-11-25,,forecast,4937,7513,13036,1320,3193,4161,5927,8099,19642,,,,,,
Colorado,2020-11-06,,estimate,4944,4970,355,4438,4728,4861,5031,5184,5593,,,,,,
Florida,2020-10-27,,estimate,4948,4958,339,4426,4734,4868,5033,5169,5540,,,,,,
Texas,2020-09-11,,estimate,4952,4998,436,4362,4705,4858,5058,5237,5794,,,,,,
New Mexico,2020-11-20,,estimate based on partial data,4956,5521,2629,2797,3898,4488,5460,6442,9975,,,,,,
Massachusetts,2020-11-25,,forecast,4957,5298,2082,2798,4029,4581,5338,6120,8775,,,,,,
Wisconsin,2020-10-20,,estimate,4958,4970,244,4595,4802,4899,5013,5125,5393,,,,,,
Michigan,2020-10-29,,estimate,4962,5033,667,4061,4574,4813,5125,5419,6249,,,,,,
Indiana,2020-11-01,,estimate,4963,4973,247,4584,4807,4899,5026,5131,5385,,,,,,
Texas,2020-09-12,,estimate,4971,5019,443,4375,4725,4880,5075,5261,5825,,,,,,
Oklahoma,2020-11-27,,forecast,4981,5293,3261,1033,2977,4301,5706,6944,10644,,,,,,
Utah,2020-11-23,,forecast,4982,5301,2638,2254,3795,4527,5414,6274,9206,,,,,,
Texas,2020-09-13,,estimate,4991,5036,448,4393,4740,4898,5095,5280,5861,,,,,,
Texas,2020-09-23,,estimate,4992,5018,407,4376,4748,4902,5099,5269,5712,,,,,,
Texas,2020-09-26,,estimate,4993,5000,416,4317,4728,4900,5092,5269,5683,,,,,,
Texas,2020-09-25,,estimate,4994,5004,411,4328,4734,4898,5091,5263,5683,,,,,,
Texas,2020-09-24,,estimate,4995,5010,408,4359,4742,4897,5097,5267,5693,,,,,,
Texas,2020-09-27,,estimate,4998,5001,423,4299,4720,4897,5096,5277,5698,,,,,,
Pennsylvania,2020-11-06,,estimate,4999,5015,271,4603,4834,4936,5062,5175,5492,,,,,,
Texas,2020-09-22,,estimate,5001,5027,409,4393,4755,4905,5105,5275,5733,,,,,,
Texas,2020-09-14,,estimate,5001,5049,450,4411,4749,4910,5107,5295,5873,,,,,,
Georgia,2020-11-30,,forecast,5002,8209,15586,1828,3340,4228,5902,8075,21419,,,,,,
Ohio,2020-10-30,,estimate,5006,5014,199,4704,4873,4956,5055,5147,5348,,,,,,
Texas,2020-09-21,,estimate,5008,5037,413,4412,4763,4910,5109,5283,5755,,,,,,
Texas,2020-09-28,,estimate,5009,5005,432,4290,4725,4905,5107,5284,5714,,,,,,
Texas,2020-09-15,,estimate,5010,5058,449,4424,4762,4918,5118,5304,5864,,,,,,
Texas,2020-09-20,,estimate,5016,5047,419,4417,4763,4916,5115,5292,5779,,,,,,
Texas,2020-09-16,,estimate,5017,5063,446,4437,4764,4925,5123,5306,5855,,,,,,
Texas,2020-09-29,,estimate,5018,5015,441,4285,4736,4918,5119,5296,5742,,,,,,
Texas,2020-09-19,,estimate,5021,5055,426,4426,4767,4923,5123,5298,5800,,,,,,
Texas,2020-09-18,,estimate,5021,5061,433,4433,4769,4924,5125,5302,5811,,,,,,
Missouri,2020-11-08,,estimate,5021,5062,469,4367,4733,4910,5148,5364,5892,,,,,,
Texas,2020-09-17,,estimate,5023,5064,440,4434,4771,4929,5123,5305,5829,,,,,,
Maryland,2020-11-25,,forecast,5023,5250,1701,2899,4135,4671,5388,6108,8417,,,,,,
California,2020-10-25,,estimate,5025,5030,249,4619,4866,4962,5090,5199,5435,,,,,,
North Carolina,2020-11-27,,forecast,5025,6532,5681,2449,3801,4482,5724,7260,14879,,,,,,
Texas,2020-09-30,,estimate,5035,5031,450,4280,4747,4931,5136,5318,5777,,,,,,
New York,2020-11-19,,estimate based on partial data,5038,5117,1437,2905,4126,4685,5356,5980,7645,,,,,,
Kentucky,2020-11-29,,forecast,5039,5694,3411,2540,3901,4580,5551,6536,10544,,,,,,
Minnesota,2020-11-29,,forecast,5039,8799,14327,792,2474,3829,6604,10142,27937,,,,,,
Tennessee,2020-11-18,,estimate based on partial data,5041,5216,1337,3421,4366,4772,5342,5843,7691,,,,,,
Connecticut,2020-11-24,,forecast,5048,5690,3419,2131,3782,4513,5626,6792,11130,,,,,,
Arizona,2020-11-19,,estimate based on partial data,5050,5337,1723,3160,4224,4703,5432,6092,8419,,,,,,
Nebraska,2020-11-29,,forecast,5055,5576,2976,2334,3924,4628,5532,6466,10372,,,,,,
Texas,2020-10-01,,estimate,5057,5052,459,4279,4765,4951,5165,5348,5815,,,,,,
Wisconsin,2020-10-21,,estimate,5062,5075,250,4684,4900,5002,5124,5233,5507,,,,,,
Illinois,2020-10-16,,estimate,5078,5080,288,4607,4887,5004,5147,5270,5554,,,,,,
Texas,2020-10-02,,estimate,5082,5080,468,4287,4784,4974,5188,5382,5857,,,,,,
Florida,2020-10-28,,estimate,5085,5098,351,4542,4864,5004,5176,5318,5698,,,,,,
New Jersey,2020-11-15,,estimate based on partial data,5088,5100,546,4236,4744,4957,5215,5431,6028,,,,,,
Iowa,2020-11-02,,estimate,5093,5113,395,4511,4837,4989,5193,5360,5786,,,,,,
New York,2020-11-07,,estimate,5100,5120,285,4688,4919,5032,5175,5294,5619,,,,,,
Georgia,2020-12-01,,forecast,5102,8877,19397,1784,3371,4293,6082,8423,23326,,,,,,
Colorado,2020-11-07,,estimate,5109,5130,365,4571,4883,5015,5192,5351,5772,,,,,,
Texas,2020-10-03,,estimate,5114,5115,475,4315,4817,5011,5227,5427,5902,,,,,,
Utah,2020-11-24,,forecast,5115,5527,3190,2164,3789,4595,5596,6550,9921,,,,,,
Oklahoma,2020-11-28,,forecast,5116,5521,3667,968,2961,4383,5908,7281,11438,,,,,,
Minnesota,2020-10-31,,estimate,5127,5139,382,4540,4884,5032,5221,5378,5790,,,,,,
Kansas,2020-11-26,,forecast,5132,8324,17785,1268,3251,4295,6233,8636,22427,,,,,,
Washington,2020-11-30,,forecast,5138,5807,3656,1430,3500,4499,5891,7292,12124,,,,,,
Massachusetts,2020-11-26,,forecast,5144,5542,2332,2817,4144,4750,5566,6425,9403,,,,,,
Iowa,2020-11-07,,estimate,5151,5179,418,4536,4898,5055,5253,5441,5900,,,,,,
North Carolina,2020-11-28,,forecast,5151,6921,6767,2396,3839,4555,5912,7599,16314,,,,,,
New York,2020-11-18,,estimate based on partial data,5154,5202,1222,3262,4371,4853,5436,5957,7306,,,,,,
Texas,2020-10-04,,estimate,5156,5157,482,4347,4846,5049,5270,5477,5959,,,,,,
Tennessee,2020-11-19,,estimate based on partial data,5163,5377,1534,3369,4404,4866,5484,6063,8170,,,,,,
Wisconsin,2020-10-22,,estimate,5168,5181,256,4776,5006,5108,5232,5345,5626,,,,,,
Missouri,2020-11-09,,estimate,5184,5229,515,4469,4864,5060,5325,5560,6132,,,,,,
Minnesota,2020-11-28,,forecast,5187,8432,12121,904,2649,4000,6685,10000,25930,,,,,,
Kentucky,2020-11-30,,forecast,5191,5948,3903,2523,3967,4694,5741,6816,11312,,,,,,
California,2020-10-26,,estimate,5205,5207,262,4771,5038,5138,5268,5384,5634,,,,,,
Texas,2020-10-05,,estimate,5209,5206,487,4398,4891,5094,5320,5530,6010,,,,,,
Louisiana,2020-11-19,,estimate based on partial data,5210,6017,3317,2663,3931,4656,5818,7134,12098,,,,,,
Indiana,2020-11-02,,estimate,5216,5231,269,4806,5043,5151,5285,5407,5679,,,,,,
Georgia,2020-12-02,,forecast,5220,9650,24298,1745,3393,4361,6251,8791,25377,,,,,,
Michigan,2020-10-30,,estimate,5224,5299,706,4271,4815,5061,5399,5707,6582,,,,,,
Nebraska,2020-11-30,,forecast,5231,5833,3335,2318,4027,4781,5752,6763,11058,,,,,,
Florida,2020-10-29,,estimate,5234,5243,363,4666,5004,5149,5321,5473,5847,,,,,,
Colorado,2020-11-08,,estimate,5248,5274,375,4699,5021,5159,5346,5505,5928,,,,,,
Utah,2020-11-25,,forecast,5248,5776,3882,2070,3791,4666,5785,6855,10816,,,,,,
Iowa,2020-11-03,,estimate,5260,5289,418,4651,5001,5163,5371,5557,6016,,,,,,
Texas,2020-10-06,,estimate,5266,5263,492,4457,4945,5145,5375,5594,6069,,,,,,
New York,2020-11-17,,estimate based on partial data,5270,5292,1026,3653,4604,5017,5518,5931,7005,,,,,,
Oklahoma,2020-11-29,,forecast,5271,5766,4144,905,2946,4470,6127,7637,12341,,,,,,
New York,2020-11-08,,estimate,5273,5292,290,4850,5095,5203,5350,5469,5805,,,,,,
Wisconsin,2020-10-23,,estimate,5275,5288,263,4879,5109,5213,5341,5455,5735,,,,,,
North Carolina,2020-11-29,,forecast,5280,7351,8088,2363,3866,4640,6105,7950,17953,,,,,,
Pennsylvania,2020-11-07,,estimate,5288,5310,295,4859,5110,5222,5364,5486,5831,,,,,,
Tennessee,2020-11-20,,estimate based on partial data,5291,5549,1760,3311,4445,4968,5644,6291,8736,,,,,,
Connecticut,2020-11-25,,forecast,5291,6063,4022,2120,3909,4702,5927,7236,12187,,,,,,
Iowa,2020-11-06,,estimate,5296,5332,431,4666,5039,5195,5409,5595,6083,,,,,,
Arizona,2020-11-20,,estimate based on partial data,5303,5674,2076,3190,4363,4923,5748,6511,9288,,,,,,
Maryland,2020-11-26,,forecast,5305,5576,1941,2936,4304,4911,5706,6525,9216,,,,,,
California,2020-08-17,,estimate,5318,5390,1016,3858,4666,5062,5552,6010,7193,,,,,,
New Jersey,2020-11-16,,estimate based on partial data,5321,5329,640,4318,4920,5165,5461,5703,6406,,,,,,
Illinois,2020-10-17,,estimate,5322,5325,308,4819,5123,5244,5404,5531,5832,,,,,,
Ohio,2020-10-31,,estimate,5322,5333,219,4999,5180,5269,5378,5474,5703,,,,,,
Georgia,2020-12-03,,forecast,5323,10548,30630,1707,3419,4431,6431,9169,27888,,,,,,
Texas,2020-10-07,,estimate,5327,5328,495,4518,5007,5206,5440,5664,6153,,,,,,
Massachusetts,2020-11-27,,forecast,5337,5800,2611,2824,4262,4911,5795,6740,10082,,,,,,
Minnesota,2020-11-27,,forecast,5342,8121,10315,1031,2830,4177,6762,9862,23951,,,,,,
Kentucky,2020-12-01,,forecast,5349,6220,4474,2510,4032,4820,5948,7109,12118,,,,,,
Washington,2020-12-01,,forecast,5350,6129,4092,1389,3575,4652,6166,7699,13186,,,,,,
Missouri,2020-11-10,,estimate based on partial data,5352,5399,574,4545,4992,5211,5507,5765,6421,,,,,,
Iowa,2020-11-04,,estimate,5357,5389,433,4731,5094,5252,5465,5662,6146,,,,,,
Kansas,2020-11-27,,forecast,5358,9293,24766,1216,3305,4437,6581,9233,25382,,,,,,
California,2020-08-18,,estimate,5371,5413,860,4103,4802,5160,5566,5946,6926,,,,,,
New York,2020-11-16,,estimate based on partial data,5374,5380,846,4009,4818,5154,5572,5910,6782,,,,,,
Iowa,2020-11-05,,estimate,5376,5404,437,4736,5101,5266,5477,5673,6153,,,,,,
Colorado,2020-11-09,,estimate,5382,5399,388,4805,5134,5288,5473,5641,6062,,,,,,
Utah,2020-11-26,,forecast,5382,6052,4761,1978,3780,4745,5965,7155,11770,,,,,,
Wisconsin,2020-10-24,,estimate,5383,5396,270,4977,5215,5319,5451,5565,5853,,,,,,
Florida,2020-10-30,,estimate,5388,5395,375,4797,5149,5298,5475,5631,6019,,,,,,
Texas,2020-10-08,,estimate,5392,5401,497,4585,5070,5280,5512,5734,6223,,,,,,
California,2020-10-27,,estimate,5404,5404,275,4946,5225,5336,5468,5591,5858,,,,,,
