source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-admissions,Midlands,2020-10-29,,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
united-kingdom-admissions,England,2020-09-17,,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18
united-kingdom-admissions,South West,2020-11-01,,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.18
united-kingdom-admissions,Northern Ireland,2020-10-12,,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
united-kingdom-admissions,London,2020-09-28,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.18
united-kingdom-admissions,Midlands,2020-09-19,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.2
united-kingdom-admissions,South East,2020-09-18,,1.12,1.12,0.05,1.03,1.09,1.11,1.14,1.16,1.21
united-kingdom-admissions,South East,2020-09-17,,1.12,1.12,0.06,1.02,1.08,1.1,1.13,1.16,1.21
united-kingdom-admissions,Scotland,2020-09-13,,1.12,1.12,0.12,0.93,1.04,1.09,1.15,1.2,1.33
united-kingdom-admissions,England,2020-09-21,,1.13,1.12,0.03,1.06,1.1,1.12,1.13,1.14,1.17
united-kingdom-admissions,East of England,2020-10-27,,1.13,1.13,0.02,1.09,1.12,1.12,1.14,1.14,1.16
united-kingdom-admissions,South East,2020-10-30,,1.13,1.13,0.02,1.1,1.12,1.13,1.13,1.14,1.16
united-kingdom-admissions,North East and Yorkshire,2020-10-20,,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.14,1.16
united-kingdom-admissions,Midlands,2020-11-02,,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
united-kingdom-admissions,England,2020-09-22,,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.18
united-kingdom-admissions,Midlands,2020-10-30,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.17
united-kingdom-admissions,Scotland,2020-10-10,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
united-kingdom-admissions,London,2020-10-18,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
united-kingdom-admissions,Midlands,2020-10-20,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
united-kingdom-admissions,Midlands,2020-10-31,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
united-kingdom-admissions,Midlands,2020-11-01,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
united-kingdom-admissions,Midlands,2020-09-28,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
united-kingdom-admissions,England,2020-09-16,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
united-kingdom-admissions,South East,2020-09-19,,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.17,1.21
united-kingdom-admissions,Midlands,2020-09-18,,1.13,1.13,0.05,1.05,1.1,1.12,1.15,1.17,1.22
united-kingdom-admissions,England,2020-10-19,,1.13,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.18
united-kingdom-admissions,North West,2020-10-10,,1.14,1.13,0.02,1.1,1.12,1.13,1.14,1.15,1.16
united-kingdom-admissions,East of England,2020-10-26,,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.17
united-kingdom-admissions,South East,2020-10-29,,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.17
united-kingdom-admissions,North East and Yorkshire,2020-10-19,,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.17
united-kingdom-admissions,South West,2020-10-31,,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
united-kingdom-admissions,Midlands,2020-10-19,,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.19
united-kingdom-admissions,Northern Ireland,2020-10-11,,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
united-kingdom-admissions,South East,2020-09-20,,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.21
united-kingdom-admissions,London,2020-09-29,,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.2
united-kingdom-admissions,North East and Yorkshire,2020-09-16,,1.14,1.14,0.05,1.06,1.11,1.13,1.16,1.18,1.22
united-kingdom-admissions,North East and Yorkshire,2020-09-14,,1.14,1.14,0.06,1.03,1.1,1.12,1.15,1.18,1.24
united-kingdom-admissions,England,2020-09-15,,1.14,1.14,0.06,1.05,1.1,1.12,1.15,1.17,1.24
united-kingdom-admissions,North East and Yorkshire,2020-09-15,,1.14,1.14,0.06,1.05,1.1,1.13,1.15,1.18,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-13,,1.14,1.14,0.07,1.01,1.09,1.12,1.15,1.18,1.26
united-kingdom-admissions,East of England,2020-09-14,,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.2,1.27
united-kingdom-admissions,East of England,2020-09-13,,1.14,1.14,0.09,0.99,1.08,1.12,1.16,1.2,1.27
united-kingdom-admissions,Scotland,2020-09-14,,1.14,1.14,0.11,0.97,1.07,1.12,1.17,1.21,1.32
united-kingdom-admissions,England,2020-10-18,,1.14,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.2
united-kingdom-admissions,East of England,2020-10-25,,1.15,1.14,0.02,1.1,1.13,1.14,1.15,1.16,1.18
united-kingdom-admissions,England,2020-09-23,,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
united-kingdom-admissions,North West,2020-10-09,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
united-kingdom-admissions,East of England,2020-10-24,,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
united-kingdom-admissions,North East and Yorkshire,2020-10-18,,1.15,1.15,0.02,1.12,1.13,1.14,1.15,1.16,1.18
united-kingdom-admissions,South East,2020-10-28,,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.19
united-kingdom-admissions,Scotland,2020-10-09,,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
united-kingdom-admissions,North East and Yorkshire,2020-09-19,,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.18,1.21
united-kingdom-admissions,South West,2020-10-30,,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.21
united-kingdom-admissions,North East and Yorkshire,2020-09-17,,1.15,1.15,0.04,1.07,1.12,1.14,1.16,1.17,1.21
united-kingdom-admissions,Midlands,2020-09-29,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21
united-kingdom-admissions,South East,2020-09-21,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.22
united-kingdom-admissions,North East and Yorkshire,2020-09-18,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
united-kingdom-admissions,East of England,2020-09-17,,1.15,1.15,0.06,1.05,1.11,1.14,1.17,1.2,1.25
united-kingdom-admissions,Midlands,2020-09-17,,1.15,1.15,0.06,1.06,1.11,1.13,1.16,1.19,1.25
united-kingdom-admissions,East of England,2020-09-15,,1.15,1.15,0.07,1.02,1.1,1.13,1.16,1.2,1.26
united-kingdom-admissions,East of England,2020-09-16,,1.15,1.15,0.07,1.03,1.1,1.13,1.17,1.2,1.26
united-kingdom-admissions,England,2020-09-14,,1.15,1.15,0.07,1.05,1.1,1.13,1.16,1.2,1.28
united-kingdom-admissions,North East and Yorkshire,2020-10-17,,1.15,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.19
united-kingdom-admissions,London,2020-10-17,,1.15,1.16,0.03,1.1,1.13,1.15,1.16,1.17,1.21
united-kingdom-admissions,North West,2020-10-08,,1.16,1.16,0.02,1.12,1.15,1.15,1.16,1.17,1.19
united-kingdom-admissions,East of England,2020-10-23,,1.16,1.16,0.02,1.12,1.15,1.16,1.17,1.18,1.2
united-kingdom-admissions,South East,2020-10-27,,1.16,1.16,0.02,1.13,1.15,1.15,1.16,1.17,1.2
united-kingdom-admissions,North East and Yorkshire,2020-10-16,,1.16,1.16,0.02,1.13,1.15,1.16,1.16,1.17,1.2
united-kingdom-admissions,England,2020-09-24,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.2
united-kingdom-admissions,North East and Yorkshire,2020-09-20,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.2
united-kingdom-admissions,Midlands,2020-10-18,,1.16,1.16,0.03,1.11,1.14,1.16,1.17,1.18,1.21
united-kingdom-admissions,England,2020-10-17,,1.16,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.21
united-kingdom-admissions,Northern Ireland,2020-10-10,,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
united-kingdom-admissions,North East and Yorkshire,2020-09-21,,1.16,1.16,0.03,1.12,1.14,1.16,1.17,1.18,1.21
united-kingdom-admissions,South East,2020-09-22,,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.18,1.22
united-kingdom-admissions,South East,2020-09-23,,1.16,1.16,0.04,1.11,1.14,1.16,1.17,1.19,1.22
united-kingdom-admissions,East of England,2020-09-19,,1.16,1.16,0.05,1.07,1.13,1.15,1.18,1.2,1.25
united-kingdom-admissions,East of England,2020-09-18,,1.16,1.16,0.06,1.06,1.12,1.14,1.17,1.2,1.25
united-kingdom-admissions,Midlands,2020-09-16,,1.16,1.16,0.07,1.05,1.11,1.14,1.18,1.21,1.28
united-kingdom-admissions,England,2020-10-16,,1.16,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.21
united-kingdom-admissions,South West,2020-10-29,,1.16,1.17,0.03,1.12,1.14,1.15,1.17,1.19,1.23
united-kingdom-admissions,England,2020-09-13,,1.16,1.17,0.09,1.04,1.1,1.13,1.18,1.22,1.33
united-kingdom-admissions,North East and Yorkshire,2020-10-15,,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.21
united-kingdom-admissions,East of England,2020-10-22,,1.17,1.17,0.02,1.13,1.16,1.16,1.18,1.19,1.21
united-kingdom-admissions,England,2020-09-25,,1.17,1.17,0.02,1.13,1.16,1.17,1.18,1.19,1.21
united-kingdom-admissions,South East,2020-10-26,,1.17,1.17,0.02,1.14,1.15,1.16,1.17,1.18,1.2
united-kingdom-admissions,North West,2020-10-07,,1.17,1.17,0.02,1.14,1.16,1.17,1.17,1.18,1.2
united-kingdom-admissions,North East and Yorkshire,2020-10-14,,1.17,1.17,0.02,1.14,1.16,1.17,1.17,1.18,1.21
united-kingdom-admissions,England,2020-10-15,,1.17,1.17,0.02,1.14,1.16,1.17,1.18,1.19,1.21
united-kingdom-admissions,Scotland,2020-10-08,,1.17,1.17,0.03,1.11,1.15,1.16,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-09-22,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.21
united-kingdom-admissions,South East,2020-09-24,,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-23,,1.17,1.17,0.03,1.13,1.16,1.16,1.18,1.19,1.21
united-kingdom-admissions,London,2020-09-30,,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.19,1.23
united-kingdom-admissions,Midlands,2020-09-30,,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.19,1.23
united-kingdom-admissions,East of England,2020-09-20,,1.17,1.17,0.05,1.08,1.13,1.15,1.18,1.2,1.25
united-kingdom-admissions,East of England,2020-09-21,,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.2,1.25
united-kingdom-admissions,Scotland,2020-09-15,,1.17,1.17,0.09,1.02,1.1,1.14,1.19,1.23,1.32
united-kingdom-admissions,North East and Yorkshire,2020-10-13,,1.17,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.21
united-kingdom-admissions,South West,2020-10-28,,1.17,1.18,0.03,1.13,1.15,1.17,1.18,1.2,1.24
united-kingdom-admissions,Midlands,2020-09-15,,1.17,1.18,0.08,1.05,1.12,1.15,1.19,1.23,1.32
united-kingdom-admissions,East of England,2020-09-22,,1.18,1.17,0.04,1.1,1.15,1.16,1.19,1.2,1.25
united-kingdom-admissions,South East,2020-10-25,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.21
united-kingdom-admissions,East of England,2020-10-21,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-08,,1.18,1.18,0.02,1.14,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,England,2020-10-14,,1.18,1.18,0.02,1.15,1.16,1.17,1.18,1.19,1.21
united-kingdom-admissions,North East and Yorkshire,2020-10-12,,1.18,1.18,0.02,1.15,1.16,1.17,1.18,1.19,1.21
united-kingdom-admissions,England,2020-10-13,,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.21
united-kingdom-admissions,North East and Yorkshire,2020-10-11,,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.21
united-kingdom-admissions,North East and Yorkshire,2020-10-10,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.19,1.21
united-kingdom-admissions,North West,2020-10-06,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.19,1.21
united-kingdom-admissions,England,2020-10-12,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-09,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,South East,2020-09-25,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.23
united-kingdom-admissions,London,2020-10-16,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24
united-kingdom-admissions,Midlands,2020-10-17,,1.18,1.18,0.03,1.13,1.16,1.18,1.19,1.2,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-24,,1.18,1.18,0.03,1.14,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,North East and Yorkshire,2020-09-25,,1.18,1.18,0.03,1.14,1.16,1.17,1.19,1.2,1.23
united-kingdom-admissions,Northern Ireland,2020-10-09,,1.18,1.18,0.03,1.14,1.16,1.17,1.19,1.2,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-26,,1.18,1.18,0.03,1.15,1.17,1.18,1.19,1.2,1.23
united-kingdom-admissions,East of England,2020-09-23,,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.21,1.25
united-kingdom-admissions,North West,2020-09-13,,1.18,1.18,0.08,1.05,1.13,1.16,1.2,1.23,1.3
united-kingdom-admissions,South East,2020-10-24,,1.18,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,South West,2020-10-27,,1.18,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.25
united-kingdom-admissions,North East and Yorkshire,2020-09-27,,1.18,1.19,0.03,1.15,1.17,1.18,1.19,1.2,1.23
united-kingdom-admissions,Midlands,2020-09-14,,1.18,1.19,0.1,1.04,1.12,1.16,1.21,1.25,1.37
united-kingdom-admissions,North East and Yorkshire,2020-10-07,,1.19,1.18,0.02,1.14,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,East of England,2020-09-24,,1.19,1.18,0.04,1.12,1.16,1.18,1.2,1.21,1.25
united-kingdom-admissions,North West,2020-09-14,,1.19,1.18,0.07,1.07,1.14,1.17,1.21,1.23,1.29
united-kingdom-admissions,England,2020-10-11,,1.19,1.19,0.02,1.14,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-06,,1.19,1.19,0.02,1.14,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,England,2020-10-10,,1.19,1.19,0.02,1.14,1.17,1.19,1.2,1.21,1.23
united-kingdom-admissions,North East and Yorkshire,2020-10-04,,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-05,,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,East of England,2020-10-20,,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-30,,1.19,1.19,0.02,1.15,1.17,1.18,1.2,1.21,1.23
united-kingdom-admissions,North East and Yorkshire,2020-10-02,,1.19,1.19,0.02,1.15,1.18,1.18,1.2,1.2,1.23
united-kingdom-admissions,North East and Yorkshire,2020-10-03,,1.19,1.19,0.02,1.15,1.18,1.18,1.2,1.2,1.23
united-kingdom-admissions,North East and Yorkshire,2020-10-01,,1.19,1.19,0.02,1.15,1.18,1.18,1.2,1.21,1.23
united-kingdom-admissions,England,2020-09-26,,1.19,1.19,0.02,1.15,1.18,1.19,1.2,1.21,1.23
united-kingdom-admissions,North West,2020-10-05,,1.19,1.19,0.02,1.16,1.18,1.19,1.2,1.21,1.23
united-kingdom-admissions,South East,2020-10-23,,1.19,1.19,0.02,1.16,1.18,1.19,1.2,1.21,1.23
united-kingdom-admissions,Scotland,2020-10-07,,1.19,1.19,0.03,1.13,1.17,1.18,1.2,1.21,1.24
united-kingdom-admissions,South East,2020-09-26,,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24
united-kingdom-admissions,North East and Yorkshire,2020-09-28,,1.19,1.19,0.03,1.15,1.17,1.18,1.19,1.2,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-29,,1.19,1.19,0.03,1.15,1.17,1.18,1.19,1.21,1.23
united-kingdom-admissions,East of England,2020-09-25,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.21,1.25
united-kingdom-admissions,Midlands,2020-10-01,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.25
united-kingdom-admissions,London,2020-10-01,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.26
united-kingdom-admissions,North West,2020-09-15,,1.19,1.19,0.06,1.09,1.15,1.18,1.21,1.23,1.28
united-kingdom-admissions,Scotland,2020-09-16,,1.19,1.19,0.08,1.06,1.13,1.17,1.21,1.24,1.32
united-kingdom-admissions,South West,2020-10-26,,1.19,1.2,0.03,1.15,1.17,1.19,1.2,1.22,1.26
united-kingdom-admissions,Midlands,2020-09-13,,1.19,1.2,0.12,1.02,1.12,1.16,1.22,1.28,1.42
united-kingdom-admissions,England,2020-10-09,,1.2,1.19,0.03,1.15,1.18,1.19,1.2,1.21,1.23
united-kingdom-admissions,East of England,2020-09-26,,1.2,1.19,0.04,1.13,1.17,1.19,1.21,1.22,1.25
united-kingdom-admissions,South East,2020-10-22,,1.2,1.2,0.02,1.16,1.19,1.19,1.2,1.21,1.24
united-kingdom-admissions,North West,2020-10-04,,1.2,1.2,0.02,1.17,1.19,1.2,1.21,1.22,1.24
united-kingdom-admissions,East of England,2020-09-27,,1.2,1.2,0.03,1.14,1.18,1.19,1.21,1.22,1.25
united-kingdom-admissions,South East,2020-09-27,,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.22,1.25
united-kingdom-admissions,Northern Ireland,2020-10-08,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25
united-kingdom-admissions,England,2020-10-08,,1.2,1.2,0.03,1.15,1.19,1.2,1.21,1.22,1.24
united-kingdom-admissions,East of England,2020-10-19,,1.2,1.2,0.03,1.16,1.18,1.19,1.2,1.21,1.24
united-kingdom-admissions,East of England,2020-10-18,,1.2,1.2,0.03,1.16,1.19,1.2,1.21,1.22,1.25
united-kingdom-admissions,North West,2020-09-16,,1.2,1.2,0.05,1.11,1.16,1.19,1.21,1.23,1.28
united-kingdom-admissions,London,2020-10-15,,1.2,1.21,0.03,1.15,1.18,1.2,1.21,1.23,1.27
united-kingdom-admissions,South West,2020-10-25,,1.2,1.21,0.03,1.16,1.18,1.19,1.21,1.23,1.27
united-kingdom-admissions,South East,2020-09-28,,1.2,1.21,0.03,1.16,1.18,1.2,1.21,1.22,1.26
united-kingdom-admissions,North West,2020-09-17,,1.21,1.2,0.05,1.12,1.18,1.19,1.22,1.24,1.28
united-kingdom-admissions,South West,2020-09-13,,1.21,1.2,0.15,0.94,1.1,1.17,1.25,1.3,1.42
united-kingdom-admissions,England,2020-10-07,,1.21,1.21,0.02,1.16,1.19,1.2,1.22,1.23,1.25
united-kingdom-admissions,England,2020-09-27,,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.25
united-kingdom-admissions,South East,2020-10-21,,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.25
united-kingdom-admissions,North West,2020-10-03,,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.25
united-kingdom-admissions,South East,2020-10-20,,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.25
united-kingdom-admissions,East of England,2020-09-28,,1.21,1.21,0.03,1.15,1.19,1.2,1.22,1.23,1.26
united-kingdom-admissions,Scotland,2020-10-06,,1.21,1.21,0.03,1.15,1.19,1.2,1.22,1.23,1.26
united-kingdom-admissions,Midlands,2020-10-16,,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.26
united-kingdom-admissions,East of England,2020-09-29,,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26
united-kingdom-admissions,East of England,2020-10-17,,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.26
united-kingdom-admissions,South East,2020-09-29,,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.27
united-kingdom-admissions,South West,2020-10-24,,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.27
united-kingdom-admissions,North West,2020-09-18,,1.21,1.21,0.04,1.14,1.19,1.2,1.22,1.24,1.27
united-kingdom-admissions,Scotland,2020-09-17,,1.21,1.21,0.07,1.1,1.16,1.19,1.23,1.25,1.33
united-kingdom-admissions,South West,2020-10-23,,1.21,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.28
united-kingdom-admissions,London,2020-10-02,,1.21,1.22,0.04,1.16,1.19,1.21,1.22,1.24,1.28
united-kingdom-admissions,South West,2020-09-14,,1.22,1.21,0.14,0.97,1.12,1.18,1.25,1.31,1.41
united-kingdom-admissions,England,2020-10-06,,1.22,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.25
united-kingdom-admissions,South East,2020-10-19,,1.22,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.26
united-kingdom-admissions,North West,2020-10-02,,1.22,1.22,0.02,1.19,1.21,1.21,1.23,1.24,1.26
united-kingdom-admissions,South East,2020-10-18,,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.24,1.26
united-kingdom-admissions,North West,2020-09-19,,1.22,1.22,0.03,1.16,1.2,1.21,1.23,1.24,1.27
united-kingdom-admissions,East of England,2020-09-30,,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27
united-kingdom-admissions,Northern Ireland,2020-10-07,,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27
united-kingdom-admissions,South East,2020-09-30,,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27
united-kingdom-admissions,East of England,2020-10-01,,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
united-kingdom-admissions,North West,2020-09-20,,1.22,1.22,0.03,1.17,1.21,1.22,1.23,1.24,1.27
united-kingdom-admissions,East of England,2020-10-16,,1.22,1.22,0.03,1.18,1.2,1.21,1.22,1.24,1.27
united-kingdom-admissions,England,2020-09-28,,1.22,1.22,0.03,1.18,1.2,1.21,1.23,1.24,1.27
united-kingdom-admissions,South East,2020-10-01,,1.22,1.22,0.03,1.18,1.2,1.21,1.23,1.24,1.28
united-kingdom-admissions,South West,2020-10-22,,1.22,1.22,0.03,1.18,1.2,1.21,1.23,1.24,1.28
united-kingdom-admissions,Midlands,2020-10-02,,1.22,1.22,0.04,1.16,1.19,1.21,1.23,1.24,1.28
united-kingdom-admissions,East of England,2020-10-15,,1.22,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.28
united-kingdom-admissions,South West,2020-10-21,,1.22,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.28
united-kingdom-admissions,South West,2020-09-15,,1.23,1.22,0.12,1,1.14,1.2,1.26,1.31,1.41
united-kingdom-admissions,England,2020-10-05,,1.23,1.23,0.02,1.19,1.21,1.22,1.23,1.24,1.26
united-kingdom-admissions,North West,2020-10-01,,1.23,1.23,0.02,1.19,1.21,1.22,1.23,1.24,1.27
united-kingdom-admissions,South East,2020-10-17,,1.23,1.23,0.02,1.19,1.21,1.22,1.23,1.24,1.27
united-kingdom-admissions,South East,2020-10-16,,1.23,1.23,0.02,1.19,1.22,1.23,1.24,1.25,1.27
united-kingdom-admissions,England,2020-10-04,,1.23,1.23,0.02,1.2,1.22,1.23,1.24,1.25,1.27
united-kingdom-admissions,South East,2020-10-15,,1.23,1.23,0.02,1.2,1.22,1.23,1.24,1.25,1.27
united-kingdom-admissions,South West,2020-10-18,,1.23,1.23,0.03,1.17,1.21,1.22,1.24,1.25,1.28
united-kingdom-admissions,East of England,2020-10-02,,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.28
united-kingdom-admissions,South East,2020-10-02,,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.25,1.28
united-kingdom-admissions,South West,2020-10-20,,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.25,1.28
united-kingdom-admissions,East of England,2020-10-03,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.28
united-kingdom-admissions,Midlands,2020-10-15,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.28
united-kingdom-admissions,South West,2020-10-19,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.28
united-kingdom-admissions,North West,2020-09-21,,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.27
united-kingdom-admissions,East of England,2020-10-14,,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.28
united-kingdom-admissions,South East,2020-10-03,,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.28
united-kingdom-admissions,England,2020-09-29,,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.29
united-kingdom-admissions,Northern Ireland,2020-10-06,,1.23,1.23,0.03,1.19,1.21,1.23,1.24,1.25,1.29
united-kingdom-admissions,Scotland,2020-10-05,,1.23,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.28
united-kingdom-admissions,London,2020-10-14,,1.23,1.23,0.04,1.17,1.2,1.22,1.24,1.25,1.29
united-kingdom-admissions,Scotland,2020-09-18,,1.23,1.23,0.06,1.13,1.19,1.21,1.24,1.27,1.33
united-kingdom-admissions,East of England,2020-10-04,,1.23,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.29
united-kingdom-admissions,East of England,2020-10-13,,1.23,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.29
united-kingdom-admissions,South East,2020-10-04,,1.23,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.29
united-kingdom-admissions,North West,2020-09-30,,1.23,1.24,0.03,1.2,1.22,1.23,1.24,1.25,1.28
united-kingdom-admissions,South West,2020-10-17,,1.24,1.23,0.04,1.17,1.21,1.23,1.24,1.26,1.29
united-kingdom-admissions,South West,2020-09-16,,1.24,1.23,0.11,1.03,1.16,1.21,1.27,1.32,1.41
united-kingdom-admissions,England,2020-10-03,,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
united-kingdom-admissions,North West,2020-09-22,,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
united-kingdom-admissions,South East,2020-10-14,,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
