source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom-admissions,Northern Ireland,2020-10-03,1.29,1.29,0.05,1.28,1.3,1.25,1.32,1.2,1.38
united-kingdom-admissions,Northern Ireland,2020-10-04,1.27,1.28,0.05,1.25,1.28,1.23,1.3,1.19,1.36
united-kingdom-admissions,Northern Ireland,2020-10-05,1.26,1.26,0.05,1.25,1.28,1.22,1.29,1.18,1.35
united-kingdom-admissions,Northern Ireland,2020-10-06,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.16,1.33
united-kingdom-admissions,Northern Ireland,2020-10-07,1.23,1.23,0.05,1.21,1.24,1.19,1.26,1.15,1.31
united-kingdom-admissions,Northern Ireland,2020-10-08,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.29
united-kingdom-admissions,Northern Ireland,2020-10-09,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
united-kingdom-admissions,Northern Ireland,2020-10-10,1.17,1.17,0.05,1.16,1.18,1.14,1.21,1.09,1.25
united-kingdom-admissions,Northern Ireland,2020-10-11,1.15,1.15,0.05,1.16,1.18,1.12,1.18,1.08,1.23
united-kingdom-admissions,Northern Ireland,2020-10-12,1.13,1.13,0.05,1.13,1.15,1.11,1.16,1.06,1.21
united-kingdom-admissions,Northern Ireland,2020-10-13,1.12,1.11,0.05,1.1,1.12,1.09,1.15,1.04,1.19
united-kingdom-admissions,Northern Ireland,2020-10-14,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.17
united-kingdom-admissions,Northern Ireland,2020-10-15,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
united-kingdom-admissions,Northern Ireland,2020-10-16,1.06,1.06,0.04,1.05,1.07,1.04,1.1,0.99,1.13
united-kingdom-admissions,Northern Ireland,2020-10-17,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.12
united-kingdom-admissions,Northern Ireland,2020-10-18,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.1
united-kingdom-admissions,Northern Ireland,2020-10-19,1.02,1.02,0.04,1,1.02,0.98,1.04,0.94,1.09
united-kingdom-admissions,Northern Ireland,2020-10-20,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
united-kingdom-admissions,Northern Ireland,2020-10-21,0.99,0.99,0.04,0.97,1,0.96,1.02,0.91,1.06
united-kingdom-admissions,Northern Ireland,2020-10-22,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.9,1.05
united-kingdom-admissions,Northern Ireland,2020-10-23,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
united-kingdom-admissions,Northern Ireland,2020-10-24,0.95,0.95,0.04,0.95,0.97,0.93,0.99,0.88,1.03
united-kingdom-admissions,Northern Ireland,2020-10-25,0.94,0.94,0.04,0.93,0.96,0.92,0.98,0.87,1.02
united-kingdom-admissions,Northern Ireland,2020-10-26,0.93,0.93,0.05,0.93,0.95,0.91,0.97,0.86,1.01
united-kingdom-admissions,Northern Ireland,2020-10-27,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.85,1
united-kingdom-admissions,Northern Ireland,2020-10-28,0.92,0.92,0.05,0.91,0.93,0.88,0.94,0.84,0.99
united-kingdom-admissions,Northern Ireland,2020-10-29,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.83,0.99
united-kingdom-admissions,Northern Ireland,2020-10-30,0.9,0.9,0.05,0.89,0.92,0.87,0.93,0.82,0.98
united-kingdom-admissions,Northern Ireland,2020-10-31,0.89,0.89,0.05,0.88,0.91,0.86,0.93,0.81,0.97
united-kingdom-admissions,Northern Ireland,2020-11-01,0.89,0.89,0.05,0.88,0.9,0.85,0.92,0.8,0.98
united-kingdom-admissions,Northern Ireland,2020-11-02,0.88,0.88,0.06,0.88,0.9,0.84,0.92,0.78,0.98
united-kingdom-admissions,Northern Ireland,2020-11-03,0.88,0.87,0.07,0.87,0.9,0.85,0.93,0.76,0.97
united-kingdom-admissions,Scotland,2020-09-05,1.27,1.28,0.06,1.25,1.28,1.23,1.3,1.17,1.38
united-kingdom-admissions,Scotland,2020-09-06,1.28,1.28,0.06,1.24,1.27,1.24,1.31,1.18,1.39
united-kingdom-admissions,Scotland,2020-09-07,1.28,1.28,0.06,1.27,1.29,1.24,1.32,1.18,1.39
united-kingdom-admissions,Scotland,2020-09-08,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.18,1.38
united-kingdom-admissions,Scotland,2020-09-09,1.28,1.28,0.06,1.25,1.28,1.24,1.32,1.19,1.38
united-kingdom-admissions,Scotland,2020-09-10,1.28,1.28,0.06,1.26,1.29,1.24,1.31,1.18,1.37
united-kingdom-admissions,Scotland,2020-09-11,1.28,1.28,0.06,1.27,1.29,1.23,1.31,1.18,1.37
united-kingdom-admissions,Scotland,2020-09-12,1.28,1.28,0.06,1.26,1.29,1.24,1.31,1.18,1.37
united-kingdom-admissions,Scotland,2020-09-13,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.19,1.37
united-kingdom-admissions,Scotland,2020-09-14,1.28,1.28,0.06,1.27,1.29,1.24,1.31,1.18,1.37
united-kingdom-admissions,Scotland,2020-09-15,1.28,1.28,0.06,1.26,1.29,1.25,1.32,1.19,1.38
united-kingdom-admissions,Scotland,2020-09-16,1.28,1.28,0.06,1.27,1.3,1.25,1.32,1.19,1.37
united-kingdom-admissions,Scotland,2020-09-17,1.28,1.28,0.06,1.27,1.3,1.25,1.32,1.19,1.37
united-kingdom-admissions,Scotland,2020-09-18,1.28,1.28,0.06,1.28,1.31,1.26,1.33,1.18,1.37
united-kingdom-admissions,Scotland,2020-09-19,1.29,1.28,0.06,1.28,1.3,1.25,1.32,1.19,1.37
united-kingdom-admissions,Scotland,2020-09-20,1.29,1.29,0.06,1.28,1.3,1.26,1.33,1.19,1.37
united-kingdom-admissions,Scotland,2020-09-21,1.29,1.29,0.06,1.28,1.31,1.26,1.33,1.19,1.37
united-kingdom-admissions,Scotland,2020-09-22,1.29,1.29,0.05,1.29,1.31,1.26,1.33,1.2,1.38
united-kingdom-admissions,Scotland,2020-09-23,1.29,1.29,0.05,1.28,1.3,1.26,1.33,1.2,1.37
united-kingdom-admissions,Scotland,2020-09-24,1.29,1.3,0.05,1.29,1.31,1.26,1.32,1.21,1.38
united-kingdom-admissions,Scotland,2020-09-25,1.3,1.3,0.05,1.29,1.31,1.26,1.33,1.21,1.39
united-kingdom-admissions,Scotland,2020-09-26,1.29,1.3,0.05,1.29,1.31,1.26,1.32,1.21,1.39
united-kingdom-admissions,Scotland,2020-09-27,1.29,1.29,0.05,1.27,1.3,1.26,1.32,1.21,1.38
united-kingdom-admissions,Scotland,2020-09-28,1.29,1.29,0.05,1.28,1.3,1.25,1.32,1.21,1.38
united-kingdom-admissions,Scotland,2020-09-29,1.28,1.29,0.05,1.27,1.29,1.25,1.32,1.2,1.38
united-kingdom-admissions,Scotland,2020-09-30,1.28,1.28,0.05,1.27,1.29,1.24,1.31,1.19,1.37
united-kingdom-admissions,Scotland,2020-10-01,1.27,1.27,0.05,1.25,1.28,1.23,1.3,1.18,1.35
united-kingdom-admissions,Scotland,2020-10-02,1.26,1.26,0.05,1.24,1.26,1.22,1.28,1.17,1.34
united-kingdom-admissions,Scotland,2020-10-03,1.25,1.25,0.05,1.23,1.25,1.21,1.28,1.17,1.34
united-kingdom-admissions,Scotland,2020-10-04,1.23,1.24,0.05,1.22,1.24,1.19,1.26,1.16,1.32
united-kingdom-admissions,Scotland,2020-10-05,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.14,1.3
united-kingdom-admissions,Scotland,2020-10-06,1.2,1.2,0.05,1.18,1.2,1.17,1.23,1.13,1.28
united-kingdom-admissions,Scotland,2020-10-07,1.18,1.19,0.05,1.16,1.18,1.16,1.22,1.11,1.27
united-kingdom-admissions,Scotland,2020-10-08,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.25
united-kingdom-admissions,Scotland,2020-10-09,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.08,1.23
united-kingdom-admissions,Scotland,2020-10-10,1.13,1.13,0.05,1.12,1.14,1.09,1.15,1.05,1.21
united-kingdom-admissions,Scotland,2020-10-11,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.04,1.19
united-kingdom-admissions,Scotland,2020-10-12,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.02,1.17
united-kingdom-admissions,Scotland,2020-10-13,1.07,1.07,0.05,1.06,1.08,1.04,1.1,1,1.15
united-kingdom-admissions,Scotland,2020-10-14,1.06,1.06,0.05,1.04,1.06,1.03,1.09,0.98,1.13
united-kingdom-admissions,Scotland,2020-10-15,1.04,1.04,0.05,1.02,1.05,1.01,1.07,0.96,1.11
united-kingdom-admissions,Scotland,2020-10-16,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.94,1.09
united-kingdom-admissions,Scotland,2020-10-17,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
united-kingdom-admissions,Scotland,2020-10-18,0.99,0.99,0.04,0.97,0.99,0.96,1.02,0.92,1.06
united-kingdom-admissions,Scotland,2020-10-19,0.97,0.97,0.04,0.95,0.97,0.95,1.01,0.9,1.04
united-kingdom-admissions,Scotland,2020-10-20,0.95,0.95,0.04,0.95,0.97,0.93,0.99,0.88,1.02
united-kingdom-admissions,Scotland,2020-10-21,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
united-kingdom-admissions,Scotland,2020-10-22,0.92,0.93,0.04,0.91,0.93,0.9,0.96,0.85,1
united-kingdom-admissions,Scotland,2020-10-23,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.98
united-kingdom-admissions,Scotland,2020-10-24,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.97
united-kingdom-admissions,Scotland,2020-10-25,0.88,0.88,0.04,0.87,0.89,0.85,0.91,0.81,0.95
united-kingdom-admissions,Scotland,2020-10-26,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.8,0.95
united-kingdom-admissions,Scotland,2020-10-27,0.86,0.86,0.05,0.84,0.86,0.83,0.89,0.78,0.93
united-kingdom-admissions,Scotland,2020-10-28,0.84,0.85,0.05,0.83,0.85,0.82,0.88,0.77,0.91
united-kingdom-admissions,Scotland,2020-10-29,0.83,0.83,0.05,0.82,0.84,0.8,0.87,0.76,0.91
united-kingdom-admissions,Scotland,2020-10-30,0.82,0.82,0.05,0.8,0.83,0.79,0.86,0.74,0.9
united-kingdom-admissions,Scotland,2020-10-31,0.81,0.81,0.05,0.79,0.81,0.78,0.85,0.72,0.89
united-kingdom-admissions,Scotland,2020-11-01,0.8,0.8,0.06,0.78,0.81,0.76,0.84,0.71,0.9
united-kingdom-admissions,Scotland,2020-11-02,0.79,0.79,0.06,0.76,0.8,0.75,0.84,0.69,0.9
united-kingdom-admissions,Scotland,2020-11-03,0.78,0.78,0.07,0.78,0.82,0.74,0.83,0.68,0.9
united-kingdom-admissions,South East,2020-09-05,1.15,1.14,0.03,1.15,1.17,1.13,1.17,1.08,1.19
united-kingdom-admissions,South East,2020-09-06,1.14,1.14,0.04,1.15,1.17,1.13,1.17,1.08,1.19
united-kingdom-admissions,South East,2020-09-07,1.14,1.14,0.04,1.15,1.17,1.13,1.17,1.07,1.19
united-kingdom-admissions,South East,2020-09-08,1.14,1.13,0.04,1.15,1.16,1.13,1.17,1.07,1.19
united-kingdom-admissions,South East,2020-09-09,1.14,1.13,0.04,1.15,1.17,1.13,1.17,1.07,1.19
united-kingdom-admissions,South East,2020-09-10,1.14,1.13,0.04,1.16,1.17,1.13,1.17,1.07,1.19
united-kingdom-admissions,South East,2020-09-11,1.14,1.13,0.04,1.16,1.17,1.13,1.17,1.06,1.19
united-kingdom-admissions,South East,2020-09-12,1.14,1.13,0.04,1.16,1.17,1.13,1.18,1.06,1.19
united-kingdom-admissions,South East,2020-09-13,1.14,1.13,0.04,1.16,1.17,1.13,1.18,1.06,1.19
united-kingdom-admissions,South East,2020-09-14,1.14,1.13,0.04,1.16,1.17,1.13,1.18,1.06,1.19
united-kingdom-admissions,South East,2020-09-15,1.14,1.13,0.04,1.16,1.17,1.13,1.18,1.06,1.19
united-kingdom-admissions,South East,2020-09-16,1.14,1.14,0.04,1.16,1.17,1.13,1.18,1.07,1.19
united-kingdom-admissions,South East,2020-09-17,1.15,1.14,0.04,1.16,1.18,1.14,1.18,1.07,1.2
united-kingdom-admissions,South East,2020-09-18,1.15,1.14,0.04,1.16,1.18,1.14,1.18,1.08,1.2
united-kingdom-admissions,South East,2020-09-19,1.15,1.15,0.04,1.16,1.18,1.14,1.18,1.08,1.2
united-kingdom-admissions,South East,2020-09-20,1.16,1.15,0.04,1.16,1.18,1.15,1.18,1.09,1.21
united-kingdom-admissions,South East,2020-09-21,1.16,1.16,0.03,1.17,1.18,1.15,1.18,1.1,1.21
united-kingdom-admissions,South East,2020-09-22,1.17,1.16,0.03,1.16,1.18,1.15,1.19,1.1,1.21
united-kingdom-admissions,South East,2020-09-23,1.17,1.17,0.03,1.17,1.18,1.16,1.19,1.11,1.22
united-kingdom-admissions,South East,2020-09-24,1.17,1.17,0.03,1.17,1.18,1.16,1.19,1.12,1.23
united-kingdom-admissions,South East,2020-09-25,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.13,1.23
united-kingdom-admissions,South East,2020-09-26,1.18,1.19,0.03,1.17,1.18,1.16,1.2,1.13,1.24
united-kingdom-admissions,South East,2020-09-27,1.19,1.19,0.03,1.17,1.18,1.16,1.2,1.14,1.25
united-kingdom-admissions,South East,2020-09-28,1.19,1.2,0.03,1.17,1.18,1.16,1.2,1.14,1.25
united-kingdom-admissions,South East,2020-09-29,1.2,1.2,0.04,1.17,1.19,1.17,1.2,1.15,1.26
united-kingdom-admissions,South East,2020-09-30,1.2,1.21,0.04,1.18,1.19,1.17,1.21,1.15,1.27
united-kingdom-admissions,South East,2020-10-01,1.2,1.21,0.04,1.18,1.2,1.17,1.21,1.16,1.27
united-kingdom-admissions,South East,2020-10-02,1.21,1.21,0.04,1.19,1.2,1.17,1.22,1.16,1.28
united-kingdom-admissions,South East,2020-10-03,1.21,1.22,0.04,1.19,1.21,1.17,1.22,1.16,1.27
united-kingdom-admissions,South East,2020-10-04,1.21,1.22,0.04,1.19,1.2,1.17,1.22,1.16,1.28
united-kingdom-admissions,South East,2020-10-05,1.21,1.22,0.04,1.19,1.21,1.18,1.23,1.16,1.29
united-kingdom-admissions,South East,2020-10-06,1.22,1.22,0.04,1.19,1.21,1.18,1.23,1.16,1.28
united-kingdom-admissions,South East,2020-10-07,1.22,1.22,0.04,1.19,1.21,1.18,1.23,1.16,1.29
united-kingdom-admissions,South East,2020-10-08,1.22,1.22,0.04,1.19,1.21,1.18,1.23,1.16,1.28
united-kingdom-admissions,South East,2020-10-09,1.22,1.22,0.04,1.19,1.21,1.18,1.23,1.16,1.28
united-kingdom-admissions,South East,2020-10-10,1.22,1.22,0.04,1.19,1.21,1.18,1.23,1.17,1.28
united-kingdom-admissions,South East,2020-10-11,1.22,1.22,0.04,1.2,1.21,1.19,1.23,1.16,1.28
united-kingdom-admissions,South East,2020-10-12,1.21,1.22,0.04,1.2,1.21,1.18,1.23,1.17,1.28
united-kingdom-admissions,South East,2020-10-13,1.21,1.22,0.04,1.19,1.21,1.18,1.23,1.16,1.27
united-kingdom-admissions,South East,2020-10-14,1.21,1.22,0.04,1.19,1.21,1.18,1.22,1.17,1.27
united-kingdom-admissions,South East,2020-10-15,1.21,1.21,0.03,1.19,1.21,1.18,1.22,1.16,1.27
united-kingdom-admissions,South East,2020-10-16,1.21,1.21,0.03,1.19,1.2,1.18,1.22,1.16,1.27
united-kingdom-admissions,South East,2020-10-17,1.2,1.21,0.03,1.19,1.2,1.18,1.22,1.16,1.26
united-kingdom-admissions,South East,2020-10-18,1.2,1.21,0.03,1.18,1.2,1.18,1.21,1.16,1.26
united-kingdom-admissions,South East,2020-10-19,1.2,1.2,0.03,1.19,1.2,1.17,1.21,1.16,1.25
united-kingdom-admissions,South East,2020-10-20,1.2,1.2,0.03,1.19,1.2,1.17,1.21,1.15,1.25
united-kingdom-admissions,South East,2020-10-21,1.19,1.2,0.03,1.18,1.2,1.17,1.21,1.15,1.24
united-kingdom-admissions,South East,2020-10-22,1.19,1.19,0.03,1.18,1.19,1.17,1.21,1.14,1.24
united-kingdom-admissions,South East,2020-10-23,1.19,1.19,0.03,1.18,1.19,1.17,1.2,1.14,1.24
united-kingdom-admissions,South East,2020-10-24,1.18,1.18,0.03,1.18,1.19,1.16,1.2,1.13,1.23
united-kingdom-admissions,South East,2020-10-25,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.13,1.23
united-kingdom-admissions,South East,2020-10-26,1.18,1.17,0.03,1.17,1.19,1.16,1.2,1.12,1.22
united-kingdom-admissions,South East,2020-10-27,1.17,1.17,0.03,1.17,1.18,1.15,1.19,1.12,1.22
united-kingdom-admissions,South East,2020-10-28,1.17,1.16,0.03,1.17,1.18,1.15,1.19,1.11,1.22
united-kingdom-admissions,South East,2020-10-29,1.16,1.16,0.04,1.17,1.18,1.15,1.19,1.1,1.21
united-kingdom-admissions,South East,2020-10-30,1.16,1.15,0.04,1.16,1.18,1.14,1.19,1.09,1.21
united-kingdom-admissions,South East,2020-10-31,1.16,1.15,0.04,1.16,1.18,1.14,1.19,1.08,1.21
united-kingdom-admissions,South East,2020-11-01,1.15,1.15,0.05,1.16,1.18,1.13,1.19,1.07,1.21
united-kingdom-admissions,South East,2020-11-02,1.15,1.14,0.05,1.16,1.18,1.12,1.18,1.06,1.21
united-kingdom-admissions,South East,2020-11-03,1.15,1.14,0.05,1.16,1.18,1.12,1.19,1.05,1.21
united-kingdom-admissions,South West,2020-09-05,1.29,1.29,0.05,1.29,1.31,1.27,1.32,1.21,1.35
united-kingdom-admissions,South West,2020-09-06,1.29,1.28,0.05,1.29,1.31,1.27,1.32,1.2,1.35
united-kingdom-admissions,South West,2020-09-07,1.29,1.28,0.05,1.29,1.3,1.27,1.32,1.2,1.35
united-kingdom-admissions,South West,2020-09-08,1.28,1.27,0.05,1.29,1.31,1.27,1.32,1.19,1.35
united-kingdom-admissions,South West,2020-09-09,1.28,1.27,0.06,1.28,1.3,1.27,1.32,1.18,1.34
united-kingdom-admissions,South West,2020-09-10,1.28,1.27,0.06,1.28,1.3,1.27,1.33,1.18,1.35
united-kingdom-admissions,South West,2020-09-11,1.28,1.27,0.06,1.28,1.3,1.26,1.32,1.17,1.35
united-kingdom-admissions,South West,2020-09-12,1.28,1.27,0.06,1.28,1.3,1.26,1.32,1.17,1.35
united-kingdom-admissions,South West,2020-09-13,1.28,1.27,0.06,1.28,1.3,1.26,1.32,1.17,1.36
united-kingdom-admissions,South West,2020-09-14,1.28,1.27,0.06,1.29,1.31,1.27,1.33,1.18,1.36
united-kingdom-admissions,South West,2020-09-15,1.29,1.28,0.06,1.29,1.3,1.27,1.32,1.18,1.36
united-kingdom-admissions,South West,2020-09-16,1.29,1.28,0.06,1.29,1.31,1.27,1.33,1.19,1.36
united-kingdom-admissions,South West,2020-09-17,1.29,1.28,0.05,1.28,1.3,1.27,1.32,1.2,1.37
united-kingdom-admissions,South West,2020-09-18,1.29,1.29,0.05,1.29,1.31,1.27,1.32,1.21,1.37
united-kingdom-admissions,South West,2020-09-19,1.3,1.29,0.05,1.3,1.31,1.28,1.33,1.22,1.37
united-kingdom-admissions,South West,2020-09-20,1.3,1.3,0.05,1.29,1.31,1.28,1.33,1.23,1.38
united-kingdom-admissions,South West,2020-09-21,1.31,1.31,0.04,1.29,1.31,1.28,1.33,1.24,1.38
united-kingdom-admissions,South West,2020-09-22,1.31,1.31,0.04,1.29,1.31,1.28,1.33,1.24,1.39
united-kingdom-admissions,South West,2020-09-23,1.32,1.32,0.05,1.29,1.31,1.28,1.34,1.25,1.4
united-kingdom-admissions,South West,2020-09-24,1.32,1.33,0.05,1.29,1.31,1.29,1.34,1.26,1.41
united-kingdom-admissions,South West,2020-09-25,1.32,1.33,0.05,1.3,1.32,1.29,1.34,1.26,1.41
united-kingdom-admissions,South West,2020-09-26,1.33,1.34,0.05,1.29,1.31,1.29,1.35,1.26,1.42
united-kingdom-admissions,South West,2020-09-27,1.33,1.34,0.06,1.3,1.32,1.28,1.35,1.26,1.42
united-kingdom-admissions,South West,2020-09-28,1.33,1.34,0.06,1.3,1.32,1.28,1.35,1.26,1.43
united-kingdom-admissions,South West,2020-09-29,1.33,1.34,0.06,1.29,1.31,1.28,1.34,1.26,1.43
united-kingdom-admissions,South West,2020-09-30,1.33,1.34,0.06,1.3,1.32,1.29,1.35,1.26,1.43
united-kingdom-admissions,South West,2020-10-01,1.33,1.34,0.06,1.3,1.32,1.28,1.35,1.26,1.43
united-kingdom-admissions,South West,2020-10-02,1.33,1.34,0.06,1.29,1.32,1.28,1.35,1.26,1.42
united-kingdom-admissions,South West,2020-10-03,1.32,1.33,0.05,1.29,1.31,1.28,1.34,1.25,1.42
united-kingdom-admissions,South West,2020-10-04,1.32,1.33,0.05,1.29,1.31,1.28,1.34,1.25,1.41
united-kingdom-admissions,South West,2020-10-05,1.31,1.32,0.05,1.29,1.31,1.28,1.34,1.25,1.4
united-kingdom-admissions,South West,2020-10-06,1.31,1.31,0.05,1.28,1.3,1.27,1.32,1.25,1.39
united-kingdom-admissions,South West,2020-10-07,1.3,1.31,0.04,1.28,1.3,1.27,1.32,1.24,1.38
united-kingdom-admissions,South West,2020-10-08,1.29,1.3,0.04,1.27,1.29,1.26,1.31,1.24,1.37
united-kingdom-admissions,South West,2020-10-09,1.29,1.29,0.04,1.27,1.29,1.26,1.31,1.23,1.36
united-kingdom-admissions,South West,2020-10-10,1.28,1.28,0.04,1.27,1.28,1.25,1.3,1.22,1.35
united-kingdom-admissions,South West,2020-10-11,1.27,1.28,0.04,1.27,1.29,1.25,1.29,1.22,1.34
united-kingdom-admissions,South West,2020-10-12,1.27,1.27,0.04,1.25,1.27,1.25,1.29,1.21,1.33
united-kingdom-admissions,South West,2020-10-13,1.26,1.26,0.04,1.26,1.27,1.24,1.29,1.2,1.32
united-kingdom-admissions,South West,2020-10-14,1.25,1.25,0.04,1.25,1.26,1.23,1.28,1.19,1.31
united-kingdom-admissions,South West,2020-10-15,1.25,1.25,0.04,1.25,1.27,1.23,1.27,1.18,1.31
united-kingdom-admissions,South West,2020-10-16,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.18,1.3
united-kingdom-admissions,South West,2020-10-17,1.24,1.23,0.04,1.24,1.26,1.22,1.26,1.17,1.3
united-kingdom-admissions,South West,2020-10-18,1.23,1.23,0.04,1.23,1.25,1.22,1.26,1.16,1.29
united-kingdom-admissions,South West,2020-10-19,1.23,1.22,0.04,1.23,1.25,1.21,1.25,1.16,1.29
united-kingdom-admissions,South West,2020-10-20,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.16,1.28
united-kingdom-admissions,South West,2020-10-21,1.22,1.22,0.04,1.22,1.24,1.2,1.24,1.15,1.28
united-kingdom-admissions,South West,2020-10-22,1.21,1.21,0.04,1.21,1.23,1.19,1.24,1.15,1.28
united-kingdom-admissions,South West,2020-10-23,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.15,1.28
united-kingdom-admissions,South West,2020-10-24,1.21,1.2,0.04,1.2,1.22,1.18,1.23,1.14,1.27
united-kingdom-admissions,South West,2020-10-25,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.27
united-kingdom-admissions,South West,2020-10-26,1.2,1.2,0.04,1.18,1.2,1.18,1.23,1.13,1.26
united-kingdom-admissions,South West,2020-10-27,1.19,1.19,0.04,1.18,1.21,1.17,1.22,1.12,1.26
united-kingdom-admissions,South West,2020-10-28,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
united-kingdom-admissions,South West,2020-10-29,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.11,1.26
united-kingdom-admissions,South West,2020-10-30,1.18,1.18,0.05,1.17,1.19,1.16,1.22,1.11,1.25
united-kingdom-admissions,South West,2020-10-31,1.18,1.18,0.05,1.18,1.21,1.15,1.21,1.1,1.25
united-kingdom-admissions,South West,2020-11-01,1.18,1.17,0.05,1.17,1.19,1.14,1.21,1.1,1.26
united-kingdom-admissions,South West,2020-11-02,1.17,1.17,0.05,1.17,1.19,1.14,1.21,1.09,1.26
united-kingdom-admissions,South West,2020-11-03,1.17,1.17,0.06,1.17,1.2,1.14,1.21,1.07,1.26
united-kingdom-admissions,Wales,2020-09-05,1.02,1.01,0.03,1.03,1.04,1.01,1.04,0.96,1.06
united-kingdom-admissions,Wales,2020-09-06,1.02,1.02,0.03,1.03,1.04,1.01,1.05,0.96,1.06
united-kingdom-admissions,Wales,2020-09-07,1.02,1.02,0.03,1.03,1.04,1.01,1.05,0.96,1.06
united-kingdom-admissions,Wales,2020-09-08,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.96,1.06
united-kingdom-admissions,Wales,2020-09-09,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.97,1.07
united-kingdom-admissions,Wales,2020-09-10,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.97,1.07
united-kingdom-admissions,Wales,2020-09-11,1.03,1.03,0.03,1.03,1.04,1.03,1.05,0.98,1.08
united-kingdom-admissions,Wales,2020-09-12,1.04,1.03,0.03,1.03,1.04,1.03,1.05,0.98,1.08
united-kingdom-admissions,Wales,2020-09-13,1.04,1.04,0.03,1.03,1.04,1.03,1.05,0.99,1.09
united-kingdom-admissions,Wales,2020-09-14,1.04,1.04,0.03,1.03,1.04,1.03,1.06,0.99,1.08
united-kingdom-admissions,Wales,2020-09-15,1.05,1.05,0.03,1.03,1.04,1.03,1.06,1.01,1.09
united-kingdom-admissions,Wales,2020-09-16,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.1
united-kingdom-admissions,Wales,2020-09-17,1.06,1.06,0.03,1.04,1.05,1.03,1.06,1.02,1.11
united-kingdom-admissions,Wales,2020-09-18,1.06,1.06,0.03,1.03,1.05,1.03,1.07,1.02,1.11
united-kingdom-admissions,Wales,2020-09-19,1.06,1.07,0.03,1.05,1.07,1.03,1.07,1.02,1.12
united-kingdom-admissions,Wales,2020-09-20,1.07,1.07,0.03,1.06,1.07,1.04,1.08,1.03,1.13
united-kingdom-admissions,Wales,2020-09-21,1.07,1.08,0.04,1.04,1.06,1.04,1.08,1.03,1.13
united-kingdom-admissions,Wales,2020-09-22,1.07,1.08,0.04,1.05,1.06,1.04,1.09,1.03,1.13
united-kingdom-admissions,Wales,2020-09-23,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.03,1.14
united-kingdom-admissions,Wales,2020-09-24,1.08,1.08,0.04,1.05,1.07,1.04,1.09,1.03,1.14
united-kingdom-admissions,Wales,2020-09-25,1.08,1.08,0.04,1.05,1.07,1.04,1.08,1.03,1.14
united-kingdom-admissions,Wales,2020-09-26,1.08,1.08,0.04,1.05,1.07,1.04,1.08,1.03,1.14
united-kingdom-admissions,Wales,2020-09-27,1.07,1.08,0.04,1.04,1.05,1.04,1.08,1.03,1.13
united-kingdom-admissions,Wales,2020-09-28,1.07,1.08,0.03,1.04,1.05,1.03,1.08,1.03,1.13
united-kingdom-admissions,Wales,2020-09-29,1.07,1.07,0.03,1.03,1.05,1.03,1.08,1.03,1.13
united-kingdom-admissions,Wales,2020-09-30,1.07,1.07,0.03,1.06,1.07,1.03,1.07,1.02,1.12
united-kingdom-admissions,Wales,2020-10-01,1.06,1.07,0.03,1.03,1.05,1.03,1.07,1.02,1.12
