source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-admissions,South West,2021-03-07,,0.855560625111379,0.859668329967444,0.0308768168764258,0.814951500268892,0.841285466179588,0.848387790864971,0.862824007694976,0.875422137503865,0.917595446790498
united-kingdom-admissions,South West,2021-03-08,,0.853031731286564,0.856906464659623,0.0310568554486592,0.811901256285868,0.838222067117487,0.845492686061392,0.86019849842779,0.873366691030899,0.914237035173026
united-kingdom-admissions,South West,2021-03-09,,0.849855257723451,0.853850930025077,0.0313941396114608,0.807385875985825,0.835022945474157,0.843068546828832,0.857030580300232,0.871652353404891,0.909957710418944
united-kingdom-admissions,South West,2021-03-10,,0.847727969672575,0.850653278777733,0.0318706937206016,0.80257404128893,0.831358330063193,0.840105964285647,0.855560140945044,0.86865311519398,0.906761673610608
united-kingdom-admissions,South West,2021-03-11,,0.845064729098898,0.847452345462621,0.0324539339810559,0.797012503242375,0.828579561748475,0.837842851040153,0.853001077114477,0.865437307450556,0.903410004833134
united-kingdom-admissions,South West,2021-03-12,,0.842890116018221,0.844369309803138,0.0331033351934399,0.791550089492029,0.825862214156452,0.835945418615622,0.850586131692305,0.86225673700498,0.900250837909764
united-kingdom-admissions,South West,2021-03-13,,0.840296561746168,0.841504524685162,0.0337751093947338,0.785011797624546,0.823247719085637,0.833901317735757,0.847790137396364,0.859488705220337,0.898397365017602
united-kingdom-admissions,South West,2021-03-14,,0.83870227152209,0.838936024277277,0.0344268123411964,0.781093987342315,0.820885394668898,0.832264669526428,0.845727530528885,0.857701783808936,0.896949806688773
united-kingdom-admissions,South West,2021-03-15,,0.837377900926276,0.836719478982348,0.0350233625614809,0.777313698864765,0.818363955109663,0.83047790370469,0.843791845868936,0.856619948467775,0.893482590891561
united-kingdom-admissions,South West,2021-03-16,,0.836084233897392,0.834889200312212,0.0355437524591544,0.772884735430637,0.81644423538884,0.828872959238854,0.843329155092075,0.855751854127305,0.890853707235794
united-kingdom-admissions,South West,2021-03-17,,0.835447482690815,0.833459701418221,0.0359855139961758,0.768031373388133,0.814499559197724,0.827813510915815,0.843064152044636,0.854599741218843,0.888194461892868
united-kingdom-admissions,South West,2021-03-18,,0.83511361763709,0.832427367102333,0.0363639976413986,0.767409739736669,0.813509986180321,0.826997141259852,0.843028073774123,0.854011862140535,0.887634971967233
united-kingdom-admissions,South West,2021-03-19,,0.834631166165466,0.831771993629635,0.0367064678968992,0.766957826335567,0.81228483745553,0.827032186306663,0.842518021868748,0.853575501915065,0.886630031292081
united-kingdom-admissions,South West,2021-03-20,,0.834494999818758,0.831458240963902,0.0370451967850132,0.765908927876664,0.811449467143548,0.827009447509554,0.84261752533384,0.853991638303691,0.887555187058885
united-kingdom-admissions,South West,2021-03-21,,0.83411902548563,0.831437257642131,0.0374163674793435,0.765425910613035,0.811355629629714,0.827106052717132,0.843252016001725,0.854434073394421,0.887651585955096
united-kingdom-admissions,South West,2021-03-22,,0.834664764813856,0.831648775083361,0.0378708957741581,0.763914825162938,0.810485134148298,0.827105055999618,0.843012687684614,0.854855445423539,0.889640699586703
united-kingdom-admissions,South West,2021-03-23,,0.834343202713271,0.832023801671894,0.0384988837594714,0.764305169090376,0.810783715353874,0.826676452541619,0.842248197338008,0.855638236468039,0.891309222525866
united-kingdom-admissions,South West,2021-03-24,,0.833970956927364,0.832487768744599,0.0394614442612687,0.763330336365525,0.810610510432569,0.826210995433509,0.842055537640724,0.85583336290716,0.894671852541332
united-kingdom-admissions,South West,2021-03-25,,0.833148730638727,0.83296375597667,0.0410130912135371,0.762189505701032,0.809801385015886,0.825314379360494,0.841507679400566,0.856901849775,0.900212816166589
united-kingdom-admissions,South West,2021-03-26,,0.831355653820894,0.833375402792957,0.0434906627998425,0.760560477484223,0.807681753052881,0.823920944299288,0.841511174328238,0.857410232326818,0.906854474075013
united-kingdom-admissions,South West,2021-03-27,,0.82928919824666,0.833649326151502,0.0472543897422686,0.758627255093235,0.805225221014124,0.820697448364881,0.839772680603737,0.860831129910785,0.916342136861281
united-kingdom-admissions,South West,2021-03-28,,0.826194723643745,0.833717183706662,0.0526005914900657,0.755419991191608,0.801568174496257,0.814964817040721,0.839523645235505,0.866011616594006,0.925538837436822
united-kingdom-admissions,South West,2021-03-29,,0.822583487912387,0.833517736269982,0.0596959796088506,0.750406469851817,0.795379203227876,0.809934183508319,0.84115913415079,0.871186108378525,0.938660761004939
united-kingdom-admissions,South West,2021-03-30,,0.82077152383987,0.832999237591553,0.0685677972875238,0.743590332464355,0.784277854491585,0.800994476778186,0.843163852901329,0.878671821663394,0.956183941938916
united-kingdom-admissions,United Kingdom,2020-12-15,,0.999045694793514,0.998233465384598,0.0577101635570047,0.902527412010335,0.959514751457977,0.984884497627411,1.01344508715487,1.03716266375882,1.09197358780728
united-kingdom-admissions,United Kingdom,2020-12-16,,1.02157500986026,1.02174979883169,0.048023235275098,0.942872656185188,0.989435080412287,1.00951722938004,1.03482438291009,1.05462543362067,1.09967066623073
united-kingdom-admissions,United Kingdom,2020-12-17,,1.04621221269636,1.046416365148,0.0390587233280702,0.982320519887185,1.02013928389025,1.03634942945548,1.05543948804406,1.07301299430636,1.10991102729179
united-kingdom-admissions,United Kingdom,2020-12-18,,1.07108059412245,1.0716238976406,0.0310449209649898,1.02073377148081,1.05078680545482,1.06343534517039,1.07874186041844,1.0925611584558,1.12246921835449
united-kingdom-admissions,United Kingdom,2020-12-19,,1.09612256742599,1.09662238963047,0.0243607494341131,1.05679646787996,1.08028409061199,1.09041260105079,1.10199962248229,1.11275676845128,1.13683140442429
united-kingdom-admissions,United Kingdom,2020-12-20,,1.12042889792154,1.12054804384272,0.0195884063571378,1.08878398563276,1.10733866757272,1.11572553693802,1.12514745446598,1.13387631873194,1.15250999018927
united-kingdom-admissions,United Kingdom,2020-12-21,,1.14250611540717,1.1424681870414,0.0172888081949966,1.11450600772047,1.1309057007666,1.13793610089683,1.1464558069947,1.15378186564575,1.17103513540837
united-kingdom-admissions,United Kingdom,2020-12-22,,1.16051828409462,1.16144325557197,0.0172771583982791,1.13395941570016,1.15000775130989,1.15679664662352,1.16475556591751,1.17228023538859,1.18997891128158
united-kingdom-admissions,United Kingdom,2020-12-23,,1.17534309033634,1.17660130889383,0.0184392760937791,1.14865342018306,1.16399304133301,1.17123974680763,1.17980213732842,1.18834862812247,1.20792605113884
united-kingdom-admissions,United Kingdom,2020-12-24,,1.1856164072932,1.18721654856817,0.0196240551793579,1.15776806922819,1.17355963161761,1.18108023607835,1.19085901696869,1.19976353628446,1.22110438810215
united-kingdom-admissions,United Kingdom,2020-12-25,,1.19148876737162,1.19278035359044,0.0201718446398594,1.16225911039957,1.17844524548595,1.18648818157435,1.19658216060482,1.20584008116758,1.22718595342375
united-kingdom-admissions,United Kingdom,2020-12-26,,1.19205313628704,1.19305281209203,0.0198694026668869,1.16238776628705,1.17919728075585,1.18700449271535,1.19724195852029,1.20601925517261,1.22729218477841
united-kingdom-admissions,United Kingdom,2020-12-27,,1.18729348793913,1.1880853854407,0.0188151144384374,1.1585834024927,1.17504498894958,1.18255578233169,1.19253312328868,1.2009071313175,1.21978992561963
united-kingdom-admissions,United Kingdom,2020-12-28,,1.17783825101524,1.17821070854204,0.0173159807718674,1.15088217598791,1.16626027304374,1.17347452037697,1.18231402123686,1.1897408705237,1.20689213840221
united-kingdom-admissions,United Kingdom,2020-12-29,,1.1637904779902,1.16400198734288,0.0157896122944217,1.13846883534129,1.15309447906257,1.15992367019756,1.16782473103118,1.1747557149776,1.18929676477893
united-kingdom-admissions,United Kingdom,2020-12-30,,1.14617188183753,1.14620997056864,0.014633848020341,1.12236384481466,1.1366362363827,1.14238341847582,1.14971356799231,1.15594221320275,1.16982997452777
united-kingdom-admissions,United Kingdom,2020-12-31,,1.1257606161945,1.12568854505582,0.0140625506623139,1.10286658213532,1.1166526307213,1.12229460874139,1.12927770825816,1.13510799575914,1.14796057530208
united-kingdom-admissions,United Kingdom,2021-01-01,,1.10387335993526,1.10332021057916,0.0140099430310695,1.08076339772608,1.0944811560705,1.10044824525776,1.10722138795158,1.11280914199588,1.12513555773252
united-kingdom-admissions,United Kingdom,2021-01-02,,1.08077023357275,1.07995061381084,0.0142181989621206,1.05611348358564,1.07113567921019,1.07746131049139,1.08398858442424,1.0895500656047,1.10162430375409
united-kingdom-admissions,United Kingdom,2021-01-03,,1.05713343649455,1.05633804977055,0.014419299579792,1.03184250558396,1.04710885536394,1.05363858690569,1.06048933928829,1.06631349047313,1.0783799469469
united-kingdom-admissions,United Kingdom,2021-01-04,,1.03375924225375,1.03312042761043,0.0144458559029851,1.00822278700108,1.02388852758016,1.0301229315813,1.03731868805834,1.04322237968219,1.05503662653907
united-kingdom-admissions,United Kingdom,2021-01-05,,1.01126462206771,1.01079935385405,0.0142459023940354,0.987130630893322,1.00157381525773,1.00759127318354,1.01510359075787,1.02084947619909,1.03289609233581
united-kingdom-admissions,United Kingdom,2021-01-06,,0.989884252326499,0.989739016221943,0.0138537876281657,0.966848481218289,0.980479450378392,0.986291296195538,0.993961564316043,0.999469160194982,1.011810643797
united-kingdom-admissions,United Kingdom,2021-01-07,,0.970449156670707,0.970176459638804,0.0133528968372825,0.948320835744321,0.961608978712962,0.966706106034502,0.974103973315601,0.979360304262759,0.991739875467004
united-kingdom-admissions,United Kingdom,2021-01-08,,0.952405884251846,0.952239478524861,0.0128421164595104,0.931109219106866,0.943755544863458,0.949263174862933,0.955699894942855,0.960891447972612,0.973181349027516
united-kingdom-admissions,United Kingdom,2021-01-09,,0.936223809903898,0.935968506677408,0.0124087045140606,0.915622031765082,0.927709080743927,0.933136726222785,0.939160490031205,0.944239694442748,0.956362720595416
united-kingdom-admissions,United Kingdom,2021-01-10,,0.921378735330103,0.921339386295333,0.0121091792872461,0.901138073007867,0.913332878123378,0.918377648855167,0.924374374084833,0.929318380981557,0.940938316290426
united-kingdom-admissions,United Kingdom,2021-01-11,,0.908108381575876,0.90828459456915,0.0119608187030594,0.889190639264629,0.900408229871754,0.905096674351394,0.911171851659431,0.916022815720109,0.928033662859488
united-kingdom-admissions,United Kingdom,2021-01-12,,0.896420672244754,0.896711283242738,0.0119452084970353,0.878482310897555,0.888750107535658,0.893575061223261,0.899401109163288,0.904167701175318,0.916509779558393
united-kingdom-admissions,United Kingdom,2021-01-13,,0.886296847358164,0.886515250891385,0.0120210656449516,0.867919663039157,0.878441491969263,0.883219694071214,0.888840159719919,0.89426364052107,0.90698409801124
united-kingdom-admissions,United Kingdom,2021-01-14,,0.877055967558665,0.877590651157309,0.0121399759734313,0.858380310342575,0.869412788894153,0.874178440932313,0.879833490812451,0.885405740411289,0.898393548932752
united-kingdom-admissions,United Kingdom,2021-01-15,,0.869311124907913,0.869835800307716,0.0122591613555913,0.850432520574673,0.861545720565174,0.866489879102143,0.872349144454282,0.877687389113932,0.890538594140298
united-kingdom-admissions,United Kingdom,2021-01-16,,0.862697411115579,0.863155860759545,0.0123486114415965,0.843628139755517,0.854724866399788,0.859618487489859,0.865815090395702,0.871244178290837,0.88430753434792
united-kingdom-admissions,United Kingdom,2021-01-17,,0.857027157413022,0.857463427267266,0.0123927862397197,0.837976397793028,0.848893801666405,0.853999300174537,0.860234243731713,0.86567336628692,0.878551171073309
united-kingdom-admissions,United Kingdom,2021-01-18,,0.852164058236287,0.852678113358501,0.0123886273937622,0.833283593262926,0.84399521620453,0.849196123926829,0.855524328827156,0.860843211023118,0.873766350338079
united-kingdom-admissions,United Kingdom,2021-01-19,,0.848477307423218,0.848726118080354,0.0123422812043297,0.829285657284837,0.840128590915567,0.845297440916117,0.851452997367366,0.856732800440308,0.869628974169598
united-kingdom-admissions,United Kingdom,2021-01-20,,0.845370509817856,0.845540460553923,0.012266815280359,0.826187579547351,0.837242087571965,0.842222754222009,0.848167715549499,0.853445175445418,0.866382146829935
united-kingdom-admissions,United Kingdom,2021-01-21,,0.84278683202376,0.843062152125753,0.0121818891313451,0.823423833192486,0.834803081502228,0.839984822671835,0.845580272024805,0.850702733283915,0.863923906064504
united-kingdom-admissions,United Kingdom,2021-01-22,,0.840902579117427,0.841242119238537,0.0121140227557701,0.82166691122873,0.833368970810715,0.838121243860719,0.843858999360122,0.848960017762965,0.861805994222602
united-kingdom-admissions,United Kingdom,2021-01-23,,0.839785074242444,0.840043297587879,0.0120942926409282,0.820398092482403,0.832189345078315,0.837080919898028,0.842817137764228,0.847880292405144,0.860178095417065
united-kingdom-admissions,United Kingdom,2021-01-24,,0.839453388763739,0.839442077617594,0.0121510295727533,0.819153836316198,0.831607678716694,0.836526387381524,0.842448097154845,0.8473232055105,0.859308782633809
united-kingdom-admissions,United Kingdom,2021-01-25,,0.839627409119163,0.839428237512097,0.0122990333626196,0.818382837545251,0.831699822791498,0.836785717301147,0.842432973759648,0.847443728193913,0.859854086564847
united-kingdom-admissions,United Kingdom,2021-01-26,,0.840399465842682,0.840002646305834,0.0125311953800365,0.818978324949488,0.831883785462066,0.837372982124807,0.843330315964567,0.848338615029478,0.860233715037064
