source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom-admissions,Northern Ireland,2020-09-27,1.33,1.33,0.07,1.32,1.35,1.28,1.37,1.21,1.43
united-kingdom-admissions,Northern Ireland,2020-09-28,1.33,1.33,0.07,1.3,1.33,1.28,1.37,1.22,1.45
united-kingdom-admissions,Northern Ireland,2020-09-29,1.33,1.33,0.07,1.29,1.33,1.27,1.36,1.22,1.45
united-kingdom-admissions,Northern Ireland,2020-09-30,1.32,1.33,0.07,1.29,1.32,1.27,1.36,1.21,1.43
united-kingdom-admissions,Northern Ireland,2020-10-01,1.32,1.32,0.07,1.28,1.32,1.27,1.36,1.21,1.43
united-kingdom-admissions,Northern Ireland,2020-10-02,1.31,1.31,0.07,1.28,1.31,1.26,1.35,1.2,1.42
united-kingdom-admissions,Northern Ireland,2020-10-03,1.3,1.3,0.07,1.28,1.31,1.25,1.34,1.19,1.41
united-kingdom-admissions,Northern Ireland,2020-10-04,1.28,1.29,0.07,1.25,1.28,1.24,1.33,1.17,1.39
united-kingdom-admissions,Northern Ireland,2020-10-05,1.26,1.27,0.07,1.24,1.27,1.21,1.3,1.16,1.37
united-kingdom-admissions,Northern Ireland,2020-10-06,1.25,1.25,0.07,1.22,1.25,1.19,1.28,1.15,1.36
united-kingdom-admissions,Northern Ireland,2020-10-07,1.23,1.23,0.06,1.2,1.23,1.18,1.26,1.13,1.34
united-kingdom-admissions,Northern Ireland,2020-10-08,1.2,1.21,0.06,1.17,1.2,1.15,1.23,1.11,1.31
united-kingdom-admissions,Northern Ireland,2020-10-09,1.18,1.18,0.06,1.15,1.18,1.13,1.21,1.08,1.28
united-kingdom-admissions,Northern Ireland,2020-10-10,1.15,1.15,0.06,1.13,1.15,1.11,1.19,1.06,1.25
united-kingdom-admissions,Northern Ireland,2020-10-11,1.12,1.13,0.06,1.1,1.13,1.08,1.16,1.03,1.23
united-kingdom-admissions,Northern Ireland,2020-10-12,1.1,1.1,0.06,1.09,1.11,1.06,1.14,1,1.19
united-kingdom-admissions,Northern Ireland,2020-10-13,1.07,1.07,0.06,1.07,1.09,1.03,1.11,0.98,1.17
united-kingdom-admissions,Northern Ireland,2020-10-14,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.94,1.14
united-kingdom-admissions,Northern Ireland,2020-10-15,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.92,1.12
united-kingdom-admissions,Northern Ireland,2020-10-16,0.99,0.99,0.06,0.97,1,0.96,1.04,0.89,1.1
united-kingdom-admissions,Northern Ireland,2020-10-17,0.97,0.97,0.07,0.96,0.99,0.93,1.02,0.87,1.09
united-kingdom-admissions,Northern Ireland,2020-10-18,0.95,0.95,0.07,0.95,0.98,0.9,1,0.83,1.07
united-kingdom-admissions,Northern Ireland,2020-10-19,0.93,0.93,0.08,0.93,0.96,0.88,0.98,0.8,1.05
united-kingdom-admissions,Northern Ireland,2020-10-20,0.91,0.91,0.09,0.91,0.95,0.84,0.96,0.78,1.06
united-kingdom-admissions,Scotland,2020-08-24,1.16,1.16,0.07,1.15,1.18,1.13,1.21,1.05,1.26
united-kingdom-admissions,Scotland,2020-08-25,1.17,1.17,0.07,1.16,1.19,1.14,1.22,1.05,1.27
united-kingdom-admissions,Scotland,2020-08-26,1.18,1.18,0.07,1.17,1.2,1.14,1.22,1.07,1.29
united-kingdom-admissions,Scotland,2020-08-27,1.19,1.19,0.07,1.18,1.21,1.14,1.23,1.07,1.29
united-kingdom-admissions,Scotland,2020-08-28,1.19,1.2,0.07,1.18,1.21,1.15,1.24,1.09,1.3
united-kingdom-admissions,Scotland,2020-08-29,1.2,1.21,0.07,1.19,1.22,1.17,1.25,1.1,1.31
united-kingdom-admissions,Scotland,2020-08-30,1.21,1.22,0.07,1.19,1.22,1.17,1.26,1.11,1.33
united-kingdom-admissions,Scotland,2020-08-31,1.22,1.23,0.07,1.2,1.23,1.18,1.27,1.12,1.34
united-kingdom-admissions,Scotland,2020-09-01,1.24,1.24,0.07,1.22,1.26,1.19,1.28,1.13,1.35
united-kingdom-admissions,Scotland,2020-09-02,1.25,1.25,0.07,1.23,1.27,1.2,1.29,1.13,1.35
united-kingdom-admissions,Scotland,2020-09-03,1.25,1.26,0.07,1.24,1.27,1.21,1.29,1.15,1.37
united-kingdom-admissions,Scotland,2020-09-04,1.26,1.26,0.07,1.24,1.28,1.21,1.3,1.15,1.37
united-kingdom-admissions,Scotland,2020-09-05,1.27,1.27,0.07,1.25,1.28,1.22,1.31,1.16,1.38
united-kingdom-admissions,Scotland,2020-09-06,1.27,1.28,0.07,1.25,1.28,1.22,1.31,1.17,1.39
united-kingdom-admissions,Scotland,2020-09-07,1.28,1.28,0.07,1.25,1.29,1.23,1.32,1.17,1.39
united-kingdom-admissions,Scotland,2020-09-08,1.29,1.29,0.07,1.26,1.29,1.23,1.32,1.18,1.4
united-kingdom-admissions,Scotland,2020-09-09,1.29,1.29,0.07,1.27,1.3,1.24,1.32,1.19,1.4
united-kingdom-admissions,Scotland,2020-09-10,1.29,1.29,0.07,1.29,1.32,1.25,1.33,1.19,1.4
united-kingdom-admissions,Scotland,2020-09-11,1.29,1.3,0.06,1.28,1.31,1.25,1.34,1.2,1.41
united-kingdom-admissions,Scotland,2020-09-12,1.3,1.3,0.06,1.28,1.31,1.25,1.34,1.19,1.4
united-kingdom-admissions,Scotland,2020-09-13,1.3,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.41
united-kingdom-admissions,Scotland,2020-09-14,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.2,1.41
united-kingdom-admissions,Scotland,2020-09-15,1.3,1.3,0.06,1.3,1.33,1.26,1.34,1.2,1.4
united-kingdom-admissions,Scotland,2020-09-16,1.3,1.3,0.06,1.27,1.3,1.26,1.33,1.19,1.4
united-kingdom-admissions,Scotland,2020-09-17,1.3,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.4
united-kingdom-admissions,Scotland,2020-09-18,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.2,1.41
united-kingdom-admissions,Scotland,2020-09-19,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.2,1.4
united-kingdom-admissions,Scotland,2020-09-20,1.3,1.3,0.06,1.3,1.33,1.27,1.35,1.2,1.4
united-kingdom-admissions,Scotland,2020-09-21,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.2,1.4
united-kingdom-admissions,Scotland,2020-09-22,1.3,1.3,0.06,1.29,1.32,1.26,1.34,1.2,1.4
united-kingdom-admissions,Scotland,2020-09-23,1.3,1.3,0.06,1.3,1.33,1.26,1.34,1.2,1.4
united-kingdom-admissions,Scotland,2020-09-24,1.3,1.3,0.06,1.29,1.32,1.25,1.33,1.21,1.4
united-kingdom-admissions,Scotland,2020-09-25,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.2,1.4
united-kingdom-admissions,Scotland,2020-09-26,1.3,1.3,0.06,1.27,1.3,1.26,1.34,1.2,1.39
united-kingdom-admissions,Scotland,2020-09-27,1.29,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.39
united-kingdom-admissions,Scotland,2020-09-28,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.2,1.4
united-kingdom-admissions,Scotland,2020-09-29,1.28,1.29,0.06,1.25,1.28,1.25,1.33,1.18,1.39
united-kingdom-admissions,Scotland,2020-09-30,1.28,1.28,0.06,1.25,1.28,1.24,1.32,1.18,1.38
united-kingdom-admissions,Scotland,2020-10-01,1.27,1.27,0.06,1.24,1.28,1.22,1.3,1.16,1.37
united-kingdom-admissions,Scotland,2020-10-02,1.26,1.26,0.06,1.24,1.28,1.21,1.29,1.16,1.37
united-kingdom-admissions,Scotland,2020-10-03,1.25,1.25,0.06,1.22,1.25,1.2,1.28,1.14,1.35
united-kingdom-admissions,Scotland,2020-10-04,1.23,1.23,0.06,1.22,1.25,1.18,1.26,1.13,1.33
united-kingdom-admissions,Scotland,2020-10-05,1.21,1.22,0.06,1.18,1.21,1.16,1.24,1.12,1.31
united-kingdom-admissions,Scotland,2020-10-06,1.19,1.2,0.06,1.17,1.2,1.14,1.22,1.1,1.3
united-kingdom-admissions,Scotland,2020-10-07,1.17,1.18,0.06,1.16,1.19,1.13,1.2,1.08,1.28
united-kingdom-admissions,Scotland,2020-10-08,1.15,1.16,0.06,1.14,1.16,1.1,1.18,1.06,1.25
united-kingdom-admissions,Scotland,2020-10-09,1.13,1.13,0.06,1.11,1.14,1.09,1.16,1.04,1.22
united-kingdom-admissions,Scotland,2020-10-10,1.11,1.11,0.06,1.09,1.12,1.07,1.14,1.02,1.2
united-kingdom-admissions,Scotland,2020-10-11,1.08,1.08,0.06,1.07,1.09,1.05,1.12,1,1.18
united-kingdom-admissions,Scotland,2020-10-12,1.06,1.06,0.05,1.04,1.07,1.02,1.08,0.97,1.15
united-kingdom-admissions,Scotland,2020-10-13,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.94,1.12
united-kingdom-admissions,Scotland,2020-10-14,1.01,1.01,0.05,1,1.02,0.97,1.04,0.92,1.1
united-kingdom-admissions,Scotland,2020-10-15,0.98,0.98,0.06,0.98,1,0.94,1.01,0.89,1.07
united-kingdom-admissions,Scotland,2020-10-16,0.96,0.96,0.06,0.95,0.98,0.92,0.99,0.86,1.06
united-kingdom-admissions,Scotland,2020-10-17,0.93,0.94,0.06,0.91,0.94,0.9,0.98,0.83,1.04
united-kingdom-admissions,Scotland,2020-10-18,0.91,0.91,0.07,0.89,0.92,0.88,0.97,0.81,1.03
united-kingdom-admissions,Scotland,2020-10-19,0.89,0.89,0.07,0.87,0.91,0.85,0.95,0.77,1.01
united-kingdom-admissions,Scotland,2020-10-20,0.87,0.87,0.08,0.86,0.9,0.81,0.92,0.75,1.01
united-kingdom-admissions,Scotland,2020-10-21,0.86,0.86,0.09,0.82,0.87,0.8,0.92,0.71,0.99
united-kingdom-admissions,South East,2020-08-23,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.03,1.13
united-kingdom-admissions,South East,2020-08-24,1.08,1.08,0.04,1.07,1.09,1.06,1.09,1.02,1.14
united-kingdom-admissions,South East,2020-08-25,1.08,1.09,0.04,1.07,1.08,1.06,1.1,1.03,1.15
united-kingdom-admissions,South East,2020-08-26,1.09,1.09,0.04,1.06,1.08,1.06,1.1,1.03,1.16
united-kingdom-admissions,South East,2020-08-27,1.09,1.1,0.04,1.08,1.09,1.06,1.1,1.03,1.16
united-kingdom-admissions,South East,2020-08-28,1.09,1.1,0.04,1.08,1.09,1.07,1.11,1.03,1.16
united-kingdom-admissions,South East,2020-08-29,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.04,1.17
united-kingdom-admissions,South East,2020-08-30,1.1,1.11,0.04,1.08,1.1,1.08,1.12,1.04,1.17
united-kingdom-admissions,South East,2020-08-31,1.1,1.11,0.04,1.09,1.11,1.08,1.12,1.04,1.17
united-kingdom-admissions,South East,2020-09-01,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.05,1.18
united-kingdom-admissions,South East,2020-09-02,1.11,1.11,0.04,1.09,1.11,1.09,1.13,1.05,1.18
united-kingdom-admissions,South East,2020-09-03,1.11,1.12,0.04,1.09,1.11,1.08,1.13,1.05,1.18
united-kingdom-admissions,South East,2020-09-04,1.11,1.12,0.04,1.1,1.11,1.09,1.13,1.06,1.18
united-kingdom-admissions,South East,2020-09-05,1.11,1.12,0.04,1.1,1.11,1.09,1.13,1.05,1.17
united-kingdom-admissions,South East,2020-09-06,1.11,1.12,0.04,1.1,1.12,1.09,1.13,1.06,1.18
united-kingdom-admissions,South East,2020-09-07,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.18
united-kingdom-admissions,South East,2020-09-08,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.18
united-kingdom-admissions,South East,2020-09-09,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
united-kingdom-admissions,South East,2020-09-10,1.12,1.12,0.04,1.12,1.14,1.1,1.14,1.06,1.18
united-kingdom-admissions,South East,2020-09-11,1.12,1.12,0.04,1.12,1.14,1.1,1.14,1.06,1.18
united-kingdom-admissions,South East,2020-09-12,1.12,1.12,0.04,1.12,1.13,1.1,1.15,1.06,1.18
united-kingdom-admissions,South East,2020-09-13,1.13,1.12,0.04,1.12,1.14,1.11,1.15,1.06,1.18
united-kingdom-admissions,South East,2020-09-14,1.13,1.12,0.04,1.12,1.14,1.11,1.15,1.07,1.19
united-kingdom-admissions,South East,2020-09-15,1.13,1.13,0.04,1.13,1.14,1.11,1.16,1.06,1.19
united-kingdom-admissions,South East,2020-09-16,1.13,1.13,0.04,1.14,1.15,1.12,1.16,1.06,1.19
united-kingdom-admissions,South East,2020-09-17,1.14,1.13,0.04,1.14,1.16,1.12,1.16,1.07,1.2
united-kingdom-admissions,South East,2020-09-18,1.14,1.14,0.04,1.14,1.16,1.13,1.17,1.08,1.2
united-kingdom-admissions,South East,2020-09-19,1.15,1.14,0.04,1.14,1.16,1.13,1.17,1.08,1.21
united-kingdom-admissions,South East,2020-09-20,1.15,1.15,0.04,1.15,1.16,1.13,1.18,1.09,1.21
united-kingdom-admissions,South East,2020-09-21,1.16,1.16,0.04,1.15,1.17,1.14,1.18,1.1,1.22
united-kingdom-admissions,South East,2020-09-22,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.11,1.22
united-kingdom-admissions,South East,2020-09-23,1.17,1.17,0.04,1.16,1.17,1.15,1.19,1.11,1.23
united-kingdom-admissions,South East,2020-09-24,1.18,1.17,0.04,1.17,1.18,1.15,1.2,1.12,1.24
united-kingdom-admissions,South East,2020-09-25,1.18,1.18,0.04,1.17,1.19,1.16,1.2,1.13,1.24
united-kingdom-admissions,South East,2020-09-26,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.14,1.25
united-kingdom-admissions,South East,2020-09-27,1.19,1.19,0.04,1.18,1.19,1.17,1.21,1.14,1.25
united-kingdom-admissions,South East,2020-09-28,1.2,1.2,0.04,1.19,1.2,1.17,1.22,1.14,1.26
united-kingdom-admissions,South East,2020-09-29,1.2,1.21,0.04,1.19,1.21,1.18,1.22,1.15,1.26
united-kingdom-admissions,South East,2020-09-30,1.21,1.21,0.04,1.2,1.21,1.18,1.23,1.15,1.27
united-kingdom-admissions,South East,2020-10-01,1.21,1.22,0.04,1.2,1.21,1.18,1.23,1.15,1.27
united-kingdom-admissions,South East,2020-10-02,1.22,1.22,0.04,1.2,1.22,1.19,1.23,1.16,1.28
united-kingdom-admissions,South East,2020-10-03,1.22,1.22,0.04,1.21,1.22,1.2,1.24,1.17,1.29
united-kingdom-admissions,South East,2020-10-04,1.22,1.23,0.04,1.21,1.23,1.2,1.24,1.17,1.29
united-kingdom-admissions,South East,2020-10-05,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.17,1.29
united-kingdom-admissions,South East,2020-10-06,1.23,1.23,0.04,1.21,1.23,1.2,1.24,1.18,1.3
united-kingdom-admissions,South East,2020-10-07,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.18,1.29
united-kingdom-admissions,South East,2020-10-08,1.23,1.23,0.04,1.22,1.23,1.21,1.25,1.17,1.29
united-kingdom-admissions,South East,2020-10-09,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.17,1.29
united-kingdom-admissions,South East,2020-10-10,1.23,1.23,0.04,1.22,1.24,1.21,1.25,1.17,1.29
united-kingdom-admissions,South East,2020-10-11,1.23,1.23,0.04,1.22,1.24,1.21,1.25,1.17,1.29
united-kingdom-admissions,South East,2020-10-12,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.18,1.29
united-kingdom-admissions,South East,2020-10-13,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.18,1.29
united-kingdom-admissions,South East,2020-10-14,1.23,1.23,0.04,1.21,1.23,1.21,1.25,1.18,1.3
united-kingdom-admissions,South East,2020-10-15,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.17,1.29
united-kingdom-admissions,South East,2020-10-16,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.17,1.29
united-kingdom-admissions,South East,2020-10-17,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.3
united-kingdom-admissions,South East,2020-10-18,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.3
united-kingdom-admissions,South East,2020-10-19,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.16,1.3
united-kingdom-admissions,South East,2020-10-20,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.15,1.3
united-kingdom-admissions,South East,2020-10-21,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.15,1.31
united-kingdom-admissions,South West,2020-08-24,1.02,1.02,0.07,1.01,1.03,0.98,1.05,0.91,1.12
united-kingdom-admissions,South West,2020-08-25,1.03,1.03,0.07,1.02,1.05,0.99,1.07,0.92,1.13
united-kingdom-admissions,South West,2020-08-26,1.05,1.05,0.07,1.02,1.05,1,1.08,0.94,1.17
united-kingdom-admissions,South West,2020-08-27,1.07,1.07,0.07,1.04,1.07,1.03,1.11,0.95,1.19
united-kingdom-admissions,South West,2020-08-28,1.08,1.09,0.08,1.06,1.09,1.03,1.12,0.97,1.22
united-kingdom-admissions,South West,2020-08-29,1.1,1.11,0.08,1.07,1.11,1.05,1.14,0.97,1.23
united-kingdom-admissions,South West,2020-08-30,1.12,1.13,0.09,1.09,1.13,1.06,1.16,0.99,1.25
united-kingdom-admissions,South West,2020-08-31,1.13,1.14,0.09,1.11,1.14,1.07,1.17,1.01,1.28
united-kingdom-admissions,South West,2020-09-01,1.15,1.16,0.09,1.11,1.15,1.08,1.18,1.03,1.31
united-kingdom-admissions,South West,2020-09-02,1.16,1.17,0.09,1.12,1.16,1.1,1.2,1.03,1.32
united-kingdom-admissions,South West,2020-09-03,1.17,1.19,0.09,1.15,1.18,1.11,1.21,1.05,1.33
united-kingdom-admissions,South West,2020-09-04,1.18,1.2,0.09,1.15,1.19,1.12,1.22,1.07,1.34
united-kingdom-admissions,South West,2020-09-05,1.19,1.2,0.09,1.17,1.2,1.12,1.22,1.08,1.35
united-kingdom-admissions,South West,2020-09-06,1.2,1.21,0.09,1.17,1.2,1.14,1.24,1.08,1.35
united-kingdom-admissions,South West,2020-09-07,1.21,1.22,0.08,1.18,1.21,1.15,1.25,1.09,1.35
united-kingdom-admissions,South West,2020-09-08,1.21,1.22,0.08,1.19,1.22,1.16,1.25,1.1,1.35
united-kingdom-admissions,South West,2020-09-09,1.22,1.22,0.08,1.2,1.23,1.17,1.26,1.1,1.35
united-kingdom-admissions,South West,2020-09-10,1.22,1.23,0.08,1.21,1.24,1.19,1.28,1.1,1.35
united-kingdom-admissions,South West,2020-09-11,1.23,1.23,0.08,1.21,1.24,1.18,1.27,1.1,1.35
united-kingdom-admissions,South West,2020-09-12,1.23,1.23,0.08,1.21,1.25,1.18,1.27,1.12,1.36
united-kingdom-admissions,South West,2020-09-13,1.24,1.24,0.08,1.2,1.24,1.19,1.29,1.12,1.37
united-kingdom-admissions,South West,2020-09-14,1.24,1.24,0.08,1.23,1.27,1.2,1.3,1.13,1.37
united-kingdom-admissions,South West,2020-09-15,1.25,1.25,0.08,1.24,1.27,1.21,1.31,1.13,1.38
united-kingdom-admissions,South West,2020-09-16,1.26,1.26,0.08,1.24,1.28,1.21,1.31,1.14,1.39
united-kingdom-admissions,South West,2020-09-17,1.27,1.27,0.08,1.24,1.28,1.23,1.33,1.14,1.39
united-kingdom-admissions,South West,2020-09-18,1.28,1.28,0.08,1.26,1.3,1.24,1.34,1.15,1.39
united-kingdom-admissions,South West,2020-09-19,1.29,1.29,0.07,1.27,1.31,1.25,1.34,1.16,1.4
united-kingdom-admissions,South West,2020-09-20,1.3,1.3,0.07,1.29,1.32,1.26,1.36,1.18,1.41
united-kingdom-admissions,South West,2020-09-21,1.32,1.31,0.07,1.3,1.33,1.27,1.36,1.2,1.42
united-kingdom-admissions,South West,2020-09-22,1.33,1.33,0.07,1.31,1.34,1.28,1.37,1.21,1.43
united-kingdom-admissions,South West,2020-09-23,1.34,1.34,0.07,1.32,1.35,1.3,1.38,1.23,1.44
united-kingdom-admissions,South West,2020-09-24,1.35,1.35,0.07,1.33,1.37,1.3,1.38,1.24,1.46
united-kingdom-admissions,South West,2020-09-25,1.36,1.37,0.07,1.33,1.36,1.31,1.39,1.25,1.47
united-kingdom-admissions,South West,2020-09-26,1.37,1.38,0.07,1.34,1.37,1.31,1.4,1.26,1.49
united-kingdom-admissions,South West,2020-09-27,1.38,1.39,0.07,1.34,1.37,1.31,1.41,1.26,1.49
united-kingdom-admissions,South West,2020-09-28,1.38,1.39,0.08,1.35,1.38,1.33,1.42,1.27,1.51
united-kingdom-admissions,South West,2020-09-29,1.39,1.4,0.08,1.35,1.38,1.33,1.43,1.27,1.51
united-kingdom-admissions,South West,2020-09-30,1.39,1.4,0.08,1.35,1.38,1.33,1.43,1.27,1.52
united-kingdom-admissions,South West,2020-10-01,1.39,1.39,0.08,1.34,1.38,1.34,1.43,1.27,1.52
united-kingdom-admissions,South West,2020-10-02,1.38,1.39,0.08,1.35,1.38,1.33,1.42,1.26,1.51
united-kingdom-admissions,South West,2020-10-03,1.37,1.38,0.07,1.35,1.38,1.31,1.4,1.26,1.49
united-kingdom-admissions,South West,2020-10-04,1.36,1.37,0.07,1.34,1.38,1.31,1.4,1.26,1.48
united-kingdom-admissions,South West,2020-10-05,1.35,1.36,0.07,1.34,1.37,1.3,1.38,1.24,1.46
united-kingdom-admissions,South West,2020-10-06,1.34,1.34,0.06,1.32,1.35,1.3,1.37,1.24,1.44
united-kingdom-admissions,South West,2020-10-07,1.33,1.33,0.06,1.32,1.34,1.28,1.36,1.23,1.43
united-kingdom-admissions,South West,2020-10-08,1.31,1.31,0.06,1.3,1.33,1.27,1.34,1.22,1.41
united-kingdom-admissions,South West,2020-10-09,1.3,1.3,0.06,1.29,1.31,1.26,1.34,1.2,1.4
united-kingdom-admissions,South West,2020-10-10,1.28,1.28,0.06,1.28,1.3,1.24,1.32,1.18,1.38
united-kingdom-admissions,South West,2020-10-11,1.27,1.27,0.06,1.26,1.28,1.23,1.31,1.18,1.38
united-kingdom-admissions,South West,2020-10-12,1.26,1.26,0.06,1.25,1.28,1.23,1.31,1.16,1.36
united-kingdom-admissions,South West,2020-10-13,1.25,1.25,0.06,1.23,1.26,1.22,1.3,1.14,1.35
united-kingdom-admissions,South West,2020-10-14,1.24,1.24,0.07,1.24,1.27,1.21,1.29,1.13,1.34
united-kingdom-admissions,South West,2020-10-15,1.24,1.23,0.07,1.24,1.27,1.19,1.28,1.13,1.34
united-kingdom-admissions,South West,2020-10-16,1.23,1.23,0.06,1.22,1.25,1.2,1.29,1.13,1.33
united-kingdom-admissions,South West,2020-10-17,1.23,1.23,0.06,1.23,1.26,1.19,1.28,1.12,1.33
united-kingdom-admissions,South West,2020-10-18,1.23,1.23,0.06,1.22,1.25,1.19,1.28,1.12,1.33
united-kingdom-admissions,South West,2020-10-19,1.23,1.23,0.07,1.23,1.26,1.19,1.28,1.13,1.34
united-kingdom-admissions,South West,2020-10-20,1.24,1.24,0.07,1.23,1.26,1.19,1.28,1.13,1.35
united-kingdom-admissions,South West,2020-10-21,1.24,1.24,0.07,1.21,1.25,1.2,1.3,1.12,1.36
united-kingdom-admissions,Wales,2020-08-23,1.03,1.03,0.02,1.04,1.04,1.02,1.05,0.99,1.06
united-kingdom-admissions,Wales,2020-08-24,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.06
united-kingdom-admissions,Wales,2020-08-25,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.06
united-kingdom-admissions,Wales,2020-08-26,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.06
united-kingdom-admissions,Wales,2020-08-27,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.98,1.06
united-kingdom-admissions,Wales,2020-08-28,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.98,1.06
united-kingdom-admissions,Wales,2020-08-29,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.97,1.06
united-kingdom-admissions,Wales,2020-08-30,1.03,1.02,0.03,1.04,1.04,1.02,1.05,0.97,1.06
united-kingdom-admissions,Wales,2020-08-31,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.97,1.06
united-kingdom-admissions,Wales,2020-09-01,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.97,1.06
united-kingdom-admissions,Wales,2020-09-02,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.97,1.06
united-kingdom-admissions,Wales,2020-09-03,1.03,1.02,0.03,1.04,1.04,1.02,1.05,0.97,1.06
united-kingdom-admissions,Wales,2020-09-04,1.03,1.02,0.03,1.04,1.04,1.02,1.05,0.97,1.07
united-kingdom-admissions,Wales,2020-09-05,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.98,1.07
united-kingdom-admissions,Wales,2020-09-06,1.03,1.03,0.03,1.04,1.04,1.03,1.05,0.98,1.06
united-kingdom-admissions,Wales,2020-09-07,1.03,1.03,0.03,1.04,1.04,1.03,1.05,0.98,1.07
united-kingdom-admissions,Wales,2020-09-08,1.04,1.03,0.03,1.04,1.04,1.03,1.05,0.99,1.07
united-kingdom-admissions,Wales,2020-09-09,1.04,1.03,0.03,1.04,1.04,1.03,1.05,0.99,1.07
united-kingdom-admissions,Wales,2020-09-10,1.04,1.04,0.02,1.04,1.04,1.03,1.05,1,1.07
united-kingdom-admissions,Wales,2020-09-11,1.04,1.04,0.02,1.04,1.04,1.03,1.05,1,1.08
united-kingdom-admissions,Wales,2020-09-12,1.04,1.04,0.02,1.04,1.04,1.03,1.05,1.01,1.08
united-kingdom-admissions,Wales,2020-09-13,1.04,1.05,0.02,1.04,1.04,1.03,1.05,1.01,1.09
united-kingdom-admissions,Wales,2020-09-14,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.02,1.09
united-kingdom-admissions,Wales,2020-09-15,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.02,1.09
united-kingdom-admissions,Wales,2020-09-16,1.05,1.06,0.03,1.04,1.05,1.03,1.06,1.02,1.1
united-kingdom-admissions,Wales,2020-09-17,1.05,1.06,0.03,1.04,1.05,1.03,1.06,1.02,1.11
united-kingdom-admissions,Wales,2020-09-18,1.05,1.06,0.03,1.04,1.05,1.03,1.06,1.02,1.11
united-kingdom-admissions,Wales,2020-09-19,1.06,1.06,0.03,1.04,1.05,1.03,1.06,1.03,1.11
united-kingdom-admissions,Wales,2020-09-20,1.06,1.07,0.03,1.04,1.05,1.03,1.06,1.03,1.12
united-kingdom-admissions,Wales,2020-09-21,1.06,1.07,0.03,1.04,1.05,1.03,1.06,1.02,1.12
united-kingdom-admissions,Wales,2020-09-22,1.06,1.07,0.03,1.04,1.05,1.03,1.07,1.03,1.12
united-kingdom-admissions,Wales,2020-09-23,1.06,1.07,0.03,1.04,1.05,1.03,1.06,1.03,1.12
united-kingdom-admissions,Wales,2020-09-24,1.06,1.07,0.03,1.04,1.05,1.04,1.07,1.03,1.12
united-kingdom-admissions,Wales,2020-09-25,1.06,1.07,0.03,1.04,1.05,1.03,1.07,1.03,1.13
united-kingdom-admissions,Wales,2020-09-26,1.06,1.07,0.03,1.04,1.05,1.03,1.06,1.03,1.12
united-kingdom-admissions,Wales,2020-09-27,1.06,1.07,0.03,1.04,1.05,1.03,1.06,1.03,1.12
united-kingdom-admissions,Wales,2020-09-28,1.06,1.07,0.03,1.04,1.05,1.03,1.06,1.03,1.12
united-kingdom-admissions,Wales,2020-09-29,1.06,1.07,0.03,1.04,1.05,1.03,1.06,1.03,1.12
