source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-admissions,Northern Ireland,2020-11-21,,0.96,0.96,0.02,0.91,0.94,0.95,0.96,0.97,1
united-kingdom-admissions,Northern Ireland,2020-11-22,,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1
united-kingdom-admissions,Northern Ireland,2020-11-23,,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
united-kingdom-admissions,Northern Ireland,2020-11-24,,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
united-kingdom-admissions,Northern Ireland,2020-11-25,,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.02
united-kingdom-admissions,Northern Ireland,2020-11-26,,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
united-kingdom-admissions,Northern Ireland,2020-11-27,,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
united-kingdom-admissions,Northern Ireland,2020-11-28,,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.03
united-kingdom-admissions,Northern Ireland,2020-11-29,,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03
united-kingdom-admissions,Northern Ireland,2020-11-30,,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.04
united-kingdom-admissions,Northern Ireland,2020-12-01,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
united-kingdom-admissions,Northern Ireland,2020-12-02,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.02,1.05
united-kingdom-admissions,Northern Ireland,2020-12-03,,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.06
united-kingdom-admissions,Scotland,2020-09-21,,1.29,1.29,0.09,1.14,1.23,1.27,1.31,1.35,1.43
united-kingdom-admissions,Scotland,2020-09-22,,1.29,1.29,0.08,1.16,1.24,1.27,1.31,1.34,1.42
united-kingdom-admissions,Scotland,2020-09-23,,1.29,1.29,0.07,1.18,1.25,1.28,1.31,1.34,1.4
united-kingdom-admissions,Scotland,2020-09-24,,1.3,1.3,0.06,1.2,1.26,1.28,1.31,1.33,1.39
united-kingdom-admissions,Scotland,2020-09-25,,1.3,1.3,0.05,1.21,1.26,1.29,1.31,1.33,1.38
united-kingdom-admissions,Scotland,2020-09-26,,1.3,1.3,0.04,1.23,1.27,1.29,1.31,1.33,1.36
united-kingdom-admissions,Scotland,2020-09-27,,1.3,1.29,0.04,1.23,1.27,1.29,1.31,1.32,1.36
united-kingdom-admissions,Scotland,2020-09-28,,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.35
united-kingdom-admissions,Scotland,2020-09-29,,1.29,1.29,0.03,1.23,1.27,1.28,1.29,1.31,1.34
united-kingdom-admissions,Scotland,2020-09-30,,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.33
united-kingdom-admissions,Scotland,2020-10-01,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.32
united-kingdom-admissions,Scotland,2020-10-02,,1.26,1.26,0.03,1.22,1.24,1.25,1.27,1.28,1.31
united-kingdom-admissions,Scotland,2020-10-03,,1.25,1.25,0.03,1.2,1.23,1.24,1.25,1.27,1.3
united-kingdom-admissions,Scotland,2020-10-04,,1.23,1.23,0.03,1.19,1.21,1.23,1.24,1.25,1.28
united-kingdom-admissions,Scotland,2020-10-05,,1.22,1.22,0.03,1.18,1.2,1.21,1.22,1.24,1.27
united-kingdom-admissions,Scotland,2020-10-06,,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.25
united-kingdom-admissions,Scotland,2020-10-07,,1.18,1.18,0.03,1.14,1.17,1.18,1.19,1.2,1.23
united-kingdom-admissions,Scotland,2020-10-08,,1.16,1.17,0.03,1.13,1.15,1.16,1.17,1.18,1.21
united-kingdom-admissions,Scotland,2020-10-09,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19
united-kingdom-admissions,Scotland,2020-10-10,,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.17
united-kingdom-admissions,Scotland,2020-10-11,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.15
united-kingdom-admissions,Scotland,2020-10-12,,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.13
united-kingdom-admissions,Scotland,2020-10-13,,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11
united-kingdom-admissions,Scotland,2020-10-14,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.09
united-kingdom-admissions,Scotland,2020-10-15,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
united-kingdom-admissions,Scotland,2020-10-16,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,Scotland,2020-10-17,,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
united-kingdom-admissions,Scotland,2020-10-18,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
united-kingdom-admissions,Scotland,2020-10-19,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
united-kingdom-admissions,Scotland,2020-10-20,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
united-kingdom-admissions,Scotland,2020-10-21,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
united-kingdom-admissions,Scotland,2020-10-22,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Scotland,2020-10-23,,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.96
united-kingdom-admissions,Scotland,2020-10-24,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,Scotland,2020-10-25,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,Scotland,2020-10-26,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.95
united-kingdom-admissions,Scotland,2020-10-27,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.95
united-kingdom-admissions,Scotland,2020-10-28,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.95
united-kingdom-admissions,Scotland,2020-10-29,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,Scotland,2020-10-30,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96
united-kingdom-admissions,Scotland,2020-10-31,,0.94,0.94,0.02,0.9,0.93,0.93,0.94,0.95,0.97
united-kingdom-admissions,Scotland,2020-11-01,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.98
united-kingdom-admissions,Scotland,2020-11-02,,0.95,0.95,0.02,0.92,0.93,0.94,0.95,0.96,0.98
united-kingdom-admissions,Scotland,2020-11-03,,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
united-kingdom-admissions,Scotland,2020-11-04,,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.98,1
united-kingdom-admissions,Scotland,2020-11-05,,0.96,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
united-kingdom-admissions,Scotland,2020-11-06,,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.99,1.02
united-kingdom-admissions,Scotland,2020-11-07,,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.02
united-kingdom-admissions,Scotland,2020-11-08,,0.97,0.97,0.03,0.94,0.95,0.96,0.98,0.99,1.02
united-kingdom-admissions,Scotland,2020-11-09,,0.97,0.97,0.03,0.94,0.95,0.96,0.98,0.99,1.02
united-kingdom-admissions,Scotland,2020-11-10,,0.97,0.97,0.02,0.94,0.95,0.96,0.98,0.99,1.01
united-kingdom-admissions,Scotland,2020-11-11,,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01
united-kingdom-admissions,Scotland,2020-11-12,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
united-kingdom-admissions,Scotland,2020-11-13,,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1
united-kingdom-admissions,Scotland,2020-11-14,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99
united-kingdom-admissions,Scotland,2020-11-15,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
united-kingdom-admissions,Scotland,2020-11-16,,0.94,0.94,0.02,0.9,0.93,0.94,0.95,0.96,0.97
united-kingdom-admissions,Scotland,2020-11-17,,0.94,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,Scotland,2020-11-18,,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.96
united-kingdom-admissions,Scotland,2020-11-19,,0.93,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,Scotland,2020-11-20,,0.92,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,Scotland,2020-11-21,,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.95
united-kingdom-admissions,Scotland,2020-11-22,,0.92,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Scotland,2020-11-23,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Scotland,2020-11-24,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Scotland,2020-11-25,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Scotland,2020-11-26,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Scotland,2020-11-27,,0.92,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Scotland,2020-11-28,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.96
united-kingdom-admissions,Scotland,2020-11-29,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.96
united-kingdom-admissions,Scotland,2020-11-30,,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.96
united-kingdom-admissions,Scotland,2020-12-01,,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97
united-kingdom-admissions,Scotland,2020-12-02,,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.95,0.98
united-kingdom-admissions,Scotland,2020-12-03,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.99
united-kingdom-admissions,South East,2020-09-21,,1.15,1.15,0.08,1,1.09,1.13,1.17,1.21,1.28
united-kingdom-admissions,South East,2020-09-22,,1.16,1.16,0.08,1.03,1.11,1.14,1.18,1.21,1.28
united-kingdom-admissions,South East,2020-09-23,,1.17,1.16,0.07,1.05,1.12,1.15,1.18,1.21,1.27
united-kingdom-admissions,South East,2020-09-24,,1.17,1.17,0.06,1.07,1.13,1.16,1.19,1.22,1.27
united-kingdom-admissions,South East,2020-09-25,,1.18,1.18,0.06,1.09,1.14,1.17,1.2,1.22,1.27
united-kingdom-admissions,South East,2020-09-26,,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.27
united-kingdom-admissions,South East,2020-09-27,,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.27
united-kingdom-admissions,South East,2020-09-28,,1.2,1.21,0.04,1.14,1.18,1.19,1.22,1.23,1.27
united-kingdom-admissions,South East,2020-09-29,,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.28
united-kingdom-admissions,South East,2020-09-30,,1.22,1.22,0.04,1.16,1.19,1.21,1.23,1.24,1.28
united-kingdom-admissions,South East,2020-10-01,,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.24,1.28
united-kingdom-admissions,South East,2020-10-02,,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.25,1.29
united-kingdom-admissions,South East,2020-10-03,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.29
united-kingdom-admissions,South East,2020-10-04,,1.23,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.29
united-kingdom-admissions,South East,2020-10-05,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.26,1.29
united-kingdom-admissions,South East,2020-10-06,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.26,1.29
united-kingdom-admissions,South East,2020-10-07,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.26,1.29
united-kingdom-admissions,South East,2020-10-08,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.29
united-kingdom-admissions,South East,2020-10-09,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.29
united-kingdom-admissions,South East,2020-10-10,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.28
united-kingdom-admissions,South East,2020-10-11,,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.28
united-kingdom-admissions,South East,2020-10-12,,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.28
united-kingdom-admissions,South East,2020-10-13,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.28
united-kingdom-admissions,South East,2020-10-14,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.28
united-kingdom-admissions,South East,2020-10-15,,1.23,1.23,0.03,1.19,1.22,1.23,1.24,1.25,1.27
united-kingdom-admissions,South East,2020-10-16,,1.23,1.23,0.03,1.19,1.22,1.23,1.24,1.25,1.27
united-kingdom-admissions,South East,2020-10-17,,1.23,1.23,0.02,1.19,1.21,1.22,1.23,1.24,1.27
united-kingdom-admissions,South East,2020-10-18,,1.22,1.22,0.02,1.18,1.21,1.22,1.23,1.24,1.26
united-kingdom-admissions,South East,2020-10-19,,1.22,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.26
united-kingdom-admissions,South East,2020-10-20,,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.26
united-kingdom-admissions,South East,2020-10-21,,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.25
united-kingdom-admissions,South East,2020-10-22,,1.2,1.2,0.02,1.17,1.19,1.2,1.21,1.22,1.24
united-kingdom-admissions,South East,2020-10-23,,1.19,1.2,0.02,1.16,1.18,1.19,1.2,1.21,1.23
united-kingdom-admissions,South East,2020-10-24,,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.22
united-kingdom-admissions,South East,2020-10-25,,1.18,1.18,0.02,1.15,1.16,1.17,1.18,1.19,1.22
united-kingdom-admissions,South East,2020-10-26,,1.17,1.17,0.02,1.14,1.16,1.16,1.17,1.18,1.21
united-kingdom-admissions,South East,2020-10-27,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.17,1.2
united-kingdom-admissions,South East,2020-10-28,,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.16,1.19
united-kingdom-admissions,South East,2020-10-29,,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.18
united-kingdom-admissions,South East,2020-10-30,,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.14,1.17
united-kingdom-admissions,South East,2020-10-31,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.13,1.16
united-kingdom-admissions,South East,2020-11-01,,1.11,1.11,0.02,1.08,1.1,1.1,1.11,1.12,1.15
united-kingdom-admissions,South East,2020-11-02,,1.1,1.1,0.02,1.07,1.09,1.1,1.1,1.11,1.14
united-kingdom-admissions,South East,2020-11-03,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.12
united-kingdom-admissions,South East,2020-11-04,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11
united-kingdom-admissions,South East,2020-11-05,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1
united-kingdom-admissions,South East,2020-11-06,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.09
united-kingdom-admissions,South East,2020-11-07,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
united-kingdom-admissions,South East,2020-11-08,,1.05,1.05,0.02,1.02,1.03,1.04,1.05,1.06,1.08
united-kingdom-admissions,South East,2020-11-09,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
united-kingdom-admissions,South East,2020-11-10,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
united-kingdom-admissions,South East,2020-11-11,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
united-kingdom-admissions,South East,2020-11-12,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
united-kingdom-admissions,South East,2020-11-13,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05
united-kingdom-admissions,South East,2020-11-14,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,South East,2020-11-15,,1.02,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,South East,2020-11-16,,1.02,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,South East,2020-11-17,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
united-kingdom-admissions,South East,2020-11-18,,1.02,1.02,0.02,0.98,1.01,1.01,1.02,1.03,1.05
united-kingdom-admissions,South East,2020-11-19,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.05
united-kingdom-admissions,South East,2020-11-20,,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
united-kingdom-admissions,South East,2020-11-21,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.06
united-kingdom-admissions,South East,2020-11-22,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
united-kingdom-admissions,South East,2020-11-23,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
united-kingdom-admissions,South East,2020-11-24,,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
united-kingdom-admissions,South East,2020-11-25,,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.1
united-kingdom-admissions,South East,2020-11-26,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.12
united-kingdom-admissions,South East,2020-11-27,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
united-kingdom-admissions,South East,2020-11-28,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
united-kingdom-admissions,South East,2020-11-29,,1.11,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16
united-kingdom-admissions,South East,2020-11-30,,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.17
united-kingdom-admissions,South East,2020-12-01,,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.18
united-kingdom-admissions,South East,2020-12-02,,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
united-kingdom-admissions,South East,2020-12-03,,1.16,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.21
united-kingdom-admissions,South West,2020-09-21,,1.37,1.37,0.16,1.11,1.27,1.33,1.41,1.47,1.62
united-kingdom-admissions,South West,2020-09-22,,1.39,1.38,0.14,1.16,1.29,1.35,1.42,1.47,1.61
united-kingdom-admissions,South West,2020-09-23,,1.4,1.4,0.12,1.21,1.32,1.37,1.43,1.48,1.6
united-kingdom-admissions,South West,2020-09-24,,1.41,1.42,0.11,1.25,1.34,1.39,1.44,1.48,1.59
united-kingdom-admissions,South West,2020-09-25,,1.43,1.43,0.09,1.28,1.36,1.4,1.45,1.49,1.59
united-kingdom-admissions,South West,2020-09-26,,1.43,1.44,0.09,1.3,1.38,1.41,1.46,1.49,1.59
united-kingdom-admissions,South West,2020-09-27,,1.44,1.45,0.09,1.31,1.39,1.42,1.46,1.5,1.6
united-kingdom-admissions,South West,2020-09-28,,1.44,1.45,0.09,1.32,1.39,1.42,1.46,1.5,1.6
united-kingdom-admissions,South West,2020-09-29,,1.44,1.45,0.09,1.32,1.39,1.42,1.46,1.49,1.6
united-kingdom-admissions,South West,2020-09-30,,1.43,1.44,0.08,1.33,1.38,1.41,1.45,1.48,1.6
united-kingdom-admissions,South West,2020-10-01,,1.42,1.43,0.08,1.32,1.37,1.4,1.44,1.47,1.58
united-kingdom-admissions,South West,2020-10-02,,1.41,1.41,0.07,1.31,1.36,1.39,1.42,1.45,1.55
united-kingdom-admissions,South West,2020-10-03,,1.39,1.4,0.07,1.3,1.35,1.37,1.41,1.43,1.52
united-kingdom-admissions,South West,2020-10-04,,1.37,1.38,0.06,1.29,1.34,1.36,1.39,1.41,1.48
united-kingdom-admissions,South West,2020-10-05,,1.35,1.35,0.05,1.28,1.32,1.34,1.36,1.39,1.45
united-kingdom-admissions,South West,2020-10-06,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.36,1.41
united-kingdom-admissions,South West,2020-10-07,,1.31,1.31,0.05,1.24,1.28,1.3,1.32,1.34,1.39
united-kingdom-admissions,South West,2020-10-08,,1.29,1.29,0.05,1.21,1.26,1.28,1.31,1.32,1.37
united-kingdom-admissions,South West,2020-10-09,,1.28,1.27,0.05,1.19,1.25,1.27,1.29,1.31,1.35
united-kingdom-admissions,South West,2020-10-10,,1.26,1.26,0.05,1.16,1.23,1.25,1.27,1.29,1.33
united-kingdom-admissions,South West,2020-10-11,,1.25,1.25,0.05,1.15,1.22,1.24,1.26,1.28,1.32
united-kingdom-admissions,South West,2020-10-12,,1.24,1.24,0.05,1.14,1.21,1.23,1.25,1.27,1.31
united-kingdom-admissions,South West,2020-10-13,,1.23,1.23,0.05,1.14,1.2,1.22,1.24,1.26,1.3
united-kingdom-admissions,South West,2020-10-14,,1.23,1.22,0.05,1.14,1.2,1.22,1.24,1.26,1.29
united-kingdom-admissions,South West,2020-10-15,,1.23,1.22,0.04,1.14,1.19,1.21,1.24,1.25,1.29
united-kingdom-admissions,South West,2020-10-16,,1.22,1.22,0.04,1.15,1.2,1.21,1.23,1.25,1.28
united-kingdom-admissions,South West,2020-10-17,,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.25,1.28
united-kingdom-admissions,South West,2020-10-18,,1.22,1.22,0.04,1.16,1.2,1.22,1.23,1.25,1.28
united-kingdom-admissions,South West,2020-10-19,,1.23,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.28
united-kingdom-admissions,South West,2020-10-20,,1.23,1.23,0.04,1.17,1.2,1.22,1.24,1.25,1.29
united-kingdom-admissions,South West,2020-10-21,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29
united-kingdom-admissions,South West,2020-10-22,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29
united-kingdom-admissions,South West,2020-10-23,,1.22,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.29
united-kingdom-admissions,South West,2020-10-24,,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.25,1.29
united-kingdom-admissions,South West,2020-10-25,,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.24,1.28
united-kingdom-admissions,South West,2020-10-26,,1.21,1.21,0.04,1.16,1.19,1.2,1.22,1.23,1.28
united-kingdom-admissions,South West,2020-10-27,,1.2,1.2,0.04,1.15,1.18,1.19,1.21,1.23,1.27
united-kingdom-admissions,South West,2020-10-28,,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.21,1.25
united-kingdom-admissions,South West,2020-10-29,,1.18,1.18,0.04,1.13,1.16,1.17,1.19,1.2,1.24
united-kingdom-admissions,South West,2020-10-30,,1.16,1.17,0.03,1.11,1.14,1.16,1.17,1.19,1.23
united-kingdom-admissions,South West,2020-10-31,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
united-kingdom-admissions,South West,2020-11-01,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
united-kingdom-admissions,South West,2020-11-02,,1.11,1.12,0.03,1.07,1.09,1.11,1.12,1.14,1.17
united-kingdom-admissions,South West,2020-11-03,,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15
united-kingdom-admissions,South West,2020-11-04,,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
united-kingdom-admissions,South West,2020-11-05,,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11
united-kingdom-admissions,South West,2020-11-06,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09
united-kingdom-admissions,South West,2020-11-07,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07
united-kingdom-admissions,South West,2020-11-08,,1,1,0.03,0.96,0.98,0.99,1.01,1.02,1.05
united-kingdom-admissions,South West,2020-11-09,,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03
united-kingdom-admissions,South West,2020-11-10,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.01
united-kingdom-admissions,South West,2020-11-11,,0.95,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1
united-kingdom-admissions,South West,2020-11-12,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.98
united-kingdom-admissions,South West,2020-11-13,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97
united-kingdom-admissions,South West,2020-11-14,,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.96
united-kingdom-admissions,South West,2020-11-15,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
united-kingdom-admissions,South West,2020-11-16,,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
united-kingdom-admissions,South West,2020-11-17,,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
united-kingdom-admissions,South West,2020-11-18,,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94
united-kingdom-admissions,South West,2020-11-19,,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94
united-kingdom-admissions,South West,2020-11-20,,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
united-kingdom-admissions,South West,2020-11-21,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.95
united-kingdom-admissions,South West,2020-11-22,,0.92,0.91,0.03,0.86,0.9,0.91,0.92,0.93,0.96
united-kingdom-admissions,South West,2020-11-23,,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.97
united-kingdom-admissions,South West,2020-11-24,,0.94,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98
united-kingdom-admissions,South West,2020-11-25,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1
united-kingdom-admissions,South West,2020-11-26,,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
united-kingdom-admissions,South West,2020-11-27,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
united-kingdom-admissions,South West,2020-11-28,,1,1,0.03,0.95,0.98,0.99,1,1.02,1.06
united-kingdom-admissions,South West,2020-11-29,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.08
united-kingdom-admissions,South West,2020-11-30,,1.03,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.1
united-kingdom-admissions,South West,2020-12-01,,1.05,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12
united-kingdom-admissions,South West,2020-12-02,,1.07,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.15
united-kingdom-admissions,South West,2020-12-03,,1.09,1.1,0.04,1.03,1.07,1.08,1.1,1.12,1.17
united-kingdom-admissions,Wales,2020-09-21,,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.11
united-kingdom-admissions,Wales,2020-09-22,,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.11
united-kingdom-admissions,Wales,2020-09-23,,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.1
