region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Kurgan Oblast,2020-10-23,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-24,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-25,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-26,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Kurgan Oblast,2020-10-27,,forecast,1.21,1.2,0.15,0.93,1.11,1.17,1.24,1.29,1.42,,,,,,
Tver Oblast,2020-09-30,,estimate,1.21,1.21,0.02,1.17,1.2,1.21,1.22,1.23,1.25,,,,,,
Tver Oblast,2020-09-29,,estimate,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.25,,,,,,
Tver Oblast,2020-10-01,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.25,,,,,,
Altai Krai,2020-10-04,,estimate based on partial data,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.26,,,,,,
Zabaykalsky Krai,2020-08-21,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.26,,,,,,
Zabaykalsky Krai,2020-08-31,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.26,,,,,,
Ryazan Oblast,2020-10-02,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26,,,,,,
Karachay-Cherkess Republic,2020-08-26,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27,,,,,,
Zabaykalsky Krai,2020-08-22,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27,,,,,,
Altai Krai,2020-10-05,,estimate based on partial data,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.24,1.27,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-09-26,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.24,1.27,,,,,,
Kursk Oblast,2020-09-27,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.26,,,,,,
Tver Oblast,2020-09-19,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.26,,,,,,
Kursk Oblast,2020-09-28,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.26,,,,,,
Zabaykalsky Krai,2020-10-01,,estimate,1.21,1.21,0.03,1.17,1.19,1.21,1.22,1.23,1.25,,,,,,
Tver Oblast,2020-09-20,,estimate,1.21,1.21,0.03,1.17,1.2,1.21,1.22,1.23,1.26,,,,,,
Zabaykalsky Krai,2020-08-30,,estimate,1.21,1.21,0.03,1.17,1.2,1.21,1.22,1.23,1.26,,,,,,
Moscow Oblast,2020-09-28,,estimate,1.21,1.21,0.03,1.18,1.19,1.2,1.21,1.23,1.26,,,,,,
Krasnoyarsk Krai,2020-10-08,,estimate based on partial data,1.21,1.21,0.04,1.13,1.18,1.2,1.22,1.24,1.28,,,,,,
Komi Republic,2020-09-11,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.23,1.27,,,,,,
Murmansk Oblast,2020-10-04,,estimate based on partial data,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.23,1.27,,,,,,
Moscow Oblast,2020-10-06,,estimate based on partial data,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.23,1.26,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-09-16,,estimate,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.23,1.26,,,,,,
Kurgan Oblast,2020-09-29,,estimate,1.21,1.21,0.04,1.16,1.19,1.2,1.22,1.23,1.28,,,,,,
Saint Petersburg,2020-09-28,,estimate,1.21,1.21,0.05,,,,,,,1.13,1.28,1.17,1.23,1.19,1.22
Amur Oblast,2020-10-04,,estimate based on partial data,1.21,1.21,0.05,1.12,1.17,1.19,1.22,1.24,1.29,,,,,,
Krasnoyarsk Krai,2020-10-09,,estimate based on partial data,1.21,1.21,0.05,1.12,1.18,1.2,1.22,1.24,1.29,,,,,,
Karelia Republic,2020-09-21,,estimate,1.21,1.21,0.05,1.13,1.17,1.19,1.22,1.25,1.3,,,,,,
Kostroma Oblast,2020-07-27,,estimate,1.21,1.21,0.05,1.13,1.17,1.19,1.22,1.25,1.3,,,,,,
Karelia Republic,2020-09-26,,estimate,1.21,1.21,0.05,1.13,1.18,1.19,1.22,1.24,1.29,,,,,,
Penza Oblast,2020-10-06,,estimate based on partial data,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.29,,,,,,
Karelia Republic,2020-09-25,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.3,,,,,,
Karelia Republic,2020-09-24,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.25,1.3,,,,,,
Kursk Oblast,2020-10-06,,estimate based on partial data,1.21,1.21,0.05,1.13,1.18,1.2,1.23,1.25,1.29,,,,,,
Karelia Republic,2020-09-22,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.23,1.25,1.3,,,,,,
Komi Republic,2020-09-01,,estimate,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.24,1.3,,,,,,
Amur Oblast,2020-10-05,,estimate based on partial data,1.21,1.21,0.06,1.11,1.17,1.19,1.22,1.25,1.3,,,,,,
Kursk Oblast,2020-10-07,,estimate based on partial data,1.21,1.21,0.06,1.11,1.17,1.2,1.23,1.25,1.3,,,,,,
Krasnoyarsk Krai,2020-10-10,,estimate based on partial data,1.21,1.21,0.06,1.12,1.18,1.2,1.23,1.25,1.31,,,,,,
Kursk Oblast,2020-10-09,,estimate based on partial data,1.21,1.21,0.07,1.08,1.16,1.19,1.23,1.25,1.32,,,,,,
Tomsk Oblast,2020-10-11,,estimate based on partial data,1.21,1.21,0.07,1.09,1.16,1.19,1.22,1.25,1.34,,,,,,
Amur Oblast,2020-10-06,,estimate based on partial data,1.21,1.21,0.07,1.09,1.16,1.19,1.23,1.25,1.32,,,,,,
Tomsk Oblast,2020-10-10,,estimate based on partial data,1.21,1.21,0.07,1.1,1.17,1.19,1.22,1.25,1.32,,,,,,
Kursk Oblast,2020-10-08,,estimate based on partial data,1.21,1.21,0.07,1.1,1.17,1.2,1.23,1.25,1.31,,,,,,
Amur Oblast,2020-10-07,,estimate based on partial data,1.21,1.21,0.08,1.07,1.15,1.19,1.23,1.26,1.35,,,,,,
Tomsk Oblast,2020-10-12,,estimate based on partial data,1.21,1.21,0.08,1.08,1.16,1.19,1.22,1.26,1.35,,,,,,
Mordovia Republic,2020-10-10,,estimate based on partial data,1.21,1.21,0.08,1.1,1.16,1.19,1.23,1.26,1.35,,,,,,
Tomsk Oblast,2020-10-13,,estimate based on partial data,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-14,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-15,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-16,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-17,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-18,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-19,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-20,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-21,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-22,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-23,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-24,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-25,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-26,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Tomsk Oblast,2020-10-27,,forecast,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37,,,,,,
Omsk Oblast,2020-08-25,,estimate,1.21,1.21,0.09,1.08,1.15,1.19,1.23,1.27,1.36,,,,,,
Amur Oblast,2020-10-08,,estimate based on partial data,1.21,1.21,0.1,1.04,1.14,1.18,1.23,1.27,1.37,,,,,,
Kabardino-Balkarian Republic,2020-10-11,,estimate based on partial data,1.21,1.21,0.1,1.06,1.15,1.18,1.23,1.27,1.38,,,,,,
Kabardino-Balkarian Republic,2020-10-12,,estimate based on partial data,1.21,1.21,0.11,1.05,1.14,1.18,1.23,1.28,1.4,,,,,,
Omsk Oblast,2020-10-09,,estimate based on partial data,1.21,1.21,0.17,0.94,1.1,1.17,1.26,1.33,1.49,,,,,,
Kursk Oblast,2020-09-29,,estimate,1.21,1.22,0.03,1.17,1.2,1.21,1.22,1.23,1.26,,,,,,
Irkutsk Oblast,2020-10-02,,estimate,1.21,1.22,0.03,1.18,1.2,1.21,1.22,1.23,1.26,,,,,,
Moscow Oblast,2020-09-29,,estimate,1.21,1.22,0.03,1.18,1.2,1.21,1.22,1.23,1.27,,,,,,
Murmansk Oblast,2020-09-29,,estimate,1.21,1.22,0.04,1.16,1.19,1.2,1.22,1.24,1.29,,,,,,
Kurgan Oblast,2020-09-30,,estimate,1.21,1.22,0.04,1.16,1.19,1.21,1.22,1.24,1.29,,,,,,
Saint Petersburg,2020-09-29,,estimate,1.21,1.22,0.05,,,,,,,1.14,1.3,1.18,1.25,1.2,1.22
Karelia Republic,2020-09-23,,estimate,1.21,1.22,0.05,1.14,1.18,1.2,1.22,1.25,1.3,,,,,,
Kostroma Oblast,2020-07-26,,estimate,1.21,1.22,0.06,1.13,1.18,1.2,1.23,1.25,1.31,,,,,,
Altai Republic,2020-09-07,,estimate,1.21,1.22,0.06,1.14,1.18,1.19,1.22,1.25,1.33,,,,,,
Altai Republic,2020-09-12,,estimate,1.21,1.22,0.06,1.14,1.18,1.2,1.22,1.25,1.34,,,,,,
Altai Republic,2020-09-08,,estimate,1.21,1.22,0.06,1.15,1.18,1.2,1.22,1.25,1.34,,,,,,
Altai Republic,2020-09-11,,estimate,1.21,1.22,0.06,1.15,1.18,1.2,1.23,1.26,1.33,,,,,,
Orel Oblast,2020-08-03,,estimate,1.21,1.22,0.09,1.09,1.15,1.19,1.23,1.27,1.38,,,,,,
Mordovia Republic,2020-10-11,,estimate based on partial data,1.21,1.22,0.09,1.1,1.16,1.19,1.23,1.27,1.38,,,,,,
Mordovia Republic,2020-10-12,,estimate based on partial data,1.21,1.22,0.1,1.09,1.16,1.19,1.24,1.28,1.4,,,,,,
Kabardino-Balkarian Republic,2020-10-13,,estimate based on partial data,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-14,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-15,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-16,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-17,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-18,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-19,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-20,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-21,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-22,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-23,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-24,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-25,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-26,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Kabardino-Balkarian Republic,2020-10-27,,forecast,1.21,1.22,0.12,1.03,1.14,1.18,1.24,1.29,1.43,,,,,,
Novosibirsk Oblast,2020-10-11,,estimate based on partial data,1.21,1.24,0.14,1.05,1.14,1.18,1.25,1.31,1.5,,,,,,
Kursk Oblast,2020-10-05,,estimate based on partial data,1.22,1.21,0.04,1.14,1.19,1.2,1.23,1.24,1.28,,,,,,
North Ossetia - Alania Republic,2020-08-22,,estimate,1.22,1.21,0.05,1.13,1.18,1.2,1.23,1.25,1.3,,,,,,
Orel Oblast,2020-10-05,,estimate based on partial data,1.22,1.21,0.06,1.12,1.17,1.2,1.23,1.25,1.31,,,,,,
Kurgan Oblast,2020-10-09,,estimate based on partial data,1.22,1.21,0.1,1.04,1.16,1.19,1.24,1.27,1.36,,,,,,
Kurgan Oblast,2020-10-10,,estimate based on partial data,1.22,1.21,0.11,1.01,1.15,1.19,1.24,1.28,1.38,,,,,,
Tver Oblast,2020-09-28,,estimate,1.22,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.25,,,,,,
Tver Oblast,2020-09-27,,estimate,1.22,1.22,0.02,1.18,1.21,1.21,1.22,1.23,1.26,,,,,,
Moscow Oblast,2020-10-04,,estimate based on partial data,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.24,1.26,,,,,,
Tver Oblast,2020-09-25,,estimate,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.24,1.26,,,,,,
Tver Oblast,2020-09-26,,estimate,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.24,1.26,,,,,,
Tver Oblast,2020-09-24,,estimate,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.24,1.27,,,,,,
Kursk Oblast,2020-10-03,,estimate based on partial data,1.22,1.22,0.03,1.16,1.2,1.21,1.23,1.24,1.27,,,,,,
Kursk Oblast,2020-09-30,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.23,1.26,,,,,,
Moscow Oblast,2020-10-05,,estimate based on partial data,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.23,1.26,,,,,,
Kursk Oblast,2020-10-01,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.26,,,,,,
Zabaykalsky Krai,2020-08-23,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27,,,,,,
Zabaykalsky Krai,2020-08-29,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27,,,,,,
Kursk Oblast,2020-10-02,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27,,,,,,
Ryazan Oblast,2020-10-03,,estimate based on partial data,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27,,,,,,
Zabaykalsky Krai,2020-08-24,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27,,,,,,
Zabaykalsky Krai,2020-08-28,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27,,,,,,
Smolensk Oblast,2020-09-21,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.28,,,,,,
Zabaykalsky Krai,2020-08-25,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.28,,,,,,
Zabaykalsky Krai,2020-08-27,,estimate,1.22,1.22,0.03,1.17,1.2,1.22,1.23,1.24,1.27,,,,,,
Zabaykalsky Krai,2020-08-26,,estimate,1.22,1.22,0.03,1.17,1.2,1.22,1.23,1.24,1.28,,,,,,
Tver Oblast,2020-09-21,,estimate,1.22,1.22,0.03,1.18,1.2,1.21,1.22,1.23,1.27,,,,,,
Tver Oblast,2020-09-22,,estimate,1.22,1.22,0.03,1.18,1.2,1.21,1.23,1.24,1.27,,,,,,
Tver Oblast,2020-09-23,,estimate,1.22,1.22,0.03,1.19,1.21,1.21,1.23,1.24,1.27,,,,,,
Kursk Oblast,2020-10-04,,estimate based on partial data,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.24,1.28,,,,,,
Altai Krai,2020-10-06,,estimate based on partial data,1.22,1.22,0.04,1.16,1.19,1.21,1.23,1.25,1.29,,,,,,
Komi Republic,2020-09-10,,estimate,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.25,1.29,,,,,,
Murmansk Oblast,2020-10-03,,estimate based on partial data,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.24,1.28,,,,,,
Kurgan Oblast,2020-10-01,,estimate,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.24,1.29,,,,,,
Orel Oblast,2020-09-28,,estimate,1.22,1.22,0.05,1.14,1.19,1.2,1.23,1.25,1.31,,,,,,
Saint Petersburg,2020-09-30,,estimate based on partial data,1.22,1.22,0.06,,,,,,,1.13,1.31,1.18,1.26,1.2,1.23
Kostroma Oblast,2020-07-25,,estimate,1.22,1.22,0.06,1.12,1.18,1.2,1.23,1.26,1.33,,,,,,
Kurgan Oblast,2020-10-06,,estimate based on partial data,1.22,1.22,0.06,1.12,1.18,1.21,1.24,1.26,1.32,,,,,,
Orel Oblast,2020-07-30,,estimate,1.22,1.22,0.06,1.13,1.18,1.2,1.23,1.26,1.32,,,,,,
Altai Republic,2020-09-09,,estimate,1.22,1.22,0.06,1.15,1.18,1.2,1.23,1.25,1.34,,,,,,
Altai Republic,2020-09-10,,estimate,1.22,1.22,0.06,1.15,1.18,1.2,1.23,1.26,1.33,,,,,,
Kurgan Oblast,2020-10-07,,estimate based on partial data,1.22,1.22,0.07,1.1,1.17,1.2,1.24,1.27,1.33,,,,,,
Krasnoyarsk Krai,2020-10-12,,estimate based on partial data,1.22,1.22,0.07,1.1,1.17,1.2,1.24,1.27,1.34,,,,,,
Krasnoyarsk Krai,2020-10-11,,estimate based on partial data,1.22,1.22,0.07,1.11,1.18,1.2,1.23,1.26,1.32,,,,,,
Kostroma Oblast,2020-07-24,,estimate,1.22,1.22,0.07,1.11,1.18,1.2,1.24,1.27,1.34,,,,,,
Kurgan Oblast,2020-10-08,,estimate based on partial data,1.22,1.22,0.08,1.07,1.17,1.2,1.24,1.27,1.35,,,,,,
Krasnoyarsk Krai,2020-10-13,,estimate based on partial data,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-14,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-15,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-16,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-17,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-18,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-19,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-20,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-21,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-22,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-23,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-24,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-25,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-26,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Krasnoyarsk Krai,2020-10-27,,forecast,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.36,,,,,,
Nenets Autonomous Okrug,2020-09-22,,estimate,1.22,1.22,0.12,1.04,1.14,1.19,1.25,1.3,1.43,,,,,,
Moscow Oblast,2020-10-03,,estimate based on partial data,1.22,1.23,0.02,1.19,1.21,1.22,1.23,1.24,1.26,,,,,,
Irkutsk Oblast,2020-10-03,,estimate based on partial data,1.22,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.27,,,,,,
Moscow Oblast,2020-09-30,,estimate,1.22,1.23,0.03,1.19,1.21,1.21,1.23,1.24,1.28,,,,,,
Moscow Oblast,2020-10-01,,estimate,1.22,1.23,0.03,1.19,1.21,1.22,1.23,1.24,1.28,,,,,,
Kurgan Oblast,2020-10-02,,estimate,1.22,1.23,0.04,1.17,1.2,1.21,1.23,1.25,1.29,,,,,,
Murmansk Oblast,2020-10-02,,estimate,1.22,1.23,0.04,1.17,1.2,1.21,1.23,1.25,1.29,,,,,,
Murmansk Oblast,2020-09-30,,estimate,1.22,1.23,0.04,1.17,1.2,1.21,1.23,1.25,1.3,,,,,,
Murmansk Oblast,2020-10-01,,estimate,1.22,1.23,0.04,1.17,1.2,1.21,1.23,1.25,1.3,,,,,,
Karachay-Cherkess Republic,2020-08-08,,estimate,1.22,1.23,0.05,1.16,1.19,1.21,1.23,1.26,1.32,,,,,,
Kostroma Oblast,2020-07-23,,estimate,1.22,1.23,0.08,1.1,1.17,1.2,1.24,1.28,1.36,,,,,,
Mordovia Republic,2020-10-13,,estimate based on partial data,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-14,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-15,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-16,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-17,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-18,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-19,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-20,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-21,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-22,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-23,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-24,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-25,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-26,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Mordovia Republic,2020-10-27,,forecast,1.22,1.23,0.1,1.09,1.16,1.2,1.24,1.29,1.42,,,,,,
Novosibirsk Oblast,2020-10-12,,estimate based on partial data,1.22,1.25,0.17,1.03,1.14,1.18,1.26,1.34,1.56,,,,,,
Kurgan Oblast,2020-10-05,,estimate based on partial data,1.23,1.22,0.05,1.14,1.19,1.21,1.24,1.26,1.31,,,,,,
Omsk Oblast,2020-09-21,,estimate,1.23,1.22,0.06,1.12,1.18,1.21,1.24,1.27,1.33,,,,,,
Moscow Oblast,2020-10-02,,estimate,1.23,1.23,0.02,1.2,1.21,1.22,1.23,1.24,1.27,,,,,,
Irkutsk Oblast,2020-10-04,,estimate based on partial data,1.23,1.23,0.03,1.19,1.21,1.23,1.24,1.25,1.28,,,,,,
Kurgan Oblast,2020-10-04,,estimate based on partial data,1.23,1.23,0.04,1.15,1.2,1.22,1.24,1.26,1.3,,,,,,
Kurgan Oblast,2020-10-03,,estimate based on partial data,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.25,1.29,,,,,,
Ryazan Oblast,2020-10-04,,estimate based on partial data,1.23,1.23,0.04,1.17,1.2,1.22,1.24,1.26,1.29,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-09-17,,estimate,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29,,,,,,
Orel Oblast,2020-10-04,,estimate based on partial data,1.23,1.23,0.05,1.14,1.19,1.21,1.24,1.26,1.32,,,,,,
Altai Krai,2020-10-07,,estimate based on partial data,1.23,1.23,0.05,1.15,1.19,1.21,1.24,1.26,1.31,,,,,,
Komi Republic,2020-09-02,,estimate,1.23,1.23,0.05,1.15,1.2,1.22,1.24,1.26,1.32,,,,,,
Orel Oblast,2020-09-29,,estimate,1.23,1.23,0.05,1.15,1.2,1.22,1.24,1.27,1.33,,,,,,
North Ossetia - Alania Republic,2020-08-21,,estimate,1.23,1.23,0.05,1.15,1.2,1.22,1.25,1.26,1.32,,,,,,
Saint Petersburg,2020-10-01,,estimate based on partial data,1.23,1.23,0.06,,,,,,,1.13,1.33,1.18,1.26,1.21,1.24
Penza Oblast,2020-10-07,,estimate based on partial data,1.23,1.23,0.06,1.13,1.19,1.21,1.24,1.27,1.34,,,,,,
Altai Krai,2020-10-08,,estimate based on partial data,1.23,1.23,0.06,1.14,1.2,1.22,1.24,1.27,1.33,,,,,,
Omsk Oblast,2020-10-03,,estimate based on partial data,1.23,1.23,0.07,1.12,1.18,1.21,1.24,1.27,1.34,,,,,,
Orel Oblast,2020-07-31,,estimate,1.23,1.23,0.07,1.13,1.18,1.21,1.25,1.28,1.35,,,,,,
Orel Oblast,2020-08-02,,estimate,1.23,1.23,0.08,1.11,1.17,1.2,1.25,1.29,1.39,,,,,,
Kostroma Oblast,2020-07-22,,estimate,1.23,1.23,0.09,1.09,1.17,1.2,1.25,1.29,1.37,,,,,,
Kostroma Oblast,2020-07-21,,estimate,1.23,1.23,0.1,1.07,1.16,1.2,1.25,1.29,1.39,,,,,,
