country,date,type,median,lower_90,upper_90,lower_50,upper_50
Tajikistan,2020-07-17,estimate,1.05,0.84,1.2,1.01,1.11
Tajikistan,2020-07-18,estimate,1.04,0.83,1.18,0.99,1.1
Tajikistan,2020-07-19,estimate,1.04,0.83,1.18,1.01,1.11
Tajikistan,2020-07-20,estimate,1.04,0.84,1.19,1,1.1
Tajikistan,2020-07-21,estimate,1.04,0.81,1.17,0.99,1.1
Tajikistan,2020-07-22,estimate,1.04,0.81,1.17,1,1.11
Tajikistan,2020-07-23,estimate,1.04,0.8,1.17,1,1.11
Tajikistan,2020-07-24,estimate,1.04,0.82,1.19,0.99,1.1
Tajikistan,2020-07-25,estimate,1.04,0.82,1.19,0.99,1.1
Tajikistan,2020-07-26,estimate,1.04,0.81,1.18,1,1.11
Tajikistan,2020-07-27,estimate,1.03,0.81,1.17,0.98,1.09
Tajikistan,2020-07-28,estimate,1.03,0.81,1.18,0.99,1.1
Tajikistan,2020-07-29,estimate,1.03,0.82,1.18,0.99,1.1
Tajikistan,2020-07-30,estimate,1.03,0.8,1.17,0.98,1.1
Tajikistan,2020-07-31,estimate,1.03,0.84,1.21,0.98,1.1
Tajikistan,2020-08-01,estimate,1.03,0.81,1.19,0.97,1.09
Tajikistan,2020-08-02,estimate,1.03,0.81,1.2,0.97,1.09
Tajikistan,2020-08-03,estimate,1.03,0.8,1.2,0.97,1.1
Tajikistan,2020-08-04,estimate,1.03,0.82,1.23,0.96,1.1
Tajikistan,2020-08-05,estimate,1.03,0.8,1.23,0.98,1.11
Tajikistan,2020-08-06,estimate,1.03,0.78,1.23,0.97,1.11
Tajikistan,2020-08-07,estimate,1.03,0.78,1.24,0.97,1.1
Tajikistan,2020-08-08,estimate,1.03,0.75,1.24,0.98,1.12
Tajikistan,2020-08-09,estimate,1.03,0.73,1.23,0.97,1.11
Tajikistan,2020-08-10,estimate,1.03,0.71,1.22,0.97,1.12
Tajikistan,2020-08-11,estimate,1.03,0.72,1.24,0.97,1.12
Tajikistan,2020-08-12,estimate,1.03,0.73,1.26,0.96,1.12
Tajikistan,2020-08-13,estimate based on partial data,1.03,0.7,1.26,0.96,1.12
Tajikistan,2020-08-14,estimate based on partial data,1.03,0.69,1.26,0.95,1.12
Tajikistan,2020-08-15,estimate based on partial data,1.03,0.69,1.27,0.95,1.12
Tajikistan,2020-08-16,estimate based on partial data,1.03,0.67,1.28,0.95,1.12
Tajikistan,2020-08-17,estimate based on partial data,1.03,0.69,1.31,0.94,1.12
Tajikistan,2020-08-18,estimate based on partial data,1.03,0.67,1.33,0.93,1.12
Tajikistan,2020-08-19,estimate based on partial data,1.03,0.61,1.29,0.94,1.13
Tajikistan,2020-08-20,estimate based on partial data,1.03,0.58,1.29,0.93,1.13
Tajikistan,2020-08-21,estimate based on partial data,1.02,0.58,1.3,0.94,1.14
Tajikistan,2020-08-22,estimate based on partial data,1.03,0.56,1.29,0.95,1.16
Tajikistan,2020-08-23,estimate based on partial data,1.02,0.6,1.35,0.92,1.14
Tajikistan,2020-08-24,estimate based on partial data,1.02,0.58,1.36,0.92,1.14
Tajikistan,2020-08-25,estimate based on partial data,1.03,0.57,1.38,0.93,1.15
Tajikistan,2020-08-26,estimate based on partial data,1.02,0.57,1.42,0.93,1.16
Tajikistan,2020-08-27,estimate based on partial data,1.02,0.53,1.4,0.91,1.14
Tajikistan,2020-08-28,estimate based on partial data,1.02,0.54,1.42,0.92,1.15
Tajikistan,2020-08-29,estimate based on partial data,1.02,0.52,1.42,0.9,1.13
Tajikistan,2020-08-30,estimate based on partial data,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-08-31,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-01,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-02,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-03,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-04,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-05,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-06,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-07,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-08,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-09,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-10,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-11,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-12,forecast,1.02,0.47,1.39,0.91,1.15
Tajikistan,2020-09-13,forecast,1.02,0.47,1.39,0.91,1.15
Tunisia,2020-07-02,estimate,1.31,0.84,1.56,1.25,1.45
Tunisia,2020-07-03,estimate,1.32,0.86,1.56,1.26,1.45
Tunisia,2020-07-04,estimate,1.33,0.88,1.58,1.28,1.46
Tunisia,2020-07-05,estimate,1.34,0.88,1.6,1.27,1.45
Tunisia,2020-07-06,estimate,1.35,0.93,1.66,1.27,1.45
Tunisia,2020-07-07,estimate,1.36,0.91,1.66,1.27,1.45
Tunisia,2020-07-08,estimate,1.36,0.91,1.67,1.27,1.45
Tunisia,2020-07-09,estimate,1.37,0.98,1.75,1.28,1.47
Tunisia,2020-07-10,estimate,1.38,1,1.75,1.3,1.48
Tunisia,2020-07-11,estimate,1.38,1,1.78,1.28,1.46
Tunisia,2020-07-12,estimate,1.39,1.01,1.79,1.3,1.47
Tunisia,2020-07-13,estimate,1.39,0.97,1.77,1.3,1.47
Tunisia,2020-07-14,estimate,1.4,1.01,1.81,1.31,1.48
Tunisia,2020-07-15,estimate,1.41,1.03,1.85,1.3,1.48
Tunisia,2020-07-16,estimate,1.41,1.04,1.88,1.32,1.5
Tunisia,2020-07-17,estimate,1.42,1.07,1.91,1.32,1.5
Tunisia,2020-07-18,estimate,1.43,1.08,1.93,1.31,1.5
Tunisia,2020-07-19,estimate,1.44,1.1,1.95,1.34,1.53
Tunisia,2020-07-20,estimate,1.44,1.09,1.96,1.33,1.53
Tunisia,2020-07-21,estimate,1.45,1.09,1.99,1.33,1.54
Tunisia,2020-07-22,estimate,1.46,1.14,2.07,1.33,1.54
Tunisia,2020-07-23,estimate,1.47,1.12,2.08,1.35,1.57
Tunisia,2020-07-24,estimate,1.48,1.11,2.09,1.34,1.56
Tunisia,2020-07-25,estimate,1.49,1.15,2.15,1.35,1.58
Tunisia,2020-07-26,estimate,1.5,1.18,2.18,1.36,1.58
Tunisia,2020-07-27,estimate,1.51,1.2,2.17,1.34,1.57
Tunisia,2020-07-28,estimate,1.52,1.21,2.19,1.35,1.58
Tunisia,2020-07-29,estimate,1.52,1.26,2.23,1.35,1.59
Tunisia,2020-07-30,estimate,1.53,1.23,2.19,1.34,1.58
Tunisia,2020-07-31,estimate,1.54,1.23,2.21,1.33,1.58
Tunisia,2020-08-01,estimate,1.54,1.24,2.22,1.34,1.6
Tunisia,2020-08-02,estimate,1.54,1.25,2.2,1.34,1.59
Tunisia,2020-08-03,estimate,1.54,1.25,2.16,1.35,1.6
Tunisia,2020-08-04,estimate,1.54,1.23,2.13,1.34,1.59
Tunisia,2020-08-05,estimate,1.53,1.25,2.13,1.32,1.57
Tunisia,2020-08-06,estimate,1.52,1.23,2.08,1.31,1.55
Tunisia,2020-08-07,estimate,1.51,1.23,2.04,1.32,1.56
Tunisia,2020-08-08,estimate,1.49,1.19,1.96,1.33,1.55
Tunisia,2020-08-09,estimate,1.48,1.19,1.94,1.32,1.54
Tunisia,2020-08-10,estimate,1.46,1.15,1.89,1.33,1.54
Tunisia,2020-08-11,estimate,1.44,1.1,1.85,1.32,1.53
Tunisia,2020-08-12,estimate,1.43,1.08,1.81,1.33,1.54
Tunisia,2020-08-13,estimate based on partial data,1.41,1.09,1.83,1.33,1.55
Tunisia,2020-08-14,estimate based on partial data,1.4,1.03,1.77,1.31,1.53
Tunisia,2020-08-15,estimate based on partial data,1.39,0.99,1.76,1.29,1.52
Tunisia,2020-08-16,estimate based on partial data,1.38,0.87,1.68,1.28,1.53
Tunisia,2020-08-17,estimate based on partial data,1.37,0.86,1.71,1.26,1.52
Tunisia,2020-08-18,estimate based on partial data,1.36,0.82,1.72,1.25,1.52
Tunisia,2020-08-19,estimate based on partial data,1.35,0.74,1.69,1.24,1.52
Tunisia,2020-08-20,estimate based on partial data,1.34,0.71,1.71,1.24,1.54
Tunisia,2020-08-21,estimate based on partial data,1.33,0.67,1.72,1.22,1.54
Tunisia,2020-08-22,estimate based on partial data,1.33,0.67,1.78,1.22,1.55
Tunisia,2020-08-23,estimate based on partial data,1.33,0.63,1.79,1.21,1.55
Tunisia,2020-08-24,estimate based on partial data,1.32,0.58,1.8,1.19,1.55
Tunisia,2020-08-25,estimate based on partial data,1.33,0.54,1.8,1.2,1.57
Tunisia,2020-08-26,estimate based on partial data,1.33,0.52,1.83,1.19,1.58
Tunisia,2020-08-27,estimate based on partial data,1.33,0.5,1.88,1.19,1.59
Tunisia,2020-08-28,estimate based on partial data,1.33,0.46,1.9,1.17,1.58
Tunisia,2020-08-29,estimate based on partial data,1.34,0.41,1.93,1.12,1.56
Tunisia,2020-08-30,estimate based on partial data,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-08-31,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-01,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-02,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-03,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-04,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-05,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-06,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-07,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-08,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-09,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-10,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-11,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-12,forecast,1.34,0.4,1.96,1.11,1.56
Tunisia,2020-09-13,forecast,1.34,0.4,1.96,1.11,1.56
Turkey,2020-06-21,estimate,0.98,0.93,1.03,0.97,1
Turkey,2020-06-22,estimate,0.98,0.92,1.03,0.97,1
Turkey,2020-06-23,estimate,0.98,0.92,1.03,0.96,1
Turkey,2020-06-24,estimate,0.98,0.93,1.03,0.96,1
Turkey,2020-06-25,estimate,0.98,0.93,1.03,0.96,1
Turkey,2020-06-26,estimate,0.98,0.93,1.03,0.96,0.99
Turkey,2020-06-27,estimate,0.98,0.93,1.03,0.96,0.99
Turkey,2020-06-28,estimate,0.98,0.93,1.03,0.96,1
Turkey,2020-06-29,estimate,0.98,0.92,1.03,0.96,0.99
Turkey,2020-06-30,estimate,0.98,0.92,1.03,0.95,0.99
Turkey,2020-07-01,estimate,0.98,0.92,1.03,0.96,0.99
Turkey,2020-07-02,estimate,0.98,0.92,1.03,0.96,1
Turkey,2020-07-03,estimate,0.98,0.92,1.03,0.96,1
Turkey,2020-07-04,estimate,0.98,0.92,1.02,0.96,1
Turkey,2020-07-05,estimate,0.98,0.92,1.02,0.96,0.99
Turkey,2020-07-06,estimate,0.98,0.92,1.02,0.96,0.99
Turkey,2020-07-07,estimate,0.98,0.93,1.03,0.96,1
Turkey,2020-07-08,estimate,0.98,0.92,1.02,0.96,1
Turkey,2020-07-09,estimate,0.98,0.92,1.02,0.96,1
Turkey,2020-07-10,estimate,0.98,0.92,1.02,0.96,1
Turkey,2020-07-11,estimate,0.98,0.92,1.02,0.97,1
Turkey,2020-07-12,estimate,0.98,0.92,1.03,0.97,1
Turkey,2020-07-13,estimate,0.98,0.92,1.03,0.97,1.01
Turkey,2020-07-14,estimate,0.98,0.92,1.03,0.97,1.01
Turkey,2020-07-15,estimate,0.98,0.92,1.04,0.97,1.01
Turkey,2020-07-16,estimate,0.98,0.92,1.04,0.97,1.01
Turkey,2020-07-17,estimate,0.99,0.92,1.04,0.97,1.01
Turkey,2020-07-18,estimate,0.99,0.92,1.04,0.97,1.01
Turkey,2020-07-19,estimate,0.99,0.93,1.04,0.98,1.02
Turkey,2020-07-20,estimate,0.99,0.93,1.04,0.98,1.02
Turkey,2020-07-21,estimate,1,0.93,1.04,0.99,1.03
Turkey,2020-07-22,estimate,1,0.94,1.05,0.98,1.02
Turkey,2020-07-23,estimate,1,0.94,1.05,0.98,1.02
Turkey,2020-07-24,estimate,1.01,0.95,1.06,0.99,1.03
Turkey,2020-07-25,estimate,1.01,0.95,1.06,0.99,1.03
Turkey,2020-07-26,estimate,1.01,0.96,1.07,1,1.04
Turkey,2020-07-27,estimate,1.02,0.97,1.07,1,1.04
Turkey,2020-07-28,estimate,1.02,0.97,1.08,1,1.04
Turkey,2020-07-29,estimate,1.03,0.98,1.09,1.01,1.05
Turkey,2020-07-30,estimate,1.03,0.98,1.09,1.02,1.06
Turkey,2020-07-31,estimate,1.04,0.98,1.09,1.01,1.05
Turkey,2020-08-01,estimate,1.04,0.98,1.1,1.02,1.06
Turkey,2020-08-02,estimate,1.05,0.99,1.11,1.02,1.06
Turkey,2020-08-03,estimate,1.05,0.99,1.11,1.03,1.07
Turkey,2020-08-04,estimate,1.05,0.99,1.12,1.03,1.07
Turkey,2020-08-05,estimate,1.06,1,1.12,1.03,1.08
Turkey,2020-08-06,estimate,1.06,1,1.13,1.04,1.08
Turkey,2020-08-07,estimate,1.07,1,1.13,1.04,1.09
Turkey,2020-08-08,estimate,1.07,1.01,1.15,1.05,1.1
Turkey,2020-08-09,estimate,1.08,1.01,1.15,1.04,1.1
Turkey,2020-08-10,estimate,1.08,1.02,1.16,1.05,1.1
Turkey,2020-08-11,estimate,1.08,1.01,1.16,1.05,1.11
Turkey,2020-08-12,estimate,1.09,1.01,1.16,1.05,1.11
Turkey,2020-08-13,estimate based on partial data,1.09,1.02,1.18,1.05,1.11
Turkey,2020-08-14,estimate based on partial data,1.1,1.01,1.18,1.05,1.12
Turkey,2020-08-15,estimate based on partial data,1.1,1.01,1.19,1.05,1.13
Turkey,2020-08-16,estimate based on partial data,1.1,1.01,1.2,1.05,1.13
Turkey,2020-08-17,estimate based on partial data,1.11,1.01,1.21,1.06,1.14
Turkey,2020-08-18,estimate based on partial data,1.11,1,1.21,1.06,1.14
Turkey,2020-08-19,estimate based on partial data,1.11,1,1.23,1.05,1.14
Turkey,2020-08-20,estimate based on partial data,1.11,1,1.25,1.05,1.15
Turkey,2020-08-21,estimate based on partial data,1.11,0.99,1.26,1.05,1.15
Turkey,2020-08-22,estimate based on partial data,1.11,0.99,1.28,1.04,1.15
Turkey,2020-08-23,estimate based on partial data,1.12,0.99,1.3,1.04,1.15
Turkey,2020-08-24,estimate based on partial data,1.12,0.99,1.32,1.04,1.16
Turkey,2020-08-25,estimate based on partial data,1.12,0.98,1.34,1.04,1.16
Turkey,2020-08-26,estimate based on partial data,1.12,0.98,1.36,1.03,1.15
Turkey,2020-08-27,estimate based on partial data,1.12,0.93,1.33,1.03,1.16
Turkey,2020-08-28,estimate based on partial data,1.12,0.96,1.38,1.03,1.16
Turkey,2020-08-29,estimate based on partial data,1.12,0.93,1.37,1.02,1.16
Turkey,2020-08-30,estimate based on partial data,1.12,0.92,1.38,1.02,1.16
Turkey,2020-08-31,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-01,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-02,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-03,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-04,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-05,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-06,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-07,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-08,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-09,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-10,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-11,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-12,forecast,1.12,0.92,1.38,1.02,1.16
Turkey,2020-09-13,forecast,1.12,0.92,1.38,1.02,1.16
Uganda,2020-08-08,estimate,1.19,0.98,1.4,1.12,1.26
Uganda,2020-08-09,estimate,1.19,0.96,1.39,1.12,1.26
Uganda,2020-08-10,estimate,1.19,0.97,1.42,1.11,1.26
Uganda,2020-08-11,estimate,1.19,0.93,1.41,1.1,1.26
Uganda,2020-08-12,estimate,1.18,0.9,1.41,1.11,1.28
Uganda,2020-08-13,estimate based on partial data,1.18,0.89,1.44,1.1,1.27
Uganda,2020-08-14,estimate based on partial data,1.18,0.86,1.44,1.09,1.28
Uganda,2020-08-15,estimate based on partial data,1.18,0.81,1.44,1.08,1.28
Uganda,2020-08-16,estimate based on partial data,1.17,0.81,1.49,1.08,1.29
Uganda,2020-08-17,estimate based on partial data,1.17,0.75,1.47,1.08,1.29
Uganda,2020-08-18,estimate based on partial data,1.17,0.76,1.51,1.09,1.31
Uganda,2020-08-19,estimate based on partial data,1.17,0.72,1.52,1.07,1.3
Uganda,2020-08-20,estimate based on partial data,1.17,0.68,1.52,1.07,1.31
Uganda,2020-08-21,estimate based on partial data,1.17,0.67,1.56,1.05,1.3
Uganda,2020-08-22,estimate based on partial data,1.17,0.66,1.6,1.05,1.31
Uganda,2020-08-23,estimate based on partial data,1.16,0.61,1.59,1.01,1.29
Uganda,2020-08-24,estimate based on partial data,1.16,0.54,1.58,1.03,1.32
Uganda,2020-08-25,estimate based on partial data,1.17,0.53,1.63,1.04,1.34
Uganda,2020-08-26,estimate based on partial data,1.16,0.49,1.64,1.04,1.35
Uganda,2020-08-27,estimate based on partial data,1.16,0.5,1.71,1,1.32
Uganda,2020-08-28,estimate based on partial data,1.16,0.47,1.72,0.99,1.32
Uganda,2020-08-29,estimate based on partial data,1.17,0.48,1.79,0.99,1.33
Uganda,2020-08-30,estimate based on partial data,1.17,0.43,1.79,0.98,1.33
Uganda,2020-08-31,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-01,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-02,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-03,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-04,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-05,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-06,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-07,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-08,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-09,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-10,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-11,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-12,forecast,1.17,0.43,1.79,0.98,1.33
Uganda,2020-09-13,forecast,1.17,0.43,1.79,0.98,1.33
Ukraine,2020-06-21,estimate,1.01,0.96,1.05,1,1.03
Ukraine,2020-06-22,estimate,1.01,0.96,1.06,1,1.03
Ukraine,2020-06-23,estimate,1.01,0.96,1.06,1,1.04
Ukraine,2020-06-24,estimate,1.01,0.95,1.06,1,1.03
Ukraine,2020-06-25,estimate,1.01,0.95,1.05,1,1.03
Ukraine,2020-06-26,estimate,1.01,0.94,1.05,1,1.04
Ukraine,2020-06-27,estimate,1.01,0.94,1.05,1,1.04
Ukraine,2020-06-28,estimate,1.01,0.94,1.06,1,1.04
Ukraine,2020-06-29,estimate,1.01,0.94,1.06,1,1.03
Ukraine,2020-06-30,estimate,1.01,0.93,1.05,1,1.04
Ukraine,2020-07-01,estimate,1.01,0.94,1.06,1,1.04
Ukraine,2020-07-02,estimate,1.01,0.94,1.06,1,1.04
Ukraine,2020-07-03,estimate,1.01,0.94,1.06,1,1.04
Ukraine,2020-07-04,estimate,1.02,0.94,1.06,1,1.04
Ukraine,2020-07-05,estimate,1.02,0.95,1.06,1,1.04
Ukraine,2020-07-06,estimate,1.02,0.95,1.07,1.01,1.04
Ukraine,2020-07-07,estimate,1.02,0.95,1.06,1.01,1.04
Ukraine,2020-07-08,estimate,1.02,0.95,1.07,1.01,1.04
Ukraine,2020-07-09,estimate,1.02,0.95,1.07,1.01,1.04
Ukraine,2020-07-10,estimate,1.02,0.96,1.07,1.01,1.05
Ukraine,2020-07-11,estimate,1.03,0.96,1.07,1.01,1.04
Ukraine,2020-07-12,estimate,1.03,0.96,1.08,1.01,1.04
Ukraine,2020-07-13,estimate,1.03,0.97,1.08,1.02,1.05
Ukraine,2020-07-14,estimate,1.03,0.98,1.09,1.02,1.05
Ukraine,2020-07-15,estimate,1.03,0.98,1.1,1.02,1.05
Ukraine,2020-07-16,estimate,1.04,0.98,1.1,1.02,1.05
Ukraine,2020-07-17,estimate,1.04,0.98,1.1,1.02,1.05
Ukraine,2020-07-18,estimate,1.04,0.98,1.11,1.02,1.05
Ukraine,2020-07-19,estimate,1.05,0.99,1.11,1.02,1.06
Ukraine,2020-07-20,estimate,1.05,1,1.12,1.02,1.06
Ukraine,2020-07-21,estimate,1.05,1,1.11,1.03,1.06
Ukraine,2020-07-22,estimate,1.05,1,1.12,1.02,1.06
Ukraine,2020-07-23,estimate,1.05,1.01,1.13,1.02,1.06
Ukraine,2020-07-24,estimate,1.05,1,1.13,1.03,1.07
Ukraine,2020-07-25,estimate,1.06,1.01,1.13,1.03,1.07
Ukraine,2020-07-26,estimate,1.06,1.01,1.13,1.03,1.07
Ukraine,2020-07-27,estimate,1.06,1,1.13,1.03,1.07
Ukraine,2020-07-28,estimate,1.06,1.01,1.13,1.03,1.07
Ukraine,2020-07-29,estimate,1.06,1.01,1.13,1.03,1.07
Ukraine,2020-07-30,estimate,1.06,1.01,1.13,1.03,1.07
Ukraine,2020-07-31,estimate,1.06,1,1.13,1.03,1.07
Ukraine,2020-08-01,estimate,1.06,1.01,1.13,1.03,1.07
Ukraine,2020-08-02,estimate,1.06,1.01,1.13,1.03,1.07
Ukraine,2020-08-03,estimate,1.06,1.01,1.13,1.03,1.07
Ukraine,2020-08-04,estimate,1.06,1.01,1.13,1.03,1.07
Ukraine,2020-08-05,estimate,1.06,1,1.13,1.03,1.08
Ukraine,2020-08-06,estimate,1.06,1,1.13,1.03,1.08
Ukraine,2020-08-07,estimate,1.06,1,1.13,1.02,1.07
Ukraine,2020-08-08,estimate,1.06,1,1.13,1.03,1.08
Ukraine,2020-08-09,estimate,1.06,1,1.14,1.03,1.08
Ukraine,2020-08-10,estimate,1.06,1,1.14,1.03,1.08
Ukraine,2020-08-11,estimate,1.06,1,1.14,1.03,1.08
Ukraine,2020-08-12,estimate,1.06,0.99,1.14,1.02,1.08
Ukraine,2020-08-13,estimate based on partial data,1.06,0.99,1.15,1.03,1.08
Ukraine,2020-08-14,estimate based on partial data,1.06,0.98,1.15,1.02,1.08
Ukraine,2020-08-15,estimate based on partial data,1.06,0.99,1.16,1.02,1.08
Ukraine,2020-08-16,estimate based on partial data,1.06,0.98,1.16,1.03,1.09
Ukraine,2020-08-17,estimate based on partial data,1.06,0.98,1.17,1.03,1.09
Ukraine,2020-08-18,estimate based on partial data,1.06,0.97,1.17,1.02,1.09
Ukraine,2020-08-19,estimate based on partial data,1.06,0.97,1.19,1.02,1.09
Ukraine,2020-08-20,estimate based on partial data,1.06,0.97,1.19,1.02,1.09
Ukraine,2020-08-21,estimate based on partial data,1.06,0.95,1.2,1.02,1.09
Ukraine,2020-08-22,estimate based on partial data,1.06,0.94,1.2,1.02,1.1
Ukraine,2020-08-23,estimate based on partial data,1.06,0.94,1.21,1.01,1.09
Ukraine,2020-08-24,estimate based on partial data,1.06,0.94,1.22,1.01,1.09
Ukraine,2020-08-25,estimate based on partial data,1.06,0.93,1.23,1.01,1.09
Ukraine,2020-08-26,estimate based on partial data,1.06,0.92,1.24,1.01,1.1
Ukraine,2020-08-27,estimate based on partial data,1.06,0.9,1.24,1.01,1.1
Ukraine,2020-08-28,estimate based on partial data,1.06,0.92,1.26,1.01,1.1
Ukraine,2020-08-29,estimate based on partial data,1.06,0.91,1.26,1.01,1.1
Ukraine,2020-08-30,estimate based on partial data,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-08-31,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-01,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-02,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-03,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-04,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-05,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-06,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-07,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-08,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-09,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-10,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-11,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-12,forecast,1.06,0.91,1.28,1.01,1.1
Ukraine,2020-09-13,forecast,1.06,0.91,1.28,1.01,1.1
United Arab Emirates,2020-06-21,estimate,0.95,0.85,1.01,0.92,0.97
United Arab Emirates,2020-06-22,estimate,0.94,0.86,1.01,0.92,0.97
United Arab Emirates,2020-06-23,estimate,0.94,0.84,1,0.93,0.97
United Arab Emirates,2020-06-24,estimate,0.95,0.85,1.01,0.92,0.97
United Arab Emirates,2020-06-25,estimate,0.95,0.85,1.01,0.93,0.97
United Arab Emirates,2020-06-26,estimate,0.95,0.85,1.01,0.93,0.98
United Arab Emirates,2020-06-27,estimate,0.95,0.85,1.02,0.93,0.98
United Arab Emirates,2020-06-28,estimate,0.95,0.85,1.02,0.93,0.98
United Arab Emirates,2020-06-29,estimate,0.95,0.85,1.02,0.93,0.98
United Arab Emirates,2020-06-30,estimate,0.95,0.85,1.02,0.93,0.97
United Arab Emirates,2020-07-01,estimate,0.95,0.84,1.01,0.93,0.98
United Arab Emirates,2020-07-02,estimate,0.95,0.84,1.01,0.93,0.98
United Arab Emirates,2020-07-03,estimate,0.95,0.85,1.02,0.93,0.98
United Arab Emirates,2020-07-04,estimate,0.95,0.84,1.02,0.93,0.98
United Arab Emirates,2020-07-05,estimate,0.95,0.85,1.03,0.94,0.98
United Arab Emirates,2020-07-06,estimate,0.95,0.85,1.03,0.94,0.98
United Arab Emirates,2020-07-07,estimate,0.95,0.85,1.03,0.93,0.98
United Arab Emirates,2020-07-08,estimate,0.95,0.86,1.04,0.94,0.98
United Arab Emirates,2020-07-09,estimate,0.96,0.86,1.04,0.93,0.98
United Arab Emirates,2020-07-10,estimate,0.96,0.86,1.04,0.94,0.98
United Arab Emirates,2020-07-11,estimate,0.96,0.86,1.04,0.94,0.99
United Arab Emirates,2020-07-12,estimate,0.96,0.86,1.05,0.94,0.99
United Arab Emirates,2020-07-13,estimate,0.96,0.87,1.06,0.94,0.99
United Arab Emirates,2020-07-14,estimate,0.96,0.87,1.07,0.94,0.99
United Arab Emirates,2020-07-15,estimate,0.97,0.87,1.07,0.94,0.99
United Arab Emirates,2020-07-16,estimate,0.97,0.87,1.08,0.94,0.99
United Arab Emirates,2020-07-17,estimate,0.97,0.86,1.07,0.94,0.99
United Arab Emirates,2020-07-18,estimate,0.97,0.87,1.08,0.94,0.99
