"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-states","California",2020-12-30 06:39:16,8.4,2020-12-29 06:01:53,7.1,2020-12-28 03:21:43,7.1,2020-12-27 03:13:34,13.2,2020-12-26 03:05:13,12.7
"united-states","Colorado",2020-12-30 06:39:16,9.8,2020-12-29 06:01:53,16.4,2020-12-28 03:21:43,8.9,2020-12-27 03:13:34,9.9,2020-12-26 03:05:13,11.3
"united-states","Connecticut",2020-12-30 06:39:16,4,2020-12-29 06:01:53,4.9,2020-12-28 03:21:43,5.3,2020-12-27 03:13:34,4.5,2020-12-26 03:05:13,4.7
"united-states","Delaware",2020-12-30 06:39:16,7.1,2020-12-29 06:01:53,6.5,2020-12-28 03:21:43,6.9,2020-12-27 03:13:34,6.8,2020-12-26 03:05:13,6.9
"united-states","District of Columbia",2020-12-30 06:39:16,6.6,2020-12-29 06:01:53,7.4,2020-12-28 03:21:43,7,2020-12-27 03:13:34,7.4,2020-12-26 03:05:13,6.7
"united-states","Florida",2020-12-30 06:39:16,5.7,2020-12-29 06:01:53,3.9,2020-12-28 03:21:43,5.4,2020-12-27 03:13:34,5.3,2020-12-26 03:05:13,6.3
"united-states","Georgia",2020-12-30 06:39:16,5.2,2020-12-29 06:01:53,6.1,2020-12-28 03:21:43,5.8,2020-12-27 03:13:34,5.3,2020-12-26 03:05:13,5.3
"united-states","Guam",2020-12-30 06:39:16,5.1,2020-12-29 06:01:53,6,2020-12-28 03:21:43,5.6,2020-12-27 03:13:34,4.6,2020-12-26 03:05:13,5.4
"united-states","Hawaii",2020-12-30 06:39:16,6,2020-12-29 06:01:53,6.2,2020-12-28 03:21:43,5.6,2020-12-27 03:13:34,6,2020-12-26 03:05:13,4.4
"united-states","Idaho",2020-12-30 06:39:16,5.8,2020-12-29 06:01:53,7.2,2020-12-28 03:21:43,5.3,2020-12-27 03:13:34,5,2020-12-26 03:05:13,5.2
"united-states","Illinois",2020-12-30 06:39:16,12.8,2020-12-29 06:01:53,12.7,2020-12-28 03:21:43,17,2020-12-27 03:13:34,13,2020-12-26 03:05:13,17.7
"united-states","Indiana",2020-12-30 06:39:16,12.5,2020-12-29 06:01:53,13,2020-12-28 03:21:43,11.8,2020-12-27 03:13:34,11.4,2020-12-26 03:05:13,12.2
"united-states","Iowa",2020-12-30 06:39:16,9.3,2020-12-29 06:01:53,9.3,2020-12-28 03:21:43,10.1,2020-12-27 03:13:34,10.5,2020-12-26 03:05:13,6.9
"united-states","Kansas",2020-12-30 06:39:16,3.8,2020-12-29 06:01:53,4.6,2020-12-28 03:21:43,5.2,2020-12-27 03:13:34,4,2020-12-26 03:05:13,4.5
"united-states","Kentucky",2020-12-30 06:39:16,4.6,2020-12-29 06:01:53,5.5,2020-12-28 03:21:43,4.1,2020-12-27 03:13:34,6.2,2020-12-26 03:05:13,5.4
"united-states","Louisiana",2020-12-30 06:39:16,4.4,2020-12-29 06:01:53,5,2020-12-28 03:21:43,4.5,2020-12-27 03:13:34,4.7,2020-12-26 03:05:13,3.4
"united-states","Maine",2020-12-30 06:39:16,9.8,2020-12-29 06:01:53,9.1,2020-12-28 03:21:43,10.6,2020-12-27 03:13:34,10.3,2020-12-26 03:05:13,10.2
"united-states","Maryland",2020-12-30 06:39:16,10.8,2020-12-29 06:01:53,9.8,2020-12-28 03:21:43,10.8,2020-12-27 03:13:34,10.5,2020-12-26 03:05:13,8.1
"united-states","Massachusetts",2020-12-30 06:39:16,6.5,2020-12-29 06:01:53,5.2,2020-12-28 03:21:43,6.9,2020-12-27 03:13:34,8.4,2020-12-26 03:05:13,7.4
"united-states","Michigan",2020-12-30 06:39:16,4.4,2020-12-29 06:01:53,3.5,2020-12-28 03:21:43,3.9,2020-12-27 03:13:34,5.9,2020-12-26 03:05:13,5.4
"united-states","Minnesota",2020-12-30 06:39:16,11.5,2020-12-29 06:01:53,11.7,2020-12-28 03:21:43,14.3,2020-12-27 03:13:34,12.3,2020-12-26 03:05:13,11.4
"united-states","Mississippi",2020-12-30 06:39:16,6.1,2020-12-29 06:01:53,5.4,2020-12-28 03:21:43,6.8,2020-12-27 03:13:34,6.2,2020-12-26 03:05:13,6.2
"united-states","Missouri",2020-12-30 06:39:16,6,2020-12-29 06:01:53,6.4,2020-12-28 03:21:43,8.5,2020-12-27 03:13:34,6.3,2020-12-26 03:05:13,5.6
"united-states","Montana",2020-12-30 06:39:16,4.7,2020-12-29 06:01:53,4.2,2020-12-28 03:21:43,4.7,2020-12-27 03:13:34,4.8,2020-12-26 03:05:13,5.3
"united-states","Nebraska",2020-12-30 06:39:16,6.3,2020-12-29 06:01:53,5.4,2020-12-28 03:21:43,7.3,2020-12-27 03:13:34,5.9,2020-12-26 03:05:13,5.2
"united-states","Nevada",2020-12-30 06:39:16,7.8,2020-12-29 06:01:53,6.6,2020-12-28 03:21:43,6.4,2020-12-27 03:13:34,6.5,2020-12-26 03:05:13,6.7
"united-states","New Hampshire",2020-12-30 06:39:16,9.6,2020-12-29 06:01:53,7.1,2020-12-28 03:21:43,9.8,2020-12-27 03:13:34,11.2,2020-12-26 03:05:13,7.9
"united-states","New Jersey",2020-12-30 06:39:16,7.1,2020-12-29 06:01:53,7.4,2020-12-28 03:21:43,7.6,2020-12-27 03:13:34,6.8,2020-12-26 03:05:13,7
"united-states","New Mexico",2020-12-30 06:39:16,6.8,2020-12-29 06:01:53,10.6,2020-12-28 03:21:43,8.9,2020-12-27 03:13:34,11.9,2020-12-26 03:05:13,9.6
"united-states","New York",2020-12-30 06:39:16,16.6,2020-12-29 06:01:53,12.5,2020-12-28 03:21:43,12.7,2020-12-27 03:13:34,14.3,2020-12-26 03:05:13,12.2
"united-states","North Carolina",2020-12-30 06:39:16,4.6,2020-12-29 06:01:53,4,2020-12-28 03:21:43,3.3,2020-12-27 03:13:34,5.8,2020-12-26 03:05:13,5.5
"united-states","North Dakota",2020-12-30 06:39:16,6.4,2020-12-29 06:01:53,6.5,2020-12-28 03:21:43,5.5,2020-12-27 03:13:34,5.8,2020-12-26 03:05:13,6.2
"united-states","Northern Mariana Islands",2020-12-30 06:39:16,3.1,2020-12-29 06:01:53,2.3,2020-12-28 03:21:43,2.7,2020-12-27 03:13:34,2.2,2020-12-26 03:05:13,2.8
"united-states","Ohio",2020-12-30 06:39:16,7.6,2020-12-29 06:01:53,6.6,2020-12-28 03:21:43,8.1,2020-12-27 03:13:34,7,2020-12-26 03:05:13,7.2
"united-states","Oklahoma",2020-12-30 06:39:16,7.8,2020-12-29 06:01:53,8.9,2020-12-28 03:21:43,9.3,2020-12-27 03:13:34,6.7,2020-12-26 03:05:13,6.9
"united-states","Oregon",2020-12-30 06:39:16,10,2020-12-29 06:01:53,9.6,2020-12-28 03:21:43,10.9,2020-12-27 03:13:34,9.8,2020-12-26 03:05:13,10.4
"united-states","Pennsylvania",2020-12-30 06:39:16,11.2,2020-12-29 06:01:53,10.4,2020-12-28 03:21:43,9.4,2020-12-27 03:13:34,6,2020-12-26 03:05:13,6.1
"united-states","Puerto Rico",2020-12-30 06:39:16,2.3,2020-12-29 06:01:53,3.1,2020-12-28 03:21:43,3.5,2020-12-27 03:13:34,3.5,2020-12-26 03:05:13,2.5
"united-states","Rhode Island",2020-12-30 06:39:16,4.2,2020-12-29 06:01:53,3.7,2020-12-28 03:21:43,3.8,2020-12-27 03:13:34,5.3,2020-12-26 03:05:13,3.7
"united-states","South Carolina",2020-12-30 06:39:16,4.8,2020-12-29 06:01:53,5.6,2020-12-28 03:21:43,6.3,2020-12-27 03:13:34,6.8,2020-12-26 03:05:13,5.5
"united-states","South Dakota",2020-12-30 06:39:16,5.2,2020-12-29 06:01:53,6.5,2020-12-28 03:21:43,7.1,2020-12-27 03:13:34,6.8,2020-12-26 03:05:13,5.5
"united-states","Tennessee",2020-12-30 06:39:16,8.3,2020-12-29 06:01:53,8.5,2020-12-28 03:21:43,3.7,2020-12-27 03:13:34,4.2,2020-12-26 03:05:13,4.3
"united-states","Texas",2020-12-30 06:39:16,4.2,2020-12-29 06:01:53,4.4,2020-12-28 03:21:43,7.3,2020-12-27 03:13:34,4.9,2020-12-26 03:05:13,5.2
"united-states","Utah",2020-12-30 06:39:16,6.1,2020-12-29 06:01:53,6.2,2020-12-28 03:21:43,5.6,2020-12-27 03:13:34,4.9,2020-12-26 03:05:13,5.7
"united-states","Vermont",2020-12-30 06:39:16,6.5,2020-12-29 06:01:53,5.6,2020-12-28 03:21:43,5.5,2020-12-27 03:13:34,5,2020-12-26 03:05:13,5.2
"united-states","Virgin Islands",2020-12-30 06:39:16,3.7,2020-12-29 06:01:53,4,2020-12-28 03:21:43,3.4,2020-12-27 03:13:34,4.3,2020-12-26 03:05:13,3.2
"united-states","Virginia",2020-12-30 06:39:16,6,2020-12-29 06:01:53,5,2020-12-28 03:21:43,5.4,2020-12-27 03:13:34,5,2020-12-26 03:05:13,4.9
"united-states","Washington",2020-12-30 06:39:16,4.6,2020-12-29 06:01:53,5.2,2020-12-28 03:21:43,5,2020-12-27 03:13:34,4.7,2020-12-26 03:05:13,5.2
"united-states","West Virginia",2020-12-30 06:39:16,8.1,2020-12-29 06:01:53,7.2,2020-12-28 03:21:43,5.7,2020-12-27 03:13:34,4.8,2020-12-26 03:05:13,4.8
"united-states","Wisconsin",2020-12-30 06:39:16,3.8,2020-12-29 06:01:53,4.6,2020-12-28 03:21:43,5.8,2020-12-27 03:13:34,4.8,2020-12-26 03:05:13,6.1
"united-states","Wyoming",2020-12-30 06:39:16,5,2020-12-29 06:01:53,4.4,2020-12-28 03:21:43,5.6,2020-12-27 03:13:34,4.4,2020-12-26 03:05:13,5.7
