"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-deaths","Perth and Kinross",2021-01-16 06:59:48,3.2,2021-01-15 07:17:40,3.2,2021-01-14 07:19:58,3.8,2021-01-13 07:07:12,2.5,2021-01-12 08:04:17,2.4
"united-kingdom-local-deaths","Peterborough",2021-01-16 06:59:48,5.5,2021-01-15 07:17:40,5,2021-01-14 07:19:58,4.4,2021-01-13 07:07:12,5.2,2021-01-12 08:04:17,5
"united-kingdom-local-deaths","Plymouth",2021-01-16 06:59:48,5.4,2021-01-15 07:17:40,8.1,2021-01-14 07:19:58,5.1,2021-01-13 07:07:12,5.4,2021-01-12 08:04:17,5.4
"united-kingdom-local-deaths","Portsmouth",2021-01-16 06:59:48,6.4,2021-01-15 07:17:40,7.8,2021-01-14 07:19:58,6.1,2021-01-13 07:07:12,6.8,2021-01-12 08:04:17,6.6
"united-kingdom-local-deaths","Reading",2021-01-16 06:59:48,4.2,2021-01-15 07:17:40,4.9,2021-01-14 07:19:58,4.1,2021-01-13 07:07:12,4.7,2021-01-12 08:04:17,3.7
"united-kingdom-local-deaths","Redbridge",2021-01-16 06:59:48,5.4,2021-01-15 07:17:40,6.4,2021-01-14 07:19:58,6,2021-01-13 07:07:12,6.9,2021-01-12 08:04:17,6
"united-kingdom-local-deaths","Redcar and Cleveland",2021-01-16 06:59:48,3.4,2021-01-15 07:17:40,3.2,2021-01-14 07:19:58,3,2021-01-13 07:07:12,3.3,2021-01-12 08:04:17,3.6
"united-kingdom-local-deaths","Renfrewshire",2021-01-16 06:59:48,7,2021-01-15 07:17:40,6.2,2021-01-14 07:19:58,8.7,2021-01-13 07:07:12,9.3,2021-01-12 08:04:17,8.5
"united-kingdom-local-deaths","Richmond upon Thames",2021-01-16 06:59:48,3.1,2021-01-15 07:17:40,3.8,2021-01-14 07:19:58,2.4,2021-01-13 07:07:12,2.7,2021-01-12 08:04:17,3.4
"united-kingdom-local-deaths","Rochdale",2021-01-16 06:59:48,5.4,2021-01-15 07:17:40,6.3,2021-01-14 07:19:58,6.8,2021-01-13 07:07:12,6.4,2021-01-12 08:04:17,7.3
"united-kingdom-local-deaths","Rotherham",2021-01-16 06:59:48,4.2,2021-01-15 07:17:40,6.6,2021-01-14 07:19:58,7.1,2021-01-13 07:07:12,8.9,2021-01-12 08:04:17,8.7
"united-kingdom-local-deaths","Salford",2021-01-16 06:59:48,6.8,2021-01-15 07:17:40,6.2,2021-01-14 07:19:58,5.2,2021-01-13 07:07:12,6.2,2021-01-12 08:04:17,7
"united-kingdom-local-deaths","Sandwell",2021-01-16 06:59:48,6.3,2021-01-15 07:17:40,6,2021-01-14 07:19:58,7.6,2021-01-13 07:07:12,6.9,2021-01-12 08:04:17,9.6
"united-kingdom-local-deaths","Scottish Borders",2021-01-16 06:59:48,3.1,2021-01-15 07:17:40,3.1,2021-01-14 07:19:58,2.6,2021-01-13 07:07:12,3.1,2021-01-12 08:04:17,2.6
"united-kingdom-local-deaths","Sefton",2021-01-16 06:59:48,6.1,2021-01-15 07:17:40,7.3,2021-01-14 07:19:58,5.2,2021-01-13 07:07:12,4.6,2021-01-12 08:04:17,5.6
"united-kingdom-local-deaths","Sheffield",2021-01-16 06:59:48,5.9,2021-01-15 07:17:40,6.9,2021-01-14 07:19:58,6.4,2021-01-13 07:07:12,8.2,2021-01-12 08:04:17,8.6
"united-kingdom-local-deaths","Shropshire",2021-01-16 06:59:48,5.7,2021-01-15 07:17:40,6.2,2021-01-14 07:19:58,6.5,2021-01-13 07:07:12,4,2021-01-12 08:04:17,5.8
"united-kingdom-local-deaths","Slough",2021-01-16 06:59:48,6.1,2021-01-15 07:17:40,4.2,2021-01-14 07:19:58,5.4,2021-01-13 07:07:12,4.4,2021-01-12 08:04:17,5.5
"united-kingdom-local-deaths","Solihull",2021-01-16 06:59:48,5.2,2021-01-15 07:17:40,4.8,2021-01-14 07:19:58,6.2,2021-01-13 07:07:12,4.5,2021-01-12 08:04:17,6.7
"united-kingdom-local-deaths","Somerset",2021-01-16 06:59:48,7.2,2021-01-15 07:17:40,4.2,2021-01-14 07:19:58,4.1,2021-01-13 07:07:12,4,2021-01-12 08:04:17,4.4
"united-kingdom-local-deaths","South Ayrshire",2021-01-16 06:59:48,4.6,2021-01-15 07:17:40,3.9,2021-01-14 07:19:58,4.2,2021-01-13 07:07:12,3.2,2021-01-12 08:04:17,4.9
"united-kingdom-local-deaths","South Gloucestershire",2021-01-16 06:59:48,4.5,2021-01-15 07:17:40,4,2021-01-14 07:19:58,4.9,2021-01-13 07:07:12,5.2,2021-01-12 08:04:17,5
"united-kingdom-local-deaths","South Lanarkshire",2021-01-16 06:59:48,9.9,2021-01-15 07:17:40,6.5,2021-01-14 07:19:58,11.5,2021-01-13 07:07:12,6.9,2021-01-12 08:04:17,6
"united-kingdom-local-deaths","South Tyneside",2021-01-16 06:59:48,10.6,2021-01-15 07:17:40,6.8,2021-01-14 07:19:58,6.3,2021-01-13 07:07:12,7.4,2021-01-12 08:04:17,7.3
"united-kingdom-local-deaths","Southampton",2021-01-16 06:59:48,5.2,2021-01-15 07:17:40,4.5,2021-01-14 07:19:58,5.1,2021-01-13 07:07:12,5.2,2021-01-12 08:04:17,3.6
"united-kingdom-local-deaths","Southend-on-Sea",2021-01-16 06:59:48,4.1,2021-01-15 07:17:40,4.9,2021-01-14 07:19:58,5.1,2021-01-13 07:07:12,4.8,2021-01-12 08:04:17,4.7
"united-kingdom-local-deaths","Southwark",2021-01-16 06:59:48,3.9,2021-01-15 07:17:40,2.7,2021-01-14 07:19:58,2.1,2021-01-13 07:07:12,2.5,2021-01-12 08:04:17,2
"united-kingdom-local-deaths","St. Helens",2021-01-16 06:59:48,3.9,2021-01-15 07:17:40,3.7,2021-01-14 07:19:58,5.9,2021-01-13 07:07:12,3.6,2021-01-12 08:04:17,3.6
"united-kingdom-local-deaths","Staffordshire",2021-01-16 06:59:48,12.3,2021-01-15 07:17:40,11.1,2021-01-14 07:19:58,13.6,2021-01-13 07:07:12,11.8,2021-01-12 08:04:17,10.6
"united-kingdom-local-deaths","Stirling",2021-01-16 06:59:48,2.8,2021-01-15 07:17:40,1.9,2021-01-14 07:19:58,2.6,2021-01-13 07:07:12,2.6,2021-01-12 08:04:17,1.9
"united-kingdom-local-deaths","Stockport",2021-01-16 06:59:48,5.1,2021-01-15 07:17:40,6.5,2021-01-14 07:19:58,5.4,2021-01-13 07:07:12,7.4,2021-01-12 08:04:17,6.6
"united-kingdom-local-deaths","Stockton-on-Tees",2021-01-16 06:59:48,6,2021-01-15 07:17:40,4.8,2021-01-14 07:19:58,7.2,2021-01-13 07:07:12,6.8,2021-01-12 08:04:17,6.6
"united-kingdom-local-deaths","Stoke-on-Trent",2021-01-16 06:59:48,12.5,2021-01-15 07:17:40,9.7,2021-01-14 07:19:58,11.4,2021-01-13 07:07:12,10.5,2021-01-12 08:04:17,11.2
"united-kingdom-local-deaths","Suffolk",2021-01-16 06:59:48,7.8,2021-01-15 07:17:40,7.3,2021-01-14 07:19:58,11,2021-01-13 07:07:12,5.6,2021-01-12 08:04:17,8.1
"united-kingdom-local-deaths","Sunderland",2021-01-16 06:59:48,5.6,2021-01-15 07:17:40,9.4,2021-01-14 07:19:58,4.7,2021-01-13 07:07:12,6.5,2021-01-12 08:04:17,6.2
"united-kingdom-local-deaths","Surrey",2021-01-16 06:59:48,10.1,2021-01-15 07:17:40,11.6,2021-01-14 07:19:58,11.8,2021-01-13 07:07:12,11.4,2021-01-12 08:04:17,8.5
"united-kingdom-local-deaths","Sutton",2021-01-16 06:59:48,4.9,2021-01-15 07:17:40,5.6,2021-01-14 07:19:58,6.8,2021-01-13 07:07:12,6.5,2021-01-12 08:04:17,6.2
"united-kingdom-local-deaths","Swindon",2021-01-16 06:59:48,3,2021-01-15 07:17:40,2.9,2021-01-14 07:19:58,3.3,2021-01-13 07:07:12,2.3,2021-01-12 08:04:17,3
"united-kingdom-local-deaths","Tameside",2021-01-16 06:59:48,10.4,2021-01-15 07:17:40,8.5,2021-01-14 07:19:58,6.8,2021-01-13 07:07:12,6.7,2021-01-12 08:04:17,6.7
"united-kingdom-local-deaths","Telford and Wrekin",2021-01-16 06:59:48,5.4,2021-01-15 07:17:40,3.9,2021-01-14 07:19:58,3.9,2021-01-13 07:07:12,2.8,2021-01-12 08:04:17,4.6
"united-kingdom-local-deaths","Thurrock",2021-01-16 06:59:48,10.7,2021-01-15 07:17:40,8.7,2021-01-14 07:19:58,10.4,2021-01-13 07:07:12,9.1,2021-01-12 08:04:17,9.4
"united-kingdom-local-deaths","Torbay",2021-01-16 06:59:48,3.2,2021-01-15 07:17:40,5.2,2021-01-14 07:19:58,4.2,2021-01-13 07:07:12,3,2021-01-12 08:04:17,4.3
"united-kingdom-local-deaths","Tower Hamlets",2021-01-16 06:59:48,4.8,2021-01-15 07:17:40,4.6,2021-01-14 07:19:58,8.1,2021-01-13 07:07:12,4.7,2021-01-12 08:04:17,4.3
"united-kingdom-local-deaths","Trafford",2021-01-16 06:59:48,5.9,2021-01-15 07:17:40,6.2,2021-01-14 07:19:58,6.2,2021-01-13 07:07:12,6.8,2021-01-12 08:04:17,6.9
"united-kingdom-local-deaths","Wakefield",2021-01-16 06:59:48,7.4,2021-01-15 07:17:40,5.5,2021-01-14 07:19:58,7.4,2021-01-13 07:07:12,5.2,2021-01-12 08:04:17,5.6
"united-kingdom-local-deaths","Walsall",2021-01-16 06:59:48,6.8,2021-01-15 07:17:40,8.9,2021-01-14 07:19:58,7.3,2021-01-13 07:07:12,5.2,2021-01-12 08:04:17,7.2
"united-kingdom-local-deaths","Waltham Forest",2021-01-16 06:59:48,5.3,2021-01-15 07:17:40,5.9,2021-01-14 07:19:58,5.2,2021-01-13 07:07:12,5.8,2021-01-12 08:04:17,7.6
"united-kingdom-local-deaths","Wandsworth",2021-01-16 06:59:48,4.6,2021-01-15 07:17:40,4.6,2021-01-14 07:19:58,3.5,2021-01-13 07:07:12,3.4,2021-01-12 08:04:17,4.7
"united-kingdom-local-deaths","Warrington",2021-01-16 06:59:48,5.6,2021-01-15 07:17:40,7.7,2021-01-14 07:19:58,5.8,2021-01-13 07:07:12,6.7,2021-01-12 08:04:17,4.8
"united-kingdom-local-deaths","Warwickshire",2021-01-16 06:59:48,8.1,2021-01-15 07:17:40,8.1,2021-01-14 07:19:58,6.6,2021-01-13 07:07:12,5.5,2021-01-12 08:04:17,7
"united-kingdom-local-deaths","West Berkshire",2021-01-16 06:59:48,4,2021-01-15 07:17:40,3.9,2021-01-14 07:19:58,4.2,2021-01-13 07:07:12,3.4,2021-01-12 08:04:17,3.7
"united-kingdom-local-deaths","West Dunbartonshire",2021-01-16 06:59:48,3.2,2021-01-15 07:17:40,2.5,2021-01-14 07:19:58,3,2021-01-13 07:07:12,4,2021-01-12 08:04:17,2.4
"united-kingdom-local-deaths","West Lothian",2021-01-16 06:59:48,4.1,2021-01-15 07:17:40,4.3,2021-01-14 07:19:58,4.5,2021-01-13 07:07:12,5.5,2021-01-12 08:04:17,4.9
"united-kingdom-local-deaths","West Sussex",2021-01-16 06:59:48,7,2021-01-15 07:17:40,7.3,2021-01-14 07:19:58,6.5,2021-01-13 07:07:12,6.7,2021-01-12 08:04:17,7.5
"united-kingdom-local-deaths","Westminster",2021-01-16 06:59:48,3.7,2021-01-15 07:17:40,4.9,2021-01-14 07:19:58,3.7,2021-01-13 07:07:12,4.4,2021-01-12 08:04:17,4.2
"united-kingdom-local-deaths","Wigan",2021-01-16 06:59:48,6.9,2021-01-15 07:17:40,6.8,2021-01-14 07:19:58,7,2021-01-13 07:07:12,6.3,2021-01-12 08:04:17,6.5
"united-kingdom-local-deaths","Wiltshire",2021-01-16 06:59:48,7.3,2021-01-15 07:17:40,7.3,2021-01-14 07:19:58,6.1,2021-01-13 07:07:12,6.4,2021-01-12 08:04:17,6.3
"united-kingdom-local-deaths","Windsor and Maidenhead",2021-01-16 06:59:48,7.3,2021-01-15 07:17:40,4.4,2021-01-14 07:19:58,4.1,2021-01-13 07:07:12,4.5,2021-01-12 08:04:17,5.5
"united-kingdom-local-deaths","Wirral",2021-01-16 06:59:48,5.6,2021-01-15 07:17:40,6.1,2021-01-14 07:19:58,5.8,2021-01-13 07:07:12,6.4,2021-01-12 08:04:17,6
"united-kingdom-local-deaths","Wokingham",2021-01-16 06:59:48,4,2021-01-15 07:17:40,3.8,2021-01-14 07:19:58,3.6,2021-01-13 07:07:12,4,2021-01-12 08:04:17,3.3
"united-kingdom-local-deaths","Wolverhampton",2021-01-16 06:59:48,6.2,2021-01-15 07:17:40,7,2021-01-14 07:19:58,7,2021-01-13 07:07:12,5.6,2021-01-12 08:04:17,4.6
"united-kingdom-local-deaths","Worcestershire",2021-01-16 06:59:48,8.9,2021-01-15 07:17:40,9.4,2021-01-14 07:19:58,8.8,2021-01-13 07:07:12,8.6,2021-01-12 08:04:17,7.7
"united-kingdom-local-deaths","York",2021-01-16 06:59:48,2.5,2021-01-15 07:17:40,3,2021-01-14 07:19:58,2.6,2021-01-13 07:07:12,3.1,2021-01-12 08:04:17,2.8
"united-states","",2020-09-26 01:28:13,-1,NA,NA,NA,NA,NA,NA,NA,NA
"united-states","Alabama",2021-01-16 08:24:28,7.7,2021-01-15 08:41:07,5.8,2021-01-14 08:43:23,8,2021-01-13 08:46:37,7.9,2021-01-12 09:42:28,8.1
"united-states","Alaska",2021-01-16 08:24:28,12.5,2021-01-15 08:41:07,10.3,2021-01-14 08:43:23,15.2,2021-01-13 08:46:37,12.1,2021-01-12 09:42:28,13.3
"united-states","Arizona",2021-01-16 08:24:28,5.8,2021-01-15 08:41:07,8.3,2021-01-14 08:43:23,8.1,2021-01-13 08:46:37,7.5,2021-01-12 09:42:28,7
"united-states","Arkansas",2021-01-16 08:24:28,9.4,2021-01-15 08:41:07,10.8,2021-01-14 08:43:23,9.1,2021-01-13 08:46:37,9,2021-01-12 09:42:28,10
"united-states","California",2021-01-16 08:24:28,15.1,2021-01-15 08:41:07,17.4,2021-01-14 08:43:23,12.7,2021-01-13 08:46:37,14.7,2021-01-12 09:42:28,14.1
"united-states","Colorado",2021-01-16 08:24:28,23.6,2021-01-15 08:41:07,21.5,2021-01-14 08:43:23,39.6,2021-01-13 08:46:37,24.6,2021-01-12 09:42:28,17.5
"united-states","Connecticut",2021-01-16 08:24:28,7.4,2021-01-15 08:41:07,7.5,2021-01-14 08:43:23,7.9,2021-01-13 08:46:37,7,2021-01-12 09:42:28,7.4
"united-states","Delaware",2021-01-16 08:24:28,12.2,2021-01-15 08:41:07,10.4,2021-01-14 08:43:23,11.7,2021-01-13 08:46:37,13.3,2021-01-12 09:42:28,11.3
"united-states","District of Columbia",2021-01-16 08:24:28,8.2,2021-01-15 08:41:07,6.6,2021-01-14 08:43:23,7.6,2021-01-13 08:46:37,8.2,2021-01-12 09:42:28,8.9
"united-states","Florida",2021-01-16 08:24:28,6.6,2021-01-15 08:41:07,7,2021-01-14 08:43:23,7.4,2021-01-13 08:46:37,8.2,2021-01-12 09:42:28,8.7
"united-states","Georgia",2021-01-16 08:24:28,6.1,2021-01-15 08:41:07,5.8,2021-01-14 08:43:23,4.3,2021-01-13 08:46:37,5.7,2021-01-12 09:42:28,5.9
"united-states","Guam",2021-01-16 08:24:28,8.1,2021-01-15 08:41:07,7.3,2021-01-14 08:43:23,7.8,2021-01-13 08:46:37,12.4,2021-01-12 09:42:28,9
"united-states","Hawaii",2021-01-16 08:24:28,8.4,2021-01-15 08:41:07,8.7,2021-01-14 08:43:23,8.2,2021-01-13 08:46:37,8.1,2021-01-12 09:42:28,12.2
"united-states","Idaho",2021-01-16 08:24:28,8.4,2021-01-15 08:41:07,12.2,2021-01-14 08:43:23,8.3,2021-01-13 08:46:37,8.4,2021-01-12 09:42:28,8.8
"united-states","Illinois",2021-01-16 08:24:28,11.2,2021-01-15 08:41:07,11.5,2021-01-14 08:43:23,9.5,2021-01-13 08:46:37,12,2021-01-12 09:42:28,9.5
"united-states","Indiana",2021-01-16 08:24:28,22.4,2021-01-15 08:41:07,25,2021-01-14 08:43:23,22.6,2021-01-13 08:46:37,18.7,2021-01-12 09:42:28,22.7
"united-states","Iowa",2021-01-16 08:24:28,13.8,2021-01-15 08:41:07,13.1,2021-01-14 08:43:23,11,2021-01-13 08:46:37,12.8,2021-01-12 09:42:28,10.7
"united-states","Kansas",2021-01-16 08:24:28,3.8,2021-01-15 08:41:07,4.1,2021-01-14 08:43:23,4.2,2021-01-13 08:46:37,3.8,2021-01-12 09:42:28,5
"united-states","Kentucky",2021-01-16 08:24:28,7.7,2021-01-15 08:41:07,7.3,2021-01-14 08:43:23,11.7,2021-01-13 08:46:37,11.6,2021-01-12 09:42:28,8.4
"united-states","Louisiana",2021-01-16 08:24:28,7.8,2021-01-15 08:41:07,8,2021-01-14 08:43:23,8.3,2021-01-13 08:46:37,8.5,2021-01-12 09:42:28,8.6
"united-states","Maine",2021-01-16 08:24:28,15.4,2021-01-15 08:41:07,14.1,2021-01-14 08:43:23,13,2021-01-13 08:46:37,20.3,2021-01-12 09:42:28,13.9
"united-states","Maryland",2021-01-16 08:24:28,18.3,2021-01-15 08:41:07,16.2,2021-01-14 08:43:23,15.9,2021-01-13 08:46:37,14.1,2021-01-12 09:42:28,14.9
"united-states","Massachusetts",2021-01-16 08:24:28,12.9,2021-01-15 08:41:07,10.1,2021-01-14 08:43:23,11.2,2021-01-13 08:46:37,11.3,2021-01-12 09:42:28,10.6
"united-states","Michigan",2021-01-16 08:24:28,8.7,2021-01-15 08:41:07,7.1,2021-01-14 08:43:23,5.8,2021-01-13 08:46:37,6.9,2021-01-12 09:42:28,7
"united-states","Minnesota",2021-01-16 08:24:28,21.6,2021-01-15 08:41:07,29.8,2021-01-14 08:43:23,28.6,2021-01-13 08:46:37,27.1,2021-01-12 09:42:28,25.7
"united-states","Mississippi",2021-01-16 08:24:28,6.8,2021-01-15 08:41:07,8.5,2021-01-14 08:43:23,9.5,2021-01-13 08:46:37,7.6,2021-01-12 09:42:28,9.1
"united-states","Missouri",2021-01-16 08:24:28,11.1,2021-01-15 08:41:07,11.7,2021-01-14 08:43:23,8.7,2021-01-13 08:46:37,11,2021-01-12 09:42:28,9.1
"united-states","Montana",2021-01-16 08:24:28,9.2,2021-01-15 08:41:07,8.3,2021-01-14 08:43:23,8.7,2021-01-13 08:46:37,7,2021-01-12 09:42:28,11.5
"united-states","Nebraska",2021-01-16 08:24:28,8.3,2021-01-15 08:41:07,10.8,2021-01-14 08:43:23,7.8,2021-01-13 08:46:37,11.7,2021-01-12 09:42:28,11.8
"united-states","Nevada",2021-01-16 08:24:28,9.5,2021-01-15 08:41:07,11,2021-01-14 08:43:23,9.2,2021-01-13 08:46:37,12.6,2021-01-12 09:42:28,11
"united-states","New Hampshire",2021-01-16 08:24:28,9.7,2021-01-15 08:41:07,8,2021-01-14 08:43:23,8.6,2021-01-13 08:46:37,12.5,2021-01-12 09:42:28,8.7
"united-states","New Jersey",2021-01-16 08:24:28,8.7,2021-01-15 08:41:07,11.6,2021-01-14 08:43:23,9.1,2021-01-13 08:46:37,13,2021-01-12 09:42:28,8.6
"united-states","New Mexico",2021-01-16 08:24:28,15.5,2021-01-15 08:41:07,13.5,2021-01-14 08:43:23,14.2,2021-01-13 08:46:37,12.9,2021-01-12 09:42:28,20.5
"united-states","New York",2021-01-16 08:24:28,21.9,2021-01-15 08:41:07,25.3,2021-01-14 08:43:23,23,2021-01-13 08:46:37,20.8,2021-01-12 09:42:28,25
"united-states","North Carolina",2021-01-16 08:24:28,5.3,2021-01-15 08:41:07,5.1,2021-01-14 08:43:23,3.9,2021-01-13 08:46:37,4.7,2021-01-12 09:42:28,5.1
"united-states","North Dakota",2021-01-16 08:24:28,11.9,2021-01-15 08:41:07,11.9,2021-01-14 08:43:23,12.9,2021-01-13 08:46:37,12,2021-01-12 09:42:28,8.7
"united-states","Northern Mariana Islands",2021-01-16 08:24:28,3.1,2021-01-15 08:41:07,3.1,2021-01-14 08:43:23,3.7,2021-01-13 08:46:37,3.1,2021-01-12 09:42:28,3.6
"united-states","Ohio",2021-01-16 08:24:28,11.5,2021-01-15 08:41:07,10.5,2021-01-14 08:43:23,11.1,2021-01-13 08:46:37,13.7,2021-01-12 09:42:28,12.5
"united-states","Oklahoma",2021-01-16 08:24:28,11.3,2021-01-15 08:41:07,8.6,2021-01-14 08:43:23,10.5,2021-01-13 08:46:37,8.6,2021-01-12 09:42:28,13.3
"united-states","Oregon",2021-01-16 08:24:28,12.4,2021-01-15 08:41:07,12,2021-01-14 08:43:23,13.8,2021-01-13 08:46:37,9.8,2021-01-12 09:42:28,11.2
"united-states","Pennsylvania",2021-01-16 08:24:28,17.1,2021-01-15 08:41:07,13.5,2021-01-14 08:43:23,14.1,2021-01-13 08:46:37,13.7,2021-01-12 09:42:28,13.6
"united-states","Puerto Rico",2021-01-16 08:24:28,4.4,2021-01-15 08:41:07,5.5,2021-01-14 08:43:23,4.8,2021-01-13 08:46:37,5.8,2021-01-12 09:42:28,4.8
"united-states","Rhode Island",2021-01-16 08:24:28,7.1,2021-01-15 08:41:07,7.8,2021-01-14 08:43:23,7.8,2021-01-13 08:46:37,7.2,2021-01-12 09:42:28,8.1
"united-states","South Carolina",2021-01-16 08:24:28,6,2021-01-15 08:41:07,7.3,2021-01-14 08:43:23,7,2021-01-13 08:46:37,8.1,2021-01-12 09:42:28,8
"united-states","South Dakota",2021-01-16 08:24:28,11.6,2021-01-15 08:41:07,11.4,2021-01-14 08:43:23,11.5,2021-01-13 08:46:37,10.7,2021-01-12 09:42:28,8.8
"united-states","Tennessee",2021-01-16 08:24:28,7.8,2021-01-15 08:41:07,6.7,2021-01-14 08:43:23,6.9,2021-01-13 08:46:37,6.4,2021-01-12 09:42:28,6.7
"united-states","Texas",2021-01-16 08:24:28,6.1,2021-01-15 08:41:07,7.4,2021-01-14 08:43:23,7.1,2021-01-13 08:46:37,5.5,2021-01-12 09:42:28,7.4
"united-states","Utah",2021-01-16 08:24:28,8.1,2021-01-15 08:41:07,9,2021-01-14 08:43:23,8.3,2021-01-13 08:46:37,9.6,2021-01-12 09:42:28,9.7
"united-states","Vermont",2021-01-16 08:24:28,7.6,2021-01-15 08:41:07,8.1,2021-01-14 08:43:23,7.2,2021-01-13 08:46:37,8.1,2021-01-12 09:42:28,10.2
"united-states","Virgin Islands",2021-01-16 08:24:28,4.7,2021-01-15 08:41:07,5.9,2021-01-14 08:43:23,4.7,2021-01-13 08:46:37,5.6,2021-01-12 09:42:28,7.2
"united-states","Virginia",2021-01-16 08:24:28,6.3,2021-01-15 08:41:07,6.1,2021-01-14 08:43:23,6.1,2021-01-13 08:46:37,5.8,2021-01-12 09:42:28,7
"united-states","Washington",2021-01-16 08:24:28,5.3,2021-01-15 08:41:07,6.2,2021-01-14 08:43:23,5.9,2021-01-13 08:46:37,6.5,2021-01-12 09:42:28,5.6
"united-states","West Virginia",2021-01-16 08:24:28,6.8,2021-01-15 08:41:07,10.1,2021-01-14 08:43:23,6.5,2021-01-13 08:46:37,6.6,2021-01-12 09:42:28,7
"united-states","Wisconsin",2021-01-16 08:24:28,8.5,2021-01-15 08:41:07,8.4,2021-01-14 08:43:23,8.7,2021-01-13 08:46:37,7.2,2021-01-12 09:42:28,5.7
"united-states","Wyoming",2021-01-16 08:24:28,5.7,2021-01-15 08:41:07,9.8,2021-01-14 08:43:23,6.2,2021-01-13 08:46:37,8.1,2021-01-12 09:42:28,5.5
