source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
deaths,Northern Ireland,2020-09-27,1.3,1.36,0.21,1.19,1.26,1.16,1.36,1.07,1.7
deaths,Scotland,2020-09-02,1.26,1.26,0.1,1.24,1.27,1.22,1.29,1.12,1.42
deaths,Scotland,2020-09-03,1.26,1.28,0.11,1.25,1.27,1.22,1.3,1.11,1.43
deaths,Scotland,2020-09-04,1.27,1.29,0.11,1.25,1.28,1.22,1.3,1.12,1.45
deaths,Scotland,2020-09-05,1.27,1.29,0.12,1.25,1.28,1.22,1.31,1.14,1.49
deaths,Scotland,2020-09-06,1.28,1.3,0.12,1.26,1.29,1.23,1.31,1.13,1.49
deaths,Scotland,2020-09-07,1.28,1.31,0.13,1.26,1.28,1.23,1.32,1.14,1.51
deaths,Scotland,2020-09-08,1.29,1.32,0.13,1.26,1.28,1.22,1.32,1.13,1.51
deaths,Scotland,2020-09-09,1.29,1.32,0.13,1.25,1.28,1.23,1.32,1.17,1.54
deaths,Scotland,2020-09-10,1.3,1.33,0.13,1.25,1.28,1.23,1.33,1.18,1.54
deaths,Scotland,2020-09-11,1.3,1.33,0.13,1.25,1.28,1.24,1.33,1.18,1.55
deaths,Scotland,2020-09-12,1.3,1.34,0.12,1.26,1.29,1.23,1.33,1.18,1.54
deaths,Scotland,2020-09-13,1.31,1.34,0.12,1.26,1.29,1.24,1.34,1.17,1.53
deaths,Scotland,2020-09-14,1.31,1.34,0.12,1.26,1.29,1.23,1.34,1.18,1.53
deaths,Scotland,2020-09-15,1.31,1.34,0.12,1.25,1.28,1.23,1.34,1.19,1.54
deaths,Scotland,2020-09-16,1.31,1.34,0.12,1.25,1.29,1.24,1.34,1.18,1.53
deaths,Scotland,2020-09-17,1.31,1.34,0.12,1.26,1.3,1.24,1.35,1.18,1.53
deaths,Scotland,2020-09-18,1.31,1.34,0.12,1.26,1.3,1.24,1.34,1.19,1.53
deaths,Scotland,2020-09-19,1.31,1.34,0.12,1.26,1.29,1.24,1.34,1.18,1.52
deaths,Scotland,2020-09-20,1.31,1.33,0.12,1.26,1.3,1.24,1.35,1.18,1.52
deaths,Scotland,2020-09-21,1.31,1.33,0.11,1.25,1.29,1.24,1.35,1.17,1.51
deaths,Scotland,2020-09-22,1.3,1.33,0.11,1.26,1.3,1.23,1.34,1.15,1.5
deaths,Scotland,2020-09-23,1.3,1.32,0.11,1.27,1.3,1.23,1.33,1.16,1.5
deaths,Scotland,2020-09-24,1.3,1.32,0.11,1.25,1.29,1.23,1.34,1.14,1.49
deaths,Scotland,2020-09-25,1.29,1.31,0.11,1.25,1.29,1.22,1.33,1.14,1.5
deaths,Scotland,2020-09-26,1.29,1.3,0.11,1.25,1.28,1.23,1.34,1.12,1.48
deaths,Scotland,2020-09-27,1.28,1.3,0.12,1.25,1.28,1.22,1.34,1.12,1.5
deaths,South East,2020-08-08,0.91,0.91,0.09,0.91,0.94,0.87,0.97,0.77,1.05
deaths,South East,2020-08-09,0.92,0.92,0.09,0.92,0.95,0.87,0.97,0.77,1.06
deaths,South East,2020-08-10,0.93,0.93,0.09,0.92,0.96,0.88,0.98,0.76,1.06
deaths,South East,2020-08-11,0.94,0.94,0.1,0.93,0.97,0.9,1,0.77,1.08
deaths,South East,2020-08-12,0.96,0.95,0.1,0.94,0.98,0.9,1.01,0.79,1.1
deaths,South East,2020-08-13,0.97,0.96,0.1,0.94,0.98,0.92,1.02,0.8,1.12
deaths,South East,2020-08-14,0.98,0.98,0.1,0.96,1,0.93,1.04,0.8,1.13
deaths,South East,2020-08-15,0.99,0.99,0.1,0.96,1,0.94,1.05,0.82,1.15
deaths,South East,2020-08-16,1,1,0.11,0.98,1.02,0.94,1.05,0.83,1.17
deaths,South East,2020-08-17,1.01,1.01,0.11,0.98,1.02,0.95,1.06,0.83,1.18
deaths,South East,2020-08-18,1.02,1.03,0.11,0.99,1.03,0.95,1.07,0.84,1.19
deaths,South East,2020-08-19,1.03,1.04,0.11,1.01,1.06,0.97,1.09,0.85,1.2
deaths,South East,2020-08-20,1.04,1.05,0.11,1.02,1.07,0.98,1.1,0.88,1.22
deaths,South East,2020-08-21,1.06,1.06,0.11,1.01,1.05,1,1.11,0.9,1.23
deaths,South East,2020-08-22,1.07,1.08,0.11,1.03,1.07,1,1.12,0.92,1.25
deaths,South East,2020-08-23,1.08,1.09,0.11,1.03,1.07,1.02,1.13,0.92,1.26
deaths,South East,2020-08-24,1.09,1.1,0.11,1.04,1.08,1.02,1.14,0.92,1.26
deaths,South East,2020-08-25,1.1,1.12,0.11,1.06,1.11,1.03,1.16,0.94,1.29
deaths,South East,2020-08-26,1.12,1.13,0.11,1.08,1.12,1.04,1.16,0.97,1.31
deaths,South East,2020-08-27,1.13,1.14,0.11,1.09,1.13,1.06,1.19,0.96,1.31
deaths,South East,2020-08-28,1.14,1.15,0.11,1.1,1.14,1.07,1.2,0.98,1.33
deaths,South East,2020-08-29,1.15,1.16,0.11,1.09,1.14,1.07,1.2,0.99,1.35
deaths,South East,2020-08-30,1.16,1.18,0.12,1.12,1.16,1.07,1.2,0.99,1.36
deaths,South East,2020-08-31,1.17,1.19,0.12,1.12,1.17,1.08,1.22,1,1.37
deaths,South East,2020-09-01,1.18,1.2,0.12,1.12,1.17,1.09,1.23,1.02,1.39
deaths,South East,2020-09-02,1.19,1.2,0.12,1.13,1.19,1.1,1.24,1.01,1.38
deaths,South East,2020-09-03,1.2,1.21,0.12,1.13,1.18,1.11,1.25,1.02,1.39
deaths,South East,2020-09-04,1.2,1.22,0.12,1.14,1.19,1.11,1.25,1.03,1.4
deaths,South East,2020-09-05,1.21,1.22,0.12,1.14,1.19,1.12,1.26,1.05,1.42
deaths,South East,2020-09-06,1.21,1.23,0.12,1.16,1.21,1.13,1.26,1.06,1.43
deaths,South East,2020-09-07,1.22,1.23,0.12,1.14,1.2,1.13,1.27,1.05,1.41
deaths,South East,2020-09-08,1.22,1.23,0.12,1.14,1.19,1.13,1.27,1.04,1.4
deaths,South East,2020-09-09,1.22,1.23,0.12,1.15,1.2,1.14,1.27,1.05,1.41
deaths,South East,2020-09-10,1.21,1.23,0.12,1.15,1.2,1.13,1.26,1.03,1.4
deaths,South East,2020-09-11,1.21,1.22,0.12,1.15,1.2,1.13,1.26,1.04,1.4
deaths,South East,2020-09-12,1.21,1.22,0.12,1.17,1.22,1.13,1.26,1.04,1.4
deaths,South East,2020-09-13,1.2,1.21,0.11,1.15,1.2,1.13,1.25,1.04,1.39
deaths,South East,2020-09-14,1.2,1.21,0.11,1.16,1.2,1.11,1.24,1.03,1.37
deaths,South East,2020-09-15,1.19,1.2,0.11,1.17,1.22,1.11,1.24,1.02,1.36
deaths,South East,2020-09-16,1.18,1.19,0.11,1.16,1.2,1.1,1.23,1.01,1.35
deaths,South East,2020-09-17,1.17,1.18,0.1,1.15,1.19,1.1,1.22,1.02,1.35
deaths,South East,2020-09-18,1.16,1.17,0.1,1.13,1.17,1.1,1.22,1,1.32
deaths,South East,2020-09-19,1.15,1.16,0.1,1.12,1.16,1.09,1.21,0.99,1.31
deaths,South East,2020-09-20,1.14,1.14,0.1,1.12,1.17,1.09,1.21,0.99,1.31
deaths,South East,2020-09-21,1.13,1.13,0.1,1.11,1.16,1.08,1.2,0.97,1.29
deaths,South East,2020-09-22,1.12,1.12,0.1,1.09,1.14,1.07,1.19,0.96,1.29
deaths,South East,2020-09-23,1.11,1.11,0.1,1.08,1.12,1.05,1.18,0.96,1.3
deaths,South East,2020-09-24,1.1,1.1,0.11,1.08,1.13,1.05,1.18,0.93,1.29
deaths,South East,2020-09-25,1.1,1.09,0.11,1.08,1.13,1.04,1.18,0.91,1.27
deaths,South East,2020-09-26,1.09,1.08,0.12,1.07,1.12,1.03,1.17,0.89,1.26
deaths,South East,2020-09-27,1.08,1.07,0.12,1.07,1.12,1.01,1.16,0.87,1.27
deaths,South West,2020-08-13,1.01,1,0.09,1,1.04,0.97,1.07,0.85,1.14
deaths,South West,2020-08-14,1.02,1.01,0.1,1.01,1.05,0.98,1.08,0.84,1.14
deaths,South West,2020-08-15,1.02,1.01,0.1,1.01,1.05,0.98,1.08,0.83,1.14
deaths,South West,2020-08-16,1.02,1.01,0.1,1.02,1.06,0.99,1.09,0.84,1.16
deaths,South West,2020-08-17,1.02,1.01,0.1,1.02,1.05,0.99,1.09,0.85,1.17
deaths,South West,2020-08-18,1.03,1.02,0.1,1.04,1.08,0.99,1.1,0.83,1.16
deaths,South West,2020-08-19,1.03,1.02,0.1,1.03,1.07,0.99,1.1,0.85,1.17
deaths,South West,2020-08-20,1.03,1.02,0.1,1.04,1.08,0.99,1.1,0.85,1.18
deaths,South West,2020-08-21,1.04,1.03,0.1,1.03,1.07,0.99,1.1,0.87,1.19
deaths,South West,2020-08-22,1.04,1.04,0.1,1.03,1.07,0.99,1.1,0.87,1.2
deaths,South West,2020-08-23,1.05,1.04,0.1,1.06,1.1,1.01,1.12,0.87,1.2
deaths,South West,2020-08-24,1.05,1.05,0.11,1.04,1.08,1.01,1.12,0.88,1.22
deaths,South West,2020-08-25,1.06,1.06,0.11,1.05,1.09,1.01,1.12,0.87,1.21
deaths,South West,2020-08-26,1.07,1.07,0.11,1.05,1.09,1.02,1.13,0.89,1.24
deaths,South West,2020-08-27,1.07,1.07,0.11,1.06,1.1,1.02,1.13,0.89,1.24
deaths,South West,2020-08-28,1.08,1.08,0.11,1.07,1.1,1.02,1.13,0.9,1.26
deaths,South West,2020-08-29,1.09,1.09,0.12,1.08,1.12,1.03,1.14,0.9,1.26
deaths,South West,2020-08-30,1.09,1.1,0.12,1.08,1.12,1.03,1.15,0.91,1.28
deaths,South West,2020-08-31,1.1,1.1,0.12,1.08,1.12,1.04,1.15,0.92,1.29
deaths,South West,2020-09-01,1.1,1.11,0.12,1.08,1.12,1.05,1.16,0.92,1.3
deaths,South West,2020-09-02,1.11,1.12,0.12,1.08,1.12,1.06,1.17,0.93,1.31
deaths,South West,2020-09-03,1.11,1.12,0.12,1.09,1.13,1.05,1.17,0.94,1.31
deaths,South West,2020-09-04,1.12,1.13,0.12,1.1,1.14,1.06,1.17,0.95,1.32
deaths,South West,2020-09-05,1.12,1.13,0.12,1.1,1.13,1.07,1.18,0.95,1.32
deaths,South West,2020-09-06,1.13,1.14,0.12,1.1,1.14,1.07,1.19,0.95,1.32
deaths,South West,2020-09-07,1.13,1.14,0.12,1.1,1.14,1.08,1.2,0.95,1.32
deaths,South West,2020-09-08,1.14,1.15,0.11,1.11,1.15,1.08,1.2,0.96,1.33
deaths,South West,2020-09-09,1.15,1.15,0.11,1.11,1.15,1.08,1.2,0.96,1.33
deaths,South West,2020-09-10,1.15,1.16,0.11,1.11,1.15,1.09,1.21,0.97,1.34
deaths,South West,2020-09-11,1.16,1.16,0.11,1.12,1.17,1.09,1.21,0.98,1.35
deaths,South West,2020-09-12,1.17,1.17,0.11,1.13,1.18,1.1,1.22,0.99,1.36
deaths,South West,2020-09-13,1.17,1.18,0.11,1.13,1.18,1.11,1.23,0.98,1.36
deaths,South West,2020-09-14,1.18,1.18,0.11,1.16,1.21,1.1,1.23,0.99,1.36
deaths,South West,2020-09-15,1.19,1.19,0.11,1.14,1.19,1.12,1.25,1.01,1.38
deaths,South West,2020-09-16,1.2,1.2,0.11,1.16,1.21,1.12,1.25,1.03,1.4
deaths,South West,2020-09-17,1.21,1.21,0.12,1.17,1.22,1.14,1.27,1.04,1.4
deaths,South West,2020-09-18,1.22,1.22,0.12,1.18,1.22,1.14,1.28,1.05,1.42
deaths,South West,2020-09-19,1.23,1.23,0.12,1.18,1.23,1.17,1.31,1.05,1.43
deaths,South West,2020-09-20,1.24,1.24,0.12,1.2,1.25,1.17,1.31,1.07,1.44
deaths,South West,2020-09-21,1.25,1.26,0.12,1.21,1.26,1.17,1.32,1.08,1.44
deaths,South West,2020-09-22,1.26,1.27,0.12,1.24,1.3,1.17,1.32,1.09,1.46
deaths,South West,2020-09-23,1.27,1.28,0.13,1.21,1.27,1.19,1.34,1.09,1.48
deaths,South West,2020-09-24,1.28,1.29,0.13,1.23,1.29,1.21,1.37,1.09,1.49
deaths,South West,2020-09-25,1.3,1.31,0.14,1.26,1.32,1.22,1.38,1.09,1.51
deaths,South West,2020-09-26,1.31,1.32,0.14,1.24,1.31,1.21,1.38,1.08,1.52
deaths,South West,2020-09-27,1.32,1.33,0.15,1.29,1.36,1.22,1.4,1.09,1.55
deaths,United Kingdom,2020-08-08,0.94,0.94,0.06,0.93,0.96,0.91,0.98,0.85,1.04
deaths,United Kingdom,2020-08-09,0.95,0.95,0.06,0.94,0.97,0.92,0.99,0.86,1.05
deaths,United Kingdom,2020-08-10,0.96,0.96,0.06,0.95,0.98,0.93,1,0.86,1.05
deaths,United Kingdom,2020-08-11,0.97,0.97,0.06,0.96,0.98,0.94,1.01,0.87,1.06
deaths,United Kingdom,2020-08-12,0.98,0.98,0.06,0.97,1,0.95,1.02,0.88,1.08
deaths,United Kingdom,2020-08-13,0.99,0.99,0.06,0.99,1.02,0.95,1.03,0.89,1.09
deaths,United Kingdom,2020-08-14,1,1,0.06,1,1.02,0.97,1.04,0.9,1.1
deaths,United Kingdom,2020-08-15,1.02,1.02,0.06,1.01,1.03,0.98,1.06,0.92,1.12
deaths,United Kingdom,2020-08-16,1.03,1.03,0.06,1.02,1.05,1,1.07,0.92,1.13
deaths,United Kingdom,2020-08-17,1.05,1.05,0.06,1.04,1.06,1.02,1.1,0.95,1.15
deaths,United Kingdom,2020-08-18,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.97,1.17
deaths,United Kingdom,2020-08-19,1.09,1.08,0.06,1.08,1.11,1.05,1.13,0.98,1.19
deaths,United Kingdom,2020-08-20,1.11,1.1,0.06,1.1,1.12,1.06,1.14,1,1.21
deaths,United Kingdom,2020-08-21,1.13,1.12,0.06,1.11,1.14,1.09,1.16,1.02,1.22
deaths,United Kingdom,2020-08-22,1.15,1.15,0.06,1.12,1.15,1.11,1.19,1.04,1.25
deaths,United Kingdom,2020-08-23,1.17,1.17,0.06,1.15,1.17,1.13,1.2,1.06,1.27
deaths,United Kingdom,2020-08-24,1.19,1.19,0.06,1.17,1.2,1.14,1.22,1.08,1.29
deaths,United Kingdom,2020-08-25,1.21,1.21,0.06,1.19,1.22,1.16,1.24,1.1,1.31
deaths,United Kingdom,2020-08-26,1.23,1.23,0.07,1.2,1.23,1.18,1.26,1.12,1.33
deaths,United Kingdom,2020-08-27,1.25,1.25,0.07,1.21,1.24,1.2,1.28,1.14,1.35
deaths,United Kingdom,2020-08-28,1.26,1.27,0.07,1.23,1.26,1.22,1.3,1.16,1.38
deaths,United Kingdom,2020-08-29,1.28,1.28,0.07,1.25,1.28,1.23,1.32,1.18,1.4
deaths,United Kingdom,2020-08-30,1.29,1.3,0.07,1.27,1.3,1.24,1.33,1.18,1.41
deaths,United Kingdom,2020-08-31,1.31,1.31,0.07,1.29,1.32,1.26,1.35,1.19,1.42
deaths,United Kingdom,2020-09-01,1.32,1.32,0.07,1.3,1.33,1.26,1.35,1.21,1.44
deaths,United Kingdom,2020-09-02,1.33,1.33,0.07,1.3,1.34,1.27,1.36,1.22,1.45
deaths,United Kingdom,2020-09-03,1.33,1.34,0.07,1.32,1.35,1.27,1.36,1.22,1.45
deaths,United Kingdom,2020-09-04,1.34,1.34,0.07,1.33,1.36,1.28,1.37,1.23,1.46
deaths,United Kingdom,2020-09-05,1.34,1.34,0.07,1.31,1.34,1.29,1.38,1.24,1.45
deaths,United Kingdom,2020-09-06,1.34,1.34,0.07,1.31,1.34,1.29,1.37,1.23,1.44
deaths,United Kingdom,2020-09-07,1.33,1.34,0.06,1.32,1.35,1.29,1.37,1.23,1.44
deaths,United Kingdom,2020-09-08,1.33,1.33,0.06,1.31,1.33,1.28,1.36,1.23,1.44
deaths,United Kingdom,2020-09-09,1.32,1.33,0.06,1.31,1.34,1.28,1.36,1.23,1.43
deaths,United Kingdom,2020-09-10,1.32,1.32,0.06,1.3,1.33,1.27,1.35,1.21,1.41
deaths,United Kingdom,2020-09-11,1.31,1.31,0.06,1.29,1.31,1.27,1.35,1.21,1.41
deaths,United Kingdom,2020-09-12,1.3,1.3,0.06,1.29,1.31,1.26,1.33,1.2,1.4
deaths,United Kingdom,2020-09-13,1.29,1.29,0.06,1.28,1.31,1.25,1.33,1.19,1.39
deaths,United Kingdom,2020-09-14,1.28,1.28,0.06,1.27,1.3,1.24,1.31,1.19,1.38
deaths,United Kingdom,2020-09-15,1.27,1.27,0.06,1.26,1.28,1.23,1.31,1.18,1.37
deaths,United Kingdom,2020-09-16,1.26,1.26,0.06,1.24,1.27,1.22,1.3,1.17,1.36
deaths,United Kingdom,2020-09-17,1.25,1.25,0.06,1.23,1.26,1.21,1.29,1.15,1.34
deaths,United Kingdom,2020-09-18,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.14,1.33
deaths,United Kingdom,2020-09-19,1.23,1.23,0.06,1.22,1.24,1.2,1.27,1.14,1.32
deaths,United Kingdom,2020-09-20,1.22,1.22,0.06,1.21,1.23,1.19,1.26,1.14,1.32
deaths,United Kingdom,2020-09-21,1.22,1.22,0.06,1.19,1.22,1.18,1.25,1.12,1.3
deaths,United Kingdom,2020-09-22,1.21,1.21,0.06,1.2,1.23,1.17,1.24,1.11,1.3
deaths,United Kingdom,2020-09-23,1.2,1.2,0.06,1.19,1.21,1.16,1.24,1.11,1.29
deaths,United Kingdom,2020-09-24,1.19,1.2,0.06,1.17,1.19,1.16,1.24,1.1,1.28
deaths,United Kingdom,2020-09-25,1.19,1.19,0.06,1.17,1.19,1.16,1.23,1.1,1.29
deaths,United Kingdom,2020-09-26,1.18,1.19,0.06,1.17,1.19,1.15,1.22,1.09,1.29
deaths,United Kingdom,2020-09-27,1.18,1.18,0.06,1.16,1.19,1.13,1.21,1.08,1.28
deaths,Wales,2020-08-08,0.61,0.61,0.14,0.57,0.64,0.55,0.73,0.38,0.83
deaths,Wales,2020-08-09,0.64,0.63,0.15,0.6,0.67,0.54,0.73,0.38,0.85
deaths,Wales,2020-08-10,0.66,0.66,0.15,0.67,0.74,0.57,0.76,0.39,0.89
deaths,Wales,2020-08-11,0.69,0.68,0.16,0.68,0.76,0.59,0.79,0.43,0.94
deaths,Wales,2020-08-12,0.71,0.71,0.17,0.68,0.75,0.61,0.81,0.44,0.98
deaths,Wales,2020-08-13,0.75,0.75,0.18,0.68,0.76,0.63,0.84,0.46,1.03
deaths,Wales,2020-08-14,0.78,0.78,0.18,0.73,0.8,0.68,0.9,0.46,1.06
deaths,Wales,2020-08-15,0.82,0.82,0.19,0.78,0.86,0.69,0.91,0.51,1.11
deaths,Wales,2020-08-16,0.85,0.86,0.2,0.8,0.89,0.73,0.97,0.56,1.18
deaths,Wales,2020-08-17,0.9,0.91,0.2,0.87,0.95,0.77,1.01,0.6,1.25
deaths,Wales,2020-08-18,0.93,0.95,0.21,0.87,0.96,0.8,1.04,0.64,1.31
deaths,Wales,2020-08-19,0.98,1,0.22,0.91,1,0.83,1.08,0.64,1.34
deaths,Wales,2020-08-20,1.02,1.05,0.22,0.96,1.05,0.87,1.13,0.69,1.4
deaths,Wales,2020-08-21,1.07,1.09,0.23,0.98,1.08,0.91,1.17,0.71,1.43
deaths,Wales,2020-08-22,1.12,1.14,0.23,1.01,1.11,0.96,1.22,0.8,1.52
deaths,Wales,2020-08-23,1.17,1.19,0.24,1.11,1.21,1,1.27,0.85,1.59
deaths,Wales,2020-08-24,1.22,1.24,0.24,1.12,1.22,1.05,1.33,0.86,1.62
deaths,Wales,2020-08-25,1.26,1.29,0.25,1.18,1.28,1.11,1.39,0.9,1.68
deaths,Wales,2020-08-26,1.31,1.34,0.26,1.2,1.3,1.14,1.43,0.91,1.72
deaths,Wales,2020-08-27,1.35,1.39,0.27,1.24,1.34,1.16,1.46,0.98,1.81
deaths,Wales,2020-08-28,1.39,1.43,0.28,1.29,1.4,1.21,1.53,1,1.85
deaths,Wales,2020-08-29,1.44,1.47,0.29,1.33,1.45,1.25,1.58,1.04,1.91
deaths,Wales,2020-08-30,1.47,1.51,0.3,1.36,1.48,1.27,1.61,1.09,1.99
deaths,Wales,2020-08-31,1.51,1.55,0.3,1.37,1.5,1.29,1.64,1.09,2.02
deaths,Wales,2020-09-01,1.55,1.58,0.31,1.37,1.5,1.3,1.66,1.1,2.05
deaths,Wales,2020-09-02,1.58,1.61,0.31,1.48,1.61,1.37,1.72,1.14,2.1
deaths,Wales,2020-09-03,1.6,1.64,0.3,1.52,1.65,1.37,1.72,1.15,2.1
deaths,Wales,2020-09-04,1.62,1.66,0.3,1.46,1.59,1.39,1.74,1.19,2.12
deaths,Wales,2020-09-05,1.64,1.67,0.29,1.51,1.63,1.44,1.79,1.22,2.13
deaths,Wales,2020-09-06,1.65,1.69,0.28,1.52,1.64,1.44,1.78,1.28,2.16
deaths,Wales,2020-09-07,1.67,1.7,0.27,1.56,1.68,1.48,1.81,1.29,2.13
deaths,Wales,2020-09-08,1.67,1.7,0.26,1.56,1.68,1.48,1.81,1.28,2.1
deaths,Wales,2020-09-09,1.68,1.7,0.25,1.63,1.75,1.51,1.82,1.28,2.07
deaths,Wales,2020-09-10,1.68,1.7,0.24,1.61,1.72,1.48,1.78,1.29,2.06
deaths,Wales,2020-09-11,1.67,1.68,0.23,1.62,1.72,1.52,1.81,1.33,2.07
deaths,Wales,2020-09-12,1.65,1.67,0.23,1.6,1.71,1.49,1.78,1.3,2.03
deaths,Wales,2020-09-13,1.63,1.65,0.22,1.55,1.65,1.48,1.75,1.3,2.01
deaths,Wales,2020-09-14,1.6,1.62,0.22,1.5,1.61,1.45,1.72,1.27,1.95
deaths,Wales,2020-09-15,1.57,1.59,0.21,1.49,1.59,1.39,1.65,1.25,1.92
deaths,Wales,2020-09-16,1.53,1.55,0.21,1.45,1.55,1.39,1.65,1.21,1.87
deaths,Wales,2020-09-17,1.49,1.5,0.2,1.44,1.53,1.35,1.6,1.18,1.8
deaths,Wales,2020-09-18,1.44,1.45,0.19,1.38,1.46,1.29,1.53,1.16,1.76
deaths,Wales,2020-09-19,1.39,1.4,0.18,1.33,1.42,1.24,1.48,1.09,1.66
deaths,Wales,2020-09-20,1.34,1.35,0.17,1.3,1.38,1.22,1.44,1.07,1.62
deaths,Wales,2020-09-21,1.28,1.29,0.17,1.25,1.32,1.16,1.37,1.01,1.54
deaths,Wales,2020-09-22,1.23,1.24,0.16,1.21,1.28,1.13,1.33,0.97,1.49
deaths,Wales,2020-09-23,1.18,1.18,0.16,1.16,1.23,1.07,1.26,0.91,1.42
deaths,Wales,2020-09-24,1.12,1.13,0.15,1.07,1.14,1.01,1.2,0.85,1.36
deaths,Wales,2020-09-25,1.07,1.07,0.15,1.05,1.12,0.97,1.16,0.81,1.31
deaths,Wales,2020-09-26,1.02,1.02,0.15,0.98,1.05,0.91,1.11,0.78,1.28
deaths,Wales,2020-09-27,0.98,0.98,0.16,0.92,0.99,0.88,1.09,0.7,1.22
