source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
deaths,North East and Yorkshire,2020-09-05,1.32,1.34,0.1,1.26,1.3,1.25,1.36,1.18,1.49
deaths,North East and Yorkshire,2020-09-06,1.32,1.33,0.1,1.27,1.31,1.24,1.36,1.18,1.49
deaths,North East and Yorkshire,2020-09-07,1.32,1.33,0.1,1.27,1.31,1.24,1.36,1.18,1.48
deaths,North East and Yorkshire,2020-09-08,1.32,1.33,0.09,1.28,1.33,1.24,1.35,1.18,1.47
deaths,North East and Yorkshire,2020-09-09,1.31,1.32,0.09,1.27,1.31,1.24,1.35,1.17,1.46
deaths,North East and Yorkshire,2020-09-10,1.3,1.31,0.09,1.27,1.31,1.24,1.35,1.17,1.45
deaths,North East and Yorkshire,2020-09-11,1.3,1.3,0.09,1.26,1.3,1.23,1.34,1.17,1.45
deaths,North East and Yorkshire,2020-09-12,1.29,1.29,0.08,1.25,1.29,1.23,1.34,1.16,1.43
deaths,North East and Yorkshire,2020-09-13,1.28,1.28,0.08,1.25,1.29,1.23,1.33,1.16,1.41
deaths,North East and Yorkshire,2020-09-14,1.27,1.27,0.08,1.25,1.28,1.22,1.32,1.15,1.4
deaths,North East and Yorkshire,2020-09-15,1.26,1.26,0.08,1.24,1.27,1.22,1.32,1.14,1.39
deaths,North East and Yorkshire,2020-09-16,1.25,1.25,0.08,1.24,1.27,1.2,1.3,1.12,1.38
deaths,North East and Yorkshire,2020-09-17,1.24,1.24,0.08,1.24,1.27,1.2,1.3,1.12,1.38
deaths,North East and Yorkshire,2020-09-18,1.23,1.23,0.08,1.22,1.26,1.19,1.29,1.1,1.37
deaths,North East and Yorkshire,2020-09-19,1.23,1.22,0.09,1.23,1.26,1.18,1.28,1.07,1.35
deaths,North East and Yorkshire,2020-09-20,1.22,1.21,0.09,1.22,1.26,1.17,1.28,1.06,1.35
deaths,North West,2020-08-02,0.97,0.96,0.07,0.95,0.98,0.93,1.01,0.86,1.07
deaths,North West,2020-08-03,0.97,0.96,0.07,0.96,0.99,0.94,1.01,0.85,1.06
deaths,North West,2020-08-04,0.97,0.96,0.07,0.96,0.99,0.94,1.02,0.84,1.07
deaths,North West,2020-08-05,0.97,0.97,0.07,0.97,1,0.94,1.02,0.85,1.07
deaths,North West,2020-08-06,0.97,0.97,0.07,0.96,0.99,0.94,1.03,0.85,1.08
deaths,North West,2020-08-07,0.98,0.97,0.07,0.97,1,0.94,1.03,0.85,1.09
deaths,North West,2020-08-08,0.99,0.98,0.08,0.99,1.02,0.95,1.04,0.86,1.1
deaths,North West,2020-08-09,0.99,0.98,0.08,1,1.03,0.95,1.04,0.87,1.11
deaths,North West,2020-08-10,1,0.99,0.08,1.01,1.04,0.97,1.06,0.87,1.11
deaths,North West,2020-08-11,1.01,1,0.08,1.02,1.05,0.98,1.06,0.87,1.11
deaths,North West,2020-08-12,1.02,1.01,0.08,1.03,1.06,0.98,1.06,0.88,1.12
deaths,North West,2020-08-13,1.03,1.02,0.08,1.02,1.06,0.99,1.08,0.89,1.13
deaths,North West,2020-08-14,1.04,1.03,0.07,1.03,1.07,1,1.09,0.9,1.14
deaths,North West,2020-08-15,1.05,1.04,0.07,1.05,1.08,1,1.09,0.93,1.17
deaths,North West,2020-08-16,1.06,1.05,0.07,1.06,1.09,1.01,1.1,0.93,1.16
deaths,North West,2020-08-17,1.07,1.07,0.07,1.06,1.09,1.03,1.11,0.95,1.18
deaths,North West,2020-08-18,1.08,1.08,0.07,1.07,1.1,1.04,1.13,0.97,1.2
deaths,North West,2020-08-19,1.09,1.1,0.07,1.08,1.11,1.05,1.13,0.99,1.21
deaths,North West,2020-08-20,1.11,1.11,0.07,1.08,1.11,1.06,1.14,0.99,1.23
deaths,North West,2020-08-21,1.12,1.12,0.08,1.09,1.12,1.07,1.15,1,1.23
deaths,North West,2020-08-22,1.13,1.14,0.08,1.1,1.13,1.09,1.18,1.03,1.27
deaths,North West,2020-08-23,1.15,1.15,0.08,1.11,1.14,1.09,1.18,1.03,1.28
deaths,North West,2020-08-24,1.16,1.17,0.08,1.13,1.17,1.1,1.19,1.04,1.29
deaths,North West,2020-08-25,1.17,1.18,0.09,1.15,1.18,1.12,1.21,1.05,1.31
deaths,North West,2020-08-26,1.18,1.19,0.09,1.15,1.19,1.12,1.22,1.06,1.33
deaths,North West,2020-08-27,1.2,1.21,0.09,1.17,1.2,1.13,1.22,1.08,1.35
deaths,North West,2020-08-28,1.21,1.22,0.09,1.18,1.21,1.14,1.24,1.08,1.35
deaths,North West,2020-08-29,1.22,1.23,0.09,1.18,1.22,1.16,1.26,1.08,1.35
deaths,North West,2020-08-30,1.23,1.24,0.09,1.19,1.23,1.18,1.27,1.1,1.36
deaths,North West,2020-08-31,1.24,1.25,0.09,1.2,1.24,1.18,1.27,1.12,1.38
deaths,North West,2020-09-01,1.25,1.26,0.08,1.21,1.25,1.19,1.28,1.12,1.38
deaths,North West,2020-09-02,1.25,1.26,0.08,1.24,1.27,1.19,1.28,1.12,1.38
deaths,North West,2020-09-03,1.26,1.27,0.08,1.25,1.28,1.2,1.29,1.14,1.39
deaths,North West,2020-09-04,1.27,1.27,0.08,1.25,1.28,1.21,1.31,1.15,1.4
deaths,North West,2020-09-05,1.27,1.28,0.08,1.25,1.28,1.22,1.31,1.15,1.4
deaths,North West,2020-09-06,1.27,1.28,0.08,1.25,1.29,1.22,1.31,1.16,1.4
deaths,North West,2020-09-07,1.28,1.28,0.08,1.24,1.27,1.22,1.32,1.16,1.41
deaths,North West,2020-09-08,1.28,1.29,0.08,1.24,1.28,1.23,1.32,1.16,1.41
deaths,North West,2020-09-09,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.16,1.41
deaths,North West,2020-09-10,1.28,1.29,0.08,1.25,1.28,1.23,1.32,1.17,1.42
deaths,North West,2020-09-11,1.28,1.28,0.08,1.26,1.29,1.23,1.32,1.17,1.42
deaths,North West,2020-09-12,1.28,1.28,0.08,1.25,1.29,1.23,1.32,1.15,1.4
deaths,North West,2020-09-13,1.28,1.28,0.08,1.26,1.29,1.23,1.32,1.16,1.41
deaths,North West,2020-09-14,1.27,1.28,0.08,1.25,1.28,1.23,1.32,1.16,1.4
deaths,North West,2020-09-15,1.27,1.27,0.08,1.24,1.27,1.22,1.31,1.15,1.4
deaths,North West,2020-09-16,1.26,1.26,0.08,1.25,1.29,1.22,1.31,1.14,1.38
deaths,North West,2020-09-17,1.26,1.26,0.08,1.23,1.27,1.21,1.3,1.14,1.38
deaths,North West,2020-09-18,1.25,1.25,0.08,1.23,1.26,1.21,1.3,1.14,1.38
deaths,North West,2020-09-19,1.24,1.24,0.08,1.21,1.25,1.2,1.29,1.12,1.37
deaths,North West,2020-09-20,1.24,1.24,0.08,1.21,1.24,1.19,1.29,1.1,1.36
deaths,North West,2020-09-21,1.23,1.23,0.08,1.22,1.25,1.18,1.29,1.09,1.36
deaths,Northern Ireland,2020-08-22,1.26,1.29,0.17,1.2,1.24,1.17,1.32,1.04,1.56
deaths,Northern Ireland,2020-08-23,1.24,1.27,0.17,1.19,1.24,1.16,1.3,1.01,1.53
deaths,Northern Ireland,2020-08-24,1.23,1.25,0.17,1.19,1.23,1.15,1.29,0.97,1.51
deaths,Northern Ireland,2020-08-25,1.22,1.23,0.17,1.2,1.24,1.14,1.29,0.95,1.49
deaths,Northern Ireland,2020-08-26,1.2,1.2,0.17,1.18,1.22,1.13,1.28,0.91,1.45
deaths,Northern Ireland,2020-08-27,1.19,1.18,0.17,1.18,1.23,1.12,1.27,0.9,1.42
deaths,Northern Ireland,2020-08-28,1.18,1.16,0.16,1.18,1.23,1.11,1.27,0.87,1.39
deaths,Northern Ireland,2020-08-29,1.16,1.14,0.16,1.17,1.23,1.09,1.25,0.83,1.35
deaths,Northern Ireland,2020-08-30,1.14,1.12,0.17,1.16,1.22,1.09,1.26,0.81,1.34
deaths,Northern Ireland,2020-08-31,1.13,1.1,0.17,1.16,1.22,1.07,1.25,0.8,1.33
deaths,Northern Ireland,2020-09-01,1.11,1.08,0.17,1.16,1.22,1.06,1.25,0.78,1.32
deaths,Northern Ireland,2020-09-02,1.1,1.07,0.17,1.17,1.23,1.05,1.24,0.78,1.32
deaths,Northern Ireland,2020-09-03,1.09,1.06,0.17,1.15,1.22,1.04,1.24,0.76,1.31
deaths,Northern Ireland,2020-09-04,1.07,1.04,0.18,1.15,1.22,1.04,1.25,0.73,1.28
deaths,Northern Ireland,2020-09-05,1.07,1.04,0.18,1.15,1.22,1.02,1.23,0.74,1.29
deaths,Northern Ireland,2020-09-06,1.06,1.03,0.18,1.14,1.21,1.02,1.24,0.74,1.28
deaths,Northern Ireland,2020-09-07,1.05,1.03,0.18,1.14,1.21,1.01,1.22,0.76,1.29
deaths,Northern Ireland,2020-09-08,1.05,1.03,0.17,1.13,1.2,1,1.22,0.74,1.27
deaths,Northern Ireland,2020-09-09,1.06,1.03,0.17,1.12,1.19,1.01,1.22,0.75,1.28
deaths,Northern Ireland,2020-09-10,1.06,1.03,0.17,1.11,1.19,1.02,1.23,0.76,1.28
deaths,Northern Ireland,2020-09-11,1.06,1.04,0.17,1.12,1.19,1.02,1.23,0.75,1.28
deaths,Northern Ireland,2020-09-12,1.07,1.04,0.17,1.13,1.2,1.02,1.23,0.76,1.28
deaths,Northern Ireland,2020-09-13,1.08,1.05,0.17,1.13,1.2,1.04,1.23,0.77,1.3
deaths,Northern Ireland,2020-09-14,1.09,1.07,0.17,1.12,1.19,1.03,1.22,0.8,1.33
deaths,Northern Ireland,2020-09-15,1.1,1.08,0.17,1.12,1.19,1.01,1.2,0.81,1.33
deaths,Northern Ireland,2020-09-16,1.11,1.09,0.17,1.14,1.21,1.05,1.24,0.8,1.33
deaths,Northern Ireland,2020-09-17,1.12,1.11,0.17,1.13,1.19,1.04,1.23,0.82,1.35
deaths,Northern Ireland,2020-09-18,1.14,1.13,0.17,1.14,1.21,1.05,1.24,0.84,1.38
deaths,Northern Ireland,2020-09-19,1.15,1.15,0.18,1.15,1.22,1.06,1.25,0.85,1.4
deaths,Northern Ireland,2020-09-20,1.16,1.16,0.19,1.15,1.22,1.06,1.25,0.86,1.45
deaths,Northern Ireland,2020-09-21,1.18,1.18,0.2,1.17,1.24,1.07,1.27,0.85,1.48
deaths,Scotland,2020-09-02,1.25,1.27,0.11,1.23,1.26,1.21,1.29,1.1,1.42
deaths,Scotland,2020-09-03,1.25,1.28,0.12,1.23,1.25,1.21,1.29,1.11,1.46
deaths,Scotland,2020-09-04,1.26,1.29,0.13,1.23,1.26,1.2,1.29,1.1,1.47
deaths,Scotland,2020-09-05,1.26,1.29,0.13,1.23,1.26,1.2,1.29,1.11,1.49
deaths,Scotland,2020-09-06,1.27,1.3,0.14,1.24,1.27,1.2,1.3,1.12,1.52
deaths,Scotland,2020-09-07,1.27,1.31,0.14,1.23,1.26,1.21,1.3,1.12,1.52
deaths,Scotland,2020-09-08,1.27,1.31,0.14,1.23,1.26,1.21,1.31,1.13,1.53
deaths,Scotland,2020-09-09,1.27,1.31,0.14,1.24,1.27,1.21,1.31,1.14,1.53
deaths,Scotland,2020-09-10,1.28,1.31,0.14,1.24,1.27,1.21,1.31,1.14,1.53
deaths,Scotland,2020-09-11,1.28,1.31,0.13,1.24,1.27,1.21,1.31,1.14,1.53
deaths,Scotland,2020-09-12,1.28,1.31,0.13,1.24,1.27,1.22,1.32,1.14,1.52
deaths,Scotland,2020-09-13,1.28,1.31,0.13,1.24,1.27,1.22,1.32,1.12,1.5
deaths,Scotland,2020-09-14,1.28,1.3,0.12,1.24,1.27,1.21,1.32,1.13,1.49
deaths,Scotland,2020-09-15,1.28,1.3,0.12,1.24,1.28,1.21,1.32,1.12,1.48
deaths,Scotland,2020-09-16,1.28,1.3,0.12,1.23,1.27,1.22,1.32,1.12,1.49
deaths,Scotland,2020-09-17,1.28,1.29,0.12,1.24,1.28,1.21,1.32,1.12,1.49
deaths,Scotland,2020-09-18,1.27,1.29,0.12,1.24,1.28,1.21,1.32,1.12,1.49
deaths,Scotland,2020-09-19,1.27,1.29,0.12,1.23,1.27,1.21,1.32,1.1,1.48
deaths,Scotland,2020-09-20,1.27,1.28,0.12,1.24,1.28,1.21,1.32,1.09,1.47
deaths,Scotland,2020-09-21,1.27,1.28,0.12,1.23,1.27,1.21,1.34,1.08,1.47
deaths,South East,2020-08-02,0.86,0.85,0.09,0.85,0.89,0.82,0.92,0.71,0.99
deaths,South East,2020-08-03,0.86,0.86,0.09,0.84,0.88,0.82,0.92,0.7,0.99
deaths,South East,2020-08-04,0.87,0.87,0.09,0.86,0.89,0.83,0.93,0.72,1.02
deaths,South East,2020-08-05,0.89,0.88,0.1,0.89,0.92,0.84,0.94,0.72,1.02
deaths,South East,2020-08-06,0.9,0.9,0.1,0.87,0.91,0.84,0.95,0.74,1.05
deaths,South East,2020-08-07,0.91,0.91,0.1,0.88,0.92,0.85,0.96,0.75,1.07
deaths,South East,2020-08-08,0.92,0.92,0.1,0.9,0.94,0.87,0.98,0.75,1.08
deaths,South East,2020-08-09,0.93,0.93,0.11,0.91,0.95,0.88,0.99,0.74,1.08
deaths,South East,2020-08-10,0.94,0.94,0.11,0.93,0.97,0.88,1,0.76,1.1
deaths,South East,2020-08-11,0.95,0.95,0.11,0.93,0.97,0.89,1.01,0.77,1.12
deaths,South East,2020-08-12,0.96,0.96,0.11,0.94,0.98,0.9,1.02,0.78,1.14
deaths,South East,2020-08-13,0.97,0.97,0.11,0.96,1,0.92,1.03,0.8,1.15
deaths,South East,2020-08-14,0.98,0.98,0.11,0.96,1,0.92,1.04,0.8,1.17
deaths,South East,2020-08-15,0.99,0.99,0.11,0.97,1.02,0.92,1.05,0.81,1.18
deaths,South East,2020-08-16,1,1.01,0.11,0.98,1.02,0.93,1.06,0.83,1.19
deaths,South East,2020-08-17,1.01,1.02,0.11,0.98,1.03,0.95,1.08,0.85,1.2
deaths,South East,2020-08-18,1.02,1.03,0.11,0.99,1.03,0.96,1.09,0.86,1.21
deaths,South East,2020-08-19,1.03,1.04,0.11,1,1.04,0.96,1.08,0.86,1.22
deaths,South East,2020-08-20,1.04,1.05,0.11,1.01,1.05,0.97,1.1,0.87,1.23
deaths,South East,2020-08-21,1.05,1.06,0.11,1.02,1.06,0.98,1.1,0.88,1.24
deaths,South East,2020-08-22,1.07,1.07,0.11,1.04,1.08,0.99,1.12,0.89,1.25
deaths,South East,2020-08-23,1.08,1.08,0.11,1.03,1.08,1.01,1.14,0.91,1.28
deaths,South East,2020-08-24,1.09,1.1,0.12,1.06,1.1,1.03,1.16,0.92,1.3
deaths,South East,2020-08-25,1.1,1.11,0.12,1.07,1.11,1.03,1.16,0.93,1.31
deaths,South East,2020-08-26,1.12,1.12,0.12,1.07,1.12,1.05,1.19,0.94,1.32
deaths,South East,2020-08-27,1.13,1.14,0.12,1.08,1.13,1.06,1.2,0.96,1.34
deaths,South East,2020-08-28,1.14,1.15,0.12,1.1,1.15,1.06,1.2,0.97,1.36
deaths,South East,2020-08-29,1.16,1.17,0.12,1.09,1.15,1.07,1.21,0.98,1.37
deaths,South East,2020-08-30,1.17,1.18,0.13,1.12,1.17,1.09,1.24,1,1.4
deaths,South East,2020-08-31,1.18,1.19,0.13,1.13,1.18,1.08,1.23,1.01,1.41
deaths,South East,2020-09-01,1.19,1.21,0.13,1.13,1.18,1.09,1.24,1.02,1.42
deaths,South East,2020-09-02,1.2,1.22,0.13,1.14,1.2,1.1,1.25,1.02,1.43
deaths,South East,2020-09-03,1.21,1.23,0.14,1.13,1.19,1.12,1.27,1.03,1.43
deaths,South East,2020-09-04,1.22,1.24,0.14,1.14,1.19,1.12,1.27,1.03,1.44
deaths,South East,2020-09-05,1.22,1.24,0.14,1.15,1.21,1.12,1.27,1.04,1.45
deaths,South East,2020-09-06,1.22,1.25,0.14,1.16,1.21,1.12,1.28,1.04,1.45
deaths,South East,2020-09-07,1.23,1.25,0.14,1.15,1.2,1.13,1.29,1.04,1.45
deaths,South East,2020-09-08,1.23,1.25,0.14,1.16,1.22,1.13,1.28,1.04,1.46
deaths,South East,2020-09-09,1.22,1.24,0.14,1.18,1.23,1.13,1.28,1.04,1.45
deaths,South East,2020-09-10,1.22,1.24,0.13,1.18,1.24,1.13,1.28,1.03,1.43
deaths,South East,2020-09-11,1.21,1.23,0.13,1.17,1.22,1.12,1.27,1.02,1.42
deaths,South East,2020-09-12,1.2,1.22,0.13,1.17,1.23,1.11,1.25,1.02,1.4
deaths,South East,2020-09-13,1.19,1.2,0.12,1.16,1.21,1.12,1.26,1.02,1.4
deaths,South East,2020-09-14,1.18,1.19,0.12,1.15,1.2,1.1,1.23,1,1.37
deaths,South East,2020-09-15,1.17,1.17,0.12,1.15,1.2,1.09,1.23,0.98,1.35
deaths,South East,2020-09-16,1.15,1.16,0.12,1.14,1.19,1.09,1.22,0.97,1.34
deaths,South East,2020-09-17,1.14,1.14,0.12,1.13,1.18,1.08,1.21,0.94,1.31
deaths,South East,2020-09-18,1.13,1.12,0.12,1.1,1.15,1.08,1.22,0.92,1.31
deaths,South East,2020-09-19,1.11,1.11,0.12,1.1,1.16,1.05,1.2,0.9,1.3
deaths,South East,2020-09-20,1.1,1.09,0.13,1.11,1.16,1.04,1.19,0.88,1.3
deaths,South East,2020-09-21,1.09,1.07,0.14,1.08,1.14,1.02,1.19,0.86,1.31
deaths,South West,2020-08-02,1.11,1.12,0.07,1.1,1.11,1.08,1.13,1.01,1.22
deaths,South West,2020-08-03,1.11,1.11,0.07,1.09,1.11,1.08,1.13,1,1.22
deaths,South West,2020-08-04,1.11,1.11,0.07,1.09,1.11,1.08,1.13,1,1.22
deaths,South West,2020-08-05,1.1,1.11,0.07,1.1,1.11,1.08,1.13,1,1.22
deaths,South West,2020-08-06,1.1,1.1,0.07,1.1,1.11,1.08,1.13,0.99,1.21
deaths,South West,2020-08-07,1.1,1.1,0.07,1.09,1.11,1.07,1.13,0.98,1.21
deaths,South West,2020-08-08,1.1,1.1,0.07,1.09,1.11,1.07,1.13,0.97,1.19
deaths,South West,2020-08-09,1.1,1.09,0.07,1.1,1.12,1.07,1.13,0.97,1.2
deaths,South West,2020-08-10,1.1,1.09,0.08,1.09,1.11,1.07,1.13,0.98,1.21
deaths,South West,2020-08-11,1.1,1.09,0.08,1.09,1.11,1.07,1.13,0.96,1.2
deaths,South West,2020-08-12,1.1,1.09,0.08,1.1,1.11,1.07,1.13,0.97,1.2
deaths,South West,2020-08-13,1.09,1.08,0.08,1.09,1.11,1.07,1.13,0.96,1.19
deaths,South West,2020-08-14,1.09,1.08,0.08,1.09,1.11,1.07,1.13,0.95,1.19
deaths,South West,2020-08-15,1.09,1.08,0.08,1.1,1.12,1.07,1.13,0.95,1.2
deaths,South West,2020-08-16,1.09,1.08,0.08,1.09,1.11,1.07,1.13,0.95,1.2
deaths,South West,2020-08-17,1.09,1.08,0.08,1.09,1.11,1.07,1.13,0.94,1.19
deaths,South West,2020-08-18,1.09,1.08,0.08,1.09,1.11,1.07,1.13,0.94,1.19
deaths,South West,2020-08-19,1.09,1.08,0.08,1.09,1.11,1.07,1.13,0.93,1.18
deaths,South West,2020-08-20,1.09,1.08,0.08,1.09,1.11,1.07,1.13,0.93,1.19
deaths,South West,2020-08-21,1.09,1.08,0.08,1.09,1.11,1.07,1.14,0.93,1.19
deaths,South West,2020-08-22,1.09,1.08,0.08,1.09,1.11,1.07,1.14,0.94,1.19
deaths,South West,2020-08-23,1.09,1.08,0.08,1.09,1.11,1.07,1.14,0.95,1.2
deaths,South West,2020-08-24,1.09,1.08,0.08,1.09,1.11,1.07,1.13,0.95,1.2
deaths,South West,2020-08-25,1.09,1.08,0.08,1.09,1.11,1.07,1.13,0.94,1.19
deaths,South West,2020-08-26,1.09,1.09,0.08,1.09,1.11,1.07,1.13,0.96,1.2
deaths,South West,2020-08-27,1.1,1.09,0.08,1.09,1.11,1.07,1.13,0.96,1.2
deaths,South West,2020-08-28,1.1,1.09,0.08,1.09,1.11,1.06,1.13,0.96,1.2
deaths,South West,2020-08-29,1.1,1.09,0.08,1.09,1.11,1.07,1.13,0.96,1.2
deaths,South West,2020-08-30,1.1,1.1,0.08,1.09,1.11,1.07,1.13,0.97,1.21
deaths,South West,2020-08-31,1.1,1.1,0.08,1.1,1.12,1.07,1.13,0.97,1.21
deaths,South West,2020-09-01,1.1,1.1,0.08,1.09,1.11,1.07,1.14,0.97,1.21
deaths,South West,2020-09-02,1.1,1.1,0.08,1.09,1.11,1.07,1.13,0.97,1.22
deaths,South West,2020-09-03,1.1,1.1,0.08,1.09,1.12,1.07,1.13,0.97,1.22
deaths,South West,2020-09-04,1.1,1.11,0.08,1.09,1.12,1.07,1.14,0.98,1.22
deaths,South West,2020-09-05,1.1,1.11,0.08,1.1,1.12,1.07,1.13,0.97,1.22
deaths,South West,2020-09-06,1.1,1.11,0.08,1.09,1.11,1.07,1.14,0.98,1.23
deaths,South West,2020-09-07,1.1,1.11,0.08,1.1,1.12,1.07,1.14,0.98,1.22
deaths,South West,2020-09-08,1.11,1.11,0.08,1.1,1.12,1.07,1.14,0.98,1.23
deaths,South West,2020-09-09,1.11,1.11,0.08,1.09,1.11,1.07,1.14,0.98,1.23
deaths,South West,2020-09-10,1.11,1.11,0.08,1.1,1.12,1.07,1.14,0.98,1.23
deaths,South West,2020-09-11,1.11,1.11,0.08,1.08,1.11,1.07,1.15,0.98,1.23
deaths,South West,2020-09-12,1.11,1.11,0.08,1.09,1.11,1.07,1.14,0.98,1.24
deaths,South West,2020-09-13,1.11,1.11,0.08,1.09,1.11,1.07,1.14,0.98,1.24
deaths,South West,2020-09-14,1.11,1.11,0.08,1.09,1.12,1.07,1.15,0.98,1.24
deaths,South West,2020-09-15,1.11,1.12,0.09,1.09,1.12,1.06,1.14,0.98,1.24
deaths,South West,2020-09-16,1.11,1.12,0.09,1.1,1.12,1.06,1.14,0.98,1.25
deaths,South West,2020-09-17,1.11,1.12,0.09,1.09,1.12,1.06,1.15,0.98,1.26
deaths,South West,2020-09-18,1.11,1.12,0.09,1.09,1.11,1.06,1.15,0.98,1.26
deaths,South West,2020-09-19,1.11,1.12,0.09,1.09,1.12,1.07,1.16,0.97,1.27
deaths,South West,2020-09-20,1.11,1.12,0.1,1.09,1.12,1.07,1.16,0.97,1.28
deaths,South West,2020-09-21,1.11,1.12,0.1,1.09,1.12,1.07,1.16,0.96,1.29
deaths,United Kingdom,2020-08-02,0.92,0.92,0.06,0.92,0.94,0.89,0.96,0.83,1.02
deaths,United Kingdom,2020-08-03,0.93,0.92,0.06,0.92,0.95,0.89,0.96,0.82,1.02
deaths,United Kingdom,2020-08-04,0.93,0.93,0.06,0.92,0.95,0.9,0.97,0.83,1.03
deaths,United Kingdom,2020-08-05,0.93,0.93,0.06,0.93,0.96,0.89,0.97,0.83,1.02
deaths,United Kingdom,2020-08-06,0.94,0.93,0.06,0.92,0.94,0.89,0.97,0.83,1.03
deaths,United Kingdom,2020-08-07,0.94,0.94,0.06,0.93,0.96,0.91,0.98,0.84,1.04
deaths,United Kingdom,2020-08-08,0.95,0.95,0.06,0.95,0.98,0.91,0.99,0.84,1.05
deaths,United Kingdom,2020-08-09,0.96,0.95,0.06,0.96,0.99,0.92,1,0.85,1.05
deaths,United Kingdom,2020-08-10,0.96,0.96,0.06,0.97,1,0.92,1,0.85,1.06
deaths,United Kingdom,2020-08-11,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.86,1.07
deaths,United Kingdom,2020-08-12,0.98,0.98,0.06,0.97,1,0.94,1.02,0.87,1.08
deaths,United Kingdom,2020-08-13,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.88,1.1
deaths,United Kingdom,2020-08-14,1.01,1,0.06,0.99,1.02,0.96,1.04,0.9,1.11
deaths,United Kingdom,2020-08-15,1.02,1.02,0.06,1.01,1.04,0.99,1.07,0.91,1.12
deaths,United Kingdom,2020-08-16,1.04,1.03,0.06,1.03,1.06,1,1.08,0.93,1.14
deaths,United Kingdom,2020-08-17,1.05,1.05,0.06,1.03,1.06,1.02,1.1,0.94,1.15
deaths,United Kingdom,2020-08-18,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.96,1.17
deaths,United Kingdom,2020-08-19,1.09,1.09,0.06,1.07,1.1,1.04,1.12,0.98,1.19
deaths,United Kingdom,2020-08-20,1.11,1.11,0.06,1.1,1.13,1.06,1.14,1.01,1.21
deaths,United Kingdom,2020-08-21,1.13,1.13,0.06,1.11,1.14,1.08,1.16,1.02,1.22
deaths,United Kingdom,2020-08-22,1.15,1.15,0.07,1.13,1.16,1.11,1.19,1.03,1.24
deaths,United Kingdom,2020-08-23,1.17,1.17,0.07,1.16,1.19,1.13,1.21,1.06,1.27
deaths,United Kingdom,2020-08-24,1.19,1.19,0.07,1.18,1.2,1.15,1.23,1.08,1.29
deaths,United Kingdom,2020-08-25,1.21,1.21,0.07,1.2,1.23,1.16,1.24,1.11,1.32
deaths,United Kingdom,2020-08-26,1.23,1.23,0.07,1.21,1.25,1.18,1.26,1.12,1.34
deaths,United Kingdom,2020-08-27,1.24,1.25,0.07,1.22,1.25,1.19,1.28,1.14,1.36
deaths,United Kingdom,2020-08-28,1.26,1.27,0.07,1.24,1.27,1.21,1.3,1.15,1.38
deaths,United Kingdom,2020-08-29,1.28,1.29,0.07,1.25,1.28,1.24,1.33,1.17,1.4
deaths,United Kingdom,2020-08-30,1.29,1.3,0.07,1.28,1.31,1.24,1.33,1.19,1.42
deaths,United Kingdom,2020-08-31,1.31,1.31,0.07,1.29,1.32,1.25,1.34,1.2,1.43
deaths,United Kingdom,2020-09-01,1.32,1.32,0.07,1.29,1.33,1.27,1.36,1.21,1.44
deaths,United Kingdom,2020-09-02,1.33,1.33,0.07,1.3,1.34,1.27,1.36,1.21,1.44
deaths,United Kingdom,2020-09-03,1.33,1.34,0.07,1.3,1.34,1.28,1.37,1.22,1.46
deaths,United Kingdom,2020-09-04,1.34,1.34,0.07,1.31,1.34,1.28,1.38,1.23,1.46
deaths,United Kingdom,2020-09-05,1.34,1.34,0.07,1.31,1.35,1.29,1.38,1.23,1.46
deaths,United Kingdom,2020-09-06,1.34,1.34,0.07,1.3,1.33,1.28,1.37,1.22,1.45
deaths,United Kingdom,2020-09-07,1.33,1.34,0.07,1.3,1.33,1.28,1.37,1.22,1.45
deaths,United Kingdom,2020-09-08,1.33,1.33,0.07,1.29,1.32,1.28,1.37,1.22,1.44
deaths,United Kingdom,2020-09-09,1.32,1.32,0.07,1.28,1.31,1.27,1.36,1.22,1.44
deaths,United Kingdom,2020-09-10,1.31,1.31,0.07,1.27,1.3,1.27,1.35,1.21,1.43
deaths,United Kingdom,2020-09-11,1.3,1.3,0.07,1.28,1.31,1.25,1.33,1.2,1.41
deaths,United Kingdom,2020-09-12,1.29,1.29,0.06,1.27,1.3,1.24,1.32,1.19,1.4
deaths,United Kingdom,2020-09-13,1.28,1.28,0.06,1.24,1.27,1.23,1.31,1.17,1.38
deaths,United Kingdom,2020-09-14,1.26,1.27,0.06,1.24,1.27,1.23,1.31,1.16,1.37
deaths,United Kingdom,2020-09-15,1.25,1.25,0.06,1.23,1.26,1.22,1.29,1.15,1.36
deaths,United Kingdom,2020-09-16,1.24,1.24,0.06,1.22,1.24,1.2,1.28,1.14,1.34
deaths,United Kingdom,2020-09-17,1.23,1.23,0.06,1.21,1.24,1.19,1.27,1.13,1.33
deaths,United Kingdom,2020-09-18,1.21,1.21,0.06,1.19,1.22,1.18,1.26,1.12,1.32
deaths,United Kingdom,2020-09-19,1.2,1.2,0.06,1.18,1.21,1.17,1.25,1.1,1.3
