source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
deaths,Scotland,2020-09-07,1.26,1.31,0.17,1.21,1.24,1.19,1.29,1.11,1.57
deaths,Scotland,2020-09-08,1.26,1.31,0.17,1.22,1.25,1.19,1.3,1.1,1.57
deaths,Scotland,2020-09-09,1.26,1.31,0.17,1.21,1.25,1.18,1.29,1.1,1.56
deaths,Scotland,2020-09-10,1.26,1.31,0.16,1.21,1.25,1.19,1.3,1.08,1.54
deaths,Scotland,2020-09-11,1.26,1.3,0.16,1.21,1.25,1.18,1.3,1.08,1.53
deaths,Scotland,2020-09-12,1.26,1.29,0.15,1.21,1.25,1.19,1.3,1.1,1.53
deaths,Scotland,2020-09-13,1.25,1.28,0.14,1.21,1.24,1.18,1.29,1.09,1.51
deaths,Scotland,2020-09-14,1.25,1.27,0.13,1.22,1.25,1.18,1.29,1.07,1.49
deaths,Scotland,2020-09-15,1.24,1.26,0.12,1.21,1.25,1.18,1.29,1.07,1.46
deaths,Scotland,2020-09-16,1.24,1.25,0.12,1.21,1.25,1.18,1.29,1.06,1.46
deaths,Scotland,2020-09-17,1.23,1.24,0.12,1.21,1.25,1.17,1.29,1.03,1.43
deaths,Scotland,2020-09-18,1.23,1.23,0.12,1.2,1.24,1.16,1.29,1.01,1.42
deaths,Scotland,2020-09-19,1.22,1.22,0.13,1.2,1.24,1.17,1.29,1,1.42
deaths,Scotland,2020-09-20,1.22,1.21,0.13,1.19,1.23,1.17,1.3,0.97,1.4
deaths,South East,2020-08-01,0.84,0.84,0.09,0.82,0.86,0.79,0.89,0.7,0.98
deaths,South East,2020-08-02,0.85,0.85,0.09,0.85,0.88,0.81,0.9,0.71,1
deaths,South East,2020-08-03,0.86,0.86,0.09,0.85,0.89,0.82,0.92,0.7,1
deaths,South East,2020-08-04,0.87,0.87,0.09,0.86,0.89,0.82,0.92,0.71,1.01
deaths,South East,2020-08-05,0.88,0.88,0.1,0.87,0.9,0.83,0.93,0.72,1.03
deaths,South East,2020-08-06,0.89,0.89,0.1,0.88,0.92,0.84,0.94,0.73,1.05
deaths,South East,2020-08-07,0.9,0.91,0.1,0.89,0.92,0.86,0.96,0.75,1.07
deaths,South East,2020-08-08,0.92,0.92,0.1,0.89,0.92,0.88,0.99,0.75,1.08
deaths,South East,2020-08-09,0.93,0.93,0.1,0.91,0.95,0.88,1,0.75,1.08
deaths,South East,2020-08-10,0.94,0.94,0.11,0.92,0.96,0.88,1,0.77,1.1
deaths,South East,2020-08-11,0.95,0.95,0.11,0.92,0.96,0.89,1.01,0.78,1.12
deaths,South East,2020-08-12,0.96,0.97,0.11,0.93,0.98,0.91,1.03,0.79,1.14
deaths,South East,2020-08-13,0.97,0.98,0.11,0.94,0.98,0.92,1.04,0.78,1.14
deaths,South East,2020-08-14,0.98,0.99,0.11,0.96,1,0.92,1.04,0.79,1.16
deaths,South East,2020-08-15,0.99,1,0.12,0.96,1.01,0.93,1.05,0.83,1.2
deaths,South East,2020-08-16,1.01,1.01,0.12,0.98,1.03,0.94,1.07,0.83,1.2
deaths,South East,2020-08-17,1.02,1.02,0.12,0.98,1.03,0.95,1.08,0.83,1.2
deaths,South East,2020-08-18,1.03,1.03,0.12,1,1.05,0.96,1.09,0.85,1.23
deaths,South East,2020-08-19,1.04,1.04,0.12,0.99,1.04,0.96,1.1,0.85,1.23
deaths,South East,2020-08-20,1.05,1.05,0.12,1,1.05,0.98,1.12,0.86,1.24
deaths,South East,2020-08-21,1.06,1.06,0.12,1,1.05,1,1.13,0.88,1.26
deaths,South East,2020-08-22,1.07,1.08,0.12,1.02,1.07,1,1.13,0.89,1.28
deaths,South East,2020-08-23,1.08,1.09,0.12,1.06,1.11,1.02,1.15,0.91,1.29
deaths,South East,2020-08-24,1.09,1.1,0.12,1.07,1.12,1.03,1.16,0.91,1.29
deaths,South East,2020-08-25,1.11,1.11,0.12,1.08,1.13,1.02,1.16,0.91,1.3
deaths,South East,2020-08-26,1.12,1.13,0.12,1.07,1.12,1.05,1.18,0.92,1.31
deaths,South East,2020-08-27,1.13,1.14,0.12,1.1,1.15,1.06,1.19,0.94,1.33
deaths,South East,2020-08-28,1.15,1.16,0.12,1.09,1.14,1.07,1.2,0.97,1.35
deaths,South East,2020-08-29,1.16,1.17,0.12,1.11,1.16,1.07,1.21,0.98,1.36
deaths,South East,2020-08-30,1.17,1.18,0.12,1.12,1.18,1.08,1.22,1,1.38
deaths,South East,2020-08-31,1.18,1.2,0.13,1.14,1.2,1.09,1.24,1.01,1.4
deaths,South East,2020-09-01,1.19,1.21,0.13,1.15,1.21,1.09,1.24,1,1.4
deaths,South East,2020-09-02,1.2,1.22,0.13,1.13,1.19,1.11,1.26,1.01,1.42
deaths,South East,2020-09-03,1.21,1.23,0.14,1.13,1.19,1.11,1.27,1.01,1.43
deaths,South East,2020-09-04,1.22,1.24,0.14,1.14,1.19,1.12,1.27,1.02,1.44
deaths,South East,2020-09-05,1.22,1.24,0.14,1.14,1.2,1.11,1.27,1.01,1.45
deaths,South East,2020-09-06,1.22,1.24,0.14,1.15,1.2,1.11,1.26,1.02,1.46
deaths,South East,2020-09-07,1.22,1.24,0.14,1.16,1.21,1.12,1.27,1.01,1.45
deaths,South East,2020-09-08,1.21,1.24,0.14,1.16,1.22,1.11,1.26,1.03,1.45
deaths,South East,2020-09-09,1.21,1.23,0.14,1.18,1.23,1.12,1.27,1.02,1.43
deaths,South East,2020-09-10,1.2,1.22,0.13,1.14,1.19,1.11,1.25,1.02,1.42
deaths,South East,2020-09-11,1.19,1.21,0.13,1.14,1.19,1.09,1.23,1.01,1.41
deaths,South East,2020-09-12,1.18,1.2,0.12,1.14,1.2,1.09,1.23,1,1.38
deaths,South East,2020-09-13,1.17,1.18,0.12,1.12,1.17,1.1,1.24,0.99,1.36
deaths,South East,2020-09-14,1.16,1.17,0.12,1.12,1.17,1.08,1.22,0.97,1.34
deaths,South East,2020-09-15,1.15,1.15,0.12,1.12,1.17,1.07,1.21,0.95,1.32
deaths,South East,2020-09-16,1.13,1.13,0.12,1.1,1.16,1.06,1.21,0.94,1.31
deaths,South East,2020-09-17,1.12,1.11,0.12,1.11,1.16,1.06,1.21,0.9,1.29
deaths,South East,2020-09-18,1.1,1.1,0.13,1.08,1.13,1.03,1.18,0.9,1.32
deaths,South East,2020-09-19,1.09,1.08,0.13,1.05,1.11,1.02,1.19,0.87,1.3
deaths,South East,2020-09-20,1.07,1.06,0.14,1.07,1.13,1,1.17,0.85,1.3
deaths,South West,2020-08-01,1.1,1.11,0.08,1.08,1.1,1.06,1.12,1,1.22
deaths,South West,2020-08-02,1.09,1.1,0.08,1.08,1.1,1.06,1.12,1,1.22
deaths,South West,2020-08-03,1.09,1.1,0.08,1.07,1.09,1.06,1.12,1,1.22
deaths,South West,2020-08-04,1.09,1.1,0.08,1.07,1.09,1.06,1.12,0.99,1.22
deaths,South West,2020-08-05,1.09,1.1,0.08,1.07,1.09,1.06,1.12,0.98,1.21
deaths,South West,2020-08-06,1.09,1.09,0.08,1.08,1.1,1.06,1.12,0.98,1.22
deaths,South West,2020-08-07,1.09,1.09,0.08,1.07,1.09,1.05,1.11,0.97,1.21
deaths,South West,2020-08-08,1.09,1.09,0.08,1.07,1.09,1.06,1.12,0.96,1.21
deaths,South West,2020-08-09,1.08,1.08,0.08,1.07,1.09,1.05,1.11,0.95,1.21
deaths,South West,2020-08-10,1.08,1.08,0.09,1.07,1.09,1.05,1.11,0.94,1.2
deaths,South West,2020-08-11,1.08,1.08,0.09,1.07,1.09,1.05,1.11,0.94,1.21
deaths,South West,2020-08-12,1.08,1.08,0.09,1.07,1.09,1.05,1.11,0.94,1.21
deaths,South West,2020-08-13,1.08,1.07,0.09,1.07,1.09,1.05,1.11,0.93,1.21
deaths,South West,2020-08-14,1.08,1.07,0.09,1.07,1.09,1.05,1.11,0.94,1.22
deaths,South West,2020-08-15,1.08,1.07,0.09,1.07,1.09,1.05,1.11,0.93,1.2
deaths,South West,2020-08-16,1.08,1.07,0.09,1.07,1.09,1.05,1.11,0.95,1.22
deaths,South West,2020-08-17,1.08,1.07,0.09,1.07,1.09,1.05,1.11,0.93,1.2
deaths,South West,2020-08-18,1.08,1.07,0.08,1.07,1.09,1.05,1.11,0.94,1.19
deaths,South West,2020-08-19,1.08,1.07,0.08,1.07,1.09,1.05,1.11,0.94,1.19
deaths,South West,2020-08-20,1.08,1.07,0.08,1.07,1.09,1.04,1.11,0.93,1.18
deaths,South West,2020-08-21,1.08,1.07,0.08,1.07,1.09,1.05,1.11,0.94,1.19
deaths,South West,2020-08-22,1.08,1.07,0.08,1.07,1.09,1.05,1.11,0.93,1.18
deaths,South West,2020-08-23,1.08,1.07,0.08,1.07,1.09,1.05,1.11,0.94,1.19
deaths,South West,2020-08-24,1.08,1.07,0.08,1.07,1.09,1.05,1.11,0.93,1.18
deaths,South West,2020-08-25,1.08,1.07,0.08,1.07,1.09,1.04,1.11,0.95,1.2
deaths,South West,2020-08-26,1.08,1.07,0.08,1.07,1.09,1.04,1.11,0.94,1.19
deaths,South West,2020-08-27,1.08,1.08,0.08,1.07,1.09,1.04,1.11,0.95,1.2
deaths,South West,2020-08-28,1.08,1.08,0.09,1.06,1.09,1.04,1.11,0.95,1.2
deaths,South West,2020-08-29,1.08,1.08,0.09,1.06,1.09,1.04,1.11,0.95,1.2
deaths,South West,2020-08-30,1.08,1.08,0.09,1.07,1.09,1.04,1.11,0.95,1.21
deaths,South West,2020-08-31,1.08,1.08,0.09,1.07,1.09,1.04,1.11,0.94,1.2
deaths,South West,2020-09-01,1.08,1.08,0.09,1.07,1.09,1.04,1.11,0.94,1.19
deaths,South West,2020-09-02,1.08,1.08,0.09,1.07,1.09,1.04,1.11,0.94,1.2
deaths,South West,2020-09-03,1.08,1.08,0.09,1.07,1.09,1.04,1.12,0.93,1.2
deaths,South West,2020-09-04,1.08,1.08,0.09,1.07,1.1,1.04,1.11,0.93,1.2
deaths,South West,2020-09-05,1.07,1.08,0.09,1.06,1.09,1.04,1.11,0.93,1.2
deaths,South West,2020-09-06,1.07,1.08,0.09,1.06,1.09,1.04,1.11,0.92,1.2
deaths,South West,2020-09-07,1.07,1.07,0.09,1.06,1.09,1.04,1.11,0.92,1.19
deaths,South West,2020-09-08,1.07,1.07,0.09,1.06,1.09,1.03,1.11,0.92,1.2
deaths,South West,2020-09-09,1.07,1.07,0.09,1.06,1.09,1.03,1.11,0.91,1.19
deaths,South West,2020-09-10,1.07,1.06,0.09,1.07,1.09,1.03,1.11,0.92,1.2
deaths,South West,2020-09-11,1.07,1.06,0.09,1.06,1.09,1.03,1.11,0.91,1.19
deaths,South West,2020-09-12,1.06,1.06,0.09,1.06,1.09,1.03,1.11,0.91,1.19
deaths,South West,2020-09-13,1.06,1.05,0.09,1.07,1.1,1.02,1.11,0.9,1.19
deaths,South West,2020-09-14,1.06,1.05,0.1,1.07,1.1,1.03,1.12,0.88,1.18
deaths,South West,2020-09-15,1.06,1.05,0.1,1.07,1.1,1.03,1.12,0.86,1.17
deaths,South West,2020-09-16,1.06,1.04,0.11,1.07,1.1,1.02,1.12,0.86,1.19
deaths,South West,2020-09-17,1.06,1.04,0.11,1.06,1.09,1.02,1.12,0.87,1.21
deaths,South West,2020-09-18,1.06,1.04,0.12,1.06,1.09,1.01,1.11,0.87,1.21
deaths,South West,2020-09-19,1.06,1.03,0.12,1.07,1.11,1.01,1.11,0.84,1.2
deaths,South West,2020-09-20,1.06,1.03,0.13,1.06,1.1,1.01,1.11,0.83,1.2
deaths,United Kingdom,2020-08-01,0.92,0.92,0.06,0.9,0.93,0.89,0.96,0.82,1.01
deaths,United Kingdom,2020-08-02,0.92,0.92,0.06,0.91,0.94,0.89,0.97,0.82,1.02
deaths,United Kingdom,2020-08-03,0.92,0.92,0.06,0.92,0.94,0.88,0.96,0.82,1.02
deaths,United Kingdom,2020-08-04,0.93,0.93,0.06,0.92,0.95,0.88,0.96,0.83,1.03
deaths,United Kingdom,2020-08-05,0.93,0.93,0.06,0.92,0.95,0.89,0.97,0.82,1.02
deaths,United Kingdom,2020-08-06,0.94,0.93,0.06,0.93,0.96,0.9,0.98,0.83,1.03
deaths,United Kingdom,2020-08-07,0.94,0.94,0.06,0.92,0.95,0.91,0.99,0.83,1.04
deaths,United Kingdom,2020-08-08,0.95,0.95,0.06,0.93,0.96,0.91,0.99,0.84,1.05
deaths,United Kingdom,2020-08-09,0.95,0.95,0.06,0.95,0.98,0.92,1,0.84,1.05
deaths,United Kingdom,2020-08-10,0.96,0.96,0.07,0.95,0.98,0.91,1,0.85,1.07
deaths,United Kingdom,2020-08-11,0.97,0.97,0.07,0.96,0.99,0.93,1.02,0.87,1.08
deaths,United Kingdom,2020-08-12,0.98,0.98,0.07,0.96,0.99,0.95,1.03,0.87,1.09
deaths,United Kingdom,2020-08-13,0.99,0.99,0.07,0.98,1.01,0.95,1.03,0.88,1.1
deaths,United Kingdom,2020-08-14,1.01,1,0.07,1,1.03,0.97,1.05,0.9,1.12
deaths,United Kingdom,2020-08-15,1.02,1.02,0.07,1.01,1.04,0.98,1.07,0.9,1.12
deaths,United Kingdom,2020-08-16,1.04,1.03,0.07,1.03,1.06,0.99,1.08,0.92,1.13
deaths,United Kingdom,2020-08-17,1.05,1.05,0.07,1.03,1.06,1.02,1.1,0.94,1.15
deaths,United Kingdom,2020-08-18,1.07,1.07,0.06,1.05,1.08,1.04,1.12,0.96,1.17
deaths,United Kingdom,2020-08-19,1.09,1.08,0.06,1.07,1.1,1.05,1.13,0.98,1.19
deaths,United Kingdom,2020-08-20,1.11,1.1,0.06,1.09,1.12,1.07,1.15,1,1.21
deaths,United Kingdom,2020-08-21,1.13,1.12,0.06,1.11,1.14,1.09,1.17,1.02,1.23
deaths,United Kingdom,2020-08-22,1.15,1.14,0.07,1.12,1.15,1.12,1.2,1.03,1.24
deaths,United Kingdom,2020-08-23,1.17,1.17,0.07,1.14,1.18,1.12,1.21,1.06,1.28
deaths,United Kingdom,2020-08-24,1.19,1.19,0.07,1.17,1.2,1.14,1.22,1.08,1.31
deaths,United Kingdom,2020-08-25,1.21,1.21,0.07,1.18,1.21,1.16,1.25,1.09,1.32
deaths,United Kingdom,2020-08-26,1.23,1.23,0.07,1.2,1.24,1.18,1.27,1.11,1.35
deaths,United Kingdom,2020-08-27,1.25,1.25,0.08,1.22,1.26,1.19,1.29,1.13,1.37
deaths,United Kingdom,2020-08-28,1.27,1.27,0.08,1.25,1.28,1.21,1.3,1.14,1.39
deaths,United Kingdom,2020-08-29,1.28,1.29,0.08,1.27,1.3,1.23,1.33,1.16,1.41
deaths,United Kingdom,2020-08-30,1.3,1.3,0.08,1.27,1.31,1.25,1.34,1.18,1.43
deaths,United Kingdom,2020-08-31,1.31,1.32,0.08,1.31,1.34,1.26,1.35,1.2,1.45
deaths,United Kingdom,2020-09-01,1.33,1.33,0.08,1.32,1.36,1.27,1.37,1.2,1.45
deaths,United Kingdom,2020-09-02,1.34,1.34,0.08,1.33,1.36,1.29,1.38,1.22,1.46
deaths,United Kingdom,2020-09-03,1.34,1.35,0.08,1.34,1.37,1.29,1.39,1.22,1.47
deaths,United Kingdom,2020-09-04,1.35,1.35,0.08,1.33,1.36,1.3,1.4,1.23,1.47
deaths,United Kingdom,2020-09-05,1.35,1.35,0.07,1.32,1.35,1.29,1.39,1.23,1.47
deaths,United Kingdom,2020-09-06,1.35,1.35,0.07,1.32,1.36,1.28,1.37,1.24,1.47
deaths,United Kingdom,2020-09-07,1.34,1.35,0.07,1.31,1.35,1.29,1.38,1.23,1.46
deaths,United Kingdom,2020-09-08,1.33,1.34,0.07,1.29,1.33,1.29,1.38,1.23,1.46
deaths,United Kingdom,2020-09-09,1.32,1.33,0.07,1.29,1.33,1.28,1.37,1.22,1.45
deaths,United Kingdom,2020-09-10,1.31,1.32,0.07,1.28,1.31,1.27,1.36,1.21,1.43
deaths,United Kingdom,2020-09-11,1.3,1.3,0.07,1.28,1.31,1.25,1.34,1.19,1.42
deaths,United Kingdom,2020-09-12,1.28,1.29,0.07,1.25,1.28,1.24,1.32,1.17,1.39
deaths,United Kingdom,2020-09-13,1.27,1.27,0.07,1.23,1.26,1.23,1.31,1.16,1.38
deaths,United Kingdom,2020-09-14,1.25,1.26,0.07,1.23,1.26,1.21,1.29,1.15,1.36
deaths,United Kingdom,2020-09-15,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.13,1.34
deaths,United Kingdom,2020-09-16,1.22,1.22,0.06,1.19,1.22,1.18,1.26,1.11,1.32
deaths,United Kingdom,2020-09-17,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.1,1.31
deaths,United Kingdom,2020-09-18,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.08,1.29
deaths,United Kingdom,2020-09-19,1.17,1.17,0.07,1.15,1.18,1.12,1.21,1.05,1.27
deaths,United Kingdom,2020-09-20,1.15,1.15,0.07,1.13,1.17,1.11,1.2,1.03,1.26
deaths,Wales,2020-08-04,0.62,0.61,0.12,0.62,0.68,0.56,0.71,0.38,0.79
deaths,Wales,2020-08-05,0.63,0.62,0.13,0.62,0.68,0.56,0.72,0.39,0.82
deaths,Wales,2020-08-06,0.64,0.63,0.14,0.62,0.69,0.56,0.73,0.4,0.84
deaths,Wales,2020-08-07,0.65,0.64,0.14,0.63,0.69,0.57,0.75,0.41,0.87
deaths,Wales,2020-08-08,0.66,0.66,0.15,0.63,0.7,0.59,0.77,0.42,0.91
deaths,Wales,2020-08-09,0.68,0.68,0.15,0.65,0.72,0.62,0.81,0.42,0.92
deaths,Wales,2020-08-10,0.71,0.7,0.16,0.68,0.75,0.62,0.81,0.43,0.95
deaths,Wales,2020-08-11,0.73,0.72,0.16,0.7,0.77,0.64,0.84,0.45,0.98
deaths,Wales,2020-08-12,0.75,0.75,0.17,0.73,0.8,0.67,0.87,0.47,1.01
deaths,Wales,2020-08-13,0.78,0.77,0.17,0.76,0.83,0.68,0.88,0.5,1.06
deaths,Wales,2020-08-14,0.81,0.8,0.17,0.79,0.87,0.72,0.93,0.51,1.08
deaths,Wales,2020-08-15,0.84,0.84,0.18,0.81,0.89,0.74,0.95,0.53,1.1
deaths,Wales,2020-08-16,0.87,0.87,0.18,0.86,0.94,0.77,0.99,0.55,1.13
deaths,Wales,2020-08-17,0.91,0.91,0.18,0.86,0.94,0.78,1,0.62,1.22
deaths,Wales,2020-08-18,0.94,0.95,0.19,0.89,0.97,0.83,1.05,0.63,1.23
deaths,Wales,2020-08-19,0.98,0.99,0.19,0.92,1.01,0.84,1.07,0.67,1.28
deaths,Wales,2020-08-20,1.02,1.03,0.2,0.94,1.03,0.89,1.12,0.7,1.32
deaths,Wales,2020-08-21,1.06,1.08,0.2,0.99,1.08,0.93,1.16,0.76,1.4
deaths,Wales,2020-08-22,1.1,1.12,0.21,1.05,1.13,0.97,1.21,0.81,1.46
deaths,Wales,2020-08-23,1.15,1.17,0.22,1.05,1.14,1,1.23,0.84,1.5
deaths,Wales,2020-08-24,1.19,1.21,0.23,1.11,1.2,1.03,1.28,0.9,1.58
deaths,Wales,2020-08-25,1.23,1.26,0.23,1.14,1.23,1.09,1.34,0.92,1.62
deaths,Wales,2020-08-26,1.27,1.31,0.24,1.19,1.28,1.12,1.38,0.95,1.67
deaths,Wales,2020-08-27,1.32,1.35,0.25,1.22,1.32,1.15,1.42,0.97,1.71
deaths,Wales,2020-08-28,1.36,1.39,0.26,1.26,1.36,1.19,1.47,1.01,1.78
deaths,Wales,2020-08-29,1.4,1.43,0.26,1.31,1.41,1.22,1.51,1.04,1.83
deaths,Wales,2020-08-30,1.43,1.47,0.27,1.33,1.43,1.23,1.53,1.08,1.89
deaths,Wales,2020-08-31,1.46,1.51,0.28,1.39,1.5,1.25,1.55,1.11,1.93
deaths,Wales,2020-09-01,1.49,1.54,0.29,1.4,1.51,1.27,1.58,1.12,1.95
deaths,Wales,2020-09-02,1.52,1.57,0.29,1.42,1.54,1.31,1.63,1.15,1.99
deaths,Wales,2020-09-03,1.55,1.59,0.29,1.41,1.52,1.32,1.64,1.15,2
deaths,Wales,2020-09-04,1.57,1.61,0.29,1.49,1.61,1.34,1.66,1.18,2.03
deaths,Wales,2020-09-05,1.58,1.62,0.29,1.52,1.64,1.35,1.67,1.2,2.05
deaths,Wales,2020-09-06,1.59,1.63,0.28,1.47,1.59,1.39,1.71,1.19,2.03
deaths,Wales,2020-09-07,1.59,1.63,0.27,1.48,1.59,1.38,1.69,1.2,2.02
deaths,Wales,2020-09-08,1.6,1.63,0.26,1.44,1.55,1.41,1.71,1.2,2.02
deaths,Wales,2020-09-09,1.59,1.62,0.25,1.46,1.57,1.42,1.71,1.21,1.99
deaths,Wales,2020-09-10,1.58,1.61,0.24,1.5,1.6,1.42,1.7,1.22,1.97
deaths,Wales,2020-09-11,1.57,1.6,0.23,1.47,1.57,1.42,1.69,1.24,1.95
deaths,Wales,2020-09-12,1.55,1.58,0.22,1.46,1.55,1.39,1.65,1.23,1.92
deaths,Wales,2020-09-13,1.53,1.55,0.21,1.47,1.56,1.36,1.61,1.2,1.87
deaths,Wales,2020-09-14,1.5,1.52,0.2,1.44,1.53,1.36,1.61,1.2,1.85
deaths,Wales,2020-09-15,1.48,1.49,0.19,1.4,1.49,1.35,1.59,1.18,1.8
deaths,Wales,2020-09-16,1.45,1.46,0.19,1.41,1.5,1.32,1.55,1.15,1.75
deaths,Wales,2020-09-17,1.42,1.43,0.18,1.36,1.45,1.29,1.52,1.12,1.71
deaths,Wales,2020-09-18,1.38,1.39,0.18,1.35,1.43,1.25,1.48,1.1,1.67
deaths,Wales,2020-09-19,1.35,1.35,0.18,1.32,1.4,1.22,1.45,1.07,1.63
deaths,Wales,2020-09-20,1.32,1.32,0.18,1.28,1.36,1.2,1.44,1.04,1.61
