source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
deaths,Northern Ireland,2020-11-17,,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.06
deaths,Northern Ireland,2020-11-18,,0.99,1,0.04,0.93,0.97,0.98,1,1.02,1.07
deaths,Northern Ireland,2020-11-19,,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.08
deaths,Northern Ireland,2020-11-20,,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.09
deaths,Northern Ireland,2020-11-21,,1.01,1.02,0.05,0.95,0.99,1,1.02,1.04,1.09
deaths,Northern Ireland,2020-11-22,,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.1
deaths,Northern Ireland,2020-11-23,,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.11
deaths,Northern Ireland,2020-11-24,,1.03,1.04,0.05,0.97,1,1.02,1.04,1.06,1.11
deaths,Northern Ireland,2020-11-25,,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.12
deaths,Northern Ireland,2020-11-26,,1.04,1.05,0.05,0.98,1.02,1.03,1.05,1.07,1.13
deaths,Northern Ireland,2020-11-27,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.13
deaths,Northern Ireland,2020-11-28,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.13
deaths,Northern Ireland,2020-11-29,,1.05,1.06,0.05,0.99,1.03,1.04,1.07,1.08,1.14
deaths,Northern Ireland,2020-11-30,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
deaths,Northern Ireland,2020-12-01,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
deaths,Northern Ireland,2020-12-02,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
deaths,Northern Ireland,2020-12-03,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
deaths,Northern Ireland,2020-12-04,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
deaths,Northern Ireland,2020-12-05,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
deaths,Northern Ireland,2020-12-06,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
deaths,Northern Ireland,2020-12-07,,1.06,1.06,0.05,0.98,1.03,1.04,1.07,1.09,1.14
deaths,Northern Ireland,2020-12-08,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.14
deaths,Northern Ireland,2020-12-09,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.13
deaths,Northern Ireland,2020-12-10,,1.05,1.05,0.05,0.97,1.02,1.03,1.06,1.08,1.12
deaths,Northern Ireland,2020-12-11,,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.12
deaths,Northern Ireland,2020-12-12,,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.12
deaths,Northern Ireland,2020-12-13,,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.11
deaths,Northern Ireland,2020-12-14,,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.11
deaths,Northern Ireland,2020-12-15,,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.1
deaths,Northern Ireland,2020-12-16,,1.02,1.02,0.05,0.93,0.98,1.01,1.03,1.05,1.1
deaths,Northern Ireland,2020-12-17,,1.01,1.01,0.05,0.92,0.98,1,1.03,1.05,1.1
deaths,Northern Ireland,2020-12-18,,1.01,1.01,0.05,0.91,0.97,1,1.02,1.04,1.09
deaths,Northern Ireland,2020-12-19,,1.01,1,0.06,0.91,0.97,0.99,1.02,1.04,1.1
deaths,Scotland,2020-09-18,,1.39,1.39,0.14,1.15,1.3,1.36,1.42,1.48,1.62
deaths,Scotland,2020-09-19,,1.4,1.39,0.13,1.18,1.31,1.36,1.43,1.48,1.6
deaths,Scotland,2020-09-20,,1.4,1.4,0.12,1.21,1.32,1.37,1.43,1.48,1.6
deaths,Scotland,2020-09-21,,1.41,1.41,0.11,1.23,1.34,1.38,1.43,1.48,1.59
deaths,Scotland,2020-09-22,,1.41,1.41,0.1,1.25,1.34,1.39,1.44,1.48,1.58
deaths,Scotland,2020-09-23,,1.41,1.42,0.09,1.27,1.35,1.39,1.44,1.48,1.57
deaths,Scotland,2020-09-24,,1.42,1.42,0.08,1.29,1.36,1.39,1.44,1.47,1.56
deaths,Scotland,2020-09-25,,1.42,1.42,0.08,1.3,1.37,1.4,1.44,1.47,1.56
deaths,Scotland,2020-09-26,,1.42,1.42,0.07,1.31,1.37,1.4,1.43,1.47,1.55
deaths,Scotland,2020-09-27,,1.41,1.42,0.07,1.32,1.37,1.4,1.43,1.46,1.54
deaths,Scotland,2020-09-28,,1.41,1.42,0.07,1.32,1.37,1.39,1.42,1.45,1.53
deaths,Scotland,2020-09-29,,1.4,1.41,0.06,1.32,1.37,1.39,1.42,1.45,1.52
deaths,Scotland,2020-09-30,,1.4,1.4,0.06,1.32,1.36,1.38,1.41,1.44,1.51
deaths,Scotland,2020-10-01,,1.39,1.39,0.06,1.31,1.35,1.38,1.4,1.43,1.5
deaths,Scotland,2020-10-02,,1.38,1.38,0.06,1.3,1.35,1.37,1.39,1.42,1.48
deaths,Scotland,2020-10-03,,1.37,1.37,0.05,1.29,1.34,1.36,1.38,1.4,1.46
deaths,Scotland,2020-10-04,,1.36,1.36,0.05,1.28,1.32,1.34,1.37,1.39,1.45
deaths,Scotland,2020-10-05,,1.34,1.35,0.05,1.27,1.31,1.33,1.35,1.37,1.43
deaths,Scotland,2020-10-06,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.36,1.41
deaths,Scotland,2020-10-07,,1.31,1.31,0.05,1.24,1.29,1.3,1.32,1.34,1.39
deaths,Scotland,2020-10-08,,1.3,1.3,0.04,1.23,1.27,1.29,1.31,1.33,1.37
deaths,Scotland,2020-10-09,,1.28,1.28,0.04,1.21,1.26,1.27,1.29,1.31,1.35
deaths,Scotland,2020-10-10,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.29,1.33
deaths,Scotland,2020-10-11,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.31
deaths,Scotland,2020-10-12,,1.23,1.23,0.04,1.17,1.21,1.23,1.24,1.26,1.3
deaths,Scotland,2020-10-13,,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.24,1.28
deaths,Scotland,2020-10-14,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.26
deaths,Scotland,2020-10-15,,1.19,1.19,0.04,1.13,1.16,1.18,1.19,1.21,1.24
deaths,Scotland,2020-10-16,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.19,1.23
deaths,Scotland,2020-10-17,,1.16,1.16,0.03,1.1,1.13,1.15,1.16,1.18,1.21
deaths,Scotland,2020-10-18,,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19
deaths,Scotland,2020-10-19,,1.13,1.13,0.03,1.07,1.1,1.12,1.13,1.15,1.18
deaths,Scotland,2020-10-20,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16
deaths,Scotland,2020-10-21,,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15
deaths,Scotland,2020-10-22,,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
deaths,Scotland,2020-10-23,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
deaths,Scotland,2020-10-24,,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.11
deaths,Scotland,2020-10-25,,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.09
deaths,Scotland,2020-10-26,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
deaths,Scotland,2020-10-27,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.07
deaths,Scotland,2020-10-28,,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06
deaths,Scotland,2020-10-29,,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05
deaths,Scotland,2020-10-30,,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.03
deaths,Scotland,2020-10-31,,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
deaths,Scotland,2020-11-01,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.01
deaths,Scotland,2020-11-02,,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
deaths,Scotland,2020-11-03,,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
deaths,Scotland,2020-11-04,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
deaths,Scotland,2020-11-05,,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,0.99
deaths,Scotland,2020-11-06,,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.98
deaths,Scotland,2020-11-07,,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98
deaths,Scotland,2020-11-08,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
deaths,Scotland,2020-11-09,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97
deaths,Scotland,2020-11-10,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97
deaths,Scotland,2020-11-11,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97
deaths,Scotland,2020-11-12,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97
deaths,Scotland,2020-11-13,,0.93,0.93,0.03,0.89,0.91,0.93,0.94,0.95,0.98
deaths,Scotland,2020-11-14,,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98
deaths,Scotland,2020-11-15,,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.98
deaths,Scotland,2020-11-16,,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
deaths,Scotland,2020-11-17,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
deaths,Scotland,2020-11-18,,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1
deaths,Scotland,2020-11-19,,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1
deaths,Scotland,2020-11-20,,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01
deaths,Scotland,2020-11-21,,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
deaths,Scotland,2020-11-22,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.02
deaths,Scotland,2020-11-23,,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1,1.03
deaths,Scotland,2020-11-24,,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
deaths,Scotland,2020-11-25,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
deaths,Scotland,2020-11-26,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
deaths,Scotland,2020-11-27,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.07
deaths,Scotland,2020-11-28,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
deaths,Scotland,2020-11-29,,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
deaths,Scotland,2020-11-30,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
deaths,Scotland,2020-12-01,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1
deaths,Scotland,2020-12-02,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
deaths,Scotland,2020-12-03,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12
deaths,Scotland,2020-12-04,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12
deaths,Scotland,2020-12-05,,1.07,1.07,0.03,1.01,1.04,1.06,1.07,1.09,1.13
deaths,Scotland,2020-12-06,,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13
deaths,Scotland,2020-12-07,,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13
deaths,Scotland,2020-12-08,,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13
deaths,Scotland,2020-12-09,,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13
deaths,Scotland,2020-12-10,,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13
deaths,Scotland,2020-12-11,,1.07,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13
deaths,Scotland,2020-12-12,,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.12
deaths,Scotland,2020-12-13,,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.12
deaths,Scotland,2020-12-14,,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.11
deaths,Scotland,2020-12-15,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
deaths,Scotland,2020-12-16,,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.06,1.1
deaths,Scotland,2020-12-17,,1.03,1.03,0.04,0.98,1.01,1.03,1.04,1.06,1.09
deaths,Scotland,2020-12-18,,1.03,1.03,0.04,0.97,1,1.02,1.04,1.05,1.09
deaths,Scotland,2020-12-19,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.08
deaths,South East,2020-09-18,,1.16,1.15,0.11,0.95,1.08,1.13,1.19,1.22,1.33
deaths,South East,2020-09-19,,1.16,1.16,0.11,0.97,1.09,1.13,1.19,1.23,1.32
deaths,South East,2020-09-20,,1.17,1.16,0.1,0.99,1.1,1.14,1.19,1.23,1.32
deaths,South East,2020-09-21,,1.17,1.17,0.09,1.01,1.11,1.15,1.2,1.23,1.31
deaths,South East,2020-09-22,,1.18,1.17,0.09,1.03,1.12,1.16,1.2,1.23,1.31
deaths,South East,2020-09-23,,1.18,1.18,0.08,1.05,1.13,1.16,1.21,1.24,1.31
deaths,South East,2020-09-24,,1.19,1.19,0.07,1.06,1.14,1.17,1.21,1.24,1.31
deaths,South East,2020-09-25,,1.2,1.2,0.07,1.08,1.15,1.18,1.22,1.24,1.31
deaths,South East,2020-09-26,,1.21,1.2,0.06,1.1,1.16,1.19,1.22,1.25,1.3
deaths,South East,2020-09-27,,1.21,1.21,0.06,1.12,1.17,1.2,1.23,1.25,1.31
deaths,South East,2020-09-28,,1.22,1.22,0.05,1.13,1.18,1.21,1.23,1.26,1.31
deaths,South East,2020-09-29,,1.23,1.23,0.05,1.14,1.19,1.22,1.24,1.26,1.31
deaths,South East,2020-09-30,,1.24,1.24,0.05,1.16,1.2,1.22,1.25,1.27,1.32
deaths,South East,2020-10-01,,1.24,1.24,0.05,1.17,1.21,1.23,1.25,1.27,1.32
deaths,South East,2020-10-02,,1.25,1.25,0.05,1.18,1.22,1.24,1.26,1.28,1.33
deaths,South East,2020-10-03,,1.25,1.26,0.05,1.18,1.23,1.24,1.27,1.29,1.33
deaths,South East,2020-10-04,,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.34
deaths,South East,2020-10-05,,1.26,1.27,0.05,1.2,1.23,1.25,1.27,1.29,1.35
deaths,South East,2020-10-06,,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.35
deaths,South East,2020-10-07,,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.35
deaths,South East,2020-10-08,,1.27,1.27,0.05,1.21,1.24,1.26,1.28,1.3,1.35
deaths,South East,2020-10-09,,1.27,1.28,0.05,1.21,1.24,1.26,1.28,1.3,1.36
deaths,South East,2020-10-10,,1.27,1.28,0.05,1.21,1.24,1.26,1.28,1.3,1.36
deaths,South East,2020-10-11,,1.27,1.27,0.04,1.21,1.24,1.26,1.28,1.3,1.35
deaths,South East,2020-10-12,,1.27,1.27,0.04,1.21,1.24,1.26,1.28,1.3,1.35
deaths,South East,2020-10-13,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.29,1.34
deaths,South East,2020-10-14,,1.26,1.27,0.04,1.2,1.24,1.25,1.27,1.29,1.34
deaths,South East,2020-10-15,,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.33
deaths,South East,2020-10-16,,1.25,1.26,0.04,1.19,1.23,1.25,1.26,1.28,1.32
deaths,South East,2020-10-17,,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.27,1.32
deaths,South East,2020-10-18,,1.24,1.24,0.04,1.19,1.22,1.23,1.25,1.27,1.31
deaths,South East,2020-10-19,,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.26,1.3
deaths,South East,2020-10-20,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29
deaths,South East,2020-10-21,,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.25,1.28
deaths,South East,2020-10-22,,1.22,1.22,0.04,1.16,1.19,1.21,1.23,1.24,1.27
deaths,South East,2020-10-23,,1.21,1.21,0.03,1.15,1.19,1.2,1.22,1.23,1.27
deaths,South East,2020-10-24,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26
deaths,South East,2020-10-25,,1.19,1.19,0.03,1.14,1.17,1.19,1.2,1.21,1.25
deaths,South East,2020-10-26,,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.24
deaths,South East,2020-10-27,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.23
deaths,South East,2020-10-28,,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22
deaths,South East,2020-10-29,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
deaths,South East,2020-10-30,,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.21
deaths,South East,2020-10-31,,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
deaths,South East,2020-11-01,,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.19
deaths,South East,2020-11-02,,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
deaths,South East,2020-11-03,,1.12,1.12,0.03,1.08,1.1,1.12,1.13,1.14,1.17
deaths,South East,2020-11-04,,1.11,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.17
deaths,South East,2020-11-05,,1.11,1.11,0.03,1.07,1.09,1.1,1.11,1.13,1.16
deaths,South East,2020-11-06,,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
deaths,South East,2020-11-07,,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
deaths,South East,2020-11-08,,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.13
deaths,South East,2020-11-09,,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13
deaths,South East,2020-11-10,,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
deaths,South East,2020-11-11,,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.12
deaths,South East,2020-11-12,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.11
deaths,South East,2020-11-13,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11
deaths,South East,2020-11-14,,1.06,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.11
deaths,South East,2020-11-15,,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11
deaths,South East,2020-11-16,,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11
deaths,South East,2020-11-17,,1.07,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.11
deaths,South East,2020-11-18,,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.11
deaths,South East,2020-11-19,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.11
deaths,South East,2020-11-20,,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.11
deaths,South East,2020-11-21,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.12
deaths,South East,2020-11-22,,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.12
deaths,South East,2020-11-23,,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.13
deaths,South East,2020-11-24,,1.1,1.1,0.03,1.05,1.09,1.1,1.11,1.12,1.14
deaths,South East,2020-11-25,,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.15
deaths,South East,2020-11-26,,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.16
deaths,South East,2020-11-27,,1.12,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
deaths,South East,2020-11-28,,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.18
deaths,South East,2020-11-29,,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.19
deaths,South East,2020-11-30,,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.17,1.2
deaths,South East,2020-12-01,,1.15,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.21
deaths,South East,2020-12-02,,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
deaths,South East,2020-12-03,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.22
deaths,South East,2020-12-04,,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.23
deaths,South East,2020-12-05,,1.17,1.18,0.03,1.13,1.15,1.17,1.18,1.2,1.23
deaths,South East,2020-12-06,,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.2,1.24
deaths,South East,2020-12-07,,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.2,1.24
deaths,South East,2020-12-08,,1.18,1.18,0.03,1.13,1.15,1.17,1.18,1.2,1.23
deaths,South East,2020-12-09,,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.23
deaths,South East,2020-12-10,,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.22
deaths,South East,2020-12-11,,1.16,1.17,0.03,1.12,1.14,1.16,1.17,1.18,1.22
deaths,South East,2020-12-12,,1.16,1.16,0.03,1.12,1.14,1.15,1.16,1.18,1.21
deaths,South East,2020-12-13,,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.2
deaths,South East,2020-12-14,,1.14,1.14,0.03,1.11,1.13,1.14,1.15,1.16,1.19
deaths,South East,2020-12-15,,1.13,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.18
deaths,South East,2020-12-16,,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
deaths,South East,2020-12-17,,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.16
deaths,South East,2020-12-18,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.15
deaths,South East,2020-12-19,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.14
deaths,South West,2020-09-18,,1.28,1.28,0.14,1.04,1.18,1.24,1.31,1.37,1.51
deaths,South West,2020-09-19,,1.28,1.28,0.13,1.07,1.2,1.25,1.32,1.37,1.5
deaths,South West,2020-09-20,,1.29,1.29,0.12,1.09,1.21,1.26,1.32,1.37,1.49
deaths,South West,2020-09-21,,1.29,1.3,0.12,1.11,1.22,1.26,1.32,1.37,1.49
deaths,South West,2020-09-22,,1.3,1.3,0.11,1.13,1.23,1.27,1.33,1.37,1.48
deaths,South West,2020-09-23,,1.3,1.31,0.1,1.15,1.24,1.28,1.33,1.37,1.48
deaths,South West,2020-09-24,,1.31,1.31,0.1,1.16,1.25,1.29,1.33,1.37,1.47
deaths,South West,2020-09-25,,1.31,1.32,0.09,1.18,1.25,1.29,1.34,1.38,1.47
deaths,South West,2020-09-26,,1.32,1.32,0.09,1.19,1.26,1.3,1.34,1.38,1.47
deaths,South West,2020-09-27,,1.32,1.33,0.08,1.2,1.27,1.3,1.34,1.38,1.47
deaths,South West,2020-09-28,,1.33,1.33,0.08,1.21,1.28,1.31,1.34,1.38,1.47
deaths,South West,2020-09-29,,1.33,1.33,0.08,1.22,1.28,1.31,1.35,1.38,1.47
deaths,South West,2020-09-30,,1.33,1.33,0.08,1.22,1.28,1.31,1.35,1.38,1.46
deaths,South West,2020-10-01,,1.33,1.33,0.07,1.23,1.28,1.31,1.35,1.38,1.46
deaths,South West,2020-10-02,,1.33,1.33,0.07,1.23,1.29,1.31,1.35,1.37,1.46
deaths,South West,2020-10-03,,1.33,1.33,0.07,1.23,1.29,1.31,1.34,1.37,1.45
deaths,South West,2020-10-04,,1.32,1.33,0.07,1.24,1.28,1.31,1.34,1.37,1.45
deaths,South West,2020-10-05,,1.32,1.33,0.06,1.24,1.28,1.31,1.34,1.36,1.44
deaths,South West,2020-10-06,,1.32,1.32,0.06,1.23,1.28,1.3,1.33,1.36,1.43
deaths,South West,2020-10-07,,1.31,1.32,0.06,1.23,1.28,1.3,1.33,1.35,1.42
deaths,South West,2020-10-08,,1.31,1.31,0.06,1.23,1.27,1.29,1.32,1.34,1.41
deaths,South West,2020-10-09,,1.3,1.3,0.05,1.22,1.27,1.29,1.31,1.34,1.4
deaths,South West,2020-10-10,,1.3,1.3,0.05,1.22,1.26,1.28,1.31,1.33,1.38
deaths,South West,2020-10-11,,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.37
deaths,South West,2020-10-12,,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.36
deaths,South West,2020-10-13,,1.28,1.27,0.05,1.2,1.24,1.26,1.29,1.31,1.35
deaths,South West,2020-10-14,,1.27,1.27,0.05,1.19,1.24,1.26,1.28,1.3,1.34
deaths,South West,2020-10-15,,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.33
deaths,South West,2020-10-16,,1.26,1.25,0.05,1.17,1.22,1.24,1.27,1.28,1.33
deaths,South West,2020-10-17,,1.25,1.25,0.05,1.16,1.22,1.24,1.26,1.28,1.32
deaths,South West,2020-10-18,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.31
deaths,South West,2020-10-19,,1.24,1.23,0.05,1.15,1.21,1.23,1.25,1.26,1.3
deaths,South West,2020-10-20,,1.23,1.23,0.05,1.14,1.2,1.22,1.24,1.26,1.29
deaths,South West,2020-10-21,,1.23,1.22,0.05,1.14,1.19,1.21,1.24,1.25,1.29
deaths,South West,2020-10-22,,1.22,1.22,0.04,1.14,1.19,1.21,1.23,1.25,1.28
deaths,South West,2020-10-23,,1.21,1.21,0.04,1.13,1.19,1.2,1.22,1.24,1.27
deaths,South West,2020-10-24,,1.21,1.21,0.04,1.13,1.18,1.2,1.22,1.23,1.27
deaths,South West,2020-10-25,,1.2,1.2,0.04,1.13,1.18,1.19,1.21,1.23,1.26
deaths,South West,2020-10-26,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.26
deaths,South West,2020-10-27,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.25
deaths,South West,2020-10-28,,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.21,1.25
deaths,South West,2020-10-29,,1.18,1.18,0.04,1.13,1.16,1.17,1.19,1.21,1.25
deaths,South West,2020-10-30,,1.18,1.18,0.04,1.12,1.15,1.17,1.18,1.2,1.24
deaths,South West,2020-10-31,,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.19,1.24
deaths,South West,2020-11-01,,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.24
deaths,South West,2020-11-02,,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.23
deaths,South West,2020-11-03,,1.15,1.15,0.04,1.1,1.12,1.14,1.16,1.17,1.23
deaths,South West,2020-11-04,,1.14,1.14,0.04,1.09,1.11,1.13,1.15,1.16,1.22
deaths,South West,2020-11-05,,1.13,1.13,0.04,1.08,1.1,1.12,1.14,1.15,1.21
