source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
deaths,North West,2020-09-28,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.27,1.3
deaths,Midlands,2020-10-17,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.27,1.32
deaths,North East and Yorkshire,2020-10-01,,1.25,1.25,0.04,1.18,1.23,1.24,1.26,1.27,1.31
deaths,United Kingdom,2020-09-14,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.27,1.3
deaths,North West,2020-09-27,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.27,1.31
deaths,North East and Yorkshire,2020-09-30,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.28,1.32
deaths,North West,2020-09-26,,1.25,1.25,0.04,1.19,1.23,1.25,1.26,1.28,1.31
deaths,South East,2020-10-04,,1.25,1.25,0.05,1.18,1.22,1.24,1.26,1.28,1.35
deaths,Scotland,2020-10-13,,1.25,1.25,0.07,1.13,1.21,1.23,1.26,1.29,1.37
deaths,South West,2020-09-16,,1.25,1.25,0.08,1.12,1.2,1.23,1.26,1.29,1.36
deaths,Northern Ireland,2020-10-13,,1.25,1.25,0.08,1.12,1.21,1.24,1.27,1.3,1.38
deaths,North West,2020-09-03,,1.25,1.25,0.08,1.13,1.2,1.23,1.27,1.31,1.38
deaths,South West,2020-09-17,,1.25,1.25,0.08,1.13,1.21,1.24,1.27,1.3,1.37
deaths,Wales,2020-10-09,,1.25,1.25,0.08,1.14,1.2,1.23,1.26,1.29,1.4
deaths,North West,2020-09-02,,1.25,1.25,0.09,1.11,1.19,1.23,1.27,1.31,1.4
deaths,North West,2020-09-01,,1.25,1.25,0.1,1.08,1.19,1.23,1.27,1.31,1.41
deaths,North West,2020-08-31,,1.25,1.25,0.11,1.06,1.18,1.22,1.28,1.32,1.44
deaths,Northern Ireland,2020-09-18,,1.25,1.25,0.12,1.06,1.18,1.22,1.27,1.32,1.45
deaths,North West,2020-08-30,,1.25,1.25,0.13,1.04,1.17,1.22,1.28,1.32,1.46
deaths,North West,2020-08-29,,1.25,1.25,0.14,1.02,1.16,1.21,1.28,1.33,1.48
deaths,United Kingdom,2020-10-01,,1.25,1.26,0.03,1.22,1.24,1.25,1.26,1.27,1.3
deaths,South East,2020-10-14,,1.25,1.26,0.05,1.18,1.22,1.24,1.26,1.29,1.35
deaths,South West,2020-10-14,,1.25,1.26,0.05,1.18,1.22,1.24,1.27,1.29,1.35
deaths,Midlands,2020-09-30,,1.25,1.26,0.05,1.18,1.23,1.24,1.27,1.29,1.34
deaths,South East,2020-10-05,,1.25,1.26,0.05,1.19,1.22,1.24,1.27,1.29,1.35
deaths,South East,2020-10-13,,1.25,1.26,0.05,1.19,1.22,1.24,1.27,1.29,1.36
deaths,North West,2020-09-04,,1.25,1.26,0.07,1.14,1.21,1.24,1.27,1.3,1.37
deaths,East of England,2020-10-14,,1.25,1.26,0.07,1.16,1.21,1.23,1.27,1.3,1.39
deaths,Wales,2020-10-16,,1.25,1.26,0.09,1.13,1.2,1.23,1.28,1.31,1.41
deaths,Wales,2020-10-10,,1.25,1.26,0.09,1.15,1.21,1.24,1.27,1.3,1.42
deaths,London,2020-09-10,,1.25,1.26,0.1,1.13,1.2,1.23,1.27,1.31,1.44
deaths,United Kingdom,2020-10-07,,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.27,1.3
deaths,United Kingdom,2020-10-02,,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.27,1.31
deaths,United Kingdom,2020-10-03,,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.27,1.31
deaths,United Kingdom,2020-10-06,,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.27,1.31
deaths,United Kingdom,2020-10-04,,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.28,1.31
deaths,United Kingdom,2020-10-05,,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.28,1.31
deaths,North West,2020-09-25,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.28,1.32
deaths,North East and Yorkshire,2020-09-29,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.28,1.33
deaths,United Kingdom,2020-09-13,,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.28,1.31
deaths,England,2020-09-12,,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.28,1.32
deaths,North West,2020-09-24,,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.28,1.32
deaths,North East and Yorkshire,2020-09-28,,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.28,1.33
deaths,Midlands,2020-10-16,,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.33
deaths,North West,2020-09-23,,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.33
deaths,North West,2020-09-07,,1.26,1.26,0.05,1.18,1.23,1.25,1.28,1.3,1.36
deaths,North West,2020-09-05,,1.26,1.26,0.06,1.16,1.22,1.24,1.27,1.3,1.37
deaths,North West,2020-09-06,,1.26,1.26,0.06,1.17,1.22,1.25,1.27,1.3,1.36
deaths,South East,2020-10-06,,1.26,1.26,0.06,1.19,1.22,1.24,1.27,1.29,1.36
deaths,South East,2020-10-12,,1.26,1.26,0.06,1.19,1.22,1.24,1.27,1.29,1.36
deaths,South East,2020-10-07,,1.26,1.26,0.06,1.19,1.22,1.25,1.27,1.29,1.36
deaths,Scotland,2020-10-12,,1.26,1.26,0.07,1.13,1.22,1.24,1.28,1.31,1.38
deaths,South West,2020-09-18,,1.26,1.26,0.07,1.14,1.22,1.24,1.28,1.3,1.38
deaths,Midlands,2020-09-09,,1.26,1.26,0.08,1.15,1.21,1.24,1.27,1.31,1.39
deaths,Wales,2020-09-22,,1.26,1.26,0.1,1.09,1.2,1.23,1.28,1.32,1.42
deaths,North West,2020-09-22,,1.26,1.27,0.04,1.2,1.24,1.26,1.27,1.29,1.33
deaths,North East and Yorkshire,2020-09-27,,1.26,1.27,0.04,1.2,1.24,1.26,1.27,1.29,1.34
deaths,South East,2020-10-11,,1.26,1.27,0.06,1.19,1.22,1.24,1.27,1.3,1.37
deaths,South West,2020-10-13,,1.26,1.27,0.06,1.19,1.23,1.25,1.27,1.3,1.36
deaths,South East,2020-10-08,,1.26,1.27,0.06,1.19,1.23,1.25,1.27,1.3,1.37
deaths,South East,2020-10-09,,1.26,1.27,0.06,1.19,1.23,1.25,1.27,1.3,1.37
deaths,South East,2020-10-10,,1.26,1.27,0.06,1.19,1.23,1.25,1.27,1.3,1.37
deaths,East of England,2020-10-13,,1.26,1.27,0.07,1.17,1.22,1.25,1.28,1.31,1.41
deaths,Wales,2020-10-15,,1.26,1.27,0.09,1.14,1.21,1.24,1.28,1.32,1.42
deaths,Wales,2020-10-11,,1.26,1.27,0.09,1.15,1.21,1.24,1.28,1.31,1.43
deaths,London,2020-09-09,,1.26,1.28,0.11,1.13,1.2,1.24,1.28,1.33,1.48
deaths,North East and Yorkshire,2020-09-26,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.29,1.34
deaths,North West,2020-09-21,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.29,1.34
deaths,North West,2020-09-20,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.3,1.34
deaths,North East and Yorkshire,2020-09-25,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.3,1.35
deaths,United Kingdom,2020-09-12,,1.27,1.27,0.04,1.21,1.24,1.26,1.27,1.29,1.33
deaths,England,2020-09-11,,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.29,1.33
deaths,North West,2020-09-19,,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.3,1.35
deaths,North West,2020-09-08,,1.27,1.27,0.05,1.19,1.23,1.25,1.28,1.3,1.36
deaths,North West,2020-09-09,,1.27,1.27,0.05,1.19,1.24,1.26,1.28,1.3,1.36
deaths,North West,2020-09-10,,1.27,1.27,0.05,1.19,1.24,1.26,1.28,1.3,1.36
deaths,Midlands,2020-10-01,,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.36
deaths,North West,2020-09-11,,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.36
deaths,North West,2020-09-18,,1.27,1.27,0.05,1.21,1.25,1.26,1.28,1.3,1.35
deaths,South West,2020-10-12,,1.27,1.27,0.06,1.19,1.23,1.25,1.28,1.31,1.38
deaths,South West,2020-09-19,,1.27,1.27,0.07,1.15,1.22,1.25,1.28,1.31,1.39
deaths,South West,2020-09-20,,1.27,1.27,0.07,1.16,1.23,1.26,1.29,1.32,1.39
deaths,Scotland,2020-10-11,,1.27,1.27,0.08,1.14,1.23,1.26,1.29,1.32,1.39
deaths,Wales,2020-10-14,,1.27,1.27,0.09,1.15,1.21,1.25,1.29,1.32,1.43
deaths,North East and Yorkshire,2020-09-24,,1.27,1.28,0.04,1.2,1.25,1.26,1.28,1.3,1.35
deaths,United Kingdom,2020-09-11,,1.27,1.28,0.04,1.22,1.25,1.27,1.28,1.3,1.34
deaths,North West,2020-09-12,,1.27,1.28,0.05,1.2,1.24,1.26,1.28,1.3,1.37
deaths,North West,2020-09-13,,1.27,1.28,0.05,1.2,1.24,1.26,1.28,1.3,1.37
deaths,North West,2020-09-15,,1.27,1.28,0.05,1.2,1.25,1.26,1.28,1.3,1.36
deaths,North West,2020-09-14,,1.27,1.28,0.05,1.2,1.25,1.26,1.28,1.3,1.37
deaths,North West,2020-09-16,,1.27,1.28,0.05,1.21,1.25,1.26,1.28,1.3,1.36
deaths,North West,2020-09-17,,1.27,1.28,0.05,1.21,1.25,1.26,1.28,1.3,1.36
deaths,East of England,2020-10-12,,1.27,1.28,0.08,1.18,1.23,1.26,1.29,1.32,1.42
deaths,Wales,2020-10-13,,1.27,1.28,0.09,1.15,1.22,1.25,1.29,1.33,1.43
deaths,Wales,2020-10-12,,1.27,1.28,0.09,1.16,1.22,1.24,1.29,1.32,1.43
deaths,London,2020-09-08,,1.27,1.29,0.12,1.13,1.21,1.24,1.3,1.35,1.52
deaths,East of England,2020-09-27,,1.28,1.27,0.08,1.12,1.23,1.26,1.3,1.33,1.39
deaths,East of England,2020-09-25,,1.28,1.27,0.09,1.11,1.22,1.26,1.3,1.33,1.39
deaths,East of England,2020-09-26,,1.28,1.27,0.09,1.11,1.22,1.26,1.3,1.33,1.39
deaths,East of England,2020-09-23,,1.28,1.27,0.09,1.11,1.22,1.26,1.3,1.33,1.4
deaths,East of England,2020-09-24,,1.28,1.27,0.09,1.11,1.22,1.26,1.3,1.33,1.4
deaths,East of England,2020-09-22,,1.28,1.27,0.09,1.11,1.22,1.26,1.3,1.33,1.41
deaths,Midlands,2020-10-15,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.31,1.35
deaths,England,2020-09-10,,1.28,1.28,0.04,1.22,1.26,1.27,1.29,1.3,1.34
deaths,North East and Yorkshire,2020-09-23,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.3,1.35
deaths,North East and Yorkshire,2020-09-21,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.36
deaths,North East and Yorkshire,2020-09-22,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.36
deaths,South West,2020-10-11,,1.28,1.28,0.06,1.2,1.24,1.26,1.29,1.32,1.39
deaths,South West,2020-09-21,,1.28,1.28,0.07,1.17,1.24,1.26,1.29,1.32,1.4
deaths,Northern Ireland,2020-10-12,,1.28,1.28,0.08,1.15,1.23,1.26,1.3,1.33,1.42
deaths,Scotland,2020-10-10,,1.28,1.28,0.08,1.15,1.24,1.27,1.3,1.33,1.4
deaths,Midlands,2020-09-08,,1.28,1.28,0.08,1.16,1.23,1.26,1.29,1.33,1.42
deaths,East of England,2020-09-21,,1.28,1.28,0.09,1.11,1.23,1.26,1.3,1.34,1.41
deaths,Wales,2020-09-21,,1.28,1.28,0.1,1.12,1.22,1.26,1.31,1.34,1.46
deaths,Northern Ireland,2020-09-19,,1.28,1.28,0.12,1.1,1.21,1.25,1.31,1.35,1.49
deaths,United Kingdom,2020-09-10,,1.28,1.29,0.04,1.23,1.26,1.28,1.29,1.31,1.35
deaths,Midlands,2020-10-02,,1.28,1.29,0.05,1.21,1.25,1.27,1.29,1.32,1.38
deaths,North East and Yorkshire,2020-09-20,,1.28,1.29,0.05,1.21,1.26,1.27,1.3,1.32,1.37
deaths,South West,2020-10-10,,1.28,1.29,0.06,1.21,1.25,1.27,1.3,1.32,1.4
deaths,South West,2020-09-22,,1.28,1.29,0.07,1.18,1.24,1.27,1.3,1.33,1.41
deaths,East of England,2020-10-11,,1.28,1.29,0.08,1.19,1.24,1.27,1.3,1.34,1.43
deaths,London,2020-09-07,,1.28,1.3,0.14,1.13,1.21,1.25,1.31,1.37,1.56
deaths,London,2020-09-06,,1.28,1.32,0.15,1.13,1.21,1.25,1.32,1.4,1.61
deaths,East of England,2020-09-28,,1.29,1.28,0.08,1.13,1.23,1.27,1.3,1.33,1.39
deaths,East of England,2020-09-29,,1.29,1.28,0.08,1.14,1.24,1.27,1.31,1.33,1.4
deaths,East of England,2020-09-20,,1.29,1.28,0.09,1.12,1.23,1.27,1.31,1.34,1.42
deaths,England,2020-09-09,,1.29,1.29,0.04,1.23,1.27,1.28,1.3,1.31,1.36
deaths,North East and Yorkshire,2020-09-17,,1.29,1.29,0.05,1.2,1.26,1.28,1.3,1.32,1.38
deaths,North East and Yorkshire,2020-09-18,,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.37
deaths,North East and Yorkshire,2020-09-19,,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.37
deaths,Midlands,2020-10-14,,1.29,1.29,0.05,1.22,1.26,1.28,1.3,1.32,1.37
deaths,East of England,2020-09-30,,1.29,1.29,0.07,1.15,1.24,1.28,1.31,1.33,1.4
deaths,East of England,2020-10-01,,1.29,1.29,0.07,1.17,1.25,1.28,1.31,1.34,1.4
deaths,South West,2020-09-23,,1.29,1.29,0.07,1.19,1.25,1.27,1.3,1.33,1.42
deaths,East of England,2020-09-19,,1.29,1.29,0.09,1.13,1.23,1.27,1.31,1.35,1.43
deaths,United Kingdom,2020-09-09,,1.29,1.3,0.04,1.24,1.27,1.29,1.3,1.32,1.37
deaths,South West,2020-10-09,,1.29,1.3,0.06,1.21,1.25,1.27,1.3,1.33,1.41
deaths,South West,2020-10-08,,1.29,1.3,0.06,1.21,1.26,1.28,1.31,1.34,1.42
deaths,Midlands,2020-10-03,,1.29,1.3,0.06,1.22,1.26,1.28,1.3,1.33,1.4
deaths,South West,2020-09-24,,1.29,1.3,0.07,1.2,1.25,1.28,1.31,1.34,1.43
deaths,East of England,2020-10-10,,1.29,1.3,0.08,1.2,1.25,1.27,1.31,1.34,1.44
deaths,Midlands,2020-09-07,,1.29,1.3,0.09,1.17,1.24,1.27,1.31,1.35,1.46
deaths,London,2020-09-05,,1.29,1.33,0.17,1.13,1.21,1.26,1.33,1.42,1.65
deaths,England,2020-09-08,,1.3,1.3,0.04,1.24,1.28,1.29,1.31,1.33,1.37
deaths,North East and Yorkshire,2020-09-15,,1.3,1.3,0.05,1.21,1.27,1.29,1.31,1.33,1.38
deaths,North East and Yorkshire,2020-09-16,,1.3,1.3,0.05,1.21,1.27,1.29,1.31,1.33,1.38
deaths,North East and Yorkshire,2020-09-14,,1.3,1.3,0.05,1.21,1.27,1.29,1.31,1.33,1.39
deaths,Midlands,2020-10-13,,1.3,1.3,0.05,1.23,1.27,1.29,1.31,1.33,1.39
deaths,East of England,2020-10-02,,1.3,1.3,0.07,1.18,1.26,1.28,1.31,1.34,1.41
deaths,East of England,2020-10-03,,1.3,1.3,0.07,1.19,1.26,1.29,1.32,1.34,1.41
deaths,South West,2020-09-25,,1.3,1.3,0.07,1.2,1.26,1.28,1.31,1.34,1.43
deaths,Scotland,2020-10-09,,1.3,1.3,0.08,1.16,1.25,1.28,1.31,1.34,1.42
deaths,East of England,2020-09-18,,1.3,1.3,0.09,1.14,1.24,1.28,1.32,1.35,1.45
deaths,East of England,2020-09-17,,1.3,1.3,0.1,1.15,1.24,1.28,1.32,1.36,1.46
deaths,Midlands,2020-10-04,,1.3,1.31,0.06,1.23,1.27,1.29,1.32,1.34,1.41
deaths,East of England,2020-10-04,,1.3,1.31,0.07,1.2,1.26,1.29,1.32,1.34,1.42
deaths,East of England,2020-10-05,,1.3,1.31,0.07,1.2,1.26,1.29,1.32,1.35,1.43
deaths,South West,2020-09-26,,1.3,1.31,0.07,1.21,1.26,1.28,1.32,1.35,1.44
deaths,East of England,2020-10-06,,1.3,1.31,0.07,1.21,1.26,1.29,1.32,1.35,1.44
deaths,East of England,2020-10-07,,1.3,1.31,0.07,1.21,1.26,1.29,1.32,1.35,1.44
deaths,South West,2020-09-27,,1.3,1.31,0.07,1.21,1.26,1.29,1.32,1.35,1.44
deaths,South West,2020-10-07,,1.3,1.31,0.07,1.22,1.26,1.28,1.32,1.35,1.43
deaths,South West,2020-10-06,,1.3,1.31,0.07,1.22,1.26,1.29,1.32,1.35,1.43
deaths,East of England,2020-10-09,,1.3,1.31,0.08,1.21,1.26,1.28,1.31,1.35,1.45
deaths,East of England,2020-10-08,,1.3,1.31,0.08,1.21,1.26,1.28,1.32,1.35,1.45
deaths,London,2020-09-04,,1.3,1.34,0.19,1.12,1.21,1.26,1.34,1.43,1.72
deaths,London,2020-09-03,,1.3,1.36,0.21,1.12,1.22,1.26,1.35,1.45,1.76
deaths,United Kingdom,2020-09-08,,1.31,1.31,0.04,1.24,1.28,1.3,1.31,1.33,1.38
deaths,England,2020-09-07,,1.31,1.31,0.04,1.25,1.28,1.3,1.32,1.34,1.39
deaths,Midlands,2020-10-12,,1.31,1.31,0.05,1.24,1.28,1.3,1.32,1.34,1.4
deaths,North East and Yorkshire,2020-09-13,,1.31,1.31,0.06,1.22,1.27,1.29,1.32,1.34,1.4
deaths,North East and Yorkshire,2020-09-12,,1.31,1.31,0.06,1.22,1.28,1.3,1.32,1.34,1.4
deaths,North East and Yorkshire,2020-09-11,,1.31,1.31,0.06,1.22,1.28,1.3,1.33,1.35,1.41
deaths,Scotland,2020-10-08,,1.31,1.31,0.08,1.18,1.26,1.29,1.33,1.35,1.43
deaths,Northern Ireland,2020-10-11,,1.31,1.31,0.09,1.18,1.26,1.29,1.33,1.36,1.45
deaths,East of England,2020-09-16,,1.31,1.31,0.1,1.16,1.25,1.29,1.33,1.37,1.48
deaths,Wales,2020-09-20,,1.31,1.31,0.11,1.14,1.24,1.28,1.33,1.37,1.5
deaths,Midlands,2020-10-05,,1.31,1.32,0.06,1.24,1.28,1.3,1.32,1.35,1.43
deaths,South West,2020-10-05,,1.31,1.32,0.07,1.22,1.26,1.29,1.33,1.36,1.44
deaths,South West,2020-09-28,,1.31,1.32,0.07,1.22,1.27,1.29,1.32,1.36,1.45
deaths,South West,2020-09-29,,1.31,1.32,0.07,1.22,1.27,1.29,1.33,1.36,1.45
deaths,South West,2020-09-30,,1.31,1.32,0.07,1.22,1.27,1.29,1.33,1.36,1.45
deaths,South West,2020-10-01,,1.31,1.32,0.07,1.22,1.27,1.29,1.33,1.36,1.45
deaths,South West,2020-10-02,,1.31,1.32,0.07,1.22,1.27,1.29,1.33,1.36,1.45
deaths,South West,2020-10-03,,1.31,1.32,0.07,1.22,1.27,1.29,1.33,1.36,1.45
deaths,South West,2020-10-04,,1.31,1.32,0.07,1.22,1.27,1.29,1.33,1.36,1.45
deaths,Midlands,2020-09-06,,1.31,1.32,0.1,1.18,1.25,1.29,1.33,1.38,1.5
deaths,Northern Ireland,2020-09-20,,1.31,1.32,0.13,1.13,1.24,1.28,1.34,1.39,1.54
deaths,London,2020-09-02,,1.31,1.37,0.23,1.12,1.22,1.27,1.36,1.47,1.82
deaths,London,2020-09-01,,1.31,1.38,0.25,1.11,1.21,1.27,1.36,1.48,1.88
deaths,London,2020-08-31,,1.31,1.39,0.28,1.1,1.21,1.27,1.37,1.49,1.94
deaths,United Kingdom,2020-09-07,,1.32,1.32,0.04,1.25,1.29,1.31,1.33,1.34,1.39
deaths,England,2020-09-06,,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.41
deaths,Midlands,2020-10-11,,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.41
deaths,North East and Yorkshire,2020-09-10,,1.32,1.32,0.06,1.22,1.28,1.3,1.33,1.36,1.42
deaths,North East and Yorkshire,2020-09-09,,1.32,1.32,0.06,1.22,1.28,1.31,1.34,1.36,1.43
deaths,Scotland,2020-10-07,,1.32,1.32,0.08,1.19,1.27,1.3,1.34,1.37,1.44
deaths,East of England,2020-09-15,,1.32,1.32,0.11,1.17,1.26,1.29,1.34,1.38,1.51
deaths,Midlands,2020-10-10,,1.32,1.33,0.05,1.25,1.29,1.31,1.34,1.36,1.42
deaths,Midlands,2020-10-09,,1.32,1.33,0.05,1.25,1.29,1.31,1.34,1.36,1.43
deaths,Midlands,2020-10-06,,1.32,1.33,0.06,1.25,1.29,1.31,1.33,1.36,1.43
deaths,Midlands,2020-10-07,,1.32,1.33,0.06,1.25,1.29,1.31,1.34,1.36,1.44
deaths,Midlands,2020-10-08,,1.32,1.33,0.06,1.25,1.29,1.31,1.34,1.37,1.44
deaths,East of England,2020-09-14,,1.32,1.33,0.11,1.17,1.26,1.3,1.35,1.4,1.53
deaths,United Kingdom,2020-09-06,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.36,1.41
deaths,North East and Yorkshire,2020-09-08,,1.33,1.33,0.07,1.22,1.29,1.31,1.34,1.37,1.44
deaths,North East and Yorkshire,2020-09-07,,1.33,1.33,0.07,1.22,1.29,1.31,1.35,1.38,1.45
deaths,Scotland,2020-10-06,,1.33,1.33,0.08,1.2,1.28,1.31,1.35,1.38,1.45
deaths,England,2020-09-05,,1.33,1.34,0.05,1.26,1.3,1.32,1.35,1.37,1.43
deaths,North East and Yorkshire,2020-09-06,,1.33,1.34,0.08,1.22,1.29,1.32,1.35,1.39,1.47
deaths,Northern Ireland,2020-10-10,,1.33,1.34,0.09,1.2,1.28,1.31,1.35,1.39,1.49
deaths,Midlands,2020-09-05,,1.33,1.34,0.11,1.18,1.26,1.3,1.36,1.4,1.53
deaths,East of England,2020-09-13,,1.33,1.34,0.12,1.17,1.26,1.3,1.36,1.41,1.56
deaths,Wales,2020-09-19,,1.33,1.34,0.12,1.17,1.26,1.31,1.35,1.4,1.55
deaths,Northern Ireland,2020-09-21,,1.33,1.35,0.13,1.16,1.26,1.31,1.36,1.42,1.58
deaths,United Kingdom,2020-09-05,,1.34,1.34,0.05,1.26,1.31,1.33,1.35,1.37,1.43
deaths,Scotland,2020-10-05,,1.34,1.34,0.08,1.21,1.29,1.32,1.36,1.39,1.47
deaths,North East and Yorkshire,2020-09-05,,1.34,1.34,0.08,1.22,1.29,1.32,1.36,1.39,1.48
deaths,England,2020-09-04,,1.34,1.35,0.06,1.26,1.31,1.33,1.36,1.38,1.45
deaths,North East and Yorkshire,2020-09-04,,1.34,1.35,0.09,1.21,1.29,1.32,1.36,1.4,1.5
deaths,East of England,2020-09-12,,1.34,1.35,0.13,1.17,1.27,1.31,1.37,1.42,1.59
deaths,United Kingdom,2020-09-04,,1.35,1.35,0.06,1.26,1.31,1.34,1.36,1.38,1.45
deaths,Scotland,2020-10-04,,1.35,1.35,0.08,1.22,1.3,1.33,1.37,1.4,1.49
deaths,North East and Yorkshire,2020-09-03,,1.35,1.35,0.1,1.2,1.29,1.33,1.37,1.41,1.52
deaths,England,2020-09-03,,1.35,1.36,0.06,1.26,1.31,1.34,1.37,1.4,1.47
deaths,North East and Yorkshire,2020-09-02,,1.35,1.36,0.11,1.19,1.29,1.33,1.37,1.42,1.54
deaths,Midlands,2020-09-04,,1.35,1.36,0.12,1.18,1.27,1.31,1.38,1.43,1.57
deaths,North East and Yorkshire,2020-09-01,,1.35,1.36,0.12,1.18,1.28,1.33,1.38,1.43,1.57
deaths,North East and Yorkshire,2020-08-31,,1.35,1.36,0.13,1.16,1.28,1.33,1.38,1.44,1.6
deaths,East of England,2020-09-11,,1.35,1.36,0.14,1.16,1.27,1.32,1.38,1.44,1.62
deaths,Wales,2020-09-18,,1.35,1.37,0.13,1.19,1.29,1.33,1.38,1.43,1.6
deaths,East of England,2020-09-10,,1.35,1.37,0.16,1.15,1.27,1.32,1.39,1.46,1.66
deaths,United Kingdom,2020-09-03,,1.36,1.36,0.06,1.26,1.32,1.34,1.37,1.4,1.47
deaths,Scotland,2020-10-03,,1.36,1.36,0.08,1.23,1.31,1.34,1.38,1.41,1.5
deaths,Northern Ireland,2020-10-09,,1.36,1.36,0.09,1.23,1.3,1.34,1.38,1.42,1.53
deaths,England,2020-09-02,,1.36,1.37,0.07,1.26,1.32,1.34,1.38,1.41,1.5
deaths,Midlands,2020-09-03,,1.36,1.37,0.13,1.18,1.28,1.33,1.39,1.46,1.61
deaths,North East and Yorkshire,2020-08-30,,1.36,1.37,0.15,1.15,1.28,1.33,1.39,1.45,1.62
deaths,North East and Yorkshire,2020-08-29,,1.36,1.37,0.16,1.13,1.27,1.32,1.39,1.46,1.65
deaths,Northern Ireland,2020-09-22,,1.36,1.38,0.14,1.19,1.29,1.33,1.39,1.45,1.61
deaths,East of England,2020-09-09,,1.36,1.38,0.17,1.14,1.27,1.32,1.4,1.48,1.69
deaths,North East and Yorkshire,2020-08-28,,1.36,1.38,0.18,1.1,1.26,1.32,1.4,1.47,1.69
deaths,United Kingdom,2020-09-02,,1.37,1.37,0.07,1.26,1.32,1.35,1.38,1.41,1.49
deaths,Scotland,2020-10-02,,1.37,1.37,0.09,1.24,1.32,1.35,1.39,1.42,1.52
deaths,England,2020-09-01,,1.37,1.38,0.08,1.26,1.32,1.35,1.39,1.43,1.52
deaths,Midlands,2020-09-02,,1.37,1.39,0.15,1.17,1.28,1.34,1.41,1.48,1.66
deaths,East of England,2020-09-08,,1.37,1.39,0.19,1.13,1.27,1.33,1.41,1.49,1.74
deaths,Scotland,2020-08-30,,1.37,1.41,0.31,0.94,1.2,1.31,1.45,1.58,1.97
deaths,Scotland,2020-08-29,,1.37,1.41,0.34,0.91,1.18,1.3,1.45,1.59,2.02
deaths,Scotland,2020-08-28,,1.37,1.41,0.37,0.88,1.17,1.29,1.45,1.6,2.07
deaths,United Kingdom,2020-09-01,,1.38,1.38,0.08,1.25,1.33,1.36,1.4,1.43,1.52
deaths,Scotland,2020-10-01,,1.38,1.38,0.09,1.25,1.33,1.36,1.4,1.43,1.53
deaths,England,2020-08-31,,1.38,1.39,0.09,1.25,1.32,1.36,1.4,1.44,1.55
deaths,Scotland,2020-09-30,,1.38,1.39,0.09,1.25,1.33,1.36,1.4,1.44,1.54
deaths,Northern Ireland,2020-10-08,,1.38,1.39,0.1,1.25,1.32,1.36,1.41,1.45,1.57
deaths,Wales,2020-09-17,,1.38,1.4,0.13,1.22,1.31,1.35,1.41,1.46,1.64
deaths,East of England,2020-09-07,,1.38,1.4,0.21,1.12,1.26,1.33,1.42,1.51,1.79
deaths,Scotland,2020-09-03,,1.38,1.41,0.22,1.07,1.26,1.33,1.44,1.54,1.8
deaths,East of England,2020-09-06,,1.38,1.41,0.23,1.11,1.26,1.33,1.43,1.52,1.83
deaths,Scotland,2020-09-02,,1.38,1.41,0.24,1.05,1.24,1.33,1.44,1.55,1.84
deaths,Scotland,2020-09-01,,1.38,1.41,0.26,1.01,1.23,1.32,1.44,1.56,1.87
deaths,Scotland,2020-08-31,,1.38,1.41,0.29,0.98,1.22,1.32,1.44,1.57,1.92
deaths,United Kingdom,2020-08-31,,1.39,1.39,0.09,1.25,1.33,1.36,1.41,1.44,1.55
