source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
deaths,Northern Ireland,2020-11-20,,1,1,0.05,0.93,0.98,0.99,1.01,1.03,1.09
deaths,Northern Ireland,2020-11-21,,1,1.01,0.05,0.94,0.98,1,1.01,1.03,1.1
deaths,Northern Ireland,2020-11-22,,1.01,1.02,0.05,0.95,0.99,1,1.02,1.04,1.1
deaths,Northern Ireland,2020-11-23,,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.11
deaths,Northern Ireland,2020-11-24,,1.02,1.03,0.05,0.96,1,1.01,1.03,1.05,1.12
deaths,Northern Ireland,2020-11-25,,1.03,1.03,0.05,0.96,1,1.01,1.04,1.06,1.13
deaths,Northern Ireland,2020-11-26,,1.03,1.04,0.05,0.97,1,1.02,1.04,1.06,1.13
deaths,Northern Ireland,2020-11-27,,1.03,1.04,0.05,0.97,1.01,1.02,1.05,1.07,1.14
deaths,Northern Ireland,2020-11-28,,1.04,1.05,0.05,0.97,1.01,1.03,1.05,1.07,1.14
deaths,Northern Ireland,2020-11-29,,1.04,1.05,0.05,0.98,1.01,1.03,1.05,1.08,1.14
deaths,Northern Ireland,2020-11-30,,1.04,1.05,0.05,0.98,1.02,1.03,1.06,1.08,1.15
deaths,Northern Ireland,2020-12-01,,1.05,1.05,0.05,0.98,1.02,1.03,1.06,1.08,1.15
deaths,Northern Ireland,2020-12-02,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.15
deaths,Northern Ireland,2020-12-03,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.15
deaths,Northern Ireland,2020-12-04,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.15
deaths,Northern Ireland,2020-12-05,,1.05,1.05,0.06,0.97,1.02,1.04,1.06,1.08,1.14
deaths,Northern Ireland,2020-12-06,,1.05,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.14
deaths,Northern Ireland,2020-12-07,,1.04,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.14
deaths,Northern Ireland,2020-12-08,,1.04,1.04,0.06,0.94,1,1.03,1.06,1.08,1.14
deaths,Scotland,2020-10-06,,1.23,1.23,0.13,1.01,1.14,1.2,1.26,1.32,1.44
deaths,Scotland,2020-10-07,,1.23,1.23,0.12,1.04,1.16,1.2,1.26,1.31,1.42
deaths,Scotland,2020-10-08,,1.24,1.24,0.1,1.07,1.17,1.21,1.26,1.3,1.4
deaths,Scotland,2020-10-09,,1.24,1.24,0.09,1.1,1.18,1.22,1.26,1.3,1.39
deaths,Scotland,2020-10-10,,1.24,1.24,0.08,1.12,1.19,1.22,1.26,1.29,1.37
deaths,Scotland,2020-10-11,,1.24,1.24,0.07,1.13,1.2,1.22,1.26,1.29,1.35
deaths,Scotland,2020-10-12,,1.24,1.24,0.06,1.14,1.2,1.22,1.25,1.28,1.34
deaths,Scotland,2020-10-13,,1.23,1.24,0.06,1.15,1.2,1.22,1.25,1.27,1.34
deaths,Scotland,2020-10-14,,1.23,1.23,0.06,1.15,1.19,1.21,1.24,1.26,1.33
deaths,Scotland,2020-10-15,,1.22,1.22,0.06,1.14,1.19,1.21,1.23,1.26,1.32
deaths,Scotland,2020-10-16,,1.21,1.21,0.06,1.13,1.18,1.2,1.22,1.24,1.31
deaths,Scotland,2020-10-17,,1.2,1.2,0.05,1.12,1.16,1.18,1.21,1.23,1.3
deaths,Scotland,2020-10-18,,1.18,1.19,0.05,1.11,1.15,1.17,1.19,1.22,1.28
deaths,Scotland,2020-10-19,,1.17,1.17,0.05,1.1,1.14,1.15,1.18,1.2,1.27
deaths,Scotland,2020-10-20,,1.15,1.16,0.05,1.09,1.12,1.14,1.16,1.18,1.24
deaths,Scotland,2020-10-21,,1.13,1.14,0.05,1.07,1.11,1.12,1.14,1.17,1.22
deaths,Scotland,2020-10-22,,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.2
deaths,Scotland,2020-10-23,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.18
deaths,Scotland,2020-10-24,,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.16
deaths,Scotland,2020-10-25,,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.13
deaths,Scotland,2020-10-26,,1.04,1.05,0.04,0.98,1.02,1.04,1.05,1.07,1.11
deaths,Scotland,2020-10-27,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09
deaths,Scotland,2020-10-28,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.07
deaths,Scotland,2020-10-29,,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.06
deaths,Scotland,2020-10-30,,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04
deaths,Scotland,2020-10-31,,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.03
deaths,Scotland,2020-11-01,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02
deaths,Scotland,2020-11-02,,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.01
deaths,Scotland,2020-11-03,,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1
deaths,Scotland,2020-11-04,,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.99
deaths,Scotland,2020-11-05,,0.93,0.92,0.04,0.86,0.9,0.92,0.94,0.95,0.98
deaths,Scotland,2020-11-06,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.98
deaths,Scotland,2020-11-07,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.98
deaths,Scotland,2020-11-08,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.98
deaths,Scotland,2020-11-09,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.98
deaths,Scotland,2020-11-10,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.98
deaths,Scotland,2020-11-11,,0.93,0.92,0.04,0.85,0.9,0.91,0.93,0.95,0.98
deaths,Scotland,2020-11-12,,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99
deaths,Scotland,2020-11-13,,0.93,0.93,0.04,0.86,0.91,0.93,0.95,0.96,0.99
deaths,Scotland,2020-11-14,,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,1
deaths,Scotland,2020-11-15,,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.01
deaths,Scotland,2020-11-16,,0.96,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.02
deaths,Scotland,2020-11-17,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03
deaths,Scotland,2020-11-18,,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04
deaths,Scotland,2020-11-19,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.05
deaths,Scotland,2020-11-20,,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06
deaths,Scotland,2020-11-21,,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.07
deaths,Scotland,2020-11-22,,1,1.01,0.05,0.94,0.98,0.99,1.02,1.03,1.08
deaths,Scotland,2020-11-23,,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.09
deaths,Scotland,2020-11-24,,1.02,1.02,0.05,0.95,0.99,1,1.03,1.05,1.11
deaths,Scotland,2020-11-25,,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.06,1.12
deaths,Scotland,2020-11-26,,1.02,1.03,0.05,0.95,0.99,1.01,1.04,1.06,1.12
deaths,Scotland,2020-11-27,,1.02,1.03,0.06,0.95,0.99,1.01,1.04,1.06,1.13
deaths,Scotland,2020-11-28,,1.02,1.03,0.06,0.95,0.99,1.01,1.04,1.06,1.13
deaths,Scotland,2020-11-29,,1.02,1.03,0.06,0.95,0.99,1.01,1.03,1.06,1.13
deaths,Scotland,2020-11-30,,1.01,1.02,0.06,0.95,0.98,1,1.03,1.05,1.13
deaths,Scotland,2020-12-01,,1.01,1.02,0.06,0.94,0.97,1,1.02,1.05,1.12
deaths,Scotland,2020-12-02,,1,1.01,0.06,0.93,0.97,0.99,1.01,1.04,1.11
deaths,Scotland,2020-12-03,,0.99,0.99,0.06,0.92,0.96,0.98,1,1.02,1.09
deaths,Scotland,2020-12-04,,0.97,0.98,0.05,0.9,0.95,0.96,0.99,1.01,1.08
deaths,Scotland,2020-12-05,,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.05
deaths,Scotland,2020-12-06,,0.95,0.95,0.05,0.86,0.91,0.93,0.96,0.98,1.03
deaths,Scotland,2020-12-07,,0.93,0.93,0.05,0.84,0.89,0.92,0.94,0.96,1.01
deaths,Scotland,2020-12-08,,0.91,0.91,0.06,0.81,0.87,0.9,0.92,0.95,0.99
deaths,South East,2020-10-05,,1.26,1.27,0.09,1.13,1.21,1.24,1.28,1.32,1.42
deaths,South East,2020-10-06,,1.26,1.27,0.08,1.15,1.22,1.24,1.28,1.31,1.41
deaths,South East,2020-10-07,,1.26,1.27,0.08,1.15,1.22,1.25,1.28,1.31,1.4
deaths,South East,2020-10-08,,1.26,1.27,0.07,1.16,1.22,1.25,1.28,1.31,1.38
deaths,South East,2020-10-09,,1.26,1.26,0.06,1.17,1.22,1.24,1.28,1.3,1.38
deaths,South East,2020-10-10,,1.26,1.26,0.06,1.18,1.22,1.24,1.27,1.3,1.37
deaths,South East,2020-10-11,,1.26,1.26,0.05,1.18,1.22,1.24,1.27,1.29,1.36
deaths,South East,2020-10-12,,1.25,1.26,0.05,1.18,1.22,1.24,1.27,1.29,1.35
deaths,South East,2020-10-13,,1.25,1.26,0.05,1.19,1.22,1.24,1.26,1.28,1.34
deaths,South East,2020-10-14,,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.28,1.33
deaths,South East,2020-10-15,,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.28,1.32
deaths,South East,2020-10-16,,1.24,1.24,0.04,1.19,1.22,1.23,1.25,1.27,1.31
deaths,South East,2020-10-17,,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.26,1.3
deaths,South East,2020-10-18,,1.23,1.24,0.04,1.18,1.21,1.22,1.24,1.26,1.3
deaths,South East,2020-10-19,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.29
deaths,South East,2020-10-20,,1.22,1.22,0.03,1.18,1.2,1.21,1.23,1.24,1.28
deaths,South East,2020-10-21,,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27
deaths,South East,2020-10-22,,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.27
deaths,South East,2020-10-23,,1.2,1.21,0.03,1.16,1.18,1.2,1.21,1.22,1.26
deaths,South East,2020-10-24,,1.2,1.2,0.03,1.16,1.18,1.19,1.2,1.22,1.25
deaths,South East,2020-10-25,,1.19,1.19,0.03,1.15,1.17,1.18,1.2,1.21,1.24
deaths,South East,2020-10-26,,1.18,1.18,0.03,1.14,1.17,1.18,1.19,1.2,1.23
deaths,South East,2020-10-27,,1.18,1.18,0.03,1.14,1.16,1.17,1.18,1.19,1.23
deaths,South East,2020-10-28,,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.21
deaths,South East,2020-10-29,,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.21
deaths,South East,2020-10-30,,1.16,1.16,0.03,1.12,1.14,1.15,1.16,1.17,1.2
deaths,South East,2020-10-31,,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
deaths,South East,2020-11-01,,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
deaths,South East,2020-11-02,,1.14,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.18
deaths,South East,2020-11-03,,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
deaths,South East,2020-11-04,,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.16
deaths,South East,2020-11-05,,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.15
deaths,South East,2020-11-06,,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.15
deaths,South East,2020-11-07,,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
deaths,South East,2020-11-08,,1.1,1.1,0.02,1.06,1.08,1.09,1.11,1.11,1.14
deaths,South East,2020-11-09,,1.1,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
deaths,South East,2020-11-10,,1.09,1.09,0.02,1.05,1.07,1.09,1.1,1.11,1.13
deaths,South East,2020-11-11,,1.09,1.09,0.02,1.04,1.07,1.08,1.09,1.1,1.12
deaths,South East,2020-11-12,,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
deaths,South East,2020-11-13,,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
deaths,South East,2020-11-14,,1.08,1.08,0.02,1.03,1.06,1.07,1.09,1.09,1.11
deaths,South East,2020-11-15,,1.08,1.08,0.02,1.03,1.06,1.07,1.08,1.09,1.11
deaths,South East,2020-11-16,,1.08,1.08,0.02,1.03,1.06,1.07,1.08,1.09,1.11
deaths,South East,2020-11-17,,1.08,1.08,0.02,1.03,1.06,1.07,1.08,1.09,1.11
deaths,South East,2020-11-18,,1.08,1.08,0.02,1.03,1.06,1.07,1.08,1.09,1.11
deaths,South East,2020-11-19,,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
deaths,South East,2020-11-20,,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
deaths,South East,2020-11-21,,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.11
deaths,South East,2020-11-22,,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
deaths,South East,2020-11-23,,1.09,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
deaths,South East,2020-11-24,,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
deaths,South East,2020-11-25,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.13
deaths,South East,2020-11-26,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
deaths,South East,2020-11-27,,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
deaths,South East,2020-11-28,,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.14
deaths,South East,2020-11-29,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.15
deaths,South East,2020-11-30,,1.11,1.11,0.03,1.07,1.09,1.1,1.11,1.12,1.15
deaths,South East,2020-12-01,,1.11,1.11,0.03,1.08,1.09,1.1,1.11,1.12,1.16
deaths,South East,2020-12-02,,1.11,1.11,0.03,1.08,1.1,1.11,1.12,1.13,1.16
deaths,South East,2020-12-03,,1.11,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16
deaths,South East,2020-12-04,,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.17
deaths,South East,2020-12-05,,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.17
deaths,South East,2020-12-06,,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
deaths,South East,2020-12-07,,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
deaths,South East,2020-12-08,,1.12,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.17
deaths,South West,2020-10-05,,1.22,1.22,0.12,1.03,1.15,1.2,1.25,1.3,1.41
deaths,South West,2020-10-06,,1.23,1.23,0.11,1.05,1.16,1.2,1.25,1.29,1.4
deaths,South West,2020-10-07,,1.23,1.23,0.1,1.07,1.17,1.21,1.25,1.29,1.39
deaths,South West,2020-10-08,,1.23,1.23,0.09,1.08,1.17,1.21,1.25,1.29,1.38
deaths,South West,2020-10-09,,1.23,1.23,0.08,1.1,1.18,1.21,1.25,1.29,1.37
deaths,South West,2020-10-10,,1.24,1.24,0.08,1.11,1.19,1.22,1.25,1.29,1.37
deaths,South West,2020-10-11,,1.24,1.24,0.07,1.13,1.19,1.22,1.25,1.28,1.36
deaths,South West,2020-10-12,,1.24,1.24,0.07,1.13,1.2,1.22,1.26,1.28,1.35
deaths,South West,2020-10-13,,1.24,1.24,0.06,1.14,1.2,1.23,1.26,1.28,1.34
deaths,South West,2020-10-14,,1.24,1.24,0.06,1.15,1.21,1.23,1.25,1.28,1.33
deaths,South West,2020-10-15,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.33
deaths,South West,2020-10-16,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32
deaths,South West,2020-10-17,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32
deaths,South West,2020-10-18,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32
deaths,South West,2020-10-19,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.26,1.31
deaths,South West,2020-10-20,,1.23,1.23,0.05,1.16,1.21,1.22,1.24,1.26,1.31
deaths,South West,2020-10-21,,1.23,1.23,0.05,1.15,1.2,1.22,1.24,1.26,1.3
deaths,South West,2020-10-22,,1.23,1.23,0.05,1.15,1.2,1.22,1.24,1.26,1.3
deaths,South West,2020-10-23,,1.22,1.22,0.05,1.15,1.2,1.21,1.23,1.25,1.3
deaths,South West,2020-10-24,,1.22,1.22,0.05,1.15,1.19,1.21,1.23,1.25,1.29
deaths,South West,2020-10-25,,1.22,1.22,0.05,1.14,1.19,1.21,1.23,1.24,1.29
deaths,South West,2020-10-26,,1.21,1.21,0.04,1.14,1.19,1.2,1.22,1.24,1.28
deaths,South West,2020-10-27,,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.23,1.28
deaths,South West,2020-10-28,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27
deaths,South West,2020-10-29,,1.19,1.2,0.04,1.13,1.17,1.18,1.2,1.22,1.27
deaths,South West,2020-10-30,,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.22,1.26
deaths,South West,2020-10-31,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.26
deaths,South West,2020-11-01,,1.17,1.18,0.04,1.12,1.15,1.16,1.18,1.2,1.25
deaths,South West,2020-11-02,,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.24
deaths,South West,2020-11-03,,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.24
deaths,South West,2020-11-04,,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.23
deaths,South West,2020-11-05,,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.21
deaths,South West,2020-11-06,,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.2
deaths,South West,2020-11-07,,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.19
deaths,South West,2020-11-08,,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.17
deaths,South West,2020-11-09,,1.09,1.09,0.04,1.04,1.07,1.08,1.09,1.11,1.16
deaths,South West,2020-11-10,,1.07,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.14
deaths,South West,2020-11-11,,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.12
deaths,South West,2020-11-12,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
deaths,South West,2020-11-13,,1.04,1.04,0.03,0.98,1.02,1.03,1.04,1.06,1.09
deaths,South West,2020-11-14,,1.02,1.02,0.03,0.97,1,1.02,1.03,1.05,1.08
deaths,South West,2020-11-15,,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06
deaths,South West,2020-11-16,,1,1,0.03,0.94,0.98,1,1.01,1.02,1.05
deaths,South West,2020-11-17,,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04
deaths,South West,2020-11-18,,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.03
deaths,South West,2020-11-19,,0.98,0.97,0.04,0.91,0.95,0.97,0.99,1,1.03
deaths,South West,2020-11-20,,0.97,0.97,0.04,0.9,0.95,0.96,0.98,0.99,1.02
deaths,South West,2020-11-21,,0.97,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.01
deaths,South West,2020-11-22,,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.98,1.01
deaths,South West,2020-11-23,,0.96,0.95,0.04,0.89,0.93,0.95,0.97,0.98,1.01
deaths,South West,2020-11-24,,0.96,0.95,0.04,0.88,0.93,0.95,0.96,0.98,1
deaths,South West,2020-11-25,,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1
deaths,South West,2020-11-26,,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1
deaths,South West,2020-11-27,,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.97,1
deaths,South West,2020-11-28,,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.01
deaths,South West,2020-11-29,,0.96,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.01
deaths,South West,2020-11-30,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.01
deaths,South West,2020-12-01,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.02
deaths,South West,2020-12-02,,0.96,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.02
deaths,South West,2020-12-03,,0.97,0.97,0.04,0.91,0.95,0.96,0.98,0.99,1.03
deaths,South West,2020-12-04,,0.97,0.97,0.04,0.92,0.95,0.96,0.98,0.99,1.04
deaths,South West,2020-12-05,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.05
deaths,South West,2020-12-06,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
deaths,South West,2020-12-07,,0.99,0.99,0.04,0.93,0.96,0.98,1,1.01,1.06
deaths,South West,2020-12-08,,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.07
deaths,United Kingdom,2020-10-05,,1.29,1.3,0.07,1.19,1.25,1.28,1.31,1.34,1.42
deaths,United Kingdom,2020-10-06,,1.29,1.29,0.06,1.2,1.25,1.27,1.3,1.33,1.4
deaths,United Kingdom,2020-10-07,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.37
deaths,United Kingdom,2020-10-08,,1.27,1.27,0.04,1.21,1.24,1.26,1.28,1.3,1.35
deaths,United Kingdom,2020-10-09,,1.26,1.26,0.04,1.21,1.24,1.25,1.27,1.29,1.33
deaths,United Kingdom,2020-10-10,,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.31
deaths,United Kingdom,2020-10-11,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.29
deaths,United Kingdom,2020-10-12,,1.23,1.23,0.03,1.19,1.21,1.22,1.23,1.24,1.27
deaths,United Kingdom,2020-10-13,,1.22,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.26
deaths,United Kingdom,2020-10-14,,1.2,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.24
deaths,United Kingdom,2020-10-15,,1.19,1.19,0.02,1.16,1.18,1.19,1.2,1.21,1.23
deaths,United Kingdom,2020-10-16,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.19,1.21
deaths,United Kingdom,2020-10-17,,1.17,1.17,0.02,1.13,1.16,1.16,1.17,1.18,1.2
deaths,United Kingdom,2020-10-18,,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.19
deaths,United Kingdom,2020-10-19,,1.15,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.17
deaths,United Kingdom,2020-10-20,,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.15,1.16
deaths,United Kingdom,2020-10-21,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.13,1.15
deaths,United Kingdom,2020-10-22,,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.12,1.14
deaths,United Kingdom,2020-10-23,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.13
deaths,United Kingdom,2020-10-24,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.12
deaths,United Kingdom,2020-10-25,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11
deaths,United Kingdom,2020-10-26,,1.08,1.07,0.02,1.05,1.07,1.07,1.08,1.09,1.1
deaths,United Kingdom,2020-10-27,,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.09
deaths,United Kingdom,2020-10-28,,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
deaths,United Kingdom,2020-10-29,,1.05,1.05,0.02,1.03,1.04,1.05,1.05,1.06,1.08
deaths,United Kingdom,2020-10-30,,1.04,1.04,0.02,1.02,1.04,1.04,1.05,1.05,1.07
deaths,United Kingdom,2020-10-31,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
deaths,United Kingdom,2020-11-01,,1.03,1.03,0.02,1.01,1.02,1.03,1.03,1.04,1.06
deaths,United Kingdom,2020-11-02,,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
deaths,United Kingdom,2020-11-03,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05
deaths,United Kingdom,2020-11-04,,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.04
deaths,United Kingdom,2020-11-05,,1,1.01,0.02,0.98,0.99,1,1.01,1.01,1.04
deaths,United Kingdom,2020-11-06,,1,1,0.02,0.98,0.99,0.99,1,1.01,1.03
deaths,United Kingdom,2020-11-07,,0.99,0.99,0.02,0.97,0.98,0.99,1,1,1.02
deaths,United Kingdom,2020-11-08,,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
deaths,United Kingdom,2020-11-09,,0.98,0.98,0.02,0.96,0.97,0.98,0.98,0.99,1.01
deaths,United Kingdom,2020-11-10,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1
deaths,United Kingdom,2020-11-11,,0.97,0.97,0.01,0.95,0.96,0.97,0.98,0.98,1
deaths,United Kingdom,2020-11-12,,0.97,0.97,0.01,0.94,0.96,0.97,0.97,0.98,0.99
deaths,United Kingdom,2020-11-13,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
deaths,United Kingdom,2020-11-14,,0.97,0.96,0.02,0.94,0.96,0.96,0.97,0.97,0.99
deaths,United Kingdom,2020-11-15,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
deaths,United Kingdom,2020-11-16,,0.97,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
deaths,United Kingdom,2020-11-17,,0.97,0.96,0.02,0.93,0.95,0.96,0.97,0.98,0.99
deaths,United Kingdom,2020-11-18,,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,0.99
deaths,United Kingdom,2020-11-19,,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,0.99
deaths,United Kingdom,2020-11-20,,0.98,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1
deaths,United Kingdom,2020-11-21,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1
deaths,United Kingdom,2020-11-22,,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.01
deaths,United Kingdom,2020-11-23,,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
deaths,United Kingdom,2020-11-24,,1,1,0.02,0.97,0.99,1,1,1.01,1.02
deaths,United Kingdom,2020-11-25,,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.03
deaths,United Kingdom,2020-11-26,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.02,1.04
deaths,United Kingdom,2020-11-27,,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
