region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Puglia,2020-10-12,,estimate,1.3,1.3,0.03,1.24,1.28,1.29,1.31,1.32,1.35,,,,,,
Veneto,2020-10-05,,estimate,1.3,1.3,0.03,1.24,1.28,1.29,1.31,1.32,1.35,,,,,,
Sicilia,2020-10-12,,estimate,1.3,1.3,0.03,1.25,1.28,1.29,1.31,1.32,1.35,,,,,,
Campania,2020-09-29,,estimate,1.3,1.3,0.03,1.25,1.28,1.3,1.31,1.32,1.35,,,,,,
Puglia,2020-10-11,,estimate,1.3,1.3,0.03,1.25,1.28,1.3,1.31,1.32,1.36,,,,,,
Lazio,2020-10-19,,estimate,1.3,1.3,0.03,1.26,1.28,1.29,1.31,1.32,1.34,,,,,,
Umbria,2020-10-16,,estimate,1.3,1.3,0.04,1.23,1.27,1.29,1.31,1.33,1.36,,,,,,
Sicilia,2020-10-03,,estimate,1.3,1.3,0.04,1.25,1.27,1.29,1.3,1.32,1.36,,,,,,
Puglia,2020-10-04,,estimate,1.3,1.3,0.04,1.25,1.28,1.29,1.31,1.33,1.37,,,,,,
Calabria,2020-10-21,,estimate,1.3,1.3,0.05,1.21,1.27,1.29,1.31,1.33,1.38,,,,,,
Liguria,2020-09-29,,estimate,1.3,1.3,0.05,1.22,1.26,1.28,1.31,1.33,1.39,,,,,,
Abruzzo,2020-10-19,,estimate,1.3,1.3,0.06,1.2,1.27,1.29,1.32,1.34,1.39,,,,,,
Molise,2020-10-18,,estimate,1.3,1.3,0.08,1.18,1.26,1.29,1.32,1.35,1.43,,,,,,
Puglia,2020-10-05,,estimate,1.3,1.31,0.04,1.25,1.28,1.3,1.31,1.33,1.37,,,,,,
Sicilia,2020-10-04,,estimate,1.3,1.31,0.04,1.25,1.28,1.3,1.31,1.33,1.37,,,,,,
Toscana,2020-10-19,,estimate,1.3,1.31,0.04,1.25,1.28,1.3,1.31,1.33,1.38,,,,,,
Friuli Venezia Giulia,2020-09-30,,estimate,1.3,1.31,0.05,1.23,1.27,1.29,1.31,1.34,1.4,,,,,,
Abruzzo,2020-09-27,,estimate,1.3,1.31,0.06,1.21,1.27,1.29,1.32,1.34,1.41,,,,,,
Liguria,2020-08-29,,estimate,1.3,1.32,0.19,1.04,1.18,1.25,1.35,1.43,1.68,,,,,,
Lombardia,2020-10-21,,estimate based on partial data,1.31,1.3,0.07,,,,,,,1.19,1.41,1.25,1.34,1.3,1.34
Puglia,2020-10-10,,estimate,1.31,1.31,0.03,1.25,1.29,1.3,1.31,1.33,1.36,,,,,,
Campania,2020-09-30,,estimate,1.31,1.31,0.03,1.25,1.29,1.3,1.32,1.33,1.36,,,,,,
Puglia,2020-10-09,,estimate,1.31,1.31,0.03,1.25,1.29,1.3,1.32,1.33,1.36,,,,,,
Veneto,2020-10-06,,estimate,1.31,1.31,0.03,1.25,1.29,1.3,1.32,1.33,1.36,,,,,,
Campania,2020-10-18,,estimate,1.31,1.31,0.03,1.26,1.29,1.3,1.31,1.33,1.37,,,,,,
Sicilia,2020-10-11,,estimate,1.31,1.31,0.03,1.26,1.29,1.3,1.32,1.33,1.36,,,,,,
Puglia,2020-10-06,,estimate,1.31,1.31,0.03,1.26,1.29,1.3,1.32,1.33,1.37,,,,,,
Puglia,2020-10-07,,estimate,1.31,1.31,0.03,1.26,1.29,1.3,1.32,1.33,1.37,,,,,,
Puglia,2020-10-08,,estimate,1.31,1.31,0.03,1.26,1.29,1.3,1.32,1.33,1.37,,,,,,
Veneto,2020-10-22,,estimate,1.31,1.31,0.03,1.26,1.29,1.3,1.32,1.33,1.37,,,,,,
Piemonte,2020-09-25,,estimate,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.33,1.36,,,,,,
Toscana,2020-09-26,,estimate,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.34,1.39,,,,,,
Liguria,2020-10-15,,estimate,1.31,1.31,0.05,1.22,1.28,1.3,1.33,1.34,1.39,,,,,,
Calabria,2020-09-30,,estimate,1.31,1.31,0.05,1.22,1.28,1.3,1.33,1.35,1.4,,,,,,
Marche,2020-10-23,,estimate,1.31,1.31,0.05,1.24,1.28,1.29,1.32,1.34,1.39,,,,,,
Friuli Venezia Giulia,2020-10-19,,estimate,1.31,1.31,0.05,1.24,1.28,1.3,1.32,1.34,1.39,,,,,,
Sicilia,2020-10-10,,estimate,1.31,1.32,0.03,1.27,1.29,1.31,1.32,1.34,1.37,,,,,,
Sicilia,2020-10-05,,estimate,1.31,1.32,0.04,1.26,1.29,1.3,1.32,1.34,1.38,,,,,,
Marche,2020-09-29,,estimate,1.31,1.32,0.07,1.23,1.28,1.3,1.33,1.36,1.46,,,,,,
Veneto,2020-10-07,,estimate,1.32,1.31,0.03,1.26,1.29,1.31,1.32,1.34,1.36,,,,,,
Campania,2020-10-01,,estimate,1.32,1.31,0.03,1.26,1.29,1.31,1.32,1.34,1.37,,,,,,
Piemonte,2020-10-20,,estimate,1.32,1.31,0.04,1.25,1.29,1.31,1.33,1.34,1.37,,,,,,
Campania,2020-10-02,,estimate,1.32,1.32,0.03,1.26,1.3,1.31,1.33,1.34,1.37,,,,,,
Campania,2020-10-17,,estimate,1.32,1.32,0.03,1.27,1.3,1.31,1.32,1.34,1.38,,,,,,
Veneto,2020-10-21,,estimate,1.32,1.32,0.03,1.27,1.3,1.31,1.33,1.34,1.38,,,,,,
Veneto,2020-10-08,,estimate,1.32,1.32,0.03,1.27,1.3,1.32,1.33,1.34,1.37,,,,,,
Lazio,2020-10-04,,estimate,1.32,1.32,0.03,1.28,1.3,1.31,1.33,1.34,1.37,,,,,,
Umbria,2020-10-15,,estimate,1.32,1.32,0.04,1.25,1.3,1.31,1.33,1.35,1.39,,,,,,
Sicilia,2020-10-06,,estimate,1.32,1.32,0.04,1.26,1.29,1.31,1.33,1.34,1.39,,,,,,
Emilia-Romagna,2020-10-23,,estimate,1.32,1.32,0.04,1.26,1.3,1.31,1.33,1.35,1.39,,,,,,
Sicilia,2020-10-09,,estimate,1.32,1.32,0.04,1.27,1.3,1.31,1.33,1.34,1.38,,,,,,
Sicilia,2020-10-07,,estimate,1.32,1.32,0.04,1.27,1.3,1.31,1.33,1.35,1.39,,,,,,
Sicilia,2020-10-08,,estimate,1.32,1.32,0.04,1.27,1.3,1.31,1.33,1.35,1.39,,,,,,
Lombardia,2020-09-26,,estimate,1.32,1.32,0.05,,,,,,,1.24,1.4,1.29,1.36,1.31,1.34
Calabria,2020-10-20,,estimate,1.32,1.32,0.05,1.23,1.29,1.31,1.33,1.35,1.4,,,,,,
Emilia-Romagna,2020-09-27,,estimate,1.32,1.32,0.05,1.24,1.28,1.31,1.33,1.35,1.41,,,,,,
Friuli Venezia Giulia,2020-10-01,,estimate,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.42,,,,,,
Friuli Venezia Giulia,2020-10-18,,estimate,1.32,1.32,0.05,1.25,1.3,1.31,1.33,1.35,1.41,,,,,,
Abruzzo,2020-10-18,,estimate,1.32,1.32,0.06,1.22,1.28,1.3,1.33,1.35,1.41,,,,,,
Molise,2020-09-30,,estimate,1.32,1.32,0.08,1.2,1.27,1.3,1.34,1.37,1.47,,,,,,
Campania,2020-10-16,,estimate,1.32,1.33,0.03,1.28,1.3,1.32,1.33,1.35,1.38,,,,,,
Toscana,2020-10-18,,estimate,1.32,1.33,0.04,1.27,1.3,1.32,1.33,1.35,1.4,,,,,,
Abruzzo,2020-09-28,,estimate,1.32,1.33,0.06,1.23,1.29,1.31,1.34,1.36,1.43,,,,,,
Molise,2020-10-17,,estimate,1.32,1.33,0.08,1.21,1.28,1.31,1.34,1.37,1.46,,,,,,
Campania,2020-10-03,,estimate,1.33,1.32,0.03,1.26,1.3,1.32,1.33,1.35,1.38,,,,,,
Valle d'Aosta,2020-09-20,,estimate,1.33,1.32,0.1,1.17,1.26,1.3,1.35,1.39,1.47,,,,,,
Campania,2020-10-04,,estimate,1.33,1.33,0.03,1.27,1.31,1.32,1.34,1.35,1.38,,,,,,
Veneto,2020-10-09,,estimate,1.33,1.33,0.03,1.27,1.31,1.32,1.34,1.35,1.38,,,,,,
Campania,2020-10-15,,estimate,1.33,1.33,0.03,1.28,1.31,1.32,1.34,1.35,1.39,,,,,,
Veneto,2020-10-20,,estimate,1.33,1.33,0.03,1.28,1.31,1.32,1.34,1.35,1.4,,,,,,
Lazio,2020-10-18,,estimate,1.33,1.33,0.03,1.29,1.32,1.33,1.34,1.35,1.38,,,,,,
Piemonte,2020-09-26,,estimate,1.33,1.33,0.04,1.27,1.31,1.32,1.34,1.36,1.39,,,,,,
Umbria,2020-09-24,,estimate,1.33,1.33,0.05,1.25,1.3,1.31,1.34,1.35,1.4,,,,,,
Lombardia,2020-10-20,,estimate,1.33,1.33,0.06,,,,,,,1.22,1.42,1.28,1.37,1.32,1.35
Abruzzo,2020-10-17,,estimate,1.33,1.33,0.06,1.24,1.3,1.32,1.35,1.37,1.43,,,,,,
Liguria,2020-09-30,,estimate,1.33,1.33,0.06,1.25,1.29,1.31,1.34,1.37,1.43,,,,,,
Valle d'Aosta,2020-10-16,,estimate,1.33,1.33,0.07,1.21,1.28,1.31,1.35,1.37,1.44,,,,,,
Friuli Venezia Giulia,2020-10-02,,estimate,1.33,1.34,0.05,1.27,1.3,1.32,1.35,1.37,1.43,,,,,,
Friuli Venezia Giulia,2020-10-17,,estimate,1.33,1.34,0.05,1.27,1.31,1.32,1.34,1.36,1.42,,,,,,
Campania,2020-10-05,,estimate,1.34,1.33,0.03,1.27,1.31,1.33,1.34,1.36,1.38,,,,,,
Veneto,2020-10-10,,estimate,1.34,1.33,0.03,1.28,1.32,1.33,1.34,1.36,1.38,,,,,,
Liguria,2020-10-14,,estimate,1.34,1.33,0.05,1.25,1.3,1.32,1.35,1.37,1.41,,,,,,
Campania,2020-10-06,,estimate,1.34,1.34,0.03,1.28,1.32,1.33,1.35,1.36,1.39,,,,,,
Campania,2020-10-07,,estimate,1.34,1.34,0.03,1.28,1.32,1.33,1.35,1.36,1.39,,,,,,
Campania,2020-10-14,,estimate,1.34,1.34,0.03,1.29,1.32,1.33,1.34,1.36,1.39,,,,,,
Veneto,2020-10-11,,estimate,1.34,1.34,0.03,1.29,1.32,1.33,1.35,1.36,1.39,,,,,,
Campania,2020-10-13,,estimate,1.34,1.34,0.03,1.29,1.32,1.33,1.35,1.36,1.4,,,,,,
Veneto,2020-10-19,,estimate,1.34,1.34,0.03,1.29,1.32,1.33,1.35,1.36,1.4,,,,,,
Campania,2020-10-08,,estimate,1.34,1.34,0.03,1.29,1.32,1.34,1.35,1.36,1.39,,,,,,
Campania,2020-10-12,,estimate,1.34,1.34,0.03,1.3,1.33,1.34,1.35,1.36,1.4,,,,,,
Piemonte,2020-10-19,,estimate,1.34,1.34,0.04,1.27,1.31,1.33,1.35,1.36,1.39,,,,,,
Toscana,2020-10-17,,estimate,1.34,1.34,0.04,1.28,1.32,1.33,1.35,1.37,1.41,,,,,,
Calabria,2020-10-01,,estimate,1.34,1.34,0.05,1.25,1.3,1.33,1.35,1.37,1.43,,,,,,
Emilia-Romagna,2020-10-11,,estimate,1.34,1.34,0.05,1.25,1.3,1.33,1.35,1.38,1.42,,,,,,
Calabria,2020-10-19,,estimate,1.34,1.34,0.05,1.25,1.31,1.33,1.35,1.37,1.42,,,,,,
Emilia-Romagna,2020-10-12,,estimate,1.34,1.34,0.05,1.26,1.3,1.33,1.35,1.37,1.42,,,,,,
Marche,2020-10-22,,estimate,1.34,1.34,0.05,1.27,1.31,1.32,1.35,1.37,1.42,,,,,,
Abruzzo,2020-09-29,,estimate,1.34,1.34,0.06,1.25,1.3,1.33,1.35,1.38,1.45,,,,,,
Toscana,2020-09-27,,estimate,1.34,1.35,0.04,1.29,1.32,1.33,1.35,1.37,1.43,,,,,,
Marche,2020-09-30,,estimate,1.34,1.35,0.07,1.26,1.3,1.32,1.35,1.38,1.48,,,,,,
Molise,2020-10-16,,estimate,1.34,1.35,0.08,1.22,1.29,1.33,1.36,1.4,1.49,,,,,,
Molise,2020-10-01,,estimate,1.34,1.35,0.09,1.23,1.29,1.32,1.36,1.4,1.52,,,,,,
Campania,2020-10-09,,estimate,1.35,1.34,0.03,1.29,1.33,1.34,1.35,1.36,1.39,,,,,,
Emilia-Romagna,2020-10-10,,estimate,1.35,1.34,0.05,1.26,1.31,1.33,1.36,1.38,1.43,,,,,,
Emilia-Romagna,2020-10-13,,estimate,1.35,1.34,0.05,1.27,1.31,1.33,1.36,1.38,1.41,,,,,,
Campania,2020-10-10,,estimate,1.35,1.35,0.03,1.3,1.33,1.34,1.35,1.37,1.39,,,,,,
Veneto,2020-10-12,,estimate,1.35,1.35,0.03,1.3,1.33,1.34,1.35,1.37,1.39,,,,,,
Campania,2020-10-11,,estimate,1.35,1.35,0.03,1.3,1.33,1.34,1.35,1.37,1.4,,,,,,
Veneto,2020-10-18,,estimate,1.35,1.35,0.03,1.3,1.33,1.34,1.35,1.37,1.41,,,,,,
Veneto,2020-10-13,,estimate,1.35,1.35,0.03,1.3,1.33,1.34,1.36,1.37,1.4,,,,,,
Veneto,2020-10-17,,estimate,1.35,1.35,0.03,1.3,1.33,1.34,1.36,1.37,1.41,,,,,,
Veneto,2020-10-14,,estimate,1.35,1.35,0.03,1.31,1.33,1.35,1.36,1.37,1.4,,,,,,
Umbria,2020-10-14,,estimate,1.35,1.35,0.04,1.28,1.32,1.34,1.36,1.37,1.41,,,,,,
Emilia-Romagna,2020-10-14,,estimate,1.35,1.35,0.04,1.28,1.33,1.34,1.36,1.38,1.41,,,,,,
Friuli Venezia Giulia,2020-10-03,,estimate,1.35,1.35,0.05,1.28,1.32,1.33,1.36,1.38,1.44,,,,,,
Emilia-Romagna,2020-10-22,,estimate,1.35,1.35,0.05,1.28,1.32,1.34,1.36,1.38,1.43,,,,,,
Friuli Venezia Giulia,2020-10-16,,estimate,1.35,1.35,0.05,1.28,1.32,1.34,1.36,1.38,1.43,,,,,,
Lombardia,2020-10-19,,estimate,1.35,1.35,0.06,,,,,,,1.26,1.45,1.31,1.39,1.34,1.37
Abruzzo,2020-10-16,,estimate,1.35,1.35,0.06,1.26,1.31,1.34,1.36,1.39,1.45,,,,,,
Veneto,2020-10-16,,estimate,1.35,1.36,0.03,1.31,1.33,1.35,1.36,1.37,1.41,,,,,,
Veneto,2020-10-15,,estimate,1.35,1.36,0.03,1.31,1.34,1.35,1.36,1.37,1.41,,,,,,
Emilia-Romagna,2020-10-09,,estimate,1.36,1.35,0.05,1.27,1.32,1.34,1.37,1.39,1.43,,,,,,
Lazio,2020-10-05,,estimate,1.36,1.36,0.03,1.32,1.34,1.35,1.36,1.38,1.4,,,,,,
Toscana,2020-10-16,,estimate,1.36,1.36,0.04,1.29,1.33,1.35,1.37,1.38,1.42,,,,,,
Friuli Venezia Giulia,2020-10-15,,estimate,1.36,1.36,0.04,1.29,1.33,1.35,1.37,1.38,1.43,,,,,,
Piemonte,2020-09-27,,estimate,1.36,1.36,0.04,1.3,1.33,1.35,1.37,1.38,1.41,,,,,,
Piemonte,2020-10-18,,estimate,1.36,1.36,0.04,1.3,1.34,1.35,1.37,1.38,1.42,,,,,,
Emilia-Romagna,2020-10-15,,estimate,1.36,1.36,0.04,1.3,1.34,1.35,1.37,1.39,1.42,,,,,,
Liguria,2020-10-13,,estimate,1.36,1.36,0.05,1.27,1.33,1.35,1.37,1.39,1.44,,,,,,
Calabria,2020-10-18,,estimate,1.36,1.36,0.05,1.28,1.33,1.35,1.37,1.39,1.44,,,,,,
Friuli Venezia Giulia,2020-10-04,,estimate,1.36,1.36,0.05,1.28,1.33,1.35,1.37,1.39,1.45,,,,,,
Calabria,2020-10-02,,estimate,1.36,1.36,0.05,1.28,1.33,1.35,1.37,1.4,1.46,,,,,,
Umbria,2020-09-25,,estimate,1.36,1.36,0.05,1.29,1.33,1.35,1.37,1.39,1.44,,,,,,
Emilia-Romagna,2020-09-28,,estimate,1.36,1.36,0.06,1.27,1.32,1.35,1.38,1.4,1.46,,,,,,
Liguria,2020-10-01,,estimate,1.36,1.36,0.06,1.28,1.32,1.34,1.37,1.4,1.46,,,,,,
Abruzzo,2020-09-30,,estimate,1.36,1.36,0.07,1.27,1.32,1.34,1.37,1.4,1.48,,,,,,
Valle d'Aosta,2020-09-21,,estimate,1.36,1.36,0.1,1.19,1.3,1.34,1.39,1.42,1.51,,,,,,
Friuli Venezia Giulia,2020-10-14,,estimate,1.36,1.37,0.04,1.3,1.34,1.35,1.37,1.39,1.44,,,,,,
Marche,2020-10-21,,estimate,1.36,1.37,0.05,1.29,1.33,1.35,1.37,1.4,1.46,,,,,,
Abruzzo,2020-10-15,,estimate,1.36,1.37,0.06,1.27,1.33,1.35,1.38,1.4,1.47,,,,,,
Marche,2020-10-01,,estimate,1.36,1.37,0.06,1.28,1.33,1.35,1.37,1.4,1.48,,,,,,
Molise,2020-10-15,,estimate,1.36,1.37,0.09,1.24,1.31,1.34,1.39,1.42,1.52,,,,,,
Lazio,2020-10-17,,estimate,1.37,1.37,0.03,1.32,1.35,1.36,1.37,1.38,1.41,,,,,,
Umbria,2020-10-13,,estimate,1.37,1.37,0.04,1.3,1.34,1.36,1.38,1.4,1.44,,,,,,
Toscana,2020-10-15,,estimate,1.37,1.37,0.04,1.31,1.35,1.36,1.38,1.4,1.43,,,,,,
Emilia-Romagna,2020-10-16,,estimate,1.37,1.37,0.04,1.32,1.35,1.36,1.38,1.4,1.43,,,,,,
Lombardia,2020-09-27,,estimate,1.37,1.37,0.05,,,,,,,1.29,1.45,1.33,1.4,1.35,1.38
Friuli Venezia Giulia,2020-10-05,,estimate,1.37,1.37,0.05,1.29,1.34,1.35,1.38,1.4,1.46,,,,,,
Emilia-Romagna,2020-10-08,,estimate,1.37,1.37,0.05,1.29,1.34,1.36,1.38,1.4,1.44,,,,,,
Emilia-Romagna,2020-10-21,,estimate,1.37,1.37,0.05,1.3,1.33,1.35,1.38,1.4,1.46,,,,,,
Friuli Venezia Giulia,2020-10-13,,estimate,1.37,1.37,0.05,1.3,1.34,1.36,1.38,1.4,1.45,,,,,,
Friuli Venezia Giulia,2020-10-06,,estimate,1.37,1.37,0.05,1.3,1.34,1.36,1.38,1.4,1.46,,,,,,
Valle d'Aosta,2020-10-15,,estimate,1.37,1.37,0.07,1.25,1.33,1.36,1.39,1.42,1.49,,,,,,
Toscana,2020-09-28,,estimate,1.37,1.38,0.05,1.31,1.35,1.36,1.39,1.41,1.47,,,,,,
Abruzzo,2020-10-01,,estimate,1.37,1.38,0.07,1.28,1.33,1.36,1.39,1.42,1.5,,,,,,
Molise,2020-10-02,,estimate,1.37,1.38,0.1,1.24,1.31,1.34,1.39,1.44,1.57,,,,,,
Piemonte,2020-10-17,,estimate,1.38,1.38,0.03,1.32,1.36,1.37,1.39,1.4,1.44,,,,,,
Piemonte,2020-09-28,,estimate,1.38,1.38,0.04,1.32,1.36,1.37,1.39,1.4,1.44,,,,,,
Emilia-Romagna,2020-10-17,,estimate,1.38,1.38,0.04,1.32,1.36,1.37,1.39,1.41,1.45,,,,,,
Liguria,2020-10-12,,estimate,1.38,1.38,0.05,1.29,1.35,1.37,1.39,1.41,1.46,,,,,,
Friuli Venezia Giulia,2020-10-12,,estimate,1.38,1.38,0.05,1.3,1.35,1.36,1.39,1.41,1.45,,,,,,
Calabria,2020-10-17,,estimate,1.38,1.38,0.05,1.3,1.35,1.37,1.39,1.41,1.46,,,,,,
Friuli Venezia Giulia,2020-10-07,,estimate,1.38,1.38,0.05,1.3,1.35,1.37,1.39,1.41,1.46,,,,,,
Friuli Venezia Giulia,2020-10-08,,estimate,1.38,1.38,0.05,1.3,1.35,1.37,1.39,1.41,1.46,,,,,,
Friuli Venezia Giulia,2020-10-09,,estimate,1.38,1.38,0.05,1.3,1.35,1.37,1.39,1.41,1.46,,,,,,
Friuli Venezia Giulia,2020-10-10,,estimate,1.38,1.38,0.05,1.3,1.35,1.37,1.39,1.41,1.46,,,,,,
Friuli Venezia Giulia,2020-10-11,,estimate,1.38,1.38,0.05,1.3,1.35,1.37,1.39,1.41,1.46,,,,,,
Emilia-Romagna,2020-10-20,,estimate,1.38,1.38,0.05,1.31,1.35,1.37,1.39,1.42,1.47,,,,,,
Lombardia,2020-10-18,,estimate,1.38,1.38,0.06,,,,,,,1.29,1.47,1.35,1.42,1.37,1.39
Abruzzo,2020-10-14,,estimate,1.38,1.38,0.06,1.28,1.34,1.36,1.39,1.42,1.49,,,,,,
Emilia-Romagna,2020-10-18,,estimate,1.38,1.39,0.04,1.32,1.36,1.37,1.4,1.42,1.47,,,,,,
Emilia-Romagna,2020-10-19,,estimate,1.38,1.39,0.05,1.32,1.35,1.37,1.4,1.42,1.47,,,,,,
Marche,2020-10-02,,estimate,1.38,1.39,0.06,1.3,1.35,1.37,1.39,1.42,1.49,,,,,,
Calabria,2020-10-03,,estimate,1.38,1.39,0.06,1.3,1.35,1.37,1.4,1.42,1.48,,,,,,
Liguria,2020-10-02,,estimate,1.38,1.39,0.06,1.3,1.35,1.37,1.4,1.42,1.49,,,,,,
Molise,2020-10-14,,estimate,1.38,1.39,0.09,1.25,1.32,1.36,1.41,1.45,1.55,,,,,,
Lazio,2020-10-06,,estimate,1.39,1.39,0.03,1.35,1.37,1.39,1.4,1.41,1.44,,,,,,
Toscana,2020-10-14,,estimate,1.39,1.39,0.04,1.31,1.36,1.38,1.4,1.41,1.45,,,,,,
Emilia-Romagna,2020-10-07,,estimate,1.39,1.39,0.04,1.31,1.36,1.38,1.4,1.42,1.45,,,,,,
Umbria,2020-09-26,,estimate,1.39,1.39,0.05,1.32,1.36,1.38,1.4,1.42,1.48,,,,,,
Abruzzo,2020-10-13,,estimate,1.39,1.39,0.06,1.3,1.35,1.37,1.4,1.43,1.51,,,,,,
Marche,2020-10-20,,estimate,1.39,1.39,0.06,1.32,1.36,1.37,1.4,1.42,1.49,,,,,,
Abruzzo,2020-10-02,,estimate,1.39,1.39,0.07,1.29,1.35,1.37,1.4,1.43,1.51,,,,,,
Molise,2020-10-03,,estimate,1.39,1.41,0.12,1.25,1.33,1.36,1.42,1.47,1.62,,,,,,
Umbria,2020-10-12,,estimate,1.4,1.39,0.04,1.32,1.37,1.39,1.41,1.42,1.46,,,,,,
Piemonte,2020-10-16,,estimate,1.4,1.4,0.03,1.35,1.38,1.4,1.41,1.43,1.46,,,,,,
Lazio,2020-10-16,,estimate,1.4,1.4,0.03,1.36,1.38,1.39,1.41,1.42,1.44,,,,,,
Piemonte,2020-09-29,,estimate,1.4,1.4,0.04,1.35,1.38,1.39,1.41,1.43,1.46,,,,,,
Calabria,2020-10-16,,estimate,1.4,1.4,0.05,1.32,1.36,1.38,1.41,1.43,1.49,,,,,,
Liguria,2020-10-11,,estimate,1.4,1.4,0.05,1.32,1.37,1.38,1.41,1.43,1.48,,,,,,
Toscana,2020-10-13,,estimate,1.4,1.4,0.05,1.32,1.37,1.39,1.41,1.43,1.46,,,,,,
Marche,2020-10-03,,estimate,1.4,1.4,0.05,1.32,1.37,1.39,1.41,1.43,1.5,,,,,,
Emilia-Romagna,2020-09-29,,estimate,1.4,1.4,0.06,1.3,1.36,1.38,1.41,1.44,1.5,,,,,,
Abruzzo,2020-10-12,,estimate,1.4,1.4,0.07,1.31,1.36,1.38,1.41,1.44,1.52,,,,,,
Valle d'Aosta,2020-09-22,,estimate,1.4,1.4,0.1,1.23,1.34,1.38,1.42,1.46,1.55,,,,,,
Calabria,2020-10-04,,estimate,1.4,1.41,0.06,1.32,1.37,1.39,1.42,1.44,1.51,,,,,,
Liguria,2020-10-03,,estimate,1.4,1.41,0.06,1.32,1.37,1.39,1.42,1.45,1.52,,,,,,
Toscana,2020-09-29,,estimate,1.4,1.41,0.06,1.34,1.37,1.39,1.41,1.44,1.52,,,,,,
Abruzzo,2020-10-03,,estimate,1.4,1.41,0.07,1.3,1.36,1.38,1.41,1.44,1.53,,,,,,
Molise,2020-10-13,,estimate,1.4,1.41,0.1,1.26,1.34,1.38,1.43,1.48,1.59,,,,,,
Emilia-Romagna,2020-10-06,,estimate,1.41,1.41,0.04,1.34,1.38,1.4,1.42,1.43,1.47,,,,,,
Lombardia,2020-09-28,,estimate,1.41,1.41,0.05,,,,,,,1.33,1.5,1.37,1.44,1.4,1.43
Liguria,2020-10-10,,estimate,1.41,1.41,0.05,1.33,1.38,1.4,1.43,1.45,1.5,,,,,,
Marche,2020-10-04,,estimate,1.41,1.41,0.05,1.33,1.38,1.4,1.43,1.45,1.5,,,,,,
Lombardia,2020-10-17,,estimate,1.41,1.41,0.06,,,,,,,1.33,1.51,1.38,1.45,1.39,1.41
Abruzzo,2020-10-11,,estimate,1.41,1.41,0.07,1.31,1.37,1.39,1.42,1.45,1.53,,,,,,
Calabria,2020-10-15,,estimate,1.41,1.42,0.05,1.34,1.38,1.4,1.43,1.45,1.51,,,,,,
Marche,2020-10-19,,estimate,1.41,1.42,0.06,1.34,1.38,1.4,1.42,1.44,1.52,,,,,,
Abruzzo,2020-10-04,,estimate,1.41,1.42,0.07,1.31,1.37,1.39,1.42,1.46,1.55,,,,,,
Abruzzo,2020-10-05,,estimate,1.41,1.42,0.07,1.32,1.37,1.4,1.43,1.46,1.56,,,,,,
Molise,2020-10-04,,estimate,1.41,1.43,0.13,1.26,1.34,1.38,1.44,1.5,1.67,,,,,,
Toscana,2020-10-12,,estimate,1.42,1.41,0.05,1.32,1.39,1.41,1.43,1.44,1.48,,,,,,
Lazio,2020-10-07,,estimate,1.42,1.42,0.03,1.38,1.4,1.42,1.43,1.44,1.47,,,,,,
Umbria,2020-10-11,,estimate,1.42,1.42,0.04,1.35,1.39,1.41,1.43,1.45,1.49,,,,,,
Emilia-Romagna,2020-10-05,,estimate,1.42,1.42,0.04,1.36,1.4,1.41,1.43,1.45,1.49,,,,,,
Umbria,2020-09-27,,estimate,1.42,1.42,0.05,1.35,1.39,1.41,1.43,1.45,1.51,,,,,,
Liguria,2020-10-04,,estimate,1.42,1.42,0.06,1.33,1.38,1.41,1.44,1.46,1.53,,,,,,
Valle d'Aosta,2020-10-14,,estimate,1.42,1.42,0.07,1.3,1.37,1.4,1.43,1.46,1.54,,,,,,
Abruzzo,2020-10-10,,estimate,1.42,1.42,0.07,1.32,1.38,1.4,1.43,1.46,1.54,,,,,,
Calabria,2020-10-05,,estimate,1.42,1.43,0.06,1.34,1.39,1.41,1.43,1.46,1.54,,,,,,
Toscana,2020-09-30,,estimate,1.42,1.43,0.06,1.36,1.39,1.41,1.44,1.46,1.55,,,,,,
Abruzzo,2020-10-09,,estimate,1.42,1.43,0.07,1.33,1.38,1.4,1.44,1.47,1.55,,,,,,
Abruzzo,2020-10-06,,estimate,1.42,1.43,0.07,1.33,1.38,1.4,1.44,1.47,1.56,,,,,,
Abruzzo,2020-10-07,,estimate,1.42,1.43,0.07,1.33,1.38,1.41,1.44,1.47,1.56,,,,,,
Abruzzo,2020-10-08,,estimate,1.42,1.43,0.07,1.33,1.38,1.41,1.44,1.47,1.56,,,,,,
Molise,2020-10-12,,estimate,1.42,1.43,0.11,1.27,1.35,1.39,1.45,1.5,1.62,,,,,,
Piemonte,2020-10-15,,estimate,1.43,1.42,0.03,1.37,1.4,1.42,1.43,1.45,1.48,,,,,,
Toscana,2020-10-11,,estimate,1.43,1.42,0.05,1.33,1.4,1.42,1.44,1.46,1.49,,,,,,
Lazio,2020-10-15,,estimate,1.43,1.43,0.03,1.38,1.41,1.42,1.44,1.45,1.48,,,,,,
Piemonte,2020-09-30,,estimate,1.43,1.43,0.04,1.37,1.4,1.42,1.43,1.45,1.49,,,,,,
