country,date,type,median,lower_90,upper_90,lower_50,upper_50
Sudan,2020-08-29,estimate based on partial data,0.98,0.74,1.39,0.9,1.04
Sudan,2020-08-30,estimate based on partial data,0.98,0.73,1.39,0.91,1.06
Sudan,2020-08-31,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-01,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-02,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-03,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-04,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-05,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-06,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-07,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-08,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-09,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-10,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-11,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-12,forecast,0.98,0.73,1.39,0.91,1.06
Sudan,2020-09-13,forecast,0.98,0.73,1.39,0.91,1.06
Suriname,2020-06-21,estimate,1.13,1.05,1.2,1.11,1.16
Suriname,2020-06-22,estimate,1.13,1.04,1.2,1.11,1.16
Suriname,2020-06-23,estimate,1.13,1.05,1.21,1.11,1.16
Suriname,2020-06-24,estimate,1.13,1.04,1.21,1.11,1.16
Suriname,2020-06-25,estimate,1.13,1.04,1.21,1.11,1.16
Suriname,2020-06-26,estimate,1.13,1.03,1.2,1.11,1.16
Suriname,2020-06-27,estimate,1.13,1.04,1.21,1.11,1.16
Suriname,2020-06-28,estimate,1.14,1.04,1.21,1.11,1.16
Suriname,2020-06-29,estimate,1.14,1.05,1.22,1.11,1.16
Suriname,2020-06-30,estimate,1.14,1.04,1.22,1.11,1.17
Suriname,2020-07-01,estimate,1.14,1.06,1.23,1.11,1.16
Suriname,2020-07-02,estimate,1.14,1.06,1.24,1.11,1.17
Suriname,2020-07-03,estimate,1.14,1.06,1.24,1.11,1.16
Suriname,2020-07-04,estimate,1.14,1.07,1.25,1.11,1.16
Suriname,2020-07-05,estimate,1.15,1.07,1.25,1.11,1.17
Suriname,2020-07-06,estimate,1.15,1.07,1.24,1.11,1.17
Suriname,2020-07-07,estimate,1.15,1.08,1.26,1.11,1.17
Suriname,2020-07-08,estimate,1.15,1.07,1.25,1.11,1.17
Suriname,2020-07-09,estimate,1.15,1.08,1.26,1.11,1.17
Suriname,2020-07-10,estimate,1.15,1.08,1.27,1.12,1.18
Suriname,2020-07-11,estimate,1.15,1.07,1.26,1.12,1.18
Suriname,2020-07-12,estimate,1.15,1.08,1.27,1.1,1.17
Suriname,2020-07-13,estimate,1.15,1.08,1.26,1.11,1.17
Suriname,2020-07-14,estimate,1.15,1.08,1.26,1.11,1.17
Suriname,2020-07-15,estimate,1.15,1.08,1.27,1.11,1.17
Suriname,2020-07-16,estimate,1.15,1.08,1.26,1.1,1.17
Suriname,2020-07-17,estimate,1.14,1.07,1.25,1.11,1.17
Suriname,2020-07-18,estimate,1.14,1.07,1.25,1.11,1.16
Suriname,2020-07-19,estimate,1.14,1.06,1.24,1.1,1.16
Suriname,2020-07-20,estimate,1.13,1.07,1.24,1.1,1.16
Suriname,2020-07-21,estimate,1.13,1.06,1.23,1.1,1.15
Suriname,2020-07-22,estimate,1.13,1.05,1.22,1.09,1.15
Suriname,2020-07-23,estimate,1.13,1.06,1.23,1.1,1.15
Suriname,2020-07-24,estimate,1.12,1.05,1.21,1.09,1.15
Suriname,2020-07-25,estimate,1.12,1.04,1.2,1.08,1.14
Suriname,2020-07-26,estimate,1.11,1.03,1.19,1.08,1.14
Suriname,2020-07-27,estimate,1.11,1.02,1.18,1.09,1.14
Suriname,2020-07-28,estimate,1.1,1.02,1.18,1.08,1.13
Suriname,2020-07-29,estimate,1.1,1.02,1.18,1.07,1.13
Suriname,2020-07-30,estimate,1.1,1.02,1.18,1.07,1.13
Suriname,2020-07-31,estimate,1.09,1.01,1.17,1.07,1.13
Suriname,2020-08-01,estimate,1.08,1,1.16,1.05,1.12
Suriname,2020-08-02,estimate,1.08,0.99,1.16,1.05,1.12
Suriname,2020-08-03,estimate,1.07,0.98,1.15,1.04,1.11
Suriname,2020-08-04,estimate,1.07,0.97,1.14,1.04,1.11
Suriname,2020-08-05,estimate,1.06,0.97,1.14,1.03,1.1
Suriname,2020-08-06,estimate,1.06,0.96,1.14,1.02,1.1
Suriname,2020-08-07,estimate,1.05,0.95,1.13,1.02,1.09
Suriname,2020-08-08,estimate,1.05,0.94,1.13,1.01,1.09
Suriname,2020-08-09,estimate,1.04,0.93,1.13,1.01,1.09
Suriname,2020-08-10,estimate,1.03,0.93,1.13,1,1.09
Suriname,2020-08-11,estimate,1.03,0.92,1.14,0.99,1.08
Suriname,2020-08-12,estimate,1.03,0.91,1.14,0.99,1.08
Suriname,2020-08-13,estimate,1.02,0.9,1.14,0.98,1.08
Suriname,2020-08-14,estimate,1.02,0.89,1.14,0.97,1.07
Suriname,2020-08-15,estimate,1.01,0.89,1.14,0.97,1.08
Suriname,2020-08-16,estimate,1.01,0.87,1.14,0.95,1.07
Suriname,2020-08-17,estimate,1.01,0.86,1.13,0.95,1.07
Suriname,2020-08-18,estimate based on partial data,1,0.85,1.14,0.97,1.09
Suriname,2020-08-19,estimate based on partial data,1,0.83,1.13,0.95,1.07
Suriname,2020-08-20,estimate based on partial data,1,0.82,1.14,0.97,1.1
Suriname,2020-08-21,estimate based on partial data,1,0.82,1.14,0.97,1.1
Suriname,2020-08-22,estimate based on partial data,1,0.81,1.14,0.97,1.1
Suriname,2020-08-23,estimate based on partial data,1,0.8,1.15,0.97,1.11
Suriname,2020-08-24,estimate based on partial data,1,0.8,1.15,0.95,1.1
Suriname,2020-08-25,estimate based on partial data,1,0.8,1.17,0.95,1.1
Suriname,2020-08-26,estimate based on partial data,1,0.8,1.18,0.95,1.1
Suriname,2020-08-27,estimate based on partial data,1,0.78,1.17,0.95,1.1
Suriname,2020-08-28,estimate based on partial data,1,0.78,1.19,0.95,1.1
Suriname,2020-08-29,estimate based on partial data,1,0.77,1.19,0.94,1.1
Suriname,2020-08-30,estimate based on partial data,1,0.77,1.2,0.96,1.12
Suriname,2020-08-31,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-01,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-02,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-03,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-04,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-05,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-06,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-07,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-08,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-09,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-10,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-11,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-12,forecast,1,0.77,1.2,0.96,1.12
Suriname,2020-09-13,forecast,1,0.77,1.2,0.96,1.12
Sweden,2020-06-21,estimate,0.76,0.66,0.85,0.72,0.79
Sweden,2020-06-22,estimate,0.73,0.64,0.82,0.69,0.77
Sweden,2020-06-23,estimate,0.7,0.62,0.79,0.66,0.74
Sweden,2020-06-24,estimate,0.68,0.59,0.76,0.65,0.72
Sweden,2020-06-25,estimate,0.67,0.58,0.75,0.63,0.7
Sweden,2020-06-26,estimate,0.65,0.57,0.74,0.63,0.69
Sweden,2020-06-27,estimate,0.64,0.55,0.72,0.61,0.68
Sweden,2020-06-28,estimate,0.64,0.56,0.73,0.6,0.66
Sweden,2020-06-29,estimate,0.63,0.56,0.73,0.6,0.67
Sweden,2020-06-30,estimate,0.63,0.55,0.72,0.59,0.66
Sweden,2020-07-01,estimate,0.64,0.55,0.72,0.6,0.67
Sweden,2020-07-02,estimate,0.64,0.55,0.72,0.61,0.67
Sweden,2020-07-03,estimate,0.65,0.56,0.74,0.61,0.68
Sweden,2020-07-04,estimate,0.66,0.58,0.75,0.62,0.69
Sweden,2020-07-05,estimate,0.68,0.59,0.77,0.64,0.72
Sweden,2020-07-06,estimate,0.69,0.6,0.78,0.66,0.73
Sweden,2020-07-07,estimate,0.71,0.62,0.8,0.68,0.75
Sweden,2020-07-08,estimate,0.73,0.64,0.82,0.7,0.77
Sweden,2020-07-09,estimate,0.75,0.66,0.85,0.72,0.79
Sweden,2020-07-10,estimate,0.78,0.69,0.88,0.74,0.82
Sweden,2020-07-11,estimate,0.81,0.71,0.91,0.77,0.85
Sweden,2020-07-12,estimate,0.84,0.74,0.94,0.79,0.88
Sweden,2020-07-13,estimate,0.87,0.76,0.98,0.82,0.91
Sweden,2020-07-14,estimate,0.9,0.79,1.01,0.85,0.94
Sweden,2020-07-15,estimate,0.93,0.81,1.04,0.88,0.98
Sweden,2020-07-16,estimate,0.96,0.84,1.07,0.91,1.01
Sweden,2020-07-17,estimate,0.99,0.88,1.11,0.94,1.03
Sweden,2020-07-18,estimate,1.02,0.91,1.14,0.98,1.08
Sweden,2020-07-19,estimate,1.05,0.94,1.17,1,1.1
Sweden,2020-07-20,estimate,1.08,0.97,1.2,1.03,1.13
Sweden,2020-07-21,estimate,1.11,1,1.22,1.07,1.16
Sweden,2020-07-22,estimate,1.13,1.02,1.25,1.08,1.18
Sweden,2020-07-23,estimate,1.15,1.05,1.27,1.1,1.2
Sweden,2020-07-24,estimate,1.17,1.06,1.29,1.12,1.22
Sweden,2020-07-25,estimate,1.19,1.08,1.32,1.13,1.22
Sweden,2020-07-26,estimate,1.2,1.08,1.32,1.14,1.24
Sweden,2020-07-27,estimate,1.2,1.09,1.33,1.15,1.25
Sweden,2020-07-28,estimate,1.2,1.08,1.32,1.16,1.26
Sweden,2020-07-29,estimate,1.2,1.07,1.32,1.15,1.25
Sweden,2020-07-30,estimate,1.19,1.07,1.31,1.15,1.24
Sweden,2020-07-31,estimate,1.18,1.06,1.29,1.13,1.23
Sweden,2020-08-01,estimate,1.16,1.05,1.28,1.11,1.2
Sweden,2020-08-02,estimate,1.14,1.03,1.25,1.08,1.18
Sweden,2020-08-03,estimate,1.12,1.02,1.23,1.07,1.16
Sweden,2020-08-04,estimate,1.09,1,1.21,1.06,1.15
Sweden,2020-08-05,estimate,1.07,0.97,1.17,1.03,1.12
Sweden,2020-08-06,estimate,1.04,0.94,1.15,1,1.08
Sweden,2020-08-07,estimate,1.01,0.91,1.11,0.96,1.05
Sweden,2020-08-08,estimate,0.98,0.89,1.09,0.93,1.02
Sweden,2020-08-09,estimate,0.95,0.85,1.06,0.92,1
Sweden,2020-08-10,estimate,0.93,0.83,1.03,0.89,0.97
Sweden,2020-08-11,estimate,0.91,0.81,1.01,0.87,0.95
Sweden,2020-08-12,estimate,0.88,0.78,0.98,0.84,0.92
Sweden,2020-08-13,estimate,0.86,0.77,0.96,0.83,0.9
Sweden,2020-08-14,estimate,0.84,0.75,0.94,0.8,0.88
Sweden,2020-08-15,estimate,0.83,0.73,0.92,0.79,0.87
Sweden,2020-08-16,estimate,0.81,0.71,0.9,0.77,0.85
Sweden,2020-08-17,estimate,0.8,0.69,0.9,0.76,0.84
Sweden,2020-08-18,estimate based on partial data,0.78,0.68,0.9,0.74,0.83
Sweden,2020-08-19,estimate based on partial data,0.78,0.66,0.91,0.73,0.83
Sweden,2020-08-20,estimate based on partial data,0.77,0.63,0.9,0.71,0.82
Sweden,2020-08-21,estimate based on partial data,0.77,0.6,0.91,0.69,0.81
Sweden,2020-08-22,estimate based on partial data,0.76,0.57,0.91,0.69,0.83
Sweden,2020-08-23,estimate based on partial data,0.76,0.57,0.95,0.68,0.84
Sweden,2020-08-24,estimate based on partial data,0.76,0.54,0.97,0.66,0.83
Sweden,2020-08-25,estimate based on partial data,0.76,0.52,1.01,0.64,0.84
Sweden,2020-08-26,estimate based on partial data,0.75,0.48,1.03,0.64,0.86
Sweden,2020-08-27,estimate based on partial data,0.75,0.48,1.09,0.62,0.85
Sweden,2020-08-28,estimate based on partial data,0.75,0.45,1.13,0.61,0.87
Sweden,2020-08-29,estimate based on partial data,0.75,0.43,1.17,0.61,0.89
Sweden,2020-08-30,estimate based on partial data,0.75,0.37,1.17,0.6,0.9
Sweden,2020-08-31,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-01,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-02,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-03,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-04,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-05,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-06,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-07,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-08,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-09,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-10,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-11,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-12,forecast,0.75,0.37,1.17,0.6,0.9
Sweden,2020-09-13,forecast,0.75,0.37,1.17,0.6,0.9
Switzerland,2020-06-21,estimate,1.27,1.2,1.34,1.24,1.29
Switzerland,2020-06-22,estimate,1.26,1.19,1.33,1.23,1.28
Switzerland,2020-06-23,estimate,1.25,1.17,1.32,1.22,1.27
Switzerland,2020-06-24,estimate,1.24,1.16,1.31,1.21,1.27
Switzerland,2020-06-25,estimate,1.23,1.15,1.3,1.2,1.25
Switzerland,2020-06-26,estimate,1.22,1.15,1.3,1.19,1.24
Switzerland,2020-06-27,estimate,1.21,1.14,1.28,1.18,1.24
Switzerland,2020-06-28,estimate,1.2,1.12,1.27,1.17,1.22
Switzerland,2020-06-29,estimate,1.19,1.11,1.26,1.16,1.22
Switzerland,2020-06-30,estimate,1.17,1.1,1.24,1.15,1.21
Switzerland,2020-07-01,estimate,1.16,1.09,1.23,1.14,1.2
Switzerland,2020-07-02,estimate,1.15,1.07,1.22,1.13,1.18
Switzerland,2020-07-03,estimate,1.14,1.07,1.21,1.12,1.17
Switzerland,2020-07-04,estimate,1.13,1.06,1.2,1.11,1.16
Switzerland,2020-07-05,estimate,1.12,1.05,1.19,1.1,1.15
Switzerland,2020-07-06,estimate,1.11,1.04,1.18,1.1,1.15
Switzerland,2020-07-07,estimate,1.1,1.03,1.17,1.09,1.14
Switzerland,2020-07-08,estimate,1.1,1.02,1.16,1.08,1.13
Switzerland,2020-07-09,estimate,1.09,1.01,1.15,1.07,1.12
Switzerland,2020-07-10,estimate,1.08,1.02,1.16,1.06,1.12
Switzerland,2020-07-11,estimate,1.08,1.01,1.15,1.06,1.11
Switzerland,2020-07-12,estimate,1.08,1.01,1.15,1.05,1.11
Switzerland,2020-07-13,estimate,1.08,1,1.14,1.05,1.1
Switzerland,2020-07-14,estimate,1.07,1,1.14,1.05,1.1
Switzerland,2020-07-15,estimate,1.07,1,1.14,1.05,1.1
Switzerland,2020-07-16,estimate,1.07,1,1.14,1.05,1.1
Switzerland,2020-07-17,estimate,1.07,1,1.14,1.04,1.1
Switzerland,2020-07-18,estimate,1.07,1.01,1.15,1.05,1.1
Switzerland,2020-07-19,estimate,1.08,1,1.14,1.05,1.1
Switzerland,2020-07-20,estimate,1.08,1,1.14,1.05,1.1
Switzerland,2020-07-21,estimate,1.08,1,1.14,1.05,1.1
Switzerland,2020-07-22,estimate,1.08,1.01,1.15,1.05,1.1
Switzerland,2020-07-23,estimate,1.08,1.01,1.15,1.05,1.1
Switzerland,2020-07-24,estimate,1.08,1.02,1.16,1.05,1.1
Switzerland,2020-07-25,estimate,1.08,1.02,1.15,1.05,1.1
Switzerland,2020-07-26,estimate,1.09,1.02,1.16,1.06,1.11
Switzerland,2020-07-27,estimate,1.09,1.02,1.16,1.06,1.11
Switzerland,2020-07-28,estimate,1.09,1.03,1.17,1.06,1.12
Switzerland,2020-07-29,estimate,1.09,1.02,1.16,1.07,1.12
Switzerland,2020-07-30,estimate,1.09,1.03,1.16,1.07,1.12
Switzerland,2020-07-31,estimate,1.1,1.03,1.17,1.07,1.12
Switzerland,2020-08-01,estimate,1.1,1.03,1.17,1.07,1.12
Switzerland,2020-08-02,estimate,1.1,1.03,1.17,1.07,1.12
Switzerland,2020-08-03,estimate,1.1,1.02,1.17,1.07,1.13
Switzerland,2020-08-04,estimate,1.1,1.03,1.17,1.08,1.13
Switzerland,2020-08-05,estimate,1.1,1.03,1.17,1.07,1.13
Switzerland,2020-08-06,estimate,1.1,1.03,1.17,1.07,1.12
Switzerland,2020-08-07,estimate,1.1,1.03,1.18,1.07,1.13
Switzerland,2020-08-08,estimate,1.1,1.03,1.18,1.07,1.13
Switzerland,2020-08-09,estimate,1.1,1.03,1.18,1.08,1.13
Switzerland,2020-08-10,estimate,1.1,1.03,1.18,1.07,1.13
Switzerland,2020-08-11,estimate,1.1,1.03,1.18,1.07,1.13
Switzerland,2020-08-12,estimate,1.1,1.03,1.18,1.07,1.13
Switzerland,2020-08-13,estimate,1.11,1.03,1.18,1.08,1.14
Switzerland,2020-08-14,estimate,1.11,1.02,1.18,1.07,1.13
Switzerland,2020-08-15,estimate,1.11,1.03,1.18,1.07,1.13
Switzerland,2020-08-16,estimate,1.11,1.03,1.19,1.07,1.14
Switzerland,2020-08-17,estimate,1.11,1.02,1.19,1.07,1.14
Switzerland,2020-08-18,estimate based on partial data,1.11,1.01,1.2,1.07,1.14
Switzerland,2020-08-19,estimate based on partial data,1.11,1.01,1.21,1.06,1.14
Switzerland,2020-08-20,estimate based on partial data,1.1,1,1.21,1.07,1.15
Switzerland,2020-08-21,estimate based on partial data,1.1,0.99,1.23,1.06,1.15
Switzerland,2020-08-22,estimate based on partial data,1.1,0.98,1.24,1.06,1.16
Switzerland,2020-08-23,estimate based on partial data,1.1,0.97,1.24,1.05,1.15
Switzerland,2020-08-24,estimate based on partial data,1.1,0.95,1.24,1.04,1.15
Switzerland,2020-08-25,estimate based on partial data,1.1,0.95,1.26,1.03,1.15
Switzerland,2020-08-26,estimate based on partial data,1.1,0.93,1.26,1.03,1.16
Switzerland,2020-08-27,estimate based on partial data,1.1,0.93,1.29,1.03,1.16
Switzerland,2020-08-28,estimate based on partial data,1.1,0.92,1.3,1.02,1.16
Switzerland,2020-08-29,estimate based on partial data,1.1,0.9,1.31,1.02,1.16
Switzerland,2020-08-30,estimate based on partial data,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-08-31,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-01,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-02,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-03,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-04,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-05,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-06,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-07,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-08,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-09,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-10,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-11,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-12,forecast,1.1,0.9,1.32,1.03,1.18
Switzerland,2020-09-13,forecast,1.1,0.9,1.32,1.03,1.18
Syria,2020-06-22,estimate,1.21,1.13,1.31,1.18,1.23
Syria,2020-06-23,estimate,1.21,1.12,1.3,1.18,1.23
Syria,2020-06-24,estimate,1.2,1.12,1.3,1.18,1.23
Syria,2020-06-25,estimate,1.2,1.12,1.3,1.17,1.23
Syria,2020-06-26,estimate,1.2,1.1,1.29,1.17,1.23
Syria,2020-06-27,estimate,1.2,1.09,1.29,1.17,1.23
Syria,2020-06-28,estimate,1.19,1.09,1.29,1.17,1.23
Syria,2020-06-29,estimate,1.19,1.09,1.29,1.17,1.22
Syria,2020-06-30,estimate,1.19,1.08,1.28,1.17,1.23
Syria,2020-07-01,estimate,1.19,1.07,1.28,1.17,1.22
Syria,2020-07-02,estimate,1.19,1.07,1.28,1.17,1.22
Syria,2020-07-03,estimate,1.19,1.06,1.27,1.17,1.22
Syria,2020-07-04,estimate,1.19,1.07,1.27,1.16,1.22
Syria,2020-07-05,estimate,1.19,1.06,1.27,1.17,1.22
Syria,2020-07-06,estimate,1.19,1.07,1.27,1.16,1.22
Syria,2020-07-07,estimate,1.19,1.06,1.27,1.16,1.22
Syria,2020-07-08,estimate,1.19,1.06,1.27,1.17,1.22
Syria,2020-07-09,estimate,1.19,1.06,1.27,1.17,1.22
Syria,2020-07-10,estimate,1.18,1.06,1.28,1.16,1.22
Syria,2020-07-11,estimate,1.18,1.07,1.29,1.16,1.22
Syria,2020-07-12,estimate,1.19,1.05,1.27,1.16,1.22
Syria,2020-07-13,estimate,1.19,1.06,1.28,1.16,1.22
Syria,2020-07-14,estimate,1.19,1.07,1.28,1.16,1.22
Syria,2020-07-15,estimate,1.19,1.08,1.29,1.15,1.21
Syria,2020-07-16,estimate,1.19,1.07,1.28,1.16,1.22
Syria,2020-07-17,estimate,1.19,1.08,1.29,1.16,1.22
Syria,2020-07-18,estimate,1.19,1.07,1.28,1.16,1.22
Syria,2020-07-19,estimate,1.19,1.07,1.28,1.15,1.21
Syria,2020-07-20,estimate,1.19,1.08,1.29,1.15,1.21
Syria,2020-07-21,estimate,1.19,1.09,1.3,1.15,1.21
Syria,2020-07-22,estimate,1.19,1.09,1.29,1.16,1.22
Syria,2020-07-23,estimate,1.19,1.09,1.3,1.16,1.22
Syria,2020-07-24,estimate,1.19,1.09,1.3,1.16,1.22
Syria,2020-07-25,estimate,1.19,1.09,1.3,1.16,1.22
Syria,2020-07-26,estimate,1.19,1.08,1.3,1.16,1.22
Syria,2020-07-27,estimate,1.19,1.08,1.3,1.16,1.22
Syria,2020-07-28,estimate,1.19,1.08,1.31,1.15,1.22
Syria,2020-07-29,estimate,1.19,1.07,1.31,1.15,1.22
Syria,2020-07-30,estimate,1.19,1.08,1.32,1.15,1.22
Syria,2020-07-31,estimate,1.19,1.07,1.31,1.16,1.22
Syria,2020-08-01,estimate,1.19,1.07,1.31,1.15,1.22
Syria,2020-08-02,estimate,1.19,1.07,1.3,1.15,1.22
Syria,2020-08-03,estimate,1.19,1.07,1.31,1.15,1.22
Syria,2020-08-04,estimate,1.19,1.06,1.29,1.15,1.22
Syria,2020-08-05,estimate,1.19,1.06,1.3,1.15,1.22
Syria,2020-08-06,estimate,1.19,1.05,1.29,1.16,1.23
Syria,2020-08-07,estimate,1.18,1.05,1.29,1.15,1.22
Syria,2020-08-08,estimate,1.18,1.05,1.3,1.15,1.22
Syria,2020-08-09,estimate,1.18,1.04,1.29,1.15,1.22
Syria,2020-08-10,estimate,1.18,1.04,1.3,1.15,1.23
Syria,2020-08-11,estimate,1.18,1.03,1.3,1.15,1.23
Syria,2020-08-12,estimate,1.18,1.03,1.3,1.14,1.22
Syria,2020-08-13,estimate,1.17,1,1.29,1.14,1.22
Syria,2020-08-14,estimate,1.17,1.01,1.31,1.13,1.22
Syria,2020-08-15,estimate,1.17,0.99,1.3,1.13,1.22
Syria,2020-08-16,estimate,1.17,0.98,1.3,1.13,1.22
Syria,2020-08-17,estimate,1.17,0.96,1.29,1.14,1.24
Syria,2020-08-18,estimate based on partial data,1.17,0.95,1.29,1.13,1.23
Syria,2020-08-19,estimate based on partial data,1.17,0.94,1.3,1.13,1.23
Syria,2020-08-20,estimate based on partial data,1.17,0.95,1.32,1.13,1.23
Syria,2020-08-21,estimate based on partial data,1.17,0.92,1.31,1.12,1.23
Syria,2020-08-22,estimate based on partial data,1.17,0.93,1.33,1.12,1.23
Syria,2020-08-23,estimate based on partial data,1.17,0.92,1.34,1.12,1.24
Syria,2020-08-24,estimate based on partial data,1.17,0.91,1.35,1.12,1.23
Syria,2020-08-25,estimate based on partial data,1.17,0.89,1.35,1.13,1.24
Syria,2020-08-26,estimate based on partial data,1.17,0.9,1.38,1.13,1.25
Syria,2020-08-27,estimate based on partial data,1.17,0.9,1.39,1.13,1.25
Syria,2020-08-28,estimate based on partial data,1.17,0.88,1.39,1.13,1.25
Syria,2020-08-29,estimate based on partial data,1.17,0.87,1.41,1.13,1.26
Syria,2020-08-30,estimate based on partial data,1.18,0.84,1.4,1.13,1.25
Syria,2020-08-31,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-01,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-02,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-03,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-04,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-05,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-06,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-07,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-08,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-09,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-10,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-11,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-12,forecast,1.18,0.84,1.4,1.13,1.25
Syria,2020-09-13,forecast,1.18,0.84,1.4,1.13,1.25
Taiwan,2020-06-30,estimate,1.23,0.97,1.5,1.16,1.34
Taiwan,2020-07-01,estimate,1.24,0.97,1.51,1.15,1.33
Taiwan,2020-07-02,estimate,1.25,0.95,1.52,1.16,1.35
Taiwan,2020-07-03,estimate,1.25,0.97,1.55,1.15,1.34
Taiwan,2020-07-04,estimate,1.26,0.98,1.58,1.14,1.34
Taiwan,2020-07-05,estimate,1.27,0.97,1.59,1.15,1.35
Taiwan,2020-07-06,estimate,1.27,0.95,1.59,1.16,1.37
Taiwan,2020-07-07,estimate,1.28,1.01,1.65,1.14,1.35
Taiwan,2020-07-08,estimate,1.29,1.03,1.66,1.13,1.35
Taiwan,2020-07-09,estimate,1.29,1.04,1.69,1.14,1.36
Taiwan,2020-07-10,estimate,1.29,1.05,1.7,1.14,1.36
Taiwan,2020-07-11,estimate,1.29,0.99,1.64,1.14,1.37
Taiwan,2020-07-12,estimate,1.3,1.02,1.67,1.13,1.36
Taiwan,2020-07-13,estimate,1.29,1.01,1.66,1.11,1.35
Taiwan,2020-07-14,estimate,1.29,0.99,1.65,1.11,1.35
Taiwan,2020-07-15,estimate,1.28,0.99,1.66,1.11,1.35
Taiwan,2020-07-16,estimate,1.26,0.95,1.62,1.1,1.35
Taiwan,2020-07-17,estimate,1.24,0.96,1.61,1.06,1.3
Taiwan,2020-07-18,estimate,1.22,0.95,1.6,1.05,1.28
Taiwan,2020-07-19,estimate,1.2,0.94,1.57,1.03,1.26
Taiwan,2020-07-20,estimate,1.17,0.9,1.52,1.02,1.25
Taiwan,2020-07-21,estimate,1.15,0.9,1.52,1,1.22
Taiwan,2020-07-22,estimate,1.12,0.87,1.47,0.99,1.21
Taiwan,2020-07-23,estimate,1.1,0.82,1.4,0.96,1.16
Taiwan,2020-07-24,estimate,1.07,0.78,1.34,0.94,1.13
Taiwan,2020-07-25,estimate,1.03,0.76,1.31,0.94,1.13
Taiwan,2020-07-26,estimate,1.01,0.76,1.31,0.91,1.1
