country,date,type,median,lower_90,upper_90,lower_50,upper_50
Peru,2020-08-13,estimate,1.04,0.96,1.12,1.02,1.08
Peru,2020-08-14,estimate,1.04,0.94,1.11,1.02,1.08
Peru,2020-08-15,estimate,1.04,0.93,1.12,1.01,1.08
Peru,2020-08-16,estimate,1.04,0.92,1.12,1.01,1.08
Peru,2020-08-17,estimate based on partial data,1.04,0.92,1.12,1.01,1.08
Peru,2020-08-18,estimate based on partial data,1.03,0.9,1.12,1.01,1.08
Peru,2020-08-19,estimate based on partial data,1.03,0.9,1.13,1,1.08
Peru,2020-08-20,estimate based on partial data,1.03,0.88,1.13,1,1.08
Peru,2020-08-21,estimate based on partial data,1.03,0.87,1.14,0.99,1.08
Peru,2020-08-22,estimate based on partial data,1.03,0.86,1.14,0.99,1.08
Peru,2020-08-23,estimate based on partial data,1.03,0.86,1.15,1.01,1.1
Peru,2020-08-24,estimate based on partial data,1.03,0.85,1.15,0.99,1.09
Peru,2020-08-25,estimate based on partial data,1.03,0.84,1.16,0.99,1.09
Peru,2020-08-26,estimate based on partial data,1.03,0.83,1.17,0.99,1.1
Peru,2020-08-27,estimate based on partial data,1.04,0.84,1.19,0.99,1.09
Peru,2020-08-28,estimate based on partial data,1.04,0.83,1.2,0.98,1.09
Peru,2020-08-29,estimate based on partial data,1.04,0.8,1.18,0.98,1.09
Peru,2020-08-30,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-08-31,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-01,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-02,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-03,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-04,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-05,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-06,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-07,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-08,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-09,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-10,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-11,forecast,1.04,0.8,1.18,0.98,1.09
Peru,2020-09-12,forecast,1.04,0.8,1.18,0.98,1.09
Philippines,2020-06-20,estimate,1.18,1.11,1.24,1.16,1.2
Philippines,2020-06-21,estimate,1.18,1.11,1.24,1.16,1.21
Philippines,2020-06-22,estimate,1.18,1.1,1.23,1.15,1.2
Philippines,2020-06-23,estimate,1.17,1.11,1.24,1.15,1.2
Philippines,2020-06-24,estimate,1.17,1.1,1.24,1.15,1.19
Philippines,2020-06-25,estimate,1.17,1.1,1.24,1.15,1.19
Philippines,2020-06-26,estimate,1.16,1.1,1.25,1.14,1.19
Philippines,2020-06-27,estimate,1.16,1.09,1.23,1.14,1.19
Philippines,2020-06-28,estimate,1.16,1.09,1.23,1.14,1.18
Philippines,2020-06-29,estimate,1.16,1.09,1.23,1.13,1.18
Philippines,2020-06-30,estimate,1.15,1.09,1.23,1.13,1.18
Philippines,2020-07-01,estimate,1.15,1.08,1.22,1.13,1.18
Philippines,2020-07-02,estimate,1.15,1.07,1.22,1.13,1.17
Philippines,2020-07-03,estimate,1.14,1.06,1.21,1.12,1.17
Philippines,2020-07-04,estimate,1.14,1.06,1.21,1.12,1.17
Philippines,2020-07-05,estimate,1.14,1.06,1.21,1.12,1.17
Philippines,2020-07-06,estimate,1.14,1.05,1.2,1.12,1.16
Philippines,2020-07-07,estimate,1.13,1.06,1.2,1.11,1.16
Philippines,2020-07-08,estimate,1.13,1.05,1.2,1.11,1.16
Philippines,2020-07-09,estimate,1.13,1.05,1.19,1.11,1.16
Philippines,2020-07-10,estimate,1.13,1.05,1.19,1.11,1.16
Philippines,2020-07-11,estimate,1.13,1.04,1.19,1.11,1.16
Philippines,2020-07-12,estimate,1.13,1.04,1.18,1.11,1.16
Philippines,2020-07-13,estimate,1.13,1.05,1.2,1.11,1.16
Philippines,2020-07-14,estimate,1.13,1.05,1.2,1.11,1.15
Philippines,2020-07-15,estimate,1.13,1.06,1.2,1.1,1.15
Philippines,2020-07-16,estimate,1.13,1.05,1.19,1.11,1.15
Philippines,2020-07-17,estimate,1.13,1.06,1.19,1.11,1.15
Philippines,2020-07-18,estimate,1.13,1.06,1.19,1.1,1.15
Philippines,2020-07-19,estimate,1.13,1.07,1.2,1.1,1.15
Philippines,2020-07-20,estimate,1.13,1.07,1.2,1.1,1.15
Philippines,2020-07-21,estimate,1.13,1.06,1.2,1.1,1.15
Philippines,2020-07-22,estimate,1.13,1.06,1.2,1.1,1.15
Philippines,2020-07-23,estimate,1.13,1.06,1.21,1.09,1.15
Philippines,2020-07-24,estimate,1.12,1.06,1.22,1.09,1.14
Philippines,2020-07-25,estimate,1.12,1.06,1.22,1.09,1.14
Philippines,2020-07-26,estimate,1.12,1.05,1.21,1.09,1.14
Philippines,2020-07-27,estimate,1.12,1.04,1.21,1.09,1.14
Philippines,2020-07-28,estimate,1.12,1.04,1.21,1.08,1.14
Philippines,2020-07-29,estimate,1.12,1.04,1.2,1.08,1.14
Philippines,2020-07-30,estimate,1.11,1.04,1.2,1.07,1.13
Philippines,2020-07-31,estimate,1.11,1.04,1.18,1.08,1.13
Philippines,2020-08-01,estimate,1.1,1.03,1.18,1.07,1.12
Philippines,2020-08-02,estimate,1.1,1.03,1.17,1.07,1.12
Philippines,2020-08-03,estimate,1.09,1.02,1.16,1.06,1.11
Philippines,2020-08-04,estimate,1.08,1.02,1.15,1.06,1.11
Philippines,2020-08-05,estimate,1.08,1.01,1.15,1.05,1.11
Philippines,2020-08-06,estimate,1.07,1,1.14,1.04,1.1
Philippines,2020-08-07,estimate,1.07,0.99,1.14,1.04,1.09
Philippines,2020-08-08,estimate,1.06,0.99,1.14,1.03,1.09
Philippines,2020-08-09,estimate,1.06,0.98,1.14,1.02,1.09
Philippines,2020-08-10,estimate,1.05,0.96,1.13,1.02,1.09
Philippines,2020-08-11,estimate,1.04,0.95,1.13,1.02,1.09
Philippines,2020-08-12,estimate,1.04,0.94,1.14,1.01,1.09
Philippines,2020-08-13,estimate,1.04,0.94,1.14,1.01,1.09
Philippines,2020-08-14,estimate,1.03,0.93,1.13,1,1.08
Philippines,2020-08-15,estimate,1.03,0.92,1.13,1,1.09
Philippines,2020-08-16,estimate,1.03,0.91,1.13,1,1.09
Philippines,2020-08-17,estimate based on partial data,1.03,0.9,1.13,1,1.09
Philippines,2020-08-18,estimate based on partial data,1.03,0.89,1.13,1,1.09
Philippines,2020-08-19,estimate based on partial data,1.03,0.88,1.14,0.99,1.09
Philippines,2020-08-20,estimate based on partial data,1.03,0.88,1.14,0.99,1.09
Philippines,2020-08-21,estimate based on partial data,1.03,0.87,1.15,1,1.1
Philippines,2020-08-22,estimate based on partial data,1.03,0.87,1.15,0.99,1.1
Philippines,2020-08-23,estimate based on partial data,1.03,0.86,1.16,0.98,1.09
Philippines,2020-08-24,estimate based on partial data,1.03,0.86,1.17,0.99,1.11
Philippines,2020-08-25,estimate based on partial data,1.03,0.86,1.18,0.99,1.11
Philippines,2020-08-26,estimate based on partial data,1.03,0.83,1.17,0.99,1.12
Philippines,2020-08-27,estimate based on partial data,1.03,0.85,1.2,0.98,1.11
Philippines,2020-08-28,estimate based on partial data,1.03,0.82,1.18,0.98,1.11
Philippines,2020-08-29,estimate based on partial data,1.03,0.82,1.19,0.99,1.12
Philippines,2020-08-30,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-08-31,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-01,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-02,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-03,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-04,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-05,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-06,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-07,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-08,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-09,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-10,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-11,forecast,1.03,0.82,1.19,0.99,1.12
Philippines,2020-09-12,forecast,1.03,0.82,1.19,0.99,1.12
Poland,2020-06-20,estimate,0.87,0.77,0.97,0.84,0.93
Poland,2020-06-21,estimate,0.87,0.77,0.97,0.83,0.92
Poland,2020-06-22,estimate,0.87,0.78,0.97,0.84,0.92
Poland,2020-06-23,estimate,0.88,0.78,0.96,0.84,0.92
Poland,2020-06-24,estimate,0.88,0.8,0.96,0.85,0.92
Poland,2020-06-25,estimate,0.89,0.81,0.97,0.86,0.93
Poland,2020-06-26,estimate,0.91,0.83,0.98,0.87,0.93
Poland,2020-06-27,estimate,0.92,0.85,1.01,0.88,0.95
Poland,2020-06-28,estimate,0.94,0.85,1.01,0.89,0.96
Poland,2020-06-29,estimate,0.95,0.87,1.04,0.93,0.99
Poland,2020-06-30,estimate,0.97,0.89,1.06,0.94,1.01
Poland,2020-07-01,estimate,0.99,0.89,1.07,0.95,1.02
Poland,2020-07-02,estimate,1.01,0.91,1.09,0.97,1.04
Poland,2020-07-03,estimate,1.02,0.94,1.12,0.98,1.05
Poland,2020-07-04,estimate,1.04,0.96,1.14,1,1.07
Poland,2020-07-05,estimate,1.05,0.97,1.14,1.01,1.08
Poland,2020-07-06,estimate,1.07,0.99,1.16,1.03,1.1
Poland,2020-07-07,estimate,1.08,1,1.17,1.04,1.1
Poland,2020-07-08,estimate,1.09,1.02,1.18,1.06,1.12
Poland,2020-07-09,estimate,1.1,1.02,1.19,1.06,1.12
Poland,2020-07-10,estimate,1.11,1.03,1.2,1.08,1.14
Poland,2020-07-11,estimate,1.12,1.04,1.21,1.08,1.15
Poland,2020-07-12,estimate,1.13,1.04,1.21,1.08,1.16
Poland,2020-07-13,estimate,1.13,1.05,1.22,1.09,1.16
Poland,2020-07-14,estimate,1.14,1.06,1.23,1.1,1.17
Poland,2020-07-15,estimate,1.14,1.06,1.23,1.11,1.19
Poland,2020-07-16,estimate,1.15,1.06,1.24,1.11,1.18
Poland,2020-07-17,estimate,1.15,1.07,1.25,1.12,1.19
Poland,2020-07-18,estimate,1.16,1.07,1.24,1.12,1.19
Poland,2020-07-19,estimate,1.16,1.08,1.25,1.12,1.19
Poland,2020-07-20,estimate,1.17,1.09,1.26,1.12,1.19
Poland,2020-07-21,estimate,1.17,1.09,1.26,1.14,1.2
Poland,2020-07-22,estimate,1.17,1.08,1.25,1.13,1.19
Poland,2020-07-23,estimate,1.17,1.09,1.26,1.13,1.2
Poland,2020-07-24,estimate,1.17,1.08,1.25,1.13,1.19
Poland,2020-07-25,estimate,1.16,1.08,1.25,1.12,1.18
Poland,2020-07-26,estimate,1.16,1.08,1.25,1.12,1.18
Poland,2020-07-27,estimate,1.15,1.06,1.24,1.1,1.17
Poland,2020-07-28,estimate,1.14,1.06,1.23,1.11,1.18
Poland,2020-07-29,estimate,1.13,1.05,1.22,1.1,1.17
Poland,2020-07-30,estimate,1.12,1.04,1.2,1.09,1.15
Poland,2020-07-31,estimate,1.11,1.03,1.19,1.08,1.15
Poland,2020-08-01,estimate,1.1,1.02,1.18,1.07,1.13
Poland,2020-08-02,estimate,1.09,1,1.17,1.05,1.12
Poland,2020-08-03,estimate,1.07,0.99,1.15,1.05,1.11
Poland,2020-08-04,estimate,1.06,0.97,1.14,1.03,1.09
Poland,2020-08-05,estimate,1.05,0.96,1.13,1.02,1.08
Poland,2020-08-06,estimate,1.03,0.95,1.12,1.01,1.07
Poland,2020-08-07,estimate,1.02,0.94,1.11,0.99,1.06
Poland,2020-08-08,estimate,1.01,0.92,1.09,0.98,1.04
Poland,2020-08-09,estimate,1,0.91,1.09,0.98,1.05
Poland,2020-08-10,estimate,1,0.91,1.09,0.97,1.04
Poland,2020-08-11,estimate,0.99,0.91,1.08,0.96,1.03
Poland,2020-08-12,estimate,0.99,0.91,1.08,0.96,1.03
Poland,2020-08-13,estimate,0.99,0.9,1.07,0.96,1.03
Poland,2020-08-14,estimate,0.99,0.9,1.07,0.95,1.02
Poland,2020-08-15,estimate,0.99,0.9,1.07,0.96,1.03
Poland,2020-08-16,estimate,1,0.91,1.09,0.96,1.03
Poland,2020-08-17,estimate based on partial data,1,0.91,1.1,0.97,1.04
Poland,2020-08-18,estimate based on partial data,1.01,0.91,1.12,0.96,1.05
Poland,2020-08-19,estimate based on partial data,1.01,0.89,1.12,0.96,1.06
Poland,2020-08-20,estimate based on partial data,1.02,0.89,1.14,0.96,1.07
Poland,2020-08-21,estimate based on partial data,1.03,0.88,1.16,0.97,1.09
Poland,2020-08-22,estimate based on partial data,1.03,0.87,1.19,0.97,1.1
Poland,2020-08-23,estimate based on partial data,1.04,0.84,1.22,0.96,1.1
Poland,2020-08-24,estimate based on partial data,1.04,0.85,1.27,0.94,1.1
Poland,2020-08-25,estimate based on partial data,1.04,0.82,1.29,0.94,1.12
Poland,2020-08-26,estimate based on partial data,1.04,0.79,1.33,0.91,1.11
Poland,2020-08-27,estimate based on partial data,1.04,0.76,1.35,0.93,1.15
Poland,2020-08-28,estimate based on partial data,1.04,0.72,1.37,0.91,1.14
Poland,2020-08-29,estimate based on partial data,1.04,0.71,1.42,0.88,1.13
Poland,2020-08-30,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-08-31,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-01,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-02,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-03,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-04,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-05,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-06,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-07,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-08,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-09,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-10,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-11,forecast,1.04,0.71,1.42,0.88,1.13
Poland,2020-09-12,forecast,1.04,0.71,1.42,0.88,1.13
Portugal,2020-06-20,estimate,0.99,0.88,1.09,0.97,1.05
Portugal,2020-06-21,estimate,0.98,0.88,1.08,0.95,1.03
Portugal,2020-06-22,estimate,0.98,0.88,1.07,0.95,1.02
Portugal,2020-06-23,estimate,0.97,0.88,1.05,0.95,1.02
Portugal,2020-06-24,estimate,0.97,0.89,1.05,0.95,1.01
Portugal,2020-06-25,estimate,0.97,0.89,1.04,0.94,1
Portugal,2020-06-26,estimate,0.97,0.9,1.05,0.95,1.01
Portugal,2020-06-27,estimate,0.97,0.9,1.05,0.94,1
Portugal,2020-06-28,estimate,0.97,0.9,1.06,0.93,1
Portugal,2020-06-29,estimate,0.97,0.89,1.06,0.93,1
Portugal,2020-06-30,estimate,0.97,0.89,1.07,0.93,1
Portugal,2020-07-01,estimate,0.97,0.89,1.08,0.93,1
Portugal,2020-07-02,estimate,0.97,0.88,1.08,0.92,0.99
Portugal,2020-07-03,estimate,0.96,0.88,1.07,0.92,0.99
Portugal,2020-07-04,estimate,0.95,0.87,1.06,0.91,0.98
Portugal,2020-07-05,estimate,0.95,0.86,1.04,0.91,0.98
Portugal,2020-07-06,estimate,0.94,0.85,1.03,0.9,0.96
Portugal,2020-07-07,estimate,0.92,0.84,1.01,0.89,0.95
Portugal,2020-07-08,estimate,0.91,0.84,0.99,0.88,0.94
Portugal,2020-07-09,estimate,0.9,0.83,0.98,0.87,0.93
Portugal,2020-07-10,estimate,0.89,0.82,0.97,0.86,0.92
Portugal,2020-07-11,estimate,0.88,0.79,0.95,0.85,0.91
Portugal,2020-07-12,estimate,0.87,0.79,0.95,0.85,0.91
Portugal,2020-07-13,estimate,0.86,0.78,0.94,0.83,0.9
Portugal,2020-07-14,estimate,0.85,0.77,0.93,0.83,0.9
Portugal,2020-07-15,estimate,0.85,0.76,0.93,0.82,0.89
Portugal,2020-07-16,estimate,0.84,0.75,0.92,0.82,0.89
Portugal,2020-07-17,estimate,0.84,0.75,0.92,0.81,0.88
Portugal,2020-07-18,estimate,0.84,0.75,0.92,0.82,0.88
Portugal,2020-07-19,estimate,0.85,0.75,0.92,0.82,0.89
Portugal,2020-07-20,estimate,0.85,0.76,0.93,0.83,0.9
Portugal,2020-07-21,estimate,0.86,0.77,0.94,0.84,0.9
Portugal,2020-07-22,estimate,0.87,0.79,0.95,0.85,0.91
Portugal,2020-07-23,estimate,0.89,0.8,0.97,0.86,0.93
Portugal,2020-07-24,estimate,0.9,0.82,0.98,0.87,0.94
Portugal,2020-07-25,estimate,0.91,0.83,0.99,0.89,0.95
Portugal,2020-07-26,estimate,0.93,0.84,1.01,0.9,0.96
Portugal,2020-07-27,estimate,0.95,0.86,1.03,0.91,0.98
Portugal,2020-07-28,estimate,0.96,0.88,1.05,0.93,1
Portugal,2020-07-29,estimate,0.98,0.89,1.07,0.94,1.01
Portugal,2020-07-30,estimate,0.99,0.91,1.09,0.96,1.03
Portugal,2020-07-31,estimate,1.01,0.92,1.1,0.96,1.04
Portugal,2020-08-01,estimate,1.02,0.92,1.11,0.98,1.05
Portugal,2020-08-02,estimate,1.03,0.94,1.12,0.99,1.07
Portugal,2020-08-03,estimate,1.04,0.95,1.13,1,1.08
Portugal,2020-08-04,estimate,1.05,0.95,1.13,1.01,1.08
Portugal,2020-08-05,estimate,1.05,0.96,1.14,1.02,1.09
Portugal,2020-08-06,estimate,1.06,0.97,1.15,1.01,1.08
Portugal,2020-08-07,estimate,1.06,0.96,1.15,1.03,1.1
Portugal,2020-08-08,estimate,1.07,0.97,1.16,1.03,1.1
Portugal,2020-08-09,estimate,1.07,0.98,1.16,1.03,1.1
Portugal,2020-08-10,estimate,1.07,0.98,1.17,1.04,1.11
Portugal,2020-08-11,estimate,1.07,0.98,1.17,1.04,1.11
Portugal,2020-08-12,estimate,1.08,0.98,1.17,1.04,1.11
Portugal,2020-08-13,estimate,1.08,0.98,1.17,1.05,1.12
Portugal,2020-08-14,estimate,1.08,0.99,1.18,1.05,1.12
Portugal,2020-08-15,estimate,1.09,1,1.19,1.05,1.12
Portugal,2020-08-16,estimate,1.1,1,1.2,1.06,1.13
Portugal,2020-08-17,estimate based on partial data,1.1,1.01,1.21,1.06,1.14
Portugal,2020-08-18,estimate based on partial data,1.11,1,1.22,1.07,1.16
Portugal,2020-08-19,estimate based on partial data,1.12,1.01,1.24,1.08,1.18
Portugal,2020-08-20,estimate based on partial data,1.14,1,1.27,1.07,1.18
Portugal,2020-08-21,estimate based on partial data,1.15,0.99,1.29,1.07,1.19
Portugal,2020-08-22,estimate based on partial data,1.16,0.99,1.34,1.09,1.23
Portugal,2020-08-23,estimate based on partial data,1.17,0.98,1.38,1.09,1.25
Portugal,2020-08-24,estimate based on partial data,1.18,0.96,1.42,1.09,1.27
Portugal,2020-08-25,estimate based on partial data,1.19,0.95,1.48,1.06,1.26
Portugal,2020-08-26,estimate based on partial data,1.2,0.95,1.55,1.08,1.3
Portugal,2020-08-27,estimate based on partial data,1.2,0.89,1.57,1.06,1.3
Portugal,2020-08-28,estimate based on partial data,1.21,0.88,1.64,1.04,1.3
Portugal,2020-08-29,estimate based on partial data,1.21,0.85,1.68,1.03,1.31
Portugal,2020-08-30,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-08-31,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-01,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-02,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-03,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-04,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-05,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-06,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-07,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-08,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-09,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-10,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-11,forecast,1.21,0.85,1.68,1.03,1.31
Portugal,2020-09-12,forecast,1.21,0.85,1.68,1.03,1.31
Puerto Rico,2020-06-20,estimate,1.13,1.03,1.21,1.11,1.16
Puerto Rico,2020-06-21,estimate,1.13,1.04,1.22,1.11,1.17
Puerto Rico,2020-06-22,estimate,1.14,1.05,1.23,1.11,1.17
Puerto Rico,2020-06-23,estimate,1.14,1.05,1.23,1.11,1.17
Puerto Rico,2020-06-24,estimate,1.14,1.06,1.24,1.12,1.17
Puerto Rico,2020-06-25,estimate,1.14,1.06,1.24,1.11,1.17
Puerto Rico,2020-06-26,estimate,1.15,1.05,1.23,1.12,1.17
Puerto Rico,2020-06-27,estimate,1.15,1.07,1.25,1.12,1.17
Puerto Rico,2020-06-28,estimate,1.15,1.07,1.25,1.12,1.18
Puerto Rico,2020-06-29,estimate,1.16,1.07,1.26,1.11,1.17
Puerto Rico,2020-06-30,estimate,1.16,1.07,1.26,1.12,1.18
Puerto Rico,2020-07-01,estimate,1.16,1.07,1.27,1.12,1.18
Puerto Rico,2020-07-02,estimate,1.16,1.08,1.28,1.11,1.18
Puerto Rico,2020-07-03,estimate,1.16,1.07,1.28,1.11,1.18
Puerto Rico,2020-07-04,estimate,1.16,1.08,1.28,1.11,1.19
Puerto Rico,2020-07-05,estimate,1.17,1.08,1.29,1.12,1.19
Puerto Rico,2020-07-06,estimate,1.16,1.07,1.28,1.11,1.18
Puerto Rico,2020-07-07,estimate,1.16,1.08,1.29,1.11,1.18
Puerto Rico,2020-07-08,estimate,1.16,1.08,1.28,1.11,1.18
Puerto Rico,2020-07-09,estimate,1.16,1.07,1.28,1.1,1.17
Puerto Rico,2020-07-10,estimate,1.16,1.06,1.28,1.1,1.17
Puerto Rico,2020-07-11,estimate,1.15,1.06,1.27,1.11,1.18
Puerto Rico,2020-07-12,estimate,1.15,1.07,1.28,1.1,1.17
Puerto Rico,2020-07-13,estimate,1.15,1.06,1.26,1.1,1.16
Puerto Rico,2020-07-14,estimate,1.14,1.05,1.25,1.09,1.16
Puerto Rico,2020-07-15,estimate,1.14,1.05,1.25,1.1,1.16
Puerto Rico,2020-07-16,estimate,1.13,1.04,1.24,1.1,1.16
Puerto Rico,2020-07-17,estimate,1.13,1.05,1.25,1.09,1.15
Puerto Rico,2020-07-18,estimate,1.12,1.04,1.24,1.09,1.15
Puerto Rico,2020-07-19,estimate,1.12,1.03,1.22,1.08,1.14
Puerto Rico,2020-07-20,estimate,1.12,1.03,1.22,1.08,1.14
Puerto Rico,2020-07-21,estimate,1.11,1.03,1.21,1.07,1.13
Puerto Rico,2020-07-22,estimate,1.11,1.02,1.2,1.07,1.14
Puerto Rico,2020-07-23,estimate,1.1,1.02,1.19,1.07,1.13
Puerto Rico,2020-07-24,estimate,1.1,1.01,1.19,1.07,1.13
Puerto Rico,2020-07-25,estimate,1.09,1.01,1.18,1.07,1.13
Puerto Rico,2020-07-26,estimate,1.09,0.99,1.17,1.06,1.13
Puerto Rico,2020-07-27,estimate,1.08,0.99,1.16,1.06,1.12
Puerto Rico,2020-07-28,estimate,1.08,0.98,1.16,1.06,1.12
Puerto Rico,2020-07-29,estimate,1.07,0.98,1.15,1.06,1.12
Puerto Rico,2020-07-30,estimate,1.07,0.97,1.15,1.05,1.12
Puerto Rico,2020-07-31,estimate,1.07,0.96,1.14,1.04,1.11
Puerto Rico,2020-08-01,estimate,1.06,0.96,1.14,1.03,1.1
Puerto Rico,2020-08-02,estimate,1.06,0.95,1.13,1.02,1.1
Puerto Rico,2020-08-03,estimate,1.05,0.95,1.13,1.03,1.11
Puerto Rico,2020-08-04,estimate,1.05,0.94,1.13,1.01,1.09
Puerto Rico,2020-08-05,estimate,1.04,0.94,1.13,1.01,1.09
Puerto Rico,2020-08-06,estimate,1.04,0.93,1.13,1.01,1.09
Puerto Rico,2020-08-07,estimate,1.03,0.92,1.13,1,1.09
Puerto Rico,2020-08-08,estimate,1.03,0.91,1.12,0.99,1.08
Puerto Rico,2020-08-09,estimate,1.02,0.91,1.14,0.98,1.08
Puerto Rico,2020-08-10,estimate,1.02,0.91,1.13,0.98,1.08
Puerto Rico,2020-08-11,estimate,1.01,0.9,1.13,0.96,1.06
Puerto Rico,2020-08-12,estimate,1.01,0.89,1.13,0.96,1.06
Puerto Rico,2020-08-13,estimate,1.01,0.88,1.13,0.96,1.07
Puerto Rico,2020-08-14,estimate,1,0.87,1.12,0.95,1.06
Puerto Rico,2020-08-15,estimate,1,0.85,1.12,0.95,1.06
Puerto Rico,2020-08-16,estimate,1,0.85,1.13,0.94,1.06
Puerto Rico,2020-08-17,estimate based on partial data,1,0.85,1.14,0.96,1.08
Puerto Rico,2020-08-18,estimate based on partial data,1,0.85,1.15,0.96,1.09
Puerto Rico,2020-08-19,estimate based on partial data,1,0.84,1.15,0.95,1.08
Puerto Rico,2020-08-20,estimate based on partial data,1,0.83,1.16,0.95,1.09
Puerto Rico,2020-08-21,estimate based on partial data,1,0.8,1.15,0.95,1.09
Puerto Rico,2020-08-22,estimate based on partial data,1,0.8,1.16,0.96,1.1
Puerto Rico,2020-08-23,estimate based on partial data,1,0.79,1.17,0.96,1.11
Puerto Rico,2020-08-24,estimate based on partial data,1,0.78,1.18,0.95,1.1
Puerto Rico,2020-08-25,estimate based on partial data,1,0.75,1.17,0.94,1.1
Puerto Rico,2020-08-26,estimate based on partial data,1,0.75,1.18,0.96,1.12
Puerto Rico,2020-08-27,estimate based on partial data,1,0.74,1.19,0.95,1.12
Puerto Rico,2020-08-28,estimate based on partial data,1.01,0.74,1.2,0.95,1.11
Puerto Rico,2020-08-29,estimate based on partial data,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-08-30,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-08-31,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-01,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-02,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-03,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-04,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-05,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-06,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-07,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-08,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-09,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-10,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-11,forecast,1.01,0.73,1.21,0.96,1.12
Puerto Rico,2020-09-12,forecast,1.01,0.73,1.21,0.96,1.12
Qatar,2020-06-20,estimate,0.79,0.69,0.88,0.76,0.84
Qatar,2020-06-21,estimate,0.78,0.69,0.88,0.74,0.82
Qatar,2020-06-22,estimate,0.77,0.69,0.87,0.74,0.81
Qatar,2020-06-23,estimate,0.77,0.69,0.86,0.73,0.81
Qatar,2020-06-24,estimate,0.78,0.68,0.85,0.74,0.8
Qatar,2020-06-25,estimate,0.78,0.7,0.86,0.75,0.81
