country,date,type,median,lower_90,upper_90,lower_50,upper_50
Uruguay,2020-06-27,estimate,0.8,0.52,1.14,0.62,0.9
Uruguay,2020-06-28,estimate,0.79,0.46,1.09,0.61,0.9
Uruguay,2020-06-29,estimate,0.78,0.47,1.1,0.6,0.89
Uruguay,2020-06-30,estimate,0.78,0.48,1.1,0.6,0.89
Uruguay,2020-07-01,estimate,0.8,0.48,1.09,0.64,0.93
Uruguay,2020-07-02,estimate,0.83,0.54,1.12,0.7,0.97
Uruguay,2020-07-03,estimate,0.88,0.61,1.15,0.73,0.98
Uruguay,2020-07-04,estimate,0.93,0.69,1.19,0.83,1.05
Uruguay,2020-07-05,estimate,1,0.77,1.22,0.93,1.12
Uruguay,2020-07-06,estimate,1.07,0.84,1.26,0.99,1.16
Uruguay,2020-07-07,estimate,1.15,0.96,1.37,1.06,1.22
Uruguay,2020-07-08,estimate,1.23,0.99,1.46,1.1,1.29
Uruguay,2020-07-09,estimate,1.31,1.04,1.61,1.15,1.4
Uruguay,2020-07-10,estimate,1.4,1.08,1.77,1.23,1.54
Uruguay,2020-07-11,estimate,1.47,1.06,1.89,1.25,1.62
Uruguay,2020-07-12,estimate,1.52,1.1,2.03,1.25,1.67
Uruguay,2020-07-13,estimate,1.55,1.05,2.03,1.19,1.62
Uruguay,2020-07-14,estimate,1.55,1.06,2.03,1.25,1.68
Uruguay,2020-07-15,estimate,1.52,1.07,1.98,1.2,1.61
Uruguay,2020-07-16,estimate,1.47,1.1,1.92,1.17,1.53
Uruguay,2020-07-17,estimate,1.4,1.09,1.79,1.2,1.5
Uruguay,2020-07-18,estimate,1.33,1.04,1.62,1.14,1.39
Uruguay,2020-07-19,estimate,1.25,1,1.5,1.12,1.32
Uruguay,2020-07-20,estimate,1.17,0.96,1.41,1.08,1.26
Uruguay,2020-07-21,estimate,1.09,0.88,1.32,1.01,1.19
Uruguay,2020-07-22,estimate,1.03,0.78,1.24,0.96,1.15
Uruguay,2020-07-23,estimate,0.96,0.71,1.2,0.89,1.09
Uruguay,2020-07-24,estimate,0.91,0.64,1.14,0.83,1.05
Uruguay,2020-07-25,estimate,0.87,0.58,1.11,0.8,1.03
Uruguay,2020-07-26,estimate,0.84,0.54,1.07,0.72,0.96
Uruguay,2020-07-27,estimate,0.82,0.54,1.06,0.68,0.92
Uruguay,2020-07-28,estimate,0.8,0.53,1.03,0.68,0.91
Uruguay,2020-07-29,estimate,0.8,0.57,1.03,0.71,0.92
Uruguay,2020-07-30,estimate,0.81,0.6,1.03,0.72,0.91
Uruguay,2020-07-31,estimate,0.83,0.62,1.01,0.74,0.92
Uruguay,2020-08-01,estimate,0.86,0.67,1.04,0.81,0.97
Uruguay,2020-08-02,estimate,0.89,0.71,1.06,0.82,0.96
Uruguay,2020-08-03,estimate,0.92,0.74,1.12,0.82,0.97
Uruguay,2020-08-04,estimate,0.95,0.75,1.18,0.85,1.02
Uruguay,2020-08-05,estimate,0.99,0.76,1.27,0.85,1.04
Uruguay,2020-08-06,estimate,1.02,0.78,1.36,0.85,1.08
Uruguay,2020-08-07,estimate,1.05,0.78,1.42,0.85,1.1
Uruguay,2020-08-08,estimate,1.06,0.78,1.46,0.87,1.14
Uruguay,2020-08-09,estimate,1.07,0.79,1.49,0.88,1.15
Uruguay,2020-08-10,estimate,1.06,0.76,1.45,0.86,1.13
Uruguay,2020-08-11,estimate,1.04,0.76,1.41,0.87,1.12
Uruguay,2020-08-12,estimate,1,0.73,1.32,0.85,1.08
Uruguay,2020-08-13,estimate,0.96,0.71,1.24,0.84,1.05
Uruguay,2020-08-14,estimate,0.91,0.67,1.18,0.81,1.01
Uruguay,2020-08-15,estimate,0.86,0.59,1.13,0.77,0.98
Uruguay,2020-08-16,estimate based on partial data,0.8,0.5,1.09,0.68,0.92
Uruguay,2020-08-17,estimate based on partial data,0.76,0.42,1.07,0.65,0.92
Uruguay,2020-08-18,estimate based on partial data,0.7,0.31,1.01,0.58,0.88
Uruguay,2020-08-19,estimate based on partial data,0.66,0.24,1,0.53,0.86
Uruguay,2020-08-20,estimate based on partial data,0.62,0.19,1,0.52,0.87
Uruguay,2020-08-21,estimate based on partial data,0.58,0.14,0.98,0.45,0.83
Uruguay,2020-08-22,estimate based on partial data,0.56,0.09,0.96,0.4,0.81
Uruguay,2020-08-23,estimate based on partial data,0.54,0.1,0.99,0.39,0.82
Uruguay,2020-08-24,estimate based on partial data,0.53,0.06,0.98,0.34,0.79
Uruguay,2020-08-25,estimate based on partial data,0.52,0.04,0.99,0.31,0.77
Uruguay,2020-08-26,estimate based on partial data,0.52,0.02,0.99,0.3,0.78
Uruguay,2020-08-27,estimate based on partial data,0.52,0.01,1.03,0.24,0.74
Uruguay,2020-08-28,estimate based on partial data,0.53,0,1.06,0.26,0.78
Uruguay,2020-08-29,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-08-30,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-08-31,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-01,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-02,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-03,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-04,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-05,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-06,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-07,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-08,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-09,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-10,forecast,0.53,0,1.06,0.26,0.78
Uruguay,2020-09-11,forecast,0.53,0,1.06,0.26,0.78
Uzbekistan,2020-06-19,estimate,1.19,1.09,1.26,1.17,1.23
Uzbekistan,2020-06-20,estimate,1.19,1.09,1.26,1.15,1.22
Uzbekistan,2020-06-21,estimate,1.18,1.08,1.25,1.16,1.22
Uzbekistan,2020-06-22,estimate,1.18,1.08,1.25,1.15,1.21
Uzbekistan,2020-06-23,estimate,1.17,1.09,1.26,1.15,1.21
Uzbekistan,2020-06-24,estimate,1.17,1.09,1.25,1.15,1.21
Uzbekistan,2020-06-25,estimate,1.17,1.09,1.25,1.14,1.2
Uzbekistan,2020-06-26,estimate,1.17,1.09,1.24,1.14,1.2
Uzbekistan,2020-06-27,estimate,1.16,1.08,1.24,1.13,1.2
Uzbekistan,2020-06-28,estimate,1.16,1.07,1.23,1.13,1.19
Uzbekistan,2020-06-29,estimate,1.16,1.08,1.24,1.13,1.2
Uzbekistan,2020-06-30,estimate,1.16,1.08,1.24,1.13,1.2
Uzbekistan,2020-07-01,estimate,1.16,1.07,1.24,1.12,1.19
Uzbekistan,2020-07-02,estimate,1.15,1.07,1.24,1.12,1.18
Uzbekistan,2020-07-03,estimate,1.15,1.06,1.23,1.12,1.18
Uzbekistan,2020-07-04,estimate,1.15,1.06,1.22,1.11,1.17
Uzbekistan,2020-07-05,estimate,1.14,1.06,1.22,1.1,1.17
Uzbekistan,2020-07-06,estimate,1.14,1.06,1.22,1.1,1.17
Uzbekistan,2020-07-07,estimate,1.13,1.05,1.21,1.09,1.15
Uzbekistan,2020-07-08,estimate,1.13,1.05,1.2,1.09,1.15
Uzbekistan,2020-07-09,estimate,1.12,1.05,1.2,1.09,1.15
Uzbekistan,2020-07-10,estimate,1.12,1.04,1.19,1.08,1.14
Uzbekistan,2020-07-11,estimate,1.11,1.04,1.19,1.08,1.14
Uzbekistan,2020-07-12,estimate,1.11,1.03,1.18,1.07,1.13
Uzbekistan,2020-07-13,estimate,1.1,1.03,1.18,1.07,1.13
Uzbekistan,2020-07-14,estimate,1.1,1.01,1.17,1.07,1.13
Uzbekistan,2020-07-15,estimate,1.09,1.01,1.17,1.06,1.12
Uzbekistan,2020-07-16,estimate,1.08,1.01,1.17,1.06,1.12
Uzbekistan,2020-07-17,estimate,1.08,1,1.16,1.05,1.11
Uzbekistan,2020-07-18,estimate,1.07,0.99,1.15,1.05,1.11
Uzbekistan,2020-07-19,estimate,1.07,1,1.15,1.04,1.1
Uzbekistan,2020-07-20,estimate,1.07,0.99,1.15,1.04,1.1
Uzbekistan,2020-07-21,estimate,1.06,0.98,1.14,1.03,1.09
Uzbekistan,2020-07-22,estimate,1.06,0.99,1.14,1.02,1.08
Uzbekistan,2020-07-23,estimate,1.05,0.97,1.13,1.02,1.08
Uzbekistan,2020-07-24,estimate,1.05,0.97,1.13,1.01,1.07
Uzbekistan,2020-07-25,estimate,1.04,0.96,1.12,1.01,1.07
Uzbekistan,2020-07-26,estimate,1.03,0.96,1.11,1,1.06
Uzbekistan,2020-07-27,estimate,1.03,0.95,1.11,1,1.06
Uzbekistan,2020-07-28,estimate,1.02,0.94,1.1,0.99,1.05
Uzbekistan,2020-07-29,estimate,1.01,0.94,1.1,0.97,1.03
Uzbekistan,2020-07-30,estimate,1,0.92,1.08,0.97,1.03
Uzbekistan,2020-07-31,estimate,1,0.92,1.07,0.96,1.02
Uzbekistan,2020-08-01,estimate,0.99,0.91,1.06,0.95,1.01
Uzbekistan,2020-08-02,estimate,0.98,0.9,1.05,0.95,1
Uzbekistan,2020-08-03,estimate,0.97,0.9,1.05,0.94,0.99
Uzbekistan,2020-08-04,estimate,0.96,0.88,1.03,0.92,0.98
Uzbekistan,2020-08-05,estimate,0.95,0.87,1.02,0.92,0.98
Uzbekistan,2020-08-06,estimate,0.94,0.86,1.01,0.91,0.97
Uzbekistan,2020-08-07,estimate,0.93,0.86,1.01,0.9,0.96
Uzbekistan,2020-08-08,estimate,0.92,0.83,0.99,0.89,0.95
Uzbekistan,2020-08-09,estimate,0.91,0.83,0.99,0.88,0.95
Uzbekistan,2020-08-10,estimate,0.9,0.82,0.98,0.88,0.94
Uzbekistan,2020-08-11,estimate,0.89,0.79,0.97,0.87,0.93
Uzbekistan,2020-08-12,estimate,0.89,0.79,0.98,0.86,0.93
Uzbekistan,2020-08-13,estimate,0.88,0.78,0.97,0.85,0.92
Uzbekistan,2020-08-14,estimate,0.87,0.77,0.97,0.83,0.91
Uzbekistan,2020-08-15,estimate,0.87,0.75,0.97,0.82,0.91
Uzbekistan,2020-08-16,estimate based on partial data,0.86,0.74,0.97,0.82,0.91
Uzbekistan,2020-08-17,estimate based on partial data,0.86,0.73,0.97,0.81,0.91
Uzbekistan,2020-08-18,estimate based on partial data,0.85,0.72,0.99,0.82,0.92
Uzbekistan,2020-08-19,estimate based on partial data,0.85,0.7,0.98,0.81,0.91
Uzbekistan,2020-08-20,estimate based on partial data,0.85,0.71,1,0.81,0.92
Uzbekistan,2020-08-21,estimate based on partial data,0.85,0.7,1.01,0.8,0.92
Uzbekistan,2020-08-22,estimate based on partial data,0.85,0.69,1.02,0.8,0.93
Uzbekistan,2020-08-23,estimate based on partial data,0.85,0.68,1.03,0.8,0.93
Uzbekistan,2020-08-24,estimate based on partial data,0.85,0.66,1.04,0.79,0.93
Uzbekistan,2020-08-25,estimate based on partial data,0.85,0.66,1.05,0.79,0.93
Uzbekistan,2020-08-26,estimate based on partial data,0.85,0.66,1.06,0.79,0.94
Uzbekistan,2020-08-27,estimate based on partial data,0.85,0.64,1.07,0.78,0.93
Uzbekistan,2020-08-28,estimate based on partial data,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-08-29,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-08-30,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-08-31,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-01,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-02,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-03,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-04,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-05,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-06,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-07,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-08,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-09,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-10,forecast,0.85,0.64,1.08,0.77,0.93
Uzbekistan,2020-09-11,forecast,0.85,0.64,1.08,0.77,0.93
Venezuela,2020-06-19,estimate,1.23,1.13,1.34,1.19,1.27
Venezuela,2020-06-20,estimate,1.23,1.13,1.34,1.18,1.25
Venezuela,2020-06-21,estimate,1.22,1.12,1.34,1.18,1.25
Venezuela,2020-06-22,estimate,1.22,1.1,1.33,1.17,1.24
Venezuela,2020-06-23,estimate,1.21,1.11,1.33,1.16,1.24
Venezuela,2020-06-24,estimate,1.2,1.1,1.32,1.17,1.24
Venezuela,2020-06-25,estimate,1.2,1.08,1.31,1.17,1.24
Venezuela,2020-06-26,estimate,1.19,1.07,1.31,1.16,1.23
Venezuela,2020-06-27,estimate,1.19,1.07,1.31,1.16,1.23
Venezuela,2020-06-28,estimate,1.18,1.06,1.29,1.15,1.22
Venezuela,2020-06-29,estimate,1.18,1.05,1.29,1.15,1.22
Venezuela,2020-06-30,estimate,1.17,1.05,1.28,1.14,1.21
Venezuela,2020-07-01,estimate,1.17,1.04,1.28,1.13,1.21
Venezuela,2020-07-02,estimate,1.16,1.03,1.27,1.13,1.2
Venezuela,2020-07-03,estimate,1.16,1.03,1.27,1.12,1.2
Venezuela,2020-07-04,estimate,1.15,1.03,1.26,1.12,1.19
Venezuela,2020-07-05,estimate,1.15,1.03,1.26,1.12,1.19
Venezuela,2020-07-06,estimate,1.15,1.02,1.26,1.11,1.18
Venezuela,2020-07-07,estimate,1.14,1.01,1.25,1.12,1.19
Venezuela,2020-07-08,estimate,1.14,1.02,1.25,1.1,1.18
Venezuela,2020-07-09,estimate,1.14,1.01,1.24,1.11,1.19
Venezuela,2020-07-10,estimate,1.14,1.01,1.24,1.11,1.18
Venezuela,2020-07-11,estimate,1.13,1.01,1.24,1.09,1.17
Venezuela,2020-07-12,estimate,1.13,1.01,1.24,1.1,1.18
Venezuela,2020-07-13,estimate,1.13,1.01,1.24,1.1,1.17
Venezuela,2020-07-14,estimate,1.13,1.01,1.24,1.09,1.17
Venezuela,2020-07-15,estimate,1.13,1.01,1.23,1.09,1.17
Venezuela,2020-07-16,estimate,1.12,1.02,1.24,1.09,1.17
Venezuela,2020-07-17,estimate,1.12,1.01,1.23,1.09,1.16
Venezuela,2020-07-18,estimate,1.12,1.01,1.23,1.08,1.16
Venezuela,2020-07-19,estimate,1.12,1.01,1.22,1.09,1.16
Venezuela,2020-07-20,estimate,1.12,1.02,1.23,1.08,1.16
Venezuela,2020-07-21,estimate,1.12,1.01,1.22,1.08,1.16
Venezuela,2020-07-22,estimate,1.12,1.01,1.23,1.08,1.16
Venezuela,2020-07-23,estimate,1.12,1.02,1.24,1.08,1.16
Venezuela,2020-07-24,estimate,1.12,1.01,1.24,1.08,1.16
Venezuela,2020-07-25,estimate,1.12,1,1.24,1.08,1.17
Venezuela,2020-07-26,estimate,1.12,1,1.24,1.07,1.16
Venezuela,2020-07-27,estimate,1.12,1.01,1.25,1.07,1.15
Venezuela,2020-07-28,estimate,1.11,0.98,1.23,1.07,1.16
Venezuela,2020-07-29,estimate,1.11,0.99,1.24,1.07,1.16
Venezuela,2020-07-30,estimate,1.11,1,1.25,1.06,1.15
Venezuela,2020-07-31,estimate,1.11,0.99,1.23,1.05,1.14
Venezuela,2020-08-01,estimate,1.11,0.98,1.23,1.05,1.14
Venezuela,2020-08-02,estimate,1.1,0.97,1.22,1.06,1.15
Venezuela,2020-08-03,estimate,1.1,0.98,1.22,1.06,1.15
Venezuela,2020-08-04,estimate,1.09,0.97,1.22,1.05,1.14
Venezuela,2020-08-05,estimate,1.09,0.97,1.22,1.04,1.13
Venezuela,2020-08-06,estimate,1.08,0.96,1.21,1.04,1.13
Venezuela,2020-08-07,estimate,1.08,0.95,1.2,1.03,1.13
Venezuela,2020-08-08,estimate,1.08,0.93,1.2,1.03,1.13
Venezuela,2020-08-09,estimate,1.07,0.92,1.19,1.02,1.13
Venezuela,2020-08-10,estimate,1.07,0.92,1.2,1.01,1.12
Venezuela,2020-08-11,estimate,1.06,0.9,1.19,1.02,1.13
Venezuela,2020-08-12,estimate,1.06,0.89,1.19,1.01,1.13
Venezuela,2020-08-13,estimate,1.05,0.89,1.21,1,1.12
Venezuela,2020-08-14,estimate,1.05,0.87,1.2,1,1.12
Venezuela,2020-08-15,estimate,1.05,0.86,1.21,0.98,1.11
Venezuela,2020-08-16,estimate based on partial data,1.04,0.86,1.22,0.98,1.12
Venezuela,2020-08-17,estimate based on partial data,1.04,0.85,1.23,0.98,1.13
Venezuela,2020-08-18,estimate based on partial data,1.04,0.82,1.22,0.97,1.12
Venezuela,2020-08-19,estimate based on partial data,1.04,0.81,1.23,0.97,1.13
Venezuela,2020-08-20,estimate based on partial data,1.04,0.8,1.24,0.98,1.14
Venezuela,2020-08-21,estimate based on partial data,1.03,0.78,1.24,0.98,1.14
Venezuela,2020-08-22,estimate based on partial data,1.03,0.78,1.26,0.97,1.14
Venezuela,2020-08-23,estimate based on partial data,1.04,0.77,1.26,0.97,1.14
Venezuela,2020-08-24,estimate based on partial data,1.04,0.77,1.28,0.97,1.15
Venezuela,2020-08-25,estimate based on partial data,1.04,0.76,1.29,0.97,1.15
Venezuela,2020-08-26,estimate based on partial data,1.04,0.73,1.27,0.97,1.16
Venezuela,2020-08-27,estimate based on partial data,1.04,0.73,1.28,0.97,1.16
Venezuela,2020-08-28,estimate based on partial data,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-08-29,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-08-30,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-08-31,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-01,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-02,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-03,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-04,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-05,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-06,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-07,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-08,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-09,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-10,forecast,1.04,0.72,1.29,0.96,1.16
Venezuela,2020-09-11,forecast,1.04,0.72,1.29,0.96,1.16
Vietnam,2020-06-20,estimate,1,0.69,1.34,0.87,1.13
Vietnam,2020-06-21,estimate,0.95,0.65,1.3,0.8,1.06
Vietnam,2020-06-22,estimate,0.91,0.6,1.24,0.76,1.01
Vietnam,2020-06-23,estimate,0.88,0.56,1.19,0.74,0.98
Vietnam,2020-06-24,estimate,0.85,0.51,1.14,0.7,0.94
Vietnam,2020-06-25,estimate,0.82,0.49,1.13,0.69,0.94
Vietnam,2020-06-26,estimate,0.8,0.5,1.15,0.69,0.95
Vietnam,2020-06-27,estimate,0.8,0.49,1.14,0.67,0.93
Vietnam,2020-06-28,estimate,0.79,0.5,1.16,0.68,0.94
Vietnam,2020-06-29,estimate,0.8,0.5,1.18,0.68,0.95
Vietnam,2020-06-30,estimate,0.81,0.47,1.16,0.66,0.93
Vietnam,2020-07-01,estimate,0.82,0.47,1.16,0.66,0.93
Vietnam,2020-07-02,estimate,0.85,0.52,1.23,0.7,0.99
Vietnam,2020-07-03,estimate,0.89,0.54,1.25,0.72,1
Vietnam,2020-07-04,estimate,0.93,0.6,1.32,0.8,1.08
Vietnam,2020-07-05,estimate,0.97,0.62,1.34,0.85,1.14
Vietnam,2020-07-06,estimate,1.03,0.68,1.41,0.86,1.14
Vietnam,2020-07-07,estimate,1.09,0.78,1.5,0.95,1.22
Vietnam,2020-07-08,estimate,1.16,0.83,1.55,0.99,1.28
Vietnam,2020-07-09,estimate,1.24,0.89,1.61,1.08,1.37
Vietnam,2020-07-10,estimate,1.34,1,1.74,1.12,1.42
Vietnam,2020-07-11,estimate,1.43,1.07,1.83,1.28,1.59
Vietnam,2020-07-12,estimate,1.53,1.17,1.99,1.37,1.69
Vietnam,2020-07-13,estimate,1.63,1.24,2.15,1.47,1.82
Vietnam,2020-07-14,estimate,1.73,1.29,2.29,1.47,1.85
Vietnam,2020-07-15,estimate,1.83,1.25,2.35,1.59,2
Vietnam,2020-07-16,estimate,1.92,1.36,2.52,1.62,2.05
Vietnam,2020-07-17,estimate,1.99,1.42,2.63,1.7,2.15
Vietnam,2020-07-18,estimate,2.05,1.49,2.74,1.74,2.22
Vietnam,2020-07-19,estimate,2.09,1.51,2.79,1.73,2.23
Vietnam,2020-07-20,estimate,2.11,1.52,2.79,1.81,2.31
Vietnam,2020-07-21,estimate,2.09,1.55,2.77,1.79,2.28
Vietnam,2020-07-22,estimate,2.06,1.51,2.67,1.74,2.21
Vietnam,2020-07-23,estimate,2,1.5,2.6,1.8,2.26
Vietnam,2020-07-24,estimate,1.92,1.45,2.49,1.68,2.1
Vietnam,2020-07-25,estimate,1.82,1.39,2.36,1.62,2
Vietnam,2020-07-26,estimate,1.71,1.27,2.14,1.52,1.87
Vietnam,2020-07-27,estimate,1.59,1.18,1.97,1.43,1.75
Vietnam,2020-07-28,estimate,1.46,1.09,1.84,1.32,1.63
Vietnam,2020-07-29,estimate,1.34,1,1.7,1.19,1.47
Vietnam,2020-07-30,estimate,1.22,0.91,1.59,1.07,1.34
Vietnam,2020-07-31,estimate,1.11,0.79,1.43,1.01,1.27
Vietnam,2020-08-01,estimate,1.01,0.7,1.33,0.92,1.17
Vietnam,2020-08-02,estimate,0.92,0.61,1.23,0.82,1.06
Vietnam,2020-08-03,estimate,0.83,0.55,1.14,0.72,0.95
Vietnam,2020-08-04,estimate,0.75,0.47,1.06,0.63,0.86
Vietnam,2020-08-05,estimate,0.69,0.39,0.97,0.58,0.81
Vietnam,2020-08-06,estimate,0.63,0.34,0.91,0.52,0.74
Vietnam,2020-08-07,estimate,0.58,0.3,0.87,0.47,0.69
Vietnam,2020-08-08,estimate,0.53,0.26,0.83,0.41,0.63
Vietnam,2020-08-09,estimate,0.5,0.22,0.78,0.38,0.61
Vietnam,2020-08-10,estimate,0.47,0.18,0.75,0.34,0.57
Vietnam,2020-08-11,estimate,0.44,0.15,0.72,0.35,0.58
Vietnam,2020-08-12,estimate,0.42,0.13,0.7,0.33,0.57
Vietnam,2020-08-13,estimate,0.4,0.12,0.7,0.29,0.54
Vietnam,2020-08-14,estimate,0.39,0.08,0.67,0.26,0.51
Vietnam,2020-08-15,estimate,0.38,0.08,0.68,0.23,0.49
Vietnam,2020-08-16,estimate based on partial data,0.38,0.07,0.68,0.22,0.5
Vietnam,2020-08-17,estimate based on partial data,0.37,0.07,0.7,0.22,0.51
Vietnam,2020-08-18,estimate based on partial data,0.37,0.06,0.72,0.22,0.51
Vietnam,2020-08-19,estimate based on partial data,0.36,0.03,0.72,0.17,0.48
Vietnam,2020-08-20,estimate based on partial data,0.36,0.01,0.73,0.15,0.46
Vietnam,2020-08-21,estimate based on partial data,0.36,0,0.75,0.08,0.4
Vietnam,2020-08-22,estimate based on partial data,0.36,0,0.78,0.13,0.45
Vietnam,2020-08-23,estimate based on partial data,0.36,0,0.81,0.07,0.4
Vietnam,2020-08-24,estimate based on partial data,0.36,0,0.84,0.07,0.4
Vietnam,2020-08-25,estimate based on partial data,0.36,0,0.89,0.04,0.38
Vietnam,2020-08-26,estimate based on partial data,0.36,0,0.92,0.03,0.38
Vietnam,2020-08-27,estimate based on partial data,0.36,0,0.96,0.07,0.41
Vietnam,2020-08-28,estimate based on partial data,0.36,0,1,0.03,0.38
Vietnam,2020-08-29,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-08-30,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-08-31,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-01,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-02,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-03,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-04,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-05,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-06,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-07,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-08,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-09,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-10,forecast,0.36,0,1,0.03,0.38
Vietnam,2020-09-11,forecast,0.36,0,1,0.03,0.38
Yemen,2020-06-19,estimate,0.95,0.86,1.03,0.93,0.98
Yemen,2020-06-20,estimate,0.95,0.86,1.04,0.92,0.98
Yemen,2020-06-21,estimate,0.95,0.85,1.03,0.93,0.98
Yemen,2020-06-22,estimate,0.94,0.85,1.03,0.92,0.97
Yemen,2020-06-23,estimate,0.94,0.84,1.02,0.92,0.97
Yemen,2020-06-24,estimate,0.94,0.85,1.02,0.91,0.97
Yemen,2020-06-25,estimate,0.94,0.85,1.03,0.92,0.97
Yemen,2020-06-26,estimate,0.94,0.84,1.01,0.91,0.97
Yemen,2020-06-27,estimate,0.93,0.84,1.02,0.91,0.97
Yemen,2020-06-28,estimate,0.93,0.85,1.03,0.91,0.96
Yemen,2020-06-29,estimate,0.93,0.85,1.03,0.9,0.96
Yemen,2020-06-30,estimate,0.93,0.85,1.03,0.9,0.96
Yemen,2020-07-01,estimate,0.93,0.84,1.02,0.9,0.95
Yemen,2020-07-02,estimate,0.93,0.83,1.01,0.89,0.95
Yemen,2020-07-03,estimate,0.93,0.83,1.02,0.89,0.94
Yemen,2020-07-04,estimate,0.92,0.82,1.01,0.89,0.95
Yemen,2020-07-05,estimate,0.92,0.83,1.01,0.89,0.95
Yemen,2020-07-06,estimate,0.92,0.82,1,0.88,0.94
Yemen,2020-07-07,estimate,0.91,0.82,1,0.89,0.94
Yemen,2020-07-08,estimate,0.91,0.81,0.99,0.88,0.94
Yemen,2020-07-09,estimate,0.91,0.81,0.99,0.88,0.94
Yemen,2020-07-10,estimate,0.9,0.8,0.98,0.88,0.94
Yemen,2020-07-11,estimate,0.9,0.79,0.97,0.88,0.94
Yemen,2020-07-12,estimate,0.89,0.79,0.97,0.88,0.94
Yemen,2020-07-13,estimate,0.89,0.78,0.96,0.87,0.93
Yemen,2020-07-14,estimate,0.89,0.78,0.96,0.87,0.93
Yemen,2020-07-15,estimate,0.88,0.78,0.96,0.87,0.93
Yemen,2020-07-16,estimate,0.88,0.78,0.96,0.86,0.92
Yemen,2020-07-17,estimate,0.88,0.78,0.96,0.86,0.92
Yemen,2020-07-18,estimate,0.88,0.78,0.96,0.85,0.92
Yemen,2020-07-19,estimate,0.88,0.78,0.96,0.85,0.91
Yemen,2020-07-20,estimate,0.88,0.79,0.97,0.86,0.93
Yemen,2020-07-21,estimate,0.88,0.79,0.96,0.84,0.91
Yemen,2020-07-22,estimate,0.88,0.79,0.97,0.86,0.93
Yemen,2020-07-23,estimate,0.88,0.78,0.96,0.86,0.93
Yemen,2020-07-24,estimate,0.89,0.79,0.97,0.86,0.93
Yemen,2020-07-25,estimate,0.89,0.79,0.97,0.87,0.93
Yemen,2020-07-26,estimate,0.89,0.78,0.97,0.87,0.93
Yemen,2020-07-27,estimate,0.89,0.78,0.98,0.87,0.93
Yemen,2020-07-28,estimate,0.89,0.79,0.99,0.87,0.93
