country,date,type,median,lower_90,upper_90,lower_50,upper_50
Sweden,2020-07-19,estimate,1.07,0.95,1.2,1.02,1.12
Sweden,2020-07-20,estimate,1.1,0.97,1.24,1.04,1.15
Sweden,2020-07-21,estimate,1.13,0.99,1.26,1.07,1.17
Sweden,2020-07-22,estimate,1.15,1.02,1.29,1.08,1.19
Sweden,2020-07-23,estimate,1.17,1.04,1.31,1.11,1.22
Sweden,2020-07-24,estimate,1.19,1.07,1.33,1.13,1.24
Sweden,2020-07-25,estimate,1.2,1.07,1.33,1.14,1.25
Sweden,2020-07-26,estimate,1.21,1.09,1.34,1.14,1.24
Sweden,2020-07-27,estimate,1.21,1.08,1.33,1.17,1.28
Sweden,2020-07-28,estimate,1.21,1.09,1.34,1.16,1.26
Sweden,2020-07-29,estimate,1.21,1.08,1.33,1.15,1.25
Sweden,2020-07-30,estimate,1.2,1.07,1.32,1.14,1.24
Sweden,2020-07-31,estimate,1.18,1.05,1.29,1.13,1.23
Sweden,2020-08-01,estimate,1.16,1.05,1.29,1.12,1.22
Sweden,2020-08-02,estimate,1.14,1.02,1.26,1.1,1.19
Sweden,2020-08-03,estimate,1.12,1,1.24,1.07,1.16
Sweden,2020-08-04,estimate,1.09,0.97,1.2,1.04,1.13
Sweden,2020-08-05,estimate,1.06,0.95,1.16,1,1.09
Sweden,2020-08-06,estimate,1.03,0.92,1.13,0.99,1.07
Sweden,2020-08-07,estimate,1,0.9,1.1,0.95,1.04
Sweden,2020-08-08,estimate,0.97,0.86,1.07,0.92,1.01
Sweden,2020-08-09,estimate,0.94,0.84,1.04,0.9,0.98
Sweden,2020-08-10,estimate,0.91,0.82,1.02,0.87,0.96
Sweden,2020-08-11,estimate,0.89,0.79,1,0.85,0.94
Sweden,2020-08-12,estimate,0.87,0.76,0.97,0.83,0.91
Sweden,2020-08-13,estimate,0.85,0.75,0.96,0.82,0.9
Sweden,2020-08-14,estimate,0.84,0.73,0.94,0.8,0.88
Sweden,2020-08-15,estimate,0.82,0.71,0.92,0.78,0.86
Sweden,2020-08-16,estimate,0.82,0.71,0.91,0.78,0.87
Sweden,2020-08-17,estimate,0.81,0.71,0.92,0.77,0.85
Sweden,2020-08-18,estimate,0.81,0.7,0.91,0.76,0.85
Sweden,2020-08-19,estimate,0.81,0.69,0.9,0.76,0.84
Sweden,2020-08-20,estimate,0.81,0.7,0.91,0.76,0.85
Sweden,2020-08-21,estimate,0.82,0.7,0.92,0.77,0.86
Sweden,2020-08-22,estimate based on partial data,0.82,0.71,0.95,0.78,0.88
Sweden,2020-08-23,estimate based on partial data,0.84,0.71,0.97,0.78,0.88
Sweden,2020-08-24,estimate based on partial data,0.85,0.7,0.99,0.8,0.92
Sweden,2020-08-25,estimate based on partial data,0.86,0.69,1.03,0.81,0.94
Sweden,2020-08-26,estimate based on partial data,0.88,0.67,1.06,0.81,0.97
Sweden,2020-08-27,estimate based on partial data,0.89,0.65,1.11,0.82,1
Sweden,2020-08-28,estimate based on partial data,0.9,0.63,1.16,0.79,1.01
Sweden,2020-08-29,estimate based on partial data,0.91,0.59,1.2,0.77,1.03
Sweden,2020-08-30,estimate based on partial data,0.92,0.58,1.27,0.75,1.04
Sweden,2020-08-31,estimate based on partial data,0.93,0.53,1.31,0.73,1.05
Sweden,2020-09-01,estimate based on partial data,0.94,0.51,1.39,0.71,1.07
Sweden,2020-09-02,estimate based on partial data,0.94,0.48,1.46,0.69,1.08
Sweden,2020-09-03,estimate based on partial data,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-04,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-05,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-06,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-07,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-08,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-09,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-10,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-11,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-12,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-13,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-14,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-15,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-16,forecast,0.94,0.45,1.53,0.68,1.1
Sweden,2020-09-17,forecast,0.94,0.45,1.53,0.68,1.1
Switzerland,2020-06-25,estimate,1.26,1.18,1.35,1.22,1.29
Switzerland,2020-06-26,estimate,1.24,1.15,1.33,1.21,1.28
Switzerland,2020-06-27,estimate,1.23,1.14,1.31,1.2,1.26
Switzerland,2020-06-28,estimate,1.21,1.13,1.29,1.18,1.25
Switzerland,2020-06-29,estimate,1.2,1.12,1.28,1.17,1.23
Switzerland,2020-06-30,estimate,1.18,1.1,1.26,1.15,1.21
Switzerland,2020-07-01,estimate,1.16,1.08,1.24,1.14,1.2
Switzerland,2020-07-02,estimate,1.15,1.07,1.23,1.12,1.19
Switzerland,2020-07-03,estimate,1.14,1.04,1.2,1.11,1.17
Switzerland,2020-07-04,estimate,1.12,1.03,1.19,1.09,1.15
Switzerland,2020-07-05,estimate,1.11,1.02,1.18,1.09,1.15
Switzerland,2020-07-06,estimate,1.1,1.01,1.18,1.07,1.14
Switzerland,2020-07-07,estimate,1.09,1.01,1.17,1.07,1.13
Switzerland,2020-07-08,estimate,1.08,1,1.16,1.06,1.12
Switzerland,2020-07-09,estimate,1.08,0.99,1.15,1.05,1.11
Switzerland,2020-07-10,estimate,1.07,0.98,1.14,1.05,1.11
Switzerland,2020-07-11,estimate,1.07,0.98,1.13,1.05,1.11
Switzerland,2020-07-12,estimate,1.07,0.98,1.13,1.05,1.11
Switzerland,2020-07-13,estimate,1.06,0.99,1.14,1.05,1.1
Switzerland,2020-07-14,estimate,1.06,0.98,1.13,1.04,1.09
Switzerland,2020-07-15,estimate,1.06,0.99,1.14,1.04,1.09
Switzerland,2020-07-16,estimate,1.07,0.98,1.13,1.04,1.1
Switzerland,2020-07-17,estimate,1.07,0.99,1.14,1.04,1.09
Switzerland,2020-07-18,estimate,1.07,1,1.14,1.04,1.1
Switzerland,2020-07-19,estimate,1.07,1,1.15,1.04,1.1
Switzerland,2020-07-20,estimate,1.07,1,1.15,1.04,1.1
Switzerland,2020-07-21,estimate,1.08,1,1.15,1.05,1.1
Switzerland,2020-07-22,estimate,1.08,1.01,1.16,1.05,1.11
Switzerland,2020-07-23,estimate,1.08,1.01,1.16,1.05,1.11
Switzerland,2020-07-24,estimate,1.08,1.01,1.17,1.06,1.12
Switzerland,2020-07-25,estimate,1.09,1.01,1.17,1.05,1.11
Switzerland,2020-07-26,estimate,1.09,1.02,1.17,1.06,1.12
Switzerland,2020-07-27,estimate,1.09,1.02,1.17,1.06,1.11
Switzerland,2020-07-28,estimate,1.09,1.02,1.16,1.06,1.12
Switzerland,2020-07-29,estimate,1.09,1.02,1.17,1.07,1.12
Switzerland,2020-07-30,estimate,1.1,1.02,1.17,1.07,1.12
Switzerland,2020-07-31,estimate,1.1,1.02,1.17,1.07,1.12
Switzerland,2020-08-01,estimate,1.1,1.02,1.17,1.06,1.12
Switzerland,2020-08-02,estimate,1.1,1.02,1.17,1.06,1.12
Switzerland,2020-08-03,estimate,1.1,1.03,1.18,1.07,1.13
Switzerland,2020-08-04,estimate,1.1,1.03,1.18,1.07,1.13
Switzerland,2020-08-05,estimate,1.1,1.03,1.18,1.08,1.14
Switzerland,2020-08-06,estimate,1.1,1.03,1.18,1.07,1.13
Switzerland,2020-08-07,estimate,1.1,1.03,1.18,1.07,1.13
Switzerland,2020-08-08,estimate,1.1,1.03,1.18,1.08,1.14
Switzerland,2020-08-09,estimate,1.11,1.03,1.18,1.07,1.13
Switzerland,2020-08-10,estimate,1.11,1.03,1.19,1.07,1.13
Switzerland,2020-08-11,estimate,1.11,1.04,1.2,1.07,1.13
Switzerland,2020-08-12,estimate,1.11,1.03,1.19,1.07,1.13
Switzerland,2020-08-13,estimate,1.1,1.03,1.19,1.07,1.13
Switzerland,2020-08-14,estimate,1.1,1.02,1.18,1.07,1.13
Switzerland,2020-08-15,estimate,1.1,1.02,1.18,1.06,1.13
Switzerland,2020-08-16,estimate,1.1,1.02,1.18,1.07,1.13
Switzerland,2020-08-17,estimate,1.1,1.01,1.18,1.06,1.13
Switzerland,2020-08-18,estimate,1.1,1.01,1.18,1.06,1.13
Switzerland,2020-08-19,estimate,1.09,1.01,1.18,1.06,1.13
Switzerland,2020-08-20,estimate,1.09,1,1.18,1.05,1.12
Switzerland,2020-08-21,estimate,1.09,0.99,1.18,1.05,1.12
Switzerland,2020-08-22,estimate based on partial data,1.08,0.99,1.19,1.04,1.12
Switzerland,2020-08-23,estimate based on partial data,1.08,0.97,1.19,1.04,1.12
Switzerland,2020-08-24,estimate based on partial data,1.08,0.96,1.2,1.03,1.12
Switzerland,2020-08-25,estimate based on partial data,1.07,0.94,1.2,1.02,1.12
Switzerland,2020-08-26,estimate based on partial data,1.07,0.93,1.21,1.02,1.12
Switzerland,2020-08-27,estimate based on partial data,1.07,0.92,1.23,1.01,1.13
Switzerland,2020-08-28,estimate based on partial data,1.06,0.9,1.23,1.02,1.14
Switzerland,2020-08-29,estimate based on partial data,1.06,0.89,1.25,1.01,1.13
Switzerland,2020-08-30,estimate based on partial data,1.06,0.88,1.26,1,1.13
Switzerland,2020-08-31,estimate based on partial data,1.06,0.86,1.26,0.98,1.13
Switzerland,2020-09-01,estimate based on partial data,1.06,0.85,1.28,0.98,1.13
Switzerland,2020-09-02,estimate based on partial data,1.06,0.82,1.28,0.97,1.13
Switzerland,2020-09-03,estimate based on partial data,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-04,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-05,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-06,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-07,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-08,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-09,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-10,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-11,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-12,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-13,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-14,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-15,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-16,forecast,1.06,0.81,1.29,0.96,1.13
Switzerland,2020-09-17,forecast,1.06,0.81,1.29,0.96,1.13
Syria,2020-06-25,estimate,1.21,1.11,1.32,1.18,1.24
Syria,2020-06-26,estimate,1.21,1.11,1.32,1.18,1.25
Syria,2020-06-27,estimate,1.21,1.09,1.31,1.18,1.24
Syria,2020-06-28,estimate,1.2,1.09,1.31,1.18,1.24
Syria,2020-06-29,estimate,1.2,1.09,1.31,1.18,1.24
Syria,2020-06-30,estimate,1.2,1.08,1.3,1.17,1.23
Syria,2020-07-01,estimate,1.19,1.06,1.29,1.17,1.23
Syria,2020-07-02,estimate,1.19,1.05,1.29,1.17,1.23
Syria,2020-07-03,estimate,1.19,1.05,1.29,1.17,1.23
Syria,2020-07-04,estimate,1.19,1.04,1.29,1.17,1.23
Syria,2020-07-05,estimate,1.19,1.04,1.29,1.17,1.23
Syria,2020-07-06,estimate,1.19,1.02,1.27,1.17,1.23
Syria,2020-07-07,estimate,1.18,1.02,1.27,1.16,1.23
Syria,2020-07-08,estimate,1.18,1.03,1.28,1.16,1.22
Syria,2020-07-09,estimate,1.18,1.04,1.28,1.16,1.22
Syria,2020-07-10,estimate,1.18,1.05,1.29,1.16,1.22
Syria,2020-07-11,estimate,1.18,1.05,1.28,1.16,1.22
Syria,2020-07-12,estimate,1.18,1.06,1.28,1.16,1.22
Syria,2020-07-13,estimate,1.18,1.06,1.29,1.16,1.22
Syria,2020-07-14,estimate,1.18,1.05,1.27,1.15,1.21
Syria,2020-07-15,estimate,1.18,1.06,1.28,1.15,1.21
Syria,2020-07-16,estimate,1.18,1.07,1.29,1.16,1.22
Syria,2020-07-17,estimate,1.19,1.07,1.3,1.16,1.22
Syria,2020-07-18,estimate,1.18,1.06,1.29,1.16,1.22
Syria,2020-07-19,estimate,1.19,1.06,1.3,1.15,1.22
Syria,2020-07-20,estimate,1.19,1.06,1.3,1.15,1.22
Syria,2020-07-21,estimate,1.19,1.06,1.31,1.15,1.22
Syria,2020-07-22,estimate,1.19,1.06,1.31,1.15,1.22
Syria,2020-07-23,estimate,1.19,1.06,1.31,1.15,1.22
Syria,2020-07-24,estimate,1.19,1.07,1.33,1.15,1.22
Syria,2020-07-25,estimate,1.19,1.08,1.33,1.15,1.22
Syria,2020-07-26,estimate,1.19,1.07,1.33,1.15,1.22
Syria,2020-07-27,estimate,1.19,1.08,1.33,1.15,1.22
Syria,2020-07-28,estimate,1.19,1.07,1.32,1.15,1.22
Syria,2020-07-29,estimate,1.19,1.07,1.32,1.15,1.22
Syria,2020-07-30,estimate,1.19,1.08,1.32,1.15,1.22
Syria,2020-07-31,estimate,1.19,1.07,1.31,1.15,1.22
Syria,2020-08-01,estimate,1.18,1.07,1.31,1.15,1.22
Syria,2020-08-02,estimate,1.18,1.06,1.3,1.15,1.22
Syria,2020-08-03,estimate,1.18,1.06,1.3,1.14,1.21
Syria,2020-08-04,estimate,1.18,1.06,1.3,1.14,1.21
Syria,2020-08-05,estimate,1.17,1.04,1.29,1.14,1.22
Syria,2020-08-06,estimate,1.17,1.04,1.29,1.14,1.21
Syria,2020-08-07,estimate,1.17,1.03,1.28,1.12,1.2
Syria,2020-08-08,estimate,1.16,1.03,1.28,1.12,1.2
Syria,2020-08-09,estimate,1.16,1.02,1.27,1.12,1.2
Syria,2020-08-10,estimate,1.16,1.01,1.26,1.12,1.21
Syria,2020-08-11,estimate,1.15,1,1.26,1.12,1.21
Syria,2020-08-12,estimate,1.15,0.98,1.25,1.12,1.21
Syria,2020-08-13,estimate,1.15,0.97,1.25,1.12,1.21
Syria,2020-08-14,estimate,1.15,0.97,1.27,1.12,1.21
Syria,2020-08-15,estimate,1.14,0.97,1.27,1.11,1.21
Syria,2020-08-16,estimate,1.14,0.93,1.25,1.1,1.21
Syria,2020-08-17,estimate,1.14,0.95,1.27,1.1,1.21
Syria,2020-08-18,estimate,1.14,0.95,1.29,1.1,1.21
Syria,2020-08-19,estimate,1.14,0.93,1.29,1.1,1.22
Syria,2020-08-20,estimate,1.13,0.91,1.28,1.09,1.21
Syria,2020-08-21,estimate,1.13,0.91,1.29,1.09,1.21
Syria,2020-08-22,estimate based on partial data,1.13,0.88,1.28,1.08,1.21
Syria,2020-08-23,estimate based on partial data,1.13,0.86,1.27,1.08,1.21
Syria,2020-08-24,estimate based on partial data,1.13,0.87,1.3,1.08,1.22
Syria,2020-08-25,estimate based on partial data,1.13,0.87,1.3,1.08,1.22
Syria,2020-08-26,estimate based on partial data,1.13,0.86,1.31,1.08,1.21
Syria,2020-08-27,estimate based on partial data,1.13,0.85,1.31,1.07,1.22
Syria,2020-08-28,estimate based on partial data,1.14,0.84,1.32,1.09,1.23
Syria,2020-08-29,estimate based on partial data,1.14,0.81,1.32,1.08,1.23
Syria,2020-08-30,estimate based on partial data,1.14,0.83,1.36,1.07,1.22
Syria,2020-08-31,estimate based on partial data,1.14,0.8,1.34,1.09,1.24
Syria,2020-09-01,estimate based on partial data,1.14,0.8,1.36,1.1,1.26
Syria,2020-09-02,estimate based on partial data,1.14,0.77,1.34,1.08,1.25
Syria,2020-09-03,estimate based on partial data,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-04,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-05,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-06,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-07,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-08,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-09,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-10,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-11,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-12,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-13,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-14,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-15,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-16,forecast,1.14,0.78,1.36,1.08,1.24
Syria,2020-09-17,forecast,1.14,0.78,1.36,1.08,1.24
Taiwan,2020-06-30,estimate,1.24,0.99,1.52,1.15,1.32
Taiwan,2020-07-01,estimate,1.24,0.96,1.49,1.16,1.34
Taiwan,2020-07-02,estimate,1.25,0.97,1.52,1.15,1.33
Taiwan,2020-07-03,estimate,1.25,0.97,1.55,1.14,1.33
Taiwan,2020-07-04,estimate,1.25,0.96,1.56,1.15,1.34
Taiwan,2020-07-05,estimate,1.26,1.01,1.62,1.16,1.35
Taiwan,2020-07-06,estimate,1.27,1.01,1.63,1.14,1.34
Taiwan,2020-07-07,estimate,1.27,1.01,1.62,1.15,1.36
Taiwan,2020-07-08,estimate,1.28,1.02,1.63,1.15,1.36
Taiwan,2020-07-09,estimate,1.28,1.03,1.64,1.16,1.37
Taiwan,2020-07-10,estimate,1.29,1.02,1.63,1.15,1.36
Taiwan,2020-07-11,estimate,1.29,1.02,1.63,1.15,1.37
Taiwan,2020-07-12,estimate,1.29,1,1.62,1.15,1.37
Taiwan,2020-07-13,estimate,1.28,1.02,1.65,1.15,1.38
Taiwan,2020-07-14,estimate,1.27,0.98,1.62,1.12,1.35
Taiwan,2020-07-15,estimate,1.27,0.97,1.61,1.14,1.37
Taiwan,2020-07-16,estimate,1.26,0.96,1.61,1.11,1.34
Taiwan,2020-07-17,estimate,1.24,0.96,1.61,1.09,1.32
Taiwan,2020-07-18,estimate,1.22,0.95,1.6,1.08,1.3
Taiwan,2020-07-19,estimate,1.2,0.93,1.56,1.06,1.27
Taiwan,2020-07-20,estimate,1.18,0.92,1.54,1.03,1.23
Taiwan,2020-07-21,estimate,1.15,0.86,1.46,1.01,1.21
Taiwan,2020-07-22,estimate,1.13,0.86,1.43,1,1.19
Taiwan,2020-07-23,estimate,1.1,0.84,1.39,0.98,1.18
Taiwan,2020-07-24,estimate,1.07,0.84,1.37,0.95,1.13
Taiwan,2020-07-25,estimate,1.04,0.78,1.29,0.94,1.12
Taiwan,2020-07-26,estimate,1.01,0.76,1.25,0.93,1.11
Taiwan,2020-07-27,estimate,0.99,0.76,1.23,0.89,1.07
Taiwan,2020-07-28,estimate,0.96,0.72,1.18,0.86,1.03
Taiwan,2020-07-29,estimate,0.93,0.7,1.14,0.84,1.02
Taiwan,2020-07-30,estimate,0.91,0.66,1.11,0.81,0.99
Taiwan,2020-07-31,estimate,0.88,0.65,1.11,0.81,0.99
Taiwan,2020-08-01,estimate,0.86,0.61,1.08,0.76,0.95
Taiwan,2020-08-02,estimate,0.84,0.61,1.09,0.74,0.93
Taiwan,2020-08-03,estimate,0.82,0.58,1.07,0.73,0.92
Taiwan,2020-08-04,estimate,0.8,0.54,1.04,0.71,0.92
Taiwan,2020-08-05,estimate,0.79,0.51,1.03,0.7,0.9
Taiwan,2020-08-06,estimate,0.77,0.51,1.04,0.7,0.91
Taiwan,2020-08-07,estimate,0.76,0.48,1.02,0.67,0.89
Taiwan,2020-08-08,estimate,0.75,0.48,1.03,0.65,0.87
Taiwan,2020-08-09,estimate,0.75,0.44,1.01,0.66,0.88
Taiwan,2020-08-10,estimate,0.74,0.44,1.01,0.65,0.88
Taiwan,2020-08-11,estimate,0.73,0.42,1.01,0.62,0.85
Taiwan,2020-08-12,estimate,0.73,0.4,0.99,0.62,0.85
Taiwan,2020-08-13,estimate,0.72,0.38,0.98,0.61,0.84
Taiwan,2020-08-14,estimate,0.72,0.39,1,0.62,0.85
Taiwan,2020-08-15,estimate,0.72,0.38,1.01,0.62,0.86
Taiwan,2020-08-16,estimate,0.71,0.37,1.02,0.62,0.87
Taiwan,2020-08-17,estimate,0.72,0.36,1.02,0.63,0.88
Taiwan,2020-08-18,estimate,0.72,0.33,1.02,0.61,0.88
Taiwan,2020-08-19,estimate,0.72,0.37,1.07,0.61,0.89
Taiwan,2020-08-20,estimate,0.72,0.36,1.08,0.61,0.91
Taiwan,2020-08-21,estimate,0.72,0.34,1.09,0.6,0.91
Taiwan,2020-08-22,estimate based on partial data,0.72,0.31,1.1,0.57,0.89
Taiwan,2020-08-23,estimate based on partial data,0.72,0.32,1.14,0.59,0.92
Taiwan,2020-08-24,estimate based on partial data,0.72,0.3,1.15,0.57,0.91
Taiwan,2020-08-25,estimate based on partial data,0.72,0.25,1.14,0.55,0.9
Taiwan,2020-08-26,estimate based on partial data,0.71,0.22,1.15,0.53,0.89
Taiwan,2020-08-27,estimate based on partial data,0.72,0.2,1.17,0.48,0.86
Taiwan,2020-08-28,estimate based on partial data,0.72,0.2,1.21,0.5,0.89
Taiwan,2020-08-29,estimate based on partial data,0.72,0.18,1.22,0.51,0.9
Taiwan,2020-08-30,estimate based on partial data,0.73,0.16,1.23,0.48,0.88
Taiwan,2020-08-31,estimate based on partial data,0.73,0.15,1.25,0.5,0.92
Taiwan,2020-09-01,estimate based on partial data,0.73,0.12,1.25,0.49,0.92
Taiwan,2020-09-02,estimate based on partial data,0.73,0.12,1.27,0.48,0.92
Taiwan,2020-09-03,estimate based on partial data,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-04,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-05,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-06,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-07,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-08,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-09,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-10,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-11,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-12,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-13,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-14,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-15,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-16,forecast,0.73,0.12,1.3,0.52,0.96
Taiwan,2020-09-17,forecast,0.73,0.12,1.3,0.52,0.96
Tajikistan,2020-06-25,estimate,0.99,0.91,1.05,0.98,1.02
Tajikistan,2020-06-26,estimate,0.99,0.89,1.04,0.98,1.02
Tajikistan,2020-06-27,estimate,0.98,0.89,1.04,0.97,1.02
Tajikistan,2020-06-28,estimate,0.98,0.89,1.03,0.96,1.01
Tajikistan,2020-06-29,estimate,0.97,0.89,1.03,0.97,1.01
Tajikistan,2020-06-30,estimate,0.97,0.89,1.03,0.96,1.01
Tajikistan,2020-07-01,estimate,0.97,0.89,1.02,0.96,1.01
Tajikistan,2020-07-02,estimate,0.97,0.89,1.02,0.96,1.01
Tajikistan,2020-07-03,estimate,0.97,0.89,1.01,0.96,1
Tajikistan,2020-07-04,estimate,0.97,0.9,1.02,0.95,1
Tajikistan,2020-07-05,estimate,0.97,0.9,1.02,0.95,1
Tajikistan,2020-07-06,estimate,0.97,0.9,1.01,0.95,1
Tajikistan,2020-07-07,estimate,0.97,0.9,1.02,0.95,0.99
Tajikistan,2020-07-08,estimate,0.97,0.9,1.02,0.96,1
Tajikistan,2020-07-09,estimate,0.97,0.91,1.02,0.96,1
Tajikistan,2020-07-10,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-07-11,estimate,0.97,0.91,1.02,0.96,1
Tajikistan,2020-07-12,estimate,0.97,0.91,1.02,0.96,0.99
Tajikistan,2020-07-13,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-07-14,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-07-15,estimate,0.97,0.91,1.03,0.96,1
Tajikistan,2020-07-16,estimate,0.97,0.92,1.03,0.96,0.99
Tajikistan,2020-07-17,estimate,0.97,0.92,1.03,0.96,1
Tajikistan,2020-07-18,estimate,0.97,0.91,1.03,0.96,0.99
Tajikistan,2020-07-19,estimate,0.97,0.91,1.03,0.96,0.99
Tajikistan,2020-07-20,estimate,0.97,0.91,1.02,0.96,0.99
Tajikistan,2020-07-21,estimate,0.97,0.92,1.04,0.96,0.99
Tajikistan,2020-07-22,estimate,0.97,0.92,1.03,0.96,0.99
Tajikistan,2020-07-23,estimate,0.97,0.92,1.03,0.95,0.99
Tajikistan,2020-07-24,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-07-25,estimate,0.97,0.92,1.04,0.96,0.99
Tajikistan,2020-07-26,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-07-27,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-07-28,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-07-29,estimate,0.97,0.92,1.04,0.95,0.99
Tajikistan,2020-07-30,estimate,0.97,0.91,1.04,0.95,0.99
Tajikistan,2020-07-31,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-08-01,estimate,0.97,0.91,1.04,0.95,0.99
Tajikistan,2020-08-02,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-08-03,estimate,0.97,0.91,1.04,0.95,0.99
Tajikistan,2020-08-04,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-08-05,estimate,0.97,0.91,1.04,0.95,0.99
Tajikistan,2020-08-06,estimate,0.97,0.9,1.03,0.95,0.99
Tajikistan,2020-08-07,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-08-08,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-08-09,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-08-10,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-08-11,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-08-12,estimate,0.97,0.91,1.03,0.95,0.99
Tajikistan,2020-08-13,estimate,0.97,0.89,1.02,0.95,0.99
Tajikistan,2020-08-14,estimate,0.97,0.9,1.03,0.94,0.99
Tajikistan,2020-08-15,estimate,0.97,0.9,1.03,0.95,0.99
Tajikistan,2020-08-16,estimate,0.97,0.9,1.03,0.95,0.99
Tajikistan,2020-08-17,estimate,0.97,0.9,1.03,0.94,0.99
Tajikistan,2020-08-18,estimate,0.97,0.89,1.03,0.94,0.99
Tajikistan,2020-08-19,estimate,0.97,0.89,1.03,0.94,0.99
Tajikistan,2020-08-20,estimate,0.97,0.89,1.04,0.94,0.99
Tajikistan,2020-08-21,estimate,0.97,0.87,1.04,0.94,1
Tajikistan,2020-08-22,estimate based on partial data,0.97,0.88,1.05,0.94,1
Tajikistan,2020-08-23,estimate based on partial data,0.97,0.88,1.06,0.94,1
Tajikistan,2020-08-24,estimate based on partial data,0.97,0.87,1.07,0.94,1.01
Tajikistan,2020-08-25,estimate based on partial data,0.97,0.86,1.08,0.93,1
Tajikistan,2020-08-26,estimate based on partial data,0.97,0.86,1.09,0.94,1.01
Tajikistan,2020-08-27,estimate based on partial data,0.97,0.84,1.09,0.93,1.01
