country,date,type,median,lower_90,upper_90,lower_50,upper_50
Uganda,2020-09-10,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-11,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-12,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-13,forecast,1.25,0.72,1.8,1.04,1.45
Uganda,2020-09-14,forecast,1.25,0.72,1.8,1.04,1.45
Ukraine,2020-06-22,estimate,1.06,0.95,1.14,1.05,1.1
Ukraine,2020-06-23,estimate,1.06,0.94,1.13,1.04,1.1
Ukraine,2020-06-24,estimate,1.06,0.93,1.13,1.04,1.09
Ukraine,2020-06-25,estimate,1.05,0.91,1.11,1.04,1.1
Ukraine,2020-06-26,estimate,1.04,0.91,1.12,1.03,1.09
Ukraine,2020-06-27,estimate,1.04,0.9,1.11,1.03,1.09
Ukraine,2020-06-28,estimate,1.03,0.9,1.11,1.02,1.09
Ukraine,2020-06-29,estimate,1.03,0.88,1.1,1.02,1.09
Ukraine,2020-06-30,estimate,1.03,0.89,1.1,1.02,1.09
Ukraine,2020-07-01,estimate,1.03,0.89,1.1,1.02,1.09
Ukraine,2020-07-02,estimate,1.02,0.89,1.09,1.02,1.09
Ukraine,2020-07-03,estimate,1.02,0.9,1.09,1.01,1.09
Ukraine,2020-07-04,estimate,1.03,0.9,1.1,1.02,1.09
Ukraine,2020-07-05,estimate,1.03,0.91,1.1,1.02,1.09
Ukraine,2020-07-06,estimate,1.03,0.91,1.1,1.02,1.08
Ukraine,2020-07-07,estimate,1.03,0.91,1.1,1.01,1.08
Ukraine,2020-07-08,estimate,1.04,0.91,1.1,1.01,1.08
Ukraine,2020-07-09,estimate,1.04,0.92,1.1,1.02,1.08
Ukraine,2020-07-10,estimate,1.04,0.93,1.11,1.02,1.08
Ukraine,2020-07-11,estimate,1.05,0.93,1.11,1.02,1.08
Ukraine,2020-07-12,estimate,1.05,0.95,1.12,1.03,1.08
Ukraine,2020-07-13,estimate,1.05,0.95,1.13,1.03,1.09
Ukraine,2020-07-14,estimate,1.06,0.94,1.12,1.03,1.09
Ukraine,2020-07-15,estimate,1.06,0.96,1.14,1.03,1.09
Ukraine,2020-07-16,estimate,1.06,0.96,1.15,1.04,1.09
Ukraine,2020-07-17,estimate,1.06,0.97,1.16,1.04,1.09
Ukraine,2020-07-18,estimate,1.07,0.97,1.16,1.04,1.09
Ukraine,2020-07-19,estimate,1.07,0.98,1.17,1.04,1.09
Ukraine,2020-07-20,estimate,1.07,0.99,1.18,1.04,1.09
Ukraine,2020-07-21,estimate,1.07,0.98,1.17,1.05,1.1
Ukraine,2020-07-22,estimate,1.07,0.99,1.19,1.04,1.09
Ukraine,2020-07-23,estimate,1.07,0.99,1.18,1.05,1.1
Ukraine,2020-07-24,estimate,1.08,0.99,1.18,1.05,1.1
Ukraine,2020-07-25,estimate,1.08,0.99,1.18,1.05,1.1
Ukraine,2020-07-26,estimate,1.08,1,1.2,1.05,1.11
Ukraine,2020-07-27,estimate,1.08,1,1.2,1.05,1.1
Ukraine,2020-07-28,estimate,1.08,0.99,1.19,1.05,1.1
Ukraine,2020-07-29,estimate,1.08,1,1.19,1.05,1.1
Ukraine,2020-07-30,estimate,1.08,1,1.19,1.05,1.1
Ukraine,2020-07-31,estimate,1.08,1.01,1.2,1.05,1.1
Ukraine,2020-08-01,estimate,1.08,1,1.2,1.05,1.11
Ukraine,2020-08-02,estimate,1.08,1,1.19,1.05,1.11
Ukraine,2020-08-03,estimate,1.09,1,1.19,1.05,1.11
Ukraine,2020-08-04,estimate,1.09,1,1.2,1.05,1.11
Ukraine,2020-08-05,estimate,1.09,1.01,1.2,1.05,1.11
Ukraine,2020-08-06,estimate,1.08,1.01,1.2,1.05,1.11
Ukraine,2020-08-07,estimate,1.08,1.01,1.2,1.05,1.11
Ukraine,2020-08-08,estimate,1.08,1.01,1.2,1.05,1.11
Ukraine,2020-08-09,estimate,1.08,1,1.19,1.05,1.11
Ukraine,2020-08-10,estimate,1.08,1,1.2,1.05,1.11
Ukraine,2020-08-11,estimate,1.08,0.99,1.19,1.05,1.11
Ukraine,2020-08-12,estimate,1.08,0.99,1.2,1.05,1.11
Ukraine,2020-08-13,estimate,1.08,0.99,1.2,1.04,1.1
Ukraine,2020-08-14,estimate,1.08,0.98,1.19,1.05,1.11
Ukraine,2020-08-15,estimate,1.08,0.97,1.2,1.04,1.11
Ukraine,2020-08-16,estimate,1.08,0.97,1.2,1.04,1.11
Ukraine,2020-08-17,estimate,1.08,0.95,1.19,1.04,1.11
Ukraine,2020-08-18,estimate,1.08,0.95,1.21,1.03,1.11
Ukraine,2020-08-19,estimate based on partial data,1.08,0.94,1.22,1.03,1.11
Ukraine,2020-08-20,estimate based on partial data,1.08,0.94,1.24,1.03,1.12
Ukraine,2020-08-21,estimate based on partial data,1.08,0.92,1.24,1.03,1.12
Ukraine,2020-08-22,estimate based on partial data,1.08,0.91,1.25,1.02,1.12
Ukraine,2020-08-23,estimate based on partial data,1.08,0.88,1.25,1.03,1.13
Ukraine,2020-08-24,estimate based on partial data,1.08,0.89,1.29,1.03,1.14
Ukraine,2020-08-25,estimate based on partial data,1.08,0.84,1.26,1.03,1.14
Ukraine,2020-08-26,estimate based on partial data,1.07,0.83,1.27,1.03,1.14
Ukraine,2020-08-27,estimate based on partial data,1.07,0.82,1.29,1.01,1.12
Ukraine,2020-08-28,estimate based on partial data,1.07,0.81,1.29,1.01,1.13
Ukraine,2020-08-29,estimate based on partial data,1.07,0.82,1.33,1.01,1.14
Ukraine,2020-08-30,estimate based on partial data,1.07,0.79,1.32,1.01,1.14
Ukraine,2020-08-31,estimate based on partial data,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-01,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-02,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-03,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-04,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-05,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-06,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-07,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-08,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-09,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-10,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-11,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-12,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-13,forecast,1.07,0.8,1.35,0.99,1.13
Ukraine,2020-09-14,forecast,1.07,0.8,1.35,0.99,1.13
United Arab Emirates,2020-06-22,estimate,1.05,0.96,1.13,1.02,1.08
United Arab Emirates,2020-06-23,estimate,1.04,0.94,1.11,1,1.07
United Arab Emirates,2020-06-24,estimate,1.02,0.93,1.1,0.99,1.06
United Arab Emirates,2020-06-25,estimate,1.01,0.92,1.09,0.98,1.04
United Arab Emirates,2020-06-26,estimate,1,0.91,1.08,0.97,1.03
United Arab Emirates,2020-06-27,estimate,0.99,0.91,1.07,0.96,1.02
United Arab Emirates,2020-06-28,estimate,0.98,0.9,1.06,0.94,1
United Arab Emirates,2020-06-29,estimate,0.96,0.89,1.04,0.92,0.99
United Arab Emirates,2020-06-30,estimate,0.95,0.87,1.03,0.92,0.99
United Arab Emirates,2020-07-01,estimate,0.94,0.87,1.03,0.91,0.97
United Arab Emirates,2020-07-02,estimate,0.93,0.85,1.01,0.89,0.96
United Arab Emirates,2020-07-03,estimate,0.92,0.84,1.01,0.89,0.96
United Arab Emirates,2020-07-04,estimate,0.91,0.83,1,0.88,0.95
United Arab Emirates,2020-07-05,estimate,0.91,0.82,0.99,0.87,0.94
United Arab Emirates,2020-07-06,estimate,0.9,0.81,0.98,0.87,0.93
United Arab Emirates,2020-07-07,estimate,0.89,0.81,0.97,0.86,0.92
United Arab Emirates,2020-07-08,estimate,0.89,0.81,0.97,0.86,0.92
United Arab Emirates,2020-07-09,estimate,0.88,0.79,0.96,0.85,0.92
United Arab Emirates,2020-07-10,estimate,0.88,0.79,0.96,0.84,0.91
United Arab Emirates,2020-07-11,estimate,0.88,0.79,0.95,0.85,0.91
United Arab Emirates,2020-07-12,estimate,0.88,0.8,0.96,0.85,0.91
United Arab Emirates,2020-07-13,estimate,0.88,0.79,0.95,0.85,0.91
United Arab Emirates,2020-07-14,estimate,0.88,0.79,0.95,0.85,0.91
United Arab Emirates,2020-07-15,estimate,0.88,0.8,0.96,0.86,0.92
United Arab Emirates,2020-07-16,estimate,0.88,0.8,0.96,0.86,0.92
United Arab Emirates,2020-07-17,estimate,0.89,0.8,0.96,0.86,0.92
United Arab Emirates,2020-07-18,estimate,0.89,0.81,0.97,0.86,0.93
United Arab Emirates,2020-07-19,estimate,0.9,0.81,0.97,0.87,0.93
United Arab Emirates,2020-07-20,estimate,0.9,0.81,0.97,0.88,0.94
United Arab Emirates,2020-07-21,estimate,0.91,0.82,0.99,0.88,0.95
United Arab Emirates,2020-07-22,estimate,0.92,0.83,0.99,0.88,0.94
United Arab Emirates,2020-07-23,estimate,0.92,0.84,1,0.89,0.96
United Arab Emirates,2020-07-24,estimate,0.93,0.85,1.01,0.9,0.96
United Arab Emirates,2020-07-25,estimate,0.94,0.86,1.03,0.91,0.97
United Arab Emirates,2020-07-26,estimate,0.95,0.87,1.04,0.92,0.99
United Arab Emirates,2020-07-27,estimate,0.96,0.88,1.05,0.93,1
United Arab Emirates,2020-07-28,estimate,0.97,0.88,1.05,0.93,1
United Arab Emirates,2020-07-29,estimate,0.98,0.89,1.06,0.94,1.01
United Arab Emirates,2020-07-30,estimate,0.99,0.91,1.08,0.95,1.02
United Arab Emirates,2020-07-31,estimate,1,0.92,1.09,0.96,1.03
United Arab Emirates,2020-08-01,estimate,1.01,0.94,1.12,0.98,1.04
United Arab Emirates,2020-08-02,estimate,1.02,0.95,1.12,1,1.06
United Arab Emirates,2020-08-03,estimate,1.04,0.96,1.13,1,1.07
United Arab Emirates,2020-08-04,estimate,1.05,0.97,1.14,1.01,1.07
United Arab Emirates,2020-08-05,estimate,1.06,0.97,1.15,1.02,1.09
United Arab Emirates,2020-08-06,estimate,1.07,0.99,1.16,1.03,1.1
United Arab Emirates,2020-08-07,estimate,1.08,0.99,1.17,1.04,1.11
United Arab Emirates,2020-08-08,estimate,1.09,0.99,1.18,1.04,1.11
United Arab Emirates,2020-08-09,estimate,1.09,1,1.19,1.05,1.13
United Arab Emirates,2020-08-10,estimate,1.1,1.02,1.21,1.06,1.13
United Arab Emirates,2020-08-11,estimate,1.11,1.02,1.21,1.06,1.14
United Arab Emirates,2020-08-12,estimate,1.11,1.03,1.22,1.07,1.15
United Arab Emirates,2020-08-13,estimate,1.12,1.02,1.21,1.07,1.15
United Arab Emirates,2020-08-14,estimate,1.12,1.01,1.21,1.07,1.15
United Arab Emirates,2020-08-15,estimate,1.12,1.02,1.22,1.07,1.15
United Arab Emirates,2020-08-16,estimate,1.12,1.01,1.22,1.08,1.16
United Arab Emirates,2020-08-17,estimate,1.12,1.01,1.22,1.08,1.17
United Arab Emirates,2020-08-18,estimate,1.12,1.02,1.24,1.08,1.17
United Arab Emirates,2020-08-19,estimate based on partial data,1.12,1,1.24,1.08,1.17
United Arab Emirates,2020-08-20,estimate based on partial data,1.12,0.99,1.24,1.06,1.16
United Arab Emirates,2020-08-21,estimate based on partial data,1.11,0.98,1.26,1.06,1.17
United Arab Emirates,2020-08-22,estimate based on partial data,1.11,0.96,1.26,1.04,1.16
United Arab Emirates,2020-08-23,estimate based on partial data,1.11,0.94,1.27,1.06,1.18
United Arab Emirates,2020-08-24,estimate based on partial data,1.1,0.92,1.28,1.04,1.17
United Arab Emirates,2020-08-25,estimate based on partial data,1.1,0.91,1.3,1.03,1.17
United Arab Emirates,2020-08-26,estimate based on partial data,1.1,0.87,1.3,1.02,1.17
United Arab Emirates,2020-08-27,estimate based on partial data,1.09,0.86,1.32,1,1.16
United Arab Emirates,2020-08-28,estimate based on partial data,1.09,0.86,1.34,1,1.18
United Arab Emirates,2020-08-29,estimate based on partial data,1.09,0.84,1.37,0.99,1.18
United Arab Emirates,2020-08-30,estimate based on partial data,1.09,0.79,1.35,0.99,1.19
United Arab Emirates,2020-08-31,estimate based on partial data,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-01,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-02,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-03,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-04,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-05,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-06,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-07,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-08,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-09,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-10,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-11,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-12,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-13,forecast,1.08,0.78,1.38,0.98,1.19
United Arab Emirates,2020-09-14,forecast,1.08,0.78,1.38,0.98,1.19
United Kingdom,2020-06-22,estimate,0.82,0.68,0.95,0.76,0.88
United Kingdom,2020-06-23,estimate,0.82,0.69,0.95,0.74,0.85
United Kingdom,2020-06-24,estimate,0.82,0.69,0.93,0.75,0.86
United Kingdom,2020-06-25,estimate,0.83,0.71,0.93,0.78,0.87
United Kingdom,2020-06-26,estimate,0.84,0.74,0.94,0.8,0.88
United Kingdom,2020-06-27,estimate,0.86,0.77,0.95,0.83,0.9
United Kingdom,2020-06-28,estimate,0.88,0.79,0.96,0.85,0.92
United Kingdom,2020-06-29,estimate,0.9,0.81,0.98,0.87,0.93
United Kingdom,2020-06-30,estimate,0.92,0.82,1,0.88,0.95
United Kingdom,2020-07-01,estimate,0.94,0.85,1.04,0.9,0.97
United Kingdom,2020-07-02,estimate,0.95,0.86,1.08,0.9,0.98
United Kingdom,2020-07-03,estimate,0.97,0.86,1.1,0.93,1.01
United Kingdom,2020-07-04,estimate,0.99,0.89,1.13,0.93,1.02
United Kingdom,2020-07-05,estimate,1,0.9,1.15,0.94,1.03
United Kingdom,2020-07-06,estimate,1.02,0.91,1.15,0.94,1.04
United Kingdom,2020-07-07,estimate,1.03,0.92,1.15,0.96,1.05
United Kingdom,2020-07-08,estimate,1.03,0.93,1.16,0.97,1.06
United Kingdom,2020-07-09,estimate,1.03,0.93,1.15,0.98,1.07
United Kingdom,2020-07-10,estimate,1.03,0.94,1.14,0.99,1.07
United Kingdom,2020-07-11,estimate,1.03,0.95,1.14,0.99,1.06
United Kingdom,2020-07-12,estimate,1.03,0.94,1.12,0.99,1.06
United Kingdom,2020-07-13,estimate,1.03,0.93,1.12,0.99,1.06
United Kingdom,2020-07-14,estimate,1.02,0.92,1.11,0.98,1.06
United Kingdom,2020-07-15,estimate,1.02,0.92,1.11,0.99,1.06
United Kingdom,2020-07-16,estimate,1.02,0.91,1.11,0.99,1.07
United Kingdom,2020-07-17,estimate,1.02,0.92,1.13,0.99,1.07
United Kingdom,2020-07-18,estimate,1.03,0.91,1.12,0.99,1.08
United Kingdom,2020-07-19,estimate,1.03,0.91,1.13,1.01,1.09
United Kingdom,2020-07-20,estimate,1.04,0.92,1.13,1,1.08
United Kingdom,2020-07-21,estimate,1.04,0.94,1.14,1.02,1.1
United Kingdom,2020-07-22,estimate,1.05,0.95,1.15,1.02,1.09
United Kingdom,2020-07-23,estimate,1.06,0.97,1.16,1.03,1.1
United Kingdom,2020-07-24,estimate,1.07,0.97,1.16,1.04,1.11
United Kingdom,2020-07-25,estimate,1.09,0.99,1.17,1.06,1.13
United Kingdom,2020-07-26,estimate,1.1,1.02,1.2,1.07,1.14
United Kingdom,2020-07-27,estimate,1.11,1.03,1.22,1.08,1.15
United Kingdom,2020-07-28,estimate,1.13,1.04,1.23,1.08,1.16
United Kingdom,2020-07-29,estimate,1.14,1.04,1.24,1.09,1.17
United Kingdom,2020-07-30,estimate,1.14,1.05,1.26,1.09,1.17
United Kingdom,2020-07-31,estimate,1.15,1.03,1.26,1.09,1.18
United Kingdom,2020-08-01,estimate,1.15,1.05,1.28,1.09,1.18
United Kingdom,2020-08-02,estimate,1.14,1.04,1.27,1.09,1.18
United Kingdom,2020-08-03,estimate,1.14,1.04,1.26,1.08,1.17
United Kingdom,2020-08-04,estimate,1.13,1.03,1.24,1.08,1.16
United Kingdom,2020-08-05,estimate,1.12,1.03,1.23,1.07,1.15
United Kingdom,2020-08-06,estimate,1.11,1.02,1.21,1.08,1.15
United Kingdom,2020-08-07,estimate,1.1,1.01,1.2,1.06,1.13
United Kingdom,2020-08-08,estimate,1.08,0.99,1.18,1.04,1.11
United Kingdom,2020-08-09,estimate,1.07,0.97,1.16,1.03,1.11
United Kingdom,2020-08-10,estimate,1.06,0.95,1.15,1.02,1.1
United Kingdom,2020-08-11,estimate,1.04,0.93,1.14,1.01,1.09
United Kingdom,2020-08-12,estimate,1.04,0.92,1.13,1,1.08
United Kingdom,2020-08-13,estimate,1.03,0.92,1.13,0.99,1.08
United Kingdom,2020-08-14,estimate,1.02,0.91,1.13,0.99,1.07
United Kingdom,2020-08-15,estimate,1.02,0.9,1.11,0.98,1.06
United Kingdom,2020-08-16,estimate,1.02,0.9,1.12,0.99,1.07
United Kingdom,2020-08-17,estimate,1.02,0.9,1.12,0.98,1.06
United Kingdom,2020-08-18,estimate,1.02,0.92,1.14,0.98,1.06
United Kingdom,2020-08-19,estimate based on partial data,1.03,0.92,1.14,0.99,1.08
United Kingdom,2020-08-20,estimate based on partial data,1.05,0.93,1.16,1.01,1.1
United Kingdom,2020-08-21,estimate based on partial data,1.06,0.94,1.19,1.01,1.1
United Kingdom,2020-08-22,estimate based on partial data,1.07,0.94,1.22,1.01,1.12
United Kingdom,2020-08-23,estimate based on partial data,1.09,0.94,1.26,1.02,1.15
United Kingdom,2020-08-24,estimate based on partial data,1.11,0.91,1.3,1.01,1.15
United Kingdom,2020-08-25,estimate based on partial data,1.12,0.91,1.37,1.02,1.19
United Kingdom,2020-08-26,estimate based on partial data,1.13,0.9,1.44,1.01,1.2
United Kingdom,2020-08-27,estimate based on partial data,1.14,0.87,1.5,0.98,1.2
United Kingdom,2020-08-28,estimate based on partial data,1.15,0.86,1.58,0.99,1.23
United Kingdom,2020-08-29,estimate based on partial data,1.16,0.82,1.63,0.97,1.24
United Kingdom,2020-08-30,estimate based on partial data,1.16,0.78,1.69,0.93,1.22
United Kingdom,2020-08-31,estimate based on partial data,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-01,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-02,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-03,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-04,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-05,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-06,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-07,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-08,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-09,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-10,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-11,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-12,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-13,forecast,1.16,0.76,1.77,0.94,1.25
United Kingdom,2020-09-14,forecast,1.16,0.76,1.77,0.94,1.25
United States,2020-06-22,estimate,1.16,1.1,1.21,1.14,1.19
United States,2020-06-23,estimate,1.15,1.09,1.2,1.13,1.17
United States,2020-06-24,estimate,1.14,1.09,1.2,1.13,1.17
United States,2020-06-25,estimate,1.14,1.08,1.18,1.12,1.16
United States,2020-06-26,estimate,1.13,1.08,1.18,1.11,1.15
United States,2020-06-27,estimate,1.13,1.08,1.17,1.11,1.15
United States,2020-06-28,estimate,1.12,1.07,1.16,1.1,1.14
United States,2020-06-29,estimate,1.11,1.07,1.16,1.1,1.14
United States,2020-06-30,estimate,1.11,1.06,1.16,1.09,1.13
United States,2020-07-01,estimate,1.1,1.06,1.15,1.09,1.12
United States,2020-07-02,estimate,1.1,1.05,1.15,1.08,1.11
United States,2020-07-03,estimate,1.09,1.04,1.14,1.08,1.11
United States,2020-07-04,estimate,1.09,1.04,1.14,1.06,1.1
United States,2020-07-05,estimate,1.08,1.03,1.14,1.06,1.1
United States,2020-07-06,estimate,1.07,1.02,1.12,1.05,1.09
United States,2020-07-07,estimate,1.07,1.02,1.13,1.05,1.09
United States,2020-07-08,estimate,1.06,1.01,1.12,1.03,1.07
United States,2020-07-09,estimate,1.05,1.01,1.1,1.03,1.07
United States,2020-07-10,estimate,1.04,1,1.1,1.02,1.06
United States,2020-07-11,estimate,1.03,0.99,1.08,1.01,1.05
United States,2020-07-12,estimate,1.03,0.98,1.07,1.01,1.05
United States,2020-07-13,estimate,1.02,0.97,1.06,1,1.03
United States,2020-07-14,estimate,1.01,0.96,1.05,0.99,1.02
United States,2020-07-15,estimate,1,0.96,1.05,0.98,1.02
United States,2020-07-16,estimate,0.99,0.95,1.04,0.98,1.02
United States,2020-07-17,estimate,0.99,0.94,1.03,0.97,1
United States,2020-07-18,estimate,0.98,0.93,1.02,0.96,1
United States,2020-07-19,estimate,0.97,0.93,1.02,0.96,0.99
United States,2020-07-20,estimate,0.96,0.92,1.01,0.95,0.99
United States,2020-07-21,estimate,0.96,0.91,1,0.94,0.98
United States,2020-07-22,estimate,0.95,0.91,1,0.94,0.97
United States,2020-07-23,estimate,0.95,0.9,0.99,0.93,0.96
United States,2020-07-24,estimate,0.95,0.9,0.99,0.93,0.97
United States,2020-07-25,estimate,0.94,0.9,0.99,0.93,0.96
United States,2020-07-26,estimate,0.94,0.89,0.99,0.93,0.96
United States,2020-07-27,estimate,0.94,0.89,0.98,0.92,0.96
United States,2020-07-28,estimate,0.93,0.89,0.98,0.92,0.96
United States,2020-07-29,estimate,0.93,0.88,0.98,0.92,0.95
United States,2020-07-30,estimate,0.93,0.89,0.98,0.91,0.95
United States,2020-07-31,estimate,0.93,0.89,0.98,0.91,0.95
United States,2020-08-01,estimate,0.93,0.89,0.98,0.91,0.95
United States,2020-08-02,estimate,0.93,0.89,0.98,0.91,0.95
United States,2020-08-03,estimate,0.93,0.89,0.98,0.91,0.95
United States,2020-08-04,estimate,0.93,0.89,0.98,0.92,0.95
United States,2020-08-05,estimate,0.93,0.89,0.98,0.92,0.95
United States,2020-08-06,estimate,0.93,0.89,0.98,0.91,0.95
United States,2020-08-07,estimate,0.93,0.89,0.99,0.92,0.96
United States,2020-08-08,estimate,0.94,0.89,0.99,0.92,0.95
United States,2020-08-09,estimate,0.94,0.89,0.99,0.91,0.95
United States,2020-08-10,estimate,0.94,0.89,0.99,0.92,0.96
United States,2020-08-11,estimate,0.94,0.89,0.99,0.92,0.96
United States,2020-08-12,estimate,0.94,0.89,0.99,0.92,0.96
United States,2020-08-13,estimate,0.94,0.89,1,0.93,0.97
United States,2020-08-14,estimate,0.95,0.9,1,0.93,0.97
United States,2020-08-15,estimate,0.95,0.9,1,0.93,0.97
United States,2020-08-16,estimate,0.95,0.9,1,0.93,0.97
United States,2020-08-17,estimate,0.95,0.9,1.01,0.93,0.98
United States,2020-08-18,estimate,0.96,0.9,1.01,0.94,0.98
United States,2020-08-19,estimate based on partial data,0.96,0.89,1.02,0.93,0.98
United States,2020-08-20,estimate based on partial data,0.96,0.9,1.03,0.93,0.99
United States,2020-08-21,estimate based on partial data,0.96,0.89,1.04,0.94,1
United States,2020-08-22,estimate based on partial data,0.97,0.89,1.05,0.93,0.99
United States,2020-08-23,estimate based on partial data,0.97,0.88,1.06,0.93,1
United States,2020-08-24,estimate based on partial data,0.97,0.88,1.07,0.93,1.01
United States,2020-08-25,estimate based on partial data,0.97,0.86,1.08,0.93,1.01
United States,2020-08-26,estimate based on partial data,0.97,0.85,1.09,0.92,1.01
United States,2020-08-27,estimate based on partial data,0.97,0.84,1.1,0.92,1.01
United States,2020-08-28,estimate based on partial data,0.97,0.84,1.12,0.91,1.02
United States,2020-08-29,estimate based on partial data,0.97,0.82,1.12,0.91,1.02
United States,2020-08-30,estimate based on partial data,0.97,0.82,1.13,0.91,1.03
United States,2020-08-31,estimate based on partial data,0.97,0.79,1.13,0.9,1.03
United States,2020-09-01,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-02,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-03,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-04,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-05,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-06,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-07,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-08,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-09,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-10,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-11,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-12,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-13,forecast,0.97,0.79,1.13,0.9,1.03
United States,2020-09-14,forecast,0.97,0.79,1.13,0.9,1.03
Uruguay,2020-06-24,estimate,0.95,0.72,1.23,0.85,1.07
Uruguay,2020-06-25,estimate,0.9,0.67,1.2,0.77,0.98
Uruguay,2020-06-26,estimate,0.87,0.6,1.14,0.72,0.93
Uruguay,2020-06-27,estimate,0.84,0.56,1.11,0.69,0.9
Uruguay,2020-06-28,estimate,0.83,0.57,1.11,0.7,0.91
Uruguay,2020-06-29,estimate,0.83,0.55,1.08,0.7,0.91
Uruguay,2020-06-30,estimate,0.84,0.6,1.11,0.71,0.92
Uruguay,2020-07-01,estimate,0.86,0.62,1.11,0.75,0.96
Uruguay,2020-07-02,estimate,0.89,0.65,1.12,0.82,1.01
Uruguay,2020-07-03,estimate,0.93,0.71,1.14,0.84,1.02
Uruguay,2020-07-04,estimate,0.99,0.77,1.18,0.93,1.09
Uruguay,2020-07-05,estimate,1.05,0.83,1.23,0.97,1.13
Uruguay,2020-07-06,estimate,1.1,0.9,1.3,1.03,1.18
Uruguay,2020-07-07,estimate,1.16,0.95,1.38,1.07,1.24
Uruguay,2020-07-08,estimate,1.23,1.02,1.48,1.1,1.29
Uruguay,2020-07-09,estimate,1.29,1.04,1.57,1.15,1.37
Uruguay,2020-07-10,estimate,1.36,1.07,1.67,1.2,1.45
Uruguay,2020-07-11,estimate,1.41,1.08,1.75,1.22,1.5
Uruguay,2020-07-12,estimate,1.45,1.1,1.83,1.26,1.56
Uruguay,2020-07-13,estimate,1.47,1.09,1.84,1.31,1.62
Uruguay,2020-07-14,estimate,1.47,1.1,1.85,1.27,1.58
Uruguay,2020-07-15,estimate,1.45,1.09,1.81,1.27,1.56
Uruguay,2020-07-16,estimate,1.41,1.08,1.76,1.25,1.53
Uruguay,2020-07-17,estimate,1.36,1.07,1.69,1.22,1.47
Uruguay,2020-07-18,estimate,1.3,1.04,1.58,1.18,1.4
