country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Sudan,2020-10-14,estimate based on partial data,10,16,26,5,8,3,11,0,31
South Sudan,2020-10-15,estimate based on partial data,10,18,39,4,7,2,11,0,35
South Sudan,2020-10-16,estimate based on partial data,10,21,63,3,6,1,10,0,40
South Sudan,2020-10-17,forecast,10,26,106,3,6,1,10,0,44
South Sudan,2020-10-18,forecast,10,32,190,2,6,1,11,0,50
South Sudan,2020-10-19,forecast,10,43,356,2,5,1,11,0,56
South Sudan,2020-10-20,forecast,10,60,690,2,5,1,11,0,63
South Sudan,2020-10-21,forecast,11,91,1369,2,6,0,11,0,71
South Sudan,2020-10-22,forecast,11,144,2767,0,4,0,11,0,80
South Sudan,2020-10-23,forecast,11,242,5665,0,4,0,11,0,89
South Sudan,2020-10-24,forecast,11,425,11705,0,4,0,11,0,101
South Sudan,2020-10-25,forecast,11,776,24346,0,3,0,11,0,113
South Sudan,2020-10-26,forecast,11,1456,50876,0,3,0,11,0,126
South Sudan,2020-10-27,forecast,11,2797,106675,0,3,0,11,0,142
South Sudan,2020-10-28,forecast,11,5465,224222,0,3,0,11,0,161
South Sudan,2020-10-29,forecast,12,10829,472141,0,3,0,12,0,179
South Sudan,2020-10-30,forecast,12,21692,995491,0,3,0,12,0,202
Spain,2020-08-07,estimate,5397,5421,420,5272,5476,5102,5646,4756,6108
Spain,2020-08-08,estimate,5604,5627,434,5471,5681,5305,5866,4922,6321
Spain,2020-08-09,estimate,5813,5834,448,5637,5850,5456,6043,5082,6532
Spain,2020-08-10,estimate,6017,6040,462,5904,6119,5711,6309,5230,6716
Spain,2020-08-11,estimate,6225,6247,475,6073,6295,5887,6498,5446,6983
Spain,2020-08-12,estimate,6434,6453,489,6317,6548,6153,6786,5620,7202
Spain,2020-08-13,estimate,6641,6658,503,6550,6790,6302,6953,5882,7518
Spain,2020-08-14,estimate,6842,6862,516,6684,6937,6535,7201,5998,7671
Spain,2020-08-15,estimate,7041,7064,530,6722,6979,6722,7403,6159,7877
Spain,2020-08-16,estimate,7236,7265,544,6966,7225,6830,7534,6395,8153
Spain,2020-08-17,estimate,7429,7463,558,7139,7406,6988,7710,6609,8402
Spain,2020-08-18,estimate,7624,7658,571,7506,7773,7177,7918,6778,8605
Spain,2020-08-19,estimate,7818,7849,585,7724,8005,7429,8191,6948,8823
Spain,2020-08-20,estimate,8016,8037,598,7916,8213,7571,8351,7044,8962
Spain,2020-08-21,estimate,8199,8220,611,8160,8464,7788,8583,7202,9167
Spain,2020-08-22,estimate,8378,8399,623,8286,8585,7922,8731,7355,9380
Spain,2020-08-23,estimate,8552,8573,634,8435,8742,8105,8927,7431,9496
Spain,2020-08-24,estimate,8710,8741,646,8592,8899,8241,9082,7667,9768
Spain,2020-08-25,estimate,8874,8903,656,8731,9044,8318,9172,7799,9932
Spain,2020-08-26,estimate,9028,9059,667,8893,9211,8484,9348,8027,10177
Spain,2020-08-27,estimate,9173,9209,679,8881,9202,8670,9557,8154,10351
Spain,2020-08-28,estimate,9309,9353,690,9104,9427,8721,9618,8219,10465
Spain,2020-08-29,estimate,9443,9491,703,9068,9400,8861,9773,8366,10646
Spain,2020-08-30,estimate,9580,9621,716,9152,9491,9018,9938,8433,10770
Spain,2020-08-31,estimate,9699,9746,728,9297,9640,9164,10086,8555,10945
Spain,2020-09-01,estimate,9811,9863,741,9468,9813,9265,10206,8674,11100
Spain,2020-09-02,estimate,9921,9974,753,9730,10073,9327,10282,8780,11207
Spain,2020-09-03,estimate,10031,10077,763,9804,10145,9447,10406,8891,11335
Spain,2020-09-04,estimate,10120,10173,773,9819,10159,9527,10504,8912,11397
Spain,2020-09-05,estimate,10204,10262,780,9934,10285,9565,10552,9070,11589
Spain,2020-09-06,estimate,10293,10343,786,10046,10401,9707,10710,9013,11549
Spain,2020-09-07,estimate,10371,10416,791,10169,10537,9827,10840,9056,11584
Spain,2020-09-08,estimate,10433,10482,795,10153,10518,9916,10936,9142,11670
Spain,2020-09-09,estimate,10497,10539,798,10241,10613,9816,10854,9225,11789
Spain,2020-09-10,estimate,10549,10588,801,10261,10643,9907,10949,9320,11907
Spain,2020-09-11,estimate,10591,10629,805,10277,10670,9984,11035,9284,11885
Spain,2020-09-12,estimate,10621,10662,808,10339,10735,9985,11036,9315,11911
Spain,2020-09-13,estimate,10645,10687,811,10360,10759,10090,11155,9328,11936
Spain,2020-09-14,estimate,10661,10704,815,10409,10808,10080,11138,9440,12084
Spain,2020-09-15,estimate,10669,10714,818,10420,10816,10152,11220,9404,12051
Spain,2020-09-16,estimate,10681,10717,820,10405,10800,10191,11265,9318,11970
Spain,2020-09-17,estimate,10680,10714,822,10338,10733,10109,11184,9416,12062
Spain,2020-09-18,estimate,10667,10705,823,10347,10746,10157,11238,9410,12056
Spain,2020-09-19,estimate,10664,10692,824,10333,10732,10193,11279,9358,11987
Spain,2020-09-20,estimate,10653,10675,825,10367,10772,10194,11291,9363,12016
Spain,2020-09-21,estimate,10640,10656,828,10448,10855,9924,11021,9311,11961
Spain,2020-09-22,estimate,10617,10636,831,10348,10757,10027,11112,9287,11947
Spain,2020-09-23,estimate,10600,10616,835,10326,10735,9935,11029,9254,11933
Spain,2020-09-24,estimate,10576,10598,841,10368,10780,9874,10984,9258,11950
Spain,2020-09-25,estimate,10563,10582,847,10283,10695,9913,11038,9251,11966
Spain,2020-09-26,estimate,10542,10569,854,10182,10596,10005,11134,9189,11936
Spain,2020-09-27,estimate,10531,10560,861,10278,10685,9987,11130,9191,11980
Spain,2020-09-28,estimate,10535,10557,867,10370,10782,9858,11007,9218,12032
Spain,2020-09-29,estimate,10542,10560,874,10318,10730,9954,11094,9145,11994
Spain,2020-09-30,estimate,10548,10569,881,10342,10761,9875,11029,9261,12137
Spain,2020-10-01,estimate,10562,10585,891,10357,10767,9890,11060,9054,11966
Spain,2020-10-02,estimate,10578,10609,906,10430,10840,9915,11086,9128,12069
Spain,2020-10-03,estimate,10598,10641,929,10288,10721,9969,11169,9167,12196
Spain,2020-10-04,estimate,10630,10680,964,10286,10736,9913,11166,9025,12165
Spain,2020-10-05,estimate,10666,10729,1016,10406,10871,9862,11182,9039,12316
Spain,2020-10-06,estimate based on partial data,10711,10786,1089,10331,10824,9828,11227,8950,12462
Spain,2020-10-07,estimate based on partial data,10768,10852,1186,10411,10967,9773,11308,8894,12723
Spain,2020-10-08,estimate based on partial data,10823,10927,1311,10223,10852,9729,11407,8798,13045
Spain,2020-10-09,estimate based on partial data,10882,11012,1467,10054,10746,9717,11599,8632,13358
Spain,2020-10-10,estimate based on partial data,10938,11106,1656,10497,11265,9530,11613,8544,13795
Spain,2020-10-11,estimate based on partial data,11012,11212,1882,10147,11005,9488,11807,8166,14036
Spain,2020-10-12,estimate based on partial data,11056,11329,2151,10119,11049,9134,11718,7889,14455
Spain,2020-10-13,estimate based on partial data,11123,11458,2471,10197,11200,8984,11808,7814,15139
Spain,2020-10-14,estimate based on partial data,11159,11602,2858,10211,11310,9008,12091,7509,15643
Spain,2020-10-15,estimate based on partial data,11187,11762,3338,10031,11211,8919,12268,7084,16256
Spain,2020-10-16,estimate based on partial data,11241,11942,3956,10322,11606,8929,12578,6924,17102
Spain,2020-10-17,forecast,11302,12131,4662,10269,11648,8686,12599,6730,17902
Spain,2020-10-18,forecast,11376,12338,5567,10212,11692,8475,12658,5913,18084
Spain,2020-10-19,forecast,11436,12568,6758,10000,11586,8409,12875,6130,19348
Spain,2020-10-20,forecast,11501,12824,8356,9549,11238,8608,13352,5749,20075
Spain,2020-10-21,forecast,11546,13109,10536,9368,11148,7838,12855,4511,19820
Spain,2020-10-22,forecast,11586,13431,13541,9202,11065,7676,12956,4286,20599
Spain,2020-10-23,forecast,11645,13797,17705,9585,11549,7545,13104,4052,21465
Spain,2020-10-24,forecast,11706,14218,23491,9405,11457,7307,13147,3819,22311
Spain,2020-10-25,forecast,11760,14708,31538,9232,11367,6934,13044,3592,23188
Spain,2020-10-26,forecast,11817,15285,42733,9166,11376,6810,13202,3477,24243
Spain,2020-10-27,forecast,11863,15976,58304,9112,11413,6710,13383,3340,25306
Spain,2020-10-28,forecast,11942,16813,79962,9035,11443,6612,13556,3089,26239
Spain,2020-10-29,forecast,11974,17843,110085,8915,11441,6551,13781,3021,27404
Spain,2020-10-30,forecast,12018,19128,151985,8904,11517,6396,13890,3062,28796
Sri Lanka,2020-08-07,estimate,6,7,2,6,6,5,7,3,10
Sri Lanka,2020-08-08,estimate,7,7,2,6,7,5,7,4,10
Sri Lanka,2020-08-09,estimate,7,7,2,7,8,5,8,4,11
Sri Lanka,2020-08-10,estimate,7,8,2,6,7,5,8,4,11
Sri Lanka,2020-08-11,estimate,8,8,3,7,8,6,9,4,12
Sri Lanka,2020-08-12,estimate,8,9,3,7,8,6,9,5,13
Sri Lanka,2020-08-13,estimate,9,9,3,7,9,7,10,5,13
Sri Lanka,2020-08-14,estimate,9,10,3,8,9,7,10,5,14
Sri Lanka,2020-08-15,estimate,10,10,3,8,10,7,11,6,15
Sri Lanka,2020-08-16,estimate,10,11,3,9,10,8,12,6,16
Sri Lanka,2020-08-17,estimate,11,11,4,9,10,8,12,6,17
Sri Lanka,2020-08-18,estimate,11,12,4,9,11,8,13,6,17
Sri Lanka,2020-08-19,estimate,12,13,4,11,12,9,13,7,18
Sri Lanka,2020-08-20,estimate,12,13,4,11,12,9,14,7,19
Sri Lanka,2020-08-21,estimate,13,14,4,11,13,10,14,7,20
Sri Lanka,2020-08-22,estimate,13,14,4,11,13,10,15,7,21
Sri Lanka,2020-08-23,estimate,14,15,5,12,14,10,16,8,22
Sri Lanka,2020-08-24,estimate,14,15,5,13,15,10,16,7,22
Sri Lanka,2020-08-25,estimate,15,16,5,12,14,10,16,8,23
Sri Lanka,2020-08-26,estimate,15,16,5,13,15,11,17,8,23
Sri Lanka,2020-08-27,estimate,15,16,5,13,15,11,17,8,24
Sri Lanka,2020-08-28,estimate,15,16,5,12,14,10,16,9,24
Sri Lanka,2020-08-29,estimate,15,16,5,12,15,11,17,9,24
Sri Lanka,2020-08-30,estimate,15,16,5,13,15,11,17,9,24
Sri Lanka,2020-08-31,estimate,15,16,5,13,15,11,17,9,23
Sri Lanka,2020-09-01,estimate,15,16,5,12,14,11,16,9,23
Sri Lanka,2020-09-02,estimate,14,15,5,11,13,11,16,9,22
Sri Lanka,2020-09-03,estimate,14,15,4,12,14,11,16,8,21
Sri Lanka,2020-09-04,estimate,14,14,4,11,13,11,15,8,21
Sri Lanka,2020-09-05,estimate,13,14,4,11,13,10,15,8,20
Sri Lanka,2020-09-06,estimate,13,13,4,11,13,10,14,7,19
Sri Lanka,2020-09-07,estimate,12,13,4,11,12,9,14,7,18
Sri Lanka,2020-09-08,estimate,12,12,4,10,12,9,13,7,18
Sri Lanka,2020-09-09,estimate,12,12,4,9,11,9,13,6,18
Sri Lanka,2020-09-10,estimate,11,12,4,9,11,8,13,6,18
Sri Lanka,2020-09-11,estimate,11,12,4,9,11,8,13,5,18
Sri Lanka,2020-09-12,estimate,11,12,4,9,11,7,12,5,18
Sri Lanka,2020-09-13,estimate,11,12,5,8,10,7,12,4,18
Sri Lanka,2020-09-14,estimate,11,12,5,8,10,7,12,5,19
Sri Lanka,2020-09-15,estimate,11,12,5,8,11,7,12,4,20
Sri Lanka,2020-09-16,estimate,11,13,6,8,10,6,13,4,21
Sri Lanka,2020-09-17,estimate,12,13,6,8,10,7,14,5,22
Sri Lanka,2020-09-18,estimate,13,14,7,8,11,7,14,5,23
Sri Lanka,2020-09-19,estimate,14,15,7,9,12,8,16,5,26
Sri Lanka,2020-09-20,estimate,15,17,8,10,13,8,17,5,28
Sri Lanka,2020-09-21,estimate,17,18,8,11,14,10,20,6,30
Sri Lanka,2020-09-22,estimate,19,21,9,13,17,12,22,7,33
Sri Lanka,2020-09-23,estimate,22,24,10,16,20,14,26,9,38
Sri Lanka,2020-09-24,estimate,26,28,11,20,25,18,31,11,44
Sri Lanka,2020-09-25,estimate,31,32,12,25,31,22,36,13,49
Sri Lanka,2020-09-26,estimate,36,38,13,32,38,27,42,19,58
Sri Lanka,2020-09-27,estimate,44,46,14,37,43,32,49,23,67
Sri Lanka,2020-09-28,estimate,53,55,16,48,55,39,59,29,78
Sri Lanka,2020-09-29,estimate,64,66,19,59,67,50,72,37,94
Sri Lanka,2020-09-30,estimate,77,80,23,69,78,59,84,47,114
Sri Lanka,2020-10-01,estimate,92,97,28,83,94,72,103,55,137
Sri Lanka,2020-10-02,estimate,110,116,34,93,107,87,125,63,163
Sri Lanka,2020-10-03,estimate,131,138,42,114,131,99,146,75,200
Sri Lanka,2020-10-04,estimate,154,163,52,121,142,116,174,85,239
Sri Lanka,2020-10-05,estimate,179,190,65,141,166,131,203,91,280
Sri Lanka,2020-10-06,estimate based on partial data,204,220,81,165,197,138,226,93,326
Sri Lanka,2020-10-07,estimate based on partial data,231,252,104,177,217,152,262,102,393
Sri Lanka,2020-10-08,estimate based on partial data,258,286,135,176,223,165,301,107,473
Sri Lanka,2020-10-09,estimate based on partial data,283,324,177,194,251,168,335,96,555
Sri Lanka,2020-10-10,estimate based on partial data,310,367,234,194,265,150,352,74,660
Sri Lanka,2020-10-11,estimate based on partial data,339,417,311,200,283,130,374,66,800
Sri Lanka,2020-10-12,estimate based on partial data,366,477,416,189,292,129,419,21,935
Sri Lanka,2020-10-13,estimate based on partial data,395,552,564,209,331,101,439,15,1135
Sri Lanka,2020-10-14,estimate based on partial data,419,648,784,167,308,58,448,8,1352
Sri Lanka,2020-10-15,estimate based on partial data,446,776,1129,168,327,27,462,3,1645
Sri Lanka,2020-10-16,estimate based on partial data,478,952,1713,35,208,4,479,1,2059
Sri Lanka,2020-10-17,forecast,515,1193,2670,10,186,3,517,1,2557
Sri Lanka,2020-10-18,forecast,561,1528,4343,2,178,1,561,1,3196
Sri Lanka,2020-10-19,forecast,607,2004,7366,1,174,1,608,0,3972
Sri Lanka,2020-10-20,forecast,655,2701,12986,1,170,0,655,0,4980
Sri Lanka,2020-10-21,forecast,708,3751,23652,1,166,0,708,0,6242
Sri Lanka,2020-10-22,forecast,766,5379,44206,0,162,0,767,0,7828
Sri Lanka,2020-10-23,forecast,833,7989,84246,0,158,0,833,0,9709
Sri Lanka,2020-10-24,forecast,902,12305,162869,0,153,0,902,0,12241
Sri Lanka,2020-10-25,forecast,980,19662,318166,0,149,0,980,0,15281
Sri Lanka,2020-10-26,forecast,1052,32557,626303,0,143,0,1052,0,19041
Sri Lanka,2020-10-27,forecast,1139,55729,1239909,0,139,0,1139,0,23749
Sri Lanka,2020-10-28,forecast,1230,98285,2465484,0,136,0,1230,0,29457
Sri Lanka,2020-10-29,forecast,1339,177900,4919712,0,132,0,1339,0,37139
Sri Lanka,2020-10-30,forecast,1455,329171,9845787,0,129,0,1456,0,46222
St. Kitts & Nevis,2020-07-12,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-13,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-14,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-15,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-16,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-17,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-18,estimate,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-30,estimate based on partial data,0,0,0,,,0,0,0,0
St. Kitts & Nevis,2020-07-31,estimate based on partial data,0,0,1,,,0,0,0,0
St. Kitts & Nevis,2020-08-01,forecast,0,0,6,,,0,0,0,0
St. Kitts & Nevis,2020-08-02,forecast,0,1,35,,,0,0,0,0
St. Kitts & Nevis,2020-08-03,forecast,0,5,233,,,0,0,0,0
St. Kitts & Nevis,2020-08-04,forecast,0,36,1588,,,0,0,0,0
St. Kitts & Nevis,2020-08-05,forecast,0,237,10559,,,0,0,0,0
St. Kitts & Nevis,2020-08-06,forecast,0,1470,65565,,,0,0,0,0
St. Kitts & Nevis,2020-08-07,forecast,0,8187,364504,,,0,0,0,0
St. Kitts & Nevis,2020-08-08,forecast,0,39537,1749770,,,0,0,0,0
St. Kitts & Nevis,2020-08-09,forecast,0,163054,7052039,,,0,0,0,0
St. Kitts & Nevis,2020-08-10,forecast,0,602596,23639751,,,0,0,0,0
St. Kitts & Nevis,2020-08-11,forecast,0,2674571,84692702,,,0,0,0,0
St. Kitts & Nevis,2020-08-12,forecast,0,23784192,934382396,,,0,0,0,0
St. Kitts & Nevis,2020-08-13,forecast,0,347172744,15272761542,,,0,0,0,0
St. Kitts & Nevis,2020-08-14,forecast,0,5550068078,247813180389,,,0,0,0,0
St. Lucia,2020-06-12,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-13,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-14,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-15,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-16,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-17,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-18,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-19,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-20,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-21,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-22,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-23,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-24,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-25,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-26,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-27,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-28,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-29,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-06-30,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-01,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-02,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-03,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-04,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-05,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-06,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-07,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-08,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-09,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-10,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-11,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-12,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-13,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-14,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-15,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-16,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-17,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-18,estimate,0,0,0,,,0,0,0,0
St. Lucia,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,1
St. Lucia,2020-07-20,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-21,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-22,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-23,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-24,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-25,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-26,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-27,estimate based on partial data,0,0,1,,,0,0,0,1
St. Lucia,2020-07-28,estimate based on partial data,0,1,2,,,0,0,0,1
St. Lucia,2020-07-29,estimate based on partial data,0,1,3,,,0,0,0,1
St. Lucia,2020-07-30,estimate based on partial data,0,1,5,,,0,0,0,1
St. Lucia,2020-07-31,estimate based on partial data,0,1,13,,,0,0,0,2
St. Lucia,2020-08-01,forecast,0,2,37,,,0,0,0,2
St. Lucia,2020-08-02,forecast,0,4,103,,,0,0,0,2
St. Lucia,2020-08-03,forecast,0,8,280,,,0,0,0,2
St. Lucia,2020-08-04,forecast,0,21,723,,,0,0,0,3
St. Lucia,2020-08-05,forecast,0,55,1782,,,0,0,0,3
St. Lucia,2020-08-06,forecast,0,173,4490,,,0,0,0,4
St. Lucia,2020-08-07,forecast,0,853,19380,,,0,0,0,4
St. Lucia,2020-08-08,forecast,0,7215,195968,,,0,0,0,5
St. Lucia,2020-08-09,forecast,0,89537,2815965,,,0,0,0,6
St. Lucia,2020-08-10,forecast,0,1431089,50560114,,,0,0,0,7
St. Lucia,2020-08-11,forecast,0,28073821,1090511170,,,0,0,0,8
St. Lucia,2020-08-12,forecast,0,659683657,27414444583,,,0,0,0,10
St. Lucia,2020-08-13,forecast,0,18147888631,785378212826,,,0,0,0,12
St. Lucia,2020-08-14,forecast,0,570689945572,25205802860396,,,0,0,0,15
St. Vincent & Grenadines,2020-07-27,estimate,0,1,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-28,estimate,0,0,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-29,estimate,0,0,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-30,estimate,0,0,0,0,1,0,1,0,1
St. Vincent & Grenadines,2020-07-31,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-01,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-02,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-03,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-04,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-05,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-06,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-07,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-08,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-09,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-10,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-11,estimate,0,0,0,0,0,0,0,0,1
St. Vincent & Grenadines,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
St. Vincent & Grenadines,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
