region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Karnataka,2020-11-16,,estimate based on partial data,1.07,1.07,0.07,0.95,1.02,1.05,1.08,1.11,1.18,,,,
Mizoram,2020-09-10,,estimate,1.07,1.07,0.12,0.88,0.99,1.04,1.1,1.15,1.27,,,,
Manipur,2020-09-27,,estimate,1.07,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.13,,,,
Arunachal Pradesh,2020-09-15,,estimate,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.09,1.14,,,,
Arunachal Pradesh,2020-09-14,,estimate,1.07,1.08,0.04,1.03,1.05,1.07,1.08,1.1,1.14,,,,
Madhya Pradesh,2020-09-09,,estimate,1.07,1.08,0.06,1,1.04,1.06,1.09,1.11,1.18,,,,
Uttarakhand,2020-09-05,,estimate,1.07,1.08,0.08,0.95,1.02,1.05,1.09,1.13,1.21,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,1.07,1.08,0.09,0.95,1.02,1.05,1.1,1.14,1.24,,,,
Mizoram,2020-10-09,,estimate,1.07,1.08,0.12,0.9,1,1.04,1.1,1.14,1.28,,,,
Haryana,2020-11-20,,estimate based on partial data,1.07,1.08,0.12,0.91,1,1.04,1.1,1.15,1.29,,,,
Tamil Nadu,2020-11-20,,estimate based on partial data,1.07,1.08,0.13,0.89,0.99,1.04,1.1,1.15,1.31,,,,
Nagaland,2020-11-06,,estimate,1.07,1.1,0.11,0.98,1.02,1.05,1.1,1.15,1.3,,,,
Gujarat,2020-11-07,,estimate,1.08,1.07,0.02,1.02,1.06,1.07,1.08,1.08,1.09,,,,
Karnataka,2020-09-30,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.1,1.13,,,,
Gujarat,2020-11-08,,estimate,1.08,1.07,0.03,1.02,1.06,1.08,1.09,1.09,1.1,,,,
Mizoram,2020-10-28,,estimate,1.08,1.07,0.12,0.85,1,1.05,1.11,1.15,1.26,,,,
Rajasthan,2020-11-06,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.08,1.09,,,,
Haryana,2020-11-05,,estimate,1.08,1.08,0.02,1.03,1.06,1.07,1.08,1.09,1.12,,,,
Uttar Pradesh,2020-11-13,,estimate based on partial data,1.08,1.08,0.02,1.04,1.06,1.07,1.09,1.1,1.12,,,,
Arunachal Pradesh,2020-09-10,,estimate,1.08,1.08,0.03,1.02,1.05,1.07,1.08,1.1,1.13,,,,
Manipur,2020-09-10,,estimate,1.08,1.08,0.03,1.02,1.05,1.07,1.08,1.1,1.13,,,,
Arunachal Pradesh,2020-09-11,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,
Manipur,2020-09-11,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,
Arunachal Pradesh,2020-09-12,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,
NCT of Delhi,2020-11-01,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.12,,,,
Manipur,2020-09-26,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.13,,,,
Haryana,2020-10-17,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.12,,,,
Manipur,2020-09-25,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14,,,,
Haryana,2020-09-05,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.13,,,,
Manipur,2020-09-12,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.14,,,,
NCT of Delhi,2020-10-07,,estimate,1.08,1.08,0.03,1.04,1.07,1.07,1.09,1.1,1.13,,,,
Jammu and Kashmir,2020-09-06,,estimate,1.08,1.08,0.04,1,1.05,1.07,1.09,1.11,1.14,,,,
Chandigarh,2020-11-09,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14,,,,
Chandigarh,2020-10-20,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,
Maharashtra,2020-11-12,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.15,,,,
Chhattisgarh,2020-11-11,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14,,,,
Arunachal Pradesh,2020-09-13,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.08,1.1,1.14,,,,
Himachal Pradesh,2020-10-17,,estimate,1.08,1.08,0.06,0.97,1.05,1.07,1.1,1.12,1.16,,,,
Chhattisgarh,2020-09-03,,estimate,1.08,1.08,0.07,0.99,1.04,1.06,1.1,1.12,1.2,,,,
Kerala,2020-09-28,,estimate,1.08,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,
Manipur,2020-09-24,,estimate,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.14,,,,
Haryana,2020-11-21,,estimate based on partial data,1.08,1.1,0.14,0.9,1,1.05,1.12,1.18,1.35,,,,
Nagaland,2020-11-23,,estimate based on partial data,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-11-24,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-11-25,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-11-26,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-11-27,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-11-28,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-11-29,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-11-30,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-12-01,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-12-02,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-12-03,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-12-04,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-12-05,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-12-06,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Nagaland,2020-12-07,,forecast,1.08,1.18,0.35,0.79,1,1.04,1.15,1.3,1.77,,,,
Gujarat,2020-11-09,,estimate,1.09,1.08,0.03,1.02,1.07,1.08,1.1,1.1,1.11,,,,
Rajasthan,2020-11-07,,estimate,1.09,1.09,0.01,1.07,1.08,1.08,1.09,1.09,1.1,,,,
Manipur,2020-09-13,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.14,,,,
Punjab,2020-10-27,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.13,,,,
Manipur,2020-09-23,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.15,,,,
Uttar Pradesh,2020-11-14,,estimate based on partial data,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14,,,,
Karnataka,2020-09-23,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,
Karnataka,2020-09-29,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.12,1.15,,,,
Manipur,2020-09-14,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.14,,,,
Manipur,2020-09-15,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.15,,,,
Manipur,2020-09-16,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.15,,,,
Manipur,2020-09-21,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.15,,,,
Manipur,2020-09-22,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.15,,,,
Manipur,2020-09-20,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.16,,,,
NCT of Delhi,2020-09-07,,estimate,1.09,1.09,0.03,1.05,1.07,1.09,1.1,1.11,1.14,,,,
NCT of Delhi,2020-10-08,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14,,,,
Punjab,2020-11-11,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.14,,,,
Maharashtra,2020-09-02,,estimate,1.09,1.09,0.07,0.98,1.04,1.07,1.11,1.14,1.22,,,,
Uttarakhand,2020-09-04,,estimate,1.09,1.09,0.09,0.96,1.03,1.07,1.11,1.15,1.24,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,1.09,1.09,0.1,0.95,1.02,1.06,1.11,1.16,1.27,,,,
Manipur,2020-09-17,,estimate,1.09,1.1,0.03,1.05,1.07,1.08,1.1,1.11,1.15,,,,
Manipur,2020-09-19,,estimate,1.09,1.1,0.03,1.05,1.07,1.08,1.1,1.11,1.15,,,,
Manipur,2020-09-18,,estimate,1.09,1.1,0.03,1.05,1.07,1.09,1.1,1.11,1.15,,,,
Punjab,2020-09-07,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16,,,,
Madhya Pradesh,2020-09-08,,estimate,1.09,1.1,0.06,1.01,1.06,1.08,1.1,1.13,1.2,,,,
Madhya Pradesh,2020-10-31,,estimate,1.09,1.1,0.07,1,1.05,1.07,1.11,1.14,1.24,,,,
Chhattisgarh,2020-09-02,,estimate,1.09,1.1,0.08,0.98,1.04,1.07,1.11,1.14,1.24,,,,
Tamil Nadu,2020-11-21,,estimate based on partial data,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-11-22,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-11-23,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-11-24,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-11-25,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-11-26,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-11-27,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-11-28,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-11-29,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-11-30,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-12-01,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-12-02,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-12-03,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-12-04,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Tamil Nadu,2020-12-05,,forecast,1.09,1.1,0.16,0.87,0.99,1.05,1.13,1.19,1.38,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,1.09,1.11,0.11,0.95,1.03,1.07,1.12,1.17,1.3,,,,
Nagaland,2020-11-07,,estimate,1.09,1.11,0.12,0.98,1.02,1.06,1.12,1.17,1.35,,,,
NCT of Delhi,2020-11-21,,estimate based on partial data,1.09,1.11,0.18,0.87,0.99,1.04,1.13,1.21,1.44,,,,
Nagaland,2020-11-21,,estimate based on partial data,1.09,1.17,0.29,0.85,1,1.04,1.16,1.3,1.71,,,,
Nagaland,2020-11-22,,estimate based on partial data,1.09,1.18,0.32,0.82,1,1.04,1.15,1.3,1.74,,,,
Gujarat,2020-11-10,,estimate,1.1,1.09,0.03,1.03,1.08,1.09,1.1,1.11,1.12,,,,
Rajasthan,2020-11-08,,estimate,1.1,1.1,0.01,1.08,1.09,1.09,1.1,1.1,1.11,,,,
Haryana,2020-10-18,,estimate,1.1,1.1,0.02,1.05,1.08,1.09,1.1,1.11,1.14,,,,
Haryana,2020-11-04,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14,,,,
Kerala,2020-09-27,,estimate,1.1,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.14,,,,
Punjab,2020-11-10,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15,,,,
Uttar Pradesh,2020-11-15,,estimate based on partial data,1.1,1.1,0.03,1.05,1.07,1.09,1.1,1.12,1.15,,,,
Punjab,2020-10-28,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,
NCT of Delhi,2020-10-31,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15,,,,
NCT of Delhi,2020-10-09,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15,,,,
Chandigarh,2020-11-08,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16,,,,
Chandigarh,2020-10-21,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.16,,,,
Himachal Pradesh,2020-10-18,,estimate,1.1,1.1,0.06,0.99,1.06,1.09,1.11,1.13,1.18,,,,
Himachal Pradesh,2020-11-09,,estimate,1.1,1.1,0.06,1,1.06,1.08,1.11,1.13,1.19,,,,
Himachal Pradesh,2020-09-07,,estimate,1.1,1.1,0.06,1,1.06,1.09,1.12,1.14,1.2,,,,
Chandigarh,2020-09-04,,estimate,1.1,1.1,0.06,1.01,1.06,1.08,1.11,1.14,1.2,,,,
Telangana,2020-11-16,,estimate based on partial data,1.1,1.1,0.09,0.96,1.04,1.08,1.12,1.16,1.24,,,,
Mizoram,2020-09-09,,estimate,1.1,1.1,0.13,0.9,1.01,1.07,1.13,1.19,1.32,,,,
Karnataka,2020-09-24,,estimate,1.1,1.11,0.03,1.05,1.08,1.09,1.11,1.13,1.16,,,,
Uttar Pradesh,2020-11-16,,estimate based on partial data,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.18,,,,
Madhya Pradesh,2020-09-07,,estimate,1.1,1.11,0.06,1.02,1.07,1.09,1.12,1.14,1.2,,,,
Chhattisgarh,2020-09-01,,estimate,1.1,1.11,0.1,0.98,1.04,1.08,1.12,1.16,1.28,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,1.1,1.12,0.12,0.95,1.03,1.08,1.14,1.19,1.33,,,,
Haryana,2020-11-22,,estimate based on partial data,1.1,1.12,0.17,0.89,1,1.06,1.13,1.21,1.42,,,,
Nagaland,2020-11-08,,estimate,1.1,1.13,0.13,0.98,1.02,1.06,1.13,1.2,1.38,,,,
Nagaland,2020-11-19,,estimate based on partial data,1.1,1.17,0.25,0.91,1.01,1.05,1.16,1.29,1.64,,,,
Nagaland,2020-11-20,,estimate based on partial data,1.1,1.17,0.27,0.88,1.01,1.05,1.16,1.29,1.67,,,,
Gujarat,2020-11-11,,estimate based on partial data,1.11,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.13,,,,
Rajasthan,2020-11-09,,estimate,1.11,1.11,0.01,1.09,1.1,1.11,1.11,1.11,1.12,,,,
Haryana,2020-10-19,,estimate,1.11,1.11,0.02,1.07,1.1,1.11,1.12,1.13,1.15,,,,
Karnataka,2020-09-28,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16,,,,
Punjab,2020-10-29,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16,,,,
Punjab,2020-11-09,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17,,,,
NCT of Delhi,2020-10-10,,estimate,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16,,,,
Telangana,2020-10-23,,estimate,1.11,1.11,0.04,1.03,1.08,1.1,1.12,1.13,1.18,,,,
Chhattisgarh,2020-11-12,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.18,,,,
Haryana,2020-09-04,,estimate,1.11,1.11,0.04,1.06,1.09,1.11,1.12,1.14,1.17,,,,
Uttar Pradesh,2020-11-17,,estimate based on partial data,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.2,,,,
Maharashtra,2020-09-01,,estimate,1.11,1.11,0.09,0.98,1.05,1.08,1.13,1.17,1.28,,,,
Uttarakhand,2020-09-03,,estimate,1.11,1.11,0.1,0.96,1.04,1.08,1.13,1.18,1.28,,,,
Karnataka,2020-09-25,,estimate,1.11,1.12,0.03,1.06,1.09,1.1,1.12,1.14,1.17,,,,
Kerala,2020-09-26,,estimate,1.11,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16,,,,
Madhya Pradesh,2020-09-06,,estimate,1.11,1.12,0.06,1.03,1.08,1.1,1.13,1.15,1.22,,,,
Madhya Pradesh,2020-11-01,,estimate,1.11,1.12,0.07,1.02,1.07,1.09,1.13,1.16,1.24,,,,
Chhattisgarh,2020-08-31,,estimate,1.11,1.12,0.11,0.97,1.05,1.08,1.13,1.18,1.32,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate based on partial data,1.11,1.13,0.13,0.95,1.04,1.08,1.15,1.2,1.36,,,,
Haryana,2020-11-23,,estimate based on partial data,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-11-24,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-11-25,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-11-26,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-11-27,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-11-28,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-11-29,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-11-30,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-12-01,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-12-02,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-12-03,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-12-04,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-12-05,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-12-06,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Haryana,2020-12-07,,forecast,1.11,1.13,0.2,0.88,1,1.06,1.15,1.24,1.49,,,,
Nagaland,2020-11-09,,estimate,1.11,1.14,0.14,0.98,1.02,1.07,1.15,1.22,1.4,,,,
NCT of Delhi,2020-11-22,,estimate based on partial data,1.11,1.14,0.21,0.86,0.99,1.06,1.15,1.25,1.53,,,,
Nagaland,2020-11-17,,estimate based on partial data,1.11,1.17,0.21,0.94,1.01,1.06,1.17,1.28,1.58,,,,
Nagaland,2020-11-18,,estimate based on partial data,1.11,1.17,0.23,0.92,1.01,1.06,1.17,1.28,1.61,,,,
Himachal Pradesh,2020-10-19,,estimate,1.12,1.11,0.06,1.01,1.08,1.11,1.13,1.15,1.2,,,,
Mizoram,2020-10-27,,estimate,1.12,1.11,0.12,0.9,1.04,1.09,1.14,1.19,1.3,,,,
Rajasthan,2020-11-10,,estimate,1.12,1.12,0.01,1.1,1.11,1.12,1.12,1.13,1.14,,,,
Haryana,2020-11-03,,estimate,1.12,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16,,,,
Gujarat,2020-11-12,,estimate based on partial data,1.12,1.12,0.02,1.08,1.11,1.12,1.12,1.13,1.15,,,,
Karnataka,2020-09-27,,estimate,1.12,1.12,0.03,1.06,1.09,1.11,1.12,1.14,1.17,,,,
Karnataka,2020-09-26,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18,,,,
Punjab,2020-11-08,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18,,,,
Punjab,2020-10-30,,estimate,1.12,1.12,0.03,1.07,1.1,1.12,1.13,1.14,1.18,,,,
NCT of Delhi,2020-10-11,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.16,,,,
NCT of Delhi,2020-10-30,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.18,,,,
Chandigarh,2020-11-07,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18,,,,
Chandigarh,2020-10-22,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.19,,,,
Himachal Pradesh,2020-11-08,,estimate,1.12,1.12,0.05,1.03,1.09,1.11,1.13,1.16,1.21,,,,
Telangana,2020-10-29,,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.13,1.16,1.23,,,,
Madhya Pradesh,2020-09-05,,estimate,1.12,1.12,0.06,1.03,1.08,1.1,1.13,1.16,1.23,,,,
Uttar Pradesh,2020-11-18,,estimate based on partial data,1.12,1.12,0.06,1.04,1.08,1.1,1.13,1.15,1.22,,,,
Karnataka,2020-11-17,,estimate based on partial data,1.12,1.12,0.09,0.97,1.06,1.1,1.15,1.19,1.28,,,,
Madhya Pradesh,2020-11-02,,estimate,1.12,1.13,0.06,1.04,1.08,1.11,1.14,1.17,1.24,,,,
Uttar Pradesh,2020-11-19,,estimate based on partial data,1.12,1.13,0.06,1.04,1.09,1.11,1.14,1.16,1.24,,,,
Madhya Pradesh,2020-09-04,,estimate,1.12,1.13,0.07,1.01,1.08,1.11,1.14,1.17,1.24,,,,
Chandigarh,2020-09-03,,estimate,1.12,1.13,0.07,1.02,1.08,1.11,1.14,1.17,1.25,,,,
Uttarakhand,2020-09-02,,estimate,1.12,1.13,0.11,0.96,1.05,1.09,1.15,1.2,1.33,,,,
Maharashtra,2020-08-31,,estimate,1.12,1.14,0.12,0.97,1.05,1.1,1.15,1.2,1.35,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate based on partial data,1.12,1.14,0.14,0.94,1.04,1.08,1.16,1.22,1.4,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate based on partial data,1.12,1.15,0.15,0.94,1.04,1.09,1.16,1.23,1.43,,,,
Nagaland,2020-11-10,,estimate,1.12,1.15,0.15,0.98,1.02,1.07,1.16,1.24,1.43,,,,
Nagaland,2020-11-11,,estimate,1.12,1.15,0.15,0.98,1.02,1.08,1.17,1.25,1.45,,,,
NCT of Delhi,2020-11-23,,estimate based on partial data,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-11-24,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-11-25,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-11-26,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-11-27,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-11-28,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-11-29,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-11-30,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-12-01,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-12-02,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-12-03,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-12-04,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-12-05,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-12-06,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
NCT of Delhi,2020-12-07,,forecast,1.12,1.16,0.25,0.85,0.99,1.07,1.17,1.29,1.63,,,,
Nagaland,2020-11-14,,estimate based on partial data,1.12,1.17,0.18,0.97,1.02,1.08,1.18,1.27,1.51,,,,
Nagaland,2020-11-15,,estimate based on partial data,1.12,1.17,0.19,0.96,1.02,1.07,1.18,1.28,1.53,,,,
Nagaland,2020-11-16,,estimate based on partial data,1.12,1.17,0.2,0.95,1.02,1.07,1.18,1.28,1.55,,,,
Haryana,2020-10-20,,estimate,1.13,1.13,0.02,1.09,1.11,1.12,1.14,1.15,1.17,,,,
Gujarat,2020-11-13,,estimate based on partial data,1.13,1.13,0.02,1.11,1.12,1.13,1.14,1.15,1.16,,,,
NCT of Delhi,2020-10-12,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.17,,,,
NCT of Delhi,2020-09-06,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18,,,,
Punjab,2020-10-31,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19,,,,
NCT of Delhi,2020-10-13,,estimate,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.17,,,,
Kerala,2020-09-25,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.15,1.18,,,,
Punjab,2020-11-07,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.19,,,,
Maharashtra,2020-11-13,,estimate based on partial data,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.22,,,,
Himachal Pradesh,2020-09-06,,estimate,1.13,1.13,0.07,1.02,1.09,1.11,1.15,1.18,1.25,,,,
Madhya Pradesh,2020-09-03,,estimate,1.13,1.13,0.08,1,1.07,1.11,1.15,1.18,1.27,,,,
Madhya Pradesh,2020-09-02,,estimate,1.13,1.13,0.1,0.97,1.06,1.11,1.15,1.2,1.3,,,,
Madhya Pradesh,2020-09-01,,estimate,1.13,1.13,0.13,0.93,1.05,1.1,1.16,1.21,1.34,,,,
Madhya Pradesh,2020-08-31,,estimate,1.13,1.13,0.15,0.89,1.04,1.1,1.16,1.22,1.38,,,,
Punjab,2020-09-06,,estimate,1.13,1.14,0.04,1.07,1.11,1.12,1.14,1.16,1.2,,,,
Madhya Pradesh,2020-11-03,,estimate,1.13,1.14,0.06,1.05,1.1,1.12,1.15,1.17,1.24,,,,
Uttar Pradesh,2020-11-20,,estimate based on partial data,1.13,1.14,0.07,1.04,1.09,1.11,1.14,1.18,1.27,,,,
