region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Uttarakhand,2020-12-11,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-12,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-13,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-14,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-15,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-16,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-17,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-18,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-19,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-20,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-21,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-22,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Uttarakhand,2020-12-23,,forecast,1.06,1.07,0.13,0.88,0.99,1.04,1.09,1.14,1.29,,,,
Chandigarh,2020-12-06,,estimate based on partial data,1.06,1.08,0.15,0.85,0.97,1.03,1.1,1.17,1.34,,,,
Nagaland,2020-10-07,,estimate,1.06,1.09,0.11,0.95,1.01,1.04,1.09,1.15,1.3,,,,
Meghalaya,2020-12-09,,estimate based on partial data,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-10,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-11,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-12,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-13,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-14,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-15,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-16,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-17,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-18,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-19,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-20,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-21,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-22,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Meghalaya,2020-12-23,,forecast,1.06,1.13,0.32,0.85,0.98,1.03,1.09,1.16,1.7,,,,
Chandigarh,2020-10-19,,estimate,1.07,1.06,0.04,1,1.04,1.06,1.07,1.09,1.12,,,,
Meghalaya,2020-09-22,,estimate,1.07,1.06,0.09,0.93,0.99,1.04,1.1,1.12,1.21,,,,
Mizoram,2020-10-27,,estimate,1.07,1.06,0.13,0.84,0.98,1.04,1.1,1.15,1.26,,,,
Gujarat,2020-11-04,,estimate,1.07,1.07,0.01,1.04,1.06,1.07,1.07,1.08,1.09,,,,
Rajasthan,2020-11-04,,estimate,1.07,1.07,0.01,1.06,1.06,1.07,1.07,1.08,1.09,,,,
NCT of Delhi,2020-11-02,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1,,,,
Punjab,2020-10-25,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1,,,,
Haryana,2020-11-07,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.1,,,,
Haryana,2020-10-15,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1,,,,
Kerala,2020-09-28,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,
NCT of Delhi,2020-10-07,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,
Punjab,2020-11-12,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,
Chandigarh,2020-11-08,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,
Karnataka,2020-09-29,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.13,,,,
Karnataka,2020-09-24,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,
Himachal Pradesh,2020-10-15,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13,,,,
Himachal Pradesh,2020-11-14,,estimate,1.07,1.07,0.04,1,1.05,1.07,1.08,1.1,1.13,,,,
Madhya Pradesh,2020-11-20,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.11,1.16,,,,
Sikkim,2020-11-05,,estimate,1.07,1.07,0.05,1,1.03,1.05,1.08,1.1,1.16,,,,
Manipur,2020-09-20,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15,,,,
Manipur,2020-09-19,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.16,,,,
Sikkim,2020-10-28,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.16,,,,
Manipur,2020-09-18,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.17,,,,
Manipur,2020-09-16,,estimate,1.07,1.07,0.06,0.99,1.03,1.06,1.08,1.11,1.18,,,,
Manipur,2020-09-17,,estimate,1.07,1.07,0.06,0.99,1.04,1.06,1.08,1.11,1.18,,,,
Nagaland,2020-09-22,,estimate,1.07,1.07,0.09,0.92,1.01,1.05,1.09,1.13,1.23,,,,
Meghalaya,2020-09-21,,estimate,1.07,1.07,0.09,0.93,0.99,1.04,1.11,1.14,1.22,,,,
Maharashtra,2020-11-11,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15,,,,
Sikkim,2020-11-04,,estimate,1.07,1.08,0.05,1,1.04,1.06,1.08,1.11,1.16,,,,
Sikkim,2020-10-29,,estimate,1.07,1.08,0.05,1,1.04,1.06,1.09,1.11,1.17,,,,
Sikkim,2020-11-03,,estimate,1.07,1.08,0.05,1,1.04,1.06,1.09,1.11,1.17,,,,
Madhya Pradesh,2020-10-30,,estimate,1.07,1.08,0.06,0.99,1.04,1.06,1.08,1.11,1.2,,,,
Nagaland,2020-09-23,,estimate,1.07,1.08,0.09,0.93,1.02,1.05,1.09,1.13,1.23,,,,
Nagaland,2020-11-12,,estimate,1.07,1.09,0.13,0.91,0.99,1.04,1.11,1.18,1.32,,,,
Chandigarh,2020-12-07,,estimate based on partial data,1.07,1.09,0.18,0.84,0.97,1.03,1.12,1.19,1.39,,,,
Gujarat,2020-11-05,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.08,1.1,,,,
Gujarat,2020-11-20,,estimate,1.08,1.08,0.01,1.06,1.07,1.07,1.08,1.09,1.1,,,,
Rajasthan,2020-11-05,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,
Gujarat,2020-11-06,,estimate,1.08,1.08,0.02,1.03,1.07,1.08,1.09,1.09,1.1,,,,
Punjab,2020-10-26,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,
NCT of Delhi,2020-11-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11,,,,
Haryana,2020-10-16,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11,,,,
Punjab,2020-11-11,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,
Karnataka,2020-09-25,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,
Himachal Pradesh,2020-10-16,,estimate,1.08,1.08,0.04,1.01,1.06,1.08,1.09,1.11,1.14,,,,
Karnataka,2020-09-28,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,
Sikkim,2020-10-30,,estimate,1.08,1.08,0.05,1,1.05,1.06,1.09,1.11,1.18,,,,
Sikkim,2020-11-02,,estimate,1.08,1.08,0.05,1,1.05,1.06,1.09,1.11,1.18,,,,
Sikkim,2020-10-31,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.18,,,,
Sikkim,2020-11-01,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.18,,,,
Telangana,2020-10-23,,estimate,1.08,1.08,0.06,0.99,1.04,1.07,1.1,1.12,1.18,,,,
Nagaland,2020-09-24,,estimate,1.08,1.08,0.09,0.94,1.03,1.06,1.1,1.13,1.23,,,,
Nagaland,2020-09-25,,estimate,1.08,1.08,0.09,0.94,1.03,1.06,1.1,1.14,1.23,,,,
Meghalaya,2020-09-20,,estimate,1.08,1.08,0.1,0.93,1,1.04,1.11,1.16,1.22,,,,
Meghalaya,2020-09-19,,estimate,1.08,1.08,0.1,0.93,1,1.04,1.12,1.17,1.22,,,,
Meghalaya,2020-09-18,,estimate,1.08,1.08,0.11,0.92,0.99,1.04,1.12,1.18,1.24,,,,
Meghalaya,2020-09-16,,estimate,1.08,1.08,0.12,0.91,0.98,1.04,1.13,1.18,1.27,,,,
Meghalaya,2020-09-17,,estimate,1.08,1.08,0.12,0.92,0.99,1.04,1.12,1.18,1.25,,,,
Karnataka,2020-09-27,,estimate,1.08,1.09,0.03,1.03,1.06,1.07,1.09,1.11,1.14,,,,
Karnataka,2020-09-26,,estimate,1.08,1.09,0.03,1.03,1.06,1.08,1.09,1.11,1.14,,,,
Nagaland,2020-10-06,,estimate,1.08,1.1,0.1,0.96,1.02,1.05,1.11,1.17,1.28,,,,
Chandigarh,2020-12-08,,estimate based on partial data,1.08,1.1,0.2,0.82,0.96,1.03,1.13,1.21,1.46,,,,
Himachal Pradesh,2020-11-13,,estimate,1.09,1.08,0.04,1.01,1.06,1.08,1.1,1.11,1.15,,,,
Rajasthan,2020-11-06,,estimate,1.09,1.09,0.01,1.07,1.08,1.09,1.09,1.1,1.11,,,,
Gujarat,2020-11-07,,estimate,1.09,1.09,0.02,1.03,1.07,1.09,1.1,1.1,1.11,,,,
NCT of Delhi,2020-10-08,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,
Kerala,2020-09-27,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13,,,,
Punjab,2020-10-27,,estimate,1.09,1.09,0.02,1.05,1.08,1.08,1.1,1.1,1.13,,,,
Haryana,2020-11-06,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.11,,,,
Punjab,2020-11-10,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13,,,,
Chandigarh,2020-11-07,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,
Chandigarh,2020-10-20,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15,,,,
Maharashtra,2020-11-20,,estimate,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.18,,,,
Nagaland,2020-09-27,,estimate,1.09,1.09,0.08,0.96,1.04,1.07,1.11,1.14,1.23,,,,
Nagaland,2020-09-28,,estimate,1.09,1.09,0.08,0.97,1.04,1.07,1.11,1.15,1.24,,,,
Nagaland,2020-09-26,,estimate,1.09,1.09,0.09,0.95,1.03,1.07,1.11,1.14,1.23,,,,
Gujarat,2020-11-19,,estimate,1.09,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13,,,,
Nagaland,2020-09-29,,estimate,1.09,1.1,0.08,0.97,1.04,1.07,1.11,1.14,1.25,,,,
Nagaland,2020-09-30,,estimate,1.09,1.1,0.08,0.98,1.04,1.07,1.11,1.15,1.25,,,,
Telangana,2020-10-29,,estimate,1.09,1.1,0.09,0.96,1.02,1.07,1.12,1.16,1.25,,,,
Nagaland,2020-10-04,,estimate,1.09,1.1,0.09,0.97,1.04,1.07,1.12,1.17,1.27,,,,
Nagaland,2020-10-01,,estimate,1.09,1.1,0.09,0.98,1.04,1.07,1.11,1.15,1.26,,,,
Nagaland,2020-10-05,,estimate,1.09,1.1,0.1,0.97,1.03,1.06,1.11,1.17,1.27,,,,
Nagaland,2020-11-02,,estimate,1.09,1.1,0.11,0.95,1.02,1.06,1.12,1.17,1.29,,,,
Chandigarh,2020-12-09,,estimate based on partial data,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-10,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-11,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-12,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-13,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-14,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-15,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-16,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-17,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-18,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-19,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-20,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-21,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-22,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Chandigarh,2020-12-23,,forecast,1.09,1.11,0.22,0.8,0.96,1.04,1.14,1.23,1.51,,,,
Gujarat,2020-11-08,,estimate,1.1,1.09,0.02,1.04,1.08,1.1,1.1,1.11,1.12,,,,
Rajasthan,2020-11-07,,estimate,1.1,1.1,0.01,1.08,1.09,1.1,1.1,1.11,1.12,,,,
Haryana,2020-10-17,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13,,,,
NCT of Delhi,2020-10-31,,estimate,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13,,,,
Punjab,2020-10-28,,estimate,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.14,,,,
NCT of Delhi,2020-10-09,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.14,,,,
Punjab,2020-11-09,,estimate,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14,,,,
Haryana,2020-11-05,,estimate,1.1,1.1,0.02,1.08,1.09,1.1,1.11,1.11,1.13,,,,
Himachal Pradesh,2020-10-17,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16,,,,
Himachal Pradesh,2020-11-12,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16,,,,
Madhya Pradesh,2020-11-19,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.14,1.19,,,,
Madhya Pradesh,2020-10-31,,estimate,1.1,1.1,0.06,1.02,1.06,1.08,1.11,1.14,1.21,,,,
Nagaland,2020-10-02,,estimate,1.1,1.1,0.09,0.98,1.04,1.08,1.12,1.15,1.26,,,,
Kerala,2020-09-26,,estimate,1.1,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.15,,,,
Nagaland,2020-10-03,,estimate,1.1,1.11,0.09,0.98,1.04,1.08,1.12,1.16,1.26,,,,
Telangana,2020-12-03,,estimate based on partial data,1.1,1.11,0.13,0.91,1,1.06,1.14,1.21,1.33,,,,
Gujarat,2020-11-09,,estimate,1.11,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.13,,,,
Rajasthan,2020-11-08,,estimate,1.11,1.11,0.01,1.09,1.1,1.11,1.11,1.12,1.13,,,,
Punjab,2020-10-29,,estimate,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.15,,,,
Haryana,2020-10-18,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.12,1.14,,,,
NCT of Delhi,2020-10-30,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.12,1.15,,,,
NCT of Delhi,2020-10-10,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.15,,,,
Punjab,2020-11-08,,estimate,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.15,,,,
Gujarat,2020-11-18,,estimate,1.11,1.11,0.02,1.09,1.1,1.1,1.11,1.13,1.16,,,,
Chandigarh,2020-11-06,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17,,,,
Himachal Pradesh,2020-11-11,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.17,,,,
Himachal Pradesh,2020-10-18,,estimate,1.11,1.11,0.04,1.04,1.09,1.11,1.12,1.14,1.17,,,,
Chandigarh,2020-10-21,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.17,,,,
Gujarat,2020-11-10,,estimate,1.12,1.11,0.02,1.07,1.1,1.11,1.12,1.12,1.14,,,,
Mizoram,2020-10-26,,estimate,1.12,1.11,0.13,0.89,1.03,1.09,1.16,1.2,1.32,,,,
Gujarat,2020-11-11,,estimate,1.12,1.12,0.01,1.09,1.11,1.12,1.13,1.13,1.14,,,,
Rajasthan,2020-11-09,,estimate,1.12,1.12,0.01,1.1,1.11,1.12,1.12,1.13,1.14,,,,
Punjab,2020-10-30,,estimate,1.12,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16,,,,
Punjab,2020-11-07,,estimate,1.12,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16,,,,
Kerala,2020-09-25,,estimate,1.12,1.12,0.02,1.08,1.1,1.11,1.13,1.14,1.17,,,,
Haryana,2020-11-04,,estimate,1.12,1.12,0.02,1.09,1.11,1.12,1.12,1.13,1.15,,,,
Haryana,2020-10-19,,estimate,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.13,1.15,,,,
Punjab,2020-10-31,,estimate,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.16,,,,
Punjab,2020-11-06,,estimate,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.17,,,,
Himachal Pradesh,2020-11-10,,estimate,1.12,1.12,0.04,1.05,1.1,1.11,1.13,1.15,1.18,,,,
Telangana,2020-10-24,,estimate,1.12,1.12,0.07,0.99,1.06,1.1,1.14,1.17,1.23,,,,
NCT of Delhi,2020-10-29,,estimate,1.12,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.17,,,,
Gujarat,2020-11-17,,estimate,1.12,1.13,0.02,1.1,1.11,1.11,1.13,1.14,1.18,,,,
Madhya Pradesh,2020-11-01,,estimate,1.12,1.13,0.06,1.04,1.09,1.11,1.13,1.16,1.23,,,,
Nagaland,2020-11-11,,estimate,1.12,1.14,0.16,0.92,1.02,1.08,1.16,1.24,1.43,,,,
NCT of Delhi,2020-10-11,,estimate,1.13,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.16,,,,
Gujarat,2020-11-12,,estimate,1.13,1.13,0.01,1.11,1.12,1.13,1.13,1.14,1.15,,,,
Rajasthan,2020-11-10,,estimate,1.13,1.13,0.01,1.12,1.12,1.13,1.13,1.14,1.15,,,,
Punjab,2020-11-01,,estimate,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.17,,,,
Punjab,2020-11-05,,estimate,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.17,,,,
Punjab,2020-11-02,,estimate,1.13,1.13,0.02,1.1,1.11,1.12,1.13,1.15,1.17,,,,
Punjab,2020-11-04,,estimate,1.13,1.13,0.02,1.1,1.12,1.12,1.13,1.15,1.17,,,,
Punjab,2020-11-03,,estimate,1.13,1.13,0.02,1.1,1.12,1.12,1.14,1.15,1.18,,,,
Haryana,2020-11-03,,estimate,1.13,1.13,0.02,1.11,1.12,1.13,1.14,1.15,1.16,,,,
Chandigarh,2020-11-05,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.16,1.19,,,,
Gujarat,2020-11-16,,estimate,1.13,1.13,0.03,1.1,1.12,1.12,1.13,1.15,1.19,,,,
Himachal Pradesh,2020-10-19,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19,,,,
Chandigarh,2020-10-22,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2,,,,
Madhya Pradesh,2020-11-18,,estimate,1.13,1.13,0.05,1.05,1.09,1.12,1.14,1.16,1.23,,,,
Maharashtra,2020-11-12,,estimate,1.13,1.13,0.06,1.04,1.09,1.11,1.14,1.17,1.24,,,,
Telangana,2020-10-28,,estimate,1.13,1.13,0.1,0.97,1.05,1.1,1.16,1.21,1.29,,,,
Gujarat,2020-11-13,,estimate,1.13,1.14,0.02,1.11,1.12,1.13,1.14,1.14,1.17,,,,
Gujarat,2020-11-14,,estimate,1.13,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.18,,,,
Gujarat,2020-11-15,,estimate,1.13,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.19,,,,
Nagaland,2020-11-03,,estimate,1.13,1.15,0.13,0.95,1.04,1.1,1.17,1.24,1.38,,,,
Rajasthan,2020-11-26,,estimate based on partial data,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-11-27,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-11-28,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-11-29,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-11-30,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-01,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-02,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-03,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-04,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-05,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-06,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-07,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-08,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-09,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-12-10,,forecast,1.14,1.08,0.15,0.83,0.86,1.11,1.16,1.19,1.24,,,,
Rajasthan,2020-11-25,,estimate based on partial data,1.14,1.1,0.12,0.9,0.93,1.12,1.17,1.19,1.24,,,,
Haryana,2020-10-20,,estimate,1.14,1.13,0.02,1.1,1.12,1.13,1.14,1.15,1.16,,,,
NCT of Delhi,2020-10-12,,estimate,1.14,1.13,0.02,1.1,1.12,1.13,1.14,1.15,1.17,,,,
Himachal Pradesh,2020-11-09,,estimate,1.14,1.13,0.04,1.06,1.11,1.13,1.15,1.16,1.2,,,,
Rajasthan,2020-11-11,,estimate,1.14,1.14,0.01,1.13,1.14,1.14,1.14,1.15,1.16,,,,
NCT of Delhi,2020-10-28,,estimate,1.14,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.18,,,,
Kerala,2020-09-24,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.15,1.19,,,,
Himachal Pradesh,2020-10-20,,estimate,1.14,1.14,0.04,1.08,1.12,1.14,1.15,1.17,1.2,,,,
Maharashtra,2020-11-19,,estimate,1.14,1.14,0.07,1.04,1.1,1.12,1.16,1.19,1.25,,,,
Madhya Pradesh,2020-11-02,,estimate,1.14,1.15,0.05,1.06,1.11,1.13,1.16,1.18,1.24,,,,
Telangana,2020-12-04,,estimate based on partial data,1.14,1.15,0.17,0.9,1.01,1.09,1.19,1.28,1.44,,,,
Rajasthan,2020-11-24,,estimate based on partial data,1.15,1.12,0.09,0.96,1,1.13,1.17,1.19,1.23,,,,
NCT of Delhi,2020-10-13,,estimate,1.15,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.18,,,,
Telangana,2020-10-25,,estimate,1.15,1.14,0.09,0.99,1.08,1.13,1.17,1.2,1.28,,,,
Rajasthan,2020-11-12,,estimate,1.15,1.15,0.01,1.14,1.15,1.15,1.16,1.16,1.17,,,,
Haryana,2020-10-21,,estimate,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.17,,,,
Haryana,2020-11-02,,estimate,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.18,,,,
NCT of Delhi,2020-10-27,,estimate,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.19,,,,
Kerala,2020-09-23,,estimate,1.15,1.15,0.03,1.11,1.13,1.15,1.16,1.17,1.2,,,,
Himachal Pradesh,2020-11-08,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21,,,,
Chandigarh,2020-10-23,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22,,,,
Chandigarh,2020-11-04,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.21,,,,
Madhya Pradesh,2020-11-17,,estimate,1.15,1.16,0.06,1.07,1.12,1.14,1.17,1.19,1.26,,,,
Mizoram,2020-10-10,,estimate,1.15,1.16,0.14,0.96,1.07,1.12,1.18,1.24,1.41,,,,
Rajasthan,2020-11-23,,estimate based on partial data,1.16,1.14,0.07,1.02,1.06,1.14,1.17,1.19,1.23,,,,
NCT of Delhi,2020-10-14,,estimate,1.16,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19,,,,
Rajasthan,2020-11-22,,estimate based on partial data,1.16,1.15,0.05,1.08,1.11,1.15,1.18,1.19,1.22,,,,
