region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Ladakh,2020-11-03,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08,,,,
Ladakh,2020-11-04,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08,,,,
Chhattisgarh,2020-11-18,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.04,1.08,,,,
Ladakh,2020-10-27,,estimate,1.01,1.02,0.03,0.99,1,1.01,1.02,1.03,1.08,,,,
Ladakh,2020-10-28,,estimate,1.01,1.02,0.03,0.99,1,1.01,1.02,1.03,1.08,,,,
Ladakh,2020-10-29,,estimate,1.01,1.02,0.03,0.99,1,1.01,1.02,1.03,1.08,,,,
Ladakh,2020-10-30,,estimate,1.01,1.02,0.03,0.99,1,1.01,1.02,1.03,1.08,,,,
Madhya Pradesh,2020-10-28,,estimate,1.01,1.02,0.06,0.94,0.98,1,1.03,1.05,1.14,,,,
Nagaland,2020-10-31,,estimate,1.01,1.02,0.09,0.87,0.96,0.99,1.03,1.07,1.17,,,,
Nagaland,2020-10-10,,estimate,1.01,1.02,0.1,0.88,0.95,0.99,1.03,1.07,1.19,,,,
Chandigarh,2020-12-02,,estimate based on partial data,1.01,1.02,0.12,0.84,0.93,0.98,1.04,1.09,1.23,,,,
Mizoram,2020-09-16,,estimate,1.01,1.03,0.17,0.77,0.91,0.97,1.06,1.13,1.32,,,,
Rajasthan,2020-09-05,,estimate,1.02,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04,,,,
Gujarat,2020-11-23,,estimate,1.02,1.01,0.02,0.97,1,1.01,1.02,1.03,1.04,,,,
Rajasthan,2020-09-06,,estimate,1.02,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,
Kerala,2020-10-02,,estimate,1.02,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05,,,,
Jammu and Kashmir,2020-10-29,,estimate,1.02,1.02,0.01,0.99,1.01,1.01,1.02,1.02,1.04,,,,
Rajasthan,2020-09-07,,estimate,1.02,1.02,0.01,0.99,1.01,1.02,1.02,1.02,1.04,,,,
West Bengal,2020-09-26,,estimate,1.02,1.02,0.01,1,1.01,1.01,1.02,1.02,1.03,,,,
West Bengal,2020-10-18,,estimate,1.02,1.02,0.01,1,1.01,1.02,1.02,1.02,1.03,,,,
West Bengal,2020-09-27,,estimate,1.02,1.02,0.01,1,1.01,1.02,1.02,1.03,1.04,,,,
Tamil Nadu,2020-10-28,,estimate,1.02,1.02,0.01,1,1.01,1.02,1.03,1.03,1.05,,,,
Rajasthan,2020-09-08,,estimate,1.02,1.02,0.01,1,1.02,1.02,1.02,1.03,1.04,,,,
Rajasthan,2020-09-27,,estimate,1.02,1.02,0.01,1.01,1.02,1.02,1.02,1.02,1.03,,,,
Rajasthan,2020-10-29,,estimate,1.02,1.02,0.01,1.01,1.02,1.02,1.02,1.03,1.03,,,,
West Bengal,2020-10-17,,estimate,1.02,1.02,0.01,1.01,1.02,1.02,1.02,1.03,1.04,,,,
Manipur,2020-10-08,,estimate,1.02,1.02,0.02,0.98,1.01,1.01,1.02,1.03,1.06,,,,
Punjab,2020-11-16,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06,,,,
Uttar Pradesh,2020-10-31,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04,,,,
Jammu and Kashmir,2020-11-06,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05,,,,
Tamil Nadu,2020-09-20,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05,,,,
Tamil Nadu,2020-09-21,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05,,,,
Uttar Pradesh,2020-11-16,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05,,,,
Haryana,2020-11-10,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.04,,,,
Haryana,2020-10-11,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,
Manipur,2020-10-07,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06,,,,
Jammu and Kashmir,2020-10-30,,estimate,1.02,1.02,0.02,1,1.01,1.01,1.02,1.03,1.04,,,,
Jammu and Kashmir,2020-11-05,,estimate,1.02,1.02,0.02,1,1.01,1.01,1.02,1.03,1.05,,,,
Gujarat,2020-10-29,,estimate,1.02,1.02,0.02,1,1.01,1.01,1.02,1.03,1.07,,,,
Jammu and Kashmir,2020-10-31,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.02,1.03,1.05,,,,
Jammu and Kashmir,2020-11-01,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.02,1.03,1.05,,,,
Jammu and Kashmir,2020-11-02,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.02,1.03,1.05,,,,
Jammu and Kashmir,2020-11-03,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.02,1.03,1.05,,,,
Jammu and Kashmir,2020-11-04,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.02,1.03,1.05,,,,
Tamil Nadu,2020-10-26,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05,,,,
Uttar Pradesh,2020-11-01,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05,,,,
Uttarakhand,2020-10-24,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07,,,,
NCT of Delhi,2020-11-05,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.03,1.05,,,,
Uttarakhand,2020-10-25,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07,,,,
Chhattisgarh,2020-11-17,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.09,,,,
Sikkim,2020-11-11,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.02,1.04,1.08,,,,
Himachal Pradesh,2020-11-21,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.08,,,,
Himachal Pradesh,2020-10-11,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.03,1.04,1.08,,,,
Sikkim,2020-10-22,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09,,,,
Himachal Pradesh,2020-11-20,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.09,,,,
Sikkim,2020-11-10,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.09,,,,
Chhattisgarh,2020-11-11,,estimate,1.02,1.02,0.04,0.97,0.99,1.01,1.03,1.04,1.09,,,,
Chhattisgarh,2020-11-12,,estimate,1.02,1.02,0.04,0.98,1,1.01,1.03,1.05,1.1,,,,
Assam,2020-11-26,,estimate,1.02,1.02,0.05,0.94,0.98,1,1.03,1.05,1.11,,,,
Arunachal Pradesh,2020-09-20,,estimate,1.02,1.02,0.05,0.94,0.99,1,1.03,1.05,1.09,,,,
Arunachal Pradesh,2020-09-19,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.04,1.06,1.11,,,,
Assam,2020-11-28,,estimate based on partial data,1.02,1.02,0.06,0.92,0.98,1.01,1.04,1.06,1.13,,,,
Assam,2020-11-27,,estimate based on partial data,1.02,1.02,0.06,0.93,0.98,1,1.03,1.06,1.12,,,,
Assam,2020-11-29,,estimate based on partial data,1.02,1.02,0.07,0.91,0.98,1,1.04,1.07,1.15,,,,
Mizoram,2020-10-28,,estimate,1.02,1.02,0.13,0.79,0.92,0.99,1.06,1.11,1.22,,,,
Rajasthan,2020-09-09,,estimate,1.02,1.03,0.01,1.01,1.02,1.02,1.03,1.03,1.04,,,,
Sikkim,2020-10-23,,estimate,1.02,1.03,0.04,0.97,1,1.01,1.03,1.05,1.1,,,,
Chhattisgarh,2020-11-16,,estimate,1.02,1.03,0.04,0.98,1,1.01,1.03,1.05,1.09,,,,
Chhattisgarh,2020-11-13,,estimate,1.02,1.03,0.04,0.98,1,1.01,1.03,1.05,1.1,,,,
Chhattisgarh,2020-11-14,,estimate,1.02,1.03,0.04,0.98,1,1.01,1.03,1.05,1.1,,,,
Chhattisgarh,2020-11-15,,estimate,1.02,1.03,0.04,0.98,1,1.01,1.03,1.05,1.1,,,,
Assam,2020-11-30,,estimate based on partial data,1.02,1.03,0.08,0.89,0.97,1,1.04,1.08,1.16,,,,
Assam,2020-12-01,,estimate based on partial data,1.02,1.03,0.09,0.88,0.97,1,1.05,1.08,1.18,,,,
Assam,2020-12-02,,estimate based on partial data,1.02,1.03,0.11,0.86,0.96,1,1.05,1.09,1.2,,,,
Assam,2020-12-03,,estimate based on partial data,1.02,1.03,0.12,0.85,0.96,1,1.05,1.1,1.22,,,,
Assam,2020-12-04,,estimate based on partial data,1.02,1.03,0.13,0.83,0.95,1,1.05,1.1,1.24,,,,
Assam,2020-12-05,,estimate based on partial data,1.02,1.03,0.14,0.81,0.94,0.99,1.05,1.11,1.26,,,,
Chandigarh,2020-12-03,,estimate based on partial data,1.02,1.03,0.14,0.83,0.94,0.99,1.05,1.11,1.28,,,,
Nagaland,2020-09-14,,estimate,1.02,1.03,0.15,0.79,0.93,0.99,1.06,1.12,1.29,,,,
Assam,2020-12-06,,estimate based on partial data,1.02,1.03,0.16,0.79,0.94,0.99,1.06,1.12,1.29,,,,
Assam,2020-12-07,,estimate based on partial data,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-08,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-09,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-10,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-11,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-12,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-13,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-14,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-15,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-16,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-17,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-18,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-19,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-20,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Assam,2020-12-21,,forecast,1.02,1.03,0.17,0.77,0.93,0.99,1.06,1.12,1.31,,,,
Telangana,2020-10-30,,estimate,1.02,1.04,0.07,0.94,0.98,1,1.04,1.09,1.18,,,,
Nagaland,2020-10-09,,estimate,1.02,1.04,0.1,0.9,0.97,1,1.05,1.09,1.22,,,,
Telangana,2020-12-02,,estimate based on partial data,1.02,1.07,0.19,0.85,0.93,0.97,1.08,1.2,1.44,,,,
Punjab,2020-10-22,,estimate,1.03,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06,,,,
Maharashtra,2020-11-10,,estimate,1.03,1.02,0.05,0.94,0.99,1.02,1.04,1.06,1.09,,,,
West Bengal,2020-09-28,,estimate,1.03,1.03,0.01,1.01,1.02,1.02,1.03,1.03,1.04,,,,
West Bengal,2020-10-16,,estimate,1.03,1.03,0.01,1.01,1.02,1.03,1.03,1.03,1.04,,,,
Rajasthan,2020-09-26,,estimate,1.03,1.03,0.01,1.02,1.02,1.03,1.03,1.03,1.04,,,,
Rajasthan,2020-10-30,,estimate,1.03,1.03,0.01,1.02,1.02,1.03,1.03,1.03,1.04,,,,
Rajasthan,2020-09-10,,estimate,1.03,1.03,0.01,1.02,1.02,1.03,1.03,1.04,1.05,,,,
West Bengal,2020-09-29,,estimate,1.03,1.03,0.01,1.02,1.02,1.03,1.03,1.04,1.05,,,,
West Bengal,2020-10-15,,estimate,1.03,1.03,0.01,1.02,1.03,1.03,1.03,1.04,1.05,,,,
Manipur,2020-10-06,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07,,,,
Kerala,2020-10-01,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.03,1.04,1.06,,,,
NCT of Delhi,2020-11-04,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07,,,,
Punjab,2020-11-15,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07,,,,
Uttar Pradesh,2020-11-15,,estimate,1.03,1.03,0.02,1,1.01,1.02,1.03,1.04,1.06,,,,
Tamil Nadu,2020-10-27,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05,,,,
Uttar Pradesh,2020-11-02,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05,,,,
Manipur,2020-10-05,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.07,,,,
NCT of Delhi,2020-10-04,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.07,,,,
Uttar Pradesh,2020-11-14,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,
Manipur,2020-10-04,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.08,,,,
Gujarat,2020-10-30,,estimate,1.03,1.03,0.02,1.01,1.02,1.02,1.03,1.05,1.08,,,,
Uttar Pradesh,2020-11-03,,estimate,1.03,1.03,0.02,1.01,1.02,1.03,1.04,1.04,1.06,,,,
Chandigarh,2020-11-10,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08,,,,
Karnataka,2020-09-21,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08,,,,
Uttarakhand,2020-10-26,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.08,,,,
Uttarakhand,2020-10-27,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.09,,,,
Himachal Pradesh,2020-11-19,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09,,,,
Himachal Pradesh,2020-10-12,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.06,1.09,,,,
Sikkim,2020-11-09,,estimate,1.03,1.03,0.04,0.97,1,1.02,1.04,1.06,1.11,,,,
Sikkim,2020-10-24,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.11,,,,
Arunachal Pradesh,2020-09-18,,estimate,1.03,1.03,0.05,0.94,0.99,1.01,1.04,1.06,1.12,,,,
Nagaland,2020-09-15,,estimate,1.03,1.03,0.13,0.82,0.95,1,1.06,1.12,1.26,,,,
Rajasthan,2020-09-11,,estimate,1.03,1.04,0.01,1.02,1.03,1.03,1.04,1.04,1.05,,,,
Telangana,2020-10-22,,estimate,1.03,1.04,0.05,0.96,1,1.02,1.05,1.07,1.13,,,,
Arunachal Pradesh,2020-09-17,,estimate,1.03,1.04,0.06,0.94,0.99,1.02,1.05,1.07,1.14,,,,
Chandigarh,2020-12-04,,estimate based on partial data,1.03,1.04,0.16,0.82,0.94,0.99,1.06,1.13,1.33,,,,
Nagaland,2020-11-13,,estimate,1.03,1.05,0.12,0.88,0.96,1,1.06,1.12,1.27,,,,
Haryana,2020-10-12,,estimate,1.04,1.03,0.02,1,1.02,1.03,1.04,1.05,1.06,,,,
Rajasthan,2020-09-25,,estimate,1.04,1.04,0.01,1.02,1.03,1.03,1.04,1.04,1.05,,,,
West Bengal,2020-09-30,,estimate,1.04,1.04,0.01,1.02,1.03,1.03,1.04,1.04,1.05,,,,
West Bengal,2020-10-14,,estimate,1.04,1.04,0.01,1.02,1.03,1.03,1.04,1.04,1.05,,,,
Rajasthan,2020-10-31,,estimate,1.04,1.04,0.01,1.02,1.03,1.04,1.04,1.04,1.05,,,,
West Bengal,2020-10-01,,estimate,1.04,1.04,0.01,1.02,1.03,1.04,1.04,1.05,1.06,,,,
Rajasthan,2020-09-12,,estimate,1.04,1.04,0.01,1.03,1.03,1.04,1.04,1.05,1.06,,,,
West Bengal,2020-10-13,,estimate,1.04,1.04,0.01,1.03,1.04,1.04,1.04,1.05,1.06,,,,
Rajasthan,2020-09-13,,estimate,1.04,1.04,0.01,1.03,1.04,1.04,1.05,1.05,1.06,,,,
Rajasthan,2020-09-24,,estimate,1.04,1.04,0.01,1.03,1.04,1.04,1.05,1.05,1.06,,,,
Rajasthan,2020-11-01,,estimate,1.04,1.04,0.01,1.03,1.04,1.04,1.05,1.05,1.06,,,,
West Bengal,2020-10-02,,estimate,1.04,1.04,0.01,1.03,1.04,1.04,1.05,1.05,1.06,,,,
West Bengal,2020-10-12,,estimate,1.04,1.04,0.01,1.03,1.04,1.04,1.05,1.05,1.06,,,,
Manipur,2020-10-03,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08,,,,
Punjab,2020-10-23,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.05,1.05,1.07,,,,
Gujarat,2020-11-22,,estimate,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.06,,,,
Manipur,2020-10-02,,estimate,1.04,1.04,0.02,1.01,1.02,1.03,1.04,1.06,1.09,,,,
Haryana,2020-11-09,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.06,,,,
Uttar Pradesh,2020-11-04,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.06,,,,
Uttar Pradesh,2020-11-13,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,
Uttar Pradesh,2020-11-05,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,
Uttar Pradesh,2020-11-12,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.08,,,,
Kerala,2020-09-30,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,
Gujarat,2020-10-31,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.09,,,,
Uttar Pradesh,2020-11-06,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07,,,,
Uttarakhand,2020-10-28,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09,,,,
Karnataka,2020-10-01,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09,,,,
Uttarakhand,2020-10-29,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1,,,,
Manipur,2020-10-01,,estimate,1.04,1.04,0.03,1.01,1.03,1.04,1.05,1.06,1.09,,,,
Himachal Pradesh,2020-11-18,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.1,,,,
Chandigarh,2020-10-18,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.06,1.09,,,,
Sikkim,2020-11-08,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.12,,,,
Sikkim,2020-10-25,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.12,,,,
Madhya Pradesh,2020-11-21,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.12,,,,
Arunachal Pradesh,2020-09-16,,estimate,1.04,1.04,0.07,0.94,0.99,1.02,1.05,1.08,1.16,,,,
Nagaland,2020-09-16,,estimate,1.04,1.04,0.12,0.84,0.96,1.01,1.07,1.12,1.25,,,,
NCT of Delhi,2020-10-05,,estimate,1.04,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09,,,,
Uttar Pradesh,2020-11-11,,estimate,1.04,1.05,0.02,1.02,1.03,1.04,1.05,1.06,1.08,,,,
Uttarakhand,2020-10-30,,estimate,1.04,1.05,0.03,1,1.02,1.04,1.05,1.06,1.1,,,,
Sikkim,2020-11-07,,estimate,1.04,1.05,0.05,0.98,1.01,1.03,1.05,1.07,1.13,,,,
Sikkim,2020-10-26,,estimate,1.04,1.05,0.05,0.98,1.02,1.03,1.06,1.07,1.13,,,,
Madhya Pradesh,2020-10-29,,estimate,1.04,1.05,0.06,0.97,1.01,1.03,1.06,1.09,1.17,,,,
Arunachal Pradesh,2020-09-15,,estimate,1.04,1.05,0.08,0.93,1,1.02,1.06,1.09,1.18,,,,
Arunachal Pradesh,2020-09-14,,estimate,1.04,1.05,0.09,0.92,0.99,1.03,1.06,1.1,1.2,,,,
Nagaland,2020-10-08,,estimate,1.04,1.05,0.1,0.91,0.99,1.02,1.06,1.1,1.24,,,,
Mizoram,2020-09-15,,estimate,1.04,1.05,0.18,0.78,0.92,0.99,1.08,1.16,1.36,,,,
Chandigarh,2020-12-05,,estimate based on partial data,1.04,1.06,0.18,0.81,0.94,1,1.08,1.15,1.38,,,,
Chandigarh,2020-12-06,,estimate based on partial data,1.04,1.07,0.2,0.79,0.94,1,1.09,1.17,1.44,,,,
Himachal Pradesh,2020-11-17,,estimate,1.05,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.1,,,,
Himachal Pradesh,2020-10-13,,estimate,1.05,1.04,0.04,0.98,1.02,1.04,1.06,1.07,1.1,,,,
Maharashtra,2020-11-21,,estimate,1.05,1.04,0.05,0.96,1.02,1.03,1.06,1.08,1.12,,,,
West Bengal,2020-10-03,,estimate,1.05,1.05,0.01,1.03,1.04,1.04,1.05,1.05,1.06,,,,
West Bengal,2020-10-11,,estimate,1.05,1.05,0.01,1.03,1.04,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-04,,estimate,1.05,1.05,0.01,1.03,1.04,1.05,1.05,1.06,1.06,,,,
Rajasthan,2020-09-23,,estimate,1.05,1.05,0.01,1.03,1.04,1.05,1.05,1.06,1.07,,,,
Rajasthan,2020-09-14,,estimate,1.05,1.05,0.01,1.04,1.04,1.05,1.05,1.05,1.06,,,,
West Bengal,2020-10-10,,estimate,1.05,1.05,0.01,1.04,1.04,1.05,1.05,1.06,1.07,,,,
Rajasthan,2020-09-15,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.06,1.07,,,,
Rajasthan,2020-11-02,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.06,1.07,,,,
West Bengal,2020-10-05,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.06,1.07,,,,
West Bengal,2020-10-06,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.06,1.07,,,,
West Bengal,2020-10-07,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.06,1.07,,,,
West Bengal,2020-10-08,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.06,1.07,,,,
West Bengal,2020-10-09,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.05,1.06,1.07,,,,
Rajasthan,2020-09-22,,estimate,1.05,1.05,0.01,1.04,1.05,1.05,1.06,1.07,1.07,,,,
Punjab,2020-11-14,,estimate,1.05,1.05,0.02,1,1.03,1.04,1.05,1.06,1.08,,,,
Haryana,2020-10-13,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.07,,,,
NCT of Delhi,2020-11-03,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.06,1.06,1.08,,,,
Punjab,2020-10-24,,estimate,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09,,,,
Uttar Pradesh,2020-11-07,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08,,,,
Uttar Pradesh,2020-11-08,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08,,,,
Uttar Pradesh,2020-11-09,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08,,,,
Uttar Pradesh,2020-11-10,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08,,,,
Haryana,2020-11-08,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08,,,,
Gujarat,2020-11-01,,estimate,1.05,1.05,0.02,1.03,1.04,1.04,1.05,1.06,1.09,,,,
Uttarakhand,2020-11-21,,estimate,1.05,1.05,0.03,0.99,1.02,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-11-12,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.09,,,,
Uttarakhand,2020-11-13,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.09,,,,
Uttarakhand,2020-11-14,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.09,,,,
Uttarakhand,2020-11-15,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.09,,,,
Uttarakhand,2020-11-16,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.09,,,,
Uttarakhand,2020-11-17,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1,,,,
Uttarakhand,2020-11-18,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1,,,,
Uttarakhand,2020-11-19,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1,,,,
Uttarakhand,2020-11-20,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1,,,,
Chandigarh,2020-11-09,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-10-31,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1,,,,
Uttarakhand,2020-11-01,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1,,,,
Uttarakhand,2020-11-11,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.09,,,,
Uttarakhand,2020-11-02,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-11-04,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-11-06,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-11-07,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-11-08,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-11-09,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-11-10,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,
Karnataka,2020-09-22,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,
Manipur,2020-09-30,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.06,1.09,,,,
Manipur,2020-09-28,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.1,,,,
Manipur,2020-09-29,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-11-03,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.1,,,,
Uttarakhand,2020-11-05,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.1,,,,
