region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
NCT of Delhi,2020-10-23,,estimate,4224,4247,498,3467,3916,4107,4339,4564,5091,,,,
Kerala,2020-09-18,,estimate,4242,4283,610,3345,3862,4089,4391,4674,5345,,,,
Andhra Pradesh,2020-10-14,,estimate,4251,4255,430,3577,3959,4135,4350,4532,4997,,,,
Maharashtra,2020-11-14,,estimate,4264,4296,586,3400,3886,4109,4418,4669,5284,,,,
NCT of Delhi,2020-09-18,,estimate,4273,4291,501,3494,3947,4139,4404,4620,5135,,,,
Kerala,2020-09-16,,estimate,4283,4308,618,3363,3880,4119,4435,4714,5356,,,,
Rajasthan,2020-12-02,,forecast,4286,4147,646,3121,3443,4125,4430,4631,5066,,,,
NCT of Delhi,2020-09-10,,estimate,4289,4311,515,3509,3948,4165,4417,4644,5199,,,,
Kerala,2020-09-28,,estimate,4304,4346,607,3434,3924,4162,4454,4727,5381,,,,
Odisha,2020-09-20,,estimate,4310,4314,311,3819,4101,4226,4389,4521,4829,,,,
Odisha,2020-09-19,,estimate,4314,4309,311,3815,4098,4232,4387,4507,4828,,,,
NCT of Delhi,2020-09-15,,estimate,4316,4335,502,3537,3990,4188,4447,4668,5180,,,,
Odisha,2020-09-24,,estimate,4317,4325,317,3819,4112,4246,4400,4534,4863,,,,
Odisha,2020-09-16,,estimate,4330,4334,324,3813,4115,4243,4410,4545,4868,,,,
Odisha,2020-09-18,,estimate,4342,4344,315,3836,4130,4259,4412,4555,4853,,,,
NCT of Delhi,2020-09-17,,estimate,4352,4384,515,3593,4016,4221,4489,4730,5265,,,,
Odisha,2020-09-23,,estimate,4354,4363,317,3852,4152,4274,4435,4566,4898,,,,
NCT of Delhi,2020-09-11,,estimate,4379,4394,513,3613,4027,4248,4494,4717,5281,,,,
Tamil Nadu,2020-10-15,,estimate,4384,4387,132,4175,4300,4353,4418,4476,4604,,,,
Odisha,2020-09-17,,estimate,4411,4415,327,3877,4196,4327,4493,4628,4955,,,,
Uttar Pradesh,2020-09-21,,estimate,4435,4470,476,3739,4144,4333,4557,4771,5296,,,,
NCT of Delhi,2020-12-04,,forecast,4452,4553,899,3279,3924,4245,4678,5071,6099,,,,
Andhra Pradesh,2020-10-15,,estimate,4453,4477,456,3754,4170,4347,4567,4766,5264,,,,
NCT of Delhi,2020-11-16,,estimate,4454,4480,527,3656,4118,4333,4580,4820,5372,,,,
Kerala,2020-10-26,,estimate,4459,4497,627,3525,4060,4311,4612,4904,5622,,,,
Uttar Pradesh,2020-09-27,,estimate,4476,4492,471,3765,4167,4357,4601,4794,5292,,,,
Maharashtra,2020-11-30,,forecast,4482,4539,770,3373,3999,4289,4680,5028,5875,,,,
NCT of Delhi,2020-09-16,,estimate,4486,4511,528,3672,4154,4363,4613,4839,5423,,,,
Maharashtra,2020-10-26,,estimate,4494,4526,587,3626,4119,4350,4640,4900,5543,,,,
Maharashtra,2020-11-08,,estimate,4504,4520,574,3621,4125,4363,4637,4878,5505,,,,
Rajasthan,2020-12-03,,forecast,4508,4313,813,3020,3379,4300,4672,4932,5438,,,,
Maharashtra,2020-11-12,,estimate,4537,4569,600,3629,4155,4395,4690,4942,5646,,,,
Tamil Nadu,2020-10-14,,estimate,4538,4537,135,4318,4447,4505,4570,4625,4765,,,,
Andhra Pradesh,2020-10-13,,estimate,4566,4588,464,3846,4267,4453,4696,4898,5369,,,,
Karnataka,2020-10-25,,estimate,4571,4588,512,3788,4241,4437,4689,4918,5484,,,,
Maharashtra,2020-11-03,,estimate,4575,4601,598,3671,4179,4420,4727,4985,5612,,,,
Maharashtra,2020-11-13,,estimate,4595,4649,654,3676,4187,4441,4769,5053,5807,,,,
Tamil Nadu,2020-10-13,,estimate,4600,4597,136,4369,4508,4565,4633,4688,4817,,,,
Uttar Pradesh,2020-09-26,,estimate,4603,4631,490,3871,4294,4490,4725,4954,5467,,,,
NCT of Delhi,2020-12-03,,forecast,4612,4700,823,3523,4127,4438,4814,5184,6194,,,,
NCT of Delhi,2020-11-09,,estimate,4624,4650,535,3814,4277,4496,4764,4988,5553,,,,
Kerala,2020-09-20,,estimate,4648,4675,665,3643,4222,4477,4813,5090,5825,,,,
Karnataka,2020-10-24,,estimate,4706,4723,536,3874,4358,4576,4833,5050,5640,,,,
Maharashtra,2020-11-11,,estimate,4708,4739,621,3794,4305,4550,4860,5134,5824,,,,
Rajasthan,2020-12-04,,forecast,4720,4492,964,2978,3353,4453,4932,5232,5830,,,,
Maharashtra,2020-11-07,,estimate,4725,4753,610,3775,4338,4576,4871,5143,5797,,,,
Andhra Pradesh,2020-10-11,,estimate,4740,4760,486,3977,4428,4615,4870,5084,5572,,,,
NCT of Delhi,2020-11-29,,estimate based on partial data,4764,4806,611,3883,4386,4616,4924,5205,5862,,,,
NCT of Delhi,2020-12-01,,forecast,4802,4834,716,3731,4329,4607,4968,5290,6056,,,,
Kerala,2020-10-19,,estimate,4820,4866,684,3835,4401,4653,4985,5286,6057,,,,
NCT of Delhi,2020-12-02,,forecast,4848,4919,789,3755,4381,4663,5041,5393,6291,,,,
Tamil Nadu,2020-10-12,,estimate,4854,4854,141,4621,4760,4818,4889,4948,5081,,,,
Kerala,2020-09-19,,estimate,4864,4911,721,3816,4406,4688,5044,5341,6149,,,,
Maharashtra,2020-11-24,,estimate based on partial data,4870,4899,665,3851,4445,4715,5039,5327,6048,,,,
Maharashtra,2020-11-18,,estimate,4881,4920,635,3951,4474,4725,5043,5322,6022,,,,
NCT of Delhi,2020-10-27,,estimate,4884,4907,562,4030,4524,4747,5025,5255,5882,,,,
Rajasthan,2020-12-05,,forecast,4894,4635,1111,2902,3303,4604,5134,5471,6192,,,,
Andhra Pradesh,2020-09-28,,estimate,4899,4909,498,4134,4560,4764,5020,5229,5745,,,,
Maharashtra,2020-11-19,,estimate based on partial data,4927,4948,630,3959,4520,4762,5069,5361,6031,,,,
Kerala,2020-09-22,,estimate,4928,4965,698,3897,4476,4752,5097,5404,6177,,,,
Uttar Pradesh,2020-09-24,,estimate,4944,4970,527,4147,4604,4815,5077,5299,5876,,,,
Maharashtra,2020-11-21,,estimate based on partial data,4966,5000,643,3983,4567,4819,5136,5404,6099,,,,
Andhra Pradesh,2020-10-10,,estimate,5012,5023,502,4232,4678,4886,5134,5351,5859,,,,
NCT of Delhi,2020-11-28,,estimate based on partial data,5018,5050,613,4095,4623,4877,5182,5454,6111,,,,
Maharashtra,2020-11-22,,estimate based on partial data,5027,5064,655,4036,4614,4876,5194,5483,6171,,,,
Kerala,2020-12-08,,forecast,5036,5443,2137,3066,4092,4669,5457,6286,9110,,,,
Uttar Pradesh,2020-09-25,,estimate,5045,5056,531,4201,4683,4910,5178,5405,5962,,,,
Tamil Nadu,2020-10-11,,estimate,5054,5057,146,4819,4960,5019,5091,5150,5301,,,,
Kerala,2020-12-01,,forecast,5055,5134,905,3806,4504,4826,5280,5697,6718,,,,
Karnataka,2020-10-19,,estimate,5067,5104,562,4225,4718,4931,5218,5488,6066,,,,
Uttar Pradesh,2020-09-22,,estimate,5086,5108,538,4261,4743,4956,5222,5455,6017,,,,
Rajasthan,2020-12-06,,forecast,5091,4806,1290,2814,3223,4763,5378,5783,6606,,,,
Karnataka,2020-10-23,,estimate,5104,5125,581,4223,4730,4956,5246,5488,6125,,,,
Kerala,2020-11-24,,estimate based on partial data,5107,5143,722,4034,4640,4927,5302,5617,6365,,,,
Andhra Pradesh,2020-10-09,,estimate,5108,5129,522,4301,4774,4979,5237,5462,6020,,,,
Uttar Pradesh,2020-09-23,,estimate,5118,5142,545,4303,4756,4986,5264,5502,6074,,,,
Tamil Nadu,2020-10-10,,estimate,5172,5172,150,4927,5072,5130,5210,5272,5419,,,,
Maharashtra,2020-11-20,,estimate based on partial data,5190,5219,662,4179,4766,5023,5346,5644,6370,,,,
Andhra Pradesh,2020-10-07,,estimate,5192,5219,533,4386,4863,5070,5331,5556,6150,,,,
Kerala,2020-10-05,,estimate,5201,5243,761,4071,4715,5017,5389,5736,6546,,,,
Kerala,2020-10-12,,estimate,5209,5261,735,4118,4745,5037,5415,5722,6521,,,,
Maharashtra,2020-11-05,,estimate,5215,5251,677,4200,4788,5053,5382,5688,6415,,,,
Tamil Nadu,2020-10-09,,estimate,5217,5218,152,4975,5119,5178,5255,5317,5467,,,,
Maharashtra,2020-11-06,,estimate,5221,5242,682,4177,4759,5054,5398,5694,6389,,,,
Rajasthan,2020-12-07,,forecast,5222,4893,1445,2682,3088,4834,5548,5980,6927,,,,
Tamil Nadu,2020-10-06,,estimate,5229,5230,155,4977,5124,5193,5266,5330,5495,,,,
Kerala,2020-11-17,,estimate,5260,5300,757,4121,4771,5072,5462,5783,6569,,,,
Tamil Nadu,2020-10-08,,estimate,5263,5265,152,5024,5160,5224,5301,5368,5516,,,,
Kerala,2020-12-10,,forecast,5268,5838,2822,2954,4174,4823,5810,6776,10509,,,,
Maharashtra,2020-11-01,,estimate,5292,5318,675,4272,4849,5117,5462,5752,6478,,,,
Tamil Nadu,2020-10-07,,estimate,5294,5296,152,5050,5193,5256,5333,5398,5542,,,,
Kerala,2020-12-03,,forecast,5296,5437,1188,3778,4614,5029,5579,6110,7499,,,,
Kerala,2020-11-29,,estimate based on partial data,5302,5367,830,4127,4784,5104,5512,5885,6833,,,,
Kerala,2020-11-26,,estimate based on partial data,5320,5357,756,4173,4830,5152,5522,5857,6628,,,,
Kerala,2020-12-06,,forecast,5322,5578,1672,3491,4486,4992,5649,6373,8434,,,,
Kerala,2020-12-13,,forecast,5326,6160,4058,2634,3968,4741,5939,7225,12125,,,,
Rajasthan,2020-12-08,,forecast,5344,4987,1623,2516,2922,4949,5709,6194,7264,,,,
NCT of Delhi,2020-10-28,,estimate,5360,5386,629,4412,4953,5213,5506,5772,6467,,,,
Tamil Nadu,2020-09-22,,estimate,5365,5363,158,5103,5259,5323,5400,5461,5625,,,,
Kerala,2020-12-11,,forecast,5374,6063,3247,2885,4156,4930,5944,7081,11268,,,,
Uttar Pradesh,2020-09-14,,estimate,5376,5399,586,4471,4988,5232,5536,5789,6380,,,,
Kerala,2020-11-22,,estimate based on partial data,5393,5411,764,4183,4887,5188,5599,5910,6701,,,,
Uttar Pradesh,2020-09-07,,estimate,5394,5410,585,4478,5010,5250,5531,5770,6427,,,,
Kerala,2020-12-04,,forecast,5403,5565,1340,3784,4641,5095,5715,6251,7997,,,,
Tamil Nadu,2020-10-05,,estimate,5410,5413,156,5164,5304,5374,5450,5515,5678,,,,
Tamil Nadu,2020-09-15,,estimate,5426,5428,161,5168,5318,5387,5466,5538,5690,,,,
Kerala,2020-11-27,,estimate based on partial data,5437,5476,783,4265,4915,5246,5638,5972,6833,,,,
Kerala,2020-11-19,,estimate based on partial data,5438,5465,767,4274,4932,5243,5621,5949,6758,,,,
Maharashtra,2020-12-07,,forecast,5440,5426,2245,1877,3822,4929,5954,6851,9060,,,,
Maharashtra,2020-11-04,,estimate,5474,5512,707,4384,5040,5307,5653,5964,6682,,,,
Maharashtra,2020-10-27,,estimate,5476,5511,705,4442,5016,5291,5646,5975,6705,,,,
Andhra Pradesh,2020-10-08,,estimate,5480,5496,560,4610,5106,5337,5623,5852,6439,,,,
Tamil Nadu,2020-09-29,,estimate,5482,5481,163,5215,5371,5440,5521,5589,5749,,,,
Tamil Nadu,2020-09-21,,estimate,5486,5488,163,5225,5382,5447,5524,5590,5752,,,,
Tamil Nadu,2020-09-23,,estimate,5504,5502,158,5247,5394,5462,5541,5606,5763,,,,
Uttar Pradesh,2020-09-20,,estimate,5505,5520,574,4618,5127,5359,5643,5899,6486,,,,
NCT of Delhi,2020-10-29,,estimate,5505,5540,638,4536,5114,5350,5676,5957,6614,,,,
Rajasthan,2020-12-09,,forecast,5519,5150,1787,2456,2882,5095,5916,6492,7696,,,,
Tamil Nadu,2020-09-16,,estimate,5525,5527,164,5257,5417,5485,5568,5634,5795,,,,
Kerala,2020-11-20,,estimate based on partial data,5528,5572,776,4362,5041,5337,5726,6064,6891,,,,
Maharashtra,2020-10-31,,estimate,5536,5559,696,4443,5091,5367,5715,6017,6762,,,,
Tamil Nadu,2020-09-17,,estimate,5538,5539,160,5281,5432,5500,5577,5642,5802,,,,
Tamil Nadu,2020-10-04,,estimate,5538,5540,158,5284,5433,5499,5581,5646,5805,,,,
Tamil Nadu,2020-09-08,,estimate,5544,5546,168,5277,5435,5502,5584,5652,5827,,,,
Karnataka,2020-10-22,,estimate,5550,5572,617,4622,5136,5383,5710,5966,6604,,,,
Tamil Nadu,2020-09-18,,estimate,5551,5554,160,5297,5446,5511,5593,5659,5821,,,,
NCT of Delhi,2020-10-31,,estimate,5555,5581,649,4543,5138,5393,5723,5997,6679,,,,
NCT of Delhi,2020-11-27,,estimate based on partial data,5563,5585,669,4530,5122,5387,5735,6008,6758,,,,
Tamil Nadu,2020-09-20,,estimate,5565,5566,165,5301,5454,5524,5604,5669,5843,,,,
Tamil Nadu,2020-09-24,,estimate,5568,5567,162,5308,5456,5526,5607,5674,5835,,,,
Tamil Nadu,2020-09-19,,estimate,5581,5583,165,5316,5474,5544,5621,5686,5865,,,,
Tamil Nadu,2020-09-14,,estimate,5587,5590,166,5326,5477,5547,5630,5698,5860,,,,
Tamil Nadu,2020-09-30,,estimate,5590,5590,160,5322,5487,5550,5631,5696,5854,,,,
Andhra Pradesh,2020-10-06,,estimate,5596,5613,568,4715,5213,5453,5736,5988,6593,,,,
Tamil Nadu,2020-10-02,,estimate,5598,5598,162,5329,5484,5556,5639,5705,5866,,,,
Tamil Nadu,2020-10-01,,estimate,5599,5598,159,5341,5492,5557,5637,5703,5860,,,,
Tamil Nadu,2020-10-03,,estimate,5599,5601,159,5349,5493,5561,5637,5703,5869,,,,
Tamil Nadu,2020-09-25,,estimate,5625,5629,161,5375,5519,5586,5669,5735,5892,,,,
Tamil Nadu,2020-09-28,,estimate,5628,5628,164,5360,5521,5586,5667,5734,5896,,,,
Tamil Nadu,2020-09-09,,estimate,5646,5647,168,5373,5532,5606,5687,5757,5928,,,,
NCT of Delhi,2020-11-01,,estimate,5648,5681,644,4665,5251,5497,5819,6094,6816,,,,
Kerala,2020-11-15,,estimate,5652,5687,798,4446,5124,5448,5855,6214,7069,,,,
Tamil Nadu,2020-09-10,,estimate,5666,5670,165,5411,5557,5627,5707,5779,5945,,,,
Uttar Pradesh,2020-09-19,,estimate,5672,5693,609,4740,5296,5523,5824,6080,6741,,,,
Tamil Nadu,2020-09-11,,estimate,5693,5694,164,5433,5582,5653,5733,5801,5971,,,,
Tamil Nadu,2020-09-13,,estimate,5694,5698,168,5427,5586,5653,5735,5807,5979,,,,
Tamil Nadu,2020-09-26,,estimate,5698,5699,164,5429,5592,5657,5739,5808,5966,,,,
Tamil Nadu,2020-09-07,,estimate,5702,5706,172,5430,5589,5663,5746,5816,5990,,,,
Tamil Nadu,2020-09-27,,estimate,5704,5705,165,5439,5595,5660,5747,5815,5975,,,,
Kerala,2020-11-10,,estimate,5712,5754,796,4489,5208,5509,5915,6259,7115,,,,
Tamil Nadu,2020-09-12,,estimate,5714,5717,167,5443,5606,5673,5759,5828,5994,,,,
Kerala,2020-09-24,,estimate,5717,5761,820,4495,5174,5510,5937,6286,7196,,,,
NCT of Delhi,2020-10-30,,estimate,5719,5758,668,4718,5296,5563,5889,6190,6909,,,,
NCT of Delhi,2020-11-26,,estimate based on partial data,5746,5769,670,4720,5300,5576,5913,6199,6906,,,,
Tamil Nadu,2020-09-05,,estimate,5772,5771,192,5455,5644,5723,5816,5897,6085,,,,
Andhra Pradesh,2020-09-21,,estimate,5773,5802,593,4861,5403,5633,5912,6183,6819,,,,
NCT of Delhi,2020-11-22,,estimate based on partial data,5774,5803,664,4767,5348,5610,5938,6223,6952,,,,
Karnataka,2020-10-20,,estimate,5775,5787,634,4761,5346,5612,5935,6202,6851,,,,
Maharashtra,2020-12-01,,forecast,5777,5833,1137,4089,5025,5484,6085,6554,7779,,,,
Andhra Pradesh,2020-10-04,,estimate,5784,5807,588,4884,5397,5628,5936,6188,6802,,,,
Rajasthan,2020-12-10,,forecast,5794,5388,2018,2354,2821,5307,6262,6912,8276,,,,
Tamil Nadu,2020-09-06,,estimate,5794,5798,174,5506,5684,5752,5840,5913,6087,,,,
Karnataka,2020-10-21,,estimate,5822,5850,651,4838,5395,5660,5993,6270,6942,,,,
Kerala,2020-11-12,,estimate,5822,5866,826,4591,5304,5617,6033,6405,7316,,,,
NCT of Delhi,2020-11-24,,estimate based on partial data,5857,5890,697,4802,5408,5682,6042,6338,7108,,,,
Kerala,2020-11-28,,estimate based on partial data,5857,5927,884,4576,5316,5649,6083,6484,7473,,,,
Kerala,2020-11-13,,estimate,5866,5912,819,4652,5353,5666,6072,6423,7340,,,,
Kerala,2020-12-05,,forecast,5878,6093,1621,3952,4978,5536,6243,6919,8996,,,,
Maharashtra,2020-10-19,,estimate,5906,5931,726,4808,5437,5719,6082,6387,7174,,,,
Kerala,2020-12-12,,forecast,5922,6703,3945,2955,4460,5261,6562,7830,12918,,,,
Kerala,2020-11-25,,estimate based on partial data,5978,6031,857,4708,5440,5778,6183,6564,7492,,,,
Kerala,2020-12-02,,forecast,5978,6099,1175,4373,5288,5718,6274,6791,8131,,,,
NCT of Delhi,2020-11-25,,estimate based on partial data,5991,6022,708,4924,5531,5814,6168,6475,7230,,,,
Kerala,2020-11-21,,estimate based on partial data,5994,6033,870,4675,5430,5783,6210,6586,7521,,,,
Kerala,2020-12-09,,forecast,6008,6491,2701,3474,4803,5500,6504,7533,11097,,,,
NCT of Delhi,2020-11-21,,estimate based on partial data,6023,6054,693,4989,5589,5855,6204,6490,7245,,,,
Maharashtra,2020-11-29,,estimate based on partial data,6082,6140,895,4758,5513,5863,6314,6715,7695,,,,
Uttar Pradesh,2020-09-17,,estimate,6088,6104,640,5117,5659,5931,6251,6510,7203,,,,
Andhra Pradesh,2020-10-03,,estimate,6098,6127,630,5141,5697,5940,6258,6529,7195,,,,
Kerala,2020-09-23,,estimate,6117,6163,862,4839,5574,5913,6330,6704,7659,,,,
Maharashtra,2020-11-28,,estimate based on partial data,6128,6182,835,4902,5602,5939,6343,6694,7633,,,,
Uttar Pradesh,2020-09-06,,estimate,6130,6161,691,5083,5686,5951,6295,6616,7324,,,,
Uttar Pradesh,2020-09-18,,estimate,6144,6176,642,5160,5737,5999,6315,6581,7260,,,,
Maharashtra,2020-11-25,,estimate based on partial data,6150,6186,821,4899,5610,5940,6360,6727,7583,,,,
Maharashtra,2020-10-30,,estimate,6150,6187,780,4970,5657,5944,6348,6697,7512,,,,
Kerala,2020-09-25,,estimate,6162,6205,881,4832,5607,5961,6392,6737,7732,,,,
Uttar Pradesh,2020-09-15,,estimate,6165,6190,664,5159,5722,6004,6330,6628,7306,,,,
Kerala,2020-11-18,,estimate,6172,6214,881,4843,5609,5957,6379,6759,7753,,,,
Maharashtra,2020-10-29,,estimate,6185,6229,788,5005,5693,5993,6386,6736,7584,,,,
Maharashtra,2020-11-26,,estimate based on partial data,6187,6209,803,4941,5664,5995,6376,6721,7586,,,,
Kerala,2020-11-08,,estimate,6188,6219,867,4878,5630,5980,6396,6745,7719,,,,
Andhra Pradesh,2020-10-02,,estimate,6227,6236,644,5194,5804,6064,6392,6643,7341,,,,
Uttar Pradesh,2020-09-16,,estimate,6254,6252,650,5210,5802,6089,6397,6677,7342,,,,
Kerala,2020-11-03,,estimate,6259,6304,886,4927,5687,6035,6480,6865,7817,,,,
Kerala,2020-11-14,,estimate,6287,6348,884,5006,5744,6079,6502,6906,7905,,,,
Andhra Pradesh,2020-09-30,,estimate,6310,6332,639,5326,5887,6147,6474,6749,7400,,,,
Kerala,2020-11-05,,estimate,6388,6468,914,5065,5846,6189,6635,7046,8089,,,,
Maharashtra,2020-10-25,,estimate,6427,6493,842,5222,5900,6236,6635,7016,7985,,,,
NCT of Delhi,2020-11-03,,estimate,6439,6469,749,5283,5942,6254,6627,6957,7733,,,,
Kerala,2020-11-06,,estimate,6457,6521,922,5081,5882,6226,6699,7111,8126,,,,
Maharashtra,2020-10-28,,estimate,6503,6549,847,5232,5975,6305,6695,7077,8034,,,,
Maharashtra,2020-11-27,,estimate based on partial data,6506,6542,846,5232,5969,6291,6729,7069,8020,,,,
Karnataka,2020-09-21,,estimate,6528,6557,730,5410,6053,6335,6711,7020,7804,,,,
NCT of Delhi,2020-11-15,,estimate,6579,6629,773,5428,6090,6406,6786,7120,7953,,,,
Uttar Pradesh,2020-09-13,,estimate,6600,6634,707,5535,6144,6431,6783,7100,7835,,,,
Uttar Pradesh,2020-09-08,,estimate,6601,6626,731,5474,6117,6426,6784,7094,7867,,,,
NCT of Delhi,2020-11-20,,estimate based on partial data,6632,6662,778,5436,6114,6433,6842,7178,7959,,,,
Kerala,2020-09-27,,estimate,6642,6687,923,5241,6055,6417,6879,7280,8263,,,,
Andhra Pradesh,2020-10-01,,estimate,6644,6677,680,5594,6213,6479,6813,7104,7835,,,,
Kerala,2020-11-11,,estimate,6652,6707,954,5259,6041,6425,6893,7304,8382,,,,
Karnataka,2020-09-07,,estimate,6654,6676,766,5468,6145,6463,6842,7156,7992,,,,
NCT of Delhi,2020-11-08,,estimate,6692,6707,780,5478,6160,6486,6887,7217,8019,,,,
NCT of Delhi,2020-11-07,,estimate,6720,6751,775,5538,6219,6522,6912,7233,8038,,,,
Uttar Pradesh,2020-09-12,,estimate,6732,6759,733,5618,6242,6552,6908,7239,7972,,,,
Kerala,2020-10-27,,estimate,6756,6795,936,5340,6152,6528,6984,7391,8403,,,,
Andhra Pradesh,2020-09-29,,estimate,6766,6774,677,5714,6309,6587,6930,7206,7907,,,,
NCT of Delhi,2020-11-14,,estimate,6780,6816,782,5574,6276,6586,6996,7321,8132,,,,
Kerala,2020-11-01,,estimate,6790,6840,955,5353,6181,6559,7028,7434,8530,,,,
NCT of Delhi,2020-11-17,,estimate,6815,6856,795,5612,6313,6624,7019,7362,8213,,,,
NCT of Delhi,2020-11-19,,estimate based on partial data,6822,6836,789,5564,6301,6621,7022,7333,8189,,,,
Andhra Pradesh,2020-09-14,,estimate,6846,6878,708,5773,6398,6674,7023,7338,8076,,,,
Maharashtra,2020-10-24,,estimate,6857,6914,871,5599,6314,6643,7080,7457,8453,,,,
Kerala,2020-09-29,,estimate,6865,6917,986,5371,6239,6616,7116,7536,8623,,,,
Andhra Pradesh,2020-09-27,,estimate,6910,6951,696,5863,6479,6743,7099,7390,8175,,,,
Uttar Pradesh,2020-09-10,,estimate,6922,6966,761,5796,6440,6732,7117,7447,8273,,,,
Kerala,2020-11-07,,estimate,6936,6975,979,5452,6306,6690,7163,7581,8674,,,,
Uttar Pradesh,2020-09-09,,estimate,6950,6976,749,5810,6473,6770,7133,7450,8254,,,,
NCT of Delhi,2020-11-04,,estimate,6951,6986,800,5737,6436,6766,7145,7492,8347,,,,
Karnataka,2020-09-28,,estimate,6963,7004,785,5764,6474,6776,7165,7500,8321,,,,
Kerala,2020-10-29,,estimate,6964,7004,979,5529,6297,6700,7201,7642,8696,,,,
NCT of Delhi,2020-11-05,,estimate,7000,7028,808,5768,6455,6798,7191,7541,8418,,,,
NCT of Delhi,2020-11-18,,estimate,7006,7069,827,5785,6511,6827,7232,7586,8511,,,,
Kerala,2020-09-26,,estimate,7008,7059,965,5555,6385,6766,7247,7690,8762,,,,
Kerala,2020-10-30,,estimate,7018,7097,1005,5569,6406,6772,7278,7726,8870,,,,
Karnataka,2020-10-18,,estimate,7044,7071,774,5854,6531,6844,7239,7577,8400,,,,
Maharashtra,2020-10-20,,estimate,7088,7148,923,5711,6524,6872,7329,7729,8732,,,,
Maharashtra,2020-12-08,,forecast,7092,7050,3163,2149,4762,6343,7787,8985,12219,,,,
Karnataka,2020-09-14,,estimate,7126,7148,783,5913,6595,6919,7314,7659,8465,,,,
NCT of Delhi,2020-11-06,,estimate,7137,7162,821,5861,6592,6925,7345,7696,8562,,,,
Uttar Pradesh,2020-09-11,,estimate,7178,7224,785,6019,6678,6989,7387,7722,8571,,,,
NCT of Delhi,2020-11-10,,estimate,7197,7244,839,5950,6657,6997,7416,7782,8710,,,,
Kerala,2020-10-25,,estimate,7219,7268,1010,5675,6582,6977,7489,7902,8983,,,,
Maharashtra,2020-12-02,,forecast,7236,7279,1649,4666,6109,6814,7681,8336,10099,,,,
Andhra Pradesh,2020-09-26,,estimate,7268,7297,730,6168,6793,7082,7447,7782,8540,,,,
Kerala,2020-10-20,,estimate,7276,7334,1022,5797,6635,7039,7502,7979,9084,,,,
Karnataka,2020-10-17,,estimate,7278,7303,817,6009,6731,7075,7486,7832,8698,,,,
Maharashtra,2020-12-03,,forecast,7282,7260,1880,4135,5990,6804,7708,8482,10365,,,,
Kerala,2020-11-04,,estimate,7320,7391,1021,5782,6695,7075,7591,8022,9196,,,,
Karnataka,2020-10-12,,estimate,7326,7332,820,6010,6766,7107,7525,7851,8667,,,,
Maharashtra,2020-12-06,,forecast,7353,7279,2717,2917,5332,6737,7948,9008,11652,,,,
NCT of Delhi,2020-11-13,,estimate,7362,7402,846,6076,6828,7153,7584,7945,8840,,,,
Andhra Pradesh,2020-09-25,,estimate,7374,7406,758,6198,6889,7180,7567,7896,8707,,,,
Maharashtra,2020-12-05,,forecast,7391,7275,2409,3351,5562,6813,7923,8804,11184,,,,
Andhra Pradesh,2020-09-07,,estimate,7401,7404,778,6174,6873,7195,7575,7909,8741,,,,
NCT of Delhi,2020-11-12,,estimate,7424,7460,873,6091,6866,7207,7624,8004,8982,,,,
Andhra Pradesh,2020-09-23,,estimate,7438,7472,762,6278,6953,7247,7641,7960,8770,,,,
Kerala,2020-10-22,,estimate,7446,7497,1062,5852,6735,7167,7717,8192,9322,,,,
Kerala,2020-10-23,,estimate,7524,7559,1052,5915,6820,7249,7781,8252,9366,,,,
Kerala,2020-10-31,,estimate,7566,7619,1066,5967,6872,7276,7832,8299,9471,,,,
NCT of Delhi,2020-11-11,,estimate,7604,7636,860,6288,7049,7389,7822,8182,9086,,,,
Maharashtra,2020-10-12,,estimate,7621,7666,974,6141,6988,7385,7859,8279,9338,,,,
Kerala,2020-10-01,,estimate,7648,7705,1099,6037,6942,7382,7893,8397,9592,,,,
Maharashtra,2020-10-23,,estimate,7670,7733,972,6227,7066,7444,7912,8355,9446,,,,
Maharashtra,2020-12-04,,forecast,7676,7613,2242,3809,6094,7105,8207,9074,11269,,,,
Kerala,2020-10-18,,estimate,7814,7862,1096,6168,7126,7531,8090,8566,9749,,,,
Maharashtra,2020-10-22,,estimate,7822,7875,993,6351,7189,7591,8062,8512,9563,,,,
