region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Santander,2020-11-01,,estimate,362,364,24,327,347,356,368,379,406,,,,,,
Caldas,2020-10-18,,estimate,362,364,29,321,345,355,370,381,413,,,,,,
Santander,2020-09-24,,estimate,363,362,26,318,344,356,370,381,405,,,,,,
Huila,2020-10-07,,estimate,363,365,33,314,342,355,371,385,420,,,,,,
Santander,2020-10-12,,estimate,364,363,22,328,349,357,368,377,399,,,,,,
Santander,2020-10-31,,estimate,364,366,25,329,349,358,370,381,409,,,,,,
Cesar,2020-08-29,,estimate,364,368,51,292,332,351,377,399,457,,,,,,
Santander,2020-10-13,,estimate,365,365,22,330,350,358,369,378,402,,,,,,
Santander,2020-09-23,,estimate,365,365,26,320,346,358,372,383,407,,,,,,
Santander,2020-10-30,,estimate,365,368,25,331,350,360,372,383,412,,,,,,
Santander,2020-10-14,,estimate,366,366,22,331,351,359,370,380,404,,,,,,
Santander,2020-10-15,,estimate,367,367,23,332,352,361,371,381,406,,,,,,
Santander,2020-10-16,,estimate,367,369,23,333,353,362,372,382,408,,,,,,
Santander,2020-10-29,,estimate,367,369,25,332,351,361,373,384,414,,,,,,
Huila,2020-10-27,,estimate,367,369,35,316,345,359,376,391,431,,,,,,
Santander,2020-09-22,,estimate,368,367,26,322,349,361,374,386,410,,,,,,
Santander,2020-10-17,,estimate,368,370,24,335,354,363,373,384,411,,,,,,
Santander,2020-10-28,,estimate,368,371,25,333,353,362,375,386,415,,,,,,
Santander,2020-10-18,,estimate,369,371,24,335,355,363,374,385,413,,,,,,
Caldas,2020-11-10,,estimate,369,371,33,320,349,361,377,392,427,,,,,,
Santander,2020-10-19,,estimate,369,372,25,335,355,364,375,387,415,,,,,,
Santander,2020-10-27,,estimate,369,372,26,334,354,363,376,387,418,,,,,,
Cundinamarca,2020-09-05,,estimate,370,371,26,330,352,363,377,388,412,,,,,,
Santander,2020-10-20,,estimate,370,373,25,336,356,365,376,388,417,,,,,,
Santander,2020-10-21,,estimate,370,373,25,336,356,365,376,388,419,,,,,,
Santander,2020-10-26,,estimate,370,373,26,335,355,364,376,388,419,,,,,,
Santander,2020-09-21,,estimate,371,370,26,325,351,363,377,388,412,,,,,,
Santander,2020-10-25,,estimate,371,373,26,335,355,365,377,389,420,,,,,,
Santander,2020-10-24,,estimate,371,374,26,336,356,365,377,389,420,,,,,,
Santander,2020-10-23,,estimate,371,374,26,336,356,365,377,389,421,,,,,,
Santander,2020-10-22,,estimate,371,374,26,337,356,365,377,389,420,,,,,,
Huila,2020-10-08,,estimate,372,373,33,322,350,363,380,395,430,,,,,,
Santander,2020-09-20,,estimate,373,373,26,328,354,366,380,391,414,,,,,,
Caldas,2020-10-19,,estimate,374,376,30,331,355,367,382,394,426,,,,,,
Santander,2020-09-19,,estimate,377,376,26,332,358,369,383,394,418,,,,,,
Caldas,2020-11-09,,estimate,378,380,33,330,358,370,387,401,436,,,,,,
Huila,2020-10-26,,estimate,379,381,37,326,356,370,388,404,445,,,,,,
Cundinamarca,2020-08-23,,estimate,379,384,78,269,327,360,398,432,523,,,,,,
Santander,2020-09-18,,estimate,380,379,26,336,362,373,386,397,421,,,,,,
Cundinamarca,2020-09-04,,estimate,380,381,28,337,361,372,386,399,426,,,,,,
Huila,2020-10-09,,estimate,380,382,34,328,358,372,389,404,440,,,,,,
Cesar,2020-08-30,,estimate,380,385,60,298,343,366,395,420,493,,,,,,
Santander,2020-09-17,,estimate,384,383,26,340,366,377,390,401,425,,,,,,
Caldas,2020-10-20,,estimate,385,387,31,340,366,377,393,406,439,,,,,,
Santander,2020-09-16,,estimate,387,387,26,345,370,381,393,404,428,,,,,,
Caldas,2020-11-08,,estimate,387,389,33,339,367,379,396,410,445,,,,,,
Cundinamarca,2020-09-03,,estimate,388,389,30,343,368,381,395,409,440,,,,,,
Cundinamarca,2020-08-24,,estimate,388,391,67,297,342,370,405,434,510,,,,,,
Huila,2020-10-10,,estimate,389,390,35,335,366,380,398,413,450,,,,,,
Huila,2020-10-25,,estimate,389,392,38,335,366,380,398,415,458,,,,,,
Santander,2020-09-15,,estimate,392,391,25,350,374,385,398,408,432,,,,,,
Caldas,2020-10-21,,estimate,395,397,32,349,375,388,404,417,451,,,,,,
Santander,2020-09-14,,estimate,396,396,25,355,378,390,402,413,437,,,,,,
Caldas,2020-11-07,,estimate,396,398,33,347,376,388,405,419,454,,,,,,
Huila,2020-10-11,,estimate,396,398,36,341,373,387,406,421,460,,,,,,
Cundinamarca,2020-08-25,,estimate,396,400,56,318,356,381,411,436,498,,,,,,
Cesar,2020-08-31,,estimate,397,404,73,301,354,380,413,445,534,,,,,,
Huila,2020-10-24,,estimate,399,401,39,343,375,389,408,424,469,,,,,,
Santander,2020-09-13,,estimate,401,401,26,359,383,394,407,417,442,,,,,,
Huila,2020-10-12,,estimate,404,405,37,347,379,394,413,428,470,,,,,,
Caldas,2020-11-06,,estimate,404,406,33,355,383,396,413,427,464,,,,,,
Santander,2020-09-12,,estimate,405,406,26,364,389,399,412,422,448,,,,,,
Caldas,2020-10-22,,estimate,405,407,32,358,384,397,414,427,461,,,,,,
Cundinamarca,2020-08-26,,estimate,405,409,47,338,376,393,418,438,490,,,,,,
Huila,2020-10-23,,estimate,407,409,39,350,382,397,417,433,477,,,,,,
Santander,2020-09-11,,estimate,410,411,26,369,393,404,417,427,455,,,,,,
Huila,2020-10-13,,estimate,410,412,38,352,386,400,419,435,478,,,,,,
Caldas,2020-11-05,,estimate,412,414,33,362,391,404,420,434,471,,,,,,
Huila,2020-10-22,,estimate,413,416,40,356,389,404,424,440,483,,,,,,
Caldas,2020-10-23,,estimate,414,416,33,365,392,405,422,436,471,,,,,,
Santander,2020-09-10,,estimate,415,416,27,374,398,410,422,433,462,,,,,,
Huila,2020-10-14,,estimate,415,417,38,357,391,406,425,441,485,,,,,,
Cesar,2020-09-01,,estimate,415,424,88,302,363,395,434,471,584,,,,,,
Cundinamarca,2020-08-27,,estimate,419,418,40,355,390,407,429,444,488,,,,,,
Caldas,2020-11-04,,estimate,419,421,34,369,397,410,427,441,479,,,,,,
Huila,2020-10-21,,estimate,419,421,40,361,394,409,428,446,489,,,,,,
Huila,2020-10-15,,estimate,419,422,39,361,395,410,429,446,491,,,,,,
Santander,2020-09-09,,estimate,421,422,27,380,404,415,428,439,469,,,,,,
Caldas,2020-10-24,,estimate,421,423,34,371,399,413,430,445,481,,,,,,
Huila,2020-10-16,,estimate,422,425,39,364,398,413,432,449,494,,,,,,
Huila,2020-10-20,,estimate,422,425,40,365,397,413,432,449,493,,,,,,
Huila,2020-10-19,,estimate,424,427,40,366,399,415,434,452,496,,,,,,
Huila,2020-10-17,,estimate,424,427,40,366,400,415,434,452,497,,,,,,
Caldas,2020-11-03,,estimate,425,427,34,374,403,416,434,448,487,,,,,,
Huila,2020-10-18,,estimate,425,428,40,367,400,416,435,453,497,,,,,,
Santander,2020-09-08,,estimate,427,428,28,384,409,420,434,446,477,,,,,,
Caldas,2020-10-25,,estimate,427,429,34,376,405,419,436,451,488,,,,,,
Cundinamarca,2020-08-28,,estimate,427,429,39,368,401,417,437,454,495,,,,,,
Caldas,2020-11-02,,estimate,430,432,35,380,408,421,438,453,492,,,,,,
Caldas,2020-10-26,,estimate,432,434,35,380,410,424,441,456,494,,,,,,
Santander,2020-09-07,,estimate,433,434,30,389,414,425,440,452,485,,,,,,
Cesar,2020-09-02,,estimate,433,445,105,301,373,410,455,501,639,,,,,,
Caldas,2020-11-01,,estimate,434,436,35,383,412,426,443,457,497,,,,,,
Caldas,2020-10-27,,estimate,436,438,35,384,414,427,445,460,498,,,,,,
Caldas,2020-10-31,,estimate,437,439,35,385,414,428,446,461,498,,,,,,
Cundinamarca,2020-08-29,,estimate,437,440,44,377,410,427,446,464,530,,,,,,
Caldas,2020-10-28,,estimate,438,440,35,386,416,429,447,462,501,,,,,,
Caldas,2020-10-30,,estimate,438,440,35,387,416,430,448,462,500,,,,,,
Santander,2020-09-06,,estimate,439,440,31,392,419,431,446,460,494,,,,,,
Caldas,2020-10-29,,estimate,439,441,35,387,417,430,448,463,502,,,,,,
Santander,2020-09-05,,estimate,445,447,33,396,424,436,453,468,503,,,,,,
Cundinamarca,2020-08-30,,estimate,446,453,56,378,416,434,458,479,560,,,,,,
Santander,2020-09-04,,estimate,451,453,35,399,429,442,460,476,513,,,,,,
Cundinamarca,2020-08-31,,estimate,455,466,72,373,420,442,471,497,600,,,,,,
Santander,2020-09-03,,estimate,456,459,37,402,433,447,465,482,522,,,,,,
Cundinamarca,2020-09-01,,estimate,466,481,92,366,424,449,484,518,645,,,,,,
Cundinamarca,2020-09-02,,estimate,477,497,114,359,426,456,500,541,704,,,,,,
Valle del cauca,2020-08-23,,estimate,480,489,95,349,423,458,504,547,657,,,,,,
Valle del cauca,2020-08-24,,estimate,487,494,82,370,437,468,508,547,638,,,,,,
Santander,2020-09-02,,estimate,493,500,90,369,434,470,516,555,660,,,,,,
Santander,2020-09-01,,estimate,494,500,76,388,444,476,515,547,635,,,,,,
Valle del cauca,2020-08-25,,estimate,495,500,70,392,450,478,512,545,619,,,,,,
Santander,2020-08-31,,estimate,497,501,63,407,453,479,514,541,612,,,,,,
Santander,2020-08-30,,estimate,498,502,52,423,464,485,512,536,595,,,,,,
Santander,2020-08-29,,estimate,501,504,45,435,471,489,513,533,582,,,,,,
Valle del cauca,2020-08-26,,estimate,502,505,58,414,465,488,517,543,605,,,,,,
Santander,2020-08-28,,estimate,505,506,43,438,476,494,515,533,580,,,,,,
Santander,2020-08-27,,estimate,508,509,48,434,475,496,520,538,591,,,,,,
Valle del cauca,2020-08-27,,estimate,509,512,48,437,478,498,522,543,593,,,,,,
Santander,2020-08-26,,estimate,510,512,57,422,472,496,524,549,609,,,,,,
Santander,2020-08-25,,estimate,513,516,70,408,467,496,530,561,637,,,,,,
Santander,2020-08-24,,estimate,515,521,85,392,461,495,536,574,668,,,,,,
Valle del cauca,2020-08-28,,estimate,517,519,40,458,491,507,527,545,587,,,,,,
Santander,2020-08-23,,estimate,518,526,101,377,455,493,543,587,707,,,,,,
Valle del cauca,2020-08-29,,estimate,523,526,36,472,501,516,532,548,590,,,,,,
Valle del cauca,2020-09-03,,estimate,528,531,32,482,509,521,536,551,587,,,,,,
Valle del cauca,2020-08-30,,estimate,530,534,39,478,507,522,540,558,604,,,,,,
Valle del cauca,2020-09-04,,estimate,532,534,31,486,512,524,540,553,588,,,,,,
Valle del cauca,2020-09-05,,estimate,534,536,30,490,515,528,543,555,588,,,,,,
Valle del cauca,2020-09-06,,estimate,537,539,29,493,519,530,544,557,589,,,,,,
Valle del cauca,2020-08-31,,estimate,538,543,48,474,509,527,549,571,630,,,,,,
Valle del cauca,2020-09-07,,estimate,539,541,28,496,522,533,546,558,589,,,,,,
Valle del cauca,2020-09-08,,estimate,542,543,28,500,525,536,549,560,589,,,,,,
Valle del cauca,2020-09-09,,estimate,544,545,27,503,527,538,551,562,590,,,,,,
Valle del cauca,2020-09-01,,estimate,545,552,60,465,511,532,560,587,661,,,,,,
Valle del cauca,2020-09-10,,estimate,547,547,27,505,530,541,553,564,592,,,,,,
Valle del cauca,2020-09-11,,estimate,550,550,27,508,533,544,556,567,594,,,,,,
Valle del cauca,2020-09-12,,estimate,553,553,26,510,536,546,558,569,596,,,,,,
Valle del cauca,2020-09-02,,estimate,554,562,75,453,510,537,572,607,698,,,,,,
Valle del cauca,2020-09-13,,estimate,555,555,26,513,539,549,561,572,599,,,,,,
Valle del cauca,2020-09-14,,estimate,559,558,26,515,542,552,564,575,601,,,,,,
Valle del cauca,2020-09-15,,estimate,562,561,26,517,545,555,568,578,604,,,,,,
Valle del cauca,2020-09-16,,estimate,565,564,27,519,548,558,571,581,608,,,,,,
Valle del cauca,2020-09-17,,estimate,568,568,27,522,552,562,575,585,611,,,,,,
Valle del cauca,2020-09-18,,estimate,572,571,27,525,555,566,578,589,615,,,,,,
Valle del cauca,2020-09-19,,estimate,575,575,27,528,559,569,582,593,618,,,,,,
Valle del cauca,2020-09-20,,estimate,579,578,27,531,562,573,585,597,622,,,,,,
Valle del cauca,2020-09-21,,estimate,583,582,28,534,566,577,589,601,626,,,,,,
Valle del cauca,2020-09-22,,estimate,587,586,28,538,570,581,594,605,630,,,,,,
Valle del cauca,2020-09-23,,estimate,591,590,28,541,574,585,598,609,634,,,,,,
Valle del cauca,2020-09-24,,estimate,596,595,28,545,578,589,602,613,639,,,,,,
Valle del cauca,2020-09-25,,estimate,600,599,29,549,582,593,607,618,643,,,,,,
Valle del cauca,2020-09-26,,estimate,605,603,29,554,586,598,611,622,648,,,,,,
Valle del cauca,2020-09-27,,estimate,609,608,29,558,591,602,616,627,653,,,,,,
Valle del cauca,2020-09-28,,estimate,614,613,29,563,595,607,621,632,658,,,,,,
Valle del cauca,2020-09-29,,estimate,619,618,29,568,600,612,626,637,663,,,,,,
Valle del cauca,2020-09-30,,estimate,625,623,29,573,605,617,631,642,668,,,,,,
Valle del cauca,2020-10-01,,estimate,630,628,29,578,610,622,636,647,674,,,,,,
Valle del cauca,2020-10-02,,estimate,635,634,29,584,615,627,642,653,680,,,,,,
Valle del cauca,2020-10-03,,estimate,640,639,29,589,621,633,647,658,685,,,,,,
Valle del cauca,2020-10-04,,estimate,646,645,29,595,626,639,653,664,691,,,,,,
Valle del cauca,2020-10-05,,estimate,652,651,29,602,632,644,659,670,697,,,,,,
Valle del cauca,2020-10-06,,estimate,658,657,29,608,638,650,665,676,703,,,,,,
Valle del cauca,2020-10-07,,estimate,664,663,29,614,644,656,670,682,710,,,,,,
Valle del cauca,2020-10-08,,estimate,670,669,30,620,650,663,677,688,716,,,,,,
Valle del cauca,2020-10-09,,estimate,677,676,30,628,657,669,683,694,723,,,,,,
Valle del cauca,2020-10-10,,estimate,683,682,30,635,663,676,689,700,731,,,,,,
Valle del cauca,2020-10-11,,estimate,689,689,30,641,669,682,695,707,738,,,,,,
Valle del cauca,2020-10-12,,estimate,695,696,30,648,676,689,702,714,745,,,,,,
Valle del cauca,2020-10-13,,estimate,702,703,30,655,683,695,709,721,754,,,,,,
Valle del cauca,2020-10-14,,estimate,709,710,30,662,690,702,716,728,761,,,,,,
Valle del cauca,2020-10-15,,estimate,715,717,31,669,697,709,722,735,769,,,,,,
Valle del cauca,2020-10-16,,estimate,722,724,31,676,703,715,729,743,777,,,,,,
Valle del cauca,2020-10-17,,estimate,729,731,32,683,710,722,736,750,785,,,,,,
Valle del cauca,2020-10-18,,estimate,736,738,32,690,717,729,743,757,794,,,,,,
Valle del cauca,2020-10-19,,estimate,744,745,33,696,724,736,751,765,804,,,,,,
Valle del cauca,2020-10-20,,estimate,750,753,34,702,730,743,758,772,813,,,,,,
Valle del cauca,2020-10-21,,estimate,758,760,34,708,737,749,765,779,821,,,,,,
Valle del cauca,2020-10-22,,estimate,764,767,35,715,743,756,772,787,829,,,,,,
Valle del cauca,2020-10-23,,estimate,771,774,36,721,750,763,779,794,838,,,,,,
Valle del cauca,2020-10-24,,estimate,777,781,37,727,756,769,786,802,847,,,,,,
Valle del cauca,2020-10-25,,estimate,784,788,38,733,762,776,793,809,856,,,,,,
Valle del cauca,2020-10-26,,estimate,791,794,38,739,768,782,800,816,864,,,,,,
Valle del cauca,2020-10-27,,estimate,797,801,39,745,774,789,807,823,871,,,,,,
Valle del cauca,2020-10-28,,estimate,803,807,40,751,781,795,813,830,878,,,,,,
Valle del cauca,2020-10-29,,estimate,809,814,40,757,787,801,819,837,885,,,,,,
Valle del cauca,2020-10-30,,estimate,816,820,41,762,793,807,825,843,892,,,,,,
Valle del cauca,2020-10-31,,estimate,822,826,41,767,798,813,831,849,897,,,,,,
Valle del cauca,2020-11-01,,estimate,828,832,41,773,804,819,837,855,904,,,,,,
Valle del cauca,2020-11-02,,estimate,834,837,42,776,809,824,843,861,910,,,,,,
Valle del cauca,2020-11-03,,estimate,839,843,42,781,815,830,849,867,917,,,,,,
Valle del cauca,2020-11-04,,estimate,845,848,42,785,820,836,854,873,922,,,,,,
Valle del cauca,2020-11-05,,estimate,850,853,43,789,824,841,860,878,929,,,,,,
Valle del cauca,2020-11-06,,estimate,855,858,43,792,829,846,866,885,935,,,,,,
Valle del cauca,2020-11-07,,estimate,861,863,44,795,834,851,871,891,940,,,,,,
Valle del cauca,2020-11-08,,estimate,866,868,45,798,838,855,877,896,947,,,,,,
Valle del cauca,2020-11-09,,estimate,871,873,46,800,842,860,882,902,951,,,,,,
Valle del cauca,2020-11-10,,estimate,876,877,48,801,845,865,887,908,958,,,,,,
Valle del cauca,2020-11-11,,estimate,881,882,50,801,848,869,893,914,965,,,,,,
Valle del cauca,2020-11-12,,estimate,886,886,52,802,850,873,898,920,974,,,,,,
Valle del cauca,2020-11-13,,estimate,891,890,55,801,853,877,903,925,983,,,,,,
Valle del cauca,2020-11-14,,estimate,896,895,59,799,855,880,909,932,991,,,,,,
Valle del cauca,2020-11-15,,estimate,900,899,63,795,858,884,916,939,1002,,,,,,
Valle del cauca,2020-11-16,,estimate based on partial data,904,904,67,791,859,887,922,947,1014,,,,,,
Valle del cauca,2020-11-17,,estimate based on partial data,910,908,73,785,861,891,927,955,1026,,,,,,
Valle del cauca,2020-11-18,,estimate based on partial data,915,912,79,779,863,894,933,962,1040,,,,,,
Valle del cauca,2020-11-19,,estimate based on partial data,920,917,85,771,864,899,939,971,1054,,,,,,
Valle del cauca,2020-11-20,,estimate based on partial data,925,921,93,763,865,903,946,980,1069,,,,,,
Valle del cauca,2020-11-21,,estimate based on partial data,930,926,100,755,866,907,952,989,1084,,,,,,
Valle del cauca,2020-11-22,,estimate based on partial data,935,931,109,743,866,911,959,998,1102,,,,,,
Valle del cauca,2020-11-23,,estimate based on partial data,941,936,117,734,867,915,966,1008,1120,,,,,,
Valle del cauca,2020-11-24,,estimate based on partial data,947,941,127,721,866,919,973,1018,1139,,,,,,
Valle del cauca,2020-11-25,,estimate based on partial data,953,946,136,710,865,924,981,1027,1158,,,,,,
Valle del cauca,2020-11-26,,estimate based on partial data,959,951,147,698,865,928,988,1037,1180,,,,,,
Valle del cauca,2020-11-27,,forecast,965,957,156,686,866,932,996,1047,1201,,,,,,
Valle del cauca,2020-11-28,,forecast,971,962,167,677,866,936,1005,1057,1226,,,,,,
Valle del cauca,2020-11-29,,forecast,976,968,177,667,866,940,1013,1067,1249,,,,,,
Valle del cauca,2020-11-30,,forecast,983,974,188,655,867,945,1020,1077,1275,,,,,,
Valle del cauca,2020-12-01,,forecast,989,980,199,644,868,950,1027,1087,1300,,,,,,
Valle del cauca,2020-12-02,,forecast,995,986,210,634,868,954,1035,1098,1323,,,,,,
Valle del cauca,2020-12-03,,forecast,1002,993,222,624,869,958,1043,1108,1346,,,,,,
Valle del cauca,2020-12-04,,forecast,1009,999,234,612,869,961,1050,1119,1369,,,,,,
Valle del cauca,2020-12-05,,forecast,1015,1006,246,603,869,967,1058,1131,1394,,,,,,
Valle del cauca,2020-12-06,,forecast,1022,1013,259,591,869,971,1065,1142,1419,,,,,,
Valle del cauca,2020-12-07,,forecast,1028,1020,272,582,869,974,1073,1152,1445,,,,,,
Valle del cauca,2020-12-08,,forecast,1035,1027,285,570,869,978,1081,1165,1472,,,,,,
Valle del cauca,2020-12-09,,forecast,1041,1035,298,560,870,983,1089,1176,1502,,,,,,
Valle del cauca,2020-12-10,,forecast,1047,1042,312,547,869,988,1097,1187,1532,,,,,,
Antioquia,2020-12-10,,forecast,1096,3741,19947,299,632,873,1376,2139,9242,,,,,,
Antioquia,2020-12-09,,forecast,1101,3303,15457,316,650,886,1371,2093,8434,,,,,,
Antioquia,2020-12-08,,forecast,1108,2946,12015,334,669,902,1366,2047,7781,,,,,,
Antioquia,2020-12-07,,forecast,1117,2653,9372,355,688,917,1365,2001,7161,,,,,,
Antioquia,2020-12-06,,forecast,1125,2412,7338,375,708,932,1359,1958,6557,,,,,,
Antioquia,2020-09-13,,estimate,1129,1132,109,957,1055,1102,1156,1203,1318,,,,,,
Antioquia,2020-12-05,,forecast,1129,2212,5769,399,727,948,1354,1916,5965,,,,,,
Antioquia,2020-09-12,,estimate,1130,1132,108,961,1057,1103,1156,1201,1315,,,,,,
Antioquia,2020-09-14,,estimate,1131,1133,111,957,1055,1104,1158,1206,1322,,,,,,
Antioquia,2020-09-11,,estimate,1132,1134,107,965,1060,1106,1158,1201,1314,,,,,,
Antioquia,2020-09-15,,estimate,1132,1137,112,959,1057,1107,1163,1210,1328,,,,,,
Antioquia,2020-09-10,,estimate,1136,1138,106,970,1066,1109,1161,1203,1317,,,,,,
Antioquia,2020-12-04,,forecast,1137,2047,4556,420,748,960,1348,1875,5503,,,,,,
Antioquia,2020-09-16,,estimate,1140,1142,114,960,1063,1111,1168,1217,1333,,,,,,
Antioquia,2020-09-09,,estimate,1140,1144,105,979,1073,1115,1166,1208,1320,,,,,,
Antioquia,2020-12-03,,forecast,1141,1909,3616,444,768,975,1342,1836,5082,,,,,,
Antioquia,2020-09-08,,estimate,1144,1151,105,987,1079,1121,1172,1216,1329,,,,,,
Antioquia,2020-09-17,,estimate,1146,1150,115,967,1072,1118,1176,1225,1342,,,,,,
Antioquia,2020-12-02,,forecast,1149,1794,2885,471,790,992,1340,1797,4635,,,,,,
Antioquia,2020-09-07,,estimate,1153,1159,106,995,1086,1128,1180,1224,1340,,,,,,
Antioquia,2020-09-18,,estimate,1157,1160,117,974,1080,1128,1187,1237,1354,,,,,,
Antioquia,2020-12-01,,forecast,1158,1697,2314,496,810,1007,1342,1758,4224,,,,,,
Antioquia,2020-09-06,,estimate,1163,1169,108,1004,1096,1137,1189,1236,1355,,,,,,
Antioquia,2020-09-19,,estimate,1168,1173,118,982,1092,1141,1200,1248,1368,,,,,,
Antioquia,2020-11-30,,forecast,1168,1616,1867,526,833,1021,1341,1724,3931,,,,,,
Antioquia,2020-09-05,,estimate,1172,1180,111,1015,1103,1147,1200,1249,1374,,,,,,
Antioquia,2020-11-29,,forecast,1177,1548,1514,554,854,1033,1338,1692,3635,,,,,,
Antioquia,2020-09-20,,estimate,1184,1188,119,996,1108,1156,1214,1263,1384,,,,,,
Antioquia,2020-09-04,,estimate,1184,1192,115,1022,1111,1157,1212,1265,1390,,,,,,
Antioquia,2020-11-28,,forecast,1186,1490,1235,583,877,1049,1334,1653,3321,,,,,,
Antioquia,2020-11-27,,forecast,1193,1442,1012,615,902,1066,1334,1626,3046,,,,,,
Antioquia,2020-09-03,,estimate,1196,1203,120,1027,1119,1164,1225,1280,1412,,,,,,
Antioquia,2020-09-21,,estimate,1201,1205,119,1012,1125,1172,1232,1282,1404,,,,,,
Antioquia,2020-11-26,,estimate based on partial data,1202,1401,834,646,927,1081,1329,1591,2787,,,,,,
Antioquia,2020-11-25,,estimate based on partial data,1206,1362,671,687,957,1097,1323,1558,2543,,,,,,
Antioquia,2020-11-24,,estimate based on partial data,1213,1332,549,727,984,1114,1319,1530,2343,,,,,,
Antioquia,2020-11-23,,estimate based on partial data,1219,1310,454,769,1011,1131,1313,1494,2156,,,,,,
Antioquia,2020-09-22,,estimate,1221,1225,120,1033,1145,1192,1252,1304,1424,,,,,,
Antioquia,2020-11-22,,estimate based on partial data,1226,1293,380,811,1034,1149,1311,1464,2001,,,,,,
