region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Valle del cauca,2020-09-01,,estimate,538,544,74,435,495,522,556,585,677,,,,,,
Valle del cauca,2020-09-08,,estimate,539,539,27,496,521,532,545,556,582,,,,,,
Santander,2020-08-22,,estimate,539,547,103,393,475,513,564,608,729,,,,,,
Valle del cauca,2020-09-09,,estimate,541,541,26,499,524,535,548,559,584,,,,,,
Valle del cauca,2020-09-10,,estimate,544,544,26,502,526,538,550,562,586,,,,,,
Valle del cauca,2020-09-11,,estimate,547,547,26,505,529,541,553,565,589,,,,,,
Valle del cauca,2020-09-12,,estimate,550,550,26,508,532,544,556,567,591,,,,,,
Valle del cauca,2020-09-13,,estimate,553,553,26,510,536,547,560,570,594,,,,,,
Valle del cauca,2020-09-14,,estimate,557,556,26,514,539,550,563,574,597,,,,,,
Valle del cauca,2020-09-15,,estimate,560,560,26,516,543,553,566,577,601,,,,,,
Valle del cauca,2020-09-16,,estimate,564,563,26,520,546,557,570,581,604,,,,,,
Valle del cauca,2020-09-17,,estimate,567,567,27,524,550,561,573,584,609,,,,,,
Valle del cauca,2020-09-18,,estimate,571,570,27,527,553,564,577,588,613,,,,,,
Valle del cauca,2020-09-19,,estimate,575,574,27,529,557,568,581,592,617,,,,,,
Valle del cauca,2020-09-20,,estimate,579,578,27,533,561,572,585,596,621,,,,,,
Valle del cauca,2020-09-21,,estimate,583,582,27,537,565,576,589,600,625,,,,,,
Valle del cauca,2020-09-22,,estimate,587,586,27,541,569,581,593,605,630,,,,,,
Valle del cauca,2020-09-23,,estimate,591,591,27,545,573,585,598,609,634,,,,,,
Valle del cauca,2020-09-24,,estimate,596,595,28,549,577,589,602,613,638,,,,,,
Valle del cauca,2020-09-25,,estimate,600,600,28,553,582,594,607,618,643,,,,,,
Valle del cauca,2020-09-26,,estimate,605,604,28,557,586,598,612,623,649,,,,,,
Valle del cauca,2020-09-27,,estimate,610,609,28,561,591,603,616,627,654,,,,,,
Valle del cauca,2020-09-28,,estimate,615,614,28,566,595,608,621,633,660,,,,,,
Valle del cauca,2020-09-29,,estimate,620,619,28,571,600,613,626,638,665,,,,,,
Valle del cauca,2020-09-30,,estimate,625,624,29,576,605,618,631,643,670,,,,,,
Valle del cauca,2020-10-01,,estimate,630,629,29,581,610,623,637,648,676,,,,,,
Valle del cauca,2020-10-02,,estimate,635,634,29,586,616,628,642,653,682,,,,,,
Valle del cauca,2020-10-03,,estimate,640,640,29,591,621,633,647,659,687,,,,,,
Valle del cauca,2020-10-04,,estimate,646,645,29,597,626,639,653,664,693,,,,,,
Valle del cauca,2020-10-05,,estimate,651,651,30,603,632,644,658,670,699,,,,,,
Valle del cauca,2020-10-06,,estimate,657,657,30,608,638,650,665,676,706,,,,,,
Valle del cauca,2020-10-07,,estimate,663,663,30,614,644,656,670,682,713,,,,,,
Valle del cauca,2020-10-08,,estimate,669,669,30,620,650,662,676,689,720,,,,,,
Valle del cauca,2020-10-09,,estimate,675,676,31,626,656,668,682,695,727,,,,,,
Valle del cauca,2020-10-10,,estimate,682,682,31,632,662,674,689,701,734,,,,,,
Valle del cauca,2020-10-11,,estimate,688,689,31,638,669,681,695,708,741,,,,,,
Valle del cauca,2020-10-12,,estimate,694,695,31,645,676,687,702,715,749,,,,,,
Valle del cauca,2020-10-13,,estimate,701,702,32,652,682,694,709,721,756,,,,,,
Valle del cauca,2020-10-14,,estimate,708,709,32,659,689,701,716,728,764,,,,,,
Valle del cauca,2020-10-15,,estimate,715,716,32,665,695,708,722,735,771,,,,,,
Valle del cauca,2020-10-16,,estimate,722,723,33,672,702,714,729,742,780,,,,,,
Valle del cauca,2020-10-17,,estimate,729,730,33,679,709,721,736,749,788,,,,,,
Valle del cauca,2020-10-18,,estimate,736,737,34,686,715,728,744,757,795,,,,,,
Valle del cauca,2020-10-19,,estimate,743,745,34,692,722,735,751,765,804,,,,,,
Valle del cauca,2020-10-20,,estimate,750,752,35,699,729,742,758,772,812,,,,,,
Valle del cauca,2020-10-21,,estimate,756,759,36,706,735,749,765,780,821,,,,,,
Valle del cauca,2020-10-22,,estimate,764,766,36,712,742,755,772,788,830,,,,,,
Valle del cauca,2020-10-23,,estimate,770,773,37,718,748,762,779,795,839,,,,,,
Valle del cauca,2020-10-24,,estimate,777,780,38,723,755,769,786,802,847,,,,,,
Valle del cauca,2020-10-25,,estimate,784,787,38,730,761,776,793,810,855,,,,,,
Valle del cauca,2020-10-26,,estimate,791,794,39,736,767,782,800,817,863,,,,,,
Valle del cauca,2020-10-27,,estimate,798,801,40,742,773,789,807,824,871,,,,,,
Valle del cauca,2020-10-28,,estimate,804,807,40,747,780,795,814,831,878,,,,,,
Valle del cauca,2020-10-29,,estimate,811,814,41,753,786,801,820,838,884,,,,,,
Valle del cauca,2020-10-30,,estimate,817,820,41,759,792,807,827,845,892,,,,,,
Valle del cauca,2020-10-31,,estimate,823,826,42,765,798,814,834,851,900,,,,,,
Valle del cauca,2020-11-01,,estimate,829,832,42,770,804,820,840,858,907,,,,,,
Valle del cauca,2020-11-02,,estimate,835,838,42,775,810,826,846,864,914,,,,,,
Valle del cauca,2020-11-03,,estimate,841,844,43,780,815,831,852,870,921,,,,,,
Valle del cauca,2020-11-04,,estimate,847,850,43,785,821,836,858,876,925,,,,,,
Valle del cauca,2020-11-05,,estimate,853,856,44,789,826,842,864,882,933,,,,,,
Valle del cauca,2020-11-06,,estimate,858,861,45,794,831,848,869,889,939,,,,,,
Valle del cauca,2020-11-07,,estimate,864,867,46,797,836,853,875,895,948,,,,,,
Valle del cauca,2020-11-08,,estimate,870,872,47,799,841,858,881,901,955,,,,,,
Valle del cauca,2020-11-09,,estimate,875,877,49,803,845,863,886,908,963,,,,,,
Valle del cauca,2020-11-10,,estimate,880,883,51,805,848,868,892,914,972,,,,,,
Valle del cauca,2020-11-11,,estimate,885,888,53,805,852,872,898,921,981,,,,,,
Valle del cauca,2020-11-12,,estimate,890,893,56,806,855,877,904,928,991,,,,,,
Valle del cauca,2020-11-13,,estimate,896,898,60,806,858,881,910,935,1002,,,,,,
Valle del cauca,2020-11-14,,estimate,900,904,64,804,862,885,916,943,1013,,,,,,
Valle del cauca,2020-11-15,,estimate based on partial data,906,909,68,801,863,890,922,951,1027,,,,,,
Valle del cauca,2020-11-16,,estimate based on partial data,911,914,73,795,866,895,928,959,1040,,,,,,
Valle del cauca,2020-11-17,,estimate based on partial data,916,920,79,791,869,899,934,967,1054,,,,,,
Valle del cauca,2020-11-18,,estimate based on partial data,923,926,85,788,872,903,941,977,1068,,,,,,
Valle del cauca,2020-11-19,,estimate based on partial data,928,931,92,783,874,908,950,986,1085,,,,,,
Valle del cauca,2020-11-20,,estimate based on partial data,934,937,100,777,876,912,957,995,1103,,,,,,
Valle del cauca,2020-11-21,,estimate based on partial data,940,943,108,769,878,917,965,1004,1122,,,,,,
Valle del cauca,2020-11-22,,estimate based on partial data,946,949,117,760,881,922,972,1015,1143,,,,,,
Valle del cauca,2020-11-23,,estimate based on partial data,953,955,126,752,882,927,980,1025,1162,,,,,,
Valle del cauca,2020-11-24,,estimate based on partial data,960,962,136,743,884,932,987,1036,1184,,,,,,
Valle del cauca,2020-11-25,,estimate based on partial data,967,968,148,734,886,937,995,1046,1205,,,,,,
Valle del cauca,2020-11-26,,forecast,973,975,158,723,887,942,1003,1056,1228,,,,,,
Valle del cauca,2020-11-27,,forecast,980,982,170,714,889,948,1012,1067,1253,,,,,,
Valle del cauca,2020-11-28,,forecast,987,989,181,703,891,953,1020,1078,1278,,,,,,
Valle del cauca,2020-11-29,,forecast,994,996,194,693,893,958,1028,1089,1303,,,,,,
Valle del cauca,2020-11-30,,forecast,1001,1004,206,685,894,963,1036,1100,1328,,,,,,
Valle del cauca,2020-12-01,,forecast,1007,1011,220,676,897,968,1044,1111,1351,,,,,,
Valle del cauca,2020-12-02,,forecast,1015,1019,233,666,899,973,1054,1123,1375,,,,,,
Valle del cauca,2020-12-03,,forecast,1022,1027,248,658,900,979,1063,1135,1406,,,,,,
Valle del cauca,2020-12-04,,forecast,1030,1036,263,650,902,984,1071,1146,1431,,,,,,
Valle del cauca,2020-12-05,,forecast,1037,1044,279,642,904,989,1081,1158,1459,,,,,,
Valle del cauca,2020-12-06,,forecast,1044,1053,296,632,906,993,1089,1169,1491,,,,,,
Valle del cauca,2020-12-07,,forecast,1051,1062,314,623,908,999,1097,1181,1520,,,,,,
Valle del cauca,2020-12-08,,forecast,1058,1071,332,614,908,1004,1105,1192,1553,,,,,,
Valle del cauca,2020-12-09,,forecast,1065,1080,352,606,909,1010,1114,1204,1587,,,,,,
Antioquia,2020-09-13,,estimate,1111,1117,109,946,1041,1084,1142,1187,1302,,,,,,
Antioquia,2020-09-14,,estimate,1112,1118,110,943,1043,1087,1142,1189,1305,,,,,,
Antioquia,2020-09-12,,estimate,1114,1117,108,947,1043,1086,1141,1187,1300,,,,,,
Antioquia,2020-09-15,,estimate,1115,1122,111,949,1046,1089,1145,1192,1312,,,,,,
Antioquia,2020-09-11,,estimate,1117,1120,107,952,1046,1090,1144,1189,1298,,,,,,
Antioquia,2020-09-10,,estimate,1121,1125,106,958,1052,1095,1147,1195,1303,,,,,,
Antioquia,2020-09-16,,estimate,1122,1128,112,951,1051,1094,1151,1201,1321,,,,,,
Antioquia,2020-09-09,,estimate,1127,1132,106,965,1060,1101,1154,1201,1309,,,,,,
Antioquia,2020-09-17,,estimate,1131,1136,113,960,1058,1102,1158,1209,1327,,,,,,
Antioquia,2020-09-08,,estimate,1134,1140,106,974,1071,1110,1163,1208,1319,,,,,,
Antioquia,2020-09-18,,estimate,1142,1146,114,970,1066,1113,1170,1220,1338,,,,,,
Antioquia,2020-09-07,,estimate,1145,1151,106,988,1081,1121,1173,1217,1331,,,,,,
Antioquia,2020-09-19,,estimate,1154,1160,116,981,1078,1126,1182,1234,1352,,,,,,
Antioquia,2020-12-09,,forecast,1157,6107,89291,297,654,915,1447,2350,10466,,,,,,
Antioquia,2020-09-06,,estimate,1159,1164,106,999,1093,1135,1186,1228,1347,,,,,,
Antioquia,2020-12-07,,forecast,1160,4114,41902,333,692,941,1430,2228,8702,,,,,,
Antioquia,2020-12-08,,forecast,1162,4961,61077,315,673,926,1438,2287,9606,,,,,,
Antioquia,2020-12-06,,forecast,1165,3483,28852,354,710,955,1421,2163,7894,,,,,,
Antioquia,2020-09-20,,estimate,1170,1175,117,992,1093,1142,1200,1251,1369,,,,,,
Antioquia,2020-12-05,,forecast,1171,3007,19959,374,728,969,1417,2111,7157,,,,,,
Antioquia,2020-09-05,,estimate,1174,1178,108,1014,1106,1149,1200,1245,1363,,,,,,
Antioquia,2020-12-04,,forecast,1176,2644,13888,396,746,982,1407,2066,6486,,,,,,
Antioquia,2020-12-03,,forecast,1183,2364,9735,420,768,996,1401,2017,5961,,,,,,
Antioquia,2020-09-04,,estimate,1189,1195,111,1026,1122,1165,1214,1262,1384,,,,,,
Antioquia,2020-09-21,,estimate,1190,1194,118,1007,1112,1160,1220,1269,1389,,,,,,
Antioquia,2020-12-02,,forecast,1190,2145,6888,448,787,1012,1397,1972,5442,,,,,,
Antioquia,2020-12-01,,forecast,1198,1972,4929,471,809,1025,1393,1922,4921,,,,,,
Antioquia,2020-09-03,,estimate,1205,1212,115,1036,1135,1180,1231,1281,1404,,,,,,
Antioquia,2020-11-30,,forecast,1205,1834,3576,499,829,1040,1386,1878,4478,,,,,,
Antioquia,2020-09-22,,estimate,1210,1215,119,1027,1134,1181,1242,1290,1412,,,,,,
Antioquia,2020-11-29,,forecast,1210,1723,2637,528,850,1052,1383,1831,4071,,,,,,
Antioquia,2020-11-28,,forecast,1215,1632,1979,558,870,1066,1380,1782,3713,,,,,,
Antioquia,2020-11-27,,forecast,1217,1558,1513,591,895,1081,1374,1738,3359,,,,,,
Antioquia,2020-09-02,,estimate,1220,1227,119,1045,1148,1194,1249,1301,1429,,,,,,
Antioquia,2020-11-26,,forecast,1224,1496,1178,626,918,1097,1372,1703,3081,,,,,,
Antioquia,2020-11-25,,estimate based on partial data,1226,1446,933,656,942,1111,1368,1664,2827,,,,,,
Antioquia,2020-11-24,,estimate based on partial data,1231,1396,730,698,964,1122,1360,1608,2544,,,,,,
Antioquia,2020-11-23,,estimate based on partial data,1235,1359,586,738,991,1136,1349,1567,2331,,,,,,
Antioquia,2020-09-23,,estimate,1236,1239,120,1049,1159,1206,1266,1315,1438,,,,,,
Antioquia,2020-11-22,,estimate based on partial data,1241,1330,479,778,1019,1146,1345,1531,2170,,,,,,
Antioquia,2020-11-21,,estimate based on partial data,1243,1309,396,816,1042,1159,1340,1495,2019,,,,,,
Antioquia,2020-11-20,,estimate based on partial data,1246,1294,331,854,1065,1170,1330,1462,1880,,,,,,
Antioquia,2020-11-18,,estimate based on partial data,1251,1278,239,933,1111,1200,1315,1421,1697,,,,,,
Antioquia,2020-11-19,,estimate based on partial data,1251,1284,280,894,1088,1184,1324,1441,1775,,,,,,
Antioquia,2020-11-17,,estimate based on partial data,1258,1277,208,967,1131,1212,1313,1407,1637,,,,,,
Antioquia,2020-09-24,,estimate,1262,1266,121,1074,1185,1233,1293,1343,1468,,,,,,
Antioquia,2020-11-16,,estimate based on partial data,1265,1279,185,1000,1153,1222,1312,1398,1592,,,,,,
Antioquia,2020-11-15,,estimate based on partial data,1272,1285,168,1024,1170,1234,1314,1390,1576,,,,,,
Antioquia,2020-11-14,,estimate,1283,1294,158,1050,1186,1246,1322,1392,1568,,,,,,
Antioquia,2020-09-25,,estimate,1292,1296,121,1103,1214,1263,1322,1374,1498,,,,,,
Antioquia,2020-11-13,,estimate,1298,1306,152,1073,1200,1260,1334,1400,1564,,,,,,
Antioquia,2020-11-12,,estimate,1315,1321,150,1088,1216,1274,1351,1414,1579,,,,,,
Antioquia,2020-09-26,,estimate,1325,1328,122,1134,1245,1295,1355,1407,1532,,,,,,
Antioquia,2020-11-11,,estimate,1334,1338,150,1101,1236,1295,1372,1433,1597,,,,,,
Antioquia,2020-11-10,,estimate,1357,1359,152,1115,1258,1317,1394,1455,1615,,,,,,
Antioquia,2020-09-27,,estimate,1360,1363,123,1167,1281,1331,1390,1442,1571,,,,,,
Antioquia,2020-08-28,,estimate,1370,1380,156,1141,1269,1332,1411,1477,1644,,,,,,
Antioquia,2020-08-29,,estimate,1370,1382,184,1105,1255,1324,1416,1496,1696,,,,,,
Antioquia,2020-08-30,,estimate,1370,1385,220,1058,1232,1318,1425,1519,1766,,,,,,
Antioquia,2020-09-01,,estimate,1370,1398,307,955,1189,1298,1442,1573,1942,,,,,,
Antioquia,2020-08-31,,estimate,1371,1391,261,1005,1211,1311,1432,1541,1849,,,,,,
Antioquia,2020-08-27,,estimate,1374,1380,142,1159,1282,1337,1409,1468,1624,,,,,,
Antioquia,2020-08-26,,estimate,1374,1381,145,1155,1283,1340,1411,1474,1630,,,,,,
Antioquia,2020-08-25,,estimate,1377,1385,164,1133,1273,1336,1419,1489,1671,,,,,,
Antioquia,2020-08-23,,estimate,1378,1398,234,1051,1235,1322,1435,1542,1821,,,,,,
Antioquia,2020-08-24,,estimate,1379,1390,195,1092,1254,1330,1427,1514,1735,,,,,,
Antioquia,2020-08-22,,estimate,1380,1407,279,1001,1215,1307,1446,1576,1912,,,,,,
Antioquia,2020-11-09,,estimate,1381,1382,154,1134,1278,1343,1419,1482,1635,,,,,,
Antioquia,2020-09-28,,estimate,1397,1401,125,1203,1317,1368,1429,1481,1613,,,,,,
Antioquia,2020-11-08,,estimate,1407,1408,156,1154,1304,1369,1446,1511,1666,,,,,,
Antioquia,2020-11-07,,estimate,1436,1437,158,1181,1330,1398,1476,1541,1695,,,,,,
Antioquia,2020-09-29,,estimate,1437,1441,127,1239,1355,1407,1468,1521,1660,,,,,,
Antioquia,2020-11-06,,estimate,1467,1468,160,1208,1361,1428,1507,1573,1729,,,,,,
Antioquia,2020-09-30,,estimate,1478,1482,130,1281,1394,1447,1509,1564,1703,,,,,,
Antioquia,2020-11-05,,estimate,1501,1502,161,1240,1394,1462,1541,1607,1763,,,,,,
Antioquia,2020-10-01,,estimate,1519,1525,133,1319,1435,1488,1552,1608,1751,,,,,,
Antioquia,2020-11-04,,estimate,1534,1537,161,1276,1429,1496,1575,1643,1798,,,,,,
Antioquia,2020-10-02,,estimate,1562,1569,136,1358,1477,1530,1594,1655,1799,,,,,,
Antioquia,2020-11-03,,estimate,1572,1575,160,1322,1467,1531,1609,1683,1836,,,,,,
Bogota,2020-09-30,,estimate,1597,1599,99,1437,1533,1574,1622,1661,1769,,,,,,
Bogota,2020-09-29,,estimate,1597,1600,100,1437,1533,1574,1621,1663,1771,,,,,,
Bogota,2020-09-28,,estimate,1597,1601,101,1438,1533,1574,1623,1665,1773,,,,,,
Bogota,2020-10-01,,estimate,1598,1600,98,1439,1533,1576,1622,1662,1767,,,,,,
Bogota,2020-09-27,,estimate,1599,1603,102,1438,1534,1575,1625,1668,1777,,,,,,
Bogota,2020-10-02,,estimate,1601,1602,98,1441,1535,1577,1624,1664,1766,,,,,,
Bogota,2020-09-26,,estimate,1602,1605,103,1440,1536,1578,1627,1671,1780,,,,,,
Bogota,2020-10-03,,estimate,1604,1604,98,1445,1538,1580,1627,1666,1769,,,,,,
Antioquia,2020-10-03,,estimate,1606,1614,140,1398,1519,1573,1640,1701,1852,,,,,,
Bogota,2020-09-25,,estimate,1607,1609,104,1442,1540,1582,1631,1678,1786,,,,,,
Bogota,2020-10-04,,estimate,1608,1607,98,1449,1542,1583,1631,1669,1770,,,,,,
Antioquia,2020-11-02,,estimate,1610,1615,160,1362,1506,1571,1646,1722,1880,,,,,,
Bogota,2020-09-24,,estimate,1612,1614,105,1446,1544,1587,1637,1683,1790,,,,,,
Bogota,2020-10-05,,estimate,1613,1612,98,1453,1547,1586,1636,1673,1772,,,,,,
Bogota,2020-10-06,,estimate,1617,1617,98,1458,1553,1592,1641,1679,1778,,,,,,
Bogota,2020-09-23,,estimate,1619,1620,106,1448,1549,1594,1646,1690,1798,,,,,,
Bogota,2020-10-07,,estimate,1624,1623,98,1462,1558,1598,1648,1685,1786,,,,,,
Bogota,2020-09-22,,estimate,1626,1627,108,1451,1556,1601,1654,1699,1807,,,,,,
Bogota,2020-10-08,,estimate,1630,1630,98,1468,1564,1606,1654,1691,1795,,,,,,
Bogota,2020-09-21,,estimate,1635,1636,109,1458,1563,1609,1662,1708,1817,,,,,,
Bogota,2020-10-09,,estimate,1637,1637,98,1476,1572,1614,1660,1700,1803,,,,,,
Bogota,2020-10-10,,estimate,1644,1646,99,1484,1581,1622,1669,1709,1811,,,,,,
Bogota,2020-09-20,,estimate,1645,1646,110,1463,1572,1619,1673,1719,1827,,,,,,
Antioquia,2020-11-01,,estimate,1650,1655,159,1405,1549,1611,1687,1762,1923,,,,,,
Antioquia,2020-10-04,,estimate,1650,1659,144,1435,1562,1616,1684,1748,1906,,,,,,
Bogota,2020-10-11,,estimate,1653,1655,99,1493,1590,1630,1677,1717,1819,,,,,,
Bogota,2020-09-19,,estimate,1656,1657,112,1471,1582,1630,1686,1731,1838,,,,,,
Bogota,2020-10-12,,estimate,1663,1664,99,1505,1598,1639,1686,1727,1829,,,,,,
Bogota,2020-09-18,,estimate,1671,1670,113,1482,1594,1641,1698,1746,1854,,,,,,
Bogota,2020-10-13,,estimate,1672,1674,100,1513,1608,1647,1697,1737,1842,,,,,,
Bogota,2020-10-14,,estimate,1680,1684,101,1524,1617,1657,1707,1748,1853,,,,,,
Bogota,2020-09-17,,estimate,1686,1685,115,1491,1609,1657,1714,1762,1873,,,,,,
Bogota,2020-10-15,,estimate,1689,1695,102,1533,1625,1665,1717,1760,1865,,,,,,
Antioquia,2020-10-31,,estimate,1691,1697,159,1448,1589,1653,1728,1799,1964,,,,,,
Antioquia,2020-10-05,,estimate,1693,1703,148,1474,1603,1657,1731,1796,1961,,,,,,
Bogota,2020-10-16,,estimate,1700,1705,104,1543,1634,1674,1726,1770,1880,,,,,,
Bogota,2020-09-16,,estimate,1702,1702,117,1505,1623,1676,1733,1780,1892,,,,,,
Bogota,2020-10-17,,estimate,1710,1715,105,1552,1641,1683,1736,1780,1894,,,,,,
Bogota,2020-10-18,,estimate,1719,1724,107,1560,1650,1692,1744,1789,1910,,,,,,
Bogota,2020-09-15,,estimate,1722,1720,119,1517,1642,1693,1753,1799,1914,,,,,,
Bogota,2020-10-19,,estimate,1727,1733,110,1566,1657,1700,1752,1799,1926,,,,,,
Antioquia,2020-10-30,,estimate,1733,1739,159,1491,1630,1694,1771,1840,2010,,,,,,
Bogota,2020-10-20,,estimate,1733,1741,112,1574,1663,1706,1760,1808,1940,,,,,,
Antioquia,2020-10-06,,estimate,1734,1747,153,1514,1643,1699,1775,1843,2011,,,,,,
Bogota,2020-11-09,,estimate,1738,1741,122,1547,1658,1708,1770,1819,1947,,,,,,
Bogota,2020-11-10,,estimate,1738,1741,124,1544,1656,1708,1770,1822,1954,,,,,,
Bogota,2020-11-08,,estimate,1739,1741,120,1548,1660,1709,1769,1818,1942,,,,,,
Bogota,2020-11-11,,estimate,1739,1743,127,1542,1655,1706,1771,1825,1961,,,,,,
Bogota,2020-10-21,,estimate,1739,1748,114,1580,1668,1712,1767,1817,1950,,,,,,
Bogota,2020-11-12,,estimate,1740,1745,132,1537,1654,1708,1773,1831,1971,,,,,,
Bogota,2020-11-07,,estimate,1741,1742,118,1551,1663,1711,1770,1817,1939,,,,,,
Bogota,2020-11-06,,estimate,1742,1743,116,1560,1665,1714,1770,1817,1939,,,,,,
Bogota,2020-11-13,,estimate,1742,1748,139,1528,1653,1709,1776,1836,1984,,,,,,
Bogota,2020-10-22,,estimate,1743,1754,115,1586,1673,1716,1772,1823,1958,,,,,,
Bogota,2020-09-14,,estimate,1744,1741,120,1537,1661,1715,1774,1823,1936,,,,,,
Bogota,2020-11-05,,estimate,1744,1746,115,1565,1668,1715,1771,1818,1937,,,,,,
Bogota,2020-11-04,,estimate,1745,1748,114,1567,1673,1717,1774,1821,1937,,,,,,
Bogota,2020-11-14,,estimate,1745,1752,147,1520,1650,1710,1781,1847,2007,,,,,,
Bogota,2020-11-03,,estimate,1747,1751,113,1573,1676,1721,1776,1822,1938,,,,,,
Bogota,2020-11-15,,estimate based on partial data,1747,1757,159,1511,1647,1710,1789,1858,2033,,,,,,
Bogota,2020-10-23,,estimate,1747,1759,117,1591,1676,1720,1777,1829,1964,,,,,,
Bogota,2020-11-02,,estimate,1749,1754,112,1576,1680,1724,1777,1824,1940,,,,,,
Bogota,2020-10-24,,estimate,1750,1762,117,1593,1680,1724,1781,1833,1965,,,,,,
Bogota,2020-11-01,,estimate,1752,1757,111,1582,1683,1726,1780,1825,1942,,,,,,
Bogota,2020-11-16,,estimate based on partial data,1753,1763,174,1495,1642,1710,1799,1873,2063,,,,,,
Bogota,2020-10-25,,estimate,1753,1765,117,1596,1684,1725,1782,1835,1971,,,,,,
Bogota,2020-10-31,,estimate,1755,1760,111,1588,1685,1727,1784,1828,1948,,,,,,
Bogota,2020-10-27,,estimate,1755,1766,115,1597,1688,1728,1786,1836,1970,,,,,,
Bogota,2020-10-26,,estimate,1755,1766,116,1596,1687,1727,1785,1835,1971,,,,,,
Bogota,2020-10-30,,estimate,1757,1762,112,1590,1687,1728,1784,1831,1953,,,,,,
Bogota,2020-10-29,,estimate,1757,1764,113,1593,1688,1729,1784,1833,1959,,,,,,
Bogota,2020-10-28,,estimate,1757,1766,114,1595,1689,1730,1786,1836,1964,,,,,,
Bogota,2020-11-17,,estimate based on partial data,1758,1771,192,1472,1637,1711,1812,1890,2101,,,,,,
Bogota,2020-11-18,,estimate based on partial data,1765,1779,215,1451,1632,1710,1821,1910,2143,,,,,,
Bogota,2020-09-13,,estimate,1768,1765,122,1557,1684,1736,1797,1848,1964,,,,,,
Bogota,2020-11-19,,estimate based on partial data,1771,1789,242,1428,1625,1708,1832,1933,2204,,,,,,
Antioquia,2020-10-29,,estimate,1774,1781,160,1532,1672,1734,1815,1882,2054,,,,,,
Antioquia,2020-10-07,,estimate,1776,1789,158,1550,1680,1739,1820,1888,2057,,,,,,
Bogota,2020-11-20,,estimate based on partial data,1778,1800,273,1396,1618,1709,1846,1959,2270,,,,,,
