region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
La guajira,2020-11-30,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-01,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-02,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-03,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-04,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-05,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-06,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-07,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-08,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-09,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-10,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-11,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-12,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
La guajira,2020-12-13,,forecast,1.05,1.12,0.26,0.88,0.98,1.02,1.09,1.18,1.62,,,,,,
Amazonas,2020-09-19,,estimate,1.06,1.03,0.15,0.74,0.95,1.02,1.1,1.14,1.23,,,,,,
Bolivar,2020-11-03,,estimate,1.06,1.05,0.05,0.95,1.03,1.05,1.07,1.08,1.12,,,,,,
Casanare,2020-09-09,,estimate,1.06,1.05,0.08,0.91,1,1.04,1.08,1.11,1.18,,,,,,
Casanare,2020-09-08,,estimate,1.06,1.05,0.09,0.9,1,1.04,1.08,1.11,1.19,,,,,,
Atlantico,2020-10-23,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-24,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Atlantico,2020-10-22,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1,,,,,,
Caldas,2020-10-27,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.06,1.08,1.11,,,,,,
Boyaca,2020-09-18,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.1,,,,,,
Atlantico,2020-11-13,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11,,,,,,
Antioquia,2020-09-25,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11,,,,,,
Atlantico,2020-11-14,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11,,,,,,
Antioquia,2020-10-13,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12,,,,,,
Atlantico,2020-11-15,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12,,,,,,
Boyaca,2020-09-19,,estimate,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11,,,,,,
Boyaca,2020-10-18,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Boyaca,2020-10-17,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11,,,,,,
Atlantico,2020-10-12,,estimate,1.06,1.06,0.03,1.03,1.04,1.05,1.06,1.07,1.11,,,,,,
Atlantico,2020-10-13,,estimate,1.06,1.06,0.03,1.03,1.04,1.05,1.06,1.08,1.11,,,,,,
Atlantico,2020-10-21,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.06,1.07,1.11,,,,,,
Atlantico,2020-10-14,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.06,1.08,1.11,,,,,,
Atlantico,2020-10-20,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.06,1.08,1.11,,,,,,
Atlantico,2020-10-15,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.07,1.08,1.11,,,,,,
Atlantico,2020-10-16,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.07,1.08,1.11,,,,,,
Atlantico,2020-10-17,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.07,1.08,1.11,,,,,,
Atlantico,2020-10-18,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.07,1.08,1.11,,,,,,
Atlantico,2020-10-19,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.07,1.08,1.11,,,,,,
Magdalena,2020-10-29,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.06,1.08,1.11,,,,,,
Caldas,2020-09-14,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12,,,,,,
Caldas,2020-09-15,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12,,,,,,
Huila,2020-09-25,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12,,,,,,
Huila,2020-10-15,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.13,,,,,,
Caldas,2020-09-16,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Magdalena,2020-10-30,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Magdalena,2020-10-31,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Tolima,2020-10-24,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.13,,,,,,
Caldas,2020-09-17,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.12,,,,,,
Huila,2020-09-26,,estimate,1.06,1.06,0.04,1,1.04,1.06,1.07,1.09,1.13,,,,,,
Quindio,2020-10-20,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.06,1.07,1.12,,,,,,
Bolivar,2020-11-04,,estimate,1.06,1.06,0.05,0.96,1.03,1.05,1.07,1.09,1.12,,,,,,
Arauca,2020-09-22,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.1,1.16,,,,,,
Arauca,2020-09-23,,estimate,1.06,1.06,0.06,0.97,1.03,1.05,1.08,1.1,1.16,,,,,,
Casanare,2020-09-10,,estimate,1.06,1.06,0.07,0.93,1.01,1.04,1.08,1.11,1.17,,,,,,
Casanare,2020-09-11,,estimate,1.06,1.06,0.07,0.94,1.01,1.04,1.08,1.11,1.17,,,,,,
Choco,2020-11-05,,estimate,1.06,1.06,0.07,0.95,1.02,1.04,1.07,1.1,1.18,,,,,,
San andres y providencia,2020-11-08,,estimate,1.06,1.06,0.1,0.91,1,1.04,1.08,1.12,1.23,,,,,,
Amazonas,2020-11-09,,estimate,1.06,1.06,0.14,0.84,0.97,1.03,1.09,1.15,1.3,,,,,,
Boyaca,2020-10-16,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.12,,,,,,
Antioquia,2020-09-26,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12,,,,,,
Tolima,2020-09-30,,estimate,1.06,1.07,0.04,1,1.04,1.05,1.07,1.09,1.14,,,,,,
Atlantico,2020-11-16,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.14,,,,,,
Quindio,2020-10-19,,estimate,1.06,1.07,0.04,1.02,1.04,1.05,1.07,1.08,1.13,,,,,,
Casanare,2020-10-09,,estimate,1.06,1.07,0.05,1,1.04,1.05,1.07,1.1,1.16,,,,,,
Bogota,2020-11-20,,estimate based on partial data,1.06,1.07,0.06,0.99,1.03,1.04,1.07,1.1,1.18,,,,,,
Choco,2020-10-13,,estimate,1.06,1.07,0.07,0.97,1.02,1.04,1.07,1.11,1.2,,,,,,
Choco,2020-11-04,,estimate,1.06,1.07,0.07,0.97,1.03,1.05,1.08,1.11,1.19,,,,,,
Bogota,2020-11-21,,estimate based on partial data,1.06,1.07,0.07,0.99,1.03,1.05,1.07,1.1,1.2,,,,,,
Arauca,2020-10-09,,estimate,1.06,1.07,0.08,0.98,1.02,1.04,1.07,1.11,1.21,,,,,,
Tolima,2020-11-20,,estimate based on partial data,1.06,1.07,0.1,0.93,1.01,1.04,1.08,1.13,1.27,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,1.06,1.07,0.11,,,,,,,0.89,1.24,0.99,1.12,1.03,1.08
Choco,2020-10-14,,estimate,1.06,1.08,0.07,0.98,1.03,1.05,1.08,1.11,1.21,,,,,,
Bogota,2020-11-22,,estimate based on partial data,1.06,1.08,0.07,0.99,1.03,1.05,1.08,1.11,1.22,,,,,,
Arauca,2020-10-08,,estimate,1.06,1.08,0.08,0.98,1.02,1.05,1.08,1.12,1.22,,,,,,
Bogota,2020-11-23,,estimate based on partial data,1.06,1.08,0.08,0.99,1.03,1.05,1.08,1.12,1.24,,,,,,
Bogota,2020-11-24,,estimate based on partial data,1.06,1.08,0.09,0.98,1.03,1.05,1.08,1.12,1.26,,,,,,
Guainia,2020-11-16,,estimate,1.06,1.09,0.2,0.83,0.94,1.01,1.11,1.21,1.46,,,,,,
Amazonas,2020-09-20,,estimate,1.07,1.04,0.15,0.75,0.96,1.04,1.11,1.15,1.23,,,,,,
Caldas,2020-09-18,,estimate,1.07,1.06,0.03,1.01,1.04,1.06,1.07,1.09,1.12,,,,,,
Magdalena,2020-11-01,,estimate,1.07,1.06,0.04,1,1.04,1.06,1.07,1.09,1.12,,,,,,
Bolivar,2020-11-05,,estimate,1.07,1.06,0.05,0.97,1.04,1.06,1.08,1.09,1.13,,,,,,
Casanare,2020-09-12,,estimate,1.07,1.06,0.06,0.95,1.02,1.05,1.08,1.1,1.16,,,,,,
Casanare,2020-09-13,,estimate,1.07,1.06,0.06,0.96,1.03,1.05,1.08,1.1,1.16,,,,,,
Caldas,2020-09-19,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Caldas,2020-09-20,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Antioquia,2020-10-12,,estimate,1.07,1.07,0.03,1.02,1.04,1.06,1.07,1.09,1.13,,,,,,
Boyaca,2020-09-20,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11,,,,,,
Caldas,2020-10-26,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Antioquia,2020-09-27,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Boyaca,2020-10-15,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.12,,,,,,
Boyaca,2020-09-21,,estimate,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.12,,,,,,
Boyaca,2020-10-14,,estimate,1.07,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.12,,,,,,
Magdalena,2020-11-02,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.09,1.13,,,,,,
Huila,2020-10-14,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.14,,,,,,
Atlantico,2020-11-17,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.15,,,,,,
Tolima,2020-10-23,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.15,,,,,,
Magdalena,2020-11-03,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Huila,2020-09-27,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14,,,,,,
Quindio,2020-10-18,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.07,1.09,1.13,,,,,,
Antioquia,2020-10-11,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.14,,,,,,
Bolivar,2020-11-06,,estimate,1.07,1.07,0.05,0.97,1.04,1.06,1.08,1.1,1.14,,,,,,
Casanare,2020-09-15,,estimate,1.07,1.07,0.05,0.98,1.04,1.06,1.09,1.11,1.15,,,,,,
Casanare,2020-09-16,,estimate,1.07,1.07,0.05,0.98,1.04,1.06,1.09,1.11,1.15,,,,,,
Tolima,2020-10-01,,estimate,1.07,1.07,0.05,1.01,1.04,1.06,1.08,1.1,1.15,,,,,,
Atlantico,2020-11-18,,estimate,1.07,1.07,0.05,1.01,1.04,1.06,1.08,1.1,1.16,,,,,,
Casanare,2020-09-14,,estimate,1.07,1.07,0.06,0.97,1.03,1.05,1.08,1.11,1.16,,,,,,
Arauca,2020-09-24,,estimate,1.07,1.07,0.06,0.98,1.03,1.05,1.08,1.11,1.17,,,,,,
Amazonas,2020-11-08,,estimate,1.07,1.07,0.14,0.86,0.98,1.04,1.1,1.15,1.3,,,,,,
Quindio,2020-10-17,,estimate,1.07,1.08,0.03,1.03,1.05,1.07,1.08,1.09,1.14,,,,,,
Antioquia,2020-09-28,,estimate,1.07,1.08,0.03,1.03,1.05,1.07,1.08,1.1,1.14,,,,,,
Huila,2020-10-13,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15,,,,,,
Casanare,2020-10-08,,estimate,1.07,1.08,0.05,1.01,1.04,1.06,1.08,1.11,1.17,,,,,,
Atlantico,2020-11-19,,estimate based on partial data,1.07,1.08,0.05,1.01,1.05,1.06,1.08,1.1,1.18,,,,,,
Arauca,2020-09-25,,estimate,1.07,1.08,0.06,0.99,1.03,1.06,1.09,1.11,1.18,,,,,,
Atlantico,2020-11-20,,estimate based on partial data,1.07,1.08,0.06,1.01,1.05,1.06,1.08,1.11,1.19,,,,,,
Choco,2020-11-03,,estimate,1.07,1.08,0.07,0.97,1.03,1.05,1.09,1.11,1.19,,,,,,
Choco,2020-11-02,,estimate,1.07,1.08,0.07,0.98,1.04,1.06,1.09,1.12,1.2,,,,,,
Choco,2020-10-15,,estimate,1.07,1.08,0.07,0.99,1.03,1.05,1.09,1.12,1.21,,,,,,
Arauca,2020-10-07,,estimate,1.07,1.08,0.08,0.98,1.03,1.05,1.09,1.12,1.23,,,,,,
Amazonas,2020-11-07,,estimate,1.07,1.08,0.13,0.87,0.99,1.05,1.1,1.15,1.29,,,,,,
Atlantico,2020-11-21,,estimate based on partial data,1.07,1.09,0.06,1.01,1.05,1.06,1.08,1.11,1.21,,,,,,
Atlantico,2020-11-22,,estimate based on partial data,1.07,1.09,0.07,1,1.05,1.06,1.09,1.12,1.22,,,,,,
Atlantico,2020-11-24,,estimate based on partial data,1.07,1.09,0.08,1,1.04,1.06,1.09,1.12,1.26,,,,,,
Atlantico,2020-11-23,,estimate based on partial data,1.07,1.09,0.08,1,1.05,1.06,1.09,1.12,1.24,,,,,,
Bogota,2020-11-25,,estimate based on partial data,1.07,1.09,0.09,0.98,1.03,1.05,1.09,1.13,1.27,,,,,,
Bogota,2020-11-26,,estimate based on partial data,1.07,1.09,0.1,0.97,1.02,1.05,1.09,1.13,1.29,,,,,,
Bogota,2020-11-27,,estimate based on partial data,1.07,1.09,0.11,0.97,1.02,1.05,1.09,1.14,1.3,,,,,,
Tolima,2020-11-21,,estimate based on partial data,1.07,1.09,0.12,0.93,1.01,1.04,1.09,1.15,1.32,,,,,,
Atlantico,2020-11-25,,estimate based on partial data,1.07,1.1,0.09,1,1.04,1.06,1.09,1.13,1.28,,,,,,
Atlantico,2020-11-26,,estimate based on partial data,1.07,1.1,0.1,0.99,1.04,1.06,1.09,1.13,1.29,,,,,,
Atlantico,2020-11-27,,estimate based on partial data,1.07,1.1,0.1,0.99,1.04,1.06,1.09,1.13,1.31,,,,,,
Bogota,2020-11-28,,estimate based on partial data,1.07,1.1,0.12,0.97,1.02,1.05,1.09,1.14,1.32,,,,,,
Bogota,2020-11-29,,estimate based on partial data,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-11-30,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-01,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-02,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-03,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-04,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-05,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-06,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-07,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-08,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-09,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-10,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-11,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-12,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Bogota,2020-12-13,,forecast,1.07,1.1,0.13,0.96,1.02,1.05,1.09,1.15,1.34,,,,,,
Tolima,2020-11-22,,estimate based on partial data,1.07,1.1,0.14,0.92,1.01,1.05,1.11,1.17,1.37,,,,,,
Guainia,2020-11-17,,estimate,1.07,1.1,0.22,0.83,0.94,1.02,1.13,1.23,1.51,,,,,,
Caldas,2020-09-21,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.1,1.13,,,,,,
Bolivar,2020-11-07,,estimate,1.08,1.07,0.05,0.98,1.05,1.07,1.09,1.11,1.15,,,,,,
Caldas,2020-09-22,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13,,,,,,
Boyaca,2020-09-22,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12,,,,,,
Boyaca,2020-10-13,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Caldas,2020-10-25,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,,,
Quindio,2020-10-16,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Boyaca,2020-10-12,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.13,,,,,,
Boyaca,2020-09-23,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.13,,,,,,
Magdalena,2020-11-04,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.08,1.1,1.14,,,,,,
Huila,2020-09-28,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.15,,,,,,
Magdalena,2020-11-05,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,,,
Magdalena,2020-11-06,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15,,,,,,
Huila,2020-10-12,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.16,,,,,,
Antioquia,2020-10-10,,estimate,1.08,1.08,0.04,1.03,1.05,1.07,1.09,1.1,1.15,,,,,,
Antioquia,2020-09-29,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.15,,,,,,
Antioquia,2020-10-09,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.11,1.15,,,,,,
Casanare,2020-09-17,,estimate,1.08,1.08,0.05,0.99,1.04,1.06,1.09,1.11,1.15,,,,,,
Casanare,2020-09-18,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.16,,,,,,
Casanare,2020-09-19,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.16,,,,,,
Casanare,2020-09-20,,estimate,1.08,1.08,0.05,1.01,1.06,1.07,1.1,1.11,1.16,,,,,,
Casanare,2020-10-07,,estimate,1.08,1.08,0.05,1.02,1.05,1.06,1.09,1.11,1.18,,,,,,
Tolima,2020-10-02,,estimate,1.08,1.08,0.05,1.02,1.05,1.07,1.09,1.11,1.16,,,,,,
Tolima,2020-10-22,,estimate,1.08,1.08,0.05,1.02,1.05,1.07,1.09,1.11,1.17,,,,,,
Arauca,2020-09-26,,estimate,1.08,1.08,0.06,0.99,1.04,1.06,1.09,1.12,1.19,,,,,,
San andres y providencia,2020-11-09,,estimate,1.08,1.08,0.1,0.93,1.01,1.05,1.1,1.14,1.26,,,,,,
Amazonas,2020-11-06,,estimate,1.08,1.08,0.13,0.88,1,1.05,1.11,1.15,1.28,,,,,,
Quindio,2020-10-15,,estimate,1.08,1.09,0.03,1.04,1.06,1.08,1.09,1.11,1.15,,,,,,
Boyaca,2020-10-11,,estimate,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.13,,,,,,
Antioquia,2020-10-08,,estimate,1.08,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.16,,,,,,
Antioquia,2020-09-30,,estimate,1.08,1.09,0.04,1.04,1.06,1.07,1.09,1.11,1.15,,,,,,
Casanare,2020-10-06,,estimate,1.08,1.09,0.05,1.02,1.05,1.07,1.1,1.12,1.19,,,,,,
Tolima,2020-10-21,,estimate,1.08,1.09,0.05,1.03,1.06,1.07,1.1,1.12,1.18,,,,,,
Choco,2020-10-16,,estimate,1.08,1.09,0.07,0.99,1.03,1.06,1.09,1.13,1.22,,,,,,
Choco,2020-11-01,,estimate,1.08,1.09,0.07,0.99,1.04,1.06,1.1,1.13,1.21,,,,,,
Arauca,2020-09-27,,estimate,1.08,1.09,0.07,0.99,1.04,1.07,1.1,1.12,1.2,,,,,,
Arauca,2020-09-28,,estimate,1.08,1.09,0.07,1,1.04,1.07,1.1,1.13,1.21,,,,,,
Choco,2020-10-31,,estimate,1.08,1.09,0.07,1,1.04,1.07,1.1,1.13,1.21,,,,,,
Arauca,2020-10-06,,estimate,1.08,1.09,0.08,0.99,1.03,1.06,1.09,1.13,1.24,,,,,,
Choco,2020-10-17,,estimate,1.08,1.09,0.08,0.99,1.04,1.06,1.1,1.13,1.23,,,,,,
Arauca,2020-10-05,,estimate,1.08,1.09,0.08,0.99,1.04,1.06,1.1,1.14,1.24,,,,,,
Arauca,2020-10-04,,estimate,1.08,1.1,0.08,0.99,1.04,1.07,1.1,1.14,1.25,,,,,,
Choco,2020-10-18,,estimate,1.08,1.1,0.08,1,1.04,1.07,1.1,1.14,1.23,,,,,,
Atlantico,2020-11-28,,estimate based on partial data,1.08,1.1,0.11,0.99,1.04,1.06,1.09,1.14,1.32,,,,,,
Atlantico,2020-11-29,,estimate based on partial data,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-11-30,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-01,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-02,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-03,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-04,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-05,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-06,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-07,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-08,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-09,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-10,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-11,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-12,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Atlantico,2020-12-13,,forecast,1.08,1.11,0.12,0.98,1.04,1.06,1.09,1.14,1.34,,,,,,
Tolima,2020-11-23,,estimate based on partial data,1.08,1.12,0.16,0.92,1.01,1.05,1.12,1.19,1.42,,,,,,
Guainia,2020-11-18,,estimate,1.08,1.12,0.24,0.82,0.94,1.02,1.14,1.26,1.56,,,,,,
Tolima,2020-11-24,,estimate based on partial data,1.08,1.13,0.18,0.91,1.01,1.05,1.12,1.21,1.47,,,,,,
Amazonas,2020-09-21,,estimate,1.09,1.06,0.15,0.77,0.98,1.05,1.12,1.16,1.24,,,,,,
Caldas,2020-09-23,,estimate,1.09,1.08,0.03,1.03,1.06,1.08,1.09,1.11,1.13,,,,,,
Bolivar,2020-11-08,,estimate,1.09,1.08,0.05,0.99,1.06,1.07,1.1,1.11,1.16,,,,,,
Caldas,2020-09-24,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.11,1.14,,,,,,
Boyaca,2020-09-24,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.14,,,,,,
Boyaca,2020-10-10,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14,,,,,,
Caldas,2020-10-24,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Quindio,2020-10-14,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Boyaca,2020-09-25,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.14,,,,,,
Boyaca,2020-10-09,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.14,,,,,,
Boyaca,2020-10-08,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14,,,,,,
Casanare,2020-09-21,,estimate,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.11,1.16,,,,,,
Magdalena,2020-11-07,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.15,,,,,,
Huila,2020-09-29,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.16,,,,,,
Casanare,2020-09-22,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16,,,,,,
Casanare,2020-09-23,,estimate,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.12,1.16,,,,,,
Antioquia,2020-10-07,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.12,1.16,,,,,,
Huila,2020-10-11,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.12,1.16,,,,,,
Casanare,2020-09-24,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16,,,,,,
