region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Norte de santander,2020-10-11,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Norte de santander,2020-10-12,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Norte de santander,2020-10-13,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Norte de santander,2020-10-14,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Antioquia,2020-09-22,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Atlantico,2020-09-29,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Atlantico,2020-09-30,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Atlantico,2020-10-27,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Boyaca,2020-10-20,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Norte de santander,2020-10-15,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Norte de santander,2020-10-17,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Boyaca,2020-09-17,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.1,,,,,,
Antioquia,2020-10-15,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.11,,,,,,
Atlantico,2020-10-01,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.08,1.11,,,,,,
Norte de santander,2020-10-16,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.11,,,,,,
Huila,2020-09-22,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.1,,,,,,
Tolima,2020-09-27,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11,,,,,,
Casanare,2020-10-11,,estimate,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.13,,,,,,
Huila,2020-09-23,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11,,,,,,
Tolima,2020-10-26,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12,,,,,,
Caldas,2020-10-28,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Quindio,2020-10-21,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Huila,2020-10-16,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.12,,,,,,
Arauca,2020-09-17,,estimate,1.05,1.05,0.07,0.92,1.01,1.03,1.07,1.09,1.15,,,,,,
Amazonas,2020-11-02,,estimate,1.05,1.05,0.16,0.78,0.95,1.01,1.09,1.15,1.3,,,,,,
Casanare,2020-10-10,,estimate,1.05,1.06,0.04,1,1.03,1.04,1.06,1.08,1.14,,,,,,
Arauca,2020-10-13,,estimate,1.05,1.06,0.07,0.95,1.01,1.03,1.07,1.1,1.19,,,,,,
Choco,2020-10-11,,estimate,1.05,1.06,0.07,0.96,1.01,1.04,1.07,1.09,1.18,,,,,,
San andres y providencia,2020-09-14,,estimate,1.05,1.06,0.11,0.9,0.98,1.02,1.07,1.12,1.24,,,,,,
Guainia,2020-09-08,,estimate,1.05,1.06,0.16,0.83,0.93,1.01,1.09,1.16,1.34,,,,,,
Arauca,2020-09-18,,estimate,1.06,1.05,0.07,0.93,1.01,1.04,1.07,1.1,1.16,,,,,,
Choco,2020-11-11,,estimate,1.06,1.05,0.14,0.81,0.97,1.03,1.09,1.14,1.27,,,,,,
Choco,2020-11-12,,estimate based on partial data,1.06,1.05,0.15,0.79,0.96,1.02,1.09,1.14,1.28,,,,,,
Atlantico,2020-10-02,,estimate,1.06,1.06,0.03,1,1.03,1.05,1.06,1.08,1.11,,,,,,
Atlantico,2020-10-26,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.06,1.08,1.12,,,,,,
Atlantico,2020-10-03,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11,,,,,,
Boyaca,2020-10-19,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11,,,,,,
Boyaca,2020-09-18,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11,,,,,,
Antioquia,2020-09-23,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12,,,,,,
Antioquia,2020-10-14,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12,,,,,,
Boyaca,2020-10-18,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12,,,,,,
Tolima,2020-09-28,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.06,1.08,1.12,,,,,,
Atlantico,2020-10-04,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.11,,,,,,
Huila,2020-09-24,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.11,,,,,,
Atlantico,2020-10-05,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Huila,2020-10-15,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Quindio,2020-10-20,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12,,,,,,
Atlantico,2020-10-06,,estimate,1.06,1.06,0.04,1,1.04,1.06,1.07,1.09,1.12,,,,,,
Huila,2020-09-25,,estimate,1.06,1.06,0.04,1,1.04,1.06,1.07,1.09,1.12,,,,,,
Atlantico,2020-10-25,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.13,,,,,,
Caldas,2020-09-04,,estimate,1.06,1.06,0.06,0.97,1.03,1.05,1.08,1.1,1.17,,,,,,
Caldas,2020-09-02,,estimate,1.06,1.06,0.07,0.94,1.01,1.04,1.08,1.11,1.19,,,,,,
Arauca,2020-09-19,,estimate,1.06,1.06,0.07,0.94,1.02,1.05,1.08,1.1,1.16,,,,,,
Choco,2020-10-12,,estimate,1.06,1.06,0.07,0.96,1.02,1.04,1.07,1.1,1.19,,,,,,
Caldas,2020-09-03,,estimate,1.06,1.06,0.07,0.96,1.02,1.05,1.08,1.11,1.18,,,,,,
Caldas,2020-09-01,,estimate,1.06,1.06,0.08,0.93,1.01,1.04,1.08,1.11,1.2,,,,,,
Caldas,2020-08-31,,estimate,1.06,1.06,0.09,0.91,1,1.04,1.08,1.12,1.21,,,,,,
Caldas,2020-08-30,,estimate,1.06,1.06,0.1,0.89,0.99,1.03,1.08,1.12,1.23,,,,,,
Tolima,2020-09-29,,estimate,1.06,1.07,0.04,1,1.04,1.05,1.07,1.09,1.13,,,,,,
Tolima,2020-10-25,,estimate,1.06,1.07,0.04,1,1.04,1.06,1.07,1.09,1.14,,,,,,
Caldas,2020-10-27,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.12,,,,,,
Atlantico,2020-10-24,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13,,,,,,
Quindio,2020-10-19,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13,,,,,,
Caldas,2020-09-05,,estimate,1.06,1.07,0.05,0.98,1.03,1.05,1.08,1.1,1.16,,,,,,
Casanare,2020-10-09,,estimate,1.06,1.07,0.05,1,1.04,1.05,1.07,1.09,1.15,,,,,,
Arauca,2020-10-12,,estimate,1.06,1.07,0.08,0.96,1.02,1.05,1.08,1.11,1.2,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,1.06,1.07,0.11,,,,,,,0.89,1.24,0.99,1.12,1.03,1.08
Guainia,2020-09-07,,estimate,1.06,1.07,0.17,0.83,0.94,1.01,1.11,1.18,1.37,,,,,,
Atlantico,2020-10-07,,estimate,1.07,1.06,0.04,1.01,1.04,1.06,1.07,1.09,1.12,,,,,,
Choco,2020-11-10,,estimate,1.07,1.06,0.13,0.83,0.98,1.04,1.09,1.14,1.26,,,,,,
Amazonas,2020-10-22,,estimate,1.07,1.06,0.16,0.79,0.95,1.02,1.11,1.17,1.3,,,,,,
Antioquia,2020-09-24,,estimate,1.07,1.07,0.03,1.01,1.04,1.06,1.07,1.09,1.12,,,,,,
Atlantico,2020-10-09,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Antioquia,2020-10-13,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Boyaca,2020-09-19,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.12,,,,,,
Boyaca,2020-10-17,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12,,,,,,
Atlantico,2020-10-10,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Antioquia,2020-09-25,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Boyaca,2020-09-20,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Boyaca,2020-10-16,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.12,,,,,,
Atlantico,2020-10-11,,estimate,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.13,,,,,,
Caldas,2020-09-07,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14,,,,,,
Caldas,2020-09-08,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14,,,,,,
Huila,2020-10-14,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-09,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.14,,,,,,
Atlantico,2020-10-08,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Caldas,2020-09-11,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-12,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-13,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-14,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-15,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-16,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Huila,2020-09-26,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-10,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.14,,,,,,
Tolima,2020-09-30,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14,,,,,,
Caldas,2020-09-17,,estimate,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13,,,,,,
Atlantico,2020-10-23,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.07,1.09,1.14,,,,,,
Quindio,2020-10-18,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-10-22,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.14,,,,,,
Antioquia,2020-10-12,,estimate,1.07,1.07,0.04,1.02,1.05,1.07,1.08,1.1,1.13,,,,,,
Caldas,2020-09-06,,estimate,1.07,1.07,0.05,0.99,1.03,1.05,1.08,1.1,1.15,,,,,,
Casanare,2020-10-08,,estimate,1.07,1.07,0.05,1.01,1.04,1.06,1.08,1.1,1.16,,,,,,
Casanare,2020-09-06,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.09,1.11,1.17,,,,,,
Casanare,2020-09-07,,estimate,1.07,1.07,0.06,0.98,1.04,1.06,1.09,1.11,1.17,,,,,,
Arauca,2020-09-20,,estimate,1.07,1.07,0.07,0.94,1.02,1.05,1.09,1.11,1.17,,,,,,
Casanare,2020-09-05,,estimate,1.07,1.07,0.07,0.96,1.03,1.06,1.09,1.12,1.18,,,,,,
Choco,2020-10-13,,estimate,1.07,1.07,0.07,0.97,1.03,1.05,1.08,1.11,1.2,,,,,,
Casanare,2020-09-03,,estimate,1.07,1.07,0.08,0.94,1.02,1.05,1.09,1.12,1.2,,,,,,
Casanare,2020-09-04,,estimate,1.07,1.07,0.08,0.95,1.02,1.05,1.09,1.12,1.19,,,,,,
Casanare,2020-09-02,,estimate,1.07,1.07,0.09,0.92,1.02,1.05,1.09,1.12,1.21,,,,,,
Casanare,2020-08-31,,estimate,1.07,1.07,0.1,0.9,1.01,1.05,1.09,1.13,1.24,,,,,,
Casanare,2020-09-01,,estimate,1.07,1.07,0.1,0.91,1.01,1.05,1.09,1.13,1.22,,,,,,
Casanare,2020-08-30,,estimate,1.07,1.07,0.11,0.89,1,1.04,1.09,1.13,1.25,,,,,,
Choco,2020-11-09,,estimate,1.07,1.07,0.12,0.86,0.99,1.04,1.1,1.15,1.26,,,,,,
Atlantico,2020-10-12,,estimate,1.07,1.08,0.03,1.02,1.05,1.07,1.08,1.1,1.13,,,,,,
Huila,2020-10-13,,estimate,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.1,1.14,,,,,,
Quindio,2020-10-17,,estimate,1.07,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.14,,,,,,
Tolima,2020-10-24,,estimate,1.07,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.15,,,,,,
Atlantico,2020-10-21,,estimate,1.07,1.08,0.04,1.03,1.05,1.06,1.08,1.1,1.15,,,,,,
Atlantico,2020-10-20,,estimate,1.07,1.08,0.04,1.03,1.06,1.07,1.08,1.1,1.15,,,,,,
Choco,2020-10-14,,estimate,1.07,1.08,0.07,0.98,1.03,1.06,1.09,1.12,1.21,,,,,,
San andres y providencia,2020-09-13,,estimate,1.07,1.08,0.11,0.91,1,1.04,1.09,1.14,1.27,,,,,,
Guainia,2020-09-06,,estimate,1.07,1.08,0.18,0.83,0.94,1.02,1.12,1.2,1.4,,,,,,
Caldas,2020-09-18,,estimate,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13,,,,,,
Casanare,2020-09-08,,estimate,1.08,1.07,0.05,0.98,1.04,1.06,1.09,1.11,1.16,,,,,,
Arauca,2020-09-21,,estimate,1.08,1.07,0.07,0.95,1.03,1.06,1.09,1.12,1.18,,,,,,
Quindio,2020-08-31,,estimate,1.08,1.07,0.09,0.92,1.02,1.06,1.1,1.13,1.21,,,,,,
Quindio,2020-08-30,,estimate,1.08,1.07,0.1,0.91,1.02,1.06,1.1,1.13,1.22,,,,,,
Amazonas,2020-11-03,,estimate,1.08,1.07,0.16,0.81,0.97,1.04,1.12,1.17,1.32,,,,,,
Atlantico,2020-10-13,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Atlantico,2020-10-14,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Boyaca,2020-09-21,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Boyaca,2020-10-15,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Boyaca,2020-10-14,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,,,
Antioquia,2020-09-26,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Atlantico,2020-10-15,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Atlantico,2020-10-16,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Atlantico,2020-10-17,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Boyaca,2020-10-13,,estimate,1.08,1.08,0.03,1.03,1.07,1.08,1.09,1.1,1.13,,,,,,
Boyaca,2020-09-22,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.14,,,,,,
Casanare,2020-09-13,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15,,,,,,
Caldas,2020-09-20,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.13,,,,,,
Casanare,2020-09-14,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.11,1.15,,,,,,
Casanare,2020-09-15,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.11,1.15,,,,,,
Huila,2020-09-27,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.14,,,,,,
Caldas,2020-09-19,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.13,,,,,,
Antioquia,2020-10-11,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,,,
Caldas,2020-09-21,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,,,
Caldas,2020-10-26,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,,,
Huila,2020-10-12,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14,,,,,,
Huila,2020-09-28,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.15,,,,,,
Tolima,2020-10-01,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15,,,,,,
Caldas,2020-09-22,,estimate,1.08,1.08,0.04,1.02,1.06,1.08,1.09,1.11,1.14,,,,,,
Atlantico,2020-10-19,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.08,1.1,1.15,,,,,,
Atlantico,2020-10-18,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.15,,,,,,
Quindio,2020-10-16,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.15,,,,,,
Casanare,2020-09-09,,estimate,1.08,1.08,0.05,0.99,1.04,1.06,1.09,1.11,1.16,,,,,,
Casanare,2020-09-10,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15,,,,,,
Casanare,2020-09-11,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15,,,,,,
Casanare,2020-09-12,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15,,,,,,
Casanare,2020-10-07,,estimate,1.08,1.08,0.05,1.02,1.05,1.07,1.09,1.11,1.17,,,,,,
Arauca,2020-09-22,,estimate,1.08,1.08,0.07,0.96,1.04,1.07,1.1,1.12,1.19,,,,,,
Quindio,2020-09-01,,estimate,1.08,1.08,0.08,0.93,1.03,1.06,1.1,1.13,1.2,,,,,,
Quindio,2020-09-02,,estimate,1.08,1.08,0.08,0.94,1.03,1.07,1.1,1.13,1.19,,,,,,
Arauca,2020-10-11,,estimate,1.08,1.08,0.08,0.98,1.03,1.06,1.09,1.13,1.22,,,,,,
Choco,2020-11-07,,estimate,1.08,1.08,0.1,0.91,1.02,1.06,1.11,1.15,1.25,,,,,,
Choco,2020-11-08,,estimate,1.08,1.08,0.11,0.88,1.01,1.05,1.1,1.15,1.25,,,,,,
Antioquia,2020-09-27,,estimate,1.08,1.09,0.03,1.03,1.06,1.08,1.09,1.11,1.14,,,,,,
Tolima,2020-10-23,,estimate,1.08,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.17,,,,,,
Quindio,2020-10-15,,estimate,1.08,1.09,0.04,1.04,1.07,1.08,1.09,1.11,1.15,,,,,,
Casanare,2020-10-06,,estimate,1.08,1.09,0.05,1.02,1.05,1.07,1.09,1.11,1.17,,,,,,
Choco,2020-10-15,,estimate,1.08,1.09,0.07,0.98,1.04,1.06,1.09,1.12,1.22,,,,,,
Choco,2020-10-16,,estimate,1.08,1.09,0.07,0.99,1.04,1.07,1.1,1.13,1.22,,,,,,
San andres y providencia,2020-09-12,,estimate,1.08,1.09,0.12,0.91,1.01,1.06,1.11,1.16,1.29,,,,,,
Guainia,2020-09-05,,estimate,1.08,1.09,0.19,0.83,0.95,1.02,1.13,1.22,1.43,,,,,,
Guainia,2020-09-04,,estimate,1.08,1.1,0.21,0.82,0.95,1.02,1.14,1.23,1.47,,,,,,
Quindio,2020-09-03,,estimate,1.09,1.08,0.07,0.96,1.04,1.07,1.1,1.13,1.19,,,,,,
Quindio,2020-09-04,,estimate,1.09,1.08,0.07,0.97,1.04,1.07,1.1,1.12,1.18,,,,,,
Amazonas,2020-09-24,,estimate,1.09,1.08,0.17,0.8,0.98,1.05,1.12,1.18,1.33,,,,,,
Boyaca,2020-10-12,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14,,,,,,
Antioquia,2020-09-28,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Boyaca,2020-09-23,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Boyaca,2020-10-11,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.11,1.14,,,,,,
Casanare,2020-09-16,,estimate,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.11,1.15,,,,,,
Casanare,2020-09-17,,estimate,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.11,1.16,,,,,,
Caldas,2020-09-23,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.14,,,,,,
Casanare,2020-09-18,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16,,,,,,
Tolima,2020-10-02,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16,,,,,,
Casanare,2020-09-19,,estimate,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.12,1.16,,,,,,
Casanare,2020-09-20,,estimate,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.12,1.16,,,,,,
Casanare,2020-09-21,,estimate,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.12,1.16,,,,,,
Antioquia,2020-10-10,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15,,,,,,
Huila,2020-09-29,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15,,,,,,
Huila,2020-10-11,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15,,,,,,
Caldas,2020-09-24,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.14,,,,,,
Antioquia,2020-10-09,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15,,,,,,
Caldas,2020-10-25,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15,,,,,,
Huila,2020-09-30,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15,,,,,,
Huila,2020-10-10,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15,,,,,,
Quindio,2020-10-14,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.16,,,,,,
Huila,2020-10-09,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.12,1.16,,,,,,
Casanare,2020-10-05,,estimate,1.09,1.09,0.05,1.03,1.06,1.07,1.1,1.12,1.17,,,,,,
Quindio,2020-09-05,,estimate,1.09,1.09,0.06,0.98,1.05,1.08,1.1,1.13,1.18,,,,,,
Quindio,2020-09-06,,estimate,1.09,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.18,,,,,,
Arauca,2020-09-23,,estimate,1.09,1.09,0.07,0.97,1.05,1.07,1.1,1.13,1.2,,,,,,
Choco,2020-11-06,,estimate,1.09,1.09,0.1,0.93,1.03,1.07,1.11,1.15,1.25,,,,,,
Boyaca,2020-09-24,,estimate,1.09,1.1,0.03,1.05,1.07,1.09,1.1,1.11,1.15,,,,,,
Huila,2020-10-01,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.16,,,,,,
Antioquia,2020-09-29,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.15,,,,,,
Antioquia,2020-10-08,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16,,,,,,
Casanare,2020-10-04,,estimate,1.09,1.1,0.05,1.03,1.06,1.08,1.1,1.12,1.18,,,,,,
Casanare,2020-10-03,,estimate,1.09,1.1,0.05,1.03,1.07,1.08,1.1,1.12,1.18,,,,,,
Arauca,2020-10-10,,estimate,1.09,1.1,0.08,0.99,1.04,1.07,1.11,1.14,1.23,,,,,,
Choco,2020-10-17,,estimate,1.09,1.1,0.08,1,1.05,1.07,1.11,1.14,1.23,,,,,,
Choco,2020-10-18,,estimate,1.09,1.1,0.08,1,1.05,1.08,1.11,1.14,1.24,,,,,,
Choco,2020-11-05,,estimate,1.09,1.1,0.09,0.96,1.04,1.07,1.12,1.15,1.24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,1.09,1.1,0.11,,,,,,,0.93,1.29,1.01,1.14,1.05,1.1
Guainia,2020-09-03,,estimate,1.09,1.11,0.22,0.82,0.94,1.02,1.15,1.25,1.53,,,,,,
Guainia,2020-09-02,,estimate,1.09,1.12,0.24,0.81,0.94,1.02,1.16,1.27,1.57,,,,,,
Guainia,2020-09-01,,estimate,1.09,1.13,0.26,0.81,0.93,1.02,1.17,1.28,1.62,,,,,,
Guainia,2020-08-31,,estimate,1.09,1.14,0.29,0.8,0.93,1.02,1.17,1.3,1.67,,,,,,
Guainia,2020-08-30,,estimate,1.09,1.15,0.31,0.79,0.92,1.02,1.17,1.31,1.73,,,,,,
Boyaca,2020-10-10,,estimate,1.1,1.09,0.03,1.04,1.08,1.09,1.1,1.12,1.15,,,,,,
Caldas,2020-09-25,,estimate,1.1,1.09,0.04,1.03,1.07,1.09,1.1,1.12,1.15,,,,,,
Quindio,2020-09-07,,estimate,1.1,1.09,0.05,1,1.06,1.08,1.11,1.13,1.17,,,,,,
Amazonas,2020-10-21,,estimate,1.1,1.09,0.16,0.82,0.99,1.06,1.14,1.2,1.33,,,,,,
Boyaca,2020-09-25,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.16,,,,,,
Boyaca,2020-10-08,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,,,
Boyaca,2020-10-09,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,,,
Boyaca,2020-09-26,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16,,,,,,
Boyaca,2020-10-07,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16,,,,,,
Casanare,2020-09-22,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.1,1.12,1.16,,,,,,
Tolima,2020-10-22,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.1,1.12,1.18,,,,,,
Casanare,2020-09-23,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16,,,,,,
Casanare,2020-09-24,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17,,,,,,
