region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Casanare,2020-09-06,,estimate,1.06,1.06,0.08,0.92,1.01,1.04,1.08,1.11,1.19,,,,,,
Arauca,2020-09-20,,estimate,1.06,1.06,0.08,0.92,1.02,1.05,1.08,1.1,1.18,,,,,,
Casanare,2020-09-05,,estimate,1.06,1.06,0.09,0.91,1,1.04,1.08,1.11,1.2,,,,,,
Casanare,2020-09-03,,estimate,1.06,1.06,0.1,0.88,0.99,1.04,1.08,1.12,1.22,,,,,,
Casanare,2020-09-04,,estimate,1.06,1.06,0.1,0.9,1,1.04,1.08,1.12,1.21,,,,,,
Casanare,2020-09-02,,estimate,1.06,1.06,0.11,0.87,0.99,1.04,1.08,1.12,1.23,,,,,,
Arauca,2020-09-05,,estimate,1.06,1.06,0.15,0.82,0.97,1.02,1.09,1.14,1.31,,,,,,
Arauca,2020-09-04,,estimate,1.06,1.06,0.17,0.8,0.97,1.02,1.09,1.15,1.35,,,,,,
Atlantico,2020-10-23,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.13,,,,,,
Atlantico,2020-10-09,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12,,,,,,
Quindio,2020-10-19,,estimate,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.13,,,,,,
Huila,2020-10-14,,estimate,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.09,1.13,,,,,,
Antioquia,2020-10-13,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13,,,,,,
Casanare,2020-10-09,,estimate,1.06,1.07,0.05,1,1.04,1.05,1.07,1.09,1.16,,,,,,
Bolivar,2020-11-14,,estimate,1.06,1.07,0.06,0.98,1.02,1.04,1.07,1.1,1.19,,,,,,
Bolivar,2020-11-15,,estimate based on partial data,1.06,1.07,0.07,0.98,1.02,1.04,1.08,1.11,1.2,,,,,,
Bolivar,2020-11-16,,estimate based on partial data,1.06,1.07,0.07,0.98,1.02,1.04,1.08,1.11,1.21,,,,,,
Choco,2020-10-10,,estimate,1.06,1.07,0.08,0.95,1.01,1.04,1.07,1.11,1.21,,,,,,
Choco,2020-11-04,,estimate,1.06,1.07,0.1,0.93,1.01,1.04,1.08,1.11,1.23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,1.06,1.07,0.11,,,,,,,0.89,1.24,0.99,1.12,1.03,1.08
San andres y providencia,2020-09-14,,estimate,1.06,1.07,0.12,0.88,0.98,1.03,1.09,1.14,1.27,,,,,,
San andres y providencia,2020-11-12,,estimate,1.06,1.07,0.16,0.83,0.95,1.02,1.1,1.16,1.35,,,,,,
Arauca,2020-09-03,,estimate,1.06,1.07,0.19,0.78,0.96,1.02,1.1,1.16,1.4,,,,,,
Bolivar,2020-11-17,,estimate based on partial data,1.06,1.08,0.08,0.98,1.02,1.04,1.08,1.11,1.23,,,,,,
Arauca,2020-10-10,,estimate,1.06,1.08,0.09,0.96,1.02,1.04,1.09,1.13,1.26,,,,,,
Bolivar,2020-11-19,,estimate based on partial data,1.06,1.08,0.09,0.97,1.02,1.04,1.08,1.12,1.25,,,,,,
Bolivar,2020-11-18,,estimate based on partial data,1.06,1.08,0.09,0.98,1.02,1.04,1.08,1.12,1.24,,,,,,
Bolivar,2020-11-20,,estimate based on partial data,1.06,1.08,0.1,0.97,1.02,1.04,1.08,1.13,1.26,,,,,,
Arauca,2020-09-02,,estimate,1.06,1.08,0.21,0.77,0.95,1.02,1.1,1.17,1.45,,,,,,
Bolivar,2020-11-22,,estimate based on partial data,1.06,1.09,0.11,0.96,1.02,1.04,1.08,1.13,1.29,,,,,,
Bolivar,2020-11-21,,estimate based on partial data,1.06,1.09,0.11,0.97,1.02,1.04,1.08,1.13,1.28,,,,,,
Bolivar,2020-11-23,,estimate based on partial data,1.06,1.09,0.12,0.96,1.02,1.04,1.08,1.13,1.3,,,,,,
Bolivar,2020-11-24,,estimate based on partial data,1.06,1.09,0.13,0.95,1.02,1.04,1.09,1.13,1.31,,,,,,
Bolivar,2020-11-25,,estimate based on partial data,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-11-26,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-11-27,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-11-28,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-11-29,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-11-30,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-12-01,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-12-02,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-12-03,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-12-04,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-12-05,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-12-06,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-12-07,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-12-08,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Bolivar,2020-12-09,,forecast,1.06,1.09,0.14,0.94,1.02,1.04,1.09,1.14,1.33,,,,,,
Amazonas,2020-11-24,,estimate based on partial data,1.06,1.14,0.57,0.42,0.81,0.98,1.15,1.32,2.08,,,,,,
Amazonas,2020-11-25,,estimate based on partial data,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-11-26,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-11-27,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-11-28,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-11-29,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-11-30,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-12-01,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-12-02,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-12-03,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-12-04,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-12-05,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-12-06,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-12-07,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-12-08,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Amazonas,2020-12-09,,forecast,1.06,1.14,0.62,0.39,0.8,0.97,1.15,1.33,2.16,,,,,,
Arauca,2020-11-18,,estimate based on partial data,1.06,1.18,0.33,0.82,0.94,1.01,1.15,1.35,1.86,,,,,,
Amazonas,2020-09-23,,estimate,1.07,1.05,0.15,0.78,0.97,1.03,1.1,1.15,1.27,,,,,,
Casanare,2020-09-09,,estimate,1.07,1.06,0.06,0.96,1.02,1.05,1.08,1.11,1.17,,,,,,
Casanare,2020-09-08,,estimate,1.07,1.06,0.07,0.95,1.02,1.05,1.08,1.11,1.17,,,,,,
Arauca,2020-09-21,,estimate,1.07,1.06,0.08,0.93,1.02,1.05,1.08,1.11,1.19,,,,,,
Amazonas,2020-10-30,,estimate,1.07,1.06,0.14,0.8,0.98,1.04,1.11,1.16,1.26,,,,,,
Caldas,2020-09-14,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Caldas,2020-09-15,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Caldas,2020-09-16,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Caldas,2020-09-17,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12,,,,,,
Caldas,2020-09-18,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-10-10,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12,,,,,,
Boyaca,2020-10-16,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12,,,,,,
Atlantico,2020-10-22,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.13,,,,,,
Atlantico,2020-10-11,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Atlantico,2020-10-12,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Boyaca,2020-09-20,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12,,,,,,
Caldas,2020-10-26,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Quindio,2020-10-18,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13,,,,,,
Boyaca,2020-10-15,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.12,,,,,,
Atlantico,2020-10-13,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-10-14,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Magdalena,2020-11-03,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.07,1.09,1.13,,,,,,
Magdalena,2020-11-04,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-10,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14,,,,,,
Tolima,2020-09-30,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.1,1.15,,,,,,
Caldas,2020-09-11,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.13,,,,,,
Huila,2020-09-26,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.13,,,,,,
Magdalena,2020-11-05,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.14,,,,,,
Antioquia,2020-09-25,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-12,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Caldas,2020-09-13,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13,,,,,,
Huila,2020-10-13,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14,,,,,,
Magdalena,2020-11-06,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14,,,,,,
Antioquia,2020-10-12,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.14,,,,,,
Huila,2020-09-27,,estimate,1.07,1.07,0.04,1.02,1.05,1.07,1.08,1.1,1.14,,,,,,
Atlantico,2020-10-21,,estimate,1.07,1.07,0.04,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-10-20,,estimate,1.07,1.07,0.04,1.03,1.05,1.06,1.08,1.09,1.14,,,,,,
Casanare,2020-09-12,,estimate,1.07,1.07,0.05,0.98,1.04,1.06,1.08,1.11,1.15,,,,,,
Caldas,2020-09-09,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15,,,,,,
Caldas,2020-09-08,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.16,,,,,,
Casanare,2020-09-13,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.09,1.11,1.15,,,,,,
Casanare,2020-09-10,,estimate,1.07,1.07,0.06,0.97,1.03,1.05,1.08,1.11,1.16,,,,,,
Casanare,2020-09-11,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.08,1.11,1.16,,,,,,
Caldas,2020-09-06,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.09,1.11,1.18,,,,,,
Caldas,2020-09-07,,estimate,1.07,1.07,0.06,0.98,1.04,1.06,1.08,1.11,1.17,,,,,,
Caldas,2020-09-05,,estimate,1.07,1.07,0.07,0.96,1.03,1.06,1.09,1.12,1.19,,,,,,
Arauca,2020-09-22,,estimate,1.07,1.07,0.08,0.94,1.03,1.06,1.09,1.11,1.2,,,,,,
Atlantico,2020-10-15,,estimate,1.07,1.08,0.03,1.03,1.05,1.06,1.08,1.09,1.13,,,,,,
Atlantico,2020-10-16,,estimate,1.07,1.08,0.03,1.03,1.05,1.07,1.08,1.1,1.13,,,,,,
Atlantico,2020-10-17,,estimate,1.07,1.08,0.03,1.03,1.05,1.07,1.08,1.1,1.14,,,,,,
Magdalena,2020-11-07,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15,,,,,,
Tolima,2020-10-24,,estimate,1.07,1.08,0.04,1.01,1.05,1.06,1.08,1.1,1.15,,,,,,
Atlantico,2020-10-18,,estimate,1.07,1.08,0.04,1.03,1.05,1.06,1.08,1.09,1.14,,,,,,
Atlantico,2020-10-19,,estimate,1.07,1.08,0.04,1.03,1.05,1.06,1.08,1.09,1.14,,,,,,
Casanare,2020-10-08,,estimate,1.07,1.08,0.05,1.01,1.04,1.06,1.08,1.1,1.17,,,,,,
Casanare,2020-10-07,,estimate,1.07,1.08,0.05,1.02,1.05,1.06,1.09,1.11,1.18,,,,,,
Caldas,2020-09-03,,estimate,1.07,1.08,0.08,0.95,1.02,1.05,1.09,1.13,1.22,,,,,,
Caldas,2020-09-04,,estimate,1.07,1.08,0.08,0.95,1.03,1.06,1.09,1.12,1.21,,,,,,
Choco,2020-10-11,,estimate,1.07,1.08,0.08,0.96,1.02,1.05,1.08,1.12,1.22,,,,,,
Caldas,2020-09-02,,estimate,1.07,1.08,0.09,0.93,1.02,1.05,1.09,1.13,1.24,,,,,,
Choco,2020-11-03,,estimate,1.07,1.08,0.09,0.95,1.02,1.05,1.09,1.12,1.24,,,,,,
San andres y providencia,2020-11-13,,estimate,1.07,1.08,0.17,0.83,0.96,1.02,1.11,1.19,1.39,,,,,,
Choco,2020-10-12,,estimate,1.07,1.09,0.09,0.97,1.03,1.06,1.09,1.13,1.23,,,,,,
Arauca,2020-10-09,,estimate,1.07,1.09,0.1,0.97,1.02,1.05,1.1,1.15,1.27,,,,,,
Amazonas,2020-11-22,,estimate based on partial data,1.07,1.13,0.48,0.48,0.85,1,1.15,1.31,1.95,,,,,,
Amazonas,2020-11-23,,estimate based on partial data,1.07,1.13,0.52,0.45,0.83,0.99,1.15,1.32,2.03,,,,,,
Amazonas,2020-10-29,,estimate,1.08,1.06,0.14,0.79,0.98,1.04,1.11,1.16,1.26,,,,,,
Amazonas,2020-10-31,,estimate,1.08,1.06,0.14,0.81,0.98,1.04,1.11,1.15,1.26,,,,,,
Amazonas,2020-10-28,,estimate,1.08,1.06,0.15,0.79,0.98,1.04,1.12,1.16,1.26,,,,,,
Caldas,2020-09-19,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.1,1.13,,,,,,
Casanare,2020-09-14,,estimate,1.08,1.07,0.05,0.99,1.04,1.06,1.09,1.11,1.15,,,,,,
Amazonas,2020-11-01,,estimate,1.08,1.07,0.14,0.83,0.98,1.04,1.11,1.15,1.27,,,,,,
Amazonas,2020-11-02,,estimate,1.08,1.07,0.14,0.84,0.99,1.05,1.11,1.15,1.28,,,,,,
Caldas,2020-09-20,,estimate,1.08,1.08,0.03,1.02,1.05,1.07,1.09,1.1,1.13,,,,,,
Caldas,2020-09-21,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13,,,,,,
Caldas,2020-09-22,,estimate,1.08,1.08,0.03,1.02,1.06,1.08,1.09,1.11,1.14,,,,,,
Boyaca,2020-09-21,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Boyaca,2020-10-14,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13,,,,,,
Boyaca,2020-10-13,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13,,,,,,
Caldas,2020-10-25,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Quindio,2020-10-17,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14,,,,,,
Boyaca,2020-09-22,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14,,,,,,
Boyaca,2020-10-12,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.13,,,,,,
Tolima,2020-10-01,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15,,,,,,
Casanare,2020-09-18,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.1,1.11,1.16,,,,,,
Antioquia,2020-09-26,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14,,,,,,
Antioquia,2020-10-11,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14,,,,,,
Huila,2020-10-12,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14,,,,,,
Huila,2020-09-28,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.15,,,,,,
Huila,2020-10-11,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.11,1.15,,,,,,
Casanare,2020-09-15,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15,,,,,,
Casanare,2020-09-16,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15,,,,,,
Magdalena,2020-11-10,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.17,,,,,,
Magdalena,2020-11-08,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16,,,,,,
Magdalena,2020-11-09,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16,,,,,,
Casanare,2020-09-17,,estimate,1.08,1.08,0.05,1.01,1.06,1.07,1.09,1.11,1.15,,,,,,
Arauca,2020-09-23,,estimate,1.08,1.08,0.08,0.95,1.03,1.06,1.09,1.12,1.2,,,,,,
Arauca,2020-09-24,,estimate,1.08,1.08,0.08,0.96,1.04,1.06,1.1,1.12,1.21,,,,,,
Amazonas,2020-11-03,,estimate,1.08,1.08,0.14,0.86,1,1.05,1.11,1.16,1.29,,,,,,
Tolima,2020-10-23,,estimate,1.08,1.09,0.04,1.02,1.06,1.07,1.09,1.11,1.16,,,,,,
Antioquia,2020-09-27,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.15,,,,,,
Antioquia,2020-10-10,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.15,,,,,,
Huila,2020-09-29,,estimate,1.08,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15,,,,,,
Quindio,2020-10-16,,estimate,1.08,1.09,0.04,1.04,1.06,1.07,1.09,1.11,1.15,,,,,,
Magdalena,2020-11-11,,estimate,1.08,1.09,0.05,1,1.05,1.07,1.1,1.12,1.18,,,,,,
Casanare,2020-10-06,,estimate,1.08,1.09,0.05,1.02,1.05,1.07,1.09,1.11,1.18,,,,,,
Arauca,2020-09-25,,estimate,1.08,1.09,0.08,0.97,1.04,1.07,1.1,1.13,1.22,,,,,,
Choco,2020-11-02,,estimate,1.08,1.09,0.09,0.97,1.03,1.06,1.1,1.13,1.25,,,,,,
Choco,2020-10-13,,estimate,1.08,1.09,0.09,0.98,1.04,1.06,1.1,1.14,1.25,,,,,,
San andres y providencia,2020-11-14,,estimate,1.08,1.09,0.19,0.83,0.96,1.03,1.12,1.21,1.44,,,,,,
Arauca,2020-10-08,,estimate,1.08,1.1,0.1,0.98,1.03,1.06,1.11,1.16,1.28,,,,,,
Amazonas,2020-11-20,,estimate based on partial data,1.08,1.12,0.41,0.55,0.88,1.01,1.15,1.3,1.83,,,,,,
Amazonas,2020-11-21,,estimate based on partial data,1.08,1.12,0.44,0.52,0.86,1,1.15,1.3,1.89,,,,,,
Arauca,2020-11-19,,estimate based on partial data,1.08,1.21,0.39,0.82,0.94,1.01,1.17,1.4,2.02,,,,,,
Amazonas,2020-10-27,,estimate,1.09,1.06,0.15,0.78,0.98,1.05,1.12,1.17,1.27,,,,,,
Caldas,2020-09-23,,estimate,1.09,1.09,0.03,1.03,1.06,1.08,1.1,1.11,1.14,,,,,,
Caldas,2020-09-24,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.11,1.14,,,,,,
Boyaca,2020-10-10,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14,,,,,,
Boyaca,2020-10-11,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14,,,,,,
Boyaca,2020-09-23,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Caldas,2020-10-24,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Casanare,2020-09-19,,estimate,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.11,1.16,,,,,,
Casanare,2020-09-20,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16,,,,,,
Tolima,2020-10-02,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16,,,,,,
Huila,2020-10-10,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.15,,,,,,
Antioquia,2020-10-09,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.16,,,,,,
Antioquia,2020-09-28,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.16,,,,,,
Huila,2020-09-30,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.16,,,,,,
Quindio,2020-10-15,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.15,,,,,,
Huila,2020-10-09,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.12,1.16,,,,,,
Casanare,2020-09-21,,estimate,1.09,1.09,0.05,1.02,1.07,1.08,1.1,1.12,1.16,,,,,,
Casanare,2020-09-22,,estimate,1.09,1.09,0.05,1.02,1.07,1.08,1.1,1.12,1.17,,,,,,
Casanare,2020-10-05,,estimate,1.09,1.09,0.05,1.03,1.06,1.08,1.1,1.12,1.19,,,,,,
Magdalena,2020-11-13,,estimate,1.09,1.09,0.06,0.99,1.05,1.07,1.1,1.13,1.2,,,,,,
Magdalena,2020-11-12,,estimate,1.09,1.09,0.06,1,1.05,1.07,1.1,1.12,1.19,,,,,,
Magdalena,2020-11-14,,estimate,1.09,1.09,0.07,0.99,1.05,1.07,1.1,1.13,1.21,,,,,,
Magdalena,2020-11-15,,estimate based on partial data,1.09,1.09,0.07,0.99,1.05,1.07,1.11,1.14,1.22,,,,,,
San andres y providencia,2020-09-13,,estimate,1.09,1.09,0.13,0.89,1,1.05,1.12,1.17,1.31,,,,,,
Amazonas,2020-11-04,,estimate,1.09,1.09,0.14,0.87,1,1.05,1.12,1.17,1.32,,,,,,
Boyaca,2020-09-24,,estimate,1.09,1.1,0.03,1.05,1.07,1.09,1.1,1.12,1.16,,,,,,
Tolima,2020-10-22,,estimate,1.09,1.1,0.04,1.03,1.07,1.08,1.1,1.12,1.17,,,,,,
Antioquia,2020-10-08,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.16,,,,,,
Huila,2020-10-01,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.16,,,,,,
Antioquia,2020-09-29,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.17,,,,,,
Quindio,2020-10-14,,estimate,1.09,1.1,0.04,1.05,1.07,1.09,1.1,1.12,1.16,,,,,,
Casanare,2020-10-04,,estimate,1.09,1.1,0.05,1.03,1.06,1.08,1.1,1.12,1.19,,,,,,
Casanare,2020-10-03,,estimate,1.09,1.1,0.05,1.03,1.07,1.08,1.11,1.13,1.19,,,,,,
Arauca,2020-09-26,,estimate,1.09,1.1,0.08,0.98,1.05,1.07,1.11,1.14,1.23,,,,,,
Magdalena,2020-11-16,,estimate based on partial data,1.09,1.1,0.08,0.98,1.05,1.08,1.11,1.14,1.24,,,,,,
Arauca,2020-09-27,,estimate,1.09,1.1,0.08,0.99,1.05,1.07,1.11,1.15,1.24,,,,,,
Magdalena,2020-11-18,,estimate based on partial data,1.09,1.1,0.09,0.97,1.04,1.08,1.12,1.15,1.27,,,,,,
Magdalena,2020-11-17,,estimate based on partial data,1.09,1.1,0.09,0.97,1.05,1.08,1.11,1.15,1.25,,,,,,
Choco,2020-11-01,,estimate,1.09,1.1,0.09,0.98,1.04,1.07,1.11,1.14,1.27,,,,,,
Choco,2020-10-14,,estimate,1.09,1.1,0.09,0.98,1.04,1.07,1.11,1.15,1.26,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,1.09,1.1,0.11,,,,,,,0.93,1.29,1.01,1.14,1.05,1.1
Amazonas,2020-11-05,,estimate,1.09,1.1,0.14,0.88,1.01,1.06,1.12,1.18,1.34,,,,,,
Arauca,2020-10-07,,estimate,1.09,1.11,0.1,0.99,1.04,1.07,1.12,1.16,1.29,,,,,,
San andres y providencia,2020-11-15,,estimate based on partial data,1.09,1.11,0.21,0.82,0.96,1.04,1.14,1.23,1.48,,,,,,
Amazonas,2020-11-19,,estimate based on partial data,1.09,1.12,0.37,0.58,0.9,1.02,1.15,1.29,1.78,,,,,,
Arauca,2020-11-20,,estimate based on partial data,1.09,1.25,0.46,0.81,0.94,1.02,1.19,1.44,2.2,,,,,,
Arauca,2020-11-21,,estimate based on partial data,1.09,1.29,0.54,0.81,0.94,1.02,1.2,1.49,2.4,,,,,,
Amazonas,2020-10-26,,estimate,1.1,1.07,0.15,0.78,0.99,1.06,1.13,1.18,1.28,,,,,,
Caldas,2020-09-25,,estimate,1.1,1.09,0.03,1.04,1.07,1.09,1.11,1.12,1.15,,,,,,
Amazonas,2020-09-24,,estimate,1.1,1.09,0.15,0.82,1.01,1.07,1.13,1.17,1.3,,,,,,
Boyaca,2020-10-09,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.12,1.15,,,,,,
Caldas,2020-09-26,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15,,,,,,
Boyaca,2020-09-25,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16,,,,,,
