region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-10-25,,estimate,1.1,1.07,0.16,0.79,0.98,1.06,1.13,1.18,1.3,,,,,,
Caldas,2020-09-25,,estimate,1.1,1.09,0.03,1.03,1.07,1.09,1.1,1.12,1.15,,,,,,
Boyaca,2020-10-09,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15,,,,,,
Caldas,2020-09-26,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15,,,,,,
Boyaca,2020-10-08,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15,,,,,,
Boyaca,2020-09-25,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.17,,,,,,
Boyaca,2020-10-07,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16,,,,,,
Casanare,2020-09-23,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17,,,,,,
Casanare,2020-09-24,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.17,,,,,,
Casanare,2020-09-25,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.17,,,,,,
Huila,2020-10-02,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16,,,,,,
Antioquia,2020-10-07,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16,,,,,,
Huila,2020-10-08,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16,,,,,,
Antioquia,2020-09-30,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.17,,,,,,
Huila,2020-10-03,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.17,,,,,,
Huila,2020-10-07,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.17,,,,,,
Antioquia,2020-10-06,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.17,,,,,,
Casanare,2020-09-26,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.18,,,,,,
Tolima,2020-10-21,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.18,,,,,,
Huila,2020-10-04,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.17,,,,,,
Huila,2020-10-05,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.17,,,,,,
Huila,2020-10-06,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.17,,,,,,
Antioquia,2020-10-01,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17,,,,,,
Tolima,2020-10-04,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17,,,,,,
Quindio,2020-10-13,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.17,,,,,,
Antioquia,2020-10-04,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.13,1.17,,,,,,
Antioquia,2020-10-05,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.13,1.17,,,,,,
Antioquia,2020-10-02,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.13,1.18,,,,,,
Casanare,2020-10-03,,estimate,1.1,1.1,0.05,1.03,1.07,1.08,1.11,1.13,1.19,,,,,,
Casanare,2020-10-02,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.19,,,,,,
Casanare,2020-09-27,,estimate,1.1,1.1,0.05,1.04,1.07,1.09,1.11,1.13,1.18,,,,,,
Casanare,2020-09-28,,estimate,1.1,1.1,0.05,1.04,1.07,1.09,1.11,1.13,1.18,,,,,,
Casanare,2020-10-01,,estimate,1.1,1.1,0.05,1.04,1.07,1.09,1.11,1.13,1.19,,,,,,
Arauca,2020-09-27,,estimate,1.1,1.1,0.09,0.99,1.05,1.08,1.11,1.15,1.25,,,,,,
Amazonas,2020-11-04,,estimate,1.1,1.1,0.14,0.87,1.01,1.07,1.13,1.18,1.32,,,,,,
Caldas,2020-10-23,,estimate,1.1,1.11,0.03,1.06,1.08,1.1,1.11,1.13,1.17,,,,,,
Antioquia,2020-10-03,,estimate,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.17,,,,,,
Quindio,2020-10-12,,estimate,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.17,,,,,,
Boyaca,2020-09-26,,estimate,1.1,1.11,0.04,1.06,1.08,1.1,1.11,1.13,1.17,,,,,,
Casanare,2020-09-29,,estimate,1.1,1.11,0.05,1.04,1.07,1.09,1.11,1.13,1.19,,,,,,
Casanare,2020-09-30,,estimate,1.1,1.11,0.05,1.04,1.07,1.09,1.11,1.13,1.19,,,,,,
Choco,2020-10-31,,estimate,1.1,1.11,0.08,0.99,1.05,1.08,1.12,1.15,1.26,,,,,,
Choco,2020-10-30,,estimate,1.1,1.11,0.08,1,1.06,1.09,1.12,1.16,1.27,,,,,,
Choco,2020-10-17,,estimate,1.1,1.11,0.09,0.99,1.05,1.08,1.11,1.15,1.26,,,,,,
Arauca,2020-09-28,,estimate,1.1,1.11,0.09,0.99,1.05,1.08,1.12,1.16,1.26,,,,,,
Choco,2020-10-18,,estimate,1.1,1.11,0.09,0.99,1.05,1.08,1.12,1.16,1.26,,,,,,
Arauca,2020-09-29,,estimate,1.1,1.11,0.09,1,1.05,1.08,1.12,1.16,1.27,,,,,,
Choco,2020-10-19,,estimate,1.1,1.11,0.09,1,1.06,1.08,1.12,1.16,1.27,,,,,,
Arauca,2020-09-30,,estimate,1.1,1.12,0.09,1,1.05,1.08,1.13,1.17,1.28,,,,,,
Arauca,2020-10-01,,estimate,1.1,1.12,0.09,1,1.05,1.08,1.13,1.17,1.29,,,,,,
Arauca,2020-10-02,,estimate,1.1,1.12,0.09,1,1.05,1.08,1.13,1.17,1.29,,,,,,
Arauca,2020-10-03,,estimate,1.1,1.12,0.09,1,1.05,1.08,1.13,1.18,1.3,,,,,,
Arauca,2020-10-05,,estimate,1.1,1.12,0.1,0.99,1.05,1.08,1.12,1.17,1.3,,,,,,
Arauca,2020-10-04,,estimate,1.1,1.12,0.1,1,1.05,1.08,1.13,1.18,1.3,,,,,,
San andres y providencia,2020-11-14,,estimate based on partial data,1.1,1.12,0.21,0.83,0.97,1.05,1.16,1.26,1.48,,,,,,
Arauca,2020-11-19,,estimate based on partial data,1.1,1.28,0.49,0.82,0.95,1.02,1.22,1.49,2.28,,,,,,
Amazonas,2020-10-24,,estimate,1.11,1.09,0.15,0.8,1,1.07,1.14,1.19,1.31,,,,,,
Caldas,2020-09-27,,estimate,1.11,1.1,0.03,1.04,1.08,1.1,1.11,1.13,1.16,,,,,,
Amazonas,2020-09-24,,estimate,1.11,1.1,0.15,0.83,1.02,1.08,1.13,1.18,1.32,,,,,,
Caldas,2020-09-28,,estimate,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.16,,,,,,
Boyaca,2020-10-06,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.16,,,,,,
Boyaca,2020-09-27,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.17,,,,,,
Boyaca,2020-10-05,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16,,,,,,
Boyaca,2020-09-28,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17,,,,,,
Boyaca,2020-10-04,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17,,,,,,
Boyaca,2020-09-29,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.18,,,,,,
Boyaca,2020-10-03,,estimate,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.17,,,,,,
Tolima,2020-10-05,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.18,,,,,,
Tolima,2020-10-06,,estimate,1.11,1.11,0.04,1.04,1.09,1.1,1.12,1.14,1.19,,,,,,
Tolima,2020-10-20,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.14,1.19,,,,,,
Quindio,2020-10-11,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.18,,,,,,
Quindio,2020-10-10,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.14,1.18,,,,,,
Amazonas,2020-11-05,,estimate,1.11,1.11,0.14,0.89,1.02,1.08,1.14,1.19,1.34,,,,,,
San andres y providencia,2020-09-12,,estimate,1.11,1.11,0.14,0.9,1.02,1.07,1.14,1.2,1.34,,,,,,
Boyaca,2020-09-30,,estimate,1.11,1.12,0.03,1.07,1.09,1.1,1.12,1.14,1.18,,,,,,
Boyaca,2020-10-01,,estimate,1.11,1.12,0.03,1.07,1.09,1.11,1.12,1.14,1.17,,,,,,
Boyaca,2020-10-02,,estimate,1.11,1.12,0.03,1.07,1.09,1.11,1.12,1.14,1.17,,,,,,
Caldas,2020-10-22,,estimate,1.11,1.12,0.03,1.07,1.09,1.11,1.12,1.14,1.18,,,,,,
Tolima,2020-10-19,,estimate,1.11,1.12,0.04,1.05,1.09,1.1,1.12,1.14,1.2,,,,,,
Quindio,2020-10-09,,estimate,1.11,1.12,0.04,1.06,1.09,1.11,1.12,1.14,1.18,,,,,,
Choco,2020-10-29,,estimate,1.11,1.12,0.08,1.01,1.06,1.09,1.13,1.16,1.27,,,,,,
Choco,2020-10-27,,estimate,1.11,1.12,0.08,1.01,1.07,1.09,1.13,1.17,1.28,,,,,,
Choco,2020-10-28,,estimate,1.11,1.12,0.08,1.01,1.07,1.09,1.13,1.17,1.28,,,,,,
Choco,2020-10-26,,estimate,1.11,1.12,0.08,1.01,1.07,1.1,1.13,1.17,1.29,,,,,,
Choco,2020-10-24,,estimate,1.11,1.12,0.08,1.01,1.07,1.1,1.14,1.17,1.28,,,,,,
Choco,2020-10-20,,estimate,1.11,1.12,0.09,1,1.06,1.09,1.13,1.16,1.27,,,,,,
Choco,2020-10-21,,estimate,1.11,1.12,0.09,1,1.06,1.09,1.13,1.17,1.28,,,,,,
Choco,2020-10-22,,estimate,1.11,1.12,0.09,1.01,1.06,1.09,1.13,1.17,1.28,,,,,,
Choco,2020-10-23,,estimate,1.11,1.12,0.09,1.01,1.07,1.09,1.13,1.17,1.28,,,,,,
Arauca,2020-11-20,,estimate based on partial data,1.11,1.34,0.59,0.81,0.95,1.03,1.24,1.55,2.52,,,,,,
Amazonas,2020-10-23,,estimate,1.12,1.1,0.15,0.82,1.01,1.09,1.16,1.2,1.33,,,,,,
Caldas,2020-09-29,,estimate,1.12,1.12,0.03,1.06,1.09,1.11,1.13,1.14,1.17,,,,,,
Caldas,2020-09-30,,estimate,1.12,1.12,0.03,1.06,1.1,1.12,1.13,1.14,1.17,,,,,,
Quindio,2020-09-12,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.19,,,,,,
Tolima,2020-10-07,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.19,,,,,,
Quindio,2020-09-14,,estimate,1.12,1.12,0.04,1.05,1.1,1.11,1.13,1.15,1.18,,,,,,
Quindio,2020-09-13,,estimate,1.12,1.12,0.04,1.05,1.1,1.11,1.13,1.15,1.19,,,,,,
Tolima,2020-10-08,,estimate,1.12,1.12,0.04,1.05,1.1,1.11,1.13,1.15,1.2,,,,,,
Tolima,2020-10-18,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.15,1.2,,,,,,
Quindio,2020-10-08,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18,,,,,,
Quindio,2020-09-15,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.18,,,,,,
Quindio,2020-09-16,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.18,,,,,,
Quindio,2020-09-17,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.18,,,,,,
Quindio,2020-09-18,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.18,,,,,,
Quindio,2020-09-19,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.18,,,,,,
Quindio,2020-09-20,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-09-21,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-09-22,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-09-23,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-09-24,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-09-25,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-10-05,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Quindio,2020-10-07,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Quindio,2020-10-06,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19,,,,,,
Quindio,2020-09-10,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.14,1.15,1.2,,,,,,
Quindio,2020-09-09,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.14,1.16,1.21,,,,,,
Quindio,2020-09-11,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.2,,,,,,
Quindio,2020-09-07,,estimate,1.12,1.12,0.06,1.02,1.09,1.11,1.14,1.16,1.22,,,,,,
Quindio,2020-09-08,,estimate,1.12,1.12,0.06,1.03,1.09,1.11,1.14,1.16,1.21,,,,,,
Quindio,2020-09-05,,estimate,1.12,1.12,0.07,1,1.08,1.11,1.14,1.17,1.24,,,,,,
Quindio,2020-09-06,,estimate,1.12,1.12,0.07,1.01,1.08,1.11,1.14,1.16,1.23,,,,,,
Quindio,2020-09-03,,estimate,1.12,1.12,0.08,0.99,1.07,1.1,1.14,1.17,1.26,,,,,,
Quindio,2020-09-04,,estimate,1.12,1.12,0.08,1,1.07,1.11,1.14,1.17,1.25,,,,,,
Quindio,2020-09-02,,estimate,1.12,1.12,0.09,0.98,1.07,1.1,1.14,1.17,1.27,,,,,,
Quindio,2020-09-01,,estimate,1.12,1.12,0.1,0.97,1.06,1.1,1.14,1.18,1.28,,,,,,
Amazonas,2020-11-06,,estimate,1.12,1.12,0.15,0.9,1.03,1.09,1.15,1.2,1.37,,,,,,
Tolima,2020-10-17,,estimate,1.12,1.13,0.04,1.06,1.1,1.11,1.14,1.15,1.2,,,,,,
Quindio,2020-09-26,,estimate,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-10-03,,estimate,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.19,,,,,,
Quindio,2020-10-04,,estimate,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.19,,,,,,
Caldas,2020-10-21,,estimate,1.12,1.13,0.04,1.08,1.1,1.12,1.13,1.15,1.19,,,,,,
Choco,2020-10-25,,estimate,1.12,1.13,0.08,1.01,1.07,1.1,1.14,1.17,1.28,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,1.12,1.13,0.12,,,,,,,0.94,1.32,1.04,1.18,1.07,1.12
San andres y providencia,2020-11-15,,estimate based on partial data,1.12,1.14,0.23,0.83,0.97,1.06,1.18,1.28,1.55,,,,,,
Caldas,2020-10-01,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18,,,,,,
Caldas,2020-10-02,,estimate,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.16,1.19,,,,,,
Tolima,2020-10-09,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.2,,,,,,
Tolima,2020-10-10,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2,,,,,,
Tolima,2020-10-11,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.21,,,,,,
Quindio,2020-09-27,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-09-28,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-09-29,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-09-30,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-10-01,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Quindio,2020-10-02,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Tolima,2020-10-14,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.21,,,,,,
Tolima,2020-10-15,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.21,,,,,,
Tolima,2020-10-16,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.21,,,,,,
Tolima,2020-10-12,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.21,,,,,,
Tolima,2020-10-13,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.21,,,,,,
Amazonas,2020-09-25,,estimate,1.13,1.13,0.15,0.87,1.06,1.11,1.16,1.21,1.37,,,,,,
Caldas,2020-10-20,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.2,,,,,,
San andres y providencia,2020-09-11,,estimate,1.13,1.14,0.15,0.9,1.04,1.09,1.17,1.23,1.38,,,,,,
Amazonas,2020-11-07,,estimate,1.13,1.14,0.15,0.91,1.04,1.1,1.16,1.22,1.41,,,,,,
San andres y providencia,2020-11-16,,estimate based on partial data,1.13,1.16,0.25,0.82,0.97,1.07,1.19,1.31,1.62,,,,,,
Arauca,2020-11-21,,estimate based on partial data,1.13,1.39,0.71,0.81,0.95,1.04,1.27,1.61,2.81,,,,,,
Amazonas,2020-10-22,,estimate,1.14,1.12,0.15,0.85,1.04,1.1,1.17,1.22,1.35,,,,,,
Caldas,2020-10-03,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Caldas,2020-10-19,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.17,1.21,,,,,,
Amazonas,2020-11-08,,estimate,1.14,1.15,0.16,0.91,1.05,1.11,1.18,1.24,1.44,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,1.14,1.16,0.12,,,,,,,0.96,1.34,1.06,1.21,1.11,1.16
San andres y providencia,2020-11-17,,estimate based on partial data,1.14,1.18,0.28,0.81,0.98,1.08,1.21,1.35,1.69,,,,,,
Arauca,2020-11-22,,estimate based on partial data,1.14,1.45,0.86,0.8,0.95,1.04,1.29,1.66,3.08,,,,,,
Caldas,2020-10-04,,estimate,1.15,1.15,0.03,1.09,1.12,1.14,1.15,1.17,1.2,,,,,,
Caldas,2020-10-05,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21,,,,,,
Caldas,2020-10-18,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.21,,,,,,
Caldas,2020-10-06,,estimate,1.15,1.16,0.03,1.1,1.13,1.15,1.16,1.18,1.21,,,,,,
Caldas,2020-10-17,,estimate,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22,,,,,,
San andres y providencia,2020-09-10,,estimate,1.15,1.16,0.16,0.91,1.05,1.11,1.19,1.26,1.42,,,,,,
Amazonas,2020-11-09,,estimate,1.15,1.17,0.18,0.91,1.05,1.12,1.19,1.25,1.47,,,,,,
San andres y providencia,2020-11-18,,estimate based on partial data,1.15,1.2,0.32,0.8,0.98,1.08,1.22,1.38,1.76,,,,,,
Arauca,2020-11-23,,estimate based on partial data,1.15,1.52,1.05,0.8,0.95,1.04,1.3,1.72,3.35,,,,,,
Arauca,2020-11-24,,estimate based on partial data,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-11-25,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-11-26,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-11-27,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-11-28,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-11-29,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-11-30,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-12-01,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-12-02,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-12-03,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-12-04,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-12-05,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-12-06,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-12-07,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Arauca,2020-12-08,,forecast,1.15,1.59,1.28,0.79,0.95,1.04,1.32,1.77,3.69,,,,,,
Amazonas,2020-10-21,,estimate,1.16,1.15,0.15,0.88,1.07,1.12,1.19,1.24,1.37,,,,,,
Caldas,2020-10-07,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22,,,,,,
Caldas,2020-10-08,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22,,,,,,
Caldas,2020-10-16,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.22,,,,,,
Caldas,2020-10-09,,estimate,1.16,1.17,0.03,1.11,1.14,1.16,1.17,1.19,1.22,,,,,,
Caldas,2020-10-15,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.23,,,,,,
Amazonas,2020-09-26,,estimate,1.16,1.17,0.15,0.91,1.09,1.13,1.19,1.25,1.42,,,,,,
Amazonas,2020-11-10,,estimate,1.16,1.18,0.19,0.9,1.06,1.12,1.2,1.28,1.52,,,,,,
San andres y providencia,2020-11-19,,estimate based on partial data,1.16,1.22,0.36,0.79,0.97,1.09,1.24,1.41,1.86,,,,,,
San andres y providencia,2020-11-20,,estimate based on partial data,1.16,1.24,0.4,0.78,0.97,1.09,1.25,1.43,1.97,,,,,,
Caldas,2020-10-10,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.23,,,,,,
Caldas,2020-10-11,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.23,,,,,,
Caldas,2020-10-12,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.23,,,,,,
Caldas,2020-10-14,,estimate,1.17,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.23,,,,,,
Caldas,2020-10-13,,estimate,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.19,1.23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,1.17,1.18,0.13,,,,,,,0.97,1.37,1.08,1.23,1.13,1.19
San andres y providencia,2020-09-09,,estimate,1.17,1.18,0.17,0.91,1.06,1.13,1.21,1.29,1.47,,,,,,
Amazonas,2020-11-11,,estimate,1.17,1.19,0.21,0.89,1.06,1.13,1.22,1.3,1.56,,,,,,
San andres y providencia,2020-11-21,,estimate based on partial data,1.17,1.27,0.45,0.77,0.96,1.09,1.27,1.47,2.08,,,,,,
Amazonas,2020-10-20,,estimate,1.18,1.17,0.14,0.93,1.09,1.15,1.21,1.26,1.4,,,,,,
Amazonas,2020-11-12,,estimate,1.18,1.2,0.23,0.87,1.06,1.13,1.23,1.33,1.62,,,,,,
Amazonas,2020-11-13,,estimate,1.18,1.21,0.25,0.85,1.06,1.13,1.24,1.34,1.66,,,,,,
Amazonas,2020-11-14,,estimate based on partial data,1.18,1.22,0.28,0.83,1.05,1.13,1.25,1.37,1.73,,,,,,
San andres y providencia,2020-11-22,,estimate based on partial data,1.18,1.29,0.5,0.76,0.96,1.09,1.28,1.49,2.21,,,,,,
Amazonas,2020-11-21,,estimate based on partial data,1.18,1.29,0.56,0.62,0.97,1.11,1.28,1.49,2.31,,,,,,
San andres y providencia,2020-11-23,,estimate based on partial data,1.18,1.31,0.56,0.74,0.96,1.09,1.29,1.51,2.31,,,,,,
Amazonas,2020-11-22,,estimate based on partial data,1.18,1.31,0.62,0.6,0.95,1.1,1.28,1.5,2.43,,,,,,
Amazonas,2020-11-23,,estimate based on partial data,1.18,1.32,0.69,0.56,0.94,1.1,1.28,1.51,2.56,,,,,,
San andres y providencia,2020-11-24,,estimate based on partial data,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-11-25,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-11-26,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-11-27,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-11-28,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-11-29,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-11-30,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-12-01,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-12-02,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-12-03,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-12-04,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-12-05,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-12-06,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-12-07,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
San andres y providencia,2020-12-08,,forecast,1.18,1.34,0.63,0.73,0.95,1.09,1.3,1.54,2.41,,,,,,
Amazonas,2020-11-24,,estimate based on partial data,1.18,1.34,0.77,0.53,0.93,1.09,1.29,1.53,2.67,,,,,,
Amazonas,2020-11-25,,forecast,1.18,1.34,0.77,0.53,0.93,1.09,1.29,1.53,2.67,,,,,,
