region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Atlantico,2020-12-05,,estimate based on partial data,1.08,1.09,0.07,0.99,1.05,1.07,1.1,1.13,1.22,,,,,,
Atlantico,2020-12-04,,estimate based on partial data,1.08,1.09,0.07,1,1.05,1.07,1.1,1.12,1.21,,,,,,
Atlantico,2020-12-03,,estimate based on partial data,1.08,1.09,0.07,1,1.06,1.07,1.1,1.12,1.21,,,,,,
Choco,2020-11-01,,estimate,1.08,1.09,0.08,0.98,1.04,1.06,1.1,1.13,1.22,,,,,,
Choco,2020-10-15,,estimate,1.08,1.09,0.08,0.98,1.04,1.07,1.1,1.14,1.23,,,,,,
Atlantico,2020-12-06,,estimate based on partial data,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-07,,estimate based on partial data,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-08,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-09,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-10,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-11,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-12,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-13,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-14,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-15,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-16,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-17,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-18,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-19,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-20,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
Atlantico,2020-12-21,,forecast,1.08,1.09,0.08,0.98,1.05,1.07,1.1,1.13,1.23,,,,,,
San andres y providencia,2020-11-09,,estimate,1.08,1.09,0.09,0.96,1.03,1.06,1.1,1.14,1.24,,,,,,
Arauca,2020-10-05,,estimate,1.08,1.1,0.07,0.99,1.04,1.07,1.1,1.14,1.23,,,,,,
Norte de santander,2020-12-04,,estimate based on partial data,1.08,1.1,0.07,1.01,1.05,1.07,1.1,1.13,1.23,,,,,,
Norte de santander,2020-12-05,,estimate based on partial data,1.08,1.1,0.07,1.01,1.05,1.07,1.1,1.13,1.24,,,,,,
Norte de santander,2020-12-03,,estimate based on partial data,1.08,1.1,0.07,1.02,1.05,1.07,1.1,1.12,1.22,,,,,,
Norte de santander,2020-12-07,,estimate based on partial data,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-08,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-09,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-10,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-11,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-12,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-13,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-14,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-15,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-16,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-17,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-18,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-19,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-20,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-21,,forecast,1.08,1.1,0.08,1,1.05,1.07,1.1,1.13,1.25,,,,,,
Norte de santander,2020-12-06,,estimate based on partial data,1.08,1.1,0.08,1.01,1.05,1.07,1.1,1.13,1.24,,,,,,
Amazonas,2020-10-26,,estimate,1.09,1.06,0.2,0.67,0.96,1.05,1.13,1.19,1.33,,,,,,
Amazonas,2020-09-26,,estimate,1.09,1.06,0.21,0.66,0.95,1.04,1.14,1.2,1.36,,,,,,
Quindio,2020-09-15,,estimate,1.09,1.08,0.08,0.94,1.04,1.07,1.1,1.14,1.21,,,,,,
Quindio,2020-09-14,,estimate,1.09,1.08,0.09,0.93,1.03,1.07,1.1,1.14,1.21,,,,,,
Magdalena,2020-12-02,,estimate based on partial data,1.09,1.08,0.11,0.89,1.02,1.06,1.11,1.15,1.26,,,,,,
Magdalena,2020-12-03,,estimate based on partial data,1.09,1.08,0.12,0.88,1.02,1.06,1.11,1.15,1.27,,,,,,
Magdalena,2020-12-04,,estimate based on partial data,1.09,1.08,0.13,0.86,1.01,1.06,1.11,1.15,1.28,,,,,,
Boyaca,2020-09-26,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14,,,,,,
Boyaca,2020-10-09,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.16,,,,,,
Caldas,2020-10-24,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14,,,,,,
Boyaca,2020-09-27,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.14,,,,,,
Boyaca,2020-10-07,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.16,,,,,,
Boyaca,2020-10-08,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.16,,,,,,
Boyaca,2020-09-28,,estimate,1.09,1.09,0.03,1.05,1.07,1.09,1.1,1.11,1.14,,,,,,
Bolivar,2020-11-07,,estimate,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.11,1.15,,,,,,
Magdalena,2020-11-05,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15,,,,,,
Caldas,2020-09-26,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.14,,,,,,
Magdalena,2020-11-06,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15,,,,,,
Magdalena,2020-11-07,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16,,,,,,
Quindio,2020-10-14,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.16,,,,,,
Casanare,2020-09-26,,estimate,1.09,1.09,0.05,1.01,1.05,1.08,1.1,1.12,1.18,,,,,,
Casanare,2020-09-27,,estimate,1.09,1.09,0.05,1.01,1.06,1.08,1.11,1.13,1.18,,,,,,
Huila,2020-10-10,,estimate,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.17,,,,,,
Antioquia,2020-10-03,,estimate,1.09,1.09,0.05,1.03,1.06,1.07,1.1,1.12,1.18,,,,,,
Antioquia,2020-10-06,,estimate,1.09,1.09,0.05,1.03,1.06,1.08,1.1,1.12,1.17,,,,,,
Antioquia,2020-10-04,,estimate,1.09,1.09,0.05,1.03,1.06,1.08,1.1,1.12,1.18,,,,,,
Antioquia,2020-10-05,,estimate,1.09,1.09,0.05,1.03,1.06,1.08,1.1,1.12,1.18,,,,,,
Huila,2020-10-02,,estimate,1.09,1.09,0.05,1.03,1.06,1.08,1.1,1.12,1.18,,,,,,
Tolima,2020-10-05,,estimate,1.09,1.09,0.05,1.03,1.06,1.08,1.1,1.13,1.18,,,,,,
Quindio,2020-09-18,,estimate,1.09,1.09,0.06,0.98,1.05,1.08,1.11,1.13,1.19,,,,,,
Quindio,2020-09-19,,estimate,1.09,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.19,,,,,,
Casanare,2020-09-25,,estimate,1.09,1.09,0.06,1,1.05,1.07,1.1,1.12,1.17,,,,,,
Quindio,2020-09-16,,estimate,1.09,1.09,0.07,0.96,1.04,1.07,1.11,1.13,1.2,,,,,,
Quindio,2020-09-17,,estimate,1.09,1.09,0.07,0.97,1.05,1.08,1.11,1.13,1.19,,,,,,
Arauca,2020-09-25,,estimate,1.09,1.09,0.07,0.98,1.04,1.07,1.1,1.13,1.21,,,,,,
Arauca,2020-09-26,,estimate,1.09,1.09,0.07,0.99,1.05,1.07,1.11,1.14,1.21,,,,,,
Magdalena,2020-11-29,,estimate based on partial data,1.09,1.09,0.09,0.94,1.04,1.07,1.11,1.15,1.24,,,,,,
Magdalena,2020-12-01,,estimate based on partial data,1.09,1.09,0.1,0.91,1.03,1.07,1.11,1.15,1.25,,,,,,
Magdalena,2020-11-30,,estimate based on partial data,1.09,1.09,0.1,0.93,1.03,1.07,1.11,1.15,1.24,,,,,,
Boyaca,2020-10-06,,estimate,1.09,1.1,0.03,1.05,1.07,1.08,1.1,1.11,1.16,,,,,,
Boyaca,2020-09-29,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15,,,,,,
Boyaca,2020-10-04,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.16,,,,,,
Boyaca,2020-10-05,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.17,,,,,,
Quindio,2020-10-13,,estimate,1.09,1.1,0.04,1.05,1.07,1.09,1.1,1.12,1.16,,,,,,
Huila,2020-10-09,,estimate,1.09,1.1,0.05,1.02,1.06,1.08,1.1,1.12,1.18,,,,,,
Tolima,2020-10-19,,estimate,1.09,1.1,0.05,1.03,1.06,1.08,1.1,1.12,1.19,,,,,,
Tolima,2020-10-06,,estimate,1.09,1.1,0.05,1.03,1.06,1.08,1.11,1.13,1.19,,,,,,
Huila,2020-10-03,,estimate,1.09,1.1,0.05,1.03,1.07,1.08,1.1,1.13,1.18,,,,,,
Casanare,2020-10-06,,estimate,1.09,1.1,0.06,1.01,1.05,1.07,1.1,1.13,1.2,,,,,,
Casanare,2020-10-05,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.11,1.14,1.21,,,,,,
Arauca,2020-09-27,,estimate,1.09,1.1,0.07,0.99,1.05,1.07,1.11,1.14,1.21,,,,,,
Arauca,2020-10-04,,estimate,1.09,1.1,0.07,1,1.05,1.07,1.11,1.14,1.24,,,,,,
Arauca,2020-09-28,,estimate,1.09,1.1,0.07,1,1.05,1.08,1.11,1.14,1.22,,,,,,
Arauca,2020-10-02,,estimate,1.09,1.1,0.07,1,1.05,1.08,1.11,1.14,1.23,,,,,,
Arauca,2020-10-03,,estimate,1.09,1.1,0.07,1,1.05,1.08,1.11,1.14,1.24,,,,,,
Choco,2020-10-31,,estimate,1.09,1.1,0.08,0.99,1.04,1.07,1.11,1.14,1.23,,,,,,
Choco,2020-10-16,,estimate,1.09,1.1,0.08,0.99,1.04,1.07,1.11,1.15,1.23,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,1.09,1.1,0.11,,,,,,,0.93,1.29,1.01,1.14,1.05,1.1
Amazonas,2020-10-25,,estimate,1.1,1.07,0.2,0.67,0.96,1.06,1.14,1.2,1.34,,,,,,
Magdalena,2020-11-28,,estimate based on partial data,1.1,1.09,0.08,0.96,1.04,1.08,1.11,1.15,1.23,,,,,,
Boyaca,2020-09-30,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15,,,,,,
Boyaca,2020-10-01,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.16,,,,,,
Boyaca,2020-10-02,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.16,,,,,,
Boyaca,2020-10-03,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.16,,,,,,
Caldas,2020-10-23,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16,,,,,,
Caldas,2020-09-28,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16,,,,,,
Bolivar,2020-11-08,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16,,,,,,
Quindio,2020-09-23,,estimate,1.1,1.1,0.04,1.03,1.08,1.09,1.11,1.13,1.17,,,,,,
Magdalena,2020-11-08,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16,,,,,,
Caldas,2020-09-27,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.1,1.12,1.15,,,,,,
Magdalena,2020-11-09,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.17,,,,,,
Magdalena,2020-11-10,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17,,,,,,
Bolivar,2020-11-09,,estimate,1.1,1.1,0.04,1.04,1.08,1.1,1.11,1.13,1.17,,,,,,
Quindio,2020-10-12,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.17,,,,,,
Quindio,2020-09-20,,estimate,1.1,1.1,0.05,1,1.06,1.08,1.11,1.13,1.18,,,,,,
Quindio,2020-09-21,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.18,,,,,,
Casanare,2020-09-28,,estimate,1.1,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.19,,,,,,
Casanare,2020-09-29,,estimate,1.1,1.1,0.05,1.02,1.06,1.09,1.11,1.13,1.19,,,,,,
Quindio,2020-09-22,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18,,,,,,
Casanare,2020-09-30,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.14,1.2,,,,,,
Huila,2020-10-08,,estimate,1.1,1.1,0.05,1.03,1.07,1.08,1.11,1.13,1.18,,,,,,
Huila,2020-10-04,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.18,,,,,,
Huila,2020-10-05,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.18,,,,,,
Huila,2020-10-07,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.18,,,,,,
Huila,2020-10-06,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.19,,,,,,
Tolima,2020-10-18,,estimate,1.1,1.1,0.05,1.04,1.07,1.09,1.11,1.13,1.19,,,,,,
Magdalena,2020-11-24,,estimate,1.1,1.1,0.06,1,1.06,1.09,1.12,1.14,1.21,,,,,,
Casanare,2020-10-03,,estimate,1.1,1.1,0.06,1.02,1.06,1.08,1.11,1.14,1.21,,,,,,
Casanare,2020-10-04,,estimate,1.1,1.1,0.06,1.02,1.06,1.08,1.11,1.14,1.21,,,,,,
Magdalena,2020-11-26,,estimate,1.1,1.1,0.07,0.98,1.05,1.08,1.12,1.15,1.22,,,,,,
Magdalena,2020-11-25,,estimate,1.1,1.1,0.07,0.99,1.06,1.09,1.12,1.14,1.21,,,,,,
Arauca,2020-09-29,,estimate,1.1,1.1,0.07,1,1.05,1.08,1.11,1.14,1.22,,,,,,
Arauca,2020-09-30,,estimate,1.1,1.1,0.07,1,1.05,1.08,1.11,1.15,1.22,,,,,,
Arauca,2020-10-01,,estimate,1.1,1.1,0.07,1,1.06,1.08,1.11,1.15,1.23,,,,,,
Magdalena,2020-11-27,,estimate based on partial data,1.1,1.1,0.08,0.97,1.05,1.08,1.12,1.15,1.22,,,,,,
Choco,2020-10-17,,estimate,1.1,1.1,0.08,0.99,1.05,1.08,1.12,1.15,1.24,,,,,,
Choco,2020-10-30,,estimate,1.1,1.1,0.08,0.99,1.05,1.08,1.12,1.15,1.24,,,,,,
San andres y providencia,2020-11-10,,estimate,1.1,1.1,0.09,0.98,1.05,1.08,1.12,1.15,1.26,,,,,,
Magdalena,2020-11-11,,estimate,1.1,1.11,0.04,1.04,1.08,1.09,1.11,1.13,1.18,,,,,,
Magdalena,2020-11-12,,estimate,1.1,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.18,,,,,,
Quindio,2020-10-11,,estimate,1.1,1.11,0.04,1.06,1.08,1.09,1.11,1.13,1.17,,,,,,
Tolima,2020-10-07,,estimate,1.1,1.11,0.05,1.04,1.07,1.09,1.11,1.14,1.2,,,,,,
Tolima,2020-10-08,,estimate,1.1,1.11,0.05,1.04,1.07,1.09,1.12,1.14,1.2,,,,,,
Tolima,2020-10-17,,estimate,1.1,1.11,0.05,1.04,1.07,1.09,1.12,1.14,1.2,,,,,,
Casanare,2020-10-01,,estimate,1.1,1.11,0.06,1.02,1.07,1.09,1.11,1.14,1.2,,,,,,
Casanare,2020-10-02,,estimate,1.1,1.11,0.06,1.02,1.07,1.09,1.11,1.14,1.21,,,,,,
Choco,2020-10-29,,estimate,1.1,1.11,0.08,0.99,1.05,1.08,1.12,1.16,1.24,,,,,,
Choco,2020-10-18,,estimate,1.1,1.11,0.08,0.99,1.05,1.08,1.12,1.16,1.25,,,,,,
Caldas,2020-09-29,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16,,,,,,
Caldas,2020-10-22,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17,,,,,,
Quindio,2020-09-24,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.17,,,,,,
Quindio,2020-09-25,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.17,,,,,,
Magdalena,2020-11-13,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.13,1.19,,,,,,
Magdalena,2020-11-14,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.14,1.19,,,,,,
Quindio,2020-09-26,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.17,,,,,,
Bolivar,2020-11-10,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.18,,,,,,
Quindio,2020-09-27,,estimate,1.11,1.11,0.04,1.05,1.09,1.11,1.12,1.14,1.17,,,,,,
Quindio,2020-10-09,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.18,,,,,,
Quindio,2020-10-10,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.18,,,,,,
Magdalena,2020-11-21,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.2,,,,,,
Tolima,2020-10-16,,estimate,1.11,1.11,0.05,1.04,1.07,1.09,1.12,1.14,1.2,,,,,,
Tolima,2020-10-09,,estimate,1.11,1.11,0.05,1.04,1.07,1.09,1.12,1.15,1.21,,,,,,
Magdalena,2020-11-17,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.2,,,,,,
Magdalena,2020-11-18,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.2,,,,,,
Magdalena,2020-11-19,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.2,,,,,,
Magdalena,2020-11-20,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.2,,,,,,
Tolima,2020-10-15,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.15,1.21,,,,,,
Magdalena,2020-11-15,,estimate,1.11,1.11,0.05,1.05,1.09,1.1,1.12,1.14,1.19,,,,,,
Magdalena,2020-11-16,,estimate,1.11,1.11,0.05,1.05,1.09,1.1,1.12,1.14,1.19,,,,,,
Magdalena,2020-11-23,,estimate,1.11,1.11,0.06,1.01,1.07,1.09,1.12,1.15,1.21,,,,,,
Magdalena,2020-11-22,,estimate,1.11,1.11,0.06,1.02,1.07,1.1,1.12,1.14,1.2,,,,,,
Choco,2020-10-28,,estimate,1.11,1.11,0.08,1,1.05,1.09,1.13,1.16,1.24,,,,,,
Choco,2020-10-19,,estimate,1.11,1.11,0.08,1,1.06,1.09,1.13,1.16,1.25,,,,,,
Choco,2020-10-27,,estimate,1.11,1.11,0.08,1,1.06,1.09,1.13,1.16,1.25,,,,,,
Quindio,2020-10-08,,estimate,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.18,,,,,,
Tolima,2020-10-10,,estimate,1.11,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.21,,,,,,
Tolima,2020-10-11,,estimate,1.11,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.21,,,,,,
Tolima,2020-10-13,,estimate,1.11,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.21,,,,,,
Tolima,2020-10-14,,estimate,1.11,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.21,,,,,,
Tolima,2020-10-12,,estimate,1.11,1.12,0.05,1.04,1.08,1.1,1.13,1.16,1.21,,,,,,
Choco,2020-10-20,,estimate,1.11,1.12,0.08,1,1.06,1.09,1.13,1.16,1.25,,,,,,
Choco,2020-10-21,,estimate,1.11,1.12,0.08,1,1.06,1.09,1.13,1.17,1.25,,,,,,
Choco,2020-10-25,,estimate,1.11,1.12,0.08,1,1.06,1.09,1.13,1.17,1.25,,,,,,
Choco,2020-10-26,,estimate,1.11,1.12,0.08,1,1.06,1.09,1.13,1.17,1.25,,,,,,
Choco,2020-10-24,,estimate,1.11,1.12,0.08,1,1.06,1.1,1.14,1.17,1.26,,,,,,
San andres y providencia,2020-11-11,,estimate,1.11,1.12,0.09,0.99,1.06,1.09,1.13,1.17,1.28,,,,,,
Amazonas,2020-10-24,,estimate,1.12,1.08,0.21,0.68,0.97,1.07,1.16,1.22,1.36,,,,,,
Amazonas,2020-09-27,,estimate,1.12,1.09,0.21,0.69,0.98,1.07,1.16,1.23,1.38,,,,,,
Caldas,2020-09-30,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17,,,,,,
Caldas,2020-10-21,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Quindio,2020-09-28,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.12,1.14,1.18,,,,,,
Quindio,2020-09-29,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.12,1.14,1.18,,,,,,
Quindio,2020-09-30,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18,,,,,,
Bolivar,2020-11-11,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.19,,,,,,
Quindio,2020-10-07,,estimate,1.12,1.12,0.04,1.07,1.09,1.11,1.12,1.14,1.18,,,,,,
Quindio,2020-10-06,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.12,1.14,1.18,,,,,,
Quindio,2020-10-01,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Quindio,2020-10-02,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Quindio,2020-10-03,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Quindio,2020-10-04,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Quindio,2020-10-05,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Choco,2020-10-22,,estimate,1.12,1.12,0.08,1,1.06,1.1,1.13,1.17,1.25,,,,,,
Choco,2020-10-23,,estimate,1.12,1.12,0.08,1,1.06,1.1,1.14,1.17,1.26,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,1.12,1.13,0.12,,,,,,,0.94,1.32,1.04,1.18,1.07,1.12
Amazonas,2020-10-23,,estimate,1.13,1.1,0.21,0.69,0.98,1.08,1.17,1.24,1.38,,,,,,
Caldas,2020-10-01,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.13,1.15,1.18,,,,,,
Caldas,2020-10-20,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19,,,,,,
Caldas,2020-10-02,,estimate,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.19,,,,,,
Bolivar,2020-11-12,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.2,,,,,,
Caldas,2020-10-19,,estimate,1.13,1.14,0.04,1.09,1.11,1.13,1.14,1.16,1.2,,,,,,
San andres y providencia,2020-11-12,,estimate,1.13,1.14,0.09,1,1.08,1.11,1.15,1.19,1.3,,,,,,
Caldas,2020-10-03,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.2,,,,,,
Bolivar,2020-11-13,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.16,1.22,,,,,,
Caldas,2020-10-18,,estimate,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.21,,,,,,
San andres y providencia,2020-11-13,,estimate,1.14,1.15,0.09,1.01,1.09,1.12,1.16,1.2,1.32,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,1.14,1.16,0.12,,,,,,,0.96,1.34,1.06,1.21,1.11,1.16
Amazonas,2020-10-22,,estimate,1.15,1.12,0.2,0.73,1,1.1,1.19,1.26,1.4,,,,,,
Amazonas,2020-09-28,,estimate,1.15,1.13,0.2,0.75,1.03,1.11,1.19,1.26,1.41,,,,,,
Caldas,2020-10-04,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.2,,,,,,
Caldas,2020-10-05,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.21,,,,,,
Caldas,2020-10-17,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.22,,,,,,
Bolivar,2020-11-14,,estimate,1.15,1.15,0.05,1.08,1.12,1.13,1.16,1.17,1.23,,,,,,
Caldas,2020-10-16,,estimate,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22,,,,,,
Bolivar,2020-11-15,,estimate,1.15,1.16,0.05,1.09,1.13,1.14,1.16,1.18,1.25,,,,,,
Caldas,2020-10-06,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22,,,,,,
Caldas,2020-10-07,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22,,,,,,
Caldas,2020-10-15,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.23,,,,,,
Caldas,2020-10-08,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.19,1.23,,,,,,
Caldas,2020-10-14,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.23,,,,,,
Caldas,2020-10-09,,estimate,1.16,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.23,,,,,,
Caldas,2020-10-13,,estimate,1.16,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.23,,,,,,
